Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
73078,3206,70,20,509,130,3187,237,198,83,636,Spruce_Fir
97690,3180,236,3,212,7,5056,213,242,166,2460,Spruce_Fir
103235,2950,100,20,234,82,2223,249,208,79,1718,Lodgepole_Pine
104207,3150,40,16,162,13,895,220,204,114,5087,Spruce_Fir
9910,3149,49,14,323,53,5070,225,209,115,3313,Spruce_Fir
90583,2947,40,11,541,153,1167,221,216,129,2638,Douglas_fir
66219,3188,308,11,95,16,4356,190,233,183,3288,Spruce_Fir
70588,3258,33,11,720,183,4031,218,216,133,3590,Spruce_Fir
66531,3004,235,6,216,9,5698,210,245,173,2391,Spruce_Fir
51505,3300,166,30,331,97,2620,229,234,114,3045,Lodgepole_Pine
84149,3032,68,25,67,8,2400,236,181,61,2848,Cottonwood_Willow
33340,3293,342,20,558,95,1095,174,205,167,1651,Spruce_Fir
71498,2862,221,16,127,44,1507,200,253,187,658,Lodgepole_Pine
39087,3165,351,19,342,72,3054,184,205,157,3320,Spruce_Fir
100749,2779,225,28,330,84,1355,170,252,206,1377,Lodgepole_Pine
110021,2224,351,22,153,63,658,175,196,155,663,Ponderosa_Pine
19265,3128,259,4,85,9,2281,211,241,169,2080,Cottonwood_Willow
22375,3119,335,7,212,19,976,205,231,165,1718,Lodgepole_Pine
24188,3062,77,18,180,32,4823,240,204,88,2800,Lodgepole_Pine
7267,2688,41,14,361,-11,765,221,209,120,210,Lodgepole_Pine
80549,2823,274,15,437,91,228,179,243,203,1905,Lodgepole_Pine
54877,2795,36,11,571,7,774,219,216,131,1201,Lodgepole_Pine
2777,3119,7,6,404,13,3552,213,229,153,4468,Spruce_Fir
16888,3116,62,19,0,0,5213,232,197,90,1276,Spruce_Fir
7364,3148,158,9,582,111,1928,230,242,144,870,Lodgepole_Pine
27813,3191,105,9,376,76,361,236,229,123,2445,Spruce_Fir
38070,2985,224,14,890,185,2654,202,252,185,1426,Lodgepole_Pine
52640,2081,52,31,365,232,342,219,158,51,900,Douglas_fir
10374,2954,353,13,603,156,3120,197,217,157,794,Lodgepole_Pine
71664,2995,59,7,466,13,5032,226,226,134,5408,Lodgepole_Pine
34955,3260,75,15,671,106,1323,237,210,100,2402,Spruce_Fir
43537,3186,30,26,342,120,1084,202,174,96,576,Spruce_Fir
5129,2358,45,8,470,202,1290,222,223,136,607,Ponderosa_Pine
70125,3235,195,10,342,33,2434,218,249,164,1468,Lodgepole_Pine
66485,3414,275,17,847,229,4710,172,242,209,2867,Krummholz
60184,2986,155,27,210,49,3404,239,231,103,1158,Lodgepole_Pine
72165,3241,54,6,190,0,6180,224,227,138,466,Douglas_fir
85626,3091,246,10,268,37,663,199,248,186,1033,Lodgepole_Pine
78792,2866,290,13,150,-17,1510,182,238,195,1471,Lodgepole_Pine
98075,3208,159,12,768,1,1124,233,242,138,2285,Lodgepole_Pine
2440,3320,83,8,391,78,902,232,226,127,1189,Krummholz
100794,2883,352,30,190,72,2585,155,175,148,876,Lodgepole_Pine
10633,2461,283,13,30,7,845,185,240,195,532,Lodgepole_Pine
17298,2660,332,28,162,49,1900,143,192,181,2584,Douglas_fir
59035,3030,92,15,782,-152,1414,242,216,99,949,Lodgepole_Pine
69585,3371,87,9,170,22,2737,234,224,121,1677,Krummholz
25695,2349,344,23,210,91,618,168,198,164,509,Ponderosa_Pine
14820,3031,348,10,537,-2,6423,201,223,161,3756,Lodgepole_Pine
50756,2695,212,35,127,57,1801,169,247,191,1142,Lodgepole_Pine
70259,3284,52,8,30,3,5515,225,223,133,552,Spruce_Fir
53510,2791,159,15,60,-3,2115,235,242,134,1084,Lodgepole_Pine
29151,3014,106,9,469,44,1395,235,229,125,2115,Lodgepole_Pine
4828,2364,309,21,108,37,1410,159,222,201,306,Douglas_fir
51454,3070,333,2,277,14,3412,214,236,160,592,Spruce_Fir
40484,2873,122,7,67,11,3463,233,234,134,3469,Lodgepole_Pine
25933,3158,31,13,90,9,1398,216,210,128,2624,Spruce_Fir
109603,3288,165,5,210,-2,1651,224,241,152,3238,Lodgepole_Pine
30385,3214,158,12,391,60,1282,233,242,138,2121,Krummholz
105529,3386,277,8,335,10,2970,199,242,182,1994,Spruce_Fir
78089,3060,166,14,360,26,6588,231,244,141,3328,Lodgepole_Pine
47892,2922,131,11,277,13,3993,238,234,126,4198,Lodgepole_Pine
43832,3369,298,17,242,87,2278,172,232,200,2700,Spruce_Fir
30233,3316,347,4,108,8,2285,211,232,159,2343,Spruce_Fir
15688,2748,89,33,108,38,190,248,168,22,1481,Aspen
83939,3046,84,11,1142,248,3241,235,222,117,1082,Lodgepole_Pine
37772,2955,156,15,60,0,3546,236,241,131,6159,Lodgepole_Pine
87538,2978,65,11,277,13,4747,230,218,120,5431,Lodgepole_Pine
38487,2900,325,23,376,153,3670,157,208,188,1148,Lodgepole_Pine
22153,3214,3,18,900,197,1950,194,204,145,2334,Spruce_Fir
34380,2576,337,30,300,162,283,142,184,173,872,Ponderosa_Pine
28111,2860,319,27,379,144,2721,140,204,198,242,Spruce_Fir
11989,3210,52,5,454,-10,5571,223,228,141,2042,Spruce_Fir
37178,2468,6,20,120,43,1604,190,196,138,335,Ponderosa_Pine
72957,2629,48,11,270,20,966,224,215,123,5603,Lodgepole_Pine
49544,2411,322,8,30,5,390,199,232,173,297,Lodgepole_Pine
20351,2359,330,26,270,104,636,150,199,183,469,Ponderosa_Pine
88097,3148,341,9,182,38,1849,202,228,164,2635,Spruce_Fir
23735,2300,16,27,277,119,912,185,172,112,767,Douglas_fir
69837,2901,336,9,175,19,2947,199,227,167,1842,Spruce_Fir
73989,2937,11,20,255,89,2356,195,196,134,1898,Spruce_Fir
5757,2704,121,3,216,27,1650,224,237,148,874,Lodgepole_Pine
74346,3109,140,14,270,-3,3762,240,235,121,2972,Lodgepole_Pine
108264,2587,9,17,30,9,1616,198,204,140,2840,Lodgepole_Pine
109858,2759,148,9,180,17,924,232,240,139,569,Ponderosa_Pine
47632,2699,6,15,90,14,2403,201,210,145,595,Spruce_Fir
18328,2587,66,5,150,2,618,225,230,141,5622,Lodgepole_Pine
58035,2952,34,20,162,37,2372,213,193,109,1906,Spruce_Fir
35543,2217,299,31,234,130,850,118,211,224,938,Douglas_fir
25555,2994,76,22,134,-18,696,241,193,72,2139,Lodgepole_Pine
16737,3136,150,15,192,34,127,238,238,126,4622,Lodgepole_Pine
20789,3060,30,17,408,39,3955,213,202,120,4307,Spruce_Fir
8399,3256,355,25,702,170,1187,169,186,147,1728,Krummholz
65082,3204,143,25,323,104,3862,246,225,91,2806,Spruce_Fir
19781,2867,228,25,134,47,2274,176,253,205,1959,Lodgepole_Pine
28856,2939,53,11,787,141,3255,227,215,121,793,Lodgepole_Pine
78872,2933,345,17,201,-42,1215,183,210,163,618,Lodgepole_Pine
10095,2565,135,11,42,3,1231,237,235,127,638,Lodgepole_Pine
52589,2824,137,12,272,33,2746,239,235,124,2520,Lodgepole_Pine
3112,2956,18,10,516,93,2823,212,219,143,1786,Lodgepole_Pine
102419,3090,62,4,484,19,2563,223,232,145,1107,Spruce_Fir
97662,3410,347,12,932,71,1405,196,220,162,1708,Krummholz
10892,3066,321,18,400,-54,2026,171,219,187,2337,Lodgepole_Pine
70514,3196,128,13,153,31,1460,241,231,117,1706,Spruce_Fir
104739,3419,314,19,537,81,1699,165,221,194,618,Krummholz
46797,3233,232,27,175,28,2096,167,252,212,3354,Spruce_Fir
26437,3385,307,5,837,198,1008,207,237,169,573,Spruce_Fir
47855,2610,213,24,42,14,2998,191,254,189,1273,Ponderosa_Pine
4524,2334,26,22,175,71,1172,204,187,110,765,Douglas_fir
10270,3188,17,10,750,171,1879,212,219,144,2436,Spruce_Fir
64206,3095,173,8,404,54,466,225,244,152,1489,Lodgepole_Pine
51821,2045,313,23,124,40,170,152,216,201,732,Ponderosa_Pine
109227,2777,258,24,67,16,1731,155,245,224,1461,Lodgepole_Pine
24141,2829,184,34,67,21,2854,206,239,138,1396,Lodgepole_Pine
22727,3082,14,23,95,28,3591,191,185,123,1411,Spruce_Fir
27307,3279,96,18,295,65,924,246,210,86,1041,Krummholz
95343,2933,306,27,124,41,726,134,212,213,2627,Spruce_Fir
69289,2769,11,24,301,171,2133,186,183,126,2112,Lodgepole_Pine
3870,3259,207,21,892,168,3948,200,254,180,930,Lodgepole_Pine
79219,2739,346,6,335,69,1826,209,231,160,1869,Cottonwood_Willow
54445,3194,354,33,510,50,5922,148,163,140,1084,Spruce_Fir
3049,2851,352,14,127,17,2497,194,214,158,636,Lodgepole_Pine
51523,3153,90,11,361,82,391,237,222,114,799,Lodgepole_Pine
20365,2978,131,13,437,82,5467,241,232,118,4417,Lodgepole_Pine
21475,3426,331,10,467,57,4838,197,228,170,4278,Krummholz
9035,3027,144,15,60,-3,3768,240,236,120,5276,Lodgepole_Pine
68688,3154,10,19,85,10,5020,195,198,136,1031,Spruce_Fir
96054,3249,136,15,240,-6,1230,242,233,117,2799,Spruce_Fir
108955,3121,74,10,30,6,2502,232,222,122,1187,Lodgepole_Pine
6571,2915,8,35,201,106,210,159,150,110,706,Lodgepole_Pine
11650,2873,312,18,339,115,2525,169,224,194,1092,Lodgepole_Pine
79263,2679,79,5,124,4,170,226,231,139,1188,Lodgepole_Pine
42540,3122,252,9,255,46,5667,200,247,185,2510,Krummholz
30690,3173,18,14,30,1,5209,208,210,136,1015,Ponderosa_Pine
57745,3075,308,10,60,11,1022,191,234,182,1800,Cottonwood_Willow
9448,2938,354,12,680,63,703,200,218,156,1114,Spruce_Fir
75662,2306,9,37,365,16,658,153,140,103,366,Ponderosa_Pine
55151,2761,103,21,127,56,1302,250,207,75,2232,Lodgepole_Pine
54482,3395,163,7,808,189,1368,227,242,148,1831,Krummholz
33123,2749,166,13,268,47,1890,230,244,143,1142,Lodgepole_Pine
83229,3294,324,15,342,71,4349,180,223,182,2021,Spruce_Fir
8451,3056,44,15,1150,187,2731,222,205,114,1253,Lodgepole_Pine
82272,3186,314,18,323,83,3653,168,223,193,3361,Spruce_Fir
1955,2878,84,26,497,160,2553,246,186,54,335,Lodgepole_Pine
52764,3275,124,12,845,159,2400,240,231,119,2402,Spruce_Fir
72790,2801,315,18,108,39,3631,170,223,192,5670,Lodgepole_Pine
89533,3359,193,19,404,134,933,214,252,164,836,Spruce_Fir
46676,2308,306,29,481,101,272,129,210,214,1678,Ponderosa_Pine
44196,3182,315,4,510,89,2936,209,236,166,3495,Spruce_Fir
11381,2872,43,31,240,98,1101,210,158,63,1723,Lodgepole_Pine
17443,3145,220,19,636,234,5581,195,254,190,1209,Lodgepole_Pine
18243,2370,74,17,134,-4,480,238,205,92,579,Ponderosa_Pine
59815,3156,74,6,268,67,1146,228,228,135,1180,Spruce_Fir
14511,3156,68,17,124,28,5381,235,204,95,2389,Lodgepole_Pine
79610,3075,37,5,192,13,1324,220,229,146,1681,Lodgepole_Pine
22641,2850,162,14,30,0,3276,233,243,138,1932,Lodgepole_Pine
59858,3404,73,7,342,55,2680,229,226,131,1507,Krummholz
7706,2820,180,8,30,3,1973,223,245,155,2438,Aspen
46719,3105,242,14,738,289,1645,193,250,194,531,Lodgepole_Pine
24688,2226,31,29,170,10,532,198,163,85,959,Douglas_fir
32414,2931,335,18,300,78,1765,176,213,175,2639,Lodgepole_Pine
80889,3013,191,14,339,39,4698,219,250,162,664,Lodgepole_Pine
13497,3093,93,4,663,39,2568,226,233,142,2081,Spruce_Fir
72423,3004,80,10,362,55,2155,234,223,120,693,Spruce_Fir
10090,3104,348,8,361,19,558,205,227,160,849,Spruce_Fir
2924,3022,342,20,666,263,787,174,205,168,1507,Lodgepole_Pine
57817,3057,157,21,268,81,1760,238,238,119,2232,Lodgepole_Pine
5142,3146,268,8,228,14,1221,199,243,184,1839,Lodgepole_Pine
109868,2296,131,20,67,21,666,248,224,95,750,Ponderosa_Pine
44702,2859,268,35,330,225,1358,109,228,244,1521,Lodgepole_Pine
17026,3284,307,17,534,111,649,173,228,195,362,Spruce_Fir
72823,3050,98,14,216,16,4353,242,220,105,2589,Lodgepole_Pine
29952,2410,304,11,190,24,540,191,235,184,854,Ponderosa_Pine
49669,2554,24,23,180,79,2130,201,184,111,680,Douglas_fir
107084,2853,103,20,330,156,942,249,210,80,1036,Lodgepole_Pine
79809,3219,260,15,680,85,3320,181,247,204,1063,Spruce_Fir
9586,2682,119,9,0,0,2262,235,233,128,1919,Lodgepole_Pine
4634,2755,117,21,170,69,3277,251,216,83,6031,Aspen
106821,3386,54,7,774,208,1266,224,225,136,850,Spruce_Fir
100880,2580,67,7,150,10,2802,228,226,132,2563,Cottonwood_Willow
103124,2563,23,31,85,-10,816,186,158,91,1260,Douglas_fir
61926,3099,313,11,552,88,1351,191,232,180,2266,Spruce_Fir
71064,2849,38,14,162,15,3477,219,208,120,5377,Lodgepole_Pine
27978,2972,337,12,351,36,4268,194,224,169,4941,Lodgepole_Pine
60840,2879,137,23,778,101,2300,248,225,93,1627,Lodgepole_Pine
36190,3265,45,14,285,39,4402,223,208,116,1476,Spruce_Fir
89993,3459,305,15,731,253,912,178,231,193,1080,Spruce_Fir
33763,2311,211,12,212,48,934,210,251,175,778,Ponderosa_Pine
71836,3173,291,8,108,2,3613,197,239,181,1575,Spruce_Fir
96600,2830,84,29,240,158,1356,246,176,38,924,Aspen
53000,2792,308,22,85,31,3896,154,220,204,955,Lodgepole_Pine
49551,2953,206,10,819,94,2866,214,250,170,1634,Krummholz
13888,3248,269,19,162,36,3881,167,243,214,1455,Krummholz
45565,2854,17,8,366,56,2128,214,223,146,1864,Lodgepole_Pine
24746,2677,27,15,42,4,1452,212,207,128,1771,Lodgepole_Pine
19898,2732,198,25,277,-3,1074,202,251,170,716,Lodgepole_Pine
53285,2353,103,36,255,146,1601,252,170,13,182,Ponderosa_Pine
52927,2975,204,9,342,56,5460,215,248,168,3414,Lodgepole_Pine
34240,3335,327,20,633,184,2992,167,213,184,658,Spruce_Fir
4370,2692,75,29,306,165,994,240,171,41,942,Lodgepole_Pine
58664,2710,62,13,30,7,1820,230,213,113,1020,Lodgepole_Pine
47240,2949,7,6,391,47,3269,213,228,153,1922,Lodgepole_Pine
105753,2829,36,14,42,4,1461,218,207,122,2640,Spruce_Fir
28068,3086,346,4,30,1,1256,212,233,159,1595,Spruce_Fir
41662,3311,302,9,603,30,3641,196,236,180,1384,Spruce_Fir
11075,2579,33,13,480,37,488,217,211,127,2687,Lodgepole_Pine
95813,2869,165,10,376,51,3638,229,243,146,3268,Lodgepole_Pine
91139,2754,33,17,309,63,1693,214,201,118,1036,Lodgepole_Pine
35775,3281,107,18,417,86,268,247,216,90,659,Spruce_Fir
26618,3005,160,6,458,87,2646,226,241,149,1595,Lodgepole_Pine
38052,3021,127,24,738,193,4437,251,217,80,1529,Lodgepole_Pine
800,3004,85,23,297,65,1574,246,193,64,2482,Spruce_Fir
8507,3206,24,32,67,43,1282,184,153,87,2696,Spruce_Fir
78398,3192,37,2,124,8,258,219,234,151,1184,Spruce_Fir
42885,3394,39,3,218,18,2886,220,232,149,2083,Spruce_Fir
60456,2906,243,19,283,93,1666,180,252,206,741,Lodgepole_Pine
4260,2908,59,15,633,271,1036,230,208,107,577,Lodgepole_Pine
25621,3224,260,13,180,45,4480,187,247,198,3126,Spruce_Fir
81505,3244,228,6,437,55,3064,211,246,172,1026,Lodgepole_Pine
20747,3053,338,10,446,31,2313,198,226,167,1187,Spruce_Fir
67710,3287,67,5,785,139,6271,226,229,138,1926,Lodgepole_Pine
77808,3004,273,14,360,118,6148,181,243,201,5052,Lodgepole_Pine
60079,3049,85,17,201,40,4707,242,210,92,1884,Spruce_Fir
6319,2053,311,29,67,26,350,129,205,210,589,Douglas_fir
12729,3111,275,15,30,7,997,178,242,203,2538,Spruce_Fir
11039,3054,153,2,513,18,1651,222,239,153,2635,Lodgepole_Pine
14210,3242,117,20,212,20,1570,250,218,87,2520,Spruce_Fir
40489,3146,129,6,330,26,361,230,236,139,5594,Spruce_Fir
62729,3258,171,17,454,167,3823,230,245,141,443,Lodgepole_Pine
10373,3003,274,3,162,16,3960,211,240,167,872,Lodgepole_Pine
4864,2910,267,18,902,244,2347,171,244,211,1608,Lodgepole_Pine
18636,2357,120,23,309,160,787,252,214,78,1548,Lodgepole_Pine
8042,2740,123,8,108,13,2758,234,234,131,4940,Lodgepole_Pine
51945,3396,288,15,876,146,1114,178,238,200,1994,Spruce_Fir
35596,2493,36,23,228,92,685,212,184,98,726,Lodgepole_Pine
54120,3320,0,16,655,117,2135,195,209,150,793,Krummholz
48166,2754,29,21,67,8,1471,208,190,111,2516,Lodgepole_Pine
94137,2903,339,7,120,4,2068,204,230,164,633,Spruce_Fir
27052,3099,307,7,443,104,2721,201,236,175,1753,Lodgepole_Pine
7070,3051,12,12,162,24,2821,208,216,144,1205,Lodgepole_Pine
12933,3222,186,25,95,16,824,215,248,153,2014,Spruce_Fir
98026,3008,260,16,604,108,5734,179,247,205,4218,Lodgepole_Pine
101849,2630,27,8,124,7,3371,217,222,141,2845,Spruce_Fir
68488,3136,132,17,390,161,2138,245,229,107,3750,Spruce_Fir
86035,3240,6,4,404,52,592,214,231,154,1321,Spruce_Fir
85171,2854,45,1,376,53,3476,219,235,153,6303,Lodgepole_Pine
12760,2891,81,11,350,45,1839,235,219,114,2868,Lodgepole_Pine
1668,2560,81,14,454,57,1110,238,214,104,1482,Lodgepole_Pine
79015,3580,45,6,379,148,1724,222,227,141,1549,Krummholz
79229,3247,123,13,595,39,3048,242,230,114,3078,Lodgepole_Pine
51528,3156,35,11,1201,287,2899,219,215,130,1725,Lodgepole_Pine
73803,3013,108,15,60,6,4963,245,221,100,2791,Lodgepole_Pine
31541,3320,60,4,67,4,1307,223,231,144,3571,Lodgepole_Pine
26324,3071,62,8,60,-4,3577,227,223,130,426,Spruce_Fir
76028,2890,323,18,95,27,4948,171,218,186,4519,Lodgepole_Pine
53807,2747,76,8,467,-12,830,230,226,128,2621,Lodgepole_Pine
48325,3151,344,25,589,75,408,162,192,163,1765,Lodgepole_Pine
72502,2945,94,15,210,48,3901,242,217,101,5220,Lodgepole_Pine
20728,2507,14,23,90,32,2072,192,187,124,787,Douglas_fir
69142,2748,294,22,30,13,1087,153,229,214,1490,Lodgepole_Pine
77663,2854,15,24,268,72,1621,192,183,120,1718,Lodgepole_Pine
75905,3130,163,8,212,15,1230,228,242,147,1972,Spruce_Fir
139,3256,18,10,60,12,1992,213,220,143,1883,Lodgepole_Pine
81368,2940,243,7,540,64,3360,207,246,176,3719,Lodgepole_Pine
109247,3011,351,9,616,92,5242,204,225,159,5656,Lodgepole_Pine
37287,2968,32,6,379,141,5140,219,226,144,5102,Spruce_Fir
70839,3159,168,7,150,7,3690,226,243,151,4715,Lodgepole_Pine
54669,3351,8,5,446,36,755,214,230,153,2042,Krummholz
33869,3080,12,14,571,11,3661,205,210,140,4578,Lodgepole_Pine
22755,3400,144,7,67,-3,3066,230,239,142,969,Krummholz
11437,2541,255,11,212,34,1087,194,247,191,960,Lodgepole_Pine
71778,2885,241,7,283,17,1055,206,246,178,573,Lodgepole_Pine
34876,3031,106,6,376,62,5271,231,232,135,990,Lodgepole_Pine
67723,3415,326,3,757,176,3063,211,235,163,1890,Krummholz
36740,2942,297,26,258,102,5729,138,221,219,4785,Lodgepole_Pine
17391,2448,47,28,277,-9,726,217,168,69,752,Ponderosa_Pine
14630,3005,65,5,382,68,4803,225,230,140,1655,Lodgepole_Pine
66891,2901,59,33,362,88,992,224,154,0,720,Lodgepole_Pine
38843,3042,86,9,162,3,4321,234,225,122,2597,Lodgepole_Pine
68038,3000,39,14,190,3,1689,220,209,121,1376,Lodgepole_Pine
66507,3128,354,22,390,55,1473,177,195,151,2046,Spruce_Fir
16523,2734,62,6,514,103,1618,225,228,138,1852,Lodgepole_Pine
90997,2998,38,16,824,103,1342,218,203,115,1900,Lodgepole_Pine
93533,2497,88,6,446,19,864,229,230,135,3863,Cottonwood_Willow
61371,3250,24,9,684,210,2886,215,220,141,3271,Spruce_Fir
65941,3276,341,9,875,-14,1734,202,228,164,2674,Lodgepole_Pine
28106,2895,249,31,228,124,2312,139,244,231,1505,Spruce_Fir
28291,2436,197,24,124,76,488,206,252,168,1131,Ponderosa_Pine
49834,3187,272,23,849,114,3536,154,240,222,2186,Spruce_Fir
90951,3258,180,13,513,58,2389,224,248,153,1598,Lodgepole_Pine
2015,2960,270,7,201,26,3912,202,243,180,700,Spruce_Fir
6637,2990,247,8,319,46,277,203,246,181,1392,Lodgepole_Pine
42168,3375,262,14,268,57,1836,184,246,201,2014,Spruce_Fir
58157,2067,7,26,283,147,323,180,180,128,642,Ponderosa_Pine
41023,2887,217,27,212,97,3171,180,253,196,1518,Lodgepole_Pine
38782,3101,7,15,376,98,2742,202,210,144,2574,Lodgepole_Pine
23445,2922,22,3,335,3,4230,218,233,153,4765,Lodgepole_Pine
27129,3238,153,21,531,139,424,240,235,113,4350,Lodgepole_Pine
99782,1954,37,41,42,34,85,184,119,36,342,Ponderosa_Pine
81744,2763,129,24,150,-38,547,251,217,79,324,Aspen
35073,2548,334,32,218,116,825,132,180,177,1567,Lodgepole_Pine
8748,3248,67,17,162,39,1624,234,204,96,2670,Spruce_Fir
38186,2714,16,7,421,83,1492,214,226,148,1687,Lodgepole_Pine
62284,3296,353,16,510,88,1128,191,211,156,485,Spruce_Fir
93840,2932,229,14,175,23,5663,198,252,190,2910,Lodgepole_Pine
9607,3059,233,24,524,24,3050,173,253,209,1814,Lodgepole_Pine
10286,3117,242,15,335,51,335,191,251,196,716,Lodgepole_Pine
62631,2972,27,18,175,17,1550,209,198,119,1507,Lodgepole_Pine
80198,3195,135,8,365,20,3739,233,237,135,4351,Spruce_Fir
11169,2113,322,15,256,109,366,180,223,183,607,Ponderosa_Pine
47133,2339,38,17,0,0,830,218,202,114,1061,Cottonwood_Willow
34097,3168,207,12,331,45,2359,212,251,172,940,Lodgepole_Pine
53943,3047,192,15,819,-81,6090,218,251,163,3161,Lodgepole_Pine
75478,3094,331,10,60,6,5113,197,228,170,661,Spruce_Fir
58282,2492,147,21,180,-57,1320,243,232,107,1495,Ponderosa_Pine
87955,3384,195,14,618,178,2155,217,251,165,1095,Spruce_Fir
16280,3427,237,28,361,172,3250,158,250,218,551,Spruce_Fir
87562,2907,285,35,421,273,1368,105,215,239,1639,Lodgepole_Pine
86738,3296,349,8,365,78,3300,205,226,160,2030,Spruce_Fir
11361,2673,80,13,451,-15,742,237,217,109,1565,Lodgepole_Pine
30024,2516,81,8,342,5,1116,231,226,128,4101,Lodgepole_Pine
43613,2956,308,19,859,585,942,165,225,199,2249,Lodgepole_Pine
83902,3188,81,10,335,13,4264,233,223,121,2892,Spruce_Fir
15700,3132,188,17,234,10,1986,219,250,159,258,Lodgepole_Pine
58084,2849,22,9,134,15,1262,215,221,143,2389,Lodgepole_Pine
44616,3233,122,13,120,23,192,242,229,114,743,Lodgepole_Pine
52385,3562,327,20,270,68,1790,167,213,184,2224,Krummholz
100391,3172,8,19,350,87,3174,194,198,137,1588,Spruce_Fir
83657,2915,350,12,67,10,4206,198,220,160,4110,Lodgepole_Pine
89473,2844,106,19,598,317,1245,248,214,87,1040,Lodgepole_Pine
43477,2904,42,19,42,15,5672,220,196,105,1129,Lodgepole_Pine
42530,3221,338,17,134,44,1524,182,214,171,2671,Lodgepole_Pine
14148,2880,162,2,30,-5,6114,221,239,154,4564,Lodgepole_Pine
98277,2549,218,27,162,64,1250,179,253,197,1224,Krummholz
58395,3109,10,16,569,18,1745,202,207,140,3391,Spruce_Fir
28493,2898,101,27,560,108,541,252,192,49,664,Spruce_Fir
48257,3063,329,18,210,3,1170,176,217,179,2247,Lodgepole_Pine
10182,3165,77,6,247,23,3104,228,228,134,4512,Spruce_Fir
8687,3057,275,5,570,66,5842,206,241,174,5047,Spruce_Fir
91060,3440,72,15,757,77,911,236,210,102,400,Krummholz
104565,3161,272,6,306,30,3181,204,242,176,918,Lodgepole_Pine
82953,2673,154,18,216,38,3182,239,238,122,1865,Aspen
8732,3157,177,5,60,-1,4699,222,243,155,1253,Spruce_Fir
18821,3235,284,31,433,64,1907,121,223,234,3336,Spruce_Fir
34865,3109,184,12,175,21,1965,222,248,157,437,Lodgepole_Pine
42376,2624,108,9,342,-15,834,237,229,123,685,Aspen
39524,2269,8,34,424,112,767,161,153,112,968,Ponderosa_Pine
50880,3178,79,13,90,17,955,237,216,107,2195,Spruce_Fir
26143,2526,90,10,124,18,1418,236,224,118,4591,Lodgepole_Pine
106863,3219,25,13,240,7,2644,213,210,132,1298,Spruce_Fir
79786,3023,345,7,420,39,4195,207,230,161,1535,Lodgepole_Pine
27011,3173,119,21,170,44,2268,250,217,84,3165,Spruce_Fir
28857,3358,321,23,95,7,1409,156,212,192,1680,Spruce_Fir
9827,2451,305,30,242,134,323,123,207,217,767,Ponderosa_Pine
109021,2985,216,6,616,69,5702,214,246,168,3590,Lodgepole_Pine
13314,3105,340,21,319,55,3883,170,204,170,677,Spruce_Fir
6847,2562,40,12,127,11,2359,221,213,125,2410,Lodgepole_Pine
51342,2995,119,8,577,128,5667,235,233,129,4243,Lodgepole_Pine
70655,2913,144,6,182,9,3742,230,239,143,1652,Lodgepole_Pine
110014,2442,295,28,268,162,228,129,219,224,1657,Ponderosa_Pine
36301,3035,214,5,1020,235,2880,215,245,167,1291,Lodgepole_Pine
14854,2883,287,22,390,0,1329,152,232,218,1463,Lodgepole_Pine
57466,2926,333,28,277,84,2658,146,192,179,525,Lodgepole_Pine
11596,3007,310,21,0,0,2914,158,221,201,1806,Aspen
24124,2952,107,11,42,7,5845,239,226,116,3509,Lodgepole_Pine
91087,2851,134,14,127,32,2736,242,232,117,2083,Lodgepole_Pine
88102,3189,101,8,376,49,569,233,230,129,2461,Spruce_Fir
6996,3191,34,2,573,96,5222,219,235,153,2207,Spruce_Fir
98340,2986,92,24,42,17,532,248,196,63,1771,Spruce_Fir
90269,2924,111,4,696,275,741,227,235,143,390,Douglas_fir
13033,2893,95,16,67,7,5989,244,215,96,4702,Lodgepole_Pine
88356,3201,194,21,216,34,537,212,252,165,1206,Spruce_Fir
77839,2858,107,13,42,5,2758,241,224,110,2377,Spruce_Fir
107511,2675,14,13,268,33,295,207,213,141,636,Lodgepole_Pine
44663,3269,268,23,180,48,2089,153,241,223,3288,Spruce_Fir
4722,2979,149,10,301,53,5305,234,240,137,1790,Spruce_Fir
