Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
110161,2633,97,4,285,29,1861,226,234,143,760,Ponderosa_Pine
99361,3018,2,16,124,20,127,195,207,148,764,Spruce_Fir
108220,2977,111,9,67,-11,2154,236,230,125,3247,Lodgepole_Pine
45924,3194,61,34,485,81,845,225,151,0,1742,Spruce_Fir
34158,2824,162,22,42,12,2598,235,240,124,1967,Lodgepole_Pine
72131,2829,47,9,256,45,2497,223,221,132,1476,Lodgepole_Pine
79059,2850,116,26,120,49,124,253,206,64,1008,Lodgepole_Pine
21514,2863,350,18,42,9,792,184,206,159,1838,Lodgepole_Pine
91238,2803,355,23,180,48,1583,175,192,149,1403,Spruce_Fir
6395,3320,346,17,297,46,1209,184,210,163,745,Spruce_Fir
2998,3067,49,14,566,151,4506,225,208,114,3799,Spruce_Fir
29811,2928,52,8,592,86,2746,225,223,133,1260,Spruce_Fir
15779,3100,339,18,134,23,3824,179,212,170,437,Spruce_Fir
42441,3040,113,7,1114,240,2925,233,233,132,1195,Lodgepole_Pine
49600,3062,30,22,382,18,2486,207,186,107,2846,Lodgepole_Pine
100023,2509,2,17,330,81,691,194,206,146,408,Douglas_fir
31723,2932,342,10,175,23,4535,199,225,164,6071,Lodgepole_Pine
36892,2763,110,14,90,-19,755,243,224,107,2186,Spruce_Fir
2107,3319,98,14,300,37,1945,243,219,102,2536,Spruce_Fir
87,2975,349,13,351,113,738,195,218,161,1731,Lodgepole_Pine
103890,2552,172,22,335,93,2185,228,244,136,247,Ponderosa_Pine
35971,2968,81,18,351,32,3818,242,205,86,5931,Lodgepole_Pine
63783,2926,120,5,67,-2,3705,229,235,140,6215,Lodgepole_Pine
33327,3077,22,15,437,14,2480,210,208,131,1235,Spruce_Fir
37108,3257,97,10,467,211,3720,236,226,120,2170,Spruce_Fir
48867,2318,202,14,192,61,960,213,252,171,782,Ponderosa_Pine
2127,3248,30,18,510,173,902,212,197,116,684,Spruce_Fir
13110,3227,180,16,573,107,6064,224,248,151,3122,Lodgepole_Pine
37614,2975,58,15,430,56,5063,230,208,108,5595,Spruce_Fir
56695,2962,45,3,67,0,1259,220,233,150,2161,Lodgepole_Pine
1433,2988,34,15,268,-38,3673,216,206,121,5636,Spruce_Fir
14962,2774,24,28,90,10,1443,193,169,99,1707,Lodgepole_Pine
82293,3071,273,10,391,2,2068,194,243,189,2477,Lodgepole_Pine
94260,2981,82,13,283,52,1950,237,218,109,1841,Lodgepole_Pine
38992,3266,47,20,481,15,785,222,192,96,2552,Spruce_Fir
99747,2890,218,8,60,4,1952,211,248,173,1552,Aspen
6421,3178,9,6,361,42,3047,214,228,152,1146,Lodgepole_Pine
96864,3057,292,18,272,62,2542,165,233,207,1413,Lodgepole_Pine
94613,2745,37,19,190,77,190,216,195,107,2684,Lodgepole_Pine
85746,3008,302,9,582,177,5452,194,236,181,5198,Lodgepole_Pine
39797,3027,34,16,404,168,1500,216,203,118,3222,Spruce_Fir
1269,2919,90,7,295,4,3918,231,229,132,5743,Lodgepole_Pine
77139,2900,55,19,510,108,4357,228,196,93,5415,Spruce_Fir
37445,2894,128,9,361,111,953,235,235,131,2897,Lodgepole_Pine
4080,3382,263,39,124,61,3357,99,225,247,1672,Spruce_Fir
91612,3057,48,21,433,141,4722,223,190,93,3368,Spruce_Fir
80631,2994,48,12,417,6,927,224,213,120,1774,Spruce_Fir
101918,2824,119,19,95,33,2415,249,220,91,2763,Spruce_Fir
67673,2974,297,5,376,-1,3717,205,238,172,892,Lodgepole_Pine
43112,2401,2,23,85,22,677,182,190,141,1206,Douglas_fir
832,3139,353,15,228,36,3124,193,213,157,2402,Spruce_Fir
48629,2942,22,19,120,10,4450,204,195,121,1827,Lodgepole_Pine
51045,2770,317,8,60,12,2713,198,233,174,6186,Lodgepole_Pine
50355,2597,20,15,270,97,1776,208,208,134,886,Ponderosa_Pine
2371,2429,288,29,301,-5,481,126,222,229,1812,Ponderosa_Pine
94072,2899,81,22,212,71,3461,243,196,71,5146,Lodgepole_Pine
87619,3071,340,6,30,4,3444,207,231,163,2240,Spruce_Fir
28106,2895,249,31,228,124,2312,139,244,231,1505,Spruce_Fir
38447,3262,108,9,270,29,1986,237,229,123,1370,Lodgepole_Pine
78900,2920,82,25,150,62,5506,245,189,59,774,Lodgepole_Pine
21167,3131,1,24,108,35,1148,179,189,141,1087,Spruce_Fir
19774,3255,111,10,366,-75,661,237,229,122,3405,Spruce_Fir
103724,3015,290,5,633,105,1611,206,239,172,2192,Lodgepole_Pine
71587,2553,17,13,192,2,2401,209,213,139,2420,Lodgepole_Pine
60861,3086,218,13,30,4,1892,206,252,180,421,Lodgepole_Pine
55646,3018,206,8,767,109,5918,215,248,168,3454,Lodgepole_Pine
69996,2976,102,16,85,15,1989,245,217,96,2543,Spruce_Fir
95859,2873,290,13,134,-10,1521,184,238,194,1501,Lodgepole_Pine
50437,3315,77,20,313,25,3436,241,200,82,1738,Spruce_Fir
67408,3035,354,11,285,60,5140,201,220,157,3721,Spruce_Fir
101755,3159,153,6,150,4,3703,228,240,146,4725,Lodgepole_Pine
71701,3034,10,12,272,59,5187,206,215,145,3739,Spruce_Fir
25517,3387,329,33,258,153,4530,126,183,186,3985,Krummholz
105853,3128,259,5,658,68,1989,208,243,173,2554,Spruce_Fir
10127,3166,290,11,162,29,2244,189,239,190,641,Spruce_Fir
100884,3131,349,4,175,16,1194,213,233,158,2002,Spruce_Fir
78176,2983,16,8,67,2,3783,214,224,147,1588,Lodgepole_Pine
85112,2798,339,13,30,7,3384,191,221,168,5983,Lodgepole_Pine
90709,2674,0,20,331,69,2366,186,198,146,1515,Lodgepole_Pine
6472,3100,291,6,67,-3,966,203,239,175,2603,Spruce_Fir
52448,3204,224,16,553,95,469,197,254,190,2932,Lodgepole_Pine
16512,3037,219,16,175,0,2165,200,254,186,366,Lodgepole_Pine
74788,3094,5,15,335,91,2748,200,210,146,2532,Spruce_Fir
37291,3047,94,10,361,43,5600,236,225,119,4174,Spruce_Fir
21570,2610,15,21,234,94,1381,197,192,126,1706,Ponderosa_Pine
64023,3033,58,10,330,88,2941,228,218,123,1440,Spruce_Fir
67663,3409,110,37,272,90,2298,253,173,0,859,Krummholz
66695,2980,12,8,201,-15,900,212,224,149,2086,Spruce_Fir
36324,2409,338,15,240,59,828,185,217,170,1550,Douglas_fir
99991,3247,243,3,443,-83,607,213,242,166,3318,Cottonwood_Willow
88200,3086,157,8,95,16,3453,229,241,145,5288,Spruce_Fir
49554,2795,54,15,691,112,553,228,207,110,1245,Lodgepole_Pine
96429,2683,102,15,150,30,2037,244,219,99,816,Lodgepole_Pine
44831,2536,92,11,150,10,532,238,222,114,3341,Lodgepole_Pine
39638,3182,139,14,433,69,3522,240,235,121,3333,Lodgepole_Pine
78815,3107,47,19,295,-8,1717,223,196,101,3097,Lodgepole_Pine
23605,3087,350,7,85,7,700,208,229,159,1681,Lodgepole_Pine
2897,2975,37,9,960,177,2730,220,219,134,771,Lodgepole_Pine
59781,2402,282,8,30,1,466,198,241,182,641,Douglas_fir
34177,2603,63,22,297,47,1158,233,189,77,1233,Krummholz
45351,2906,333,6,350,13,3208,205,232,165,3798,Lodgepole_Pine
106170,3186,25,21,85,27,2173,205,189,114,1616,Spruce_Fir
42612,2924,230,21,510,167,1442,183,254,202,1666,Lodgepole_Pine
80138,2704,83,10,212,29,1203,234,223,120,3519,Lodgepole_Pine
107759,2794,63,15,85,6,2561,232,207,104,3993,Lodgepole_Pine
102934,2852,283,9,127,13,2823,196,241,184,2467,Spruce_Fir
51146,3113,174,16,285,61,342,228,246,146,547,Lodgepole_Pine
24126,3645,40,19,600,233,2970,218,196,106,1338,Spruce_Fir
63006,3063,37,20,180,1,2802,216,193,105,1208,Spruce_Fir
17551,2341,355,22,376,138,942,179,195,150,1203,Douglas_fir
41379,3195,90,1,0,0,5510,220,237,153,984,Spruce_Fir
31296,2523,343,52,175,101,713,65,103,139,1471,Lodgepole_Pine
84898,2777,90,11,537,11,1538,237,223,116,1022,Lodgepole_Pine
21647,3331,1,20,150,63,3520,186,197,145,1689,Spruce_Fir
71820,2781,186,32,295,160,1770,207,242,145,1298,Lodgepole_Pine
5394,2586,355,19,480,65,212,186,204,153,800,Lodgepole_Pine
78564,3110,60,28,379,189,2055,229,170,56,2664,Spruce_Fir
9902,2123,308,17,390,115,497,171,227,195,268,Ponderosa_Pine
1632,3025,1,18,902,156,2521,191,203,147,1410,Lodgepole_Pine
3387,3024,45,1,711,59,5650,219,235,153,5864,Lodgepole_Pine
87882,2997,333,12,342,62,5096,192,225,171,1931,Spruce_Fir
21380,3142,341,17,666,-48,3747,183,213,168,2823,Lodgepole_Pine
27210,3199,168,12,430,83,2671,230,245,145,2992,Lodgepole_Pine
12038,3271,336,11,170,25,511,195,225,169,1154,Lodgepole_Pine
42334,3098,231,3,395,21,2547,215,242,165,1998,Spruce_Fir
2130,3063,115,19,182,56,4911,249,218,89,2873,Lodgepole_Pine
69203,3150,341,19,319,41,450,176,208,169,1826,Spruce_Fir
27520,2668,320,24,42,15,2107,153,210,194,2616,Lodgepole_Pine
24482,3412,198,8,395,17,2776,218,247,164,1837,Spruce_Fir
99813,2976,48,13,60,11,1824,224,212,120,1353,Lodgepole_Pine
30959,3166,49,10,124,-8,1742,224,219,128,671,Spruce_Fir
88974,2836,55,25,170,43,3386,226,177,70,1718,Lodgepole_Pine
71654,2875,69,8,379,123,1383,229,224,128,1470,Lodgepole_Pine
49583,3261,101,18,85,-14,1500,247,213,88,1828,Spruce_Fir
110063,2548,251,24,404,57,807,161,248,220,1153,Ponderosa_Pine
99879,2822,267,21,384,127,966,163,243,217,1889,Aspen
68716,2942,133,12,60,3,5690,239,234,124,3651,Lodgepole_Pine
63849,3249,352,7,967,-41,1507,208,229,158,2821,Lodgepole_Pine
1219,3037,329,13,201,49,2584,187,223,175,1895,Lodgepole_Pine
72115,3187,57,7,485,70,859,225,226,136,2174,Spruce_Fir
74303,2881,57,20,391,184,787,230,194,89,1050,Lodgepole_Pine
39062,3226,274,10,127,10,769,193,243,189,1065,Lodgepole_Pine
7249,3193,48,13,532,107,3020,224,212,120,1786,Spruce_Fir
7394,2550,357,12,30,0,1129,200,217,154,1159,Lodgepole_Pine
54633,2287,27,35,234,73,551,182,143,74,420,Douglas_fir
61972,3089,41,5,268,4,1296,221,228,143,1440,Lodgepole_Pine
92675,2793,222,7,285,16,2201,212,247,172,2477,Lodgepole_Pine
108032,2648,142,8,268,-23,1172,233,238,137,532,Lodgepole_Pine
22230,2926,54,6,170,4,3864,224,227,138,6456,Lodgepole_Pine
9951,2277,325,44,108,45,1364,79,153,192,1074,Ponderosa_Pine
44121,3033,141,6,67,10,2970,229,238,143,1376,Lodgepole_Pine
83884,2808,228,18,120,51,1689,191,254,196,1275,Lodgepole_Pine
36896,2301,124,26,95,44,1068,253,210,67,882,Ponderosa_Pine
57636,3060,65,12,589,26,6334,231,216,116,3331,Lodgepole_Pine
69782,2665,150,26,90,-18,2713,243,228,98,1766,Lodgepole_Pine
44693,3001,34,5,175,29,5221,219,228,146,3966,Spruce_Fir
36477,2869,353,15,67,12,2554,192,212,156,1077,Lodgepole_Pine
42925,2796,52,8,124,8,417,225,223,132,779,Lodgepole_Pine
53515,3102,291,16,497,71,2949,174,236,202,604,Spruce_Fir
75480,3016,6,19,865,139,882,193,200,141,1348,Spruce_Fir
29332,3262,358,11,201,28,4572,203,220,155,755,Spruce_Fir
25811,2728,53,26,150,26,1176,224,174,68,1710,Lodgepole_Pine
21975,2965,87,9,417,44,5221,233,226,125,2751,Lodgepole_Pine
48257,3063,329,18,210,3,1170,176,217,179,2247,Lodgepole_Pine
54108,3400,183,14,162,45,2333,223,249,155,3390,Spruce_Fir
63687,2921,55,10,153,-6,713,226,220,127,2062,Lodgepole_Pine
54445,3194,354,33,510,50,5922,148,163,140,1084,Spruce_Fir
30140,2711,181,23,335,71,3216,221,247,147,1744,Lodgepole_Pine
59087,2967,72,27,417,147,569,239,178,53,750,Lodgepole_Pine
37006,2071,313,20,42,12,552,163,221,196,722,Douglas_fir
45796,3352,267,5,671,95,1041,208,242,172,2385,Spruce_Fir
5512,2908,89,9,323,51,3275,234,225,122,2689,Lodgepole_Pine
5596,3423,271,19,30,11,3274,167,243,214,1587,Spruce_Fir
28613,3267,261,20,150,38,3287,169,246,214,1398,Spruce_Fir
30543,2994,175,20,162,36,2310,227,246,142,1110,Cottonwood_Willow
65047,2977,149,12,424,-21,4861,236,239,131,2848,Lodgepole_Pine
15893,2894,324,23,350,150,3695,155,209,190,1123,Lodgepole_Pine
32,3156,315,24,484,151,649,149,212,200,1986,Spruce_Fir
15176,3002,67,27,339,135,1771,235,176,56,2738,Spruce_Fir
44969,2160,67,38,162,87,255,227,139,10,551,Ponderosa_Pine
3818,3466,61,18,700,251,2338,232,200,94,1752,Spruce_Fir
12999,2406,35,30,127,33,918,202,161,78,659,Ponderosa_Pine
50310,2834,165,19,95,30,4265,233,242,131,5041,Lodgepole_Pine
18152,2804,311,14,108,13,3724,181,229,188,5581,Lodgepole_Pine
76895,2543,94,14,150,22,309,241,218,103,1425,Lodgepole_Pine
94118,3452,52,23,658,237,2325,225,184,82,1824,Spruce_Fir
3298,3178,67,6,569,36,3245,227,228,135,3946,Spruce_Fir
73322,2969,357,15,666,171,3060,194,211,153,849,Lodgepole_Pine
58157,2067,7,26,283,147,323,180,180,128,642,Ponderosa_Pine
88034,2931,318,14,150,16,1176,184,227,183,3017,Spruce_Fir
28199,2896,334,17,85,13,4296,178,215,175,6039,Lodgepole_Pine
65333,2918,58,16,242,-21,564,230,206,104,2007,Lodgepole_Pine
45313,2851,71,10,323,51,1624,231,221,121,2728,Lodgepole_Pine
16680,3018,111,19,324,51,711,249,215,86,641,Spruce_Fir
22509,3085,67,15,120,-14,2732,234,208,102,1994,Spruce_Fir
80897,2686,111,12,0,0,2058,241,226,113,488,Lodgepole_Pine
55504,3286,271,12,924,176,1473,188,244,195,2755,Spruce_Fir
9043,2701,151,7,379,101,1221,230,240,143,2506,Lodgepole_Pine
29153,3341,235,15,212,49,2845,193,252,194,1031,Spruce_Fir
52287,3195,323,33,339,160,2883,121,186,195,2836,Spruce_Fir
81363,3127,304,21,234,81,272,157,224,205,1862,Spruce_Fir
61755,2197,328,37,150,80,1110,108,171,188,1136,Ponderosa_Pine
30894,2193,346,43,67,56,721,102,133,144,534,Ponderosa_Pine
74102,3225,153,2,258,-4,4629,222,239,153,726,Lodgepole_Pine
107893,2907,147,8,633,258,872,231,239,140,424,Lodgepole_Pine
70335,2980,132,6,242,35,4054,229,237,141,1891,Lodgepole_Pine
32581,3051,151,17,212,35,1674,239,238,121,2295,Spruce_Fir
25747,3176,170,12,342,74,277,229,245,146,4643,Lodgepole_Pine
7161,3026,50,24,362,117,2458,223,182,81,2075,Spruce_Fir
42319,3131,180,1,242,5,607,219,239,157,2423,Spruce_Fir
83020,2907,192,26,108,32,4244,208,250,161,1440,Lodgepole_Pine
41918,3155,122,4,272,39,540,228,236,143,2301,Spruce_Fir
34011,3008,145,13,297,57,4868,238,237,127,1530,Lodgepole_Pine
2997,2096,351,36,295,32,474,132,154,143,1024,Douglas_fir
50104,3149,194,12,90,17,6592,218,250,164,2081,Lodgepole_Pine
16820,2573,39,19,351,80,1342,217,195,106,601,Ponderosa_Pine
86513,3245,148,9,417,54,5810,232,240,139,3025,Lodgepole_Pine
79611,3163,217,12,509,102,6000,207,251,179,1771,Lodgepole_Pine
97472,2950,198,15,693,150,2614,214,252,168,1631,Lodgepole_Pine
38928,3383,311,10,150,21,2283,193,233,180,2473,Krummholz
49152,2936,116,12,190,19,5079,241,228,115,2525,Lodgepole_Pine
3363,3150,246,13,201,41,134,193,250,194,3099,Lodgepole_Pine
35459,2466,81,3,30,-1,67,223,234,146,1282,Douglas_fir
10159,3289,93,4,335,25,5973,226,233,142,408,Spruce_Fir
29943,3023,65,23,589,208,690,234,187,73,892,Lodgepole_Pine
12495,3037,135,8,612,72,5550,233,237,135,6041,Spruce_Fir
17823,2232,94,35,256,160,582,249,166,15,192,Cottonwood_Willow
106151,3202,86,7,228,22,2037,230,229,132,1842,Spruce_Fir
94643,3280,36,18,658,221,997,216,198,112,488,Spruce_Fir
5261,2606,260,16,342,19,977,181,247,204,1706,Lodgepole_Pine
37080,3421,347,13,960,82,1398,195,218,162,1705,Krummholz
14000,2560,305,14,150,30,1329,181,232,191,1328,Douglas_fir
92057,2611,204,20,360,104,2084,205,254,176,1782,Lodgepole_Pine
8728,2056,55,30,342,207,323,223,162,53,870,Douglas_fir
16463,3031,105,21,192,56,4026,250,208,76,5152,Lodgepole_Pine
67487,2342,25,11,108,33,1248,215,216,137,216,Ponderosa_Pine
12475,3051,93,13,660,219,685,240,220,108,1003,Lodgepole_Pine
15478,3154,120,7,30,-1,3000,232,235,136,3446,Spruce_Fir
61617,2901,329,22,268,96,4560,163,209,183,391,Lodgepole_Pine
61248,2948,191,14,886,153,2703,219,250,162,1245,Lodgepole_Pine
76174,3035,192,14,404,81,1289,218,250,162,481,Lodgepole_Pine
104868,3421,90,7,216,11,1050,231,229,130,990,Krummholz
62496,3030,308,14,485,233,2783,181,230,189,1746,Spruce_Fir
75109,3193,310,15,454,69,3753,179,229,190,1431,Lodgepole_Pine
63525,2932,301,10,242,24,5105,192,236,183,1731,Aspen
32603,2563,263,17,330,86,510,177,246,207,808,Lodgepole_Pine
39933,3035,344,6,319,48,1187,208,230,161,2016,Lodgepole_Pine
42473,2371,132,12,30,3,537,239,234,122,1321,Ponderosa_Pine
46679,3212,80,18,85,12,1077,241,205,88,902,Spruce_Fir
6600,3367,160,14,658,161,1371,233,242,136,1894,Spruce_Fir
27639,2819,335,18,277,72,2397,176,213,175,730,Lodgepole_Pine
88271,2923,94,12,108,14,1597,239,221,110,1624,Lodgepole_Pine
8026,3288,188,16,658,88,2462,219,250,159,1611,Lodgepole_Pine
35623,3409,39,16,750,60,3436,219,203,114,1648,Krummholz
82656,3195,78,7,216,20,3474,229,228,132,4537,Spruce_Fir
8518,2767,63,2,351,34,2601,221,234,150,5865,Lodgepole_Pine
37380,2977,338,5,190,12,5019,209,233,162,2630,Spruce_Fir
42773,3060,189,24,537,244,1519,213,250,157,350,Lodgepole_Pine
68344,3234,15,13,646,43,3030,208,212,139,3618,Spruce_Fir
1567,3171,122,12,30,-4,1423,241,230,117,2435,Lodgepole_Pine
7171,2933,186,19,85,30,1243,219,250,156,582,Lodgepole_Pine
81570,2732,25,22,268,44,1672,202,186,112,1033,Lodgepole_Pine
61001,2952,314,17,212,44,1704,172,224,191,1299,Lodgepole_Pine
102403,3047,274,10,785,48,5748,193,243,189,3491,Lodgepole_Pine
73081,2378,14,10,0,0,134,210,218,144,306,Douglas_fir
8719,2717,145,19,297,134,2022,243,233,112,2613,Ponderosa_Pine
97213,2326,123,22,95,39,484,251,218,84,730,Ponderosa_Pine
5217,3058,17,6,228,12,1065,215,226,148,1758,Lodgepole_Pine
20009,3410,90,9,124,5,2918,233,227,125,816,Krummholz
101361,3132,157,22,339,78,5508,238,237,118,1565,Lodgepole_Pine
13563,2800,83,22,95,26,859,244,197,71,1987,Lodgepole_Pine
96245,3070,72,5,60,1,2230,226,230,138,2206,Lodgepole_Pine
78248,3199,192,25,806,106,376,210,250,161,2672,Lodgepole_Pine
862,2506,222,18,85,38,841,195,254,191,841,Ponderosa_Pine
67841,3021,72,9,42,3,1254,231,222,123,2571,Lodgepole_Pine
57485,3067,299,7,342,33,6577,200,237,177,3237,Lodgepole_Pine
40641,2936,129,9,339,23,4518,235,235,130,5783,Lodgepole_Pine
50287,3395,322,15,492,68,1557,180,223,183,771,Krummholz
4518,2819,153,22,335,114,1710,240,235,112,2203,Lodgepole_Pine
13544,3245,14,4,376,150,5026,216,231,153,1800,Spruce_Fir
6345,2969,152,17,134,34,1442,238,238,124,3371,Spruce_Fir
58679,3063,185,14,162,16,1974,222,249,157,67,Spruce_Fir
69142,2748,294,22,30,13,1087,153,229,214,1490,Lodgepole_Pine
69134,2840,200,23,497,144,819,205,253,172,1782,Aspen
58068,3096,296,7,384,-1,2455,200,238,178,2140,Lodgepole_Pine
64354,2891,197,19,182,57,1680,212,252,168,1315,Lodgepole_Pine
18926,2692,56,12,247,10,1663,228,215,118,5800,Lodgepole_Pine
47031,2549,342,12,95,19,1068,194,221,165,2170,Lodgepole_Pine
57539,3130,52,22,258,-38,1064,225,186,84,1027,Douglas_fir
80135,3074,5,10,153,6,3658,208,221,150,847,Spruce_Fir
8034,3228,352,7,90,-1,4588,208,229,158,752,Spruce_Fir
35770,3389,111,6,67,-4,2291,230,234,137,3515,Krummholz
68861,2374,311,18,124,32,1489,169,225,195,421,Douglas_fir
90246,2368,252,26,85,27,1448,153,247,225,659,Douglas_fir
34906,3146,300,13,134,23,3277,184,235,191,4980,Spruce_Fir
67477,3239,305,29,127,15,2914,129,211,216,2431,Spruce_Fir
6465,2290,34,28,108,20,573,202,166,83,837,Douglas_fir
5029,3244,27,17,882,115,2223,211,202,123,2220,Krummholz
74312,3047,63,7,685,220,1350,226,226,134,771,Spruce_Fir
77395,2804,35,8,541,61,3125,219,223,139,6476,Lodgepole_Pine
84528,3326,210,8,210,15,1101,214,248,169,1595,Spruce_Fir
57352,2494,119,21,240,29,474,251,216,83,979,Ponderosa_Pine
66087,2988,106,19,272,8,886,248,214,86,2305,Lodgepole_Pine
61751,3127,76,26,162,38,1507,241,182,54,1421,Spruce_Fir
25900,3287,225,7,700,196,3861,211,247,172,693,Lodgepole_Pine
23547,2623,44,17,297,-25,297,222,201,109,1248,Lodgepole_Pine
33052,3236,225,8,60,7,1342,209,248,176,875,Spruce_Fir
108160,2942,196,7,725,83,2792,219,246,162,1740,Lodgepole_Pine
91630,3352,78,24,180,6,2456,242,189,63,4243,Spruce_Fir
19647,3045,310,12,450,210,1103,186,231,185,600,Lodgepole_Pine
71112,3216,139,5,150,0,2506,227,238,145,1140,Spruce_Fir
109002,3110,272,17,162,49,2401,172,243,209,792,Lodgepole_Pine
87415,3171,79,8,467,61,1928,231,226,128,3059,Spruce_Fir
97874,2940,191,2,162,1,1560,219,241,158,212,Spruce_Fir
55674,2674,158,36,120,55,1495,231,219,84,1099,Lodgepole_Pine
62104,3031,67,15,30,14,1261,234,208,102,1369,Spruce_Fir
27622,3100,271,17,503,-12,2053,173,243,208,671,Spruce_Fir
10992,3237,337,5,488,53,365,208,232,163,1756,Spruce_Fir
7774,3306,71,10,180,-28,1974,231,221,121,3159,Spruce_Fir
102147,3097,219,25,576,284,1746,182,254,197,547,Lodgepole_Pine
44998,3173,98,32,277,33,1084,252,176,26,1687,Spruce_Fir
67610,2839,287,25,150,65,3962,142,229,223,858,Lodgepole_Pine
44981,3335,234,18,552,150,4385,186,253,200,2506,Spruce_Fir
100809,3041,333,13,30,7,3186,191,223,172,2664,Spruce_Fir
1077,3099,315,3,450,14,1239,212,237,163,1248,Spruce_Fir
106726,3191,215,17,234,18,631,202,254,184,2568,Spruce_Fir
18546,3075,148,23,182,60,541,243,230,103,1207,Lodgepole_Pine
72303,2453,140,17,577,183,858,243,233,113,1053,Ponderosa_Pine
65531,3004,83,38,658,177,1315,241,147,0,700,Spruce_Fir
33001,3094,112,5,42,2,4012,229,234,139,1273,Spruce_Fir
53070,2922,45,3,42,0,5115,220,233,150,3092,Spruce_Fir
109502,2657,317,25,331,205,907,147,209,198,1209,Lodgepole_Pine
40598,3071,232,14,446,66,5963,197,252,191,1708,Lodgepole_Pine
104585,2736,49,26,108,49,127,221,175,73,1254,Aspen
27089,2798,286,26,67,46,3573,139,229,225,5864,Spruce_Fir
92425,2844,327,27,295,102,3632,143,197,188,1195,Lodgepole_Pine
23810,3116,160,9,524,41,1190,230,242,144,2687,Lodgepole_Pine
56331,2547,77,16,0,0,1448,238,210,98,1230,Ponderosa_Pine
11956,2787,194,20,67,9,4237,213,252,165,5223,Lodgepole_Pine
2355,3135,256,18,458,79,5918,176,248,209,1790,Lodgepole_Pine
8971,2854,311,28,85,46,4871,134,208,209,4789,Lodgepole_Pine
27047,2914,60,32,216,133,2190,225,155,39,2007,Lodgepole_Pine
98482,2811,203,12,331,30,1566,214,250,170,1291,Lodgepole_Pine
34753,3181,86,10,162,18,794,234,224,120,2681,Lodgepole_Pine
57465,2975,32,9,234,7,4432,218,220,137,3517,Spruce_Fir
7833,2188,312,20,85,14,1302,161,220,198,1008,Ponderosa_Pine
55442,2952,329,8,268,39,3593,200,230,169,2490,Lodgepole_Pine
35038,3008,133,10,180,31,4804,236,235,129,3460,Lodgepole_Pine
5131,2860,353,14,85,16,4633,196,215,157,4741,Lodgepole_Pine
1351,2925,97,20,42,-6,309,248,207,80,1194,Spruce_Fir
20808,3176,302,18,0,0,2375,166,229,202,2918,Spruce_Fir
74852,3130,31,12,331,34,5582,216,213,131,864,Spruce_Fir
18689,3068,148,6,42,0,778,228,240,145,1452,Spruce_Fir
52805,3376,347,18,30,7,1682,183,208,162,1872,Krummholz
7364,3148,158,9,582,111,1928,230,242,144,870,Lodgepole_Pine
78856,2759,90,3,60,0,942,224,234,146,2291,Lodgepole_Pine
109934,2250,208,30,67,36,1041,184,251,185,598,Ponderosa_Pine
70211,2543,343,9,30,8,930,202,227,163,5105,Lodgepole_Pine
41766,2575,59,8,391,21,1191,227,223,130,4080,Lodgepole_Pine
33130,2259,328,12,30,9,1136,192,226,174,779,Douglas_fir
50067,2782,30,20,90,-7,765,210,194,113,969,Lodgepole_Pine
109639,2955,217,34,721,18,3907,165,248,199,1332,Lodgepole_Pine
7930,3163,178,19,1140,125,3141,225,247,147,2336,Lodgepole_Pine
94723,2862,117,16,134,31,2780,245,224,103,2212,Lodgepole_Pine
5313,2856,216,26,361,73,3328,184,253,194,1690,Ponderosa_Pine
2996,3332,9,6,85,9,2079,214,228,152,1075,Krummholz
23162,2885,30,10,30,1,1771,217,218,136,1104,Spruce_Fir
103892,2744,50,21,277,76,301,224,190,90,2192,Aspen
63551,3040,297,25,510,243,2590,142,222,217,1541,Spruce_Fir
102977,2642,136,19,216,4,1440,245,229,105,741,Lodgepole_Pine
33658,2908,53,18,60,-4,2335,227,199,99,402,Spruce_Fir
17065,3311,125,13,420,163,1298,241,230,116,2405,Lodgepole_Pine
46156,2998,236,18,631,98,5722,187,253,200,4494,Lodgepole_Pine
60555,2953,266,11,42,5,390,192,245,192,984,Spruce_Fir
74568,2695,48,15,466,-18,794,224,207,114,1850,Lodgepole_Pine
5129,2358,45,8,470,202,1290,222,223,136,607,Ponderosa_Pine
3362,3005,40,14,218,1,1718,220,208,119,1385,Lodgepole_Pine
