Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
62868,2526,18,14,0,0,600,208,210,136,3252,Lodgepole_Pine
16794,3217,232,9,30,3,5035,206,248,179,418,Spruce_Fir
71018,2730,86,10,201,22,1490,235,223,119,1890,Lodgepole_Pine
50345,3080,185,5,467,53,1708,221,244,158,732,Spruce_Fir
27090,3073,71,12,210,72,1905,233,216,113,2962,Spruce_Fir
8913,3309,230,8,920,95,854,208,248,177,2595,Lodgepole_Pine
72284,2913,160,7,335,-28,5491,228,242,147,3810,Lodgepole_Pine
53034,2848,277,24,395,181,2252,147,236,224,395,Lodgepole_Pine
93706,2810,80,17,90,31,577,240,207,91,870,Lodgepole_Pine
5343,3164,180,16,1034,31,3150,224,248,152,2584,Lodgepole_Pine
6450,3074,342,20,376,72,3550,176,207,168,1964,Lodgepole_Pine
77673,2944,2,15,201,69,5497,197,209,148,983,Lodgepole_Pine
70678,2885,135,11,212,-1,914,237,235,127,2553,Douglas_fir
44797,2669,336,19,60,11,2087,175,211,173,4595,Lodgepole_Pine
85108,3305,90,13,42,5,2264,240,219,107,2773,Krummholz
16327,2827,293,19,134,58,3960,165,233,207,5579,Spruce_Fir
58874,3439,68,28,192,2,3443,235,173,50,2695,Krummholz
92760,3242,158,7,272,27,942,228,241,147,1140,Spruce_Fir
63222,3236,5,9,382,48,576,209,223,152,1291,Lodgepole_Pine
6250,2947,270,26,916,568,990,143,238,229,2030,Lodgepole_Pine
98084,2704,159,7,351,30,1195,228,242,146,2907,Krummholz
96890,3354,15,22,323,28,1664,195,189,125,5046,Spruce_Fir
93793,2906,156,23,170,62,5978,239,235,112,4313,Krummholz
67709,3165,180,3,192,23,3295,220,241,156,4403,Spruce_Fir
77535,2919,4,7,134,3,3889,211,226,153,6137,Spruce_Fir
86483,2652,232,20,192,24,3141,184,253,202,1500,Ponderosa_Pine
60034,2738,347,5,0,0,1114,210,231,160,2232,Aspen
109904,2106,148,21,30,3,630,243,233,109,671,Ponderosa_Pine
61491,2928,316,19,240,74,5239,165,220,193,658,Lodgepole_Pine
25858,3031,168,8,752,-91,6028,227,243,150,3118,Lodgepole_Pine
59842,2564,103,10,553,11,1026,237,227,120,3905,Lodgepole_Pine
93258,2942,5,13,541,144,3180,204,215,148,742,Lodgepole_Pine
51602,3115,216,2,531,31,256,217,241,161,1693,Lodgepole_Pine
80827,3183,139,13,882,19,3095,239,236,124,2760,Lodgepole_Pine
70950,3015,241,19,210,60,3277,181,252,206,1237,Spruce_Fir
86037,3119,90,3,323,60,742,225,234,145,1347,Lodgepole_Pine
52891,3183,273,14,437,48,376,181,243,201,2947,Douglas_fir
31686,3095,90,20,480,54,930,246,205,80,1805,Lodgepole_Pine
168,3066,264,16,366,69,3307,179,246,205,1593,Spruce_Fir
13882,2750,155,12,30,1,1366,234,241,137,1591,Spruce_Fir
51063,3157,191,15,454,73,256,218,250,162,2174,Lodgepole_Pine
38846,2611,244,8,342,130,1357,204,247,181,1448,Lodgepole_Pine
14254,2580,58,9,417,10,2742,227,222,129,2782,Spruce_Fir
101575,2774,24,11,636,95,2685,214,216,137,1660,Lodgepole_Pine
108820,3001,309,20,408,151,5783,161,222,200,4904,Lodgepole_Pine
49786,2754,79,32,162,92,170,242,166,30,1722,Aspen
16137,2749,127,23,150,63,3279,251,218,82,6032,Aspen
17962,2926,285,3,421,7,4325,212,239,165,4713,Krummholz
97124,2894,328,14,433,138,2601,185,222,177,1065,Lodgepole_Pine
20071,3050,108,4,85,4,3132,226,235,144,649,Lodgepole_Pine
28662,2920,61,12,706,122,2656,230,215,117,481,Spruce_Fir
53643,2634,128,21,42,15,1705,249,222,90,5149,Lodgepole_Pine
25708,2995,296,15,67,9,1355,177,234,198,277,Lodgepole_Pine
105289,3265,56,14,342,86,4118,228,211,113,2979,Spruce_Fir
36152,3044,83,9,108,15,1172,233,224,122,2632,Lodgepole_Pine
38472,2883,264,26,450,-53,3463,145,241,229,1465,Lodgepole_Pine
93966,3356,307,5,192,17,1293,207,237,169,2089,Spruce_Fir
86767,2966,50,11,808,215,1365,225,217,125,1806,Lodgepole_Pine
89170,3055,39,6,42,4,2799,220,227,142,1664,Spruce_Fir
79006,2765,125,4,162,6,1041,226,237,145,2397,Lodgepole_Pine
8217,2038,318,11,0,0,618,191,230,179,631,Ponderosa_Pine
62677,3273,279,22,446,172,1044,155,237,219,1952,Lodgepole_Pine
20193,2765,158,19,350,96,1966,237,239,123,2145,Lodgepole_Pine
93077,2572,268,27,212,89,916,139,238,231,1537,Lodgepole_Pine
83584,3236,42,16,134,29,2292,220,202,112,1092,Spruce_Fir
110063,2548,251,24,404,57,807,161,248,220,1153,Ponderosa_Pine
84307,2921,218,27,277,128,3120,180,253,197,1533,Lodgepole_Pine
672,2695,359,16,408,93,2337,194,209,150,1597,Lodgepole_Pine
55175,3115,71,19,124,5,4953,237,200,87,1273,Spruce_Fir
57231,3290,8,22,424,116,1814,189,191,134,2100,Lodgepole_Pine
55391,3027,254,9,819,36,5865,200,246,185,5449,Spruce_Fir
43366,3240,340,14,420,92,1006,190,219,167,2163,Lodgepole_Pine
71599,2641,307,12,268,24,577,186,232,187,1194,Lodgepole_Pine
84753,3084,158,7,182,-5,3704,228,241,147,1020,Spruce_Fir
36412,3116,139,15,90,0,2370,241,234,118,3248,Spruce_Fir
18138,3041,197,16,0,0,2472,214,252,168,1075,Lodgepole_Pine
25696,3251,283,6,532,-23,2657,202,240,177,360,Spruce_Fir
104975,2814,56,14,382,6,1818,228,211,113,2496,Spruce_Fir
40811,2786,76,46,150,132,162,226,113,0,1338,Aspen
77269,3242,137,15,417,18,1318,242,233,116,2393,Spruce_Fir
642,2303,324,17,0,0,1530,176,220,183,560,Douglas_fir
108307,3105,243,25,90,23,2671,162,250,218,1343,Lodgepole_Pine
89154,2706,215,29,330,-29,2298,179,252,194,1832,Lodgepole_Pine
4515,2919,117,2,30,1,1266,223,237,150,1570,Lodgepole_Pine
14222,2913,2,8,659,29,1421,209,225,154,1041,Lodgepole_Pine
21156,2975,242,8,390,66,6049,205,247,180,5282,Lodgepole_Pine
27591,3101,62,22,228,31,4901,232,189,78,2750,Spruce_Fir
109808,2694,116,16,216,41,2076,246,223,100,771,Lodgepole_Pine
80367,2903,347,8,443,33,4271,206,228,160,5646,Spruce_Fir
41688,3095,83,16,247,50,4800,241,211,96,924,Lodgepole_Pine
27654,3420,77,6,382,-40,1026,228,228,134,765,Krummholz
32717,3224,135,3,85,6,4674,224,238,149,1947,Spruce_Fir
54228,3123,205,10,342,-25,6289,215,249,169,1302,Spruce_Fir
82139,3298,214,20,488,153,1167,198,254,186,4404,Lodgepole_Pine
28458,2788,18,6,60,0,3169,216,227,149,5444,Lodgepole_Pine
22092,3044,61,12,607,23,3870,230,215,116,4508,Lodgepole_Pine
64473,3295,190,7,841,160,870,220,246,160,2423,Lodgepole_Pine
56846,2663,193,17,150,9,457,216,251,164,661,Lodgepole_Pine
85229,3444,313,32,60,30,3037,121,198,209,2037,Spruce_Fir
35920,2569,125,13,124,43,730,241,230,116,3416,Lodgepole_Pine
14624,3085,84,25,808,280,808,246,190,59,1572,Lodgepole_Pine
58701,2999,18,14,446,-8,743,208,209,135,648,Lodgepole_Pine
34037,2840,349,13,134,23,1113,195,218,161,518,Lodgepole_Pine
34283,2791,130,11,256,8,1958,238,234,125,1064,Lodgepole_Pine
89612,3214,43,9,0,0,2349,222,221,134,2952,Spruce_Fir
100653,3026,131,20,649,206,175,247,226,98,759,Lodgepole_Pine
37840,2327,308,14,180,65,1075,182,231,189,553,Douglas_fir
108310,2843,90,4,362,-11,1889,226,233,143,2040,Lodgepole_Pine
65118,3279,43,17,417,45,1530,221,200,109,2340,Spruce_Fir
103379,3456,162,12,524,106,4078,232,243,141,3171,Krummholz
46939,3119,34,10,402,10,3759,219,218,134,3701,Spruce_Fir
17455,3248,337,15,150,52,2779,185,218,171,2596,Spruce_Fir
32389,2939,225,8,175,30,5131,209,248,176,4122,Lodgepole_Pine
52696,2569,38,5,277,-6,2589,220,228,144,2647,Lodgepole_Pine
28731,2879,171,16,60,9,1080,229,246,144,1959,Lodgepole_Pine
4337,3075,329,8,470,286,2675,200,230,169,1554,Lodgepole_Pine
103107,3304,295,15,990,194,1500,175,234,199,2787,Spruce_Fir
47249,3105,212,22,175,29,997,195,254,186,1530,Lodgepole_Pine
44511,2823,82,22,180,101,1959,244,195,70,600,Aspen
77325,3255,255,15,725,104,3280,186,248,200,957,Spruce_Fir
100739,3132,357,14,108,16,3948,198,214,154,1986,Spruce_Fir
17033,2863,317,28,150,26,153,135,203,202,1601,Aspen
94969,3203,34,12,295,1,2694,218,213,129,1167,Spruce_Fir
57133,3196,6,20,85,18,1830,191,197,139,2148,Lodgepole_Pine
94525,3034,103,10,0,0,3455,237,227,120,2806,Ponderosa_Pine
109326,3000,33,8,216,-13,3318,219,223,140,5511,Lodgepole_Pine
91453,3146,147,5,30,0,3569,227,239,147,4820,Cottonwood_Willow
30535,3240,83,6,90,-1,6128,228,230,137,417,Spruce_Fir
101267,3253,102,16,228,39,342,245,217,96,741,Lodgepole_Pine
86176,3108,301,21,190,66,270,158,226,206,1897,Spruce_Fir
3461,2964,200,11,270,88,2868,216,250,167,2407,Lodgepole_Pine
13568,2612,137,24,283,100,2067,248,223,88,792,Ponderosa_Pine
73085,3137,286,27,134,24,2121,134,226,227,3187,Spruce_Fir
56837,2886,342,14,108,11,3430,190,218,166,4870,Lodgepole_Pine
30112,3222,273,10,607,112,3254,192,243,190,1036,Spruce_Fir
33269,2969,126,2,30,0,2403,223,237,151,1711,Lodgepole_Pine
27006,2234,266,32,350,96,570,123,234,239,1667,Ponderosa_Pine
90164,2454,8,19,258,104,849,195,199,138,569,Ponderosa_Pine
5131,2860,353,14,85,16,4633,196,215,157,4741,Lodgepole_Pine
38578,3030,25,5,379,10,4281,218,229,148,1325,Lodgepole_Pine
64445,2558,344,14,108,7,730,192,218,164,1354,Lodgepole_Pine
90495,2854,229,28,295,164,1727,167,252,211,1651,Lodgepole_Pine
25536,3016,154,7,234,44,2389,229,241,145,573,Spruce_Fir
75690,3289,195,21,134,29,2440,212,252,166,3618,Spruce_Fir
70637,2324,272,26,485,186,582,144,237,228,1652,Ponderosa_Pine
15878,2762,325,18,134,66,3137,173,218,183,6226,Spruce_Fir
73662,2968,163,9,417,59,5377,229,243,146,4091,Lodgepole_Pine
36118,3373,100,15,553,139,1862,244,218,100,1968,Spruce_Fir
69414,3189,45,22,108,35,3395,220,188,92,685,Spruce_Fir
43483,3256,223,21,872,-13,3973,188,254,196,1052,Lodgepole_Pine
79824,3316,19,18,735,113,2078,204,199,127,732,Krummholz
82674,3525,190,4,277,91,2860,220,243,159,1973,Spruce_Fir
88899,2689,120,26,90,29,532,253,208,65,579,Lodgepole_Pine
1349,2722,46,16,446,55,492,223,204,110,1140,Lodgepole_Pine
17559,3465,314,14,551,152,1128,183,229,186,1413,Krummholz
64763,3124,66,8,474,43,1694,229,224,128,2896,Spruce_Fir
28136,2101,269,26,192,90,255,143,239,229,492,Ponderosa_Pine
109811,2805,70,25,108,22,3252,238,184,63,1584,Lodgepole_Pine
70810,2664,69,18,162,40,1328,236,201,89,350,Lodgepole_Pine
10774,2607,88,7,212,23,426,231,229,131,1441,Lodgepole_Pine
109103,2937,75,15,180,-2,626,237,212,103,2006,Lodgepole_Pine
18085,2915,76,8,30,2,1613,230,226,128,1302,Lodgepole_Pine
18402,3080,343,16,234,30,3805,185,213,166,636,Spruce_Fir
107771,2713,195,25,256,104,1852,207,251,165,1400,Lodgepole_Pine
23137,2688,222,11,30,4,1126,206,251,180,569,Aspen
44299,3018,117,20,170,50,3856,250,217,86,2402,Lodgepole_Pine
31326,3164,68,7,395,102,4213,227,226,133,875,Aspen
45895,2063,280,28,30,10,524,132,230,231,646,Ponderosa_Pine
94583,3087,191,24,330,-17,3088,211,250,160,840,Lodgepole_Pine
71985,2831,70,11,120,16,1100,232,218,117,842,Lodgepole_Pine
47165,2912,123,17,134,30,3144,246,225,101,1956,Lodgepole_Pine
38357,3018,213,11,450,132,6087,210,251,175,5142,Lodgepole_Pine
61833,3031,138,12,150,16,1677,239,236,125,1112,Spruce_Fir
36048,3036,77,5,67,4,1130,227,230,138,2173,Lodgepole_Pine
42239,3095,290,24,741,325,1006,148,229,218,1465,Spruce_Fir
33738,3382,103,5,295,27,3432,229,233,138,2126,Krummholz
3514,2597,223,9,0,0,3085,209,249,176,1300,Douglas_fir
63936,3244,41,13,671,69,3544,221,211,123,4189,Spruce_Fir
73310,3393,91,14,589,236,1485,241,217,102,942,Krummholz
7483,2880,107,35,108,30,1294,253,177,0,1490,Spruce_Fir
61471,2120,308,27,108,62,607,135,211,210,807,Douglas_fir
30398,2656,117,9,371,22,684,236,232,128,1581,Lodgepole_Pine
80555,2654,198,17,180,20,2230,212,252,169,2464,Ponderosa_Pine
60871,2889,72,20,390,115,1849,238,198,83,2014,Aspen
88187,2819,344,3,67,11,2334,213,234,159,2279,Spruce_Fir
17889,3274,304,28,541,180,480,131,212,215,1033,Spruce_Fir
38825,3173,280,16,503,49,3642,174,240,205,1342,Spruce_Fir
53131,2973,150,35,400,196,800,239,214,72,981,Lodgepole_Pine
103862,3322,291,16,787,133,830,174,236,202,981,Spruce_Fir
11752,2032,78,15,365,71,485,238,211,99,95,Ponderosa_Pine
83539,2937,1,16,319,98,2312,194,207,148,1824,Spruce_Fir
2624,2922,162,3,127,3,3900,222,240,153,6449,Lodgepole_Pine
79753,2591,35,11,201,52,1253,219,215,130,601,Lodgepole_Pine
23488,3005,8,19,503,-54,1055,194,198,138,1976,Lodgepole_Pine
16529,2958,88,17,295,149,309,243,210,91,1172,Krummholz
109975,2716,104,15,190,-5,2355,245,219,99,2420,Ponderosa_Pine
33647,3475,92,25,319,78,2431,249,194,59,3690,Krummholz
106202,3234,157,12,0,0,1075,233,241,137,1199,Spruce_Fir
42527,3121,66,17,892,252,2161,234,203,95,2967,Spruce_Fir
15160,3265,101,23,285,28,1638,251,202,66,2565,Krummholz
11538,2982,253,6,534,73,5451,206,244,177,4293,Lodgepole_Pine
70119,3031,225,6,824,66,5749,212,246,171,5783,Lodgepole_Pine
2654,3108,330,8,30,5,4743,202,231,168,2614,Lodgepole_Pine
41691,2418,326,38,124,44,757,104,171,191,1006,Douglas_fir
73422,3044,26,6,30,7,6526,217,227,146,3076,Lodgepole_Pine
13423,2290,200,37,42,29,1608,179,242,168,850,Douglas_fir
28158,2772,79,19,42,7,926,241,203,85,437,Lodgepole_Pine
7120,2593,205,36,242,155,342,175,244,178,932,Lodgepole_Pine
1274,3253,27,7,518,-11,691,217,224,143,2906,Lodgepole_Pine
50242,3266,312,31,42,1,3034,122,200,210,2308,Spruce_Fir
4796,2669,271,35,162,80,1036,109,226,243,990,Lodgepole_Pine
63764,2127,331,39,67,50,180,103,162,181,713,Ponderosa_Pine
14316,2867,43,12,420,25,2640,222,213,123,938,Spruce_Fir
8552,3199,283,17,108,25,726,172,239,206,2490,Spruce_Fir
11051,2951,351,17,42,13,1634,188,209,157,566,Lodgepole_Pine
32534,2873,270,7,300,59,4158,203,242,179,5218,Lodgepole_Pine
17971,2968,349,22,361,49,726,175,198,158,1716,Lodgepole_Pine
105543,3112,75,14,256,-62,1511,236,213,105,1347,Spruce_Fir
6707,2692,41,18,408,10,1239,219,198,107,3726,Lodgepole_Pine
45285,2817,313,10,391,82,1677,194,233,179,2596,Lodgepole_Pine
83088,3152,242,27,60,19,2890,159,250,220,1154,Spruce_Fir
24340,2982,139,16,124,21,3783,243,233,114,2665,Lodgepole_Pine
8794,3060,342,10,258,49,2780,199,225,164,6017,Spruce_Fir
56060,2709,338,15,218,36,1252,187,218,170,1889,Lodgepole_Pine
22423,2466,10,22,182,101,918,191,190,131,618,Douglas_fir
4411,2285,309,24,247,83,1167,147,216,206,792,Ponderosa_Pine
6275,2924,13,12,150,29,2089,208,215,142,3000,Spruce_Fir
11005,3217,146,31,524,60,964,244,218,78,1250,Lodgepole_Pine
55389,3088,74,4,90,-3,3958,225,231,142,1194,Spruce_Fir
8295,2901,337,10,120,6,2059,199,227,167,607,Spruce_Fir
4362,2874,172,7,313,37,2863,225,244,152,2372,Lodgepole_Pine
55693,3134,359,10,242,52,5029,205,222,154,488,Lodgepole_Pine
54866,3079,114,25,335,143,1740,253,205,64,2802,Spruce_Fir
82644,2842,196,20,190,64,1920,211,252,168,2155,Lodgepole_Pine
62407,3359,48,7,30,0,4593,223,225,137,4212,Krummholz
57099,2956,0,31,324,101,324,159,167,132,1717,Spruce_Fir
3362,3005,40,14,218,1,1718,220,208,119,1385,Lodgepole_Pine
48646,2701,74,15,134,23,2714,237,209,99,904,Lodgepole_Pine
17155,2405,2,18,234,94,840,193,204,147,1019,Ponderosa_Pine
93335,3041,316,13,361,70,524,184,228,183,503,Spruce_Fir
105247,3170,30,4,120,4,5107,218,231,149,2737,Spruce_Fir
11716,3352,146,10,210,26,1200,234,239,135,1471,Krummholz
12931,2828,166,10,150,27,2753,229,244,147,2471,Lodgepole_Pine
77038,3169,247,11,742,25,6135,198,248,189,1140,Lodgepole_Pine
18972,2827,358,30,300,99,1024,161,171,137,1974,Lodgepole_Pine
98475,2596,174,9,124,29,1379,226,245,152,454,Ponderosa_Pine
11557,3066,275,11,30,7,684,189,243,193,1624,Spruce_Fir
43114,3037,241,8,446,41,1167,204,247,181,1746,Lodgepole_Pine
87583,3008,114,8,67,1,2971,235,232,129,1645,Spruce_Fir
55468,3245,241,7,481,65,3037,206,246,178,997,Lodgepole_Pine
64979,3389,72,9,134,-7,2252,231,223,125,3569,Krummholz
74695,3052,355,12,277,67,2506,201,219,156,1989,Lodgepole_Pine
49862,2849,10,7,351,67,2574,213,226,151,3443,Lodgepole_Pine
104248,3185,293,14,313,42,2732,179,236,197,2639,Spruce_Fir
46932,3241,146,10,664,66,4253,234,239,135,2571,Spruce_Fir
74937,2692,78,19,95,23,2460,241,202,84,642,Lodgepole_Pine
76882,2940,272,9,150,33,1758,197,243,185,1277,Lodgepole_Pine
22264,3036,224,13,513,14,1252,203,252,184,636,Lodgepole_Pine
19432,2809,16,10,300,12,1575,212,220,145,2258,Lodgepole_Pine
240,2938,343,6,108,3,1917,208,231,161,782,Lodgepole_Pine
82590,3301,5,13,443,96,2800,203,214,148,2307,Krummholz
239,3064,315,15,362,-56,1999,179,227,187,2263,Lodgepole_Pine
18932,3092,123,17,285,51,1279,246,225,101,1218,Spruce_Fir
5340,2780,19,19,365,80,2240,202,195,124,2310,Lodgepole_Pine
17321,2924,203,8,466,48,3509,216,247,166,3818,Lodgepole_Pine
89995,3164,344,18,437,100,3776,182,210,165,1852,Spruce_Fir
29730,3329,40,8,467,131,1471,221,222,136,2702,Spruce_Fir
5856,2171,121,26,134,71,805,253,208,64,175,Cottonwood_Willow
60969,2909,37,7,0,0,4579,220,224,139,5873,Lodgepole_Pine
104018,2608,22,5,90,0,787,217,229,149,5727,Lodgepole_Pine
80224,2959,66,15,175,14,3468,233,209,104,6199,Lodgepole_Pine
6053,3201,36,16,384,135,1052,217,203,117,573,Spruce_Fir
89309,3044,278,15,124,19,2376,178,241,202,3081,Spruce_Fir
40257,3357,277,6,691,100,1008,205,241,175,2347,Spruce_Fir
45985,2654,43,12,134,19,1218,222,213,123,942,Lodgepole_Pine
92581,2758,330,18,42,14,2263,176,216,179,865,Spruce_Fir
38290,3206,18,6,124,-7,3048,216,227,149,1471,Spruce_Fir
70905,3021,281,13,127,25,2884,183,241,197,875,Lodgepole_Pine
79973,3188,306,14,192,-25,3287,180,231,191,1317,Spruce_Fir
12938,2643,205,15,228,45,2306,210,253,174,1920,Lodgepole_Pine
73535,2922,124,11,488,35,1575,238,232,124,1103,Lodgepole_Pine
7736,3208,45,3,577,66,2746,220,232,149,4796,Spruce_Fir
96650,2885,49,26,175,69,3485,221,175,73,2496,Lodgepole_Pine
108637,3051,3,22,330,192,726,185,193,140,3089,Lodgepole_Pine
87964,3466,307,9,769,260,955,194,235,180,1110,Spruce_Fir
104677,3447,330,13,458,78,4913,188,224,175,4362,Krummholz
94567,2690,99,7,342,82,537,233,230,130,108,Ponderosa_Pine
54829,2414,90,30,60,27,677,249,179,37,1140,Ponderosa_Pine
8885,2945,309,18,277,52,2014,167,225,197,1507,Lodgepole_Pine
40558,3353,253,21,1124,120,3776,169,249,215,2486,Lodgepole_Pine
20829,3050,166,21,331,29,5508,233,242,130,1712,Lodgepole_Pine
78981,3064,305,23,295,36,3432,150,221,208,1345,Spruce_Fir
3143,2826,202,14,190,26,2151,213,252,171,2121,Lodgepole_Pine
80124,3190,93,9,700,183,2383,234,227,125,2820,Spruce_Fir
18240,2851,335,9,30,1,1443,200,228,167,1341,Spruce_Fir
5996,2849,347,11,228,45,2249,198,222,162,2072,Lodgepole_Pine
93366,3217,182,28,421,-15,2100,216,245,144,1249,Lodgepole_Pine
78954,3191,82,5,685,55,1124,227,231,138,2244,Spruce_Fir
10752,3125,306,16,323,1,3805,174,229,195,1517,Spruce_Fir
84,3042,221,17,618,333,2486,197,254,189,1254,Lodgepole_Pine
12875,3225,49,5,210,22,1854,222,229,142,1323,Spruce_Fir
8600,3120,41,9,127,6,457,221,220,133,2018,Spruce_Fir
20708,3437,352,15,828,201,994,192,212,157,931,Spruce_Fir
98439,3254,333,10,331,63,3602,198,228,169,3140,Spruce_Fir
80210,2433,304,25,67,27,730,145,219,211,1549,Ponderosa_Pine
83798,2662,116,6,342,-5,663,231,234,137,1672,Lodgepole_Pine
86109,2961,93,24,721,163,3000,249,196,63,618,Lodgepole_Pine
68187,2704,80,20,228,44,1129,242,200,78,939,Lodgepole_Pine
9878,3563,62,9,218,102,1597,228,221,125,1390,Krummholz
21739,2627,85,8,404,89,1048,232,226,126,3678,Lodgepole_Pine
14703,3036,315,14,713,19,1507,181,228,186,671,Lodgepole_Pine
67916,2664,43,13,408,29,459,222,212,122,1842,Lodgepole_Pine
12129,2775,63,2,153,23,1698,221,234,150,2919,Lodgepole_Pine
15026,3073,12,14,648,157,4480,205,211,141,3709,Spruce_Fir
110133,2715,135,10,335,77,2524,236,236,130,1036,Ponderosa_Pine
43241,2729,135,4,0,0,2770,227,238,145,4863,Lodgepole_Pine
25393,2211,45,7,0,0,644,222,225,138,1687,Cottonwood_Willow
69855,3244,214,12,192,25,3794,209,251,177,2713,Aspen
35432,2650,70,12,474,104,1165,233,215,112,3746,Lodgepole_Pine
81570,2732,25,22,268,44,1672,202,186,112,1033,Lodgepole_Pine
19740,3139,127,17,272,30,3034,245,227,105,3227,Spruce_Fir
84314,2513,220,24,42,11,1651,184,254,197,457,Ponderosa_Pine
107217,2789,330,14,85,16,2316,187,222,175,1266,Lodgepole_Pine
22368,3237,253,16,153,19,3118,182,249,204,1168,Aspen
74983,2708,336,13,67,17,1978,191,222,170,6378,Lodgepole_Pine
45857,2464,171,23,60,7,1310,229,243,133,612,Ponderosa_Pine
18904,2736,26,25,67,21,2291,199,177,103,395,Lodgepole_Pine
24970,3208,187,33,283,41,2984,204,242,146,964,Lodgepole_Pine
2768,3233,20,26,443,157,911,193,176,109,850,Cottonwood_Willow
4170,2936,270,9,598,30,5649,195,244,187,2037,Lodgepole_Pine
12172,3050,0,0,433,88,2774,218,238,156,6595,Spruce_Fir
80281,3024,98,13,382,39,4147,240,222,110,4231,Lodgepole_Pine
91766,2942,268,27,120,56,6142,141,238,231,4845,Lodgepole_Pine
21331,3269,356,13,190,46,3909,199,217,155,1396,Spruce_Fir
21316,3187,61,2,42,1,1449,221,234,149,661,Spruce_Fir
6509,2805,198,1,175,41,1727,218,239,157,1249,Lodgepole_Pine
33791,3161,295,12,566,110,2982,185,237,192,270,Spruce_Fir
154,3120,23,14,484,104,1630,211,209,131,3616,Spruce_Fir
89256,2927,40,12,150,19,2205,221,213,125,446,Spruce_Fir
51554,3370,81,26,216,170,2795,244,184,53,457,Lodgepole_Pine
46222,3201,340,19,67,20,1608,177,210,169,2750,Lodgepole_Pine
56329,3232,50,12,42,10,2730,225,213,120,2516,Spruce_Fir
54426,2763,153,4,216,33,2620,225,240,150,2053,Aspen
26300,2621,121,24,234,60,1539,252,213,74,1025,Ponderosa_Pine
1473,2726,49,15,351,18,1262,225,206,111,2227,Lodgepole_Pine
15155,2777,230,28,360,82,1315,165,251,212,1401,Lodgepole_Pine
66034,3196,23,12,331,48,5528,213,214,136,2416,Ponderosa_Pine
19691,2954,23,7,339,41,3845,216,225,145,4468,Lodgepole_Pine
81718,2812,338,3,277,21,2256,214,235,160,2142,Lodgepole_Pine
100777,2803,88,16,228,30,1952,242,212,94,2906,Lodgepole_Pine
34670,3418,95,10,537,261,1565,236,225,120,816,Krummholz
102725,3204,126,35,780,323,1106,252,193,37,2609,Spruce_Fir
65392,2377,96,6,170,31,1376,231,231,133,531,Ponderosa_Pine
879,2914,88,20,162,-38,242,245,204,80,1120,Lodgepole_Pine
22587,2618,123,7,150,14,1604,231,235,137,934,Ponderosa_Pine
109987,2313,62,36,268,23,646,224,145,23,579,Ponderosa_Pine
7500,2754,90,30,170,93,1637,249,178,36,1466,Lodgepole_Pine
55889,3162,14,9,371,49,3755,212,222,147,3364,Spruce_Fir
90174,3118,0,12,732,327,1216,202,217,152,1173,Spruce_Fir
36300,2718,351,10,182,61,361,202,223,159,607,Lodgepole_Pine
50899,2991,67,22,108,32,691,236,190,75,624,Spruce_Fir
39962,2929,297,7,400,14,3797,201,238,176,5815,Lodgepole_Pine
19856,3017,233,12,446,110,3039,200,251,186,780,Lodgepole_Pine
99604,2939,32,6,576,21,5485,219,226,144,2132,Lodgepole_Pine
51622,3301,333,7,582,55,741,203,230,166,1332,Spruce_Fir
100773,3185,19,14,351,79,1027,208,209,135,2123,Spruce_Fir
91701,3196,356,9,335,98,2632,205,224,156,819,Spruce_Fir
37165,2542,239,48,162,116,1902,89,222,234,300,Ponderosa_Pine
2662,2710,171,12,85,10,1041,228,245,147,443,Ponderosa_Pine
71582,2991,53,28,150,64,2197,222,167,61,2707,Spruce_Fir
82844,3386,322,25,175,20,1371,148,205,193,1684,Krummholz
93878,2789,87,27,124,51,339,247,185,49,1296,Lodgepole_Pine
19055,3229,35,13,690,85,6383,218,211,127,1412,Spruce_Fir
107630,2945,240,17,134,36,5913,187,252,200,5038,Lodgepole_Pine
60800,3138,195,17,218,35,2250,214,252,165,816,Lodgepole_Pine
43761,2540,126,12,175,32,570,240,231,119,234,Krummholz
6100,3196,29,2,285,18,5552,218,233,152,2868,Lodgepole_Pine
