,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
66331,3028,269,17,272,107,2793,173,244,209,2403,Lodgepole_Pine
63884,2590,338,18,124,32,1031,178,211,171,607,Lodgepole_Pine
104751,3396,338,7,404,57,1549,205,230,164,1150,Krummholz
38590,3312,322,11,755,184,1224,192,229,177,2260,Lodgepole_Pine
4288,3057,143,5,90,5,1655,227,239,146,2949,Spruce_Fir
56160,2989,356,15,30,3,5278,196,213,154,2498,Spruce_Fir
16693,3234,29,24,459,158,899,205,181,102,979,Spruce_Fir
41373,2333,333,2,201,108,1020,214,236,160,633,Douglas_fir
87274,2750,60,4,360,11,1273,223,231,144,2221,Lodgepole_Pine
54709,3106,36,13,60,10,902,219,210,124,953,Spruce_Fir
26622,3507,30,7,390,14,1328,218,226,143,872,Krummholz
90693,2654,72,3,150,5,564,223,233,146,1426,Lodgepole_Pine
105535,3211,47,20,67,20,1976,222,192,96,2236,Spruce_Fir
64793,2761,103,21,127,56,1302,250,207,75,2232,Lodgepole_Pine
39306,3188,326,10,42,6,933,195,229,173,832,Spruce_Fir
24200,3312,0,4,390,84,3963,213,232,156,1350,Spruce_Fir
54223,2769,60,22,242,125,247,231,189,79,1622,Lodgepole_Pine
61744,3089,81,16,95,6,902,240,209,95,2097,Spruce_Fir
22784,2905,34,5,553,29,3008,219,228,146,2058,Lodgepole_Pine
67391,2778,174,7,201,21,2310,225,244,153,1559,Lodgepole_Pine
102133,3386,34,14,601,147,3061,217,209,124,2280,Krummholz
71605,3172,10,13,180,30,3034,205,213,143,5076,Spruce_Fir
89497,2894,133,8,361,61,3755,233,236,135,3326,Lodgepole_Pine
97379,3250,172,15,212,44,1765,229,246,145,1727,Spruce_Fir
73435,3019,0,4,30,1,3069,214,232,156,2442,Spruce_Fir
47368,3299,337,17,1200,282,1952,181,215,171,2030,Krummholz
19143,2836,144,17,301,34,997,242,234,115,2179,Lodgepole_Pine
19931,3272,248,9,360,96,3525,200,247,185,2868,Spruce_Fir
44630,3109,215,13,741,133,6213,207,252,179,1465,Spruce_Fir
63088,3170,354,2,30,1,576,215,235,157,1230,Spruce_Fir
61109,3001,357,10,666,85,5555,205,222,155,1682,Lodgepole_Pine
88022,3048,194,15,60,-9,1530,216,251,165,2367,Spruce_Fir
47606,2780,34,13,342,24,1758,218,212,128,2014,Spruce_Fir
23945,3235,56,10,481,87,5970,227,218,124,1986,Lodgepole_Pine
11499,3192,338,16,474,151,2135,184,216,170,2162,Lodgepole_Pine
53554,3432,69,6,108,9,1207,226,228,136,1048,Krummholz
34578,2278,113,28,313,-11,589,254,200,54,485,Ponderosa_Pine
80991,2933,285,11,60,4,5702,188,240,192,1492,Cottonwood_Willow
23115,2501,283,8,60,3,255,199,241,181,661,Lodgepole_Pine
97870,3147,31,11,30,0,3267,217,216,133,743,Lodgepole_Pine
68728,3291,172,19,566,21,3840,229,245,141,1366,Lodgepole_Pine
77721,3136,66,11,30,0,2614,231,217,117,1337,Spruce_Fir
98766,3158,315,7,319,51,5330,201,234,172,454,Lodgepole_Pine
47081,2907,351,17,726,318,1221,188,209,158,793,Lodgepole_Pine
10666,2868,334,24,242,24,2670,159,201,178,1019,Lodgepole_Pine
66211,3249,13,13,457,-2,4329,207,214,142,738,Spruce_Fir
46884,3024,308,8,543,-44,1758,197,235,178,2173,Lodgepole_Pine
18280,3263,255,3,939,132,2062,213,241,166,2281,Spruce_Fir
78841,2957,301,16,371,31,1905,173,231,198,1317,Lodgepole_Pine
24886,3450,110,21,391,26,2124,251,211,78,2765,Spruce_Fir
6872,3221,287,10,390,79,391,193,240,187,1966,Spruce_Fir
97551,3412,90,3,484,-25,874,224,234,146,684,Krummholz
74123,2814,31,14,309,84,42,216,209,126,895,Lodgepole_Pine
52991,2957,322,19,457,197,552,168,217,187,1291,Spruce_Fir
107140,2967,321,15,541,11,1518,182,224,182,1342,Lodgepole_Pine
21386,2707,352,12,376,13,845,199,219,158,997,Lodgepole_Pine
14000,2560,305,14,150,30,1329,181,232,191,1328,Douglas_fir
78668,2980,213,10,382,81,3750,211,250,174,939,Lodgepole_Pine
4129,3294,49,10,190,4,3346,224,218,127,1861,Spruce_Fir
68916,3047,2,8,234,27,4522,209,225,154,1080,Lodgepole_Pine
106917,3160,325,20,433,106,4017,165,213,186,721,Spruce_Fir
96316,3258,92,19,319,97,2598,246,208,84,3181,Krummholz
101152,2916,118,11,42,2,1440,240,230,118,2546,Spruce_Fir
93172,2985,85,10,0,0,4565,235,223,119,2534,Spruce_Fir
10619,3007,155,9,216,6,4329,231,241,142,757,Lodgepole_Pine
80771,3254,249,11,481,20,484,197,248,189,642,Spruce_Fir
72837,2429,81,14,362,42,819,238,214,103,808,Ponderosa_Pine
46757,3111,83,25,420,194,2151,245,189,59,2508,Spruce_Fir
93199,2586,59,15,313,-33,1041,230,207,106,268,Lodgepole_Pine
9960,2765,53,31,430,54,1025,220,158,50,1958,Lodgepole_Pine
57291,3191,42,20,674,160,1560,219,192,100,3368,Spruce_Fir
60336,3095,2,14,323,88,2773,199,212,149,2508,Spruce_Fir
72426,2286,350,35,120,42,180,138,161,147,853,Lodgepole_Pine
28201,3123,131,15,283,59,3089,243,231,112,3171,Spruce_Fir
101062,2813,169,25,450,190,1650,230,240,126,1500,Lodgepole_Pine
37043,2913,168,16,210,58,531,231,245,140,1061,Aspen
17182,3018,351,14,162,0,3267,195,216,159,5490,Lodgepole_Pine
96691,2661,230,34,120,-58,792,150,247,216,774,Lodgepole_Pine
48864,3105,284,14,162,2,4611,180,239,199,3206,Spruce_Fir
75635,2890,311,16,42,13,5190,175,227,191,4351,Spruce_Fir
58250,2977,340,15,306,74,4115,187,217,168,2401,Lodgepole_Pine
79281,2810,122,12,313,39,1001,240,230,118,2610,Lodgepole_Pine
61270,2374,135,4,0,0,569,227,238,145,1323,Lodgepole_Pine
50389,3132,17,14,240,14,2761,208,210,137,1082,Spruce_Fir
94857,2378,225,17,90,24,309,195,254,192,350,Douglas_fir
86535,2990,146,14,192,28,1579,238,237,126,2240,Lodgepole_Pine
36409,2802,352,19,190,50,1664,183,204,156,2697,Lodgepole_Pine
41719,3084,133,22,42,0,1050,249,223,90,2242,Spruce_Fir
81259,2609,23,11,90,10,430,214,217,138,1368,Lodgepole_Pine
103206,3077,69,14,509,75,900,234,211,106,1144,Lodgepole_Pine
88040,3011,271,10,210,40,2395,195,243,188,1006,Lodgepole_Pine
35046,2830,102,13,150,19,2447,241,223,110,2721,Lodgepole_Pine
16933,3313,169,20,67,12,2410,231,244,135,361,Krummholz
25473,3468,295,19,1158,337,4223,163,231,207,2697,Krummholz
104881,3605,352,14,283,111,1973,195,215,157,2397,Krummholz
42287,2873,270,5,335,111,3795,207,241,173,5807,Spruce_Fir
10862,2161,348,17,510,116,551,186,209,160,860,Ponderosa_Pine
41677,2664,327,28,162,55,1851,142,197,188,2624,Douglas_fir
9841,3436,145,16,541,277,1712,240,236,120,711,Aspen
86170,2887,351,12,612,127,1120,199,220,159,2604,Lodgepole_Pine
55116,2994,63,7,313,21,2830,226,226,134,42,Spruce_Fir
3600,2985,47,9,30,6,3254,224,220,130,949,Lodgepole_Pine
23958,3136,56,10,531,20,3638,227,218,124,3667,Spruce_Fir
50267,3206,196,7,67,5,5654,219,246,162,999,Spruce_Fir
26447,2884,12,8,153,29,3661,212,224,149,5485,Lodgepole_Pine
48871,3199,32,8,591,82,940,219,224,141,2132,Spruce_Fir
103770,3201,65,5,607,-12,513,225,230,140,2290,Lodgepole_Pine
25776,2892,8,16,551,97,3107,200,206,141,1360,Lodgepole_Pine
790,2790,347,8,30,3,2486,206,228,160,2654,Spruce_Fir
83593,3148,268,14,532,24,3561,183,245,201,1300,Spruce_Fir
105733,3182,109,35,268,105,3861,254,177,20,2368,Spruce_Fir
55477,3075,338,11,192,40,134,196,225,167,953,Lodgepole_Pine
9065,2965,65,20,210,45,1742,234,196,85,1440,Spruce_Fir
12835,3069,196,10,664,-57,2594,218,248,164,1369,Lodgepole_Pine
26965,2919,60,8,60,3,4987,226,224,132,1822,Lodgepole_Pine
52869,3151,328,9,180,25,4711,198,230,171,2565,Lodgepole_Pine
76361,3353,205,26,765,126,3653,195,253,179,2418,Spruce_Fir
74933,3029,8,13,60,12,1181,204,213,145,2789,Spruce_Fir
78339,3332,72,12,324,41,1811,234,216,112,3079,Spruce_Fir
46652,2975,286,9,485,-6,4579,195,240,184,5045,Lodgepole_Pine
68675,2816,31,3,30,0,1302,219,233,151,994,Spruce_Fir
74246,3256,342,10,792,48,2024,200,226,164,603,Ponderosa_Pine
79999,3266,137,9,134,0,5115,234,237,134,454,Lodgepole_Pine
10017,2937,214,7,240,16,2040,213,247,170,1867,Spruce_Fir
430,2308,338,16,0,0,1355,183,216,170,819,Douglas_fir
100964,3041,60,8,255,38,1150,227,223,131,2841,Lodgepole_Pine
34693,2938,238,15,127,39,4002,192,252,195,702,Lodgepole_Pine
65764,3080,29,13,433,36,3798,215,210,129,2503,Spruce_Fir
103243,2683,19,27,134,86,1176,189,173,109,816,Lodgepole_Pine
43764,2971,102,11,60,10,2011,239,225,116,2574,Spruce_Fir
102113,2593,232,11,234,46,1172,203,250,184,1036,Ponderosa_Pine
80980,2906,72,7,170,43,5121,228,227,133,4277,Lodgepole_Pine
11747,3211,51,6,247,12,4944,223,227,139,2135,Spruce_Fir
81718,2812,338,3,277,21,2256,214,235,160,2142,Lodgepole_Pine
42710,3030,302,15,127,24,1179,177,232,194,1448,Lodgepole_Pine
42311,2997,323,2,268,39,3883,213,236,161,1361,Lodgepole_Pine
77242,2740,187,6,309,27,2388,221,244,159,1674,Lodgepole_Pine
13800,2595,37,10,242,43,1218,220,219,133,1350,Lodgepole_Pine
69738,2511,290,13,240,78,443,184,238,194,124,Lodgepole_Pine
9051,3121,47,11,492,105,1654,224,215,124,3549,Spruce_Fir
33105,2987,23,16,30,8,319,208,203,128,1638,Lodgepole_Pine
83870,3170,337,7,323,23,1123,204,230,165,2335,Spruce_Fir
10514,3001,318,12,446,64,4855,189,229,180,1706,Douglas_fir
78146,2683,82,12,390,66,840,237,219,111,816,Lodgepole_Pine
1807,2934,193,9,451,49,2670,220,247,162,2190,Lodgepole_Pine
102823,2798,159,28,85,36,3960,236,232,106,5482,Lodgepole_Pine
106271,2943,56,29,277,58,2058,224,164,54,2313,Spruce_Fir
87062,3303,50,11,95,1,1891,225,216,124,979,Douglas_fir
107249,2644,37,16,234,64,836,218,202,116,3006,Lodgepole_Pine
64741,3300,141,13,474,19,1022,239,236,125,2768,Spruce_Fir
83848,3002,161,19,300,81,1523,235,241,128,1060,Lodgepole_Pine
31814,3294,308,6,335,87,1080,204,236,171,2268,Krummholz
80940,3001,91,14,60,-1,2520,241,217,102,2122,Lodgepole_Pine
69478,3008,211,4,1041,112,5754,216,244,164,5845,Lodgepole_Pine
89433,3094,223,8,514,-3,2613,210,248,174,1986,Lodgepole_Pine
86767,2966,50,11,808,215,1365,225,217,125,1806,Lodgepole_Pine
5250,3031,23,6,573,177,6347,216,227,147,3848,Lodgepole_Pine
64271,2647,114,25,127,49,1087,253,206,66,2242,Lodgepole_Pine
108532,3231,58,6,492,83,5801,224,228,138,2423,Lodgepole_Pine
64396,2192,159,16,0,0,816,235,241,131,420,Cottonwood_Willow
20386,2590,96,11,90,-4,1026,238,224,115,2015,Krummholz
9192,3214,29,12,30,-8,2885,216,214,133,2109,Spruce_Fir
71931,3100,329,4,0,0,1338,210,235,163,1434,Spruce_Fir
82432,2880,358,18,95,33,6013,190,205,150,4544,Lodgepole_Pine
34956,2860,77,16,85,7,671,239,209,96,162,Lodgepole_Pine
46669,2910,354,10,170,15,3034,204,223,157,2232,Spruce_Fir
37159,2612,28,13,190,10,1613,215,212,132,1019,Douglas_fir
52573,3195,116,7,351,20,3692,233,233,133,4367,Spruce_Fir
60552,3162,118,8,162,20,3346,234,233,130,4345,Spruce_Fir
34422,3083,100,8,330,29,2864,234,229,127,6148,Spruce_Fir
56403,3312,123,11,510,17,997,239,231,121,2711,Spruce_Fir
17530,3208,65,17,60,0,1558,234,202,95,2583,Lodgepole_Pine
21597,2912,214,27,255,119,3148,184,253,192,1556,Lodgepole_Pine
80806,3114,124,20,234,38,3417,249,221,92,466,Spruce_Fir
99703,2690,13,22,150,84,2162,193,190,128,7095,Spruce_Fir
38046,2860,18,15,342,25,1952,207,206,133,1538,Lodgepole_Pine
73836,2655,307,5,400,102,661,207,237,169,1191,Ponderosa_Pine
62295,2273,186,23,430,127,1358,216,249,154,836,Cottonwood_Willow
42868,2833,150,15,242,23,1953,238,238,126,2407,Spruce_Fir
74192,3083,270,2,42,4,1922,213,240,165,1150,Spruce_Fir
55558,2920,316,29,433,186,3511,133,202,203,1265,Lodgepole_Pine
93256,2835,22,9,350,37,840,215,221,143,379,Lodgepole_Pine
10917,3024,50,14,210,-29,3557,226,208,113,5523,Spruce_Fir
59503,3328,86,37,228,82,2268,244,151,0,661,Krummholz
92191,3212,120,34,150,73,3005,254,190,34,3312,Spruce_Fir
30909,2936,57,11,361,40,4422,228,216,120,6260,Lodgepole_Pine
15059,3598,102,27,391,96,2621,253,194,52,3812,Krummholz
56706,2730,135,18,30,6,2423,245,230,107,6555,Lodgepole_Pine
20966,3224,351,25,134,43,2676,166,187,153,2658,Spruce_Fir
30773,3002,89,14,170,15,4019,240,217,104,2640,Lodgepole_Pine
17276,3001,167,14,60,14,1025,231,244,141,618,Lodgepole_Pine
30459,3168,150,10,210,28,895,234,240,136,2259,Spruce_Fir
103280,2754,157,10,0,0,2556,231,242,142,1774,Lodgepole_Pine
43205,2052,260,24,395,130,430,157,245,223,959,Douglas_fir
4403,2926,11,4,30,-2,3587,216,232,153,6288,Lodgepole_Pine
87594,2663,78,15,90,27,1500,238,212,102,268,Lodgepole_Pine
64516,2947,225,3,218,36,3711,216,242,163,4696,Lodgepole_Pine
24184,2527,43,13,150,7,2394,222,212,122,2365,Lodgepole_Pine
71457,3344,141,10,633,124,1218,235,237,132,2215,Spruce_Fir
99141,2572,268,27,212,89,916,139,238,231,1537,Lodgepole_Pine
19811,3089,352,3,301,26,450,214,233,158,1556,Lodgepole_Pine
24486,2719,328,22,30,17,1487,161,209,184,1738,Douglas_fir
38374,3225,208,19,379,48,2577,202,254,180,1082,Spruce_Fir
93138,2474,94,4,153,23,806,225,234,144,1121,Ponderosa_Pine
39967,2716,44,18,42,-2,1337,221,198,105,1991,Lodgepole_Pine
42089,2411,103,20,85,25,949,249,210,80,942,Ponderosa_Pine
27146,3259,197,19,67,8,3458,212,252,168,607,Spruce_Fir
93134,2875,202,15,150,-10,1826,212,252,172,1482,Aspen
40293,3151,231,12,175,20,450,201,251,186,5072,Lodgepole_Pine
63545,3200,353,6,847,119,1443,210,230,158,2493,Douglas_fir
22960,2841,147,10,30,3,1113,234,239,136,2297,Spruce_Fir
17045,2991,34,7,509,-3,4396,219,225,142,3048,Lodgepole_Pine
37829,3134,0,1,190,3,2735,217,236,156,969,Lodgepole_Pine
74198,3111,194,17,150,8,2164,215,252,165,721,Lodgepole_Pine
69731,2868,54,18,42,19,815,227,200,100,418,Lodgepole_Pine
66452,2967,354,12,247,27,1521,200,218,156,693,Spruce_Fir
91993,3202,24,11,516,47,4183,214,215,136,3468,Spruce_Fir
90952,3041,231,20,108,12,1482,184,254,201,67,Lodgepole_Pine
58480,2644,4,8,0,0,2232,210,225,153,2492,Douglas_fir
100764,2952,101,6,603,125,4759,230,232,135,5229,Lodgepole_Pine
15582,3100,45,9,256,30,4952,223,220,132,1061,Lodgepole_Pine
16274,3276,211,19,60,16,2143,201,254,183,3782,Spruce_Fir
85333,2997,266,7,295,84,4540,203,243,179,2060,Lodgepole_Pine
64104,3015,194,6,666,105,2045,219,245,161,2340,Lodgepole_Pine
54371,3224,58,6,601,148,876,224,228,138,1237,Spruce_Fir
99859,2710,214,26,212,121,2876,187,254,191,1332,Ponderosa_Pine
104040,3244,122,12,592,61,3148,240,231,119,3004,Lodgepole_Pine
36263,2929,276,27,162,102,5243,139,234,229,4877,Lodgepole_Pine
49947,2521,197,30,60,40,1965,197,248,166,918,Ponderosa_Pine
56849,3253,287,19,258,37,685,163,235,211,938,Lodgepole_Pine
82438,3256,345,5,153,10,4373,211,232,160,631,Spruce_Fir
49027,2772,49,9,30,-1,2249,224,220,130,1207,Lodgepole_Pine
32752,2747,69,9,30,3,713,230,222,125,2137,Spruce_Fir
68976,3113,244,7,330,76,2471,206,246,178,1266,Spruce_Fir
10396,2686,118,9,60,-6,1864,237,232,126,190,Ponderosa_Pine
53476,3304,64,11,474,104,755,230,217,118,1142,Lodgepole_Pine
108095,2971,340,19,721,173,3034,177,210,169,870,Lodgepole_Pine
51813,2960,304,18,301,34,1890,169,228,199,1399,Lodgepole_Pine
43877,3130,346,7,342,33,1451,207,229,161,1146,Spruce_Fir
42589,2612,73,16,134,17,1106,237,207,96,2059,Lodgepole_Pine
63229,3102,121,15,450,61,892,244,227,107,1766,Lodgepole_Pine
12589,3209,289,17,190,63,1006,170,236,205,2414,Spruce_Fir
73399,3078,41,9,212,12,1490,221,221,134,1860,Krummholz
30211,3185,98,5,175,10,3529,228,233,138,4549,Spruce_Fir
82759,3339,356,11,516,100,3237,203,221,156,2616,Spruce_Fir
36939,3128,258,17,150,21,3803,177,247,208,1265,Spruce_Fir
71551,3106,279,26,216,56,3576,142,233,227,1282,Spruce_Fir
102948,2754,211,10,95,23,2594,212,250,173,1907,Lodgepole_Pine
61482,2668,275,16,402,26,767,176,242,205,1291,Lodgepole_Pine
25103,2349,93,12,170,20,408,239,221,110,711,Ponderosa_Pine
6105,2896,79,15,120,10,5467,239,211,99,4105,Lodgepole_Pine
59319,2461,358,14,474,231,999,197,212,152,931,Ponderosa_Pine
107972,2972,50,14,313,46,5155,226,209,114,6377,Lodgepole_Pine
71324,2958,27,12,150,13,1945,215,214,134,3245,Spruce_Fir
5452,2978,20,16,150,11,218,207,204,130,518,Lodgepole_Pine
54142,2780,102,16,60,9,2218,245,217,95,3000,Lodgepole_Pine
52294,3034,211,10,769,62,5757,212,250,173,6507,Lodgepole_Pine
16479,2669,20,11,150,21,3398,212,217,140,3032,Spruce_Fir
52372,2929,277,10,108,8,2051,194,242,188,1674,Lodgepole_Pine
42586,3278,324,21,30,14,2100,162,213,188,1480,Spruce_Fir
66577,3148,59,4,42,0,4986,223,231,143,2791,Ponderosa_Pine
48550,2690,27,13,30,5,1519,214,212,131,3606,Lodgepole_Pine
16335,2673,354,18,150,51,2467,188,206,154,1307,Lodgepole_Pine
43075,2787,191,10,90,2,3144,220,248,161,5838,Lodgepole_Pine
35934,3208,56,5,42,5,2724,224,228,140,824,Spruce_Fir
34215,2935,26,8,30,4,2113,216,222,142,3073,Spruce_Fir
26894,3160,238,8,150,16,1134,207,247,178,503,Cottonwood_Willow
88597,2919,45,4,418,16,4595,221,231,146,4837,Lodgepole_Pine
37463,2034,337,37,150,112,170,115,162,170,684,Ponderosa_Pine
102429,2454,318,11,360,148,1075,190,230,179,1273,Ponderosa_Pine
75372,2217,296,22,170,36,1107,152,227,213,1231,Ponderosa_Pine
85681,3154,49,5,285,92,4137,222,229,142,752,Lodgepole_Pine
105168,2964,56,11,153,0,5527,227,218,123,2160,Spruce_Fir
93854,3014,226,17,564,305,2529,194,254,193,1142,Lodgepole_Pine
90131,2426,16,11,30,1,577,211,217,142,1689,Ponderosa_Pine
83865,3212,299,18,180,51,631,166,230,203,2497,Spruce_Fir
3129,3085,75,3,150,8,2349,223,234,147,2132,Lodgepole_Pine
30976,3103,36,6,0,0,3150,220,226,143,5184,Spruce_Fir
90202,2870,59,14,0,0,4085,230,210,110,2820,Spruce_Fir
74892,3031,5,17,170,28,4422,196,205,143,1095,Spruce_Fir
79536,2866,52,8,458,40,810,225,222,131,1475,Lodgepole_Pine
3509,3037,108,10,488,134,4252,237,229,122,4777,Lodgepole_Pine
39608,2903,117,3,242,-5,4178,225,236,146,6322,Lodgepole_Pine
72167,3218,4,7,424,50,1556,211,226,153,2160,Lodgepole_Pine
83445,2569,173,18,150,41,960,228,246,142,1458,Ponderosa_Pine
56299,2864,338,10,42,7,3489,198,226,167,2738,Spruce_Fir
6782,3236,109,26,513,14,679,253,202,60,5766,Spruce_Fir
18414,2556,129,16,242,45,660,244,229,108,162,Lodgepole_Pine
72013,2736,132,19,60,20,2532,247,226,100,5416,Lodgepole_Pine
49455,2922,25,4,90,-3,5056,218,231,150,3354,Spruce_Fir
90136,2934,10,13,30,7,4687,206,214,145,4172,Spruce_Fir
32163,3018,20,23,95,33,2430,197,184,116,1106,Spruce_Fir
108418,2717,45,14,192,36,1698,223,208,116,2190,Lodgepole_Pine
76239,2959,264,9,569,50,6003,199,244,185,5532,Lodgepole_Pine
62660,2962,6,2,300,2,1343,216,234,155,1892,Spruce_Fir
48679,3186,0,3,30,1,5183,215,233,156,1884,Spruce_Fir
69266,2810,65,12,30,10,2895,231,216,116,4507,Lodgepole_Pine
57873,3014,320,16,0,0,3565,177,223,185,1878,Spruce_Fir
39576,3090,175,14,30,4,3603,227,247,149,5120,Spruce_Fir
71038,2810,140,21,95,26,2297,246,228,100,1532,Lodgepole_Pine
47672,2909,202,23,162,26,1774,203,253,174,2312,Lodgepole_Pine
70084,3303,79,14,268,-18,3187,237,215,106,1878,Krummholz
96488,2998,98,7,283,32,313,231,231,132,1245,Spruce_Fir
83120,3235,114,21,212,96,3039,251,213,79,3247,Spruce_Fir
12641,3268,269,10,648,34,630,195,244,188,674,Spruce_Fir
16376,3089,89,18,210,26,4679,244,207,85,2949,Spruce_Fir
91653,2710,2,7,295,43,1047,210,226,154,1650,Lodgepole_Pine
4193,2717,340,7,150,31,2329,205,230,163,4563,Lodgepole_Pine
89466,2757,65,10,0,0,2970,230,221,123,4903,Lodgepole_Pine
53541,3372,157,10,162,4,4217,231,242,142,4029,Krummholz
62388,3018,166,8,342,61,3989,227,243,149,2524,Lodgepole_Pine
84325,3144,354,9,738,127,1657,206,225,158,2340,Spruce_Fir
99078,2877,123,11,42,8,808,239,232,122,924,Lodgepole_Pine
50371,2962,9,14,720,167,2812,204,212,144,1365,Lodgepole_Pine
95560,2927,49,15,663,129,2751,225,206,111,466,Spruce_Fir
13283,2968,242,11,594,65,5726,198,249,189,3798,Lodgepole_Pine
54986,2537,53,28,120,10,663,222,168,61,816,Lodgepole_Pine
74006,2927,268,9,30,6,2112,197,244,185,1706,Lodgepole_Pine
64844,3001,225,5,90,10,2725,213,245,169,6437,Spruce_Fir
79458,2773,96,10,242,49,1803,236,226,121,457,Spruce_Fir
27099,2933,69,14,0,0,2080,234,210,104,2846,Lodgepole_Pine
69914,2985,232,8,430,76,6135,207,248,178,5248,Lodgepole_Pine
32717,3224,135,3,85,6,4674,224,238,149,1947,Spruce_Fir
50635,3101,117,1,42,-2,1698,220,237,153,2352,Aspen
42568,3256,92,26,108,22,2320,250,190,53,595,Krummholz
87270,2946,87,18,420,136,424,244,207,87,799,Lodgepole_Pine
74409,3447,298,13,693,78,2051,184,235,191,663,Krummholz
90781,2355,57,11,218,56,466,228,217,121,607,Ponderosa_Pine
108136,2968,189,11,900,109,2936,220,249,161,1549,Lodgepole_Pine
17385,3207,154,35,120,48,1554,237,218,80,564,Krummholz
52816,3044,144,6,272,10,6626,230,239,143,3432,Lodgepole_Pine
58440,2968,350,8,430,3,4575,205,226,159,2892,Spruce_Fir
91491,2968,9,6,408,51,3638,214,228,152,1634,Lodgepole_Pine
13611,3125,239,22,630,84,1120,175,252,209,1057,Lodgepole_Pine
9308,2091,310,30,124,57,492,127,205,211,481,Ponderosa_Pine
105079,3155,29,5,592,13,3463,218,229,147,3749,Spruce_Fir
12303,3063,247,12,518,46,1506,195,249,191,890,Lodgepole_Pine
104272,3223,239,4,481,82,768,212,243,169,525,Spruce_Fir
25716,3225,319,18,466,7,3807,170,220,189,1476,Douglas_fir
43366,3240,340,14,420,92,1006,190,219,167,2163,Lodgepole_Pine
6989,3036,339,15,127,23,2345,187,218,169,1749,Lodgepole_Pine
83825,3163,226,25,90,-7,2160,176,253,205,3424,Spruce_Fir
15379,2949,2,14,309,-40,1626,199,212,149,1340,Lodgepole_Pine
43019,2935,124,15,85,11,1490,244,228,108,2565,Lodgepole_Pine
16843,3218,61,12,313,35,5649,230,215,117,2187,Spruce_Fir
81688,3103,72,2,360,-5,6492,222,234,149,2755,Lodgepole_Pine
78103,3243,50,18,95,10,2539,225,199,101,1318,Spruce_Fir
55045,3146,139,13,469,33,3480,239,236,124,3270,Spruce_Fir
72298,2926,12,8,495,13,4502,212,224,149,4302,Lodgepole_Pine
91211,2627,55,17,108,10,2190,228,202,101,2197,Douglas_fir
12408,3195,67,8,170,35,1142,228,224,129,1606,Spruce_Fir
64380,2964,117,17,297,105,5426,247,222,97,832,Lodgepole_Pine
69011,2939,109,9,67,7,2143,236,230,124,2984,Spruce_Fir
42869,3299,358,20,446,153,3856,185,199,148,3690,Krummholz
67479,2569,338,5,192,15,1550,209,233,162,1695,Aspen
79559,2500,57,11,212,14,319,228,216,120,1181,Ponderosa_Pine
105630,2890,37,12,297,54,2412,219,213,127,1253,Spruce_Fir
78874,3036,159,15,108,-1,2236,235,242,134,3400,Lodgepole_Pine
22071,2596,107,8,30,-1,1529,234,231,129,1114,Ponderosa_Pine
55660,2769,128,3,216,6,2780,224,237,149,1980,Cottonwood_Willow
108578,3062,18,3,0,0,3166,217,233,153,1172,Lodgepole_Pine
11903,3250,153,9,67,8,3223,231,241,141,1450,Spruce_Fir
53916,2977,92,29,631,181,1150,250,182,0,990,Lodgepole_Pine
31114,3202,87,4,247,36,446,226,233,142,2167,Spruce_Fir
23801,3404,190,4,902,198,1318,220,243,159,1866,Spruce_Fir
10242,3111,326,5,636,-74,902,206,234,166,1074,Lodgepole_Pine
20948,2763,108,3,242,33,2643,225,236,146,2026,Aspen
95101,3162,147,18,277,19,4337,242,235,115,854,Spruce_Fir
40523,3320,3,24,828,170,1410,180,186,137,1664,Krummholz
85545,3271,315,5,240,28,5642,206,235,169,524,Lodgepole_Pine
23130,2602,45,11,120,24,1026,223,217,127,769,Lodgepole_Pine
108570,3124,21,14,306,55,4336,210,210,134,2173,Lodgepole_Pine
96738,2936,54,14,201,40,4635,228,208,111,1803,Lodgepole_Pine
94091,2750,318,7,212,59,1401,202,234,172,2695,Lodgepole_Pine
101455,2995,72,2,630,69,5379,222,234,149,6282,Lodgepole_Pine
81138,2846,41,10,331,4,2550,221,218,131,895,Spruce_Fir
30892,3121,229,10,85,9,1657,205,250,181,2389,Lodgepole_Pine
17794,2626,348,24,134,40,1959,169,194,158,1493,Lodgepole_Pine
