Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
57166,3171,177,5,511,69,247,222,242,155,2892,Lodgepole_Pine
100468,3027,79,6,228,47,1167,228,229,135,2362,Cottonwood_Willow
34197,2992,180,13,162,18,1666,224,248,153,3601,Spruce_Fir
89524,2810,11,21,90,26,2479,193,194,132,1600,Lodgepole_Pine
74603,2847,8,18,162,21,2173,195,200,139,1598,Spruce_Fir
71755,3152,210,16,376,72,1939,205,253,179,792,Spruce_Fir
42134,3146,103,12,256,4,3838,240,225,113,4730,Lodgepole_Pine
66371,2562,59,3,0,0,1116,221,233,148,5091,Lodgepole_Pine
12541,3395,274,15,564,102,1514,179,243,203,900,Krummholz
76405,3036,167,12,408,-63,571,230,244,144,1288,Spruce_Fir
24375,3109,285,3,335,49,1739,212,239,165,691,Spruce_Fir
29119,2955,315,35,277,142,1050,109,188,207,1357,Aspen
5179,2425,323,14,127,19,1180,185,225,180,201,Douglas_fir
56139,2936,79,26,150,50,5820,243,185,56,4692,Lodgepole_Pine
106464,3356,187,14,510,98,4484,221,249,158,2609,Spruce_Fir
1406,2278,117,15,30,4,1584,244,225,106,664,Ponderosa_Pine
33206,2945,87,13,192,47,3773,239,217,106,5221,Lodgepole_Pine
22121,2906,18,14,484,111,3059,208,210,136,1211,Lodgepole_Pine
83615,2745,291,4,573,30,1110,208,239,169,953,Lodgepole_Pine
26482,3202,239,7,124,13,5952,207,246,176,1572,Lodgepole_Pine
46880,3029,87,14,592,209,234,240,215,102,752,Lodgepole_Pine
24840,3187,276,2,134,1,1332,213,239,164,591,Spruce_Fir
97641,2937,324,24,391,178,516,154,207,189,1231,Spruce_Fir
18360,3021,41,15,162,41,1207,221,207,118,484,Spruce_Fir
27038,2804,74,17,319,43,3132,238,205,92,2536,Lodgepole_Pine
100744,3137,256,14,752,125,6175,188,248,198,1448,Lodgepole_Pine
61096,3309,81,14,420,94,2052,238,215,106,2197,Spruce_Fir
17019,3009,43,22,474,185,4514,218,186,93,815,Lodgepole_Pine
335,3224,80,11,30,-4,4082,234,221,118,3360,Krummholz
7596,3405,146,5,240,65,3046,227,239,146,1956,Spruce_Fir
62179,3013,251,14,319,29,3004,189,249,197,703,Lodgepole_Pine
87401,2985,313,9,124,21,3189,197,234,177,2014,Lodgepole_Pine
75984,3129,43,13,360,60,4286,222,212,122,2093,Lodgepole_Pine
40347,3154,319,10,127,5,1434,195,231,176,458,Spruce_Fir
468,3210,333,31,162,65,408,133,183,180,2461,Spruce_Fir
45925,3208,4,12,674,17,3064,204,218,150,3519,Spruce_Fir
6746,2696,73,15,218,45,2596,236,211,103,874,Spruce_Fir
20217,3224,94,4,30,1,3644,225,234,144,4093,Spruce_Fir
72871,2862,270,2,0,0,484,214,239,163,1521,Lodgepole_Pine
8996,2404,68,28,134,72,365,236,173,51,395,Douglas_fir
72189,2965,270,18,95,23,2732,170,243,211,1917,Spruce_Fir
77553,2964,113,15,404,94,2885,245,223,104,1734,Lodgepole_Pine
100809,3041,333,13,30,7,3186,191,223,172,2664,Spruce_Fir
5021,2692,354,13,67,16,1822,197,216,156,6392,Lodgepole_Pine
38431,2531,73,6,60,0,2514,227,229,136,2424,Douglas_fir
99334,3234,53,10,283,79,721,226,218,126,1712,Douglas_fir
22867,3135,81,3,309,24,5460,223,234,146,674,Spruce_Fir
1153,2296,40,22,30,13,1233,216,187,97,1187,Douglas_fir
99604,2939,32,6,576,21,5485,219,226,144,2132,Lodgepole_Pine
108750,2818,196,26,127,40,4195,205,251,166,5244,Lodgepole_Pine
27707,3083,235,11,547,46,2309,200,250,187,1124,Lodgepole_Pine
13165,2800,313,23,30,10,2474,153,216,200,390,Spruce_Fir
92716,2594,110,6,323,63,1020,231,233,135,212,Lodgepole_Pine
18240,2851,335,9,30,1,1443,200,228,167,1341,Spruce_Fir
15768,2886,126,9,351,33,2696,235,234,130,2423,Lodgepole_Pine
93095,3140,117,2,760,59,1806,223,237,150,2738,Spruce_Fir
94588,3112,37,9,90,-3,1826,220,219,134,2356,Lodgepole_Pine
2629,3307,162,25,85,10,1342,235,236,116,1188,Spruce_Fir
72496,3245,161,19,390,100,1320,236,240,127,1732,Spruce_Fir
26704,2974,155,10,30,0,4991,232,241,140,573,Lodgepole_Pine
63601,3369,20,27,384,11,1209,190,172,106,1714,Spruce_Fir
34224,3114,350,19,162,10,1140,182,204,158,2751,Spruce_Fir
42667,3320,106,28,300,-1,679,254,192,46,4119,Lodgepole_Pine
36527,2639,70,8,228,27,849,229,225,129,960,Lodgepole_Pine
24218,2323,39,22,192,80,624,215,186,97,691,Ponderosa_Pine
31012,2969,12,6,153,16,2037,214,228,151,1302,Spruce_Fir
80338,2919,357,16,816,189,323,193,210,153,1406,Lodgepole_Pine
30222,3171,52,14,201,26,277,226,209,113,2207,Spruce_Fir
81536,2121,355,20,30,11,680,183,201,152,511,Ponderosa_Pine
95366,2770,338,13,90,20,3025,190,220,169,2925,Spruce_Fir
78098,2633,9,19,270,38,1173,195,198,136,1891,Lodgepole_Pine
65985,2951,129,10,268,34,698,237,234,126,2316,Lodgepole_Pine
71197,3410,28,11,618,171,3102,216,215,134,2070,Krummholz
12519,3237,40,8,0,0,6138,221,222,135,323,Spruce_Fir
82243,3166,144,14,60,4,1368,239,236,123,2596,Spruce_Fir
57833,3228,108,4,577,39,4871,226,235,144,2458,Spruce_Fir
2064,3325,189,10,277,46,3510,221,248,160,1476,Spruce_Fir
90438,2863,75,16,108,8,3606,238,207,95,5721,Lodgepole_Pine
26672,3240,314,16,469,168,3294,174,225,190,3327,Lodgepole_Pine
66241,3104,57,8,324,27,1947,226,223,132,2178,Lodgepole_Pine
91009,2693,217,14,0,0,1680,205,252,181,1209,Lodgepole_Pine
88171,3001,321,12,60,10,2032,188,228,179,1239,Spruce_Fir
19247,3221,59,30,540,225,755,227,165,50,2007,Krummholz
90700,3151,114,17,626,99,2724,247,221,97,2941,Lodgepole_Pine
5845,3215,24,6,30,1,313,217,227,147,918,Lodgepole_Pine
75663,2790,43,26,216,104,1595,214,172,78,1057,Lodgepole_Pine
66467,3395,95,10,902,32,741,237,225,118,180,Krummholz
40699,3011,167,19,402,148,6429,232,243,135,3977,Lodgepole_Pine
38200,3284,329,6,218,19,5610,207,233,165,451,Lodgepole_Pine
23957,2917,14,15,67,18,2248,204,207,137,1940,Spruce_Fir
49788,2591,290,18,190,73,984,166,234,208,1765,Douglas_fir
16064,2805,247,32,573,299,999,138,244,231,1719,Lodgepole_Pine
100380,3113,45,9,180,7,3282,223,220,132,5228,Spruce_Fir
47053,3008,155,12,446,95,2564,234,241,137,1693,Lodgepole_Pine
101347,3183,336,8,190,16,2070,202,229,166,3017,Spruce_Fir
29689,3009,356,13,150,8,2661,199,217,155,1637,Douglas_fir
48595,3226,37,11,150,27,1121,219,215,129,967,Spruce_Fir
25648,3004,309,23,90,57,474,150,218,205,2287,Spruce_Fir
108777,3065,63,17,604,6,810,233,203,97,1065,Lodgepole_Pine
78559,3248,268,13,85,8,4680,186,245,198,973,Lodgepole_Pine
54356,3426,163,13,474,57,2733,232,243,139,1706,Spruce_Fir
6101,3076,28,17,295,41,4639,211,201,122,806,Lodgepole_Pine
86740,3414,88,15,313,56,1110,242,214,98,1565,Spruce_Fir
94090,2841,140,18,277,113,3494,244,232,109,1585,Spruce_Fir
53867,2790,153,2,170,19,2389,222,239,153,1900,Lodgepole_Pine
101920,3221,257,13,323,44,2931,189,247,197,900,Lodgepole_Pine
58039,3040,68,17,30,3,969,235,204,95,1291,Spruce_Fir
87785,2924,248,4,272,45,1932,211,243,170,1239,Lodgepole_Pine
21244,2307,17,9,382,215,660,213,222,145,255,Ponderosa_Pine
37707,2875,6,15,376,169,2920,200,209,144,1772,Lodgepole_Pine
69829,2968,45,5,371,141,5127,222,228,142,5090,Spruce_Fir
87817,3061,297,22,511,244,1758,154,227,211,601,Lodgepole_Pine
26618,3005,160,6,458,87,2646,226,241,149,1595,Lodgepole_Pine
40478,3316,32,8,524,129,1353,219,224,141,2580,Spruce_Fir
14843,2913,256,6,323,13,5415,206,244,176,3915,Lodgepole_Pine
103214,3336,151,20,309,77,2249,241,235,113,2018,Spruce_Fir
14454,2857,343,20,162,85,3734,175,205,166,5771,Spruce_Fir
102132,3022,52,8,0,0,1061,225,222,131,2502,Lodgepole_Pine
62319,3007,31,15,153,39,1907,215,207,125,3416,Spruce_Fir
63417,2979,61,19,234,12,797,232,197,89,2166,Lodgepole_Pine
62019,3178,235,14,600,69,390,196,252,191,2937,Lodgepole_Pine
2152,3273,169,25,277,79,1909,229,241,127,283,Krummholz
68732,3021,135,3,781,135,5824,224,238,149,5427,Lodgepole_Pine
107799,2794,16,8,309,34,1544,213,223,146,1239,Lodgepole_Pine
44821,3054,19,10,300,50,3990,213,219,142,4199,Spruce_Fir
46686,2783,9,5,108,21,2863,215,230,153,6115,Lodgepole_Pine
75393,2837,68,17,484,103,270,235,205,96,969,Lodgepole_Pine
6950,3327,306,8,95,0,4950,198,236,178,3396,Krummholz
95477,2331,332,24,67,39,1215,157,202,180,1026,Ponderosa_Pine
86215,3155,13,4,30,4,1298,215,231,152,384,Spruce_Fir
50371,2962,9,14,720,167,2812,204,212,144,1365,Lodgepole_Pine
2786,3365,103,8,443,62,1848,234,230,127,3031,Spruce_Fir
1531,3424,187,21,124,52,1123,217,250,156,1084,Aspen
97841,3198,187,9,192,5,2255,221,247,159,1613,Spruce_Fir
60090,3033,126,16,633,213,192,245,227,106,769,Lodgepole_Pine
59010,2959,141,13,335,63,5351,239,236,125,4487,Lodgepole_Pine
53386,2883,256,20,180,37,5191,169,248,214,601,Lodgepole_Pine
108434,2714,10,11,30,4,1366,208,218,146,2367,Lodgepole_Pine
104127,2495,166,10,90,14,930,229,244,147,4554,Lodgepole_Pine
29197,2547,54,16,360,-23,1106,228,204,105,1237,Ponderosa_Pine
71324,2958,27,12,150,13,1945,215,214,134,3245,Spruce_Fir
64845,3023,264,5,577,113,1655,208,242,173,2248,Lodgepole_Pine
19141,3470,18,10,391,122,4065,212,218,142,3269,Krummholz
78364,3251,186,2,589,72,4802,219,240,157,2830,Spruce_Fir
34226,3043,359,10,268,59,1173,205,221,154,1243,Lodgepole_Pine
60453,2712,202,7,480,-23,577,217,246,165,706,Lodgepole_Pine
15134,3374,83,15,582,87,1329,240,213,99,2629,Spruce_Fir
40605,2939,326,11,60,1,2435,194,228,174,750,Spruce_Fir
41309,2364,51,26,335,129,1176,222,174,71,983,Ponderosa_Pine
91593,2636,61,18,30,-3,1120,232,200,94,2030,Lodgepole_Pine
43000,2910,280,10,150,51,1064,193,241,188,1851,Lodgepole_Pine
88134,3102,150,4,474,14,5148,225,239,150,1465,Spruce_Fir
27597,3242,146,5,582,35,1165,228,239,145,2407,Lodgepole_Pine
14544,3244,49,15,30,-2,2491,225,206,111,1617,Spruce_Fir
35428,3312,143,18,541,-9,582,243,233,111,4306,Lodgepole_Pine
29168,2841,27,3,362,48,2079,218,232,151,1900,Lodgepole_Pine
8030,2975,341,10,67,7,3263,199,225,165,6390,Spruce_Fir
11005,3217,146,31,524,60,964,244,218,78,1250,Lodgepole_Pine
17894,2952,63,3,0,0,4592,222,233,146,5487,Lodgepole_Pine
23581,2346,132,19,60,5,182,247,226,99,677,Ponderosa_Pine
12582,3201,76,14,366,53,5795,236,214,106,1830,Spruce_Fir
4413,3003,149,13,42,2,2836,237,239,129,1549,Lodgepole_Pine
16113,2833,85,23,424,184,437,246,194,66,1714,Aspen
29199,2819,216,2,150,25,2053,217,241,161,2925,Krummholz
18354,3523,51,14,864,308,2533,226,210,115,1682,Spruce_Fir
6708,2686,336,17,95,29,2026,179,214,173,4995,Lodgepole_Pine
11784,2466,6,19,228,110,607,194,201,141,774,Douglas_fir
101516,3132,222,15,459,48,180,201,253,186,2264,Lodgepole_Pine
51878,3662,357,18,960,250,2713,189,205,151,1249,Spruce_Fir
31041,2996,355,8,42,-4,4392,207,226,157,700,Lodgepole_Pine
18474,2931,214,20,127,38,5066,196,254,187,1195,Lodgepole_Pine
92132,2836,304,13,270,-47,1414,185,233,188,1350,Lodgepole_Pine
18154,2729,32,6,30,-2,2412,219,226,144,4136,Lodgepole_Pine
53526,3080,69,11,658,164,4482,231,219,119,3589,Spruce_Fir
54710,3243,170,13,134,23,3478,229,245,146,3987,Spruce_Fir
54822,3300,75,25,190,53,685,241,183,58,1072,Lodgepole_Pine
62717,2979,10,11,67,12,1924,208,218,146,570,Lodgepole_Pine
25935,3081,34,3,247,41,1207,219,232,149,1421,Lodgepole_Pine
48865,3062,45,2,30,0,1040,220,234,150,1684,Spruce_Fir
9140,2270,329,25,127,67,912,151,201,185,218,Ponderosa_Pine
107851,2988,225,20,218,89,5496,188,254,197,895,Lodgepole_Pine
19614,2373,325,40,234,141,1237,94,164,192,1020,Ponderosa_Pine
13501,3259,296,9,42,9,5431,194,238,183,309,Lodgepole_Pine
40430,3362,311,14,934,173,979,180,229,188,836,Spruce_Fir
36243,2340,353,9,210,57,1275,204,224,158,1008,Douglas_fir
48966,3228,1,10,384,-3,1617,206,222,153,1224,Spruce_Fir
37320,2713,340,31,391,194,1024,139,178,168,691,Douglas_fir
29832,2668,104,22,124,47,1380,251,206,72,671,Aspen
78386,3211,212,6,210,15,6081,215,246,167,1500,Lodgepole_Pine
8706,3035,78,9,454,96,216,232,223,123,1860,Lodgepole_Pine
77321,2367,7,33,309,-43,819,162,156,116,1438,Ponderosa_Pine
77521,2963,315,2,426,32,3680,214,237,161,934,Lodgepole_Pine
3278,2957,135,2,162,3,1259,222,238,152,277,Lodgepole_Pine
24691,2357,59,15,247,66,467,230,208,107,510,Ponderosa_Pine
76574,2101,105,29,277,72,335,254,191,44,541,Ponderosa_Pine
16992,1982,318,43,127,99,108,78,163,204,201,Ponderosa_Pine
61786,2449,334,24,150,84,722,158,200,177,1385,Lodgepole_Pine
52673,2733,0,9,108,-4,1170,208,224,154,2334,Lodgepole_Pine
99339,2895,229,16,564,275,711,195,253,192,1634,Lodgepole_Pine
2161,2715,322,13,30,2,1455,186,226,180,2335,Lodgepole_Pine
25858,3031,168,8,752,-91,6028,227,243,150,3118,Lodgepole_Pine
77175,2637,179,56,95,-25,2824,167,191,88,6480,Lodgepole_Pine
83626,2653,158,17,192,-10,1401,236,240,128,864,Ponderosa_Pine
28274,2664,132,7,150,36,3396,232,237,137,2434,Lodgepole_Pine
45188,2781,338,22,313,87,2463,167,203,172,2197,Lodgepole_Pine
48039,3093,237,11,319,43,6025,200,250,187,2136,Lodgepole_Pine
7357,3139,313,16,150,52,4664,174,226,191,1296,Krummholz
63564,3033,18,11,60,-7,573,211,216,141,1288,Lodgepole_Pine
60392,3446,315,24,85,0,1556,149,212,200,1896,Aspen
15446,3213,97,8,384,10,1608,233,229,129,1421,Spruce_Fir
63124,2973,105,12,60,-2,1492,240,225,113,1995,Spruce_Fir
89098,2982,135,11,433,65,5375,237,235,127,2713,Aspen
73875,2455,236,19,0,0,1282,184,253,202,1101,Ponderosa_Pine
109024,3132,218,36,30,-100,2944,157,246,201,1321,Lodgepole_Pine
59677,3006,355,10,272,63,1762,204,222,157,2442,Lodgepole_Pine
6606,3407,335,5,680,211,782,209,233,163,841,Spruce_Fir
53079,3133,354,25,90,38,4651,169,187,149,1481,Spruce_Fir
22609,2959,239,1,108,17,5250,216,240,161,2223,Spruce_Fir
97961,2511,338,8,360,68,85,202,228,165,1756,Ponderosa_Pine
67746,3085,6,18,757,247,774,195,202,141,1416,Lodgepole_Pine
14845,3012,355,6,866,214,2884,211,230,157,1020,Lodgepole_Pine
15028,3194,243,1,362,26,5923,216,239,160,2165,Lodgepole_Pine
19599,3288,65,15,446,101,735,233,208,103,1080,Krummholz
53346,3201,144,6,1032,101,3076,229,239,143,2461,Lodgepole_Pine
17988,2853,90,7,134,30,774,231,229,130,488,Lodgepole_Pine
18705,3025,36,16,297,65,4685,217,203,117,920,Lodgepole_Pine
33562,2779,146,13,324,29,2382,237,238,129,2611,Lodgepole_Pine
45073,2637,159,16,60,15,1130,235,242,132,6374,Lodgepole_Pine
3306,2828,69,9,30,7,2405,230,222,125,2682,Spruce_Fir
53658,2768,322,5,450,116,2045,206,234,167,2073,Douglas_fir
37260,2798,113,6,0,0,4860,231,234,136,4722,Lodgepole_Pine
100668,3109,236,10,552,59,6050,202,249,184,1906,Lodgepole_Pine
45027,2317,160,6,379,55,228,226,241,149,547,Ponderosa_Pine
39929,3047,144,14,450,13,6507,239,237,124,3379,Lodgepole_Pine
54674,3214,160,28,474,139,3504,236,232,106,849,Lodgepole_Pine
77632,3027,57,21,794,146,1572,229,191,86,2783,Ponderosa_Pine
5374,3281,354,10,90,1,4105,204,223,157,1655,Spruce_Fir
46874,3069,83,6,212,29,2893,228,230,137,1423,Lodgepole_Pine
47793,2718,15,17,180,80,1040,203,204,134,1922,Lodgepole_Pine
67681,2877,216,22,30,11,3421,193,254,189,2047,Lodgepole_Pine
64323,2967,65,9,150,27,2139,229,222,126,459,Lodgepole_Pine
19343,3191,295,10,192,-22,3247,192,237,185,1307,Spruce_Fir
25828,3262,107,21,30,-11,1253,250,210,77,1368,Spruce_Fir
95829,2886,169,15,752,110,2308,230,245,142,1634,Lodgepole_Pine
77666,2784,333,5,90,8,1976,208,233,164,2634,Lodgepole_Pine
37862,3032,117,5,60,2,4715,229,235,139,2058,Lodgepole_Pine
60343,3201,68,7,335,2,1959,227,226,133,888,Spruce_Fir
35104,2892,192,14,1092,114,2490,218,250,162,1418,Lodgepole_Pine
34641,2996,86,19,108,14,1513,244,204,81,1436,Spruce_Fir
79477,2598,357,16,150,44,391,192,209,152,1832,Lodgepole_Pine
23465,3086,118,27,366,75,3197,254,204,59,1860,Lodgepole_Pine
96592,2818,329,13,30,5,895,189,225,175,1209,Spruce_Fir
75329,3044,34,7,541,190,6405,219,225,142,3870,Lodgepole_Pine
16768,3183,274,15,192,12,3534,179,243,203,1538,Spruce_Fir
96922,3307,147,18,335,52,1533,242,235,115,2925,Spruce_Fir
35446,2975,10,4,270,148,5086,215,231,153,4941,Spruce_Fir
16674,3224,98,13,335,61,2419,241,222,109,1390,Spruce_Fir
102463,2814,11,12,765,119,420,207,215,144,1084,Lodgepole_Pine
87699,3191,144,6,90,0,3545,230,239,143,3423,Spruce_Fir
53426,3001,274,17,256,102,5435,171,242,209,828,Lodgepole_Pine
108021,2615,128,8,30,3,685,233,235,134,6006,Lodgepole_Pine
58445,3214,11,19,162,36,1890,197,199,135,2067,Lodgepole_Pine
102449,3095,284,16,499,101,1260,174,238,204,2249,Spruce_Fir
6472,3100,291,6,67,-3,966,203,239,175,2603,Spruce_Fir
35199,3309,350,7,997,193,1621,208,229,159,2825,Spruce_Fir
45144,3129,69,25,228,-29,907,237,182,61,1173,Spruce_Fir
44629,3453,312,15,721,251,891,180,228,188,1050,Spruce_Fir
236,3230,0,13,150,22,2239,200,215,152,2481,Spruce_Fir
82647,3206,288,7,283,22,752,201,240,178,1717,Spruce_Fir
100133,2772,73,28,180,5,240,239,175,48,920,Lodgepole_Pine
11805,3008,94,7,812,82,5365,231,230,132,6001,Lodgepole_Pine
49831,3091,292,13,134,-12,967,183,237,194,2644,Spruce_Fir
100746,2776,39,14,0,0,1113,220,209,121,2125,Lodgepole_Pine
73907,3159,117,17,190,-2,2980,246,222,99,3650,Spruce_Fir
33951,3248,103,8,306,4,4241,233,230,130,2281,Spruce_Fir
31475,3179,60,15,541,98,1470,231,207,104,3542,Spruce_Fir
60021,2965,342,14,255,47,1231,190,218,166,3031,Spruce_Fir
61187,3132,339,8,443,-45,907,203,228,164,990,Spruce_Fir
63494,2534,225,8,170,33,1114,209,248,175,962,Lodgepole_Pine
14388,3302,6,10,335,79,3064,208,222,150,3300,Lodgepole_Pine
2092,2279,25,22,402,121,1442,203,187,112,914,Ponderosa_Pine
98374,3085,192,14,573,48,2324,218,250,163,1150,Lodgepole_Pine
24697,2710,225,9,134,28,1500,208,249,177,3760,Lodgepole_Pine
23282,2818,200,8,190,30,3235,217,247,165,6589,Lodgepole_Pine
93376,2632,158,17,30,4,3437,236,240,128,2609,Spruce_Fir
5577,2873,184,21,295,96,2008,220,249,152,2052,Lodgepole_Pine
1367,3493,102,15,782,208,2372,243,220,102,1254,Spruce_Fir
57682,2981,195,19,618,94,2820,213,252,166,2006,Lodgepole_Pine
83649,2295,21,27,300,114,933,192,173,105,793,Douglas_fir
56483,3096,162,5,459,-52,6096,225,241,150,1387,Spruce_Fir
28601,3145,82,16,883,40,902,240,210,96,1698,Lodgepole_Pine
29046,3294,38,8,170,5,3981,220,222,137,3922,Krummholz
26391,2969,270,7,30,4,2101,202,243,180,1167,Spruce_Fir
1899,3193,23,10,984,109,2981,214,218,139,2419,Lodgepole_Pine
84378,3293,169,14,518,155,972,230,245,143,2356,Lodgepole_Pine
60248,2073,68,24,484,112,598,236,186,68,212,Ponderosa_Pine
59401,3101,161,20,212,76,2403,235,240,126,1613,Spruce_Fir
42867,3404,351,11,552,65,1465,199,221,159,1405,Krummholz
25283,2478,311,18,212,46,408,168,224,196,1846,Ponderosa_Pine
77128,2807,90,11,192,37,3270,237,222,114,5134,Lodgepole_Pine
41710,3167,51,19,153,72,4796,225,195,96,1812,Spruce_Fir
30543,2994,175,20,162,36,2310,227,246,142,1110,Cottonwood_Willow
58646,3399,89,29,680,114,2007,248,181,41,1731,Spruce_Fir
100797,3082,59,6,418,34,2818,224,228,139,1645,Lodgepole_Pine
16642,2506,307,27,60,26,1338,137,213,211,1851,Douglas_fir
64126,2805,42,14,700,116,450,222,209,120,1130,Lodgepole_Pine
7345,3363,72,3,216,84,4223,223,233,146,3937,Krummholz
11235,3241,358,16,871,38,1690,194,209,151,900,Spruce_Fir
13041,2709,304,3,192,33,2106,210,238,166,4456,Lodgepole_Pine
29020,2913,41,17,60,6,1680,219,200,110,1333,Lodgepole_Pine
35682,3303,172,14,150,35,3346,228,246,146,497,Spruce_Fir
67704,2929,63,2,180,-1,1872,221,234,150,932,Lodgepole_Pine
24792,3345,4,12,474,106,3211,204,216,149,2465,Spruce_Fir
25430,2908,148,12,216,42,3558,236,239,132,2734,Lodgepole_Pine
38721,2910,27,9,242,29,953,217,221,140,2131,Lodgepole_Pine
44671,2850,2,6,150,13,3771,211,228,154,6202,Lodgepole_Pine
35497,2562,183,17,234,53,2012,222,249,154,1806,Aspen
108860,3171,87,5,384,9,4260,227,231,138,934,Lodgepole_Pine
24553,2554,195,29,108,54,1235,202,249,163,469,Ponderosa_Pine
92427,2596,122,11,0,0,3102,238,232,123,2419,Spruce_Fir
105831,3418,64,20,510,184,1980,234,195,84,1933,Spruce_Fir
19330,2717,98,19,234,84,2419,248,209,81,2287,Ponderosa_Pine
36796,3013,42,11,443,-10,2483,222,216,128,2538,Lodgepole_Pine
16543,3157,137,31,350,0,1050,249,211,64,1100,Krummholz
63369,3358,2,12,484,73,2155,203,216,151,1423,Spruce_Fir
83941,2739,99,24,268,106,2363,251,200,65,2274,Ponderosa_Pine
293,2805,89,20,170,25,2843,246,204,79,153,Lodgepole_Pine
11351,2889,310,27,256,114,484,137,210,208,1082,Spruce_Fir
10985,3180,60,13,446,76,2962,230,213,114,1708,Spruce_Fir
89472,2955,344,9,547,10,3573,203,226,162,5802,Spruce_Fir
26686,2696,164,26,180,-46,2805,233,237,118,1754,Lodgepole_Pine
35162,3307,6,12,361,72,1776,205,217,148,1062,Spruce_Fir
19966,3181,98,23,481,106,4248,250,201,66,3373,Spruce_Fir
28192,2895,358,18,732,323,1262,190,205,150,834,Lodgepole_Pine
97549,2234,50,36,162,52,646,211,141,36,911,Douglas_fir
59464,2797,244,24,150,40,1631,166,251,216,1276,Lodgepole_Pine
18761,3138,146,3,60,-4,4563,224,239,150,1082,Spruce_Fir
70312,3366,149,12,108,20,3124,236,239,132,2045,Spruce_Fir
60871,2889,72,20,390,115,1849,238,198,83,2014,Aspen
61796,3186,290,18,400,76,1183,168,235,206,2681,Spruce_Fir
60223,2867,74,8,553,66,3621,230,224,127,6072,Lodgepole_Pine
103240,2896,114,6,42,0,4492,232,233,135,5855,Lodgepole_Pine
86911,3301,193,24,365,145,2407,210,251,163,1061,Spruce_Fir
74498,3306,103,20,162,33,2393,249,210,80,1888,Spruce_Fir
104536,3087,350,27,618,219,618,162,185,154,1719,Spruce_Fir
38724,3309,123,12,450,67,1380,240,231,120,2190,Spruce_Fir
88666,2696,358,30,421,169,874,161,171,137,738,Lodgepole_Pine
98936,3166,110,8,418,33,5538,234,231,129,1699,Spruce_Fir
16939,2387,140,26,30,8,532,248,221,84,1282,Ponderosa_Pine
15371,2958,22,18,190,50,2381,206,199,125,1932,Spruce_Fir
16800,3020,8,10,981,222,2839,208,220,149,1095,Lodgepole_Pine
29372,3253,323,14,666,182,3336,184,225,180,1917,Spruce_Fir
52284,3217,282,25,30,10,1302,145,233,224,2586,Spruce_Fir
60550,3429,151,16,361,200,3703,238,238,125,3233,Douglas_fir
62740,3069,194,16,134,17,424,216,251,164,741,Lodgepole_Pine
22724,2773,340,10,175,31,1800,198,225,166,2431,Lodgepole_Pine
44188,2864,351,11,283,-19,1510,201,222,159,2907,Spruce_Fir
86622,3328,357,12,469,94,684,201,218,155,1736,Krummholz
59688,2953,41,10,569,160,1138,221,218,131,2628,Lodgepole_Pine
21516,2743,336,18,295,-11,870,177,212,173,1154,Lodgepole_Pine
16060,2952,319,33,366,182,693,120,191,202,1224,Spruce_Fir
110131,2651,211,21,134,44,2012,197,254,184,2647,Ponderosa_Pine
43168,2976,140,12,30,0,1543,238,236,126,1851,Lodgepole_Pine
65548,2969,59,7,127,10,3607,226,226,134,1047,Lodgepole_Pine
20592,2178,102,34,42,17,582,252,173,18,698,Ponderosa_Pine
109824,2553,57,23,361,151,845,229,184,77,886,Lodgepole_Pine
45689,3193,311,14,283,53,3690,182,230,187,1911,Spruce_Fir
28839,2988,81,23,255,49,1616,244,193,67,2522,Spruce_Fir
70441,2933,60,22,228,127,228,231,189,79,1142,Lodgepole_Pine
58330,3148,215,22,360,136,2222,193,254,189,1765,Lodgepole_Pine
15698,2931,50,15,283,37,1538,226,207,112,865,Lodgepole_Pine
76141,2856,283,28,150,56,2409,130,227,231,1521,Spruce_Fir
46802,3215,164,13,150,5,2251,231,244,141,1678,Spruce_Fir
98485,3047,246,9,810,48,5785,201,247,184,3584,Spruce_Fir
9534,2878,118,4,283,66,2550,226,236,145,2081,Lodgepole_Pine
18616,2609,73,5,234,25,408,226,230,139,1471,Lodgepole_Pine
105428,3370,29,23,277,81,5041,206,185,105,150,Spruce_Fir
