,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
1641,2832,54,19,67,16,3331,227,195,93,2793,Lodgepole_Pine
64047,2992,33,13,967,194,2848,217,211,127,808,Lodgepole_Pine
88711,2855,110,25,150,32,671,253,202,61,1298,Aspen
75001,3174,96,19,664,238,1233,247,209,82,2325,Spruce_Fir
13919,2607,29,5,234,62,794,218,229,147,571,Lodgepole_Pine
49659,3302,73,5,270,78,1350,226,230,139,2420,Spruce_Fir
64046,2362,323,10,376,152,1140,194,230,175,612,Douglas_fir
43982,2876,1,26,301,82,792,175,182,137,2112,Lodgepole_Pine
82641,3145,85,15,0,0,2236,240,213,99,2708,Spruce_Fir
1959,3014,106,6,552,32,5341,231,232,135,5432,Lodgepole_Pine
40529,2837,110,17,85,35,2591,247,219,95,1940,Lodgepole_Pine
42959,3305,94,9,437,95,420,235,226,122,408,Lodgepole_Pine
280,2765,34,5,503,22,1387,219,228,146,1012,Lodgepole_Pine
67278,2944,276,2,497,95,3164,213,239,164,3522,Lodgepole_Pine
90393,2661,113,25,228,134,900,253,206,65,900,Lodgepole_Pine
26810,2711,19,12,379,33,2377,211,214,138,1710,Douglas_fir
47308,2897,122,14,124,22,3050,242,229,113,1664,Lodgepole_Pine
105330,3222,85,8,514,1,5676,232,226,126,2022,Spruce_Fir
43476,2308,290,19,228,77,1620,165,234,208,808,Douglas_fir
95455,3020,332,10,0,0,4578,196,227,170,2105,Lodgepole_Pine
6205,2031,58,33,323,182,306,223,151,35,841,Douglas_fir
3045,2939,60,9,297,26,4782,227,221,127,3879,Spruce_Fir
7912,2099,301,23,297,4,459,151,223,210,741,Douglas_fir
34523,3104,21,3,750,103,2128,217,232,152,2504,Spruce_Fir
19978,3265,219,17,503,42,2910,199,254,187,3062,Lodgepole_Pine
7982,3080,333,8,134,22,4945,201,229,168,2787,Spruce_Fir
24770,2958,157,27,210,21,3365,238,232,106,1209,Lodgepole_Pine
17403,3108,273,21,417,71,3255,160,241,217,1471,Spruce_Fir
23739,3073,219,9,469,-19,5977,210,249,175,2870,Lodgepole_Pine
90969,3213,97,8,384,10,1608,233,229,129,1421,Spruce_Fir
1937,3193,274,3,400,17,4781,211,240,167,2359,Lodgepole_Pine
69901,2903,138,7,256,23,3854,231,238,139,4015,Lodgepole_Pine
64702,3093,115,11,210,-6,6707,239,230,120,2837,Lodgepole_Pine
41811,2659,3,18,360,81,1207,192,202,144,2706,Lodgepole_Pine
29086,3183,34,5,124,11,3866,219,228,145,1489,Spruce_Fir
91428,3071,254,9,42,5,5464,200,246,185,2535,Lodgepole_Pine
80970,2971,69,19,390,175,402,237,199,87,1463,Spruce_Fir
11723,3164,93,14,67,3,2490,241,218,104,2969,Spruce_Fir
104987,3165,354,6,60,-6,3388,209,229,158,4839,Spruce_Fir
9158,2191,298,31,120,86,663,121,213,224,930,Douglas_fir
7862,3211,131,17,446,112,339,246,228,104,4321,Lodgepole_Pine
42770,3273,149,16,618,82,6012,239,238,123,2975,Lodgepole_Pine
35067,3144,56,10,60,-3,626,227,218,124,2499,Lodgepole_Pine
101323,2921,49,16,685,291,1060,225,203,108,631,Lodgepole_Pine
16998,2971,30,7,85,4,4661,218,226,143,1800,Lodgepole_Pine
109438,2969,177,13,450,52,5070,226,247,151,2802,Lodgepole_Pine
56671,2764,292,16,42,9,1782,174,236,201,1087,Aspen
20560,3340,274,16,778,210,3929,177,242,205,2300,Lodgepole_Pine
78458,2883,135,10,108,10,5249,236,236,131,4230,Lodgepole_Pine
17668,3064,96,5,30,-1,3407,228,233,139,2372,Douglas_fir
93655,2642,35,25,60,-3,2537,209,178,92,934,Lodgepole_Pine
85009,2890,19,11,150,27,4036,212,217,141,6272,Lodgepole_Pine
65777,3118,202,9,67,4,2301,216,248,167,277,Spruce_Fir
86541,2856,150,17,134,31,2746,239,237,122,2910,Lodgepole_Pine
14654,3125,286,6,85,6,2352,203,240,176,2207,Spruce_Fir
54253,3185,273,5,175,23,5734,208,241,172,2081,Lodgepole_Pine
94860,2512,167,9,218,26,979,227,244,149,1061,Ponderosa_Pine
11163,3274,326,5,67,0,1816,206,234,166,1399,Spruce_Fir
102948,2754,211,10,95,23,2594,212,250,173,1907,Lodgepole_Pine
77378,2894,50,8,0,0,5678,224,223,133,1074,Lodgepole_Pine
72935,3240,97,6,591,211,2828,229,232,137,3095,Spruce_Fir
107786,2726,174,29,313,142,1756,222,240,129,1315,Lodgepole_Pine
53531,2949,100,19,150,41,3594,248,210,82,1253,Lodgepole_Pine
35875,2987,60,5,351,-5,3359,224,229,140,5592,Lodgepole_Pine
68770,3130,304,9,90,27,2151,196,236,180,618,Spruce_Fir
67578,3067,101,7,474,200,6211,233,230,130,3884,Lodgepole_Pine
68001,2487,352,25,360,50,569,167,188,152,1266,Lodgepole_Pine
37842,3281,258,16,300,52,3278,179,248,206,1315,Spruce_Fir
33043,2191,11,33,90,38,1343,166,155,109,1101,Ponderosa_Pine
102782,3213,330,27,376,107,3683,145,196,184,3451,Spruce_Fir
64147,3301,121,28,443,-20,582,254,205,58,4200,Lodgepole_Pine
13145,2995,198,14,300,109,6170,215,251,168,4968,Lodgepole_Pine
93829,2880,44,13,212,20,5109,222,211,121,4205,Lodgepole_Pine
88294,2984,76,25,90,-2,518,241,184,58,726,Spruce_Fir
38166,3331,342,7,787,36,765,206,230,162,1243,Krummholz
37143,3011,335,14,256,101,1889,187,220,172,2672,Lodgepole_Pine
37204,3060,115,14,67,11,3315,243,226,109,684,Lodgepole_Pine
15962,2992,40,12,845,233,1544,221,214,126,2012,Lodgepole_Pine
108887,3016,319,13,234,64,503,185,227,182,685,Lodgepole_Pine
47888,3202,1,16,457,76,525,195,208,149,1645,Cottonwood_Willow
77070,2471,113,26,218,-16,591,254,203,59,1403,Lodgepole_Pine
86844,3305,328,12,335,66,4977,190,226,175,3001,Spruce_Fir
36406,2659,177,28,228,129,2395,221,242,135,1048,Ponderosa_Pine
30717,3332,333,18,85,15,1329,177,215,175,1590,Spruce_Fir
91764,3185,97,12,350,43,2978,240,222,110,4371,Spruce_Fir
79334,2317,302,17,242,83,1620,170,230,199,816,Douglas_fir
63235,2248,36,34,330,197,552,197,146,61,300,Ponderosa_Pine
21097,3349,290,10,297,45,1681,191,239,188,1852,Spruce_Fir
96495,3168,24,17,524,170,4679,208,200,124,2375,Spruce_Fir
29452,2775,120,24,212,89,3337,252,212,73,5971,Aspen
10247,3208,107,13,691,283,1972,241,224,110,2516,Spruce_Fir
12606,3345,176,13,361,66,3922,226,247,150,1883,Spruce_Fir
97319,2998,235,8,633,102,5813,207,247,178,5604,Lodgepole_Pine
46400,2843,205,25,0,0,2985,198,253,179,1361,Lodgepole_Pine
51847,2971,130,16,365,28,2605,245,229,108,2594,Lodgepole_Pine
35928,2982,266,19,272,53,5883,169,244,213,1371,Lodgepole_Pine
54381,2828,317,16,323,63,3004,176,224,187,2953,Krummholz
94698,2959,336,3,408,115,1398,213,235,160,2537,Lodgepole_Pine
5938,2841,234,8,30,4,679,206,248,179,339,Ponderosa_Pine
22845,3353,217,9,124,2,2581,211,249,174,663,Krummholz
82353,2770,43,12,170,28,2987,222,213,124,5052,Lodgepole_Pine
79350,3115,1,22,824,67,2746,184,193,142,2371,Lodgepole_Pine
34693,2938,238,15,127,39,4002,192,252,195,702,Lodgepole_Pine
18778,2994,14,7,60,-5,3786,213,225,149,1345,Lodgepole_Pine
54158,2828,79,35,90,67,1851,241,156,16,1401,Lodgepole_Pine
98703,3093,349,11,124,34,1878,200,222,160,1987,Spruce_Fir
68584,2660,60,25,234,80,1112,230,178,66,3486,Lodgepole_Pine
51293,2890,84,13,30,4,5918,238,218,108,4761,Lodgepole_Pine
81919,3274,133,11,592,83,5944,238,235,125,2920,Lodgepole_Pine
1052,2850,68,9,497,55,3388,230,221,124,6301,Lodgepole_Pine
107336,2967,103,8,162,27,2117,233,230,130,474,Lodgepole_Pine
68238,2978,245,10,270,26,4471,200,248,185,5534,Lodgepole_Pine
78639,3056,18,10,421,57,2904,213,220,143,1831,Lodgepole_Pine
9901,2949,248,11,408,43,5566,197,248,189,5051,Lodgepole_Pine
93290,3061,303,16,485,131,1440,174,231,196,3113,Spruce_Fir
109682,2901,203,31,216,-5,2356,189,249,177,1613,Lodgepole_Pine
54076,2917,297,6,108,25,1350,202,238,175,752,Lodgepole_Pine
40222,2861,100,13,124,39,3985,242,221,107,3061,Lodgepole_Pine
24800,2538,358,8,459,167,977,208,225,155,1271,Ponderosa_Pine
8651,2330,4,28,270,137,870,172,175,131,1451,Ponderosa_Pine
96017,3002,96,13,277,37,4044,241,220,107,2538,Lodgepole_Pine
69312,3205,155,13,551,-8,579,235,241,135,2335,Lodgepole_Pine
81795,2794,33,12,641,6,741,218,214,131,1302,Lodgepole_Pine
22565,3396,321,12,511,52,5152,189,228,179,3217,Krummholz
45623,2854,108,3,30,-3,3077,225,236,146,4095,Lodgepole_Pine
103990,2946,212,19,0,0,1482,200,254,184,2554,Lodgepole_Pine
33950,3320,5,12,361,88,2951,205,217,149,2309,Cottonwood_Willow
47781,3042,326,19,67,26,4514,168,215,184,2170,Lodgepole_Pine
101789,3158,113,7,150,10,3852,233,233,132,313,Spruce_Fir
90414,3168,332,5,362,37,3113,209,234,163,999,Lodgepole_Pine
32540,2351,326,25,404,158,1087,149,202,188,977,Douglas_fir
761,2919,87,5,60,0,3803,227,232,140,6333,Lodgepole_Pine
69110,3225,339,16,127,18,1216,184,215,169,2610,Spruce_Fir
83983,2574,0,2,319,20,1419,216,235,156,1595,Aspen
39569,2225,297,29,162,88,1214,128,217,223,742,Douglas_fir
69088,3101,324,8,30,4,5280,199,231,172,272,Spruce_Fir
52645,3248,181,12,212,22,3394,224,248,155,1920,Spruce_Fir
79613,2771,219,38,127,82,1950,150,243,203,1120,Lodgepole_Pine
54768,2805,11,10,30,1,1660,209,220,147,1745,Aspen
58754,2845,293,12,30,8,2488,185,237,192,2201,Spruce_Fir
101483,3414,94,18,270,102,2414,246,209,85,1948,Krummholz
83471,2583,160,23,408,127,966,236,237,118,1006,Ponderosa_Pine
78295,2995,307,7,510,79,5497,200,236,176,1747,Lodgepole_Pine
37074,3145,127,12,180,14,446,240,232,119,2164,Spruce_Fir
91740,2823,37,7,240,68,2183,220,224,139,1132,Lodgepole_Pine
65418,2664,54,12,0,0,492,227,213,117,1357,Ponderosa_Pine
16366,3193,99,17,484,88,930,246,215,92,1951,Lodgepole_Pine
60424,2093,1,29,175,85,283,166,172,133,201,Ponderosa_Pine
51237,2794,255,31,703,414,785,134,241,234,2021,Lodgepole_Pine
102375,3223,52,9,30,4,4650,225,221,130,1276,Spruce_Fir
71781,3298,160,26,503,149,1443,236,235,112,1595,Spruce_Fir
92627,3160,0,14,787,143,1756,199,214,151,2395,Spruce_Fir
18555,2936,338,15,268,62,902,186,217,170,1928,Lodgepole_Pine
85494,2490,318,27,150,62,785,141,205,199,1718,Lodgepole_Pine
43390,3039,98,7,240,26,560,232,230,130,1153,Lodgepole_Pine
88521,2851,60,21,150,58,3510,231,192,84,2665,Spruce_Fir
29389,2903,331,15,655,19,1273,183,220,175,1180,Lodgepole_Pine
59319,2461,358,14,474,231,999,197,212,152,931,Ponderosa_Pine
5026,2840,24,10,90,12,3174,215,218,140,4826,Cottonwood_Willow
11423,3230,311,10,706,12,3511,193,233,180,1182,Spruce_Fir
45887,3036,45,6,277,8,1399,222,227,141,2632,Lodgepole_Pine
28094,3255,173,15,391,53,2718,228,246,146,1134,Lodgepole_Pine
63124,2973,105,12,60,-2,1492,240,225,113,1995,Spruce_Fir
70114,3170,105,17,67,9,2531,247,216,91,2951,Spruce_Fir
48680,2976,45,11,794,220,1482,223,217,127,1919,Lodgepole_Pine
36580,2310,3,27,124,69,1383,172,177,133,1034,Ponderosa_Pine
19103,3273,17,6,362,50,3521,215,226,148,2925,Lodgepole_Pine
97912,3418,299,19,1087,291,4115,164,229,204,2571,Lodgepole_Pine
21670,2672,189,23,67,-13,1766,215,250,157,1130,Krummholz
85255,2922,202,27,180,96,2843,195,251,175,1231,Ponderosa_Pine
55335,2705,79,11,228,29,1260,234,220,117,3603,Lodgepole_Pine
53629,2739,185,10,212,43,1099,222,248,158,918,Lodgepole_Pine
62582,2949,126,12,0,0,4245,240,231,119,2014,Lodgepole_Pine
63286,3132,52,5,212,24,2213,223,228,141,2467,Cottonwood_Willow
103778,2959,163,9,175,22,3725,229,243,146,2131,Lodgepole_Pine
94733,2934,209,21,180,74,630,201,254,181,1624,Lodgepole_Pine
89037,3282,132,32,467,150,3483,251,205,55,474,Spruce_Fir
106637,3179,340,6,600,170,778,208,232,162,2003,Spruce_Fir
90426,3406,1,18,577,58,4052,191,203,147,3522,Krummholz
100812,2698,78,12,127,22,1500,236,217,111,3437,Lodgepole_Pine
56513,2432,306,19,95,30,962,165,226,200,1064,Ponderosa_Pine
67274,3004,100,7,540,85,5102,231,231,133,5380,Lodgepole_Pine
90227,2716,93,9,532,116,1343,234,227,125,2639,Lodgepole_Pine
20238,2755,163,12,90,22,2652,231,243,141,5594,Lodgepole_Pine
80800,2964,243,33,319,147,1588,138,244,229,513,Lodgepole_Pine
15751,3268,143,25,576,169,474,246,225,91,4286,Lodgepole_Pine
52527,3028,113,10,124,7,4147,238,229,120,2567,Lodgepole_Pine
12462,3365,129,13,283,83,1948,241,232,118,2960,Spruce_Fir
76078,2999,36,11,124,9,2861,219,215,130,1784,Spruce_Fir
12766,2940,24,16,67,15,782,210,205,128,1929,Lodgepole_Pine
65201,2858,309,23,371,154,1187,151,218,205,2405,Lodgepole_Pine
60026,2879,121,14,108,34,4093,243,228,111,2940,Spruce_Fir
20585,2900,330,10,272,45,3724,195,228,172,5426,Lodgepole_Pine
104527,3083,174,10,306,85,3583,226,245,152,2685,Spruce_Fir
54451,3194,325,17,192,36,4536,176,219,182,1657,Spruce_Fir
100390,2835,204,24,309,155,1154,200,253,177,1786,Lodgepole_Pine
36384,3278,23,17,780,202,742,207,201,125,2173,Lodgepole_Pine
36127,2972,58,23,120,45,2240,229,184,75,2685,Spruce_Fir
95837,3172,14,8,90,-2,3326,213,224,148,4846,Spruce_Fir
63475,2220,292,30,90,53,1127,123,218,228,553,Ponderosa_Pine
60565,3033,0,9,216,9,3690,208,224,154,2086,Lodgepole_Pine
5744,3131,285,17,175,55,4551,172,238,205,1308,Spruce_Fir
80866,3298,1,18,0,0,4023,192,204,147,1065,Krummholz
66749,2826,58,21,180,75,1355,230,191,84,1209,Lodgepole_Pine
28964,3314,139,18,30,1,1681,244,232,110,1830,Spruce_Fir
26416,2911,98,24,210,-33,437,251,198,61,2631,Lodgepole_Pine
26211,2514,83,6,342,-21,514,229,230,135,631,Lodgepole_Pine
67667,2947,332,11,30,5,3577,193,225,172,2563,Lodgepole_Pine
70704,3199,20,32,42,21,1273,180,156,96,2672,Spruce_Fir
27733,2903,155,15,162,20,4718,237,240,129,242,Lodgepole_Pine
21656,2755,226,27,30,0,2974,173,253,206,1301,Lodgepole_Pine
49328,3203,10,16,30,5,1830,200,205,139,1557,Spruce_Fir
109705,2769,236,27,60,-7,1718,162,251,216,1170,Lodgepole_Pine
74969,3221,93,18,134,26,1731,245,211,89,1524,Spruce_Fir
86568,2933,32,7,0,0,2967,219,224,142,1358,Spruce_Fir
19729,3248,235,6,569,69,4764,210,245,173,2813,Spruce_Fir
100496,3263,93,13,480,76,1919,240,220,108,1908,Spruce_Fir
75316,2729,29,29,42,23,240,195,162,87,576,Spruce_Fir
70885,3029,202,5,661,119,2170,218,244,163,2673,Lodgepole_Pine
39608,2903,117,3,242,-5,4178,225,236,146,6322,Lodgepole_Pine
16714,3146,17,11,242,13,5133,211,218,142,2431,Lodgepole_Pine
22328,2604,300,15,234,69,272,176,232,196,1560,Lodgepole_Pine
54033,2952,182,17,969,161,2546,223,249,153,1396,Lodgepole_Pine
21888,2722,349,8,30,4,2265,205,226,160,6861,Spruce_Fir
23146,3464,39,18,741,30,2589,218,198,109,1883,Spruce_Fir
63656,2850,119,27,306,179,1584,254,205,61,1610,Lodgepole_Pine
100667,2456,68,27,60,28,853,235,174,53,531,Lodgepole_Pine
36484,2875,135,2,390,63,2264,222,238,152,1806,Lodgepole_Pine
29010,2829,9,9,277,45,1638,211,223,149,2657,Lodgepole_Pine
39825,2867,34,10,67,0,1406,219,218,134,2506,Lodgepole_Pine
74668,2846,178,8,108,9,2920,224,245,155,2297,Lodgepole_Pine
26800,2862,63,3,417,64,2174,222,233,146,1869,Cottonwood_Willow
85630,3287,163,17,713,130,1006,234,243,134,1368,Lodgepole_Pine
55228,2615,333,37,300,182,832,113,167,178,1654,Lodgepole_Pine
36244,3258,57,10,180,23,4367,227,219,125,934,Spruce_Fir
99052,3106,310,7,0,0,1036,200,235,175,2579,Spruce_Fir
10304,3226,43,12,201,8,1463,222,214,125,633,Lodgepole_Pine
22244,2961,214,25,120,60,2490,188,254,190,1666,Lodgepole_Pine
62892,3009,32,16,859,185,1397,215,203,120,2644,Lodgepole_Pine
86963,3023,345,7,420,39,4195,207,230,161,1535,Lodgepole_Pine
36867,3058,96,29,150,13,2728,251,184,40,1276,Lodgepole_Pine
65577,2965,254,11,488,65,5961,195,247,191,6184,Lodgepole_Pine
76232,3194,81,16,228,42,3031,240,210,96,2058,Spruce_Fir
57359,2565,55,18,210,46,1871,229,199,97,1999,Lodgepole_Pine
96598,2856,219,16,30,14,759,201,253,185,85,Lodgepole_Pine
73192,1919,44,26,162,68,150,216,173,77,706,Douglas_fir
65716,2962,90,20,95,43,2513,246,204,78,2329,Spruce_Fir
42900,2558,34,17,180,48,1405,215,200,115,1471,Douglas_fir
39379,3249,28,6,426,34,1406,218,228,146,2279,Spruce_Fir
40681,3146,284,18,679,329,1353,168,237,208,1001,Spruce_Fir
17349,2975,293,10,30,4,1490,191,238,187,1860,Lodgepole_Pine
107135,2884,182,8,446,132,2110,223,246,156,742,Lodgepole_Pine
33319,2936,98,12,127,14,4872,240,223,111,384,Lodgepole_Pine
85641,2941,90,19,551,14,433,245,206,81,644,Spruce_Fir
75590,3186,145,22,339,93,270,244,230,103,3009,Spruce_Fir
49469,3195,245,11,573,81,1374,198,248,188,2278,Lodgepole_Pine
49112,2945,74,8,0,0,3528,230,226,129,6226,Spruce_Fir
79822,2838,96,7,256,47,2219,232,229,129,1739,Lodgepole_Pine
100238,3205,20,20,933,394,1507,202,193,121,875,Spruce_Fir
44968,2849,353,20,127,23,649,181,201,154,430,Lodgepole_Pine
56233,2762,163,13,162,27,630,232,243,139,2335,Lodgepole_Pine
2468,3403,135,7,671,174,690,232,237,137,421,Krummholz
72438,3194,359,12,339,43,2979,201,217,153,755,Spruce_Fir
35864,2917,180,9,331,38,1981,224,246,155,1180,Lodgepole_Pine
48370,3509,297,13,360,62,1544,182,235,193,2001,Krummholz
8424,2922,338,3,426,16,4621,214,235,160,4711,Lodgepole_Pine
74777,3280,318,14,306,48,870,184,227,183,1590,Spruce_Fir
349,3190,139,16,258,49,2400,242,233,115,1471,Spruce_Fir
6939,2954,332,23,216,52,1801,159,204,180,1026,Lodgepole_Pine
70189,3036,218,15,212,41,3163,202,253,184,1087,Spruce_Fir
91817,3113,299,17,0,0,2472,171,232,200,703,Lodgepole_Pine
12442,2755,180,7,124,10,2225,223,245,156,1448,Lodgepole_Pine
38581,2820,38,5,108,6,1248,220,228,144,618,Cottonwood_Willow
4285,2942,181,22,309,11,2271,221,247,147,1579,Lodgepole_Pine
61364,2684,3,13,30,5,2343,202,215,149,642,Aspen
33949,3315,270,2,466,87,4005,213,240,165,1325,Spruce_Fir
19505,3015,200,28,924,-75,4233,197,251,173,1310,Lodgepole_Pine
101965,2503,157,4,67,4,674,224,240,151,5600,Aspen
80829,3121,86,10,127,18,900,235,223,119,1790,Spruce_Fir
3244,2968,0,1,150,23,4679,217,236,156,5854,Lodgepole_Pine
30909,2936,57,11,361,40,4422,228,216,120,6260,Lodgepole_Pine
47798,3344,72,2,485,53,1945,222,234,149,2919,Lodgepole_Pine
42817,3076,270,9,228,14,743,195,244,187,1919,Cottonwood_Willow
57910,2823,82,22,180,101,1959,244,195,70,600,Aspen
67245,2445,347,14,120,11,277,193,217,162,1176,Douglas_fir
107535,2695,163,14,60,4,1604,233,243,138,3378,Lodgepole_Pine
2990,3417,2,9,418,78,1584,208,224,153,1310,Krummholz
9896,2551,108,3,0,0,1050,225,236,146,484,Lodgepole_Pine
28009,2908,346,29,212,64,2616,151,181,159,485,Lodgepole_Pine
106539,3132,0,7,360,-45,764,210,228,155,1075,Spruce_Fir
41175,2867,80,35,201,66,295,241,156,14,1530,Aspen
89390,2966,102,7,60,10,5199,232,231,132,2491,Spruce_Fir
93277,2854,238,22,384,229,800,174,252,210,1784,Lodgepole_Pine
2189,2989,287,18,30,0,607,168,236,207,1857,Spruce_Fir
25852,2886,307,7,564,39,4117,201,236,175,5683,Spruce_Fir
101470,2696,21,16,247,63,1020,208,205,130,1822,Lodgepole_Pine
110021,2224,351,22,153,63,658,175,196,155,663,Ponderosa_Pine
27634,3050,73,7,514,16,6427,229,226,131,3366,Lodgepole_Pine
21146,3273,42,24,272,14,2700,216,179,87,1360,Spruce_Fir
109144,2615,15,15,212,61,953,206,209,138,641,Lodgepole_Pine
24099,2848,173,13,247,47,2796,228,246,148,2516,Lodgepole_Pine
48290,3078,232,13,485,73,6005,198,251,189,1667,Lodgepole_Pine
68592,3307,59,15,272,78,595,230,207,105,911,Lodgepole_Pine
76267,3188,15,7,330,2,1214,214,226,149,636,Spruce_Fir
8164,3003,85,31,525,176,1302,246,171,30,598,Spruce_Fir
58439,2879,277,10,127,21,3477,192,242,189,2780,Spruce_Fir
29967,3128,83,14,313,55,4200,239,215,104,3472,Spruce_Fir
3709,2955,310,15,90,26,2190,179,229,190,2234,Spruce_Fir
57247,3086,190,12,306,48,2008,220,249,161,1718,Lodgepole_Pine
54160,3198,28,16,497,82,1194,212,204,124,1694,Spruce_Fir
31309,3173,151,23,283,82,5135,241,233,108,1615,Spruce_Fir
3604,3135,59,11,67,8,4362,228,217,120,3572,Spruce_Fir
22266,3234,283,13,270,80,4625,183,240,197,3317,Spruce_Fir
72147,2916,68,11,170,10,2230,232,218,118,2352,Lodgepole_Pine
52457,2839,60,17,218,51,1392,231,202,97,1397,Lodgepole_Pine
73880,2884,99,21,541,136,577,249,206,75,1608,Aspen
76540,2660,189,16,258,53,2134,219,250,160,2521,Ponderosa_Pine
104505,2787,18,8,150,25,2856,215,224,146,6073,Lodgepole_Pine
22111,2984,58,12,379,80,4744,228,215,117,3778,Lodgepole_Pine
41801,3188,184,11,342,30,2424,223,248,157,942,Spruce_Fir
46793,2655,212,32,60,-15,618,175,250,190,769,Lodgepole_Pine
79122,3033,221,21,300,21,2066,189,254,194,1956,Lodgepole_Pine
103952,2929,315,13,277,39,4410,184,229,184,5873,Lodgepole_Pine
90442,3088,88,16,190,39,3360,242,213,96,797,Spruce_Fir
46761,2925,53,11,366,29,725,227,215,121,1869,Lodgepole_Pine
97329,2699,278,2,182,26,1944,214,239,162,5376,Lodgepole_Pine
96556,2372,270,24,376,47,210,150,240,225,765,Ponderosa_Pine
38144,3506,259,14,342,155,3444,185,247,200,1233,Spruce_Fir
56337,3196,168,13,90,10,4286,230,245,143,3166,Spruce_Fir
106280,3443,230,13,636,108,2711,200,251,187,1461,Spruce_Fir
38106,3260,0,9,190,34,3113,206,222,154,2188,Spruce_Fir
33354,3434,335,22,30,14,1655,165,204,175,1950,Krummholz
6869,3154,117,14,400,116,342,243,227,110,1556,Lodgepole_Pine
105495,3250,310,4,0,0,4391,209,237,167,573,Spruce_Fir
105977,3393,202,10,589,0,3357,216,249,168,42,Spruce_Fir
33499,2628,151,30,42,16,1448,241,223,88,1022,Krummholz
16540,3324,66,21,540,45,1630,235,193,80,1652,Spruce_Fir
85222,2636,21,36,212,66,553,172,140,82,1663,Lodgepole_Pine
57580,2909,66,19,492,138,612,235,199,88,1430,Lodgepole_Pine
68042,3303,212,19,488,159,1252,201,254,183,4336,Lodgepole_Pine
19119,3194,108,13,589,156,513,241,225,111,1765,Lodgepole_Pine
64955,3082,138,22,840,64,2958,247,227,97,2561,Lodgepole_Pine
53930,2909,63,14,242,32,4203,232,211,109,6346,Lodgepole_Pine
14583,3151,315,13,60,9,1889,185,229,184,2098,Lodgepole_Pine
98437,2809,79,5,150,22,912,226,231,139,2696,Lodgepole_Pine
30,3132,133,18,108,27,1001,245,229,105,2118,Spruce_Fir
96031,2331,263,23,85,14,1410,157,244,222,446,Douglas_fir
15049,2157,312,28,295,263,323,134,207,207,182,Ponderosa_Pine
27474,2998,193,11,376,-25,1935,219,249,163,930,Lodgepole_Pine
97928,2688,120,28,108,-43,295,254,203,56,524,Aspen
19841,3122,151,6,228,12,108,228,240,146,4898,Lodgepole_Pine
93707,3047,105,15,85,16,3780,244,220,100,2734,Spruce_Fir
18783,2938,343,19,30,8,426,179,208,166,2314,Spruce_Fir
78972,3044,35,26,90,26,5079,207,174,89,2082,Spruce_Fir
3972,3229,134,28,240,72,4095,250,215,73,2984,Spruce_Fir
62747,2696,190,27,234,71,1908,210,248,157,1505,Lodgepole_Pine
68700,3357,7,26,192,64,2607,180,180,128,2605,Spruce_Fir
31641,3018,61,7,150,20,6292,226,225,133,3144,Lodgepole_Pine
86490,2950,270,2,127,11,2047,214,239,163,2007,Lodgepole_Pine
29671,3172,20,11,60,14,1463,212,217,140,2375,Spruce_Fir
18894,3185,72,7,518,43,2881,228,227,133,4891,Spruce_Fir
30886,2405,331,22,120,67,1203,162,206,181,900,Ponderosa_Pine
81245,2971,36,11,108,-22,630,219,215,130,2213,Lodgepole_Pine
29347,3218,19,12,713,28,1935,211,214,138,474,Spruce_Fir
53,2519,226,28,30,0,1129,170,252,207,564,Ponderosa_Pine
82432,2880,358,18,95,33,6013,190,205,150,4544,Lodgepole_Pine
40080,3248,338,15,323,48,3734,185,217,170,3969,Spruce_Fir
37455,2570,172,19,430,114,953,229,245,140,994,Ponderosa_Pine
62580,3257,150,8,592,66,3704,230,240,142,2379,Spruce_Fir
83696,2517,129,27,540,109,510,252,213,70,1240,Ponderosa_Pine
11864,3525,270,9,285,113,3019,195,244,187,1727,Spruce_Fir
66341,3194,354,17,108,23,577,190,209,155,1036,Lodgepole_Pine
36209,2752,278,15,90,17,1771,177,241,203,1006,Lodgepole_Pine
19480,2939,243,24,400,41,5619,164,250,217,5753,Lodgepole_Pine
58764,3385,25,18,576,164,3335,208,199,123,1875,Krummholz
58601,2962,101,13,67,17,5875,242,222,108,3479,Lodgepole_Pine
23768,3258,57,5,503,14,4241,223,229,142,2480,Spruce_Fir
37623,3031,85,15,30,10,3895,241,212,97,2613,Spruce_Fir
