"X","elevation","aspect","slope","horizontal_distance_to_hydrology","Vertical_Distance_To_Hydrology","Horizontal_Distance_To_Roadways","Hillshade_9am","Hillshade_Noon","Hillshade_3pm","Horizontal_Distance_To_Fire_Points","class","index"
72415,3087,44,13,750,86,2240,222,211,121,2419,"Spruce_Fir",72415
72456,2842,0,10,30,-1,1201,205,221,153,2197,"Lodgepole_Pine",72456
72467,2717,4,10,60,1,2460,207,221,151,4498,"Lodgepole_Pine",72467
72487,3159,13,22,309,74,3181,193,189,127,1549,"Spruce_Fir",72487
72495,3031,225,13,67,4,5748,202,252,185,2568,"Spruce_Fir",72495
72513,3527,59,17,858,312,2431,231,202,98,1579,"Spruce_Fir",72513
72515,2690,162,25,134,17,1187,235,237,118,1714,"Lodgepole_Pine",72515
72542,2749,347,4,0,0,960,211,232,159,2210,"Aspen",72542
72549,3246,61,9,832,130,1950,227,222,128,2644,"Spruce_Fir",72549
72555,2721,99,8,192,5,1559,233,229,128,2311,"Lodgepole_Pine",72555
72569,3515,14,13,552,136,1383,207,213,141,1879,"Krummholz",72569
72576,2743,283,13,30,8,1710,184,240,196,1048,"Aspen",72576
72589,2751,2,17,240,24,1914,194,206,146,1290,"Lodgepole_Pine",72589
72591,3212,264,15,150,20,1565,181,246,204,2514,"Spruce_Fir",72591
72598,3364,70,8,644,98,1224,229,225,129,2598,"Spruce_Fir",72598
72612,3156,51,23,134,35,2721,224,183,80,1429,"Spruce_Fir",72612
72621,2936,131,5,162,10,4611,228,237,144,3844,"Spruce_Fir",72621
72652,3001,20,6,30,2,2853,216,228,149,1556,"Lodgepole_Pine",72652
72675,2468,258,16,153,5,85,181,248,204,313,"Ponderosa_Pine",72675
72701,2453,67,13,108,28,706,233,213,110,1200,"Ponderosa_Pine",72701
72720,3230,61,19,95,21,1608,232,197,90,2642,"Spruce_Fir",72720
72723,3018,263,12,660,27,5827,189,246,196,4934,"Lodgepole_Pine",72723
72738,2815,321,6,120,33,1321,204,234,169,1200,"Lodgepole_Pine",72738
72740,2384,348,25,67,27,1455,164,190,157,474,"Douglas_fir",72740
72742,2547,56,31,108,20,693,222,157,45,834,"Lodgepole_Pine",72742
72760,3260,151,29,684,270,765,241,225,92,1606,"Lodgepole_Pine",72760
72772,3068,236,13,95,13,2778,198,251,189,552,"Spruce_Fir",72772
72781,3116,189,17,192,36,6192,218,251,160,2208,"Aspen",72781
72785,3102,71,21,466,125,607,238,194,77,1501,"Spruce_Fir",72785
72788,2962,288,5,594,66,6069,207,239,171,5854,"Lodgepole_Pine",72788
72800,3234,303,16,350,64,1351,174,230,196,2200,"Spruce_Fir",72800
72820,3117,270,9,95,5,2272,197,243,186,888,"Spruce_Fir",72820
72825,3014,122,12,247,19,3853,241,230,117,2449,"Lodgepole_Pine",72825
72834,3341,279,9,201,36,3510,196,241,184,2012,"Spruce_Fir",72834
72857,3316,311,5,120,18,1426,206,236,169,1661,"Spruce_Fir",72857
72859,2258,292,31,323,174,1358,120,217,229,768,"Ponderosa_Pine",72859
72864,3166,8,11,42,3,1892,207,218,147,2008,"Spruce_Fir",72864
72870,2921,90,11,277,67,3426,237,223,116,2790,"Spruce_Fir",72870
72873,2999,284,33,366,175,1231,113,220,237,1198,"Spruce_Fir",72873
72886,3075,87,15,256,28,4440,241,215,100,2597,"Lodgepole_Pine",72886
72887,3067,73,11,190,-2,4195,233,218,115,2601,"Lodgepole_Pine",72887
72915,2814,303,15,30,6,5172,179,232,193,4573,"Lodgepole_Pine",72915
72921,2916,2,6,426,12,4583,212,229,154,4901,"Lodgepole_Pine",72921
72926,3276,93,5,277,16,6091,228,232,138,366,"Spruce_Fir",72926
72937,3112,261,11,361,58,598,194,246,191,1015,"Lodgepole_Pine",72937
72952,3283,30,13,674,78,3277,216,212,130,4351,"Spruce_Fir",72952
72965,2912,2,13,270,28,1718,201,215,150,2844,"Lodgepole_Pine",72965
72974,3048,41,21,256,34,3127,218,190,98,1727,"Spruce_Fir",72974
72982,2815,313,10,124,3,3210,193,233,179,2770,"Lodgepole_Pine",72982
72986,3080,343,16,234,30,3805,185,213,166,636,"Spruce_Fir",72986
72992,2640,113,12,150,-8,1740,240,228,117,433,"Lodgepole_Pine",72992
72999,2823,52,5,0,0,2717,223,228,141,2486,"Spruce_Fir",72999
73001,3208,295,15,90,39,4897,175,234,199,815,"Spruce_Fir",73001
73015,2705,88,8,150,11,774,233,227,126,1273,"Lodgepole_Pine",73015
73025,3084,0,0,360,37,3182,218,238,156,1400,"Lodgepole_Pine",73025
73032,3262,184,15,162,13,4737,223,249,156,2713,"Spruce_Fir",73032
73039,2847,176,25,190,52,2015,223,244,138,1418,"Lodgepole_Pine",73039
73045,2922,230,7,361,16,5524,209,247,175,3791,"Lodgepole_Pine",73045
73081,2378,14,10,0,0,134,210,218,144,306,"Douglas_fir",73081
73110,2721,120,13,0,0,2355,242,229,114,752,"Lodgepole_Pine",73110
73120,2801,18,9,210,69,3150,213,220,144,6152,"Lodgepole_Pine",73120
73129,3364,306,13,870,204,4417,183,232,189,2658,"Krummholz",73129
73130,2569,125,13,124,43,730,241,230,116,3416,"Lodgepole_Pine",73130
73132,3221,12,15,644,30,3061,204,209,140,3557,"Spruce_Fir",73132
73138,2387,140,26,30,8,532,248,221,84,1282,"Ponderosa_Pine",73138
73158,3204,185,10,150,-5,2236,222,247,158,2907,"Krummholz",73158
73161,2797,136,22,30,-1,655,248,224,92,1401,"Aspen",73161
73165,2722,59,4,170,25,1999,223,231,143,6268,"Lodgepole_Pine",73165
73213,3046,52,9,180,73,150,225,221,130,1463,"Lodgepole_Pine",73213
73214,3170,29,10,277,25,2363,217,219,137,2432,"Spruce_Fir",73214
73226,3214,359,15,516,23,3337,196,211,151,3274,"Spruce_Fir",73226
73240,3240,330,20,467,91,3931,168,211,180,2156,"Spruce_Fir",73240
73243,2957,4,28,212,56,1936,171,173,129,1848,"Lodgepole_Pine",73243
73247,3186,79,15,0,0,1518,238,212,101,2754,"Spruce_Fir",73247
73253,2963,123,13,324,82,769,241,230,116,2640,"Lodgepole_Pine",73253
73269,2748,3,16,30,6,2851,197,208,146,450,"Lodgepole_Pine",73269
73276,3029,238,9,424,38,1167,204,248,181,1723,"Lodgepole_Pine",73276
73284,2873,102,26,150,46,5493,252,196,55,4452,"Lodgepole_Pine",73284
73344,3122,76,4,371,46,626,225,232,143,1610,"Lodgepole_Pine",73344
73353,2848,53,10,342,66,2568,226,219,127,3393,"Lodgepole_Pine",73353
73355,3014,134,14,67,-3,955,241,233,118,939,"Spruce_Fir",73355
73356,2933,329,16,150,16,1218,180,219,178,3055,"Spruce_Fir",73356
73378,2683,36,18,150,46,1025,216,199,112,3069,"Lodgepole_Pine",73378
73403,2469,239,19,134,58,1383,182,252,205,607,"Douglas_fir",73403
73405,2790,82,16,90,24,2207,240,210,96,626,"Lodgepole_Pine",73405
73419,2896,88,8,30,5,1379,232,227,128,1518,"Lodgepole_Pine",73419
73452,2274,338,24,30,13,1077,162,199,172,837,"Douglas_fir",73452
73455,2836,257,45,300,202,1490,79,217,250,1426,"Lodgepole_Pine",73455
73460,3272,343,28,67,13,1869,153,186,164,1840,"Lodgepole_Pine",73460
73463,3074,206,12,579,15,300,213,251,172,1226,"Lodgepole_Pine",73463
73473,3130,5,8,256,42,4986,210,224,152,492,"Lodgepole_Pine",73473
73493,2877,214,14,175,12,2370,205,253,181,2335,"Lodgepole_Pine",73493
73494,3301,18,2,95,12,4658,218,235,155,607,"Lodgepole_Pine",73494
73528,3286,302,10,319,94,1020,191,235,184,2281,"Krummholz",73528
73530,2787,223,22,242,92,1507,185,254,198,1328,"Lodgepole_Pine",73530
73537,2992,47,16,324,25,4753,224,202,108,1560,"Spruce_Fir",73537
73539,3216,19,9,685,83,5854,214,222,144,1442,"Spruce_Fir",73539
73559,2937,303,8,162,36,3643,198,236,178,4765,"Lodgepole_Pine",73559
73565,2776,74,12,150,41,1548,235,216,111,2493,"Lodgepole_Pine",73565
73573,2777,322,27,60,26,711,142,201,194,2114,"Lodgepole_Pine",73573
73575,2951,42,13,228,-10,808,222,212,123,1560,"Spruce_Fir",73575
73576,3205,269,15,376,57,417,181,244,202,679,"Spruce_Fir",73576
73585,3330,81,22,365,51,1761,244,195,69,1820,"Spruce_Fir",73585
73590,3291,58,19,551,155,1034,230,197,92,5341,"Spruce_Fir",73590
73596,3348,188,7,270,37,949,221,245,159,1831,"Spruce_Fir",73596
73600,2548,41,9,180,7,750,221,220,133,888,"Lodgepole_Pine",73600
73603,2765,61,5,277,89,2325,224,229,141,2609,"Lodgepole_Pine",73603
73621,2944,208,18,182,64,5232,204,254,179,1034,"Lodgepole_Pine",73621
73623,2136,162,5,0,0,301,225,241,150,553,"Ponderosa_Pine",73623
73628,3309,92,9,124,18,1610,234,227,124,3289,"Lodgepole_Pine",73628
73660,2870,47,24,192,88,1543,220,182,84,1983,"Lodgepole_Pine",73660
73668,3144,106,4,1245,204,3032,227,234,142,1566,"Ponderosa_Pine",73668
73683,3066,155,21,309,43,2719,239,237,118,1423,"Lodgepole_Pine",73683
73692,2949,151,13,301,94,474,237,239,130,872,"Aspen",73692
73695,2285,358,26,301,160,967,171,183,142,1263,"Ponderosa_Pine",73695
73711,2697,198,28,218,90,1879,198,250,168,1403,"Lodgepole_Pine",73711
73712,2913,4,15,0,0,648,199,210,147,2021,"Spruce_Fir",73712
73716,2967,9,6,300,7,1423,213,227,152,1836,"Lodgepole_Pine",73716
73718,2819,270,3,458,57,1852,212,240,166,2771,"Douglas_fir",73718
73736,3267,13,10,67,2,1195,210,219,145,3185,"Lodgepole_Pine",73736
73737,3036,53,14,30,10,1861,227,209,112,3121,"Spruce_Fir",73737
73747,2854,71,11,553,22,510,232,219,118,1215,"Krummholz",73747
73750,3116,270,7,365,59,1283,202,243,180,1326,"Spruce_Fir",73750
73752,2992,28,8,272,52,1271,217,223,141,636,"Spruce_Fir",73752
73755,2742,121,15,85,13,2836,244,227,107,4948,"Lodgepole_Pine",73755
73767,2870,258,31,150,73,2561,132,239,236,1651,"Spruce_Fir",73767
73768,3254,323,5,175,11,5720,208,235,166,764,"Spruce_Fir",73768
73788,2535,112,8,162,28,570,235,231,128,247,"Lodgepole_Pine",73788
73800,3226,81,5,218,13,6110,226,231,140,912,"Spruce_Fir",73800
73807,3381,348,14,874,198,1061,193,216,161,708,"Spruce_Fir",73807
73820,2321,5,19,258,125,895,192,199,141,732,"Douglas_fir",73820
73831,3383,162,12,390,19,2347,231,243,142,457,"Krummholz",73831
73837,2641,40,28,256,148,914,209,167,76,1433,"Lodgepole_Pine",73837
73846,2621,27,13,390,146,2110,214,212,131,566,"Lodgepole_Pine",73846
73859,2118,14,33,283,67,382,171,153,102,400,"Ponderosa_Pine",73859
73862,3033,50,12,182,17,3172,225,213,120,1634,"Spruce_Fir",73862
73881,2743,75,15,60,-4,2363,237,210,100,511,"Lodgepole_Pine",73881
73895,3327,25,21,510,137,1837,205,190,115,2227,"Lodgepole_Pine",73895
73903,2680,355,19,42,9,1798,186,204,153,2350,"Lodgepole_Pine",73903
73916,2577,45,24,30,16,1120,218,180,84,1425,"Lodgepole_Pine",73916
73926,2926,41,13,210,-2,5040,221,211,123,2188,"Lodgepole_Pine",73926
73967,3223,246,11,150,21,3113,197,249,189,1487,"Spruce_Fir",73967
73971,3248,99,20,42,8,2135,249,207,78,120,"Krummholz",73971
73982,2915,180,0,283,60,4006,219,238,157,3497,"Lodgepole_Pine",73982
73989,2937,11,20,255,89,2356,195,196,134,1898,"Spruce_Fir",73989
73993,2903,155,4,591,70,3662,224,240,150,3142,"Lodgepole_Pine",73993
74006,2927,268,9,30,6,2112,197,244,185,1706,"Lodgepole_Pine",74006
74021,2355,349,24,190,86,283,167,191,157,1068,"Lodgepole_Pine",74021
74028,2524,64,12,212,5,216,231,215,114,2336,"Aspen",74028
74061,3008,64,8,201,53,3205,228,224,129,6240,"Lodgepole_Pine",74061
74066,2807,59,19,95,3,3447,231,197,91,1772,"Lodgepole_Pine",74066
74071,2912,301,12,319,24,3013,186,235,189,2086,"Spruce_Fir",74071
74079,3085,89,9,42,2,3960,234,225,122,2061,"Spruce_Fir",74079
74081,2851,104,17,277,55,859,247,216,92,636,"Lodgepole_Pine",74081
74094,3128,183,4,60,1,794,221,242,157,2059,"Spruce_Fir",74094
74097,3054,87,17,547,115,313,243,209,90,1805,"Lodgepole_Pine",74097
74110,2913,202,18,162,38,4373,209,253,173,1511,"Lodgepole_Pine",74110
74128,3044,282,14,618,40,5918,180,240,199,4265,"Lodgepole_Pine",74128
74157,2615,36,6,0,0,891,220,226,142,1601,"Lodgepole_Pine",74157
74169,3027,288,6,216,-7,1917,203,239,175,1756,"Lodgepole_Pine",74169
74172,3153,82,18,30,-8,1348,241,207,89,2372,"Lodgepole_Pine",74172
74184,3265,60,9,339,56,5368,228,221,126,408,"Spruce_Fir",74184
74203,2922,273,9,0,0,1878,196,243,186,1253,"Aspen",74203
74232,3082,359,15,421,223,799,196,211,151,3081,"Lodgepole_Pine",74232
74256,3353,63,6,655,157,524,226,227,135,361,"Spruce_Fir",74256
74263,2973,288,10,127,39,3842,193,239,186,2609,"Lodgepole_Pine",74263
74269,3273,0,9,0,0,3275,208,224,154,2069,"Spruce_Fir",74269
74284,3191,143,21,371,29,2167,244,231,105,1711,"Spruce_Fir",74284
74312,3047,63,7,685,220,1350,226,226,134,771,"Spruce_Fir",74312
74324,2991,91,32,470,-48,895,249,172,0,1566,"Lodgepole_Pine",74324
74338,2889,169,11,42,4,2343,228,245,147,2694,"Lodgepole_Pine",74338
74339,2773,326,17,67,27,1878,177,219,181,3271,"Lodgepole_Pine",74339
74354,3425,311,17,426,79,4998,170,225,194,700,"Spruce_Fir",74354
74368,3237,137,10,134,2,2621,236,236,131,1087,"Spruce_Fir",74368
74390,3279,334,31,218,50,726,135,183,178,1261,"Spruce_Fir",74390
74399,2073,320,30,95,70,301,131,197,198,467,"Ponderosa_Pine",74399
74400,3206,17,10,390,58,5502,212,219,144,2481,"Lodgepole_Pine",74400
74419,3274,216,14,175,15,3361,205,253,181,1627,"Spruce_Fir",74419
74457,2878,29,13,258,23,3123,215,211,130,2364,"Lodgepole_Pine",74457
74463,3405,194,13,376,93,4324,218,250,164,3037,"Spruce_Fir",74463
74475,3140,345,5,175,11,2524,209,231,160,1356,"Spruce_Fir",74475
74477,2748,46,19,127,52,127,222,195,101,2671,"Lodgepole_Pine",74477
74491,3216,135,6,210,-13,4360,230,237,140,983,"Spruce_Fir",74491
74578,3168,211,15,218,43,234,207,253,179,2978,"Lodgepole_Pine",74578
74580,3286,2,8,391,83,1651,209,224,154,3036,"Spruce_Fir",74580
74587,2558,18,24,124,19,953,194,183,117,1041,"Lodgepole_Pine",74587
74602,2704,84,18,60,18,1578,243,206,87,551,"Lodgepole_Pine",74602
74606,2772,129,12,90,-6,2097,240,233,121,1020,"Lodgepole_Pine",74606
74610,3111,238,6,371,-6,2334,209,245,174,1731,"Spruce_Fir",74610
74613,3212,76,6,210,5,2096,228,229,136,2908,"Spruce_Fir",74613
74629,3139,315,4,30,4,700,208,236,167,1087,"Spruce_Fir",74629
74634,2894,322,16,42,12,4941,178,222,184,1486,"Lodgepole_Pine",74634
74670,3129,178,14,1113,199,3155,225,247,151,1666,"Lodgepole_Pine",74670
74673,2125,49,29,85,41,150,218,165,63,693,"Douglas_fir",74673
74679,3292,4,21,361,140,3928,187,194,139,3662,"Krummholz",74679
74695,3052,355,12,277,67,2506,201,219,156,1989,"Lodgepole_Pine",74695
74711,3000,341,9,600,79,1624,202,228,164,607,"Lodgepole_Pine",74711
74714,2539,105,5,108,2,537,229,233,138,5590,"Lodgepole_Pine",74714
74716,2910,160,11,335,97,2023,231,242,141,1154,"Lodgepole_Pine",74716
74770,3014,49,10,323,30,4134,224,218,126,1430,"Lodgepole_Pine",74770
74790,2552,103,8,162,22,1419,234,230,127,4642,"Lodgepole_Pine",74790
74804,3108,294,22,192,65,210,154,229,213,1956,"Spruce_Fir",74804
74811,2694,29,10,295,17,1366,217,219,137,1560,"Lodgepole_Pine",74811
74815,3001,254,9,771,103,5873,200,246,185,6065,"Lodgepole_Pine",74815
74833,2869,138,30,150,45,966,249,214,71,1176,"Lodgepole_Pine",74833
74834,3125,295,12,558,93,2910,185,237,192,510,"Spruce_Fir",74834
74835,3128,339,8,470,-49,890,203,228,164,1015,"Spruce_Fir",74835
74836,2648,62,10,85,13,1218,229,218,121,883,"Lodgepole_Pine",74836
74839,1934,357,37,120,85,90,138,147,128,677,"Douglas_fir",74839
74846,3243,75,16,30,10,4595,238,207,95,1190,"Spruce_Fir",74846
74874,2514,355,6,330,-4,150,211,230,157,2435,"Lodgepole_Pine",74874
74882,2831,328,21,42,15,4861,165,211,184,228,"Lodgepole_Pine",74882
74883,2962,287,28,300,165,2520,131,225,228,1550,"Spruce_Fir",74883
74897,2603,128,18,85,26,1451,247,226,100,870,"Lodgepole_Pine",74897
74910,3278,128,19,450,97,1648,248,224,96,1224,"Spruce_Fir",74910
74948,2625,65,5,418,21,1962,225,230,140,655,"Ponderosa_Pine",74948
74953,2717,102,25,42,8,1158,252,200,61,685,"Spruce_Fir",74953
74964,2945,324,8,30,2,2495,199,231,172,752,"Spruce_Fir",74964
74984,2993,23,5,351,35,3822,217,228,148,1448,"Cottonwood_Willow",74984
74989,2903,57,17,150,17,607,230,202,99,90,"Lodgepole_Pine",74989
74990,2965,350,9,60,10,3421,203,224,160,6242,"Lodgepole_Pine",74990
74996,3194,94,3,335,39,2609,224,234,145,918,"Spruce_Fir",74996
75008,3070,291,6,42,0,2032,203,239,175,1302,"Spruce_Fir",75008
75032,2983,81,6,216,64,3709,229,229,134,2742,"Aspen",75032
75041,2688,193,13,30,0,1182,218,250,163,1679,"Spruce_Fir",75041
75052,2825,212,31,234,124,2646,178,251,190,967,"Lodgepole_Pine",75052
75075,2130,49,24,30,5,1239,222,179,78,992,"Ponderosa_Pine",75075
75109,3193,310,15,454,69,3753,179,229,190,1431,"Lodgepole_Pine",75109
75139,3183,27,4,488,9,5098,218,230,149,2213,"Spruce_Fir",75139
75147,2798,81,10,552,64,277,233,223,121,953,"Lodgepole_Pine",75147
75161,3357,321,12,134,7,3371,189,228,179,2230,"Spruce_Fir",75161
75169,2436,158,20,175,61,170,237,239,122,977,"Ponderosa_Pine",75169
75182,3106,347,10,511,0,3519,201,224,162,4574,"Spruce_Fir",75182
75186,3025,67,12,90,-14,2791,232,217,116,362,"Spruce_Fir",75186
75205,2788,175,13,108,7,2439,227,247,149,2053,"Lodgepole_Pine",75205
75207,3073,358,5,60,6,3523,211,230,156,2224,"Spruce_Fir",75207
75208,2959,15,20,589,-66,607,198,194,128,1124,"Spruce_Fir",75208
75220,2836,142,17,67,17,2288,243,233,114,949,"Aspen",75220
75223,3133,111,18,309,55,212,247,218,93,3744,"Lodgepole_Pine",75223
75228,2991,122,6,558,74,5462,230,235,138,2835,"Lodgepole_Pine",75228
75239,3216,186,2,134,-7,5999,219,240,157,1410,"Lodgepole_Pine",75239
75246,2895,322,25,283,98,2108,150,207,193,1262,"Spruce_Fir",75246
75265,2669,331,24,67,17,1638,158,203,181,1338,"Lodgepole_Pine",75265
75266,2198,31,19,134,87,1087,211,194,112,1215,"Ponderosa_Pine",75266
75279,3421,36,7,417,92,1188,220,225,141,3922,"Spruce_Fir",75279
75285,3535,332,5,335,123,2981,209,234,163,1707,"Spruce_Fir",75285
75287,3182,304,10,120,10,4422,192,235,183,3249,"Spruce_Fir",75287
75291,3182,311,24,277,122,3247,150,216,203,3085,"Spruce_Fir",75291
75300,3130,136,17,234,38,150,244,231,109,4066,"Lodgepole_Pine",75300
75308,2373,217,5,228,97,1476,215,244,166,886,"Ponderosa_Pine",75308
75312,2649,21,3,0,0,1595,217,232,152,518,"Spruce_Fir",75312
75339,3293,333,8,532,18,2395,202,230,167,960,"Spruce_Fir",75339
75340,3256,51,33,516,175,920,215,150,44,1831,"Lodgepole_Pine",75340
75342,3031,353,14,371,13,1871,196,215,157,1465,"Ponderosa_Pine",75342
75343,2983,102,16,242,34,2076,245,217,96,800,"Lodgepole_Pine",75343
75344,3085,134,13,134,16,1273,240,233,120,3363,"Spruce_Fir",75344
75361,2924,343,22,335,29,845,171,201,165,1557,"Lodgepole_Pine",75361
75362,3227,266,3,240,94,2779,211,241,167,1167,"Spruce_Fir",75362
75377,3033,43,11,120,-25,895,222,216,127,1351,"Spruce_Fir",75377
75378,2979,61,19,234,12,797,232,197,89,2166,"Ponderosa_Pine",75378
75417,3057,145,30,525,176,927,245,219,79,2675,"Spruce_Fir",75417
75419,2724,56,9,339,32,1300,226,222,130,2192,"Lodgepole_Pine",75419
75452,3155,310,11,300,48,5350,189,232,183,484,"Lodgepole_Pine",75452
75459,3209,148,8,95,-14,2406,231,240,141,3941,"Spruce_Fir",75459
75489,2630,42,17,277,-21,319,220,201,111,1277,"Lodgepole_Pine",75489
75494,2708,135,1,418,-7,1218,221,238,153,1705,"Lodgepole_Pine",75494
75496,3354,317,11,382,50,1608,191,231,179,1883,"Aspen",75496
75505,2844,357,24,67,11,916,175,189,145,1507,"Lodgepole_Pine",75505
75525,3213,101,5,30,3,4814,228,233,139,1889,"Spruce_Fir",75525
75529,2770,117,4,258,22,2700,227,236,143,1896,"Spruce_Fir",75529
75544,2735,118,18,175,3,2052,248,221,94,934,"Lodgepole_Pine",75544
75561,3083,5,11,108,16,3629,205,218,149,2762,"Spruce_Fir",75561
75581,2906,69,13,150,23,4318,233,214,110,6266,"Lodgepole_Pine",75581
75587,3240,67,19,30,0,5220,235,199,87,108,"Spruce_Fir",75587
75590,3186,145,22,339,93,270,244,230,103,3009,"Spruce_Fir",75590
75596,2793,65,15,376,127,390,233,208,103,2187,"Aspen",75596
75600,3179,34,5,277,84,4887,219,228,146,1936,"Spruce_Fir",75600
75601,2929,48,18,134,13,4575,224,199,103,1736,"Lodgepole_Pine",75601
75605,3329,291,8,361,61,3271,197,239,181,1702,"Spruce_Fir",75605
75620,2880,131,10,361,43,2529,237,235,127,2536,"Lodgepole_Pine",75620
75635,2890,311,16,42,13,5190,175,227,191,4351,"Spruce_Fir",75635
75636,2958,41,5,0,0,1027,221,229,144,30,"Lodgepole_Pine",75636
75652,2510,197,25,108,26,1087,204,251,168,1195,"Lodgepole_Pine",75652
75653,2938,350,27,240,118,270,160,182,153,866,"Lodgepole_Pine",75653
75660,3320,83,8,391,78,902,232,226,127,1189,"Krummholz",75660
75677,3047,183,9,342,46,1539,223,247,157,616,"Spruce_Fir",75677
75685,3579,40,29,997,355,2472,208,162,72,1423,"Spruce_Fir",75685
75686,2561,70,12,376,-21,466,233,217,114,1060,"Lodgepole_Pine",75686
75700,2831,176,21,124,51,930,226,246,143,3103,"Aspen",75700
75705,2831,3,10,175,24,1189,207,221,152,2784,"Lodgepole_Pine",75705
75722,3018,266,10,420,132,6097,194,245,189,5100,"Lodgepole_Pine",75722
75738,3125,115,18,175,-5,1034,248,219,93,2269,"Spruce_Fir",75738
75740,3220,79,12,0,0,1851,236,217,110,272,"Spruce_Fir",75740
75760,2847,51,17,108,31,3373,226,200,101,2824,"Lodgepole_Pine",75760
75782,2978,343,8,469,82,1500,204,228,163,2388,"Lodgepole_Pine",75782
75794,2838,74,12,335,48,2583,235,217,112,1598,"Lodgepole_Pine",75794
75807,2995,263,4,713,100,5929,210,241,170,6094,"Lodgepole_Pine",75807
75820,3098,303,7,480,44,2430,202,237,174,2132,"Lodgepole_Pine",75820
75830,3097,149,19,1207,206,3151,242,235,114,1422,"Lodgepole_Pine",75830
75832,2772,81,25,124,25,3074,244,188,60,1415,"Aspen",75832
75836,2770,62,5,518,11,1666,224,230,142,878,"Lodgepole_Pine",75836
75841,2535,44,24,524,132,990,218,181,86,968,"Ponderosa_Pine",75841
75865,3168,132,6,127,16,4585,230,237,140,2888,"Spruce_Fir",75865
75872,3268,73,13,127,23,834,235,215,110,870,"Spruce_Fir",75872
75881,3031,216,21,297,122,2656,193,254,190,1643,"Lodgepole_Pine",75881
75882,2676,48,7,108,1,1758,223,225,138,5370,"Lodgepole_Pine",75882
75889,2972,45,6,277,46,4868,222,227,140,6445,"Lodgepole_Pine",75889
75893,3100,63,4,525,5,5282,224,231,143,1524,"Spruce_Fir",75893
75899,3117,104,12,108,11,2505,240,225,114,1739,"Lodgepole_Pine",75899
75907,3004,128,16,134,-14,514,244,229,109,1679,"Spruce_Fir",75907
75910,3375,0,2,95,5,2601,216,234,156,2394,"Krummholz",75910
75914,2951,151,17,85,20,1395,239,237,122,3319,"Spruce_Fir",75914
75916,2286,113,14,256,128,1406,244,224,107,824,"Cottonwood_Willow",75916
75927,3098,43,23,459,173,2281,217,184,91,2322,"Spruce_Fir",75927
75943,2979,48,11,218,19,2100,224,215,123,930,"Lodgepole_Pine",75943
75947,3434,260,12,966,249,4800,191,246,194,2976,"Cottonwood_Willow",75947
75967,2777,40,8,150,57,2333,221,222,136,481,"Lodgepole_Pine",75967
75982,2717,173,10,300,26,2192,226,245,151,1616,"Lodgepole_Pine",75982
75989,2865,77,13,108,12,2896,236,216,110,2687,"Spruce_Fir",75989
75990,2868,132,12,42,3,2808,239,234,122,1932,"Krummholz",75990
75991,2750,308,25,495,-4,892,144,216,208,1266,"Lodgepole_Pine",75991
75993,3024,33,17,350,22,4890,214,201,118,3124,"Spruce_Fir",75993
75994,3030,84,7,182,44,127,231,227,129,633,"Spruce_Fir",75994
75997,2733,103,10,551,37,1443,237,227,120,2750,"Lodgepole_Pine",75997
76018,2934,59,14,258,67,3588,230,211,111,5208,"Lodgepole_Pine",76018
76023,3166,12,14,190,63,1200,205,211,141,1100,"Spruce_Fir",76023
76038,3097,70,21,360,-71,1008,238,194,78,899,"Spruce_Fir",76038
76039,3033,77,20,601,206,1110,240,199,81,722,"Lodgepole_Pine",76039
