,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
104758,3373,170,26,120,34,1867,228,240,126,967,Krummholz
38342,3080,6,6,0,0,6953,212,227,153,2765,Lodgepole_Pine
24369,3165,326,14,60,18,2869,186,224,178,997,Spruce_Fir
33887,3237,141,15,234,47,1671,241,235,119,1380,Spruce_Fir
36491,2921,45,11,134,26,618,223,215,125,1621,Lodgepole_Pine
64686,2471,2,14,450,229,912,200,213,149,930,Ponderosa_Pine
56712,2991,108,10,324,16,5815,237,229,122,3682,Lodgepole_Pine
58620,2620,13,32,30,15,1980,172,158,108,7075,Lodgepole_Pine
22597,2924,267,27,210,55,2754,141,239,231,840,Lodgepole_Pine
43346,2566,43,10,42,1,900,222,217,129,234,Lodgepole_Pine
105017,2982,90,14,272,27,3215,240,218,105,6397,Spruce_Fir
23999,2473,124,11,228,39,618,238,232,124,1333,Douglas_fir
874,3226,287,20,216,22,4064,160,234,213,1734,Spruce_Fir
14665,3021,126,13,780,102,5292,241,231,116,5937,Lodgepole_Pine
27373,3223,14,14,153,4,1343,206,210,140,1489,Spruce_Fir
97786,2806,32,12,404,-8,1806,217,214,130,2550,Lodgepole_Pine
55430,2765,25,22,90,17,1282,203,187,112,1031,Spruce_Fir
70394,2774,110,29,108,49,2099,254,195,47,408,Lodgepole_Pine
9085,2581,36,6,42,-1,2965,220,226,143,1129,Douglas_fir
104733,3392,93,9,256,43,2714,235,226,121,1570,Krummholz
19967,3030,67,2,0,0,1356,221,235,151,2701,Spruce_Fir
21968,3225,331,11,300,27,684,195,227,171,1812,Spruce_Fir
78727,3113,48,7,216,5,5517,223,224,136,859,Spruce_Fir
23079,2938,133,13,0,0,870,240,234,121,1640,Lodgepole_Pine
63358,2976,211,19,469,277,2318,201,254,182,1201,Krummholz
31562,3077,52,15,277,17,3710,227,206,108,2630,Spruce_Fir
12056,3157,270,14,67,19,2647,184,244,199,624,Spruce_Fir
102547,3201,211,23,162,48,1598,195,254,186,4293,Spruce_Fir
30785,2577,63,4,360,7,2753,224,231,143,2765,Spruce_Fir
47896,2789,113,12,150,-12,841,240,228,117,2164,Lodgepole_Pine
8417,3289,265,8,90,29,5768,199,244,184,738,Spruce_Fir
93520,3018,6,7,150,22,769,212,226,152,1360,Lodgepole_Pine
43008,3034,45,1,722,69,5590,219,236,154,5609,Lodgepole_Pine
3349,3109,3,13,108,23,731,202,215,149,1771,Lodgepole_Pine
40566,3240,28,13,277,0,3122,215,212,132,1463,Douglas_fir
39965,2927,282,21,285,-3,2055,157,236,217,1343,Lodgepole_Pine
22105,2833,23,7,30,1,2971,216,225,145,4149,Lodgepole_Pine
17473,3139,141,7,134,7,6389,230,238,141,2125,Spruce_Fir
70972,3117,120,9,120,9,5391,236,232,127,836,Lodgepole_Pine
40854,3374,278,9,912,117,1048,196,242,185,2138,Spruce_Fir
106776,3296,312,19,600,108,735,165,222,196,258,Spruce_Fir
32326,2849,256,22,400,132,2313,164,247,218,391,Lodgepole_Pine
98356,2936,274,12,371,36,5484,189,243,193,4694,Lodgepole_Pine
76301,2318,314,29,127,32,1355,132,203,205,870,Ponderosa_Pine
52845,3226,230,7,532,116,1073,209,247,175,2805,Spruce_Fir
63128,2916,66,20,400,244,1230,235,195,84,870,Ponderosa_Pine
44968,2849,353,20,127,23,649,181,201,154,430,Lodgepole_Pine
6869,3154,117,14,400,116,342,243,227,110,1556,Lodgepole_Pine
67989,3157,28,7,0,0,765,218,225,143,2561,Spruce_Fir
74687,2929,139,10,242,25,4329,236,237,131,4087,Lodgepole_Pine
74491,3216,135,6,210,-13,4360,230,237,140,983,Spruce_Fir
33796,3036,52,14,30,1,912,226,210,114,162,Spruce_Fir
54448,2654,123,15,212,-2,722,244,228,110,1800,Lodgepole_Pine
48214,2976,198,9,216,9,4646,218,248,165,1699,Lodgepole_Pine
79204,3369,298,17,242,87,2278,172,232,200,2700,Spruce_Fir
35130,3077,81,10,480,40,6468,233,223,121,3018,Lodgepole_Pine
81273,3259,3,5,0,0,4061,213,230,155,1824,Spruce_Fir
3642,2929,97,21,218,-21,607,249,205,74,671,Spruce_Fir
24424,2937,167,25,1114,159,2584,231,240,125,1320,Lodgepole_Pine
75542,2972,108,3,420,75,4120,225,236,146,5393,Lodgepole_Pine
37718,2890,231,9,162,4,1824,206,249,180,1566,Lodgepole_Pine
52904,3154,9,19,957,-48,1158,195,198,136,1611,Lodgepole_Pine
3877,3169,236,3,127,7,4518,213,242,166,1142,Spruce_Fir
79258,2932,282,10,524,19,3516,191,241,189,3937,Lodgepole_Pine
38762,2911,18,8,0,0,3620,214,223,145,1355,Lodgepole_Pine
48766,2755,55,8,60,-5,1249,225,224,133,939,Lodgepole_Pine
7260,2797,154,10,418,32,1919,232,241,139,2018,Spruce_Fir
66476,3042,241,12,218,25,3167,196,250,191,920,Spruce_Fir
71788,2987,326,9,180,14,2665,199,231,171,175,Spruce_Fir
89683,2852,9,21,272,50,882,192,193,133,1129,Lodgepole_Pine
102883,2927,58,16,560,36,591,230,203,101,1704,Lodgepole_Pine
26407,2863,349,20,228,15,721,179,202,158,1288,Lodgepole_Pine
7305,3088,111,6,313,25,404,230,234,137,1595,Lodgepole_Pine
85547,3391,64,27,457,106,1973,232,173,56,1678,Spruce_Fir
53551,3002,325,11,351,67,5093,191,227,176,1952,Spruce_Fir
52801,3004,135,2,968,32,5731,222,238,151,6055,Lodgepole_Pine
99566,2709,72,19,212,69,1128,238,199,84,2065,Lodgepole_Pine
95230,2994,281,14,30,10,2707,180,240,200,876,Spruce_Fir
30226,3292,344,7,42,3,3144,206,229,162,2117,Spruce_Fir
28524,3342,16,13,417,94,658,208,213,140,1875,Krummholz
25758,3212,343,25,295,61,4464,162,194,165,1590,Spruce_Fir
56891,2839,29,9,454,61,2002,217,221,139,2888,Lodgepole_Pine
5531,3222,120,14,60,10,4132,243,227,110,1842,Spruce_Fir
24328,3164,137,22,90,21,4248,248,225,93,2084,Spruce_Fir
37261,3188,266,18,30,9,4351,170,245,212,3223,Spruce_Fir
4174,2664,129,32,162,95,1123,252,203,52,716,Lodgepole_Pine
10818,3074,132,7,234,37,1478,232,236,136,2691,Spruce_Fir
60168,2757,348,12,67,14,1812,198,221,161,2596,Lodgepole_Pine
95106,2325,221,17,297,68,853,197,254,189,685,Ponderosa_Pine
17564,3136,147,15,633,99,1895,239,237,125,876,Lodgepole_Pine
96817,2702,6,17,319,125,858,197,206,143,2177,Lodgepole_Pine
59043,2977,219,28,120,30,1319,177,253,198,1100,Lodgepole_Pine
78160,2874,59,8,0,0,3050,227,223,130,2034,Lodgepole_Pine
81129,2989,150,9,95,-13,2192,233,240,138,3274,Lodgepole_Pine
89291,2888,77,17,510,75,616,239,206,91,779,Spruce_Fir
11146,2367,316,23,175,87,518,154,214,197,616,Ponderosa_Pine
66287,2692,48,7,0,0,1936,223,224,136,60,Spruce_Fir
64905,3085,232,11,175,-22,2407,203,250,184,525,Lodgepole_Pine
87598,3193,309,20,350,88,3663,162,223,199,3391,Spruce_Fir
72161,3205,133,8,552,92,3441,233,236,135,3485,Spruce_Fir
6864,3090,65,4,85,3,993,223,231,143,1984,Lodgepole_Pine
64603,3464,164,14,845,115,3494,232,243,139,1130,Krummholz
29453,3168,289,9,534,73,940,194,239,185,1041,Lodgepole_Pine
58795,2903,180,5,272,0,3767,222,243,156,1566,Lodgepole_Pine
44212,2879,246,24,60,19,2831,162,250,219,2260,Lodgepole_Pine
46014,2464,171,23,60,7,1310,229,243,133,612,Ponderosa_Pine
74579,2589,101,10,180,45,900,236,227,121,1226,Lodgepole_Pine
79560,3355,174,10,875,153,3019,226,245,152,1053,Krummholz
11458,3407,266,11,513,115,2644,193,245,191,1290,Spruce_Fir
89383,3050,12,8,330,75,5248,212,224,149,3690,Spruce_Fir
44287,3035,40,12,150,24,1840,221,213,125,1774,Spruce_Fir
100811,3102,314,22,633,305,2534,157,217,198,1441,Spruce_Fir
95443,2835,189,17,175,87,1832,219,250,160,1065,Lodgepole_Pine
92219,3103,96,6,60,-9,4009,231,231,133,2974,Lodgepole_Pine
110136,2638,180,7,124,32,1543,223,245,156,270,Ponderosa_Pine
44343,2881,66,16,395,136,1134,234,207,101,1269,Spruce_Fir
18817,2983,45,25,242,2,876,218,177,81,2096,Spruce_Fir
5279,2989,16,9,210,16,2630,212,222,146,192,Spruce_Fir
11434,3243,190,12,342,10,2118,220,249,161,1235,Lodgepole_Pine
85685,3131,295,7,256,18,2163,201,238,177,2364,Lodgepole_Pine
50766,2950,322,13,192,41,4269,185,226,180,2349,Lodgepole_Pine
84995,3113,45,13,277,33,3587,223,210,119,2737,Spruce_Fir
83896,3196,49,20,741,-27,902,223,191,93,1860,Lodgepole_Pine
94107,3194,310,12,90,11,828,188,232,184,854,Spruce_Fir
72646,3200,127,7,108,-2,2367,232,236,136,1032,Spruce_Fir
19280,2590,45,6,306,45,551,222,227,140,1036,Lodgepole_Pine
8914,3262,358,9,335,88,3591,207,224,155,2695,Spruce_Fir
43921,3240,273,25,480,97,4388,146,237,227,1310,Lodgepole_Pine
74385,3384,162,10,849,212,1345,230,243,144,886,Spruce_Fir
97026,3403,6,18,446,204,4335,195,203,142,3785,Krummholz
19724,3214,202,8,391,70,841,217,247,165,450,Spruce_Fir
34431,3234,257,13,379,54,2986,190,247,195,953,Lodgepole_Pine
391,2739,103,28,120,42,1124,253,191,45,1216,Lodgepole_Pine
72765,2903,332,18,42,11,1325,175,214,177,1620,Lodgepole_Pine
73506,3286,332,20,67,25,1867,169,210,179,1872,Lodgepole_Pine
48616,3222,119,9,395,66,1262,235,233,128,1831,Spruce_Fir
76613,2852,60,22,60,25,2529,231,188,78,2120,Spruce_Fir
67095,3396,176,10,966,157,2942,226,246,152,1749,Krummholz
91195,3168,24,17,524,170,4679,208,200,124,2375,Spruce_Fir
95422,2766,63,13,607,27,1583,231,214,113,2672,Lodgepole_Pine
85171,2854,45,1,376,53,3476,219,235,153,6303,Lodgepole_Pine
56905,3282,161,28,182,79,2474,234,233,109,3097,Lodgepole_Pine
65928,2932,179,9,313,46,1908,224,246,154,1832,Spruce_Fir
106977,3296,43,10,175,13,1828,222,219,131,4830,Spruce_Fir
25220,2901,265,15,0,0,2732,181,245,202,2164,Spruce_Fir
56764,3215,20,20,335,106,3945,202,194,123,1911,Spruce_Fir
73989,2937,11,20,255,89,2356,195,196,134,1898,Spruce_Fir
508,2375,323,7,30,-3,579,202,233,170,1340,Lodgepole_Pine
57426,2956,292,9,150,29,1691,196,239,183,1371,Lodgepole_Pine
31357,2549,16,9,242,21,470,212,222,146,1332,Ponderosa_Pine
40322,2597,93,24,42,13,1756,249,194,59,745,Lodgepole_Pine
40121,2942,82,7,190,75,6024,230,228,132,4341,Lodgepole_Pine
97819,2319,62,16,30,4,216,232,206,102,631,Lodgepole_Pine
85075,3250,299,12,402,92,1291,185,235,190,2142,Spruce_Fir
104695,3182,147,19,60,-27,2539,242,235,114,2824,Krummholz
98540,3106,335,13,488,0,3542,191,223,171,4546,Spruce_Fir
22316,2925,93,5,0,0,4543,228,232,138,4637,Spruce_Fir
82768,3063,106,15,67,17,3495,244,221,102,510,Spruce_Fir
88498,3109,119,16,216,4,779,245,225,104,1871,Lodgepole_Pine
104968,2811,113,13,60,19,2285,242,226,110,3181,Spruce_Fir
54357,2676,3,25,124,70,2191,179,185,136,7110,Spruce_Fir
94770,3215,79,15,638,134,1440,239,211,98,3395,Spruce_Fir
95179,2856,329,22,228,53,2643,162,209,183,1040,Lodgepole_Pine
89928,3231,73,14,577,63,3998,236,212,104,2075,Spruce_Fir
100666,2888,76,9,134,41,2803,232,223,124,2297,Lodgepole_Pine
59844,2974,327,16,309,64,1892,181,221,179,1652,Lodgepole_Pine
35756,2627,19,17,127,-7,1362,206,203,130,1953,Lodgepole_Pine
107400,2979,142,15,446,168,4441,241,235,119,607,Lodgepole_Pine
90881,3264,309,3,882,133,2007,210,237,165,2282,Spruce_Fir
62377,2850,310,16,201,1,3091,175,228,192,2725,Lodgepole_Pine
16522,3140,265,8,366,35,3396,200,244,182,859,Lodgepole_Pine
72759,3210,349,2,0,0,5152,215,235,158,481,Spruce_Fir
77366,2936,117,10,95,17,4729,237,231,125,5800,Lodgepole_Pine
69947,2959,275,21,942,582,1015,159,240,218,2037,Lodgepole_Pine
30758,3222,261,9,120,-1,5933,199,245,185,1353,Spruce_Fir
59652,3229,40,15,124,-13,2097,220,207,118,4514,Spruce_Fir
28724,2630,209,16,30,4,658,207,253,178,1383,Lodgepole_Pine
9788,3374,252,25,182,64,3788,157,248,222,962,Spruce_Fir
89590,2742,158,21,216,36,514,238,238,120,607,Aspen
88089,3178,273,10,876,-24,1291,192,243,190,1436,Spruce_Fir
48858,2532,126,16,240,96,240,245,227,106,300,Ponderosa_Pine
22903,2830,73,11,335,158,1194,233,220,118,742,Aspen
8017,2995,303,16,658,95,6040,175,231,195,6238,Lodgepole_Pine
102326,2979,274,10,300,53,5317,194,243,188,1699,Lodgepole_Pine
59904,2996,337,9,351,57,1597,200,228,166,2419,Lodgepole_Pine
47338,2324,315,0,361,181,1074,217,237,157,451,Ponderosa_Pine
92458,3254,123,7,430,-19,834,231,235,137,3073,Lodgepole_Pine
109148,2932,295,18,212,52,6225,167,232,205,4638,Lodgepole_Pine
54421,2974,99,17,212,55,660,246,214,91,1679,Lodgepole_Pine
90083,2860,135,10,30,4,2825,237,236,129,2315,Spruce_Fir
108081,2650,93,5,120,-6,1200,228,232,138,677,Lodgepole_Pine
48991,2926,92,20,67,-12,295,247,204,77,1182,Spruce_Fir
97195,3368,201,15,569,211,2457,212,252,171,875,Spruce_Fir
102318,3010,350,4,0,0,3969,212,233,158,1190,Lodgepole_Pine
99207,3071,66,23,242,73,5018,235,188,74,2298,Spruce_Fir
91792,3103,92,17,450,31,3590,245,211,89,4700,Lodgepole_Pine
84730,2717,298,5,242,41,2282,207,238,170,4943,Lodgepole_Pine
91579,3124,70,11,85,6,2929,232,218,117,2094,Spruce_Fir
58555,2673,93,9,150,-10,1361,235,226,123,424,Lodgepole_Pine
56678,3207,333,4,708,23,994,210,234,163,2044,Spruce_Fir
70039,2995,23,14,757,176,1296,211,209,132,2582,Lodgepole_Pine
92744,2842,21,12,85,8,3469,212,214,138,5460,Lodgepole_Pine
51567,2614,94,11,256,73,400,238,223,115,1620,Lodgepole_Pine
98550,3087,249,25,180,56,2405,159,248,221,1581,Lodgepole_Pine
43193,2909,125,13,190,42,5189,242,230,115,4227,Lodgepole_Pine
94145,3192,155,18,150,30,1347,238,239,124,2563,Spruce_Fir
105517,3339,309,9,540,58,3353,194,234,180,1617,Spruce_Fir
73239,2793,336,6,30,3,2230,206,231,164,1708,Lodgepole_Pine
13897,2854,356,15,67,14,5724,196,213,154,4604,Lodgepole_Pine
72204,3230,202,13,190,29,3696,214,251,170,2862,Spruce_Fir
107449,2808,139,14,300,6,849,241,235,120,2275,Lodgepole_Pine
54634,3115,148,8,134,-3,1974,231,240,141,2060,Lodgepole_Pine
94395,2797,185,20,67,8,3045,220,249,154,1998,Lodgepole_Pine
9909,3251,128,37,362,55,3108,251,190,32,2995,Spruce_Fir
60170,2619,117,8,297,75,2708,234,233,131,819,Ponderosa_Pine
69074,3298,30,15,108,24,1248,214,206,124,3458,Lodgepole_Pine
29065,3169,18,7,351,30,5199,215,226,148,2518,Lodgepole_Pine
10313,3218,67,7,30,4,2352,228,226,132,2950,Spruce_Fir
38339,2915,106,6,0,0,895,231,232,135,2162,Lodgepole_Pine
108782,3084,59,11,537,25,780,228,218,121,1130,Lodgepole_Pine
21254,3285,275,26,175,64,2245,142,235,228,2995,Spruce_Fir
93587,2735,118,7,268,27,2547,232,234,134,5033,Lodgepole_Pine
26510,3099,123,24,127,-3,1248,252,215,77,1134,Lodgepole_Pine
53691,3142,354,9,60,13,2321,205,224,157,2022,Spruce_Fir
3345,2878,226,15,450,46,847,198,253,189,1673,Aspen
71378,3295,190,7,841,160,870,220,246,160,2423,Lodgepole_Pine
83462,2616,145,21,60,14,1517,244,231,106,5137,Lodgepole_Pine
41963,3172,217,16,741,79,309,201,254,185,2635,Lodgepole_Pine
71742,2952,128,17,95,16,1772,246,227,105,2697,Spruce_Fir
74442,3005,162,5,558,-29,1618,225,241,150,1570,Lodgepole_Pine
43931,2466,289,15,234,31,603,177,237,200,1655,Ponderosa_Pine
22080,3070,72,10,576,161,4209,231,221,122,4642,Spruce_Fir
60236,2633,45,18,150,33,1146,222,197,103,2188,Lodgepole_Pine
62390,2953,126,19,458,143,469,248,224,96,1343,Spruce_Fir
34068,2672,51,13,424,-34,708,226,212,118,120,Lodgepole_Pine
107651,2789,107,12,67,11,888,240,225,113,2228,Lodgepole_Pine
22561,2914,248,13,30,6,2684,192,249,194,1900,Lodgepole_Pine
33071,2866,204,35,268,-20,2315,179,245,176,1672,Lodgepole_Pine
74945,2663,287,34,30,29,2551,108,215,237,6750,Lodgepole_Pine
11402,2660,30,9,170,-9,1824,218,220,137,1597,Lodgepole_Pine
83744,3107,260,18,592,294,1776,174,247,210,577,Lodgepole_Pine
98722,3287,125,16,30,6,899,246,226,104,1259,Lodgepole_Pine
10987,2320,359,21,90,26,967,183,195,146,684,Ponderosa_Pine
109362,3320,112,15,569,120,390,244,224,105,335,Lodgepole_Pine
48311,3467,323,10,531,27,5061,195,230,174,4354,Krummholz
31279,3242,202,3,510,63,4661,218,241,160,2793,Aspen
9561,3165,101,16,404,101,4761,245,217,97,1728,Spruce_Fir
18308,2906,307,7,175,10,5303,201,236,175,5245,Lodgepole_Pine
38267,3188,36,24,680,270,2108,210,180,94,2388,Spruce_Fir
83328,2801,339,8,0,0,4393,203,228,164,430,Spruce_Fir
27497,3251,188,14,342,46,3124,221,250,159,976,Lodgepole_Pine
48750,3155,20,14,60,9,4737,209,210,135,1253,Spruce_Fir
25139,3032,22,9,335,52,4482,214,220,141,677,Lodgepole_Pine
55565,3051,201,18,30,-4,2377,210,253,172,979,Lodgepole_Pine
85579,2931,159,15,376,79,3203,235,241,132,3466,Lodgepole_Pine
27656,2804,131,19,42,7,4666,247,227,101,4825,Lodgepole_Pine
109176,2704,89,12,30,4,2419,239,220,109,1978,Lodgepole_Pine
83764,2614,164,3,30,3,592,223,240,153,5988,Lodgepole_Pine
86977,2893,310,18,285,57,2634,169,225,195,1395,Lodgepole_Pine
47986,3155,97,12,457,6,5960,240,222,110,1283,Lodgepole_Pine
100301,2965,19,22,256,106,1485,197,186,119,3036,Spruce_Fir
53494,2925,112,13,190,43,1620,242,225,109,2028,Lodgepole_Pine
34172,2772,82,7,268,44,2618,230,228,132,6789,Lodgepole_Pine
39387,2874,39,30,210,33,1091,206,159,69,1731,Lodgepole_Pine
46899,2910,240,4,170,23,4202,212,243,168,3800,Lodgepole_Pine
91840,3179,5,11,886,-23,1249,205,218,149,1543,Lodgepole_Pine
53015,3446,288,16,816,245,4862,173,237,203,2989,Krummholz
47983,2568,337,24,190,50,918,160,199,174,1801,Lodgepole_Pine
1832,2756,333,10,85,3,2058,198,228,169,700,Lodgepole_Pine
12620,3450,283,29,182,36,3109,129,227,231,1914,Spruce_Fir
23817,3438,49,18,600,89,3443,225,199,102,1414,Krummholz
70501,3113,56,10,0,0,3254,227,218,124,3161,Spruce_Fir
100135,3191,40,24,342,128,1140,214,180,90,469,Spruce_Fir
102882,3114,52,8,30,4,5355,225,222,131,3177,Lodgepole_Pine
97437,2778,321,16,182,67,2415,178,223,184,242,Spruce_Fir
14697,3034,256,15,547,43,5885,183,248,203,4744,Lodgepole_Pine
105119,3126,78,15,361,82,3247,238,212,102,3026,Spruce_Fir
82656,3195,78,7,216,20,3474,229,228,132,4537,Spruce_Fir
108875,3107,198,8,319,22,1718,218,247,164,750,Lodgepole_Pine
99725,2935,30,9,162,-3,760,218,220,137,1490,Spruce_Fir
20556,2941,69,10,150,13,4611,231,221,122,4455,Lodgepole_Pine
44718,3223,349,14,474,202,2659,194,217,160,2794,Spruce_Fir
3504,3208,18,6,0,0,3268,216,227,149,4065,Spruce_Fir
518,3302,106,25,426,107,1450,252,201,62,1231,Spruce_Fir
101775,3412,135,29,335,183,3725,250,213,68,3061,Krummholz
43323,2781,104,22,306,149,330,251,206,72,595,Aspen
25865,3194,8,18,170,19,1611,197,203,139,301,Spruce_Fir
72559,3087,95,20,210,70,1374,247,207,80,1195,Spruce_Fir
96614,3472,60,25,713,257,2381,230,180,68,1789,Spruce_Fir
64643,2607,105,14,485,-32,684,243,222,105,666,Aspen
48143,2595,162,3,313,59,2530,222,240,153,598,Ponderosa_Pine
56154,2726,330,25,90,59,2783,154,202,183,6546,Lodgepole_Pine
72581,3262,331,12,488,75,4357,192,225,172,990,Spruce_Fir
25948,3253,179,30,361,129,2836,217,241,135,876,Spruce_Fir
17754,3470,179,11,658,125,4035,225,247,154,3081,Krummholz
39124,2752,105,12,60,13,390,240,225,113,391,Lodgepole_Pine
67481,2745,296,13,42,7,2402,182,235,193,446,Lodgepole_Pine
88030,2884,28,4,335,35,2914,218,232,150,2711,Lodgepole_Pine
27192,2864,28,4,560,109,2700,218,232,150,2892,Lodgepole_Pine
58220,3702,55,6,1187,256,5177,224,227,139,3455,Krummholz
7443,3251,149,16,531,48,1518,239,237,122,1448,Lodgepole_Pine
20423,3010,301,15,42,2,3546,176,232,196,1836,Spruce_Fir
85322,2810,66,15,67,7,2526,233,210,105,1855,Lodgepole_Pine
99554,2457,241,2,309,101,492,214,241,164,700,Ponderosa_Pine
26073,3261,150,15,480,54,1449,238,238,126,2732,Lodgepole_Pine
37832,2899,72,17,564,88,1816,237,205,94,2819,Lodgepole_Pine
33296,2783,158,15,67,12,3390,235,241,133,3137,Spruce_Fir
16059,2848,42,7,218,43,2167,221,225,139,2466,Lodgepole_Pine
100625,3153,279,5,277,43,1682,207,240,172,2496,Spruce_Fir
52777,3283,192,8,564,122,1082,220,247,161,1840,Spruce_Fir
89375,3052,345,5,0,0,1710,211,232,160,3238,Spruce_Fir
86867,2933,10,28,120,74,446,176,171,120,2995,Lodgepole_Pine
32160,2781,247,4,30,-1,2277,212,242,168,1370,Lodgepole_Pine
10925,2874,332,10,30,1,1710,196,227,171,2249,Spruce_Fir
28592,2660,72,14,120,1,1283,235,213,106,904,Lodgepole_Pine
96347,2847,86,31,270,175,1328,247,172,30,900,Aspen
30339,3198,67,6,277,16,5063,227,228,135,2197,Spruce_Fir
1554,2881,143,22,42,15,3136,245,229,101,2818,Lodgepole_Pine
107772,2761,11,10,400,10,1369,210,221,147,1113,Lodgepole_Pine
4917,2963,259,27,390,166,2289,144,243,230,1310,Spruce_Fir
57856,3003,109,16,170,45,543,246,220,98,1550,Lodgepole_Pine
78168,3305,161,16,446,26,4051,234,242,133,2012,Krummholz
51797,3237,271,30,85,16,2309,129,233,235,2949,Spruce_Fir
29811,2928,52,8,592,86,2746,225,223,133,1260,Spruce_Fir
89796,3208,41,18,658,112,1398,219,199,108,2363,Spruce_Fir
19750,2294,330,31,268,149,1188,133,186,184,660,Ponderosa_Pine
71704,2957,98,13,210,14,2116,241,222,109,484,Lodgepole_Pine
12369,3222,262,12,424,101,446,191,246,194,684,Spruce_Fir
59437,2942,311,16,134,40,3505,175,227,191,1535,Lodgepole_Pine
96662,3092,78,17,335,80,3132,240,206,91,808,Spruce_Fir
16972,2664,84,19,60,13,1869,243,203,82,300,Lodgepole_Pine
6183,3086,180,6,95,8,2135,222,244,156,95,Spruce_Fir
23794,2735,75,7,272,24,2100,228,228,133,2542,Lodgepole_Pine
56134,2929,111,13,192,40,1680,242,225,110,1978,Lodgepole_Pine
20230,2919,146,22,150,79,5794,244,230,102,4387,Lodgepole_Pine
22621,3167,13,24,750,294,808,189,183,123,1831,Spruce_Fir
39555,2900,95,9,234,33,4118,234,227,124,6321,Lodgepole_Pine
41851,2765,234,24,95,1,1430,174,253,209,1465,Lodgepole_Pine
83530,2984,256,15,108,4,2046,185,248,201,1275,Spruce_Fir
108653,3087,1,13,430,119,768,201,215,151,3014,Lodgepole_Pine
10041,3266,309,9,30,3,6258,195,234,179,85,Spruce_Fir
15067,2825,320,17,67,19,888,174,221,186,2078,Lodgepole_Pine
42840,3157,116,8,400,23,4439,235,232,129,2001,Lodgepole_Pine
75080,3040,224,15,391,5,2852,199,253,187,1641,Lodgepole_Pine
16889,2760,264,2,108,12,1842,214,240,164,1047,Lodgepole_Pine
101289,3243,70,17,469,77,874,236,205,96,1816,Spruce_Fir
74042,3249,43,10,270,-1,732,222,217,129,2349,Krummholz
103425,2857,56,18,228,67,1477,229,200,98,2828,Spruce_Fir
101016,2915,213,24,180,86,2404,190,254,189,2032,Lodgepole_Pine
109056,3260,304,7,150,20,4745,201,237,175,967,Lodgepole_Pine
54312,3167,355,11,1200,298,2930,202,221,156,1930,Lodgepole_Pine
34445,3235,62,16,418,102,787,232,207,103,5412,Spruce_Fir
91499,3249,270,5,497,15,361,207,241,173,781,Lodgepole_Pine
37267,2965,84,11,382,6,4688,235,222,117,5331,Douglas_fir
78131,3401,131,4,685,-59,752,227,237,145,488,Krummholz
31402,3243,180,9,134,11,4628,224,246,155,2609,Lodgepole_Pine
91271,2469,323,14,42,2,834,183,224,181,684,Douglas_fir
45093,2805,0,19,216,71,2503,188,200,147,641,Lodgepole_Pine
88525,2622,333,14,382,66,564,186,221,174,934,Ponderosa_Pine
56639,3211,148,14,247,-19,1092,238,238,126,2621,Spruce_Fir
101618,3266,46,16,300,52,1189,223,202,108,2618,Lodgepole_Pine
28004,3042,318,7,351,72,2389,202,234,171,1140,Spruce_Fir
69852,2600,51,7,192,23,1573,224,225,137,4379,Lodgepole_Pine
15576,3331,159,14,365,72,3107,234,242,135,1254,Spruce_Fir
79805,3166,342,9,192,-11,1041,202,227,164,830,Spruce_Fir
13513,2765,107,11,458,131,2659,238,227,119,2058,Ponderosa_Pine
54491,2899,123,8,67,9,808,234,234,132,2742,Spruce_Fir
91192,2852,74,16,218,15,365,237,207,95,1651,Lodgepole_Pine
29537,2996,50,11,30,-7,2059,225,216,124,3472,Spruce_Fir
15708,3267,138,6,201,22,5384,230,238,142,771,Lodgepole_Pine
25089,3183,7,8,297,-29,2509,211,225,151,2337,Spruce_Fir
96436,3220,154,14,242,39,1826,236,240,130,1434,Spruce_Fir
23780,2623,62,13,277,55,1124,230,213,113,1376,Lodgepole_Pine
80548,2106,281,28,60,30,722,132,229,231,175,Ponderosa_Pine
11294,3006,260,26,319,119,5253,150,243,227,1307,Lodgepole_Pine
103344,2926,26,20,30,6,1839,207,194,117,2384,Lodgepole_Pine
9565,3210,148,14,0,0,3268,238,238,126,811,Spruce_Fir
52138,2811,107,14,95,14,685,243,222,105,631,Lodgepole_Pine
104383,2691,143,17,42,12,1567,243,233,113,794,Aspen
