Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
41844,3289,106,22,192,53,1615,251,207,72,1516,Spruce_Fir
64596,3075,325,22,268,70,2581,159,209,188,2372,Spruce_Fir
45483,2137,56,26,127,90,1074,226,176,68,395,Ponderosa_Pine
58118,2856,22,4,467,51,2090,217,230,150,2096,Lodgepole_Pine
22547,2901,60,26,212,98,218,229,175,63,1490,Spruce_Fir
98772,3009,73,13,120,29,1173,235,215,110,2125,Spruce_Fir
79709,2989,310,17,297,57,2962,171,226,194,1324,Lodgepole_Pine
6287,2950,320,4,30,2,2012,210,236,164,306,Lodgepole_Pine
26422,2672,125,6,319,33,1790,230,236,139,2301,Ponderosa_Pine
67799,3170,104,24,153,33,2218,252,202,64,2167,Spruce_Fir
90957,2321,332,16,182,91,255,181,218,176,994,Douglas_fir
8479,2923,81,16,300,59,3162,240,209,95,2419,Lodgepole_Pine
56094,3220,219,7,376,36,626,212,247,171,1650,Lodgepole_Pine
2663,3166,222,11,335,19,2729,206,251,180,720,Lodgepole_Pine
62407,3359,48,7,30,0,4593,223,225,137,4212,Krummholz
91752,2725,148,6,170,40,2170,229,239,144,5431,Lodgepole_Pine
27089,2798,286,26,67,46,3573,139,229,225,5864,Spruce_Fir
104073,2825,119,20,638,196,2730,250,218,87,1869,Ponderosa_Pine
11154,3187,80,19,691,251,1387,242,201,82,2568,Lodgepole_Pine
44367,2922,37,16,300,109,782,218,204,118,967,Spruce_Fir
97621,3294,289,9,626,143,3150,196,239,183,824,Spruce_Fir
109409,2950,340,24,95,40,1784,161,197,170,2763,Lodgepole_Pine
30596,3212,101,5,832,92,3128,228,233,139,2664,Lodgepole_Pine
5982,3031,20,6,470,59,5452,216,227,148,6410,Spruce_Fir
107900,2955,318,7,124,10,4677,202,234,171,5929,Lodgepole_Pine
28351,2552,140,31,295,-27,426,248,214,70,1150,Ponderosa_Pine
24276,3084,12,29,591,215,591,177,167,114,1772,Spruce_Fir
3063,3263,283,17,902,128,641,171,239,207,2802,Lodgepole_Pine
14977,2923,77,31,301,149,4266,241,167,33,731,Lodgepole_Pine
102111,2802,131,16,90,-3,1260,244,230,109,1621,Lodgepole_Pine
18013,2718,24,12,297,39,2347,213,214,135,1864,Douglas_fir
106220,3162,296,9,391,15,2616,194,238,183,306,Spruce_Fir
1077,3099,315,3,450,14,1239,212,237,163,1248,Spruce_Fir
35331,3053,57,15,600,108,1565,229,208,109,3085,Lodgepole_Pine
76204,3242,8,16,382,55,4298,200,206,141,1031,Spruce_Fir
26954,3270,28,10,1060,144,3858,216,218,137,2575,Spruce_Fir
59137,3131,153,6,95,0,319,228,240,146,5131,Lodgepole_Pine
86166,3035,113,2,1101,237,2801,222,237,151,1187,Lodgepole_Pine
1683,2961,181,12,577,40,2828,224,248,154,2259,Lodgepole_Pine
19807,2806,118,9,319,111,1271,236,232,127,658,Lodgepole_Pine
47913,3103,45,3,85,1,4216,220,232,149,1415,Spruce_Fir
106575,3199,302,9,218,16,700,194,236,181,883,Spruce_Fir
108434,2714,10,11,30,4,1366,208,218,146,2367,Lodgepole_Pine
2054,3216,324,15,120,21,4277,182,223,181,2311,Spruce_Fir
65838,2870,23,15,484,136,228,210,206,129,1068,Lodgepole_Pine
92456,2272,102,15,30,6,1224,244,219,100,659,Ponderosa_Pine
45171,3120,321,13,295,42,234,185,227,181,1403,Spruce_Fir
32502,3042,315,3,242,13,1233,212,237,163,2713,Lodgepole_Pine
102403,3047,274,10,785,48,5748,193,243,189,3491,Lodgepole_Pine
50965,3328,287,23,1018,249,3800,148,231,219,2382,Lodgepole_Pine
24468,2783,349,8,30,-2,3207,206,227,160,5827,Lodgepole_Pine
132,3246,89,13,127,12,1722,239,219,108,1994,Spruce_Fir
650,3199,3,14,450,139,1554,200,213,149,2271,Ponderosa_Pine
30665,3046,41,4,780,29,1256,220,230,146,745,Lodgepole_Pine
37482,3348,125,11,283,19,785,239,232,121,4146,Lodgepole_Pine
1675,3248,320,7,150,25,3448,201,233,171,1900,Aspen
55120,2806,327,25,234,40,1782,150,202,187,1536,Douglas_fir
76595,2582,347,25,30,13,1680,163,190,159,4554,Lodgepole_Pine
35150,3344,141,10,633,124,1218,235,237,132,2215,Spruce_Fir
18642,3049,210,4,564,107,2913,217,243,163,1106,Spruce_Fir
27825,3149,133,12,242,20,6655,239,234,124,2263,Lodgepole_Pine
83765,3113,61,12,404,59,3593,230,215,117,3090,Spruce_Fir
40994,3170,30,14,390,52,2897,215,208,127,934,Spruce_Fir
74826,2673,327,5,30,3,1505,208,234,165,1172,Lodgepole_Pine
62305,2823,15,11,124,-3,638,211,218,143,1142,Lodgepole_Pine
36195,3105,56,2,42,1,690,220,235,151,1939,Spruce_Fir
40238,2867,123,34,95,65,2220,253,193,37,1598,Lodgepole_Pine
21413,2749,147,8,247,14,1981,231,239,140,1224,Lodgepole_Pine
79972,2997,347,6,330,21,5228,208,230,160,1380,Lodgepole_Pine
34859,2668,98,16,108,34,1806,244,216,97,5220,Lodgepole_Pine
92805,3005,90,6,67,7,1879,229,231,136,1448,Spruce_Fir
16177,3334,65,25,395,55,1766,234,180,64,1816,Spruce_Fir
26603,3070,227,17,170,54,764,193,254,194,607,Lodgepole_Pine
10185,2956,353,24,67,22,1531,173,192,151,1316,Lodgepole_Pine
87063,3041,35,22,180,9,2387,211,186,100,4261,Spruce_Fir
68066,2619,288,32,150,47,930,115,218,234,1080,Lodgepole_Pine
14051,3024,353,18,497,23,3944,187,207,156,2442,Lodgepole_Pine
46081,3042,166,4,0,0,2915,223,241,153,534,Lodgepole_Pine
93850,2889,169,8,150,13,3571,227,244,149,3654,Lodgepole_Pine
5439,2665,71,19,379,18,1273,237,200,87,5685,Lodgepole_Pine
30788,3282,99,10,108,18,1400,236,227,121,3240,Lodgepole_Pine
4592,2965,76,6,499,20,819,228,229,136,1956,Lodgepole_Pine
36893,2892,69,21,258,87,283,237,193,78,499,Spruce_Fir
85721,3132,299,7,258,16,2155,200,237,177,2406,Lodgepole_Pine
33404,2426,88,6,272,36,882,229,230,135,892,Ponderosa_Pine
12086,2972,41,15,342,-5,6293,221,205,116,3063,Lodgepole_Pine
13726,3439,318,30,134,88,3398,130,198,201,1426,Spruce_Fir
108498,2923,86,13,67,13,1593,239,217,107,1677,Lodgepole_Pine
634,2835,326,19,124,38,2221,168,215,184,1425,Spruce_Fir
79426,3150,337,22,531,63,3637,167,204,173,1600,Lodgepole_Pine
28334,3326,243,4,60,4,1290,211,243,170,1783,Spruce_Fir
43054,3132,133,10,150,19,6973,236,235,129,2378,Lodgepole_Pine
56730,2850,36,4,342,52,2105,219,230,148,1862,Lodgepole_Pine
84417,3381,275,32,90,35,5028,118,227,239,992,Spruce_Fir
17942,3096,135,15,309,72,3395,243,232,115,2875,Spruce_Fir
72153,3120,147,8,120,7,2022,232,239,140,2324,Lodgepole_Pine
33763,2311,211,12,212,48,934,210,251,175,778,Ponderosa_Pine
24805,2834,78,18,95,21,3013,240,205,90,2100,Lodgepole_Pine
21962,3003,91,42,256,-98,510,243,139,0,1507,Spruce_Fir
19576,2647,55,12,376,18,3157,227,215,119,2958,Spruce_Fir
69410,2642,236,29,42,-1,1602,158,250,218,1259,Lodgepole_Pine
16698,3169,102,13,108,23,908,242,222,107,2190,Spruce_Fir
45533,2701,15,13,30,4,1261,208,213,141,1535,Lodgepole_Pine
34234,3109,310,11,331,52,1307,190,233,183,1368,Spruce_Fir
84321,2678,90,11,285,8,1187,237,223,116,1697,Lodgepole_Pine
36097,3202,342,12,30,5,4248,195,222,166,1998,Spruce_Fir
359,2804,45,5,342,97,1357,221,229,143,726,Lodgepole_Pine
110277,2249,317,17,67,19,1470,172,222,189,648,Douglas_fir
61891,3378,66,8,192,6,2493,228,225,131,2497,Krummholz
28879,3154,246,17,300,44,1307,182,251,205,2554,Spruce_Fir
39648,3295,93,40,437,258,3884,246,147,0,2516,Spruce_Fir
56964,3244,174,11,270,34,2131,227,246,150,1784,Spruce_Fir
79059,2850,116,26,120,49,124,253,206,64,1008,Lodgepole_Pine
10703,2804,117,11,175,33,1293,238,230,121,1874,Lodgepole_Pine
7917,2990,32,22,382,44,4535,209,186,104,912,Lodgepole_Pine
5653,2685,335,23,360,169,990,163,203,176,630,Douglas_fir
20255,3088,76,9,192,29,1984,231,224,126,3434,Spruce_Fir
83042,2898,76,20,518,259,864,240,199,80,604,Lodgepole_Pine
94015,2930,329,1,134,10,1165,215,237,159,319,Spruce_Fir
5205,3126,237,13,182,45,1399,197,251,190,977,Spruce_Fir
6491,2726,181,27,330,-80,2964,217,245,143,1736,Lodgepole_Pine
60362,3255,162,22,418,110,1320,235,239,123,1725,Spruce_Fir
78644,2356,45,4,0,0,516,221,230,145,816,Douglas_fir
77147,3382,87,9,658,97,1943,234,224,121,1797,Spruce_Fir
100371,2066,246,32,85,53,404,139,244,231,365,Ponderosa_Pine
61880,2386,225,3,127,28,234,215,242,164,277,Douglas_fir
53420,3105,84,16,300,-77,1714,241,211,95,1348,Spruce_Fir
23129,2952,52,23,376,132,564,225,184,82,722,Lodgepole_Pine
88459,2607,14,25,30,14,1650,188,181,121,6829,Lodgepole_Pine
29752,3166,309,20,509,157,674,161,223,200,1988,Spruce_Fir
76626,2948,151,6,108,8,2096,228,240,145,391,Spruce_Fir
66191,3204,286,9,524,64,6008,195,240,184,2690,Lodgepole_Pine
4799,2451,106,15,283,110,937,244,221,101,1019,Ponderosa_Pine
29523,3131,101,20,450,13,3007,248,210,81,875,Spruce_Fir
95525,3118,254,15,424,10,2271,185,249,201,2580,Lodgepole_Pine
61167,3170,38,13,295,7,1888,219,212,125,832,Spruce_Fir
26674,2936,66,26,379,136,2232,235,178,59,2069,Spruce_Fir
45751,3322,113,29,404,144,3927,254,196,47,2523,Spruce_Fir
67283,3309,134,16,924,193,2522,244,230,110,2314,Spruce_Fir
99351,2884,234,25,150,38,1848,170,252,212,1077,Lodgepole_Pine
38917,3342,236,23,573,197,1379,174,253,209,4183,Spruce_Fir
39727,3158,332,15,30,7,2663,185,221,174,524,Spruce_Fir
16885,2396,348,10,342,155,446,201,224,161,1879,Ponderosa_Pine
53431,3338,184,12,524,207,2742,223,248,156,765,Spruce_Fir
66830,2630,116,22,618,222,589,251,213,77,1383,Ponderosa_Pine
39021,3343,44,21,342,136,2131,220,189,95,2109,Spruce_Fir
15516,2925,58,17,67,7,510,230,201,98,1711,Lodgepole_Pine
52072,2490,237,13,67,6,1187,196,251,191,953,Lodgepole_Pine
48166,2754,29,21,67,8,1471,208,190,111,2516,Lodgepole_Pine
32514,3252,338,19,124,29,3540,176,211,172,4050,Spruce_Fir
88854,3087,146,14,360,-20,457,238,238,127,1768,Spruce_Fir
34273,2821,337,17,210,24,1679,180,215,172,2346,Lodgepole_Pine
56687,2978,29,2,150,13,3240,218,233,152,6595,Spruce_Fir
60606,2212,8,34,120,68,1250,161,154,113,1419,Ponderosa_Pine
59173,2881,163,9,457,142,1800,229,243,146,2103,Aspen
16350,2850,181,11,162,46,4293,224,247,155,5010,Lodgepole_Pine
81087,3132,349,13,408,51,1170,195,218,161,2576,Krummholz
67509,2207,316,32,180,128,641,122,196,205,904,Douglas_fir
99604,2939,32,6,576,21,5485,219,226,144,2132,Lodgepole_Pine
17267,3086,321,9,30,7,1153,197,231,174,1674,Spruce_Fir
93813,2178,64,36,182,114,242,226,143,19,366,Ponderosa_Pine
10932,2872,119,23,283,106,1884,252,213,76,1153,Aspen
1831,2704,108,5,268,20,872,228,234,141,360,Ponderosa_Pine
82672,3566,40,26,977,351,2469,212,172,81,1445,Spruce_Fir
103743,2942,242,9,433,46,5893,202,248,183,6117,Lodgepole_Pine
40652,2979,144,2,300,6,2530,222,238,152,2046,Spruce_Fir
44849,3376,288,10,927,140,1050,193,239,186,2148,Spruce_Fir
7380,2725,68,5,421,9,1430,225,230,139,1789,Lodgepole_Pine
75269,2757,149,19,283,51,577,241,235,116,543,Aspen
29845,3195,75,17,470,91,2916,238,207,94,1739,Spruce_Fir
70917,2867,64,19,633,179,644,234,198,89,2445,Lodgepole_Pine
13478,2549,172,8,150,18,2056,226,244,151,1914,Ponderosa_Pine
34487,3033,281,2,175,11,997,212,239,165,787,Lodgepole_Pine
40908,2883,206,14,342,133,2256,211,252,174,598,Lodgepole_Pine
55148,3344,29,27,324,129,1984,200,172,95,2103,Spruce_Fir
76603,2517,312,14,488,256,511,182,229,187,641,Ponderosa_Pine
56476,2913,281,22,67,26,5126,153,235,219,1273,Lodgepole_Pine
60092,2232,8,24,134,49,240,184,185,131,543,Lodgepole_Pine
88703,3110,86,27,124,48,3983,247,185,50,612,Lodgepole_Pine
81212,3228,118,12,573,21,1441,241,229,116,2689,Lodgepole_Pine
15254,3350,126,11,573,-12,591,238,233,124,525,Spruce_Fir
68043,2675,38,15,210,-10,966,218,205,118,1890,Lodgepole_Pine
105184,3014,59,18,268,47,4781,231,198,93,1739,Spruce_Fir
71975,3002,20,12,201,25,892,212,215,139,2244,Lodgepole_Pine
30614,2734,174,11,95,17,1006,227,246,150,446,Ponderosa_Pine
37445,2894,128,9,361,111,953,235,235,131,2897,Lodgepole_Pine
73787,3044,357,13,516,33,3872,199,216,154,2526,Lodgepole_Pine
68037,2741,264,14,60,18,2380,185,246,199,150,Lodgepole_Pine
57753,3305,321,25,503,87,3840,150,208,194,1506,Spruce_Fir
34747,3082,37,16,457,137,1605,218,203,117,3377,Spruce_Fir
40887,3223,300,10,495,48,495,191,236,185,968,Lodgepole_Pine
12885,3123,50,15,481,42,1543,226,207,112,3448,Spruce_Fir
87898,3067,56,14,1310,198,2884,228,210,112,1233,Lodgepole_Pine
43710,2027,102,12,0,0,420,239,225,114,510,Cottonwood_Willow
75788,3154,17,27,268,79,1106,187,173,112,700,Spruce_Fir
21770,3348,206,12,42,3,4413,212,251,172,3384,Krummholz
46808,2765,32,14,240,98,2895,216,210,126,6464,Spruce_Fir
684,2691,314,24,85,22,511,150,213,200,514,Lodgepole_Pine
20786,2846,129,21,134,23,810,249,222,91,335,Aspen
19521,3075,13,5,404,17,3428,215,229,151,616,Spruce_Fir
6053,3201,36,16,384,135,1052,217,203,117,573,Spruce_Fir
74238,3041,257,11,570,155,5969,195,247,190,5221,Lodgepole_Pine
46733,2939,301,8,335,43,4425,197,237,179,5827,Lodgepole_Pine
50287,3395,322,15,492,68,1557,180,223,183,771,Krummholz
100415,2965,45,4,0,0,5947,221,231,146,3438,Spruce_Fir
80869,3160,308,11,706,239,3161,190,233,183,2505,Spruce_Fir
48702,2919,119,2,85,4,1092,223,237,149,2295,Spruce_Fir
6097,2959,7,17,309,17,2015,197,204,141,2953,Lodgepole_Pine
38233,3278,320,21,335,79,524,161,215,191,400,Spruce_Fir
2628,2840,140,14,319,89,700,240,235,121,2846,Lodgepole_Pine
92774,3207,40,4,466,-13,5519,220,231,148,2046,Cottonwood_Willow
6005,3204,103,16,735,268,1209,245,219,99,2358,Lodgepole_Pine
62229,2671,3,45,192,-41,1766,120,114,100,4362,Lodgepole_Pine
52930,3213,161,16,402,0,702,234,242,133,2382,Lodgepole_Pine
56816,2928,96,18,127,34,484,246,212,89,1744,Lodgepole_Pine
52823,3235,315,4,339,56,4460,210,236,165,2885,Spruce_Fir
83837,3271,331,6,60,4,5693,206,233,165,741,Spruce_Fir
33326,3044,292,8,228,58,2565,197,239,182,930,Spruce_Fir
11892,3215,276,14,300,42,2892,181,242,200,860,Lodgepole_Pine
24909,3129,13,11,400,37,1639,209,217,144,2773,Spruce_Fir
20195,2111,60,20,190,84,309,231,195,88,516,Ponderosa_Pine
11416,3150,234,18,484,65,3266,188,253,199,1824,Spruce_Fir
83985,3210,105,15,430,42,2112,244,221,103,1771,Spruce_Fir
64639,3134,27,13,150,10,2976,214,212,132,3152,Lodgepole_Pine
46265,3272,124,12,631,134,781,240,231,119,2099,Lodgepole_Pine
4537,2999,24,22,90,29,2503,203,188,114,1691,Spruce_Fir
68082,2568,352,16,450,81,870,189,210,157,1129,Krummholz
35410,2858,22,20,671,301,1369,204,194,121,900,Lodgepole_Pine
90353,3038,33,16,942,211,1366,215,205,121,2591,Lodgepole_Pine
110027,2362,341,13,470,237,939,192,220,166,1396,Ponderosa_Pine
85077,3190,23,25,30,4,4418,196,176,106,3413,Spruce_Fir
25241,3021,170,17,362,167,6307,230,245,140,4061,Lodgepole_Pine
40592,3136,81,10,497,-15,4079,233,223,121,4530,Spruce_Fir
69873,2978,87,29,162,23,481,247,179,0,1437,Spruce_Fir
9881,3097,331,21,335,86,738,168,210,179,1717,Spruce_Fir
7088,2573,300,17,30,9,1230,171,231,200,738,Douglas_fir
5503,3191,297,26,371,96,300,140,222,218,875,Spruce_Fir
80847,3038,101,12,134,18,1350,241,223,110,1132,Lodgepole_Pine
2088,3025,300,23,495,193,503,151,224,210,1087,Lodgepole_Pine
23637,3021,235,8,601,111,1911,207,247,178,2310,Lodgepole_Pine
62321,3158,95,15,170,14,3034,243,217,99,2992,Lodgepole_Pine
50054,3135,45,2,516,61,1842,219,235,152,2617,Spruce_Fir
62227,3223,270,12,391,141,2402,188,244,195,1566,Spruce_Fir
27474,2998,193,11,376,-25,1935,219,249,163,930,Lodgepole_Pine
105406,3121,84,12,408,16,2093,237,220,113,2382,Spruce_Fir
99715,3247,34,9,256,21,4476,219,221,137,1489,Spruce_Fir
107098,2774,351,11,270,19,1421,201,222,159,648,Lodgepole_Pine
100007,3280,32,21,360,29,858,210,189,107,2448,Spruce_Fir
20123,3294,169,5,408,194,4186,224,242,153,1318,Lodgepole_Pine
53116,3190,291,13,454,73,924,183,237,195,743,Lodgepole_Pine
36278,2698,53,10,190,33,2550,226,219,127,864,Lodgepole_Pine
73146,3130,155,12,319,52,212,234,241,137,3479,Lodgepole_Pine
1003,3305,325,23,190,31,2305,157,208,188,2197,Lodgepole_Pine
29239,3168,85,9,270,36,3257,233,225,124,3311,Spruce_Fir
1293,3391,199,17,532,112,3663,211,253,170,1657,Spruce_Fir
49659,3302,73,5,270,78,1350,226,230,139,2420,Spruce_Fir
10098,2919,65,19,153,-51,612,234,197,87,660,Spruce_Fir
51423,3101,179,12,306,5,3628,225,247,153,1001,Spruce_Fir
61483,3202,147,21,180,36,553,243,232,108,2155,Cottonwood_Willow
97173,3077,40,24,134,59,5018,214,180,90,2072,Aspen
20294,2763,45,11,510,33,120,223,217,127,781,Aspen
21660,2967,55,18,497,162,2830,229,199,97,1495,Lodgepole_Pine
21314,3095,234,13,201,35,408,197,251,190,819,Lodgepole_Pine
2464,3084,0,9,95,10,1871,206,222,154,1860,Lodgepole_Pine
16176,2925,20,14,518,130,3004,209,210,135,1140,Lodgepole_Pine
96609,2735,18,9,30,1,1154,213,221,144,2205,Aspen
62845,3148,161,30,360,80,3549,234,230,103,967,Lodgepole_Pine
75419,2724,56,9,339,32,1300,226,222,130,2192,Lodgepole_Pine
38290,3206,18,6,124,-7,3048,216,227,149,1471,Spruce_Fir
54048,3188,177,12,474,167,3092,226,247,151,1100,Spruce_Fir
81011,3259,348,14,404,83,4621,192,216,161,849,Spruce_Fir
3046,3393,336,8,474,101,2571,203,230,166,1203,Spruce_Fir
73082,2448,3,18,295,130,382,194,204,145,295,Ponderosa_Pine
64897,2842,228,17,497,10,875,192,254,195,1772,Aspen
71654,2875,69,8,379,123,1383,229,224,128,1470,Lodgepole_Pine
91776,3185,9,17,402,30,3155,199,204,139,3035,Aspen
106503,3319,348,13,201,58,3127,194,217,161,2378,Spruce_Fir
108681,2813,281,5,67,4,2334,206,240,173,2467,Lodgepole_Pine
62072,3452,58,33,228,104,1490,223,153,38,1461,Krummholz
5719,3031,85,9,192,23,6166,233,225,124,3406,Lodgepole_Pine
6087,2710,29,23,60,31,1158,205,183,104,1948,Spruce_Fir
20365,2978,131,13,437,82,5467,241,232,118,4417,Lodgepole_Pine
65422,2910,27,8,255,58,1718,217,222,141,2601,Lodgepole_Pine
96153,2885,333,23,228,23,2710,160,203,178,1022,Lodgepole_Pine
10274,2597,17,24,67,21,1289,192,181,117,811,Lodgepole_Pine
74082,3067,140,19,242,59,742,244,231,108,1361,Lodgepole_Pine
70933,3039,345,13,484,67,2395,193,218,164,2473,Spruce_Fir
104933,3123,8,18,150,26,4763,195,200,139,3113,Spruce_Fir
27975,3364,25,24,175,49,2375,200,180,106,1273,Krummholz
6831,2687,65,15,162,-11,1189,233,208,103,1897,Lodgepole_Pine
31130,3261,104,10,470,156,1200,237,228,121,2223,Lodgepole_Pine
1689,2378,247,23,190,109,1354,165,250,217,633,Douglas_fir
105926,3397,45,13,467,118,2014,223,212,121,1657,Spruce_Fir
31098,2656,185,31,42,13,2402,209,243,145,765,Lodgepole_Pine
91581,2619,108,13,335,74,1597,242,224,109,1816,Ponderosa_Pine
39968,3163,28,18,30,4,1100,210,197,117,658,Spruce_Fir
70382,2860,34,21,190,32,3754,212,190,105,2806,Lodgepole_Pine
98582,3151,265,8,60,11,5602,200,244,182,2310,Lodgepole_Pine
75162,2905,225,34,90,10,2505,155,248,210,1507,Lodgepole_Pine
76958,3087,238,6,408,33,2737,209,245,173,1847,Lodgepole_Pine
20420,2951,276,21,725,305,1376,159,239,217,2064,Lodgepole_Pine
20725,3322,138,19,67,0,700,245,230,105,3918,Lodgepole_Pine
10343,2865,21,14,60,9,3107,210,210,134,4494,Lodgepole_Pine
43601,2982,219,16,67,30,1998,200,254,186,424,Lodgepole_Pine
8725,2975,11,21,309,144,5514,192,192,130,4939,Lodgepole_Pine
18075,3181,315,4,175,40,2796,209,236,166,1008,Lodgepole_Pine
26890,3083,153,6,90,3,6966,228,240,146,2750,Lodgepole_Pine
53437,2747,154,33,108,64,1463,238,221,85,1622,Lodgepole_Pine
5613,2966,106,4,30,-1,2343,227,234,142,1710,Lodgepole_Pine
8890,2628,25,15,42,10,2100,211,205,127,942,Lodgepole_Pine
25077,3338,347,8,570,27,807,204,227,161,1608,Krummholz
15686,3207,297,7,240,33,582,201,238,176,900,Spruce_Fir
29896,3185,111,13,201,17,3114,242,225,110,5130,Spruce_Fir
102739,3114,256,7,361,-4,2087,204,245,179,1829,Lodgepole_Pine
44176,3523,9,13,553,144,1411,205,213,144,1917,Krummholz
76272,3237,153,2,342,16,4496,222,239,153,2229,Spruce_Fir
74150,3261,336,26,618,-12,636,153,195,175,3114,Lodgepole_Pine
44824,2923,48,22,67,34,2108,222,185,86,1560,Spruce_Fir
31503,2343,169,31,216,0,402,225,234,115,616,Ponderosa_Pine
13796,3000,323,21,306,70,1443,163,214,188,3195,Spruce_Fir
36726,2514,330,9,212,45,153,198,229,170,421,Lodgepole_Pine
7414,3127,25,22,190,55,1194,204,188,113,658,Spruce_Fir
8953,2853,132,16,295,51,1084,245,229,108,2100,Lodgepole_Pine
22224,3342,300,29,150,74,5383,126,213,221,706,Spruce_Fir
54067,3030,105,7,283,2,604,232,232,133,1224,Spruce_Fir
24673,3180,311,24,646,123,210,148,215,204,2014,Lodgepole_Pine
109345,2536,163,14,30,6,1519,232,243,139,4576,Lodgepole_Pine
35329,2951,159,12,351,30,4920,233,242,139,2723,Lodgepole_Pine
13085,3089,108,32,402,-15,752,254,184,31,1782,Lodgepole_Pine
16832,2505,31,13,42,6,1718,216,210,128,551,Douglas_fir
108671,2935,202,3,560,22,3503,218,241,160,3901,Lodgepole_Pine
109559,2585,159,22,85,18,552,237,238,120,1924,Lodgepole_Pine
15088,2538,250,40,458,-61,420,106,232,242,1064,Ponderosa_Pine
13750,3331,342,7,787,36,765,206,230,162,1243,Krummholz
5131,2860,353,14,85,16,4633,196,215,157,4741,Lodgepole_Pine
31779,2543,201,27,150,55,1209,197,251,174,1215,Lodgepole_Pine
28475,3110,189,3,30,1,589,219,241,158,1965,Spruce_Fir
16463,3031,105,21,192,56,4026,250,208,76,5152,Lodgepole_Pine
93228,3087,116,12,60,-2,900,241,228,115,1615,Spruce_Fir
16672,3303,211,13,242,24,3174,209,252,177,1426,Spruce_Fir
26039,2916,132,6,30,1,4750,230,237,140,1915,Aspen
94278,3355,178,9,878,153,3005,224,246,154,1082,Krummholz
104923,3221,297,11,949,203,4176,190,237,186,2379,Spruce_Fir
35163,3046,328,7,313,59,1015,203,232,168,1856,Lodgepole_Pine
21062,2929,92,23,150,43,5934,248,198,65,4634,Lodgepole_Pine
15547,2592,151,10,242,53,1282,233,240,138,1765,Ponderosa_Pine
27133,2875,350,22,150,47,4974,176,199,158,365,Lodgepole_Pine
31912,3275,322,6,534,76,604,205,234,168,1190,Spruce_Fir
33610,3368,107,20,240,86,2089,249,212,82,2704,Spruce_Fir
10887,2210,14,22,90,20,960,193,188,125,313,Ponderosa_Pine
22992,3230,18,12,335,64,579,210,214,139,1963,Spruce_Fir
11710,3117,358,9,270,32,553,207,224,155,886,Douglas_fir
40811,2786,76,46,150,132,162,226,113,0,1338,Aspen
55528,3195,315,5,547,20,3902,206,235,169,4169,Spruce_Fir
41356,3054,132,14,313,-53,631,242,232,117,1594,Spruce_Fir
24482,3412,198,8,395,17,2776,218,247,164,1837,Spruce_Fir
9037,3237,81,10,67,7,1451,234,222,118,2524,Spruce_Fir
82354,2493,22,18,90,4,1921,206,198,125,872,Douglas_fir
7500,2754,90,30,170,93,1637,249,178,36,1466,Lodgepole_Pine
81383,2957,118,10,150,29,1921,238,231,122,2735,Lodgepole_Pine
108325,2926,318,12,30,4,4042,189,229,180,4994,Lodgepole_Pine
397,3028,138,6,319,58,2316,229,238,143,573,Lodgepole_Pine
56863,2837,142,19,108,42,4173,244,231,107,5130,Lodgepole_Pine
38723,3069,94,31,330,153,2248,250,176,30,2461,Spruce_Fir
51924,3011,95,38,175,82,2081,248,155,0,2890,Spruce_Fir
13720,3059,281,8,60,6,1621,199,241,182,1744,Spruce_Fir
48469,2584,60,5,190,25,1054,224,229,140,1552,Lodgepole_Pine
82327,3006,148,12,516,52,4509,236,239,132,691,Lodgepole_Pine
2480,2915,41,15,330,26,2389,221,206,117,1434,Spruce_Fir
54767,3185,315,19,400,97,335,168,222,193,1172,Spruce_Fir
103570,2441,102,21,234,87,882,250,207,75,1082,Ponderosa_Pine
31906,2688,89,12,382,69,886,239,220,109,2844,Lodgepole_Pine
52349,2416,303,16,30,5,658,175,231,195,1618,Ponderosa_Pine
1818,2964,159,27,240,27,3388,236,233,108,1224,Lodgepole_Pine
56355,2965,108,6,60,7,5200,231,233,136,2496,Spruce_Fir
89145,3107,351,12,67,11,2960,198,219,159,2230,Spruce_Fir
11854,3108,301,21,108,38,1956,158,226,207,443,Spruce_Fir
91692,3067,64,15,564,-7,1498,233,207,103,3034,Lodgepole_Pine
