,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
54309,3255,212,4,339,57,2816,216,244,165,1113,Spruce_Fir
15273,2906,327,20,85,36,6186,166,212,184,4527,Lodgepole_Pine
25821,2847,12,12,150,19,932,208,216,144,2563,Spruce_Fir
72791,3333,356,12,350,91,3035,200,218,155,2281,Krummholz
91419,3024,263,28,335,243,2537,139,240,232,1587,Spruce_Fir
55279,3165,274,10,564,84,993,194,243,188,934,Lodgepole_Pine
77620,3088,42,17,443,120,1624,220,201,111,3473,Spruce_Fir
43945,2922,315,1,95,3,5139,215,237,160,3903,Lodgepole_Pine
20978,2720,163,21,228,51,1907,234,241,127,2262,Lodgepole_Pine
21993,2787,130,25,150,70,3309,251,217,78,1674,Lodgepole_Pine
63814,2975,111,23,67,-17,480,252,209,72,1682,Spruce_Fir
14085,3357,140,14,218,41,3753,240,235,122,1997,Spruce_Fir
96215,2926,338,3,228,23,4506,214,235,160,5933,Lodgepole_Pine
5502,3146,315,14,376,30,3348,181,228,186,4516,Spruce_Fir
70879,3008,122,22,360,-2,1116,251,217,82,828,Aspen
350,2571,103,15,470,45,953,244,220,101,3762,Lodgepole_Pine
59457,2904,149,10,255,9,2190,233,240,137,752,Lodgepole_Pine
89277,3088,30,19,182,70,4990,211,195,114,2138,Spruce_Fir
94353,2857,113,7,484,62,3427,233,233,132,6278,Lodgepole_Pine
30780,2686,69,19,277,159,875,236,198,85,841,Lodgepole_Pine
40556,3023,243,34,335,241,2590,134,243,231,1637,Spruce_Fir
12836,2605,152,26,258,64,524,241,230,100,2398,Lodgepole_Pine
22515,3324,215,10,150,-1,3181,211,249,174,1717,Spruce_Fir
17498,3122,90,24,0,0,2851,248,194,60,3460,Spruce_Fir
8860,2381,63,21,120,55,924,233,191,80,1345,Douglas_fir
40624,2842,15,3,201,-12,1744,217,233,154,2168,Lodgepole_Pine
25496,3075,117,23,175,46,2482,252,211,74,3210,Spruce_Fir
50630,2686,37,11,342,4,1632,219,215,129,5889,Lodgepole_Pine
109303,2903,63,18,459,137,1635,233,202,94,1830,Lodgepole_Pine
67284,3460,283,17,907,264,4890,171,239,207,3036,Krummholz
26861,3432,354,15,525,200,1034,194,213,156,1448,Krummholz
9787,3081,20,14,277,64,1409,209,210,135,2843,Spruce_Fir
83219,3119,328,3,384,73,5038,212,236,162,696,Lodgepole_Pine
67720,3100,123,11,457,16,1959,239,232,122,2457,Spruce_Fir
66637,3062,296,12,30,13,1677,185,236,191,283,Lodgepole_Pine
33803,3187,67,10,242,33,3140,231,219,120,924,Spruce_Fir
97047,3017,155,17,85,24,1015,238,239,125,1668,Lodgepole_Pine
104477,2920,64,23,162,67,240,234,188,74,1266,Spruce_Fir
57373,3301,70,13,630,10,1856,233,214,111,2927,Lodgepole_Pine
53907,3001,148,11,150,29,2382,234,239,135,641,Spruce_Fir
66278,2638,159,4,0,0,1899,224,240,151,1015,Spruce_Fir
30004,2116,3,26,300,58,309,175,180,134,785,Ponderosa_Pine
110188,2544,124,29,513,136,484,253,205,0,1358,Ponderosa_Pine
74203,2922,273,9,0,0,1878,196,243,186,1253,Aspen
35909,3085,3,20,511,17,2018,189,198,143,1365,Lodgepole_Pine
91772,2843,40,12,0,0,4065,221,213,125,3210,Lodgepole_Pine
14704,3157,84,15,601,221,1445,240,214,101,2592,Lodgepole_Pine
57734,3405,106,17,242,8,2244,247,217,93,3577,Krummholz
55121,2955,51,21,446,39,3861,225,189,88,5838,Lodgepole_Pine
109327,3203,216,19,365,68,390,196,254,188,2672,Lodgepole_Pine
26701,2669,97,6,150,27,1589,229,232,137,6558,Lodgepole_Pine
5628,2930,317,30,285,96,2661,127,198,203,582,Lodgepole_Pine
74559,3069,108,13,216,6,3719,241,225,111,240,Lodgepole_Pine
35566,2997,358,16,228,32,3394,193,208,151,2132,Spruce_Fir
42469,2778,158,7,0,0,1809,228,241,147,2368,Aspen
103336,3005,268,8,677,-63,1738,199,243,184,2218,Lodgepole_Pine
12033,2176,9,33,30,4,450,165,157,113,582,Ponderosa_Pine
97579,2985,62,11,457,46,2340,230,217,119,2684,Spruce_Fir
71502,3080,171,14,309,46,6607,229,246,146,3154,Lodgepole_Pine
59815,3156,74,6,268,67,1146,228,228,135,1180,Spruce_Fir
106388,3290,209,16,134,1,3500,206,253,178,1705,Spruce_Fir
93582,3271,336,11,170,25,511,195,225,169,1154,Lodgepole_Pine
26771,2869,11,19,150,62,850,197,199,135,1999,Lodgepole_Pine
90524,3081,350,5,0,0,4991,210,231,159,830,Lodgepole_Pine
34490,3005,24,3,0,0,2794,218,233,152,2110,Spruce_Fir
39799,3034,80,5,537,62,5518,227,230,137,6433,Lodgepole_Pine
99857,3112,339,4,330,30,474,211,234,161,1537,Lodgepole_Pine
50201,2945,118,5,408,13,4670,228,236,142,3282,Spruce_Fir
52050,2799,347,11,60,8,1003,200,223,161,2828,Lodgepole_Pine
80425,2744,130,20,0,0,2337,248,224,95,458,Lodgepole_Pine
88635,2617,167,15,95,10,1423,231,244,140,258,Ponderosa_Pine
71670,3188,66,21,268,61,4146,235,193,79,3663,Spruce_Fir
79156,3268,200,21,382,116,1527,207,253,172,4186,Spruce_Fir
4179,3042,344,10,242,52,1176,199,224,163,1273,Lodgepole_Pine
4793,3265,178,12,510,91,3810,225,247,152,845,Spruce_Fir
68022,3203,202,8,474,-10,607,217,247,165,2305,Lodgepole_Pine
47739,3340,94,10,228,60,942,236,226,120,598,Spruce_Fir
63315,2495,203,12,60,6,1155,214,250,170,1284,Lodgepole_Pine
17102,2796,172,26,421,176,1681,227,241,129,1495,Lodgepole_Pine
48443,2025,316,38,170,147,150,97,180,208,234,Ponderosa_Pine
50294,3078,196,8,120,-4,780,219,247,163,1608,Spruce_Fir
26359,3399,45,8,513,88,1651,223,222,134,2223,Spruce_Fir
26925,3019,205,35,525,99,2060,177,246,179,1224,Spruce_Fir
108427,3059,237,17,210,47,2215,187,253,200,1790,Lodgepole_Pine
12727,2870,170,5,350,33,3918,224,242,153,5975,Lodgepole_Pine
29546,2839,202,29,481,-97,3453,193,250,175,1531,Lodgepole_Pine
25209,3281,97,4,404,23,6060,226,234,143,510,Spruce_Fir
15964,3053,317,8,216,7,3683,199,233,174,819,Spruce_Fir
87192,3234,343,13,745,93,342,192,219,165,2054,Lodgepole_Pine
98556,3208,300,9,450,-12,5403,194,236,182,1900,Spruce_Fir
80537,3219,38,3,234,-1,5629,219,233,150,1779,Spruce_Fir
77615,2959,135,18,390,63,5476,245,229,105,4480,Lodgepole_Pine
70943,3216,216,8,481,25,5972,212,248,172,3189,Lodgepole_Pine
96410,3382,41,16,108,0,4135,221,204,114,1167,Spruce_Fir
19946,3097,39,3,330,20,2465,220,232,149,2067,Spruce_Fir
64080,3327,81,9,300,42,1727,233,224,123,1922,Spruce_Fir
35172,2627,346,16,120,32,1434,186,212,163,1126,Lodgepole_Pine
10166,2844,346,14,108,27,2460,192,217,162,2097,Lodgepole_Pine
29117,3162,339,6,242,23,2938,207,232,163,3398,Lodgepole_Pine
22375,3119,335,7,212,19,976,205,231,165,1718,Lodgepole_Pine
60848,2728,312,23,127,34,960,153,217,201,2242,Lodgepole_Pine
81052,2744,195,35,228,125,1800,189,243,161,1209,Krummholz
54743,3330,170,13,342,51,3929,229,245,146,1889,Krummholz
39492,3202,116,28,376,163,3570,254,201,54,2161,Spruce_Fir
65532,2994,33,8,0,0,1173,219,223,140,1396,Spruce_Fir
97590,3257,66,9,953,82,1573,229,223,127,2727,Lodgepole_Pine
82563,3306,6,19,807,142,2502,194,201,141,2155,Krummholz
77697,2982,234,9,569,86,6018,206,248,180,6484,Lodgepole_Pine
74049,2900,156,11,430,52,2508,233,241,138,2016,Aspen
37629,3164,168,24,162,73,3593,231,241,127,642,Lodgepole_Pine
34700,2608,127,16,350,94,792,245,228,106,1612,Ponderosa_Pine
83564,2702,24,14,108,10,1637,212,209,132,1804,Lodgepole_Pine
94973,2578,9,14,150,15,752,204,212,144,1897,Lodgepole_Pine
75575,3022,68,9,430,2,1620,229,223,126,1307,Lodgepole_Pine
40319,2922,315,1,95,3,5139,215,237,160,3903,Lodgepole_Pine
51632,3173,330,17,350,70,3231,178,218,178,2529,Spruce_Fir
98871,2418,25,12,175,37,847,214,215,135,511,Ponderosa_Pine
69773,3312,161,21,525,147,1697,236,240,124,1292,Spruce_Fir
49196,2033,298,43,170,136,192,68,183,234,297,Ponderosa_Pine
7427,2958,326,9,67,6,4250,199,231,171,2227,Spruce_Fir
77293,3165,324,27,655,113,240,143,201,192,1947,Lodgepole_Pine
12851,3024,213,10,571,114,1900,211,250,174,2334,Lodgepole_Pine
26953,3065,82,11,1182,267,3182,235,220,115,1092,Lodgepole_Pine
48953,3004,157,12,671,85,5112,233,241,137,6062,Lodgepole_Pine
57972,2991,25,5,0,0,2850,218,229,148,1670,Lodgepole_Pine
45858,3047,96,15,514,108,295,243,217,99,1826,Lodgepole_Pine
13648,3111,156,6,240,30,1480,228,241,147,2896,Spruce_Fir
27198,2821,2,16,120,17,3443,196,208,147,5933,Cottonwood_Willow
86825,3196,62,6,350,19,594,225,228,138,876,Lodgepole_Pine
35994,2953,223,23,255,119,892,184,254,199,513,Lodgepole_Pine
82055,3130,15,7,569,49,1758,214,226,149,2816,Spruce_Fir
39452,2987,41,5,510,-32,1740,221,229,144,1129,Spruce_Fir
48020,3310,87,15,150,31,1710,241,214,98,1900,Spruce_Fir
53817,2793,1,12,67,12,1910,202,216,151,2708,Spruce_Fir
55728,3016,352,7,30,3,1182,208,229,158,2535,Spruce_Fir
61743,2789,112,24,67,5,3171,252,207,68,1848,Lodgepole_Pine
22762,2602,48,15,180,0,1554,224,206,113,1077,Douglas_fir
54369,2834,42,11,30,7,384,222,215,127,256,Lodgepole_Pine
17572,2837,204,9,351,36,3583,215,249,168,6229,Lodgepole_Pine
108619,2973,337,12,420,52,1590,194,224,169,459,Lodgepole_Pine
28859,3198,22,13,277,61,1132,212,212,135,5042,Spruce_Fir
99269,3320,101,15,201,0,3792,244,218,99,2577,Krummholz
97267,3178,7,18,534,26,2218,196,202,140,1190,Spruce_Fir
50051,3356,139,18,514,-6,618,244,231,109,577,Spruce_Fir
33626,3227,197,24,417,131,3136,206,252,168,787,Spruce_Fir
10401,2640,90,4,85,14,1579,226,233,143,153,Lodgepole_Pine
36690,3088,163,22,335,12,742,234,240,124,1415,Lodgepole_Pine
1133,3215,130,4,153,2,2490,226,237,146,1140,Spruce_Fir
108391,2899,242,22,67,30,2654,173,251,212,967,Lodgepole_Pine
69381,2597,348,9,313,-19,437,203,225,161,1129,Lodgepole_Pine
2576,2852,16,8,256,60,2497,214,224,147,3150,Lodgepole_Pine
15268,3196,218,11,90,13,2250,207,251,179,671,Spruce_Fir
53906,3192,16,8,679,63,2423,213,223,146,3273,Spruce_Fir
24411,3266,48,26,283,96,4034,219,173,72,3212,Spruce_Fir
42217,2136,39,28,30,-3,564,208,167,78,636,Ponderosa_Pine
20442,2922,107,13,150,1,1875,241,224,110,285,Spruce_Fir
10242,3111,326,5,636,-74,902,206,234,166,1074,Lodgepole_Pine
42094,2886,117,11,446,39,4070,238,230,121,5794,Lodgepole_Pine
27873,2959,25,27,256,43,4871,195,170,99,3365,Spruce_Fir
110021,2224,351,22,153,63,658,175,196,155,663,Ponderosa_Pine
23965,2796,27,7,295,89,1387,217,224,143,785,Lodgepole_Pine
28014,3073,225,14,361,39,5940,200,253,187,2120,Lodgepole_Pine
32296,2949,325,6,430,36,4669,206,234,167,2938,Spruce_Fir
85854,3315,8,2,636,127,1080,217,235,155,2375,Lodgepole_Pine
66392,2945,110,8,488,17,1020,234,231,129,2138,Lodgepole_Pine
73814,2744,278,14,330,77,1019,180,241,201,2041,Lodgepole_Pine
14091,3224,18,12,212,36,618,210,214,139,1184,Lodgepole_Pine
30659,2711,302,15,67,16,2096,177,232,194,6371,Lodgepole_Pine
34698,3142,319,20,384,71,319,164,217,192,1485,Spruce_Fir
95308,2945,258,12,120,16,5755,191,247,195,1516,Lodgepole_Pine
81714,3255,340,7,513,107,832,205,230,163,1989,Lodgepole_Pine
68129,2920,56,17,537,84,1667,229,203,101,2940,Lodgepole_Pine
19844,2814,332,23,268,64,1337,161,205,179,1290,Lodgepole_Pine
62201,3439,163,5,541,44,2631,225,241,151,1742,Spruce_Fir
102038,3028,68,11,443,83,4287,232,218,118,1756,Lodgepole_Pine
53309,2874,51,9,190,22,3037,225,221,129,2629,Lodgepole_Pine
81539,2865,95,19,175,28,408,246,209,84,1680,Lodgepole_Pine
37460,3027,320,17,124,19,2791,173,221,187,2314,Spruce_Fir
65508,3278,139,4,319,38,5139,227,238,146,693,Lodgepole_Pine
35028,3071,315,7,95,2,124,201,234,172,2016,Spruce_Fir
1971,2525,314,13,361,21,90,185,230,185,1734,Krummholz
84040,3210,70,8,324,62,5762,229,225,129,2219,Lodgepole_Pine
14894,3119,63,3,0,0,3212,222,233,146,3196,Spruce_Fir
78055,2994,329,41,342,155,1583,96,159,184,1022,Spruce_Fir
71569,2886,72,12,430,88,3070,233,217,114,402,Lodgepole_Pine
98819,3229,171,23,371,138,3772,228,243,134,516,Lodgepole_Pine
97811,3255,41,10,228,29,4460,222,217,130,1440,Spruce_Fir
51900,2607,6,17,180,33,1374,197,205,142,2731,Lodgepole_Pine
75125,3045,196,17,30,-8,2409,214,252,167,1020,Lodgepole_Pine
58441,3310,351,7,362,81,3959,207,227,159,1350,Spruce_Fir
39641,2749,88,7,85,16,1230,231,228,129,1490,Lodgepole_Pine
40923,3118,356,26,212,72,939,168,183,145,1969,Spruce_Fir
75710,3259,254,6,497,77,1277,206,244,176,2147,Spruce_Fir
7285,2988,177,10,547,102,1775,225,246,153,2023,Lodgepole_Pine
1271,2308,178,17,417,14,1290,225,248,149,875,Cottonwood_Willow
39832,3228,337,2,713,68,1321,215,236,159,2613,Lodgepole_Pine
64991,2784,78,16,85,-15,1897,239,208,94,1593,Lodgepole_Pine
64267,3343,359,16,30,8,3995,194,209,150,1456,Spruce_Fir
59054,2162,335,33,150,114,285,130,178,176,499,Ponderosa_Pine
52168,2928,104,6,60,0,1834,230,233,136,1784,Spruce_Fir
52288,3157,78,18,600,221,1423,241,204,86,2563,Lodgepole_Pine
78819,2782,206,8,382,41,3988,215,248,168,1794,Lodgepole_Pine
80486,3176,193,13,658,90,335,218,250,163,2854,Lodgepole_Pine
56402,3040,143,19,30,9,511,244,232,108,1265,Lodgepole_Pine
104675,2809,83,20,108,46,1622,243,201,78,1500,Aspen
47282,2351,142,34,108,71,1572,246,210,63,765,Ponderosa_Pine
56319,3276,76,24,713,122,1290,241,187,62,2442,Spruce_Fir
33839,2818,353,9,212,9,2338,204,224,158,2439,Lodgepole_Pine
105125,3047,10,9,30,3,3378,210,221,148,2885,Spruce_Fir
81563,2705,329,23,60,35,1425,159,205,183,1788,Douglas_fir
107922,2924,283,39,481,275,2056,87,208,245,1443,Lodgepole_Pine
17596,2978,27,14,330,59,4820,213,209,129,6011,Spruce_Fir
54545,2787,325,28,258,117,2222,140,197,191,2424,Lodgepole_Pine
38050,3292,117,4,376,28,5942,227,236,143,450,Spruce_Fir
11944,3190,68,21,366,30,5305,236,193,79,2685,Lodgepole_Pine
28970,3109,209,11,531,59,6028,212,250,173,1932,Lodgepole_Pine
73871,3334,65,25,395,55,1766,234,180,64,1816,Spruce_Fir
2924,3022,342,20,666,263,787,174,205,168,1507,Lodgepole_Pine
90728,2914,43,9,182,17,4081,222,220,133,3930,Lodgepole_Pine
36594,2251,54,25,60,32,1200,225,177,71,469,Douglas_fir
42255,2663,79,5,127,-6,1866,226,231,139,1630,Lodgepole_Pine
65801,2900,36,10,175,16,1559,219,217,132,2416,Lodgepole_Pine
66076,2740,353,8,30,-3,1678,206,226,158,2068,Spruce_Fir
14479,2942,310,8,170,19,1984,199,235,175,1706,Lodgepole_Pine
74727,3327,131,16,162,44,2546,244,230,109,3502,Spruce_Fir
33788,2658,324,8,242,66,1242,200,231,171,1132,Lodgepole_Pine
61765,2776,83,11,120,21,1824,236,220,114,2779,Lodgepole_Pine
8261,2806,181,24,424,114,3571,220,246,145,1687,Lodgepole_Pine
64508,2248,297,30,90,49,819,122,214,225,1524,Ponderosa_Pine
3118,3104,340,10,418,50,2347,198,225,166,2197,Spruce_Fir
97739,3131,101,13,247,23,5520,242,222,108,931,Lodgepole_Pine
23306,3284,11,1,484,41,5880,217,236,156,661,Spruce_Fir
23586,2945,287,24,319,133,4760,147,231,220,323,Lodgepole_Pine
95186,3106,311,9,175,31,2128,195,234,179,2318,Lodgepole_Pine
9363,2952,108,18,182,41,4006,248,216,90,5142,Lodgepole_Pine
12178,3073,45,7,255,39,6677,222,225,138,3079,Lodgepole_Pine
100544,3160,315,16,85,19,2418,175,225,189,1054,Spruce_Fir
110132,2599,209,33,95,40,1892,177,249,186,362,Ponderosa_Pine
10733,2495,59,11,42,2,1248,228,216,119,1328,Douglas_fir
80526,3148,335,13,272,11,1956,191,223,171,815,Spruce_Fir
77179,2870,312,17,85,16,5827,173,226,192,4610,Lodgepole_Pine
43057,2787,248,28,60,20,1460,150,247,226,1663,Lodgepole_Pine
7186,3096,95,10,190,0,4022,237,225,118,2741,Lodgepole_Pine
83021,3354,24,22,331,125,2249,202,187,114,1101,Spruce_Fir
100954,2230,68,29,240,168,162,235,170,47,361,Ponderosa_Pine
94625,3299,88,12,360,-30,1411,238,220,112,2121,Spruce_Fir
109927,2287,328,34,127,68,283,121,181,188,1224,Ponderosa_Pine
15270,3306,4,15,1273,289,2067,199,210,147,1914,Krummholz
44620,3161,353,9,240,-24,1423,204,224,158,871,Lodgepole_Pine
18437,3080,146,10,85,12,1733,234,239,135,2125,Spruce_Fir
54156,3141,180,19,636,-65,400,224,248,149,1842,Lodgepole_Pine
79847,3259,281,30,192,47,658,126,227,233,1103,Lodgepole_Pine
98687,2744,327,13,30,2,2340,188,225,176,531,Spruce_Fir
87377,2963,192,35,201,72,1872,193,241,154,2186,Lodgepole_Pine
62269,3221,169,4,513,39,4331,222,241,154,2652,Spruce_Fir
1484,3212,108,4,371,31,5734,226,235,144,2477,Spruce_Fir
53866,2701,345,17,201,73,2552,185,212,164,1296,Lodgepole_Pine
33191,2985,253,18,953,140,2884,178,249,208,1410,Lodgepole_Pine
106272,3057,18,12,192,26,2795,210,214,139,1080,Spruce_Fir
76866,2794,115,5,277,24,2282,229,235,140,1863,Lodgepole_Pine
30426,2971,104,23,124,45,1575,251,204,68,1528,Ponderosa_Pine
20179,3214,97,6,124,7,4858,229,232,137,2002,Spruce_Fir
42842,3028,160,5,285,49,4936,225,241,150,882,Lodgepole_Pine
94397,3347,169,35,300,190,1503,222,229,107,684,Krummholz
27785,2757,37,21,240,125,1284,214,188,100,2016,Lodgepole_Pine
12072,3326,103,9,600,-2,765,235,229,125,4442,Spruce_Fir
2790,2834,64,17,331,86,430,233,202,95,1441,Lodgepole_Pine
73743,2998,340,13,85,9,2707,192,221,167,1722,Lodgepole_Pine
84102,3063,95,8,153,16,4381,233,229,128,2532,Lodgepole_Pine
80810,2993,97,6,570,11,4345,229,232,137,4814,Lodgepole_Pine
83782,3034,19,11,351,8,404,212,216,140,552,Lodgepole_Pine
87884,2753,203,8,30,-8,1550,216,247,166,1060,Spruce_Fir
85528,3234,107,16,664,33,3992,246,219,98,2802,Spruce_Fir
95285,2870,97,14,182,27,1961,242,219,104,2462,Lodgepole_Pine
83851,2413,346,19,30,10,1318,181,207,162,366,Douglas_fir
59191,2977,157,2,240,4,2491,221,239,154,1984,Spruce_Fir
102004,3158,137,18,969,91,3064,244,231,108,2685,Lodgepole_Pine
91301,3428,187,14,484,93,2821,221,249,158,1639,Spruce_Fir
82888,2946,212,19,0,0,1482,200,254,184,2554,Lodgepole_Pine
17723,2930,270,9,85,14,1008,195,244,187,552,Lodgepole_Pine
10119,3376,337,10,255,11,2614,197,225,167,2431,Krummholz
24763,3200,17,19,360,72,1524,200,196,128,1988,Lodgepole_Pine
11871,2968,62,8,234,43,4109,227,223,130,5208,Lodgepole_Pine
80304,2779,94,25,300,135,301,250,194,58,1800,Aspen
15547,2592,151,10,242,53,1282,233,240,138,1765,Ponderosa_Pine
86231,3011,320,15,492,241,808,181,225,183,1350,Spruce_Fir
81403,3022,77,13,42,6,2030,236,216,110,3488,Spruce_Fir
19636,3142,142,18,153,-6,6302,243,232,110,1087,Spruce_Fir
55622,3320,28,25,666,183,1136,202,179,102,5370,Spruce_Fir
100590,2048,134,28,42,15,618,250,214,71,666,Spruce_Fir
92507,2736,339,17,134,42,1445,182,214,170,2758,Lodgepole_Pine
56943,3305,319,21,108,23,3303,162,216,192,2421,Spruce_Fir
70290,2414,40,11,437,172,1537,221,216,128,690,Ponderosa_Pine
4569,2971,99,11,0,0,4375,238,225,117,234,Spruce_Fir
11359,2230,325,21,212,48,1050,163,212,187,1282,Ponderosa_Pine
82121,2926,27,3,524,7,4311,218,232,151,4542,Lodgepole_Pine
34155,2912,67,18,60,-6,524,235,201,91,2374,Lodgepole_Pine
60667,3330,312,12,469,107,4348,186,231,184,2034,Spruce_Fir
24877,2811,17,12,95,16,3320,210,214,140,932,Lodgepole_Pine
18727,2991,255,7,698,93,5949,205,244,178,6041,Lodgepole_Pine
30347,2703,157,25,150,51,2110,238,233,109,2423,Ponderosa_Pine
22734,3198,309,19,108,15,2948,164,224,198,2445,Cottonwood_Willow
96984,2232,94,35,256,160,582,249,166,15,192,Cottonwood_Willow
108021,2615,128,8,30,3,685,233,235,134,6006,Lodgepole_Pine
107141,2693,83,13,437,-14,892,238,217,108,2012,Lodgepole_Pine
7458,2817,217,5,60,3,1142,215,244,166,210,Spruce_Fir
58451,2870,116,11,30,0,3260,240,229,118,4098,Lodgepole_Pine
72861,3401,180,9,67,4,2590,224,246,155,324,Krummholz
10280,2591,86,9,30,-8,955,234,225,122,2165,Lodgepole_Pine
103606,3086,51,20,480,17,3630,225,192,93,4736,Spruce_Fir
109133,2991,60,11,285,-9,6227,229,216,119,3730,Lodgepole_Pine
79377,2795,93,29,361,165,990,250,181,38,765,Lodgepole_Pine
22760,2688,51,10,402,4,750,225,218,126,323,Ponderosa_Pine
81484,2936,209,8,404,43,5878,214,248,169,5820,Lodgepole_Pine
49456,3324,40,17,510,33,1790,219,200,111,3013,Lodgepole_Pine
60629,2934,64,9,124,17,5155,229,221,125,2361,Lodgepole_Pine
21973,2619,266,3,330,50,1234,211,241,167,1296,Aspen
39205,2922,201,3,30,-6,5544,218,242,161,3803,Lodgepole_Pine
88258,2896,68,5,0,0,3697,225,230,139,5026,Spruce_Fir
63072,3130,319,4,60,6,4788,208,235,166,2697,Lodgepole_Pine
70769,2975,24,5,218,30,726,217,230,149,1913,Lodgepole_Pine
58736,3323,149,22,825,-24,1381,242,233,108,2881,Spruce_Fir
7745,2906,68,26,335,124,1328,236,180,60,2102,Lodgepole_Pine
47329,2862,18,24,497,232,1121,193,181,116,573,Lodgepole_Pine
75707,3106,0,10,780,-68,4245,205,221,153,4101,Spruce_Fir
54056,2988,25,9,268,0,6272,216,221,141,3107,Lodgepole_Pine
2496,3108,292,8,420,-18,2477,199,239,180,1652,Cottonwood_Willow
42329,3131,89,16,805,264,2160,243,212,95,2818,Spruce_Fir
76892,3003,11,14,153,23,1249,204,211,142,2218,Spruce_Fir
63119,3077,152,25,1087,186,3227,241,231,103,1544,Lodgepole_Pine
56990,3228,198,3,446,34,5850,218,242,160,1868,Lodgepole_Pine
51646,2893,46,17,30,3,1651,223,200,105,1231,Lodgepole_Pine
73070,3198,156,12,600,115,379,234,241,136,2021,Ponderosa_Pine
83995,3355,109,13,443,64,1894,242,225,110,2987,Spruce_Fir
8110,3156,195,10,124,17,1168,218,249,164,592,Spruce_Fir
14065,3319,95,33,90,51,4021,251,173,23,1172,Ponderosa_Pine
69908,2988,288,14,30,10,3036,178,238,199,6349,Spruce_Fir
6355,3258,193,17,573,44,658,216,251,163,2563,Lodgepole_Pine
88347,2024,172,20,42,12,509,229,245,138,450,Ponderosa_Pine
105873,3142,309,3,690,61,1673,211,237,165,2828,Spruce_Fir
12692,2885,105,33,255,141,2083,253,180,26,573,Aspen
39506,2932,309,10,127,13,3987,193,234,180,659,Lodgepole_Pine
12434,2996,333,19,85,9,454,174,213,176,1182,Lodgepole_Pine
57390,3083,50,12,30,0,1626,225,213,120,700,Spruce_Fir
95930,2978,326,7,242,-4,2955,202,232,169,1983,Lodgepole_Pine
104582,2596,51,3,258,0,510,221,232,148,6279,Aspen
60404,3004,30,9,335,22,5901,218,220,138,3664,Lodgepole_Pine
95819,3027,68,3,0,0,6421,222,234,148,3131,Lodgepole_Pine
61352,2947,104,8,60,1,1324,234,230,129,2161,Lodgepole_Pine
108160,2942,196,7,725,83,2792,219,246,162,1740,Lodgepole_Pine
56348,2965,304,5,484,69,4320,205,237,171,5682,Lodgepole_Pine
18278,3198,66,3,42,0,4228,222,233,147,1744,Spruce_Fir
101024,2833,294,6,30,-9,5127,202,239,176,362,Spruce_Fir
43213,2865,211,15,390,65,2372,207,253,178,1989,Lodgepole_Pine
9520,2622,9,17,30,10,1900,199,205,140,4608,Lodgepole_Pine
74237,3119,163,9,85,10,3453,229,243,146,5066,Spruce_Fir
36221,3284,53,17,450,-35,3342,227,203,104,1967,Krummholz
99099,3223,239,4,481,82,768,212,243,169,525,Spruce_Fir
41247,2595,186,21,283,88,2002,218,250,155,1731,Ponderosa_Pine
2049,2778,307,2,0,0,1741,213,237,163,2381,Lodgepole_Pine
77392,2986,120,4,150,7,1680,226,236,145,1354,Lodgepole_Pine
80230,2482,116,22,335,74,330,251,213,77,1167,Ponderosa_Pine
59860,3286,311,9,277,51,900,196,234,178,1590,Spruce_Fir
75490,2394,292,28,175,104,300,131,222,225,1621,Ponderosa_Pine
31257,2866,249,20,95,-19,1891,173,250,211,1452,Aspen
69305,3047,31,1,67,1,3153,218,235,154,513,Lodgepole_Pine
27447,2636,236,7,212,-3,1062,208,246,176,853,Ponderosa_Pine
35780,2841,35,15,95,11,1518,217,206,121,2676,Krummholz
24234,2959,347,11,201,67,443,198,222,162,1604,Lodgepole_Pine
61864,3165,319,16,420,72,2861,176,224,187,3520,Spruce_Fir
85892,3228,356,17,553,152,1154,190,206,152,1899,Lodgepole_Pine
48726,3011,53,12,384,-2,3236,227,214,119,5676,Lodgepole_Pine
21577,3160,53,5,390,65,4857,223,229,142,2040,Spruce_Fir
63637,2968,316,19,295,61,1919,167,221,192,1626,Lodgepole_Pine
29063,3177,13,17,780,160,1834,201,203,136,2448,Spruce_Fir
35621,3361,77,16,283,41,2616,238,210,98,1597,Krummholz
56594,2780,197,10,30,0,4295,218,249,165,5164,Lodgepole_Pine
37035,2826,27,15,218,28,1873,212,206,126,1560,Lodgepole_Pine
