Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
91526,3050,153,29,190,113,3459,241,227,95,999,Lodgepole_Pine
26903,3114,17,8,85,5,402,214,223,146,2059,Spruce_Fir
94469,3262,101,15,361,66,180,243,219,101,518,Lodgepole_Pine
76015,3270,315,9,30,5,6314,197,233,176,0,Spruce_Fir
21327,3353,67,12,495,126,1770,232,215,113,2912,Spruce_Fir
36997,3152,132,16,331,90,2251,245,229,108,1682,Spruce_Fir
10689,2914,98,19,450,118,1006,247,210,84,767,Lodgepole_Pine
67122,2661,103,32,552,253,524,253,181,29,1465,Ponderosa_Pine
7952,3107,139,5,365,63,1634,228,238,144,658,Lodgepole_Pine
37381,3023,141,13,180,8,1697,238,236,125,1203,Spruce_Fir
99401,2795,312,21,108,32,3814,160,220,198,1040,Lodgepole_Pine
92687,3105,343,13,228,47,4835,194,220,165,2929,Spruce_Fir
12321,3033,16,6,175,24,3302,215,227,149,1756,Spruce_Fir
33799,2981,77,14,67,9,902,237,212,103,2670,Lodgepole_Pine
59871,2531,94,9,218,30,1332,235,226,122,4703,Lodgepole_Pine
31792,2535,59,15,182,66,1047,230,207,105,819,Cottonwood_Willow
11420,3294,57,23,42,14,3952,229,186,79,1748,Spruce_Fir
43873,2935,147,8,268,15,4831,232,239,140,2638,Lodgepole_Pine
102464,2749,259,17,90,19,277,178,247,206,2313,Lodgepole_Pine
53827,2453,157,7,474,183,806,228,241,146,920,Ponderosa_Pine
12136,2792,32,27,0,0,4206,202,170,90,5302,Lodgepole_Pine
13876,3233,29,18,150,44,990,211,198,118,1572,Spruce_Fir
105436,3288,291,11,134,21,5525,190,238,188,417,Spruce_Fir
65832,3018,225,7,886,-110,6019,211,247,173,3246,Lodgepole_Pine
2929,3373,293,14,319,57,3689,179,236,197,1739,Spruce_Fir
22772,2339,3,23,268,103,1237,183,190,138,1020,Ponderosa_Pine
57636,3060,65,12,589,26,6334,231,216,116,3331,Lodgepole_Pine
53909,2966,154,13,67,9,3773,235,241,134,2614,Spruce_Fir
19654,3030,107,22,272,107,2419,251,207,71,2289,Spruce_Fir
38290,3206,18,6,124,-7,3048,216,227,149,1471,Spruce_Fir
13857,2804,106,14,30,9,2257,243,223,107,3154,Spruce_Fir
60325,2673,332,22,360,157,966,162,205,179,600,Douglas_fir
81068,3084,75,11,319,47,1533,233,220,117,2773,Lodgepole_Pine
43821,2296,145,8,360,34,95,231,239,140,313,Cottonwood_Willow
51104,1953,129,7,0,0,42,231,236,137,366,Spruce_Fir
44634,3243,196,7,671,126,4818,219,246,162,2669,Spruce_Fir
45258,3246,241,6,513,12,361,208,245,175,812,Lodgepole_Pine
54111,3242,151,8,390,55,2045,231,240,141,1777,Spruce_Fir
32817,2604,180,1,342,86,2379,219,239,157,454,Douglas_fir
9712,3339,31,22,90,40,4073,209,188,106,3885,Krummholz
22588,2902,356,14,446,68,976,197,215,155,1310,Lodgepole_Pine
21336,2297,102,33,127,57,1584,253,178,25,300,Ponderosa_Pine
15153,3001,135,4,642,84,5521,226,238,146,2917,Lodgepole_Pine
62996,2962,7,11,350,43,4632,207,218,148,6186,Aspen
2012,3257,292,24,319,75,4248,146,228,218,2329,Ponderosa_Pine
66300,2373,269,19,240,103,1142,168,243,213,335,Douglas_fir
12646,2822,23,17,0,0,3224,207,201,125,4924,Lodgepole_Pine
48928,2734,225,35,162,108,685,153,247,211,1552,Lodgepole_Pine
33658,2908,53,18,60,-4,2335,227,199,99,402,Spruce_Fir
79188,3213,84,9,618,295,1756,233,225,123,2876,Douglas_fir
57703,3356,357,18,642,205,2673,188,203,150,379,Spruce_Fir
84307,2921,218,27,277,128,3120,180,253,197,1533,Lodgepole_Pine
83822,2808,49,15,384,-1,1806,225,207,113,2375,Spruce_Fir
61447,2676,101,8,60,-5,1380,233,230,129,661,Lodgepole_Pine
31833,3271,266,13,569,171,4348,186,245,198,1221,Lodgepole_Pine
22610,2874,278,20,234,75,2263,161,239,215,1371,Ponderosa_Pine
76237,2461,202,11,510,105,779,215,250,169,1248,Douglas_fir
57676,3044,91,9,418,69,2839,235,226,122,6587,Spruce_Fir
72156,2480,356,9,402,68,430,205,224,156,1019,Aspen
35431,3068,222,7,330,11,1549,212,247,172,1549,Spruce_Fir
4809,2704,198,6,30,3,902,218,245,163,1764,Spruce_Fir
52092,3185,13,3,30,2,5193,216,233,154,1914,Spruce_Fir
31938,3179,14,15,350,52,2996,205,209,138,811,Spruce_Fir
54474,2842,333,5,391,60,2599,208,233,164,3534,Lodgepole_Pine
32578,2675,147,14,313,41,2201,238,238,127,2455,Ponderosa_Pine
22122,2923,348,15,721,172,924,190,214,161,2721,Lodgepole_Pine
75263,3400,22,18,577,51,3476,206,199,125,1566,Krummholz
26332,3002,320,16,150,18,2670,176,223,186,2380,Spruce_Fir
23799,2260,320,29,85,38,927,134,199,198,247,Douglas_fir
66801,2791,269,20,60,20,2409,165,243,215,765,Lodgepole_Pine
3262,2963,192,13,402,42,2138,219,250,162,2100,Lodgepole_Pine
35016,2331,313,41,192,108,1284,81,172,213,1020,Ponderosa_Pine
7573,3209,78,9,446,77,295,232,223,123,955,Lodgepole_Pine
15411,3071,148,6,297,8,384,229,239,144,1537,Lodgepole_Pine
64205,3136,113,28,297,74,3889,254,200,54,793,Lodgepole_Pine
20468,2746,64,22,212,89,216,234,189,76,875,Aspen
60519,2572,140,12,30,2,1448,237,236,128,2563,Ponderosa_Pine
106117,3140,18,19,242,65,1136,201,196,126,685,Spruce_Fir
70115,3306,270,7,295,47,3587,203,242,179,1900,Spruce_Fir
27399,2686,339,30,30,19,3042,144,183,169,6273,Lodgepole_Pine
80918,2847,333,15,162,36,4072,184,220,174,5260,Lodgepole_Pine
108168,3019,188,18,335,98,1415,219,250,159,1008,Lodgepole_Pine
73037,2978,15,18,67,15,2445,202,201,132,1717,Spruce_Fir
27809,2660,31,18,108,0,1168,212,197,115,1777,Spruce_Fir
74644,2836,13,9,339,52,1604,211,221,146,2710,Spruce_Fir
102576,2938,124,28,85,48,2672,253,208,62,1784,Spruce_Fir
99475,3138,331,18,124,25,1301,175,215,178,2251,Spruce_Fir
90960,2828,221,14,170,63,2210,203,252,184,708,Aspen
27753,2371,94,15,150,22,560,242,216,99,700,Ponderosa_Pine
109475,3014,309,12,541,104,1605,187,232,185,2285,Lodgepole_Pine
2541,2988,88,9,240,62,5392,234,226,124,1570,Lodgepole_Pine
75512,2882,358,17,371,84,3355,191,206,151,553,Lodgepole_Pine
4602,2669,132,11,360,0,1425,238,234,124,5766,Lodgepole_Pine
83433,3190,35,13,283,-2,1900,218,211,126,830,Spruce_Fir
5078,2673,45,13,306,65,395,223,211,120,218,Lodgepole_Pine
75981,3183,357,10,175,24,1261,205,222,155,618,Spruce_Fir
85325,2942,70,7,124,9,1262,228,226,132,2244,Lodgepole_Pine
24346,2975,96,20,514,170,514,247,208,80,1507,Spruce_Fir
22371,3002,333,7,95,12,1732,205,232,166,1637,Ponderosa_Pine
42676,3148,23,5,309,12,2697,217,228,148,1440,Spruce_Fir
72046,2937,118,4,277,19,3794,226,236,145,4681,Lodgepole_Pine
88553,3027,155,15,595,105,5727,236,240,130,3158,Lodgepole_Pine
102303,2797,90,15,365,54,1697,242,214,98,560,Lodgepole_Pine
61172,2985,289,11,300,54,1895,188,239,191,1543,Lodgepole_Pine
23752,3214,358,11,537,6,2154,203,220,155,1084,Spruce_Fir
63466,2737,343,29,30,15,2568,148,182,164,2068,Lodgepole_Pine
68658,3106,53,17,192,41,4403,227,201,102,2337,Lodgepole_Pine
86665,3256,148,16,300,-8,1167,240,237,121,2805,Spruce_Fir
27768,3037,241,36,579,240,2271,131,242,231,1213,Spruce_Fir
100395,3248,300,17,360,64,283,172,231,199,1572,Spruce_Fir
14450,3187,62,12,150,-9,2073,230,215,115,792,Spruce_Fir
35973,3159,16,7,210,20,2929,214,226,148,3420,Lodgepole_Pine
32085,3037,184,12,402,49,5743,223,248,156,1851,Aspen
69813,3046,52,9,180,73,150,225,221,130,1463,Lodgepole_Pine
107834,2760,132,14,0,0,2271,242,232,117,603,Lodgepole_Pine
36795,2513,72,6,0,0,1383,227,228,136,1291,Ponderosa_Pine
53622,2936,264,29,95,50,6218,136,239,234,4747,Lodgepole_Pine
55945,3025,92,7,30,0,2457,232,229,129,3997,Spruce_Fir
7503,3109,197,11,60,3,5295,217,250,166,1256,Spruce_Fir
30571,2997,230,12,120,20,1387,201,251,185,1885,Spruce_Fir
20417,3179,308,5,420,26,1651,205,237,171,242,Spruce_Fir
88492,2978,346,10,541,151,5031,200,223,162,5264,Lodgepole_Pine
57328,2458,333,25,95,28,511,154,199,180,953,Lodgepole_Pine
79677,3365,61,7,362,57,1772,226,225,133,3108,Spruce_Fir
43772,2984,190,21,162,83,2535,216,251,159,1652,Lodgepole_Pine
50060,3372,174,9,1134,170,2831,226,245,152,1624,Krummholz
83294,3269,288,21,484,81,1710,157,233,214,3126,Spruce_Fir
8678,3132,312,19,150,32,3692,167,223,195,3210,Douglas_fir
15848,3136,56,21,60,13,5184,229,190,84,1248,Spruce_Fir
20726,2987,42,26,277,85,2125,214,174,81,1772,Spruce_Fir
38189,3229,315,1,391,54,306,216,237,159,1114,Spruce_Fir
54040,3304,167,9,1057,188,2442,227,244,149,2192,Spruce_Fir
105806,3086,342,10,540,85,2176,200,226,164,2574,Spruce_Fir
30253,3398,145,11,785,159,2882,236,238,131,2227,Krummholz
34037,2840,349,13,134,23,1113,195,218,161,518,Lodgepole_Pine
40056,3067,225,6,108,3,6672,211,246,172,3022,Lodgepole_Pine
2825,2965,255,8,604,72,6057,202,246,182,6043,Lodgepole_Pine
81841,3311,11,5,417,83,3903,215,230,152,1410,Spruce_Fir
86339,2948,339,12,309,74,866,194,222,167,1896,Lodgepole_Pine
68848,3275,274,8,60,9,5462,200,242,182,323,Lodgepole_Pine
49104,2820,291,26,234,137,1934,139,225,222,1236,Lodgepole_Pine
83503,3006,41,20,192,38,5134,218,191,99,2457,Spruce_Fir
48833,2708,22,17,277,40,3376,207,200,126,3012,Spruce_Fir
80525,3289,163,19,474,129,1739,234,242,130,1316,Spruce_Fir
42866,3112,124,11,190,22,1032,238,232,124,1734,Spruce_Fir
12941,2475,319,17,313,178,391,175,222,187,698,Ponderosa_Pine
20141,3140,241,12,277,5,1911,197,250,190,787,Spruce_Fir
65991,3165,136,14,255,75,201,240,234,120,2725,Spruce_Fir
72294,2892,103,8,395,109,931,233,230,130,2856,Lodgepole_Pine
28313,3133,307,2,218,-1,3833,213,237,163,1395,Spruce_Fir
79749,2651,137,12,60,4,1415,238,235,125,5353,Lodgepole_Pine
100504,3223,121,11,255,42,1776,239,231,120,1406,Spruce_Fir
105528,3377,76,10,120,1,2828,232,222,121,2155,Spruce_Fir
21654,2427,115,27,175,43,725,254,202,56,1279,Ponderosa_Pine
99259,2574,131,10,313,61,780,237,235,127,67,Lodgepole_Pine
5384,3403,312,7,408,34,1902,201,235,173,685,Krummholz
3404,3199,2,6,153,16,5532,212,229,154,2348,Spruce_Fir
71420,3278,85,15,180,4,1087,241,212,97,3287,Lodgepole_Pine
10915,2960,11,16,741,188,774,201,205,139,1266,Spruce_Fir
49301,2811,345,20,85,21,2502,176,204,164,1652,Lodgepole_Pine
33178,2736,68,23,361,120,1507,236,188,71,847,Lodgepole_Pine
26894,3160,238,8,150,16,1134,207,247,178,503,Cottonwood_Willow
10810,3015,29,22,691,246,1816,206,185,106,2197,Spruce_Fir
16117,2817,142,21,95,33,3108,245,230,103,2580,Lodgepole_Pine
20309,2455,298,24,270,12,301,145,223,215,1764,Ponderosa_Pine
41422,3412,135,29,335,183,3725,250,213,68,3061,Krummholz
43452,3066,151,27,120,-24,3458,242,227,96,875,Lodgepole_Pine
43447,2731,42,13,384,46,1415,222,210,121,2890,Lodgepole_Pine
3675,3267,328,16,738,49,3566,181,220,178,1231,Aspen
64607,3244,249,16,256,54,997,184,250,202,330,Spruce_Fir
43076,2990,243,19,42,5,1409,180,251,206,2592,Spruce_Fir
95063,2895,242,21,180,46,930,175,252,210,212,Lodgepole_Pine
63302,3232,328,13,420,172,1697,188,224,175,2135,Lodgepole_Pine
46589,3156,110,11,175,10,4811,239,228,118,2190,Spruce_Fir
82452,2957,12,19,175,-7,4367,197,197,132,306,Spruce_Fir
12399,2170,317,22,30,3,1337,156,214,195,607,Douglas_fir
38411,2834,133,24,67,26,5234,250,220,83,4460,Lodgepole_Pine
17004,2856,228,22,67,23,3913,183,254,201,3367,Spruce_Fir
1672,2703,21,21,301,99,1604,202,192,120,2621,Lodgepole_Pine
56273,2955,332,8,582,36,4845,201,230,168,5303,Spruce_Fir
48090,2979,34,11,30,1,1121,219,216,132,626,Lodgepole_Pine
36081,2973,17,19,595,178,3034,201,197,128,942,Lodgepole_Pine
2922,2920,1,20,646,225,2727,186,197,145,1888,Cottonwood_Willow
69547,3194,39,9,153,-5,2564,221,220,134,1315,Spruce_Fir
54291,2865,186,14,484,19,1492,222,249,157,721,Lodgepole_Pine
92224,3183,32,23,90,33,5005,208,182,100,934,Spruce_Fir
95822,3077,72,3,400,78,5377,223,233,146,3487,Lodgepole_Pine
45142,2995,122,18,360,128,5975,248,222,95,4166,Lodgepole_Pine
77740,3176,43,29,660,180,750,211,164,71,1889,Spruce_Fir
54142,2780,102,16,60,9,2218,245,217,95,3000,Lodgepole_Pine
42223,2874,77,31,153,75,162,241,168,34,277,Spruce_Fir
10524,3057,85,10,301,53,5619,235,222,118,4254,Spruce_Fir
84440,3015,283,18,323,68,1575,166,238,210,3287,Spruce_Fir
13829,3113,55,4,350,67,4998,222,231,145,706,Lodgepole_Pine
63306,3095,182,11,524,-31,2567,223,248,156,1516,Lodgepole_Pine
64519,3206,265,16,270,45,2852,178,246,205,819,Lodgepole_Pine
30161,2660,76,14,0,0,1364,237,212,104,731,Aspen
98746,2239,128,30,85,45,891,252,205,56,1401,Cottonwood_Willow
106302,3257,267,15,108,5,3170,180,245,204,649,Spruce_Fir
110280,2028,252,20,323,-29,603,173,249,212,883,Douglas_fir
53285,2353,103,36,255,146,1601,252,170,13,182,Ponderosa_Pine
5972,3190,78,10,270,29,1084,234,221,118,2018,Spruce_Fir
88725,3150,278,10,595,126,5988,191,242,190,1634,Lodgepole_Pine
1865,3549,103,35,469,152,2480,252,171,15,3664,Krummholz
58263,2872,73,7,42,2,1667,229,226,131,2574,Spruce_Fir
10656,2694,77,5,95,7,192,227,230,138,997,Lodgepole_Pine
57308,2571,86,17,256,-6,532,242,210,93,1159,Lodgepole_Pine
48497,2429,278,21,270,88,85,160,238,216,552,Ponderosa_Pine
26374,2483,174,30,60,4,671,222,239,127,1116,Lodgepole_Pine
24509,3222,38,24,90,15,1846,212,180,91,2255,Spruce_Fir
31231,2804,301,27,391,156,1034,135,217,217,1535,Douglas_fir
50039,2736,99,31,216,112,2790,252,182,33,6512,Lodgepole_Pine
76696,3008,41,13,228,-9,4410,221,210,122,2442,Lodgepole_Pine
81570,2732,25,22,268,44,1672,202,186,112,1033,Lodgepole_Pine
12920,3151,48,24,150,56,4734,221,180,81,1535,Aspen
37579,2395,330,28,451,197,1191,143,194,184,277,Ponderosa_Pine
19674,2953,34,9,600,51,1082,219,221,138,750,Lodgepole_Pine
109209,2991,56,7,212,13,3099,225,226,135,6141,Lodgepole_Pine
92879,3086,295,9,524,49,2295,195,238,182,1100,Lodgepole_Pine
83521,3251,22,11,524,175,853,213,217,139,787,Spruce_Fir
41293,2712,209,24,90,-23,849,195,254,183,684,Lodgepole_Pine
25872,3372,286,14,256,90,2242,179,239,199,2736,Spruce_Fir
31804,3306,2,18,42,-9,1470,193,203,146,1728,Spruce_Fir
90600,3329,300,20,890,52,976,159,227,206,918,Spruce_Fir
73394,2626,145,18,30,0,680,242,234,115,1635,Lodgepole_Pine
75643,3162,46,14,182,20,1237,224,210,117,4862,Aspen
2736,3235,309,6,150,5,4628,203,236,173,693,Spruce_Fir
7782,2818,97,14,361,45,2282,242,218,102,2610,Lodgepole_Pine
63606,2685,97,10,277,34,495,237,225,119,1681,Lodgepole_Pine
54482,3395,163,7,808,189,1368,227,242,148,1831,Krummholz
81895,3299,147,19,42,11,2325,242,234,113,309,Krummholz
8728,2056,55,30,342,207,323,223,162,53,870,Douglas_fir
93364,3201,349,15,524,10,3431,190,213,160,3167,Spruce_Fir
14051,3024,353,18,497,23,3944,187,207,156,2442,Lodgepole_Pine
2345,3151,139,14,216,21,2361,241,235,120,430,Spruce_Fir
46315,3080,145,11,150,22,4129,236,238,132,674,Ponderosa_Pine
108823,3001,80,12,277,13,5909,236,219,113,3602,Lodgepole_Pine
39665,2596,88,12,391,160,408,238,220,110,270,Ponderosa_Pine
106617,2903,64,13,330,24,534,232,212,110,1832,Spruce_Fir
741,3307,190,7,553,80,4025,220,246,160,2184,Spruce_Fir
99035,2559,33,20,30,1,1209,212,192,108,726,Spruce_Fir
31601,2594,259,35,324,-5,540,118,235,241,1158,Ponderosa_Pine
95782,2538,58,9,90,12,446,227,221,127,1025,Ponderosa_Pine
96716,3270,37,16,365,44,3684,218,203,117,1621,Spruce_Fir
41830,2335,326,17,218,105,212,177,219,181,1006,Ponderosa_Pine
5259,2783,114,18,42,4,2828,248,219,93,2226,Aspen
58467,3316,99,26,706,132,1803,252,195,54,2461,Lodgepole_Pine
13452,3093,157,15,85,5,815,235,241,132,1958,Spruce_Fir
51165,2616,200,13,120,18,2337,215,251,169,2014,Lodgepole_Pine
4523,2928,60,9,212,18,2287,227,221,127,2347,Lodgepole_Pine
94270,2561,340,12,42,10,1054,193,221,167,5045,Lodgepole_Pine
39741,3423,285,11,601,84,1616,188,240,192,780,Krummholz
49842,2645,44,20,201,50,1189,220,191,97,2105,Lodgepole_Pine
77897,3133,351,19,459,-7,2160,182,204,157,1338,Lodgepole_Pine
85876,3379,241,11,30,2,4320,199,249,187,3580,Krummholz
51091,2915,297,29,228,89,1248,126,215,223,1262,Spruce_Fir
29849,2961,90,14,612,165,979,241,217,103,1194,Lodgepole_Pine
45333,3119,162,28,330,182,3608,234,233,110,999,Lodgepole_Pine
83723,2828,119,27,268,157,1570,254,206,62,1597,Lodgepole_Pine
84121,3208,300,9,450,-12,5403,194,236,182,1900,Spruce_Fir
97530,3319,218,36,474,159,443,158,246,200,1061,Spruce_Fir
60809,2883,310,12,216,17,3421,186,231,185,2850,Spruce_Fir
59755,2790,331,10,182,27,1710,197,228,170,1885,Lodgepole_Pine
17091,3080,9,16,560,36,3636,201,207,141,2784,Lodgepole_Pine
82359,2998,51,3,785,96,1396,221,232,147,2081,Lodgepole_Pine
8928,3056,45,8,376,58,2960,222,223,136,5876,Lodgepole_Pine
86948,3295,8,24,313,92,2106,184,183,129,1127,Spruce_Fir
9023,2759,21,3,0,0,866,217,232,152,2272,Aspen
108918,2995,169,13,446,69,5549,230,245,144,3282,Lodgepole_Pine
39308,2810,316,23,391,67,1851,153,214,198,1019,Aspen
88464,3180,25,4,30,0,3541,218,231,150,3196,Spruce_Fir
15655,3003,72,8,201,11,3061,229,226,130,1828,Lodgepole_Pine
13403,3200,26,14,150,12,3282,213,208,129,3303,Lodgepole_Pine
88446,3755,357,15,1050,309,5042,194,211,153,3171,Krummholz
26659,3139,203,2,0,0,2200,218,240,159,2659,Krummholz
15829,3273,11,19,573,109,2737,196,198,134,3412,Krummholz
5614,3188,263,16,454,53,430,178,246,206,2880,Lodgepole_Pine
20473,3268,7,14,469,75,1222,202,212,145,362,Spruce_Fir
99349,3148,279,9,726,4,6336,196,241,184,1284,Lodgepole_Pine
16249,3140,31,23,0,0,949,206,183,103,1416,Spruce_Fir
37525,2515,97,19,182,55,981,247,210,85,1396,Ponderosa_Pine
22028,3314,331,15,150,29,3048,184,221,176,2223,Krummholz
6106,3119,22,19,972,250,2744,204,195,121,2105,Lodgepole_Pine
67054,3086,34,9,360,85,2077,219,221,137,2750,Spruce_Fir
57647,2606,268,31,234,113,983,127,234,237,1503,Lodgepole_Pine
8334,2844,186,23,95,30,1441,217,249,153,2163,Aspen
95901,2619,42,21,30,6,968,218,189,97,6226,Lodgepole_Pine
96000,3103,253,27,124,44,659,149,245,227,1529,Lodgepole_Pine
102861,2396,114,6,446,109,1050,232,233,135,1050,Ponderosa_Pine
59365,2776,193,13,234,38,30,218,250,163,2120,Lodgepole_Pine
8363,2097,347,16,300,170,324,187,212,162,708,Ponderosa_Pine
104217,2404,319,33,361,153,644,120,191,202,443,Ponderosa_Pine
41961,2825,63,13,514,95,2846,231,214,113,1790,Aspen
9595,2432,132,24,297,173,1442,250,219,83,525,Ponderosa_Pine
71324,2958,27,12,150,13,1945,215,214,134,3245,Spruce_Fir
57833,3228,108,4,577,39,4871,226,235,144,2458,Spruce_Fir
48598,2746,24,35,170,39,1415,179,143,78,1495,Lodgepole_Pine
10172,2984,230,36,664,47,3861,143,245,218,1284,Lodgepole_Pine
78085,2521,241,14,108,26,1114,192,251,196,997,Lodgepole_Pine
75484,2968,85,10,30,6,2202,235,222,118,2802,Lodgepole_Pine
6514,3281,94,4,484,11,3675,225,234,144,1142,Krummholz
28679,2902,224,23,120,-16,1604,182,254,200,2483,Lodgepole_Pine
58988,2371,263,23,90,18,134,157,244,222,120,Douglas_fir
96525,3183,344,16,150,22,518,185,213,165,1027,Lodgepole_Pine
42411,3219,40,31,420,223,600,207,158,67,2039,Krummholz
92976,3233,16,3,212,45,1583,217,232,153,1869,Spruce_Fir
83687,3137,342,4,30,-3,4374,212,234,160,3570,Spruce_Fir
19988,3157,183,9,182,21,541,223,246,157,2582,Aspen
3728,3038,39,27,201,32,5075,209,169,80,2746,Lodgepole_Pine
60787,2991,107,9,582,19,5507,236,229,124,6434,Spruce_Fir
22854,3044,42,11,210,14,1714,222,215,127,1170,Spruce_Fir
24510,2534,180,4,0,0,1316,221,242,156,1376,Douglas_fir
43283,2278,7,36,212,134,1190,153,145,110,1385,Ponderosa_Pine
105949,3513,112,18,927,332,2550,248,219,93,1201,Spruce_Fir
107748,3059,267,10,443,-9,2012,193,244,190,2448,Lodgepole_Pine
11169,2113,322,15,256,109,366,180,223,183,607,Ponderosa_Pine
11091,3052,334,11,120,30,1771,194,225,170,3294,Lodgepole_Pine
6294,2333,277,21,277,128,890,158,239,218,576,Ponderosa_Pine
16385,2271,355,20,60,9,350,184,201,152,433,Ponderosa_Pine
81201,2057,336,21,30,2,395,168,207,175,661,Douglas_fir
47675,2714,27,11,175,25,1470,216,216,136,663,Lodgepole_Pine
8902,3365,129,13,283,83,1948,241,232,118,2960,Spruce_Fir
102264,2931,88,20,108,17,4512,245,203,79,1442,Lodgepole_Pine
55087,2448,312,23,430,14,824,151,216,202,1158,Douglas_fir
16325,2961,313,17,295,64,1959,171,224,193,1559,Lodgepole_Pine
10161,3271,216,29,417,109,450,179,252,195,1084,Spruce_Fir
27272,2561,50,16,153,35,417,225,203,107,993,Ponderosa_Pine
37631,2989,84,9,192,23,1485,233,225,125,1992,Lodgepole_Pine
107559,2885,18,1,450,49,2620,218,236,156,2418,Lodgepole_Pine
46775,2699,14,8,108,20,2401,213,224,148,636,Spruce_Fir
22608,3066,271,10,180,26,765,195,243,188,1865,Spruce_Fir
48597,3138,150,4,124,1,4175,225,239,150,1600,Douglas_fir
47674,3096,42,6,90,0,6808,221,227,142,2748,Lodgepole_Pine
14500,3016,336,23,543,162,5053,163,202,174,446,Lodgepole_Pine
90897,2667,185,35,134,52,1950,202,239,141,1191,Lodgepole_Pine
1189,2261,34,24,67,18,638,209,179,95,612,Ponderosa_Pine
7812,3278,92,20,426,97,4020,247,204,77,1006,Spruce_Fir
57561,3175,78,8,190,29,4876,231,226,128,1395,Spruce_Fir
56291,2715,64,8,300,2,1110,228,224,129,1828,Lodgepole_Pine
53983,3090,33,5,295,64,1719,219,229,147,2161,Lodgepole_Pine
40187,3397,178,8,120,0,2549,224,245,155,323,Krummholz
80960,3090,43,10,95,-2,4058,222,218,130,2780,Spruce_Fir
17500,2778,171,6,218,42,1063,225,243,153,361,Lodgepole_Pine
60609,2880,4,21,134,27,792,186,194,140,1827,Lodgepole_Pine
55752,3089,334,6,485,55,1110,206,232,164,1201,Lodgepole_Pine
41691,2418,326,38,124,44,757,104,171,191,1006,Douglas_fir
55034,3182,42,13,424,54,1445,222,212,123,1834,Lodgepole_Pine
26298,2740,28,8,541,41,90,217,223,141,765,Aspen
80777,2801,87,9,404,102,3078,233,226,125,6371,Spruce_Fir
25131,2870,295,8,120,15,3059,198,238,180,3957,Lodgepole_Pine
56488,2783,90,9,0,0,1421,234,226,123,2263,Lodgepole_Pine
42602,3365,287,11,918,166,983,190,240,189,808,Spruce_Fir
46444,3030,286,24,361,83,1579,145,231,222,3274,Spruce_Fir
55075,3072,70,16,904,151,1237,235,208,100,511,Spruce_Fir
65192,3021,146,9,247,-6,912,233,239,138,1071,Spruce_Fir
17523,3174,144,30,192,61,871,246,218,76,1725,Spruce_Fir
82888,2946,212,19,0,0,1482,200,254,184,2554,Lodgepole_Pine
21941,2841,22,8,30,-2,2630,215,222,144,2329,Lodgepole_Pine
25932,2112,299,21,150,75,390,155,226,209,573,Douglas_fir
85589,2929,238,34,671,-7,3828,140,245,226,1364,Lodgepole_Pine
104389,3220,72,22,180,38,1506,239,193,74,2372,Spruce_Fir
20441,3143,309,10,379,17,1806,192,233,182,721,Spruce_Fir
81195,2697,42,12,42,6,1099,222,213,124,1733,Lodgepole_Pine
35554,3314,329,18,797,86,2121,176,217,179,886,Spruce_Fir
21289,2674,90,11,67,14,1298,237,222,114,780,Lodgepole_Pine
97794,3117,188,15,702,320,2372,220,250,159,1260,Lodgepole_Pine
38080,2579,31,15,256,17,1476,215,206,124,4317,Lodgepole_Pine
24421,2795,146,12,268,96,3463,237,238,130,5854,Lodgepole_Pine
84294,3322,333,17,787,27,2224,180,216,175,930,Spruce_Fir
4395,3185,60,18,180,10,3254,231,199,94,4941,Spruce_Fir
13420,3073,120,4,660,-55,6223,226,236,145,2973,Spruce_Fir
53978,3130,148,12,417,54,210,236,239,132,1732,Lodgepole_Pine
29815,3444,45,30,684,229,2353,213,161,64,1864,Spruce_Fir
24677,3134,247,2,285,18,2132,215,240,162,2574,Lodgepole_Pine
35294,3302,4,13,513,78,2885,202,214,148,3381,Krummholz
32942,3369,72,2,481,30,1140,222,234,149,2389,Spruce_Fir
65841,2694,239,37,108,9,1533,129,241,230,1172,Lodgepole_Pine
14950,3022,284,10,510,46,5429,193,240,187,1290,Ponderosa_Pine
31050,3346,282,44,218,68,3337,67,198,248,1786,Spruce_Fir
