Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
17602,3099,27,11,42,2,4076,216,216,136,1922,Spruce_Fir
85424,2956,117,5,582,43,4018,229,235,139,4501,Lodgepole_Pine
3643,2946,87,18,420,136,424,244,207,87,799,Lodgepole_Pine
6292,3172,213,17,492,102,1965,202,254,183,916,Spruce_Fir
65113,3217,79,8,201,-13,934,231,225,126,2860,Lodgepole_Pine
97731,2867,10,13,247,25,2461,206,213,144,1063,Spruce_Fir
35319,2980,358,36,60,20,4956,142,149,127,4010,Spruce_Fir
71686,3087,137,23,190,56,2652,248,224,92,3091,Spruce_Fir
13113,2843,40,36,120,69,4135,199,140,50,757,Aspen
105840,3606,49,17,860,194,2701,225,202,105,1399,Spruce_Fir
56856,2995,76,16,309,50,4159,238,209,97,1869,Lodgepole_Pine
106409,3180,342,22,175,55,3871,170,202,168,3423,Spruce_Fir
51745,2942,81,12,90,19,5523,237,218,110,1590,Spruce_Fir
43647,3033,85,11,268,64,5313,236,222,116,769,Lodgepole_Pine
105344,3228,6,2,242,7,5779,216,234,155,1818,Spruce_Fir
38769,3245,24,9,691,170,4095,215,220,141,3528,Spruce_Fir
16758,2507,86,11,300,29,516,236,222,117,3499,Lodgepole_Pine
9304,3178,135,2,120,3,3540,222,238,151,4606,Spruce_Fir
51408,2665,75,8,210,18,1436,230,225,127,6132,Douglas_fir
80708,2811,119,22,0,0,2251,251,215,81,1548,Lodgepole_Pine
60684,2984,30,19,942,186,3013,211,196,115,997,Lodgepole_Pine
81383,2957,118,10,150,29,1921,238,231,122,2735,Lodgepole_Pine
8585,3232,113,14,573,100,722,244,224,107,5650,Spruce_Fir
11446,3077,25,11,162,4,2682,215,217,138,2958,Lodgepole_Pine
19631,3041,349,22,85,27,4470,174,198,159,2713,Krummholz
48323,2970,350,16,162,36,4095,189,211,159,537,Spruce_Fir
67445,2964,100,21,150,45,2446,249,207,76,2379,Spruce_Fir
79920,2548,137,20,60,11,1549,246,228,102,1470,Ponderosa_Pine
40474,3256,122,21,256,89,2684,250,218,85,3081,Spruce_Fir
46995,3084,288,22,661,273,1892,155,232,215,696,Lodgepole_Pine
25762,3157,6,5,598,78,5248,214,230,154,997,Lodgepole_Pine
28756,2685,20,11,404,8,722,212,217,140,949,Lodgepole_Pine
103639,3235,11,23,134,80,1328,189,187,127,2763,Spruce_Fir
68730,3421,310,11,509,53,1924,189,232,183,551,Krummholz
23014,2398,147,19,256,55,541,242,235,114,649,Ponderosa_Pine
80849,2966,184,12,30,-9,1490,222,248,157,2521,Lodgepole_Pine
7009,3247,349,15,342,50,3818,191,213,160,3878,Spruce_Fir
14276,2988,310,15,192,41,3955,179,229,190,1289,Lodgepole_Pine
9573,3263,315,12,190,48,4646,189,230,181,2670,Spruce_Fir
28744,2801,143,23,67,11,4466,245,228,99,4981,Lodgepole_Pine
20293,2973,170,12,42,3,990,229,245,146,940,Lodgepole_Pine
86135,3153,87,10,30,4,4425,235,224,119,1922,Spruce_Fir
75264,2812,255,27,150,51,1839,149,245,227,1549,Lodgepole_Pine
84863,2956,347,12,799,245,457,197,221,161,1506,Lodgepole_Pine
108452,3172,180,3,240,13,3759,220,241,156,4620,Lodgepole_Pine
23804,3386,245,13,391,94,2642,194,250,193,1140,Spruce_Fir
31279,3242,202,3,510,63,4661,218,241,160,2793,Aspen
3911,3081,115,15,480,26,525,245,224,103,1182,Spruce_Fir
49770,3236,90,18,150,22,1180,244,209,89,1523,Spruce_Fir
11217,2543,97,30,120,56,698,252,184,38,990,Lodgepole_Pine
77540,3228,111,15,458,25,1632,245,222,102,1358,Lodgepole_Pine
16499,2988,322,22,150,45,2490,159,212,191,932,Lodgepole_Pine
80757,3297,176,20,451,146,1233,226,246,143,2463,Lodgepole_Pine
3793,3252,27,13,283,57,1409,214,212,131,324,Spruce_Fir
17974,3027,45,1,853,114,5944,219,236,154,3522,Lodgepole_Pine
17914,2737,72,3,339,32,2115,223,233,146,6091,Lodgepole_Pine
13257,2880,49,9,745,80,2185,224,221,131,1044,Lodgepole_Pine
68568,2967,256,4,395,157,1889,210,242,170,979,Spruce_Fir
84902,3018,259,10,819,40,5749,197,246,187,6131,Lodgepole_Pine
47072,3188,56,5,600,13,3776,224,228,140,4135,Spruce_Fir
75625,2851,313,11,658,228,591,189,231,182,659,Lodgepole_Pine
24441,3342,8,18,618,123,967,196,202,139,612,Spruce_Fir
1840,3222,144,2,108,1,5753,222,238,152,1682,Spruce_Fir
4097,2590,56,7,210,74,1634,225,226,135,1905,Lodgepole_Pine
48090,2979,34,11,30,1,1121,219,216,132,626,Lodgepole_Pine
49062,3505,85,21,942,220,2543,245,199,74,1090,Spruce_Fir
24010,3209,53,19,95,9,4265,227,196,95,3379,Spruce_Fir
31956,2530,27,23,192,86,391,204,183,106,1064,Lodgepole_Pine
35910,2292,30,19,309,134,1423,211,196,115,860,Ponderosa_Pine
56529,3324,201,18,418,133,2128,209,253,172,1224,Spruce_Fir
63587,2958,288,1,0,0,4366,216,238,159,2120,Lodgepole_Pine
17367,3277,151,15,481,75,2738,238,239,126,1149,Lodgepole_Pine
86607,3293,16,7,60,3,3231,214,226,148,1994,Spruce_Fir
7011,2731,22,7,446,32,67,216,225,146,759,Aspen
97753,2702,285,5,480,-8,895,207,240,172,1575,Ponderosa_Pine
13490,3195,25,13,351,52,600,213,212,133,1732,Lodgepole_Pine
103851,3213,49,15,626,295,1790,225,206,111,2809,Spruce_Fir
63328,3140,75,17,120,-8,1328,239,205,91,2530,Spruce_Fir
63341,2805,139,17,417,75,2573,243,233,113,2065,Ponderosa_Pine
3194,3382,0,0,750,154,2160,218,238,156,1209,Spruce_Fir
81443,2799,338,34,170,41,2356,126,170,170,1020,Lodgepole_Pine
34049,2970,90,15,524,-58,794,242,215,99,1595,Lodgepole_Pine
79809,3219,260,15,680,85,3320,181,247,204,1063,Spruce_Fir
36651,3227,81,12,551,79,5978,237,218,110,1746,Krummholz
82642,2771,53,5,0,0,2107,223,229,142,3282,Lodgepole_Pine
95426,3036,298,5,391,91,2874,207,238,170,1680,Spruce_Fir
43696,2772,48,11,484,-18,834,224,216,124,2689,Lodgepole_Pine
8271,2854,153,8,85,8,2661,231,241,142,2484,Spruce_Fir
28412,2955,135,13,30,-6,6025,240,234,120,3705,Spruce_Fir
52120,2950,7,17,335,8,1994,196,203,141,2964,Lodgepole_Pine
107615,2613,47,16,433,16,612,224,202,108,959,Lodgepole_Pine
15254,3350,126,11,573,-12,591,238,233,124,525,Spruce_Fir
75268,3041,231,13,446,87,1304,200,251,187,450,Lodgepole_Pine
370,3032,346,16,108,31,162,187,213,163,787,Spruce_Fir
34336,2079,132,28,60,21,658,251,213,69,858,Ponderosa_Pine
110116,2556,150,19,108,19,1437,241,235,115,832,Ponderosa_Pine
110135,2559,217,37,60,12,1828,157,245,200,384,Ponderosa_Pine
88385,3414,23,14,616,117,2397,211,209,132,1595,Spruce_Fir
68330,3027,74,26,485,54,2987,240,181,56,170,Spruce_Fir
76027,2512,293,10,30,2,1405,191,238,187,1581,Lodgepole_Pine
75162,2905,225,34,90,10,2505,155,248,210,1507,Lodgepole_Pine
60914,3255,10,14,192,35,1761,204,212,143,457,Krummholz
95026,2937,176,36,510,0,3618,213,232,121,1360,Lodgepole_Pine
6539,2681,341,16,85,26,1986,185,215,168,4998,Lodgepole_Pine
63519,3039,82,12,755,-143,1434,237,219,111,990,Lodgepole_Pine
28563,3030,2,16,134,0,3331,195,207,147,5236,Lodgepole_Pine
31210,2200,45,30,255,53,696,212,159,62,424,Ponderosa_Pine
86141,2803,113,29,108,58,2225,254,195,47,564,Lodgepole_Pine
6921,2875,17,30,351,93,1680,182,165,105,1651,Lodgepole_Pine
2154,2959,73,5,210,33,5050,226,230,139,6318,Spruce_Fir
72040,3825,348,13,933,376,4869,196,219,161,2942,Krummholz
88753,2988,258,13,570,354,1637,187,247,198,1703,Lodgepole_Pine
39793,2841,65,16,190,82,1489,233,207,101,1421,Aspen
31734,3177,19,14,395,101,1065,208,209,135,1142,Douglas_fir
24326,2949,147,16,283,56,5301,240,236,120,4533,Lodgepole_Pine
56919,2855,100,20,492,106,1591,248,209,80,742,Aspen
76680,2586,13,13,67,11,1523,207,213,142,2779,Lodgepole_Pine
25664,2971,105,23,134,45,1552,252,205,68,1549,Lodgepole_Pine
30665,3046,41,4,780,29,1256,220,230,146,745,Lodgepole_Pine
9451,3049,295,15,134,20,3216,176,235,198,878,Spruce_Fir
76398,3170,261,6,120,7,3148,206,243,176,1230,Lodgepole_Pine
13033,2893,95,16,67,7,5989,244,215,96,4702,Lodgepole_Pine
10526,3417,92,8,256,59,1064,233,228,128,1561,Spruce_Fir
93350,3156,68,11,201,23,5465,232,218,117,1917,Spruce_Fir
77801,2037,306,13,30,1,420,184,232,188,642,Ponderosa_Pine
38676,3006,328,3,301,21,1924,212,236,162,1304,Lodgepole_Pine
96027,2113,273,21,234,102,297,160,241,217,450,Ponderosa_Pine
5263,2908,64,18,331,103,360,233,200,92,1390,Lodgepole_Pine
15325,2202,39,30,170,57,641,205,159,70,1645,Ponderosa_Pine
8704,3037,170,17,661,38,5461,230,245,140,3073,Krummholz
35485,3173,327,11,566,164,808,192,227,174,1943,Spruce_Fir
31947,2835,96,25,408,162,1065,250,194,57,469,Douglas_fir
25758,3212,343,25,295,61,4464,162,194,165,1590,Spruce_Fir
86285,3141,171,9,564,66,342,226,244,150,1830,Lodgepole_Pine
64017,2445,75,32,218,86,616,239,164,31,658,Lodgepole_Pine
28821,3238,290,7,765,94,6354,200,239,178,1509,Lodgepole_Pine
57937,2558,319,11,127,29,666,192,230,178,1302,Lodgepole_Pine
26300,2621,121,24,234,60,1539,252,213,74,1025,Ponderosa_Pine
40212,3307,3,12,816,202,1300,203,216,150,1773,Krummholz
60289,2997,29,12,534,20,1087,216,214,133,2223,Lodgepole_Pine
108667,2959,160,8,228,10,4221,228,242,146,5680,Lodgepole_Pine
48578,3316,107,25,691,33,983,253,201,61,5520,Spruce_Fir
101308,3129,16,7,240,28,2133,214,226,148,2148,Spruce_Fir
29676,3448,190,25,626,-18,3532,211,250,159,2467,Spruce_Fir
72219,3257,280,15,170,36,3866,177,241,203,1421,Krummholz
110085,2033,209,25,0,0,484,193,254,185,666,Ponderosa_Pine
6299,2988,315,3,395,23,5008,211,237,164,5531,Lodgepole_Pine
102722,3174,322,18,272,50,3913,170,218,187,1600,Spruce_Fir
8464,3072,17,16,90,1,3524,205,205,133,1385,Spruce_Fir
13601,2568,34,26,180,50,2341,207,175,91,618,Lodgepole_Pine
31025,2952,11,14,192,20,4794,205,212,142,2210,Lodgepole_Pine
76932,2735,188,14,170,38,3678,221,250,159,1936,Lodgepole_Pine
16745,3027,347,17,90,1,825,185,210,162,1180,Spruce_Fir
101688,2895,45,18,201,43,532,222,197,103,1631,Aspen
100098,2852,183,18,424,220,1620,222,249,153,1410,Aspen
99412,2769,187,37,90,41,1316,198,237,142,1832,Lodgepole_Pine
39982,2977,88,26,42,3,2240,248,188,0,2860,Douglas_fir
91194,3034,79,4,481,0,6562,224,233,144,3545,Spruce_Fir
108351,2837,97,6,268,55,2490,229,232,137,3360,Lodgepole_Pine
109392,2725,21,7,301,9,1325,215,224,146,1842,Lodgepole_Pine
96061,2879,8,14,335,45,849,202,211,144,1254,Lodgepole_Pine
50923,2968,127,9,382,-9,6288,236,234,129,3055,Lodgepole_Pine
3274,2911,52,31,362,94,934,219,159,53,693,Lodgepole_Pine
84408,3033,45,13,319,51,1170,223,210,119,1184,Lodgepole_Pine
27225,3027,104,26,342,160,6220,253,197,54,4015,Lodgepole_Pine
9109,3129,5,22,918,-25,1168,185,191,137,1682,Aspen
24355,2970,311,15,30,5,3395,179,228,189,1973,Spruce_Fir
9975,3023,347,23,255,3,1426,170,196,160,870,Lodgepole_Pine
4140,3039,186,10,90,-33,793,222,247,158,1689,Lodgepole_Pine
85172,2618,81,6,134,16,1624,228,230,136,1006,Ponderosa_Pine
28294,2890,93,18,42,12,1172,246,209,85,1678,Lodgepole_Pine
14130,1926,30,31,162,71,150,194,156,79,875,Douglas_fir
108498,2923,86,13,67,13,1593,239,217,107,1677,Lodgepole_Pine
86873,3007,319,9,30,4,2356,196,232,175,1001,Spruce_Fir
69430,2547,58,8,30,1,1570,226,224,132,1563,Douglas_fir
13053,3056,132,6,30,4,569,231,237,139,824,Lodgepole_Pine
35461,3094,90,7,511,35,480,231,229,132,1194,Lodgepole_Pine
41036,3542,273,23,313,191,3340,153,239,222,1320,Spruce_Fir
36734,2370,1,40,362,-42,812,136,137,116,1463,Krummholz
85372,3116,56,26,127,52,5034,227,176,68,1611,Spruce_Fir
104773,3451,231,10,750,136,2136,205,249,181,1006,Krummholz
31723,2932,342,10,175,23,4535,199,225,164,6071,Lodgepole_Pine
68670,2545,93,12,201,14,2634,239,222,111,2590,Spruce_Fir
98772,3009,73,13,120,29,1173,235,215,110,2125,Spruce_Fir
12065,3221,248,4,67,-2,5924,211,243,170,1411,Spruce_Fir
52873,3066,32,12,30,3,1401,217,213,129,603,Douglas_fir
3680,2871,22,23,552,89,1140,199,184,113,2195,Lodgepole_Pine
46791,3060,86,15,335,52,2991,240,215,101,6208,Spruce_Fir
5495,3284,349,10,509,113,2567,202,224,160,2358,Spruce_Fir
80831,2391,88,17,42,17,782,243,209,89,1080,Douglas_fir
81468,2468,103,9,0,0,1515,236,228,122,760,Douglas_fir
43583,2875,20,9,362,43,720,214,221,143,1405,Ponderosa_Pine
60845,3102,188,24,85,17,3235,214,249,156,1150,Spruce_Fir
28584,3043,141,3,457,21,4698,224,238,150,1201,Spruce_Fir
91410,3116,347,17,175,3,2419,185,210,161,552,Spruce_Fir
5670,2703,55,11,120,35,150,227,216,121,2148,Aspen
84755,2748,172,14,60,0,2166,229,246,145,900,Lodgepole_Pine
52174,2486,4,26,366,130,782,177,180,132,1317,Ponderosa_Pine
63483,3195,78,36,509,138,837,239,151,0,1770,Spruce_Fir
80412,3099,114,15,228,64,660,244,224,105,443,Spruce_Fir
97526,3011,285,23,108,25,2782,152,233,218,1776,Spruce_Fir
76792,2717,333,23,124,68,1543,160,203,179,1271,Lodgepole_Pine
73906,2889,138,11,124,12,598,237,236,128,1861,Lodgepole_Pine
82620,3394,328,21,553,198,659,164,210,183,752,Spruce_Fir
18063,3311,280,24,162,41,3420,147,234,223,1518,Spruce_Fir
89647,3013,179,20,258,59,1266,224,248,148,612,Lodgepole_Pine
86413,2752,315,28,180,11,1831,136,205,203,2801,Lodgepole_Pine
47044,2624,305,37,175,48,2193,95,192,223,2359,Spruce_Fir
12041,3008,64,13,256,40,3060,232,212,110,6579,Spruce_Fir
26925,3019,205,35,525,99,2060,177,246,179,1224,Spruce_Fir
29722,3221,130,8,708,14,1149,234,236,133,2336,Lodgepole_Pine
106803,3120,267,22,458,83,3280,160,243,219,1443,Spruce_Fir
46728,3060,143,26,256,52,641,247,223,87,1463,Lodgepole_Pine
14423,3228,225,2,277,95,2800,216,241,162,1120,Spruce_Fir
2440,3320,83,8,391,78,902,232,226,127,1189,Krummholz
107466,2853,341,14,60,18,1248,189,218,167,2334,Lodgepole_Pine
56634,2655,302,6,391,127,808,204,237,173,1074,Ponderosa_Pine
15063,3106,169,29,390,91,1909,228,237,120,1208,Spruce_Fir
13160,2942,22,5,30,1,2070,217,229,149,1613,Spruce_Fir
49516,2936,326,14,170,26,3503,185,224,178,2493,Lodgepole_Pine
36229,3215,47,10,42,6,5246,224,217,127,466,Spruce_Fir
98340,2986,92,24,42,17,532,248,196,63,1771,Spruce_Fir
94656,3172,135,9,297,105,4878,235,236,133,1627,Spruce_Fir
47861,3134,29,17,240,80,3561,212,201,120,1560,Spruce_Fir
79749,2651,137,12,60,4,1415,238,235,125,5353,Lodgepole_Pine
10655,2143,2,37,95,74,180,145,146,119,738,Ponderosa_Pine
51266,2210,28,24,421,160,484,202,180,103,182,Douglas_fir
69551,2941,101,23,335,114,1173,251,203,68,424,Aspen
50562,2633,349,14,150,40,1416,193,215,161,1149,Lodgepole_Pine
40970,3147,176,13,192,12,854,226,247,150,2195,Spruce_Fir
45120,2738,37,17,42,12,1312,217,200,113,2612,Lodgepole_Pine
87437,2150,24,32,134,96,630,185,154,87,488,Ponderosa_Pine
55117,3126,90,21,192,69,4959,247,202,74,1691,Spruce_Fir
60805,3056,9,6,60,6,4771,213,227,152,1061,Lodgepole_Pine
68571,3287,120,36,309,78,3154,253,184,25,3007,Spruce_Fir
21334,3228,340,13,404,54,510,191,220,168,1260,Lodgepole_Pine
109982,2337,2,19,467,156,1148,190,200,144,1261,Ponderosa_Pine
16216,2640,107,29,42,9,2673,254,193,0,6630,Lodgepole_Pine
101136,2945,311,5,212,36,3701,207,236,168,4706,Lodgepole_Pine
99384,3229,312,7,170,3,5675,200,235,174,1608,Spruce_Fir
108052,3247,187,15,577,24,2881,221,250,159,2944,Lodgepole_Pine
74278,2880,180,1,458,43,3935,219,239,157,5894,Lodgepole_Pine
52082,2903,309,6,0,0,2391,203,236,172,201,Spruce_Fir
35626,2927,326,24,324,124,4531,153,205,187,335,Spruce_Fir
99065,3177,301,28,210,136,800,133,216,218,2308,Aspen
28809,2851,50,34,108,25,1026,213,149,45,1620,Lodgepole_Pine
98256,3044,190,13,741,45,5582,219,250,161,3156,Lodgepole_Pine
9701,2713,14,15,30,3,1421,205,209,138,1973,Lodgepole_Pine
34500,2607,4,17,175,30,1425,195,204,144,2780,Spruce_Fir
827,2962,0,3,120,13,4222,215,234,156,5557,Lodgepole_Pine
93669,3158,110,16,421,120,360,245,221,100,1790,Lodgepole_Pine
5891,2795,39,34,541,63,1008,200,147,59,2084,Lodgepole_Pine
7201,2841,93,15,633,107,420,242,216,100,1110,Lodgepole_Pine
9662,2075,4,29,150,53,234,170,171,128,242,Ponderosa_Pine
41375,3144,330,14,433,107,2200,185,222,176,1025,Krummholz
62875,3040,331,20,285,0,4752,167,210,180,277,Lodgepole_Pine
18975,2906,79,6,361,51,3949,228,229,135,5690,Lodgepole_Pine
46409,3316,285,26,997,83,3780,138,229,226,2359,Ponderosa_Pine
67506,3008,358,16,30,10,6337,193,209,152,3464,Lodgepole_Pine
38560,2843,295,18,42,8,2917,166,232,205,2201,Lodgepole_Pine
35763,2975,20,13,365,56,4764,210,211,135,6104,Lodgepole_Pine
29857,2793,30,10,277,95,277,217,218,136,2635,Lodgepole_Pine
54079,3175,176,10,234,36,2977,226,246,152,3565,Spruce_Fir
55442,2952,329,8,268,39,3593,200,230,169,2490,Lodgepole_Pine
16359,3057,113,20,42,15,916,250,215,84,2139,Spruce_Fir
88704,3109,69,11,134,9,3270,231,219,119,5351,Spruce_Fir
71780,2554,83,4,85,10,488,225,233,143,5594,Lodgepole_Pine
96955,3178,250,39,150,45,2763,111,234,241,1259,Spruce_Fir
92171,2124,169,26,162,60,589,229,240,125,942,Ponderosa_Pine
13052,2716,219,14,190,30,1500,204,252,183,3804,Lodgepole_Pine
74696,3153,261,21,335,52,5760,163,245,218,2839,Lodgepole_Pine
36844,2137,10,33,285,172,323,165,154,110,182,Ponderosa_Pine
63752,2639,204,17,285,0,1062,208,253,175,924,Ponderosa_Pine
275,3408,317,32,210,83,3784,121,194,204,3703,Krummholz
19939,3096,259,30,579,299,2365,134,240,235,1299,Spruce_Fir
40042,2823,353,12,459,68,1908,200,219,157,1022,Aspen
20768,2899,243,18,270,73,1084,183,251,204,1756,Lodgepole_Pine
39560,3266,41,10,607,78,3883,221,218,131,3753,Spruce_Fir
90983,3231,92,18,228,96,4012,245,210,89,1423,Spruce_Fir
69148,3390,161,19,722,111,4279,235,241,128,2242,Lodgepole_Pine
63182,2694,358,17,390,89,2382,191,206,151,1537,Lodgepole_Pine
69509,3221,200,6,192,11,5683,218,245,163,1115,Spruce_Fir
104361,2645,153,15,90,19,3292,237,239,128,2442,Lodgepole_Pine
35571,2257,349,29,170,67,967,154,179,154,1381,Ponderosa_Pine
102061,2967,349,22,134,34,644,174,197,158,1812,Spruce_Fir
9973,2545,284,11,277,38,819,190,240,190,1173,Lodgepole_Pine
2940,3068,118,24,426,142,2123,253,210,70,1678,Lodgepole_Pine
79784,2957,102,12,108,15,2029,240,224,111,2761,Lodgepole_Pine
65841,2694,239,37,108,9,1533,129,241,230,1172,Lodgepole_Pine
4372,3075,243,25,816,-15,4163,162,250,218,1187,Lodgepole_Pine
9274,3326,351,12,309,84,3037,199,220,159,2321,Spruce_Fir
86684,3185,98,5,450,10,3852,228,233,138,4286,Spruce_Fir
70786,2646,79,21,30,11,2162,242,198,76,808,Spruce_Fir
105220,3031,27,6,201,29,3272,217,226,145,1739,Spruce_Fir
81456,2012,89,13,270,51,395,240,218,106,90,Ponderosa_Pine
15896,3143,337,8,313,6,1891,203,229,165,781,Spruce_Fir
27532,2854,126,27,95,20,1024,253,210,66,1239,Lodgepole_Pine
42037,3027,58,12,768,200,1410,228,214,117,819,Cottonwood_Willow
40324,2473,23,27,162,82,598,193,172,103,1110,Ponderosa_Pine
101126,2878,347,9,443,52,2330,202,225,161,2599,Lodgepole_Pine
35215,2717,62,4,390,3,845,223,232,145,1902,Spruce_Fir
69331,2627,129,10,42,0,3278,236,234,128,2148,Lodgepole_Pine
105462,3220,351,8,42,-5,4323,206,227,159,1015,Spruce_Fir
39568,3326,330,19,120,25,4224,172,214,180,3995,Krummholz
53925,2875,58,14,134,29,3195,230,209,109,2549,Krummholz
89595,2937,154,9,268,21,4921,231,241,141,2638,Lodgepole_Pine
109358,3174,253,11,212,39,240,196,247,189,2952,Lodgepole_Pine
72127,2863,239,20,95,17,5208,179,252,207,524,Lodgepole_Pine
25882,2911,79,15,309,47,3017,239,211,98,2509,Lodgepole_Pine
77395,2804,35,8,541,61,3125,219,223,139,6476,Lodgepole_Pine
14270,2869,240,29,30,26,2718,152,248,223,1380,Lodgepole_Pine
50074,2919,118,27,60,29,2721,254,205,61,1731,Spruce_Fir
76727,2885,29,5,446,61,1101,218,229,147,2652,Spruce_Fir
44136,2506,317,9,67,11,474,195,232,176,1486,Douglas_fir
38364,3017,60,20,150,29,4590,231,194,87,2609,Spruce_Fir
7206,3372,261,22,1188,293,3797,161,245,219,2551,Cottonwood_Willow
49749,2923,29,29,256,141,2124,196,164,89,2017,Lodgepole_Pine
46236,3068,69,17,120,28,3048,236,205,95,5543,Spruce_Fir
4279,2267,125,23,150,79,1253,251,216,79,1045,Cottonwood_Willow
23668,3169,286,15,85,14,4019,178,239,200,1324,Spruce_Fir
66191,3204,286,9,524,64,6008,195,240,184,2690,Lodgepole_Pine
93906,3063,34,12,1266,265,2985,218,214,130,1127,Lodgepole_Pine
60955,3227,144,4,85,2,2023,226,239,147,95,Krummholz
48160,3472,6,12,509,212,1176,205,216,148,1670,Krummholz
78265,2584,162,14,534,130,541,233,243,137,566,Ponderosa_Pine
28936,3246,308,11,778,109,2234,190,233,183,738,Spruce_Fir
21152,3005,43,17,124,1,1355,221,201,110,1084,Spruce_Fir
33331,2705,65,22,201,8,1087,234,190,77,1711,Lodgepole_Pine
28166,3290,233,12,313,31,3461,200,251,186,1766,Spruce_Fir
5451,3453,69,10,720,104,3503,231,221,122,1383,Krummholz
1368,2711,126,4,0,0,1463,227,237,145,1355,Aspen
44634,3243,196,7,671,126,4818,219,246,162,2669,Spruce_Fir
48715,2959,91,11,210,5,1900,237,223,117,1292,Lodgepole_Pine
90034,3278,150,26,638,176,531,243,228,98,4447,Lodgepole_Pine
27288,2641,168,15,150,-7,1374,231,245,141,874,Ponderosa_Pine
49870,3197,7,10,750,77,2007,208,220,149,2405,Spruce_Fir
45854,3179,241,11,360,69,1355,199,249,188,2527,Spruce_Fir
62238,3100,191,26,170,46,5342,210,249,158,1575,Lodgepole_Pine
27229,2640,28,22,268,85,2046,206,188,110,2296,Lodgepole_Pine
28543,3050,293,6,902,46,5943,203,239,175,3736,Spruce_Fir
96403,2836,16,31,256,81,2773,179,161,104,2773,Lodgepole_Pine
20478,2575,223,11,391,76,2491,206,251,180,607,Ponderosa_Pine
20559,3192,31,7,589,75,864,218,225,143,2083,Spruce_Fir
89783,2412,11,7,0,0,408,213,225,150,1291,Cottonwood_Willow
32465,3399,325,32,234,45,2823,125,187,192,2387,Spruce_Fir
18879,3275,196,10,891,120,2307,218,249,164,2001,Spruce_Fir
55929,2772,135,28,108,50,3487,250,214,71,5865,Lodgepole_Pine
100007,3280,32,21,360,29,858,210,189,107,2448,Spruce_Fir
70964,2820,77,9,212,29,2639,232,224,125,2477,Lodgepole_Pine
69050,2925,304,13,272,-50,1277,185,233,188,474,Lodgepole_Pine
12661,2505,307,29,95,52,764,128,208,214,558,Douglas_fir
22730,2899,24,14,60,16,1699,212,209,131,1294,Lodgepole_Pine
100397,2747,83,8,30,3,591,231,227,128,2516,Aspen
8045,2738,283,30,120,64,1371,123,225,234,677,Lodgepole_Pine
73594,3420,99,12,323,91,1082,240,222,110,4028,Lodgepole_Pine
94756,2912,184,20,595,80,711,220,249,153,1626,Aspen
78870,3379,357,13,785,108,1275,198,215,154,1653,Krummholz
1570,2500,357,14,30,9,1130,197,213,153,4418,Lodgepole_Pine
47639,3219,27,17,532,165,3705,211,202,123,1839,Spruce_Fir
107800,2785,315,2,60,-2,2486,214,237,161,3829,Lodgepole_Pine
96626,3101,278,25,524,180,3017,143,234,226,2434,Lodgepole_Pine
18542,3099,239,21,306,48,3010,177,252,208,481,Lodgepole_Pine
8450,2736,75,11,190,10,1110,233,220,117,2032,Lodgepole_Pine
74939,2341,309,20,42,15,1036,161,222,200,1456,Douglas_fir
58346,2609,339,11,543,-30,703,196,224,167,816,Ponderosa_Pine
47158,3427,143,16,361,189,3716,241,235,118,3274,Krummholz
65241,3034,338,8,190,50,1239,204,229,165,1312,Lodgepole_Pine
26808,2287,167,31,180,89,859,227,233,112,878,Ponderosa_Pine
66691,2813,45,8,170,24,1753,222,223,136,2536,Spruce_Fir
25804,3294,20,13,690,129,1027,210,211,135,2268,Lodgepole_Pine
15088,2538,250,40,458,-61,420,106,232,242,1064,Ponderosa_Pine
41789,2962,148,17,285,-13,5144,241,236,118,1410,Lodgepole_Pine
33876,3062,269,20,437,141,2958,164,243,216,2389,Lodgepole_Pine
102972,2354,253,26,516,129,524,152,246,225,1740,Ponderosa_Pine
37021,2966,130,8,90,-6,1621,234,236,134,1253,Lodgepole_Pine
41460,3095,304,15,216,-25,2099,176,231,195,2210,Lodgepole_Pine
1145,3515,0,14,589,68,1380,199,214,151,1907,Krummholz
1122,3197,338,29,339,134,967,145,186,172,1924,Spruce_Fir
30194,3057,40,22,426,-6,4203,216,187,97,3087,Lodgepole_Pine
