,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
44867,3212,15,14,541,136,1239,207,210,138,1862,Lodgepole_Pine
18745,3233,44,18,228,51,4198,221,197,104,2023,Spruce_Fir
62341,2946,47,8,430,85,3160,223,222,133,2308,Lodgepole_Pine
109043,3138,269,16,255,59,3197,175,244,207,1621,Lodgepole_Pine
108444,2951,50,16,598,132,1351,225,205,109,2661,Lodgepole_Pine
47507,2674,210,30,277,-10,1364,183,251,187,1092,Lodgepole_Pine
38507,3020,336,15,120,28,201,186,219,171,324,Spruce_Fir
56405,2994,281,14,216,30,2388,180,240,200,433,Spruce_Fir
81982,2026,46,19,180,11,390,222,195,101,469,Ponderosa_Pine
43503,3260,243,2,342,26,330,215,240,163,750,Spruce_Fir
68870,3229,21,15,384,48,1648,208,206,132,2109,Lodgepole_Pine
24826,1891,32,22,162,49,124,209,187,105,771,Douglas_fir
41268,3103,111,11,335,48,531,240,228,117,1410,Spruce_Fir
55333,3086,291,11,268,60,1509,188,238,190,1337,Spruce_Fir
102039,3650,59,19,1082,395,2560,231,197,92,1231,Spruce_Fir
66767,3213,94,7,350,86,2229,232,229,130,3355,Spruce_Fir
109943,2493,307,22,424,234,488,155,221,204,626,Ponderosa_Pine
6195,2852,204,22,365,6,1556,202,253,176,841,Lodgepole_Pine
67973,2916,59,10,30,2,3596,228,220,125,1498,Lodgepole_Pine
17000,3271,289,15,309,57,607,177,237,200,1075,Spruce_Fir
32347,2471,127,20,85,16,797,248,223,94,765,Ponderosa_Pine
17688,2623,170,5,408,202,1865,224,242,153,603,Ponderosa_Pine
10389,3365,188,2,60,1,2738,219,240,157,648,Krummholz
67893,2796,106,15,234,34,3141,244,221,102,2491,Lodgepole_Pine
80100,2807,14,18,335,111,2713,201,201,134,1981,Lodgepole_Pine
11501,3039,60,26,256,91,1772,230,176,64,3653,Spruce_Fir
2101,2726,4,13,256,35,1805,202,214,148,3618,Lodgepole_Pine
53647,3228,282,8,911,53,4147,198,241,182,2445,Spruce_Fir
90859,2489,282,25,60,0,1892,145,233,224,914,Aspen
47053,3008,155,12,446,95,2564,234,241,137,1693,Lodgepole_Pine
105283,3116,60,7,153,1,4350,225,226,135,1634,Spruce_Fir
69276,3025,294,3,30,0,2385,211,238,165,3132,Spruce_Fir
95885,2792,348,8,573,86,2932,205,227,160,1461,Lodgepole_Pine
65780,2990,158,8,255,100,2125,229,242,145,1180,Lodgepole_Pine
32392,2968,144,6,218,29,5825,229,239,143,4109,Lodgepole_Pine
52396,2908,19,17,467,82,659,205,202,129,757,Lodgepole_Pine
38070,2985,224,14,890,185,2654,202,252,185,1426,Lodgepole_Pine
56440,2978,54,4,390,84,3996,222,230,143,2401,Lodgepole_Pine
82263,2772,69,31,150,93,1495,235,162,36,1074,Lodgepole_Pine
71287,3330,300,8,309,62,3192,199,237,178,1848,Spruce_Fir
17864,2993,20,19,742,124,2409,204,197,125,1563,Lodgepole_Pine
22750,3190,97,6,190,13,5426,230,231,135,3065,Lodgepole_Pine
33789,3027,112,11,277,-6,3610,239,228,119,2706,Krummholz
50446,2560,305,14,150,30,1329,181,232,191,1328,Douglas_fir
72712,3003,45,5,430,71,3250,222,228,142,908,Lodgepole_Pine
14257,3223,247,14,30,3,3582,189,250,197,1761,Ponderosa_Pine
33533,3005,141,9,30,-1,2308,234,238,134,4041,Spruce_Fir
57126,2962,148,17,285,-13,5144,241,236,118,1410,Lodgepole_Pine
79792,3244,56,5,417,39,3111,224,228,140,3861,Lodgepole_Pine
76980,3172,45,8,418,30,3031,222,223,136,4681,Spruce_Fir
93835,3412,208,5,1019,206,1299,217,244,164,1879,Spruce_Fir
40715,2959,77,14,295,71,1900,237,214,105,1194,Ponderosa_Pine
108192,2919,167,27,182,80,1091,230,238,121,552,Lodgepole_Pine
256,3169,191,17,457,73,2203,217,251,162,1008,Lodgepole_Pine
11201,2868,48,7,524,23,2769,223,224,136,3530,Lodgepole_Pine
17189,3203,31,18,474,149,3690,213,199,117,1779,Spruce_Fir
84068,2994,357,9,268,41,255,206,224,156,618,Ponderosa_Pine
92238,3262,0,9,306,78,3595,208,224,154,2665,Spruce_Fir
104115,3086,83,6,0,0,3046,229,230,135,3233,Spruce_Fir
28110,3152,0,3,366,10,3455,215,234,156,3879,Spruce_Fir
8223,2971,77,5,0,0,1748,227,230,138,3549,Spruce_Fir
97205,2993,32,6,362,35,3844,219,226,144,1442,Lodgepole_Pine
68799,2648,197,24,182,19,1650,205,252,169,228,Ponderosa_Pine
70103,3122,305,13,277,-8,3365,182,232,190,711,Lodgepole_Pine
19149,3245,209,12,30,0,1146,211,251,174,1761,Spruce_Fir
100861,3152,18,7,153,14,2118,215,226,148,2470,Lodgepole_Pine
97381,3142,140,12,335,19,3208,238,236,127,3087,Spruce_Fir
7426,3247,264,10,362,28,969,196,245,187,2341,Lodgepole_Pine
705,2613,191,15,277,9,1588,218,250,162,824,Ponderosa_Pine
87472,3251,27,8,67,0,3146,217,222,141,2691,Krummholz
14268,2902,342,7,541,41,2965,206,230,162,3536,Lodgepole_Pine
98452,2936,75,13,255,10,3666,235,216,110,6054,Lodgepole_Pine
2395,3294,33,10,60,5,2060,218,219,136,2012,Lodgepole_Pine
18726,2913,152,9,470,58,2564,232,240,139,1994,Lodgepole_Pine
19755,3064,189,3,569,67,2888,219,241,158,955,Spruce_Fir
24606,3254,357,13,1071,63,3913,199,216,154,2482,Spruce_Fir
56145,2916,117,25,85,41,300,253,208,67,1505,Spruce_Fir
48549,3014,53,14,95,23,150,227,208,111,1299,Lodgepole_Pine
13330,2753,342,8,395,55,2037,205,229,163,2128,Lodgepole_Pine
16196,3259,35,4,190,25,201,219,231,148,886,Spruce_Fir
95183,2452,296,18,190,67,1421,168,232,204,552,Douglas_fir
72152,2876,80,11,391,56,2197,235,220,116,2782,Lodgepole_Pine
51292,3145,209,19,342,125,3104,203,254,180,1187,Spruce_Fir
60843,2931,99,21,495,152,805,249,206,75,1224,Lodgepole_Pine
32967,2951,148,7,150,15,1710,230,240,142,577,Lodgepole_Pine
28625,3158,51,23,124,37,2679,224,184,81,1425,Spruce_Fir
77822,3161,333,8,342,-24,1123,201,229,168,793,Spruce_Fir
62428,2962,91,9,30,0,2160,235,226,122,2782,Lodgepole_Pine
44872,3044,350,4,926,190,5584,212,233,158,5435,Lodgepole_Pine
107791,2687,217,21,255,79,1869,193,254,190,1507,Lodgepole_Pine
19817,2860,324,2,0,0,2835,214,236,160,2317,Spruce_Fir
105517,3339,309,9,540,58,3353,194,234,180,1617,Spruce_Fir
67240,3106,61,8,180,18,4594,227,223,129,2655,Lodgepole_Pine
27084,3021,353,20,300,65,450,182,202,155,1410,Lodgepole_Pine
103961,3403,228,12,616,152,3505,203,251,184,366,Ponderosa_Pine
107902,2659,346,16,212,-3,1719,188,213,163,1622,Lodgepole_Pine
13529,3062,290,10,30,6,4720,191,239,188,2240,Lodgepole_Pine
100207,3090,342,3,124,9,1312,213,235,159,2837,Spruce_Fir
44015,3014,100,7,360,-3,6368,231,231,133,3666,Spruce_Fir
70925,2955,100,14,127,28,4607,243,219,102,3048,Lodgepole_Pine
70037,2434,200,32,30,-14,636,190,247,170,1082,Ponderosa_Pine
32889,3321,215,11,661,94,4140,209,251,176,2034,Krummholz
4204,2925,349,5,30,1,1365,211,232,159,3226,Spruce_Fir
95061,2996,44,23,360,107,2143,219,184,89,2290,Spruce_Fir
13632,2982,209,6,395,0,4569,216,246,166,4968,Lodgepole_Pine
30990,2555,123,21,42,14,781,250,219,87,3320,Lodgepole_Pine
62020,3255,38,9,240,30,3732,221,221,135,1570,Spruce_Fir
29371,2738,314,19,313,127,1836,165,221,194,2442,Douglas_fir
2114,2907,320,12,30,10,3739,190,229,179,4898,Spruce_Fir
48468,2999,275,16,268,46,1614,176,242,205,3341,Spruce_Fir
41024,2763,330,9,67,10,870,199,229,170,2123,Lodgepole_Pine
77117,2945,211,18,60,16,1087,202,254,182,470,Lodgepole_Pine
7093,2558,17,28,277,65,1412,186,171,110,541,Ponderosa_Pine
13355,3034,42,19,272,0,3508,219,194,102,5617,Lodgepole_Pine
84358,3048,331,5,300,13,1956,208,234,164,2059,Lodgepole_Pine
70325,3018,41,5,295,27,5456,220,229,145,5090,Spruce_Fir
71395,2761,12,23,42,13,2437,190,187,127,633,Lodgepole_Pine
42240,3092,63,20,60,12,2920,233,196,86,1065,Lodgepole_Pine
40029,3019,41,21,240,71,402,218,189,97,1583,Lodgepole_Pine
73914,3271,50,7,212,51,1543,224,225,136,2858,Krummholz
82371,3034,34,22,180,5,2358,211,185,101,4270,Spruce_Fir
59384,2578,90,6,67,0,902,229,231,136,1443,Douglas_fir
100183,3002,166,12,67,4,1559,230,244,143,2431,Spruce_Fir
51125,3032,149,23,297,13,2641,243,232,105,1507,Lodgepole_Pine
87151,2998,19,11,30,7,5382,212,217,141,4625,Spruce_Fir
41159,3139,355,9,85,3,4117,206,224,157,3129,Spruce_Fir
22608,3066,271,10,180,26,765,195,243,188,1865,Spruce_Fir
61865,3049,293,23,379,54,1584,148,228,217,3261,Spruce_Fir
94962,3270,201,16,350,117,1612,211,252,171,4149,Spruce_Fir
87519,3066,186,6,67,1,2580,221,245,158,3610,Spruce_Fir
32987,3263,347,15,127,34,3768,190,214,162,4053,Krummholz
80838,2890,345,19,85,8,488,180,207,164,2427,Lodgepole_Pine
109400,2926,40,16,470,144,1316,220,204,115,2220,Lodgepole_Pine
24479,3208,59,30,277,70,1529,227,163,48,2655,Spruce_Fir
15985,3185,31,11,60,1,1020,217,215,132,2478,Douglas_fir
52441,3147,344,7,384,42,1500,206,229,162,1031,Lodgepole_Pine
68001,2487,352,25,360,50,569,167,188,152,1266,Lodgepole_Pine
85966,3423,298,13,124,15,5180,185,235,191,3900,Krummholz
69937,2610,5,17,408,83,664,195,204,143,576,Lodgepole_Pine
63040,2816,338,17,180,19,1699,180,213,171,2356,Lodgepole_Pine
8627,3119,210,12,700,131,6043,211,251,174,1691,Lodgepole_Pine
29929,2903,63,13,277,121,1637,231,212,111,2030,Lodgepole_Pine
97121,2835,117,16,95,3,1112,245,224,103,1770,Lodgepole_Pine
100867,3217,289,32,170,-31,3252,117,218,232,2138,Spruce_Fir
97261,3153,265,9,0,0,872,198,244,185,1549,Spruce_Fir
44874,3171,64,6,90,11,5169,226,228,136,2860,Lodgepole_Pine
61369,3226,56,9,306,31,1485,226,222,130,1128,Spruce_Fir
100128,3206,34,14,60,4,1159,217,208,123,2465,Spruce_Fir
55324,2900,120,13,170,11,1121,242,229,114,2313,Lodgepole_Pine
39633,3252,359,10,270,78,3577,205,222,154,2649,Spruce_Fir
68120,3213,249,12,0,0,3622,194,249,193,1722,Spruce_Fir
19700,3068,62,20,242,4,2869,233,196,87,1158,Spruce_Fir
77032,2874,129,10,192,12,3173,236,234,128,2120,Cottonwood_Willow
46,2890,14,4,127,5,4839,216,231,153,1441,Lodgepole_Pine
46992,3314,106,12,525,133,4021,240,226,114,1121,Spruce_Fir
78907,3129,312,7,60,0,631,202,235,173,1020,Spruce_Fir
36561,3333,302,9,285,34,1651,195,236,181,1745,Spruce_Fir
7829,3235,13,13,983,218,2100,207,214,142,2200,Krummholz
37691,3355,135,14,335,43,1230,241,234,119,2831,Spruce_Fir
24170,3221,53,25,212,56,4106,225,179,74,3295,Spruce_Fir
4066,2956,100,16,162,27,1980,245,215,94,1964,Douglas_fir
24190,3143,137,15,212,26,525,242,233,115,1604,Lodgepole_Pine
21599,2817,35,20,210,74,1301,213,191,106,1146,Aspen
22406,3001,122,9,300,36,5227,235,233,129,6020,Lodgepole_Pine
39661,3104,12,9,30,5,4050,211,221,147,1822,Spruce_Fir
14368,2982,52,13,382,50,258,226,211,115,658,Spruce_Fir
85496,3044,146,18,450,177,6004,242,235,116,4039,Lodgepole_Pine
21183,3159,32,13,162,17,3154,216,210,127,4286,Spruce_Fir
21261,3171,291,20,297,100,3331,161,233,210,3167,Spruce_Fir
102279,2975,250,18,510,69,5666,178,250,207,4961,Lodgepole_Pine
56453,2090,280,37,60,32,999,95,214,244,285,Ponderosa_Pine
13687,3314,351,10,395,62,4593,202,223,159,914,Spruce_Fir
62445,2938,170,16,331,92,2247,230,245,141,1369,Lodgepole_Pine
37593,2747,68,8,270,17,2503,229,223,127,2277,Lodgepole_Pine
14028,3023,45,14,30,-4,2385,223,210,118,2955,Lodgepole_Pine
69828,2899,342,5,30,3,3308,210,233,161,1776,Lodgepole_Pine
40630,3138,56,20,324,69,4451,229,195,91,2295,Lodgepole_Pine
100245,2813,163,6,618,41,2084,226,242,149,1832,Aspen
11652,2914,344,22,875,148,2389,170,200,165,853,Lodgepole_Pine
27669,2392,344,6,0,0,499,208,230,161,450,Douglas_fir
92289,3314,202,41,470,149,499,168,237,170,1024,Spruce_Fir
93007,2920,338,9,150,5,4330,200,227,166,2922,Lodgepole_Pine
34176,2760,143,10,212,4,2191,234,238,134,1430,Lodgepole_Pine
36205,2256,105,25,42,18,785,252,201,62,454,Ponderosa_Pine
31625,3140,28,9,0,0,2272,217,220,139,721,Spruce_Fir
16313,3046,181,9,594,135,3072,223,246,156,757,Lodgepole_Pine
61568,3323,194,15,268,-33,3024,216,251,165,573,Spruce_Fir
66676,2584,106,7,210,14,2845,232,232,132,2638,Spruce_Fir
108029,3130,81,11,1282,209,3030,235,219,114,1454,Lodgepole_Pine
67559,2656,104,11,258,0,1366,239,226,117,870,Lodgepole_Pine
52505,3094,91,18,430,-25,1620,245,208,86,2948,Lodgepole_Pine
5922,2955,307,10,390,-9,4236,192,234,182,2106,Lodgepole_Pine
29022,3193,125,12,42,-1,2305,240,232,120,4022,Spruce_Fir
13452,3093,157,15,85,5,815,235,241,132,1958,Spruce_Fir
55609,2680,130,7,30,2,2005,233,236,136,1712,Ponderosa_Pine
39471,3029,8,13,60,12,1181,204,213,145,2789,Spruce_Fir
36012,2216,345,37,120,72,1230,123,156,154,1448,Ponderosa_Pine
99443,2327,295,10,201,44,1128,193,238,185,990,Douglas_fir
79038,3321,355,23,180,44,5393,176,193,150,633,Spruce_Fir
85481,2961,186,26,153,80,5344,214,247,151,932,Lodgepole_Pine
57137,2555,13,4,42,0,1690,215,231,152,1795,Douglas_fir
82799,3020,188,27,301,194,2766,211,248,154,1124,Lodgepole_Pine
88489,2579,338,19,30,9,2347,176,211,172,2452,Spruce_Fir
50411,2661,4,19,60,5,1922,191,199,142,1681,Lodgepole_Pine
57452,2825,80,13,85,25,2326,237,215,107,2992,Lodgepole_Pine
42930,2060,318,11,30,6,481,190,230,179,234,Cottonwood_Willow
55600,3287,109,17,443,92,295,247,219,96,691,Spruce_Fir
96753,3115,44,14,212,22,4568,222,209,118,2583,Lodgepole_Pine
74701,3274,150,8,418,46,1749,230,240,142,684,Spruce_Fir
2403,3048,105,18,228,21,3674,248,215,89,190,Spruce_Fir
42322,2628,349,12,390,214,400,197,219,160,987,Lodgepole_Pine
64175,2769,145,19,323,95,1740,243,233,111,1031,Aspen
102981,2795,306,18,90,33,1973,169,227,197,3212,Spruce_Fir
14644,3254,297,12,150,36,3475,186,236,190,1879,Spruce_Fir
83662,3027,21,19,404,149,2072,205,197,124,2449,Spruce_Fir
32937,3160,112,5,256,-6,1124,229,234,139,1325,Lodgepole_Pine
50301,2214,126,10,212,17,85,237,233,126,256,Ponderosa_Pine
19341,3109,120,19,576,64,1825,249,220,91,875,Lodgepole_Pine
13052,2716,219,14,190,30,1500,204,252,183,3804,Lodgepole_Pine
5210,3164,173,4,218,40,2338,222,241,155,793,Lodgepole_Pine
61835,2411,56,3,192,7,582,222,232,146,888,Ponderosa_Pine
105823,3151,26,11,323,16,1900,215,215,136,865,Spruce_Fir
101238,2945,32,9,120,24,2271,218,221,138,2039,Spruce_Fir
101677,3014,320,16,0,0,3565,177,223,185,1878,Spruce_Fir
53562,3078,27,6,60,5,3655,217,226,145,1584,Lodgepole_Pine
88218,3191,333,11,437,72,488,195,226,170,1682,Spruce_Fir
804,3130,333,8,469,-55,1036,201,229,168,997,Spruce_Fir
62524,3224,146,5,153,21,4803,228,239,145,553,Spruce_Fir
30756,2769,174,9,170,25,1777,226,245,152,2290,Lodgepole_Pine
86246,2688,203,2,0,0,1744,218,240,159,3861,Lodgepole_Pine
9100,2794,147,12,108,23,3424,236,239,132,3160,Krummholz
43331,2764,90,4,256,31,2636,226,233,141,5783,Lodgepole_Pine
5164,3116,68,8,300,-52,1025,228,225,130,994,Spruce_Fir
57532,3273,244,13,553,138,564,193,250,194,2435,Lodgepole_Pine
73810,2995,332,15,424,79,5417,184,220,175,1396,Lodgepole_Pine
21757,3003,109,16,170,45,543,246,220,98,1550,Lodgepole_Pine
12543,3166,0,5,350,35,3072,213,231,156,997,Lodgepole_Pine
5852,2882,279,27,216,60,2651,137,232,229,726,Lodgepole_Pine
26996,3233,48,13,67,14,2670,224,211,119,2601,Cottonwood_Willow
73146,3130,155,12,319,52,212,234,241,137,3479,Lodgepole_Pine
105787,3414,50,32,751,199,2394,215,153,48,1947,Spruce_Fir
93971,3239,12,18,390,103,1033,199,201,135,5193,Spruce_Fir
50990,3054,145,22,993,166,3134,244,230,103,1616,Lodgepole_Pine
30345,2524,101,5,228,42,1253,228,233,139,4696,Lodgepole_Pine
23462,3195,240,8,180,14,2864,205,247,179,1343,Spruce_Fir
70817,3014,159,6,541,100,1950,226,241,149,2785,Lodgepole_Pine
59730,2893,232,31,631,136,1211,154,249,217,1710,Lodgepole_Pine
17354,3085,214,12,170,19,361,208,251,177,812,Lodgepole_Pine
23637,3021,235,8,601,111,1911,207,247,178,2310,Lodgepole_Pine
71896,2890,305,6,0,0,5978,204,237,172,4787,Lodgepole_Pine
54109,2892,178,25,120,45,1595,221,245,141,2379,Lodgepole_Pine
26518,2979,244,27,570,345,1782,157,249,222,1663,Lodgepole_Pine
55302,3129,0,7,391,-48,765,210,228,155,1065,Spruce_Fir
68530,2720,318,6,85,4,2469,204,235,169,4614,Lodgepole_Pine
20896,2552,72,22,127,47,806,239,192,73,1008,Lodgepole_Pine
89000,2817,6,6,201,19,1831,212,227,153,1530,Lodgepole_Pine
9482,3172,166,12,819,89,2926,230,244,144,2881,Lodgepole_Pine
32798,3046,254,29,485,249,2372,142,243,231,1342,Spruce_Fir
56375,3078,339,3,309,50,2741,212,234,160,1354,Lodgepole_Pine
95405,2608,60,7,255,57,800,225,226,135,601,Lodgepole_Pine
51206,3256,337,7,390,98,5042,204,230,165,1744,Spruce_Fir
12342,2949,90,5,192,23,4455,228,231,137,5650,Lodgepole_Pine
25966,3124,51,9,120,15,3983,225,220,128,1744,Lodgepole_Pine
45806,2847,94,7,95,1,2040,232,229,130,2611,Lodgepole_Pine
88749,2926,225,11,335,33,5786,205,250,181,6091,Lodgepole_Pine
67260,3008,172,19,216,5,2305,229,245,139,3154,Lodgepole_Pine
12083,3311,214,23,566,173,997,192,254,189,4495,Lodgepole_Pine
9443,3024,56,12,402,69,3017,228,215,118,6373,Spruce_Fir
24179,3122,229,16,642,85,2028,194,253,193,837,Lodgepole_Pine
95760,2922,103,16,170,42,5407,245,217,96,4097,Aspen
52453,3000,163,19,228,68,1448,234,241,129,3384,Spruce_Fir
8486,3151,343,7,384,15,2630,205,229,162,1531,Spruce_Fir
16093,2377,252,9,342,209,1383,200,247,185,685,Ponderosa_Pine
109509,2649,314,26,272,110,900,140,209,204,1173,Lodgepole_Pine
35940,2686,64,14,469,86,1148,232,211,108,2630,Lodgepole_Pine
99715,3247,34,9,256,21,4476,219,221,137,1489,Spruce_Fir
17330,2809,11,13,150,22,1956,206,213,143,2676,Lodgepole_Pine
21815,2989,107,22,175,53,3762,251,207,72,2724,Lodgepole_Pine
48250,2704,118,4,212,37,2133,226,236,145,4906,Lodgepole_Pine
75315,2287,301,26,127,48,859,138,218,215,351,Ponderosa_Pine
105578,2735,72,16,108,33,1846,236,208,98,212,Spruce_Fir
35086,2392,327,11,366,101,1183,193,228,174,1150,Ponderosa_Pine
67270,3185,65,8,60,-17,875,228,224,130,2043,Spruce_Fir
13890,3035,9,16,67,14,190,200,206,140,926,Lodgepole_Pine
108109,2995,4,4,258,29,3827,215,232,155,1819,Lodgepole_Pine
38494,3037,19,10,150,29,2563,213,219,142,6242,Spruce_Fir
13619,2770,8,9,297,22,1681,210,223,150,1945,Spruce_Fir
37612,3066,79,20,124,-16,713,242,200,79,1252,Spruce_Fir
95094,3012,334,17,509,57,5014,178,215,175,1719,Lodgepole_Pine
66056,2717,207,26,450,-77,2142,194,253,181,1680,Lodgepole_Pine
47778,3160,325,17,0,0,3194,177,220,182,2297,Spruce_Fir
35443,3386,74,17,67,9,3457,238,206,93,2514,Krummholz
10921,3025,115,23,153,17,4854,252,210,73,2877,Lodgepole_Pine
88917,3465,56,13,618,31,2620,228,213,116,1935,Spruce_Fir
13474,2960,128,9,120,-5,1332,235,235,131,2126,Lodgepole_Pine
103988,2209,25,25,297,64,541,200,179,105,1706,Ponderosa_Pine
110033,2356,196,21,0,0,424,210,252,168,1106,Ponderosa_Pine
66330,3078,41,25,256,45,4644,214,177,85,849,Lodgepole_Pine
16615,2962,73,15,700,164,2914,236,210,102,566,Lodgepole_Pine
62417,3209,190,7,402,59,792,220,245,160,351,Spruce_Fir
7021,2832,132,12,85,13,2081,239,234,122,1206,Lodgepole_Pine
29069,2823,352,12,691,-8,450,199,220,158,1120,Lodgepole_Pine
45371,2658,105,15,67,-4,1774,244,221,103,1101,Lodgepole_Pine
97930,2603,220,17,309,182,1805,198,254,188,541,Ponderosa_Pine
16520,2963,263,15,418,99,1639,180,246,204,1261,Lodgepole_Pine
97746,2864,36,14,0,0,4055,218,207,122,2820,Lodgepole_Pine
31486,3114,23,22,268,86,997,201,186,113,1412,Spruce_Fir
58851,3076,266,9,234,24,5683,197,244,187,2014,Lodgepole_Pine
105540,2711,41,5,30,2,1261,220,229,145,1800,Spruce_Fir
72202,3021,345,18,324,45,3419,182,209,164,2029,Spruce_Fir
68584,2660,60,25,234,80,1112,230,178,66,3486,Lodgepole_Pine
75861,3064,90,8,457,1,258,232,228,129,1519,Lodgepole_Pine
40624,2842,15,3,201,-12,1744,217,233,154,2168,Lodgepole_Pine
57051,2801,110,26,150,79,3547,253,202,60,5805,Lodgepole_Pine
68420,3254,257,3,480,111,4562,212,241,167,916,Lodgepole_Pine
6114,3369,172,12,433,169,2695,228,246,148,674,Spruce_Fir
109858,2759,148,9,180,17,924,232,240,139,569,Ponderosa_Pine
33319,2936,98,12,127,14,4872,240,223,111,384,Lodgepole_Pine
54806,2949,99,19,240,82,6041,247,211,85,4256,Spruce_Fir
70994,3108,52,18,30,-5,2861,227,198,99,3931,Spruce_Fir
39621,2796,79,25,30,-14,2067,243,186,57,1698,Lodgepole_Pine
45768,2672,267,27,90,34,1242,143,239,230,1276,Lodgepole_Pine
108440,3054,30,9,120,20,6702,218,220,137,3252,Lodgepole_Pine
33628,3054,91,10,218,26,2052,235,225,120,1436,Douglas_fir
24840,3187,276,2,134,1,1332,213,239,164,591,Spruce_Fir
108354,2823,197,22,153,45,1861,208,252,168,2197,Lodgepole_Pine
52472,2748,76,13,255,4,1057,236,216,109,2377,Lodgepole_Pine
46048,3223,48,12,90,20,4752,224,214,122,228,Spruce_Fir
51546,2975,243,7,685,82,6108,207,246,176,6050,Lodgepole_Pine
61412,2733,75,12,180,48,1762,234,217,113,247,Spruce_Fir
66512,2948,182,11,108,17,1681,223,247,156,830,Spruce_Fir
60783,2912,279,20,134,36,859,163,238,214,713,Lodgepole_Pine
3111,2982,329,17,553,66,5459,178,218,179,1897,Lodgepole_Pine
79570,2902,148,16,295,96,2068,240,236,120,1172,Lodgepole_Pine
97518,3096,43,11,85,5,3031,222,216,127,1301,Spruce_Fir
66011,3168,208,22,408,133,3231,198,254,182,1044,Lodgepole_Pine
20569,1982,318,43,127,99,108,78,163,204,201,Ponderosa_Pine
79174,2891,121,6,541,58,3598,230,235,139,3137,Lodgepole_Pine
17448,3222,80,4,424,1,5718,225,232,142,1947,Spruce_Fir
74,2758,38,23,285,87,295,213,184,96,1999,Aspen
104181,2231,308,30,95,30,1172,126,206,213,560,Ponderosa_Pine
93553,3137,75,7,60,-7,1834,229,226,130,351,Spruce_Fir
80405,2261,60,22,0,0,420,231,190,81,1664,Cottonwood_Willow
65158,3229,171,19,150,23,1848,230,245,139,1689,Spruce_Fir
102173,3023,103,8,67,5,1776,233,230,130,1712,Spruce_Fir
14078,2928,93,5,516,44,1510,228,232,138,1110,Lodgepole_Pine
51367,2776,21,11,612,17,1587,212,216,139,900,Lodgepole_Pine
41205,2759,338,11,120,48,2335,196,225,167,301,Spruce_Fir
109503,2527,341,17,0,0,1159,182,212,168,1768,Lodgepole_Pine
75737,3101,357,14,85,6,3842,198,214,154,306,Spruce_Fir
79063,3254,77,9,60,-4,2761,232,224,125,1699,Krummholz
3423,3005,323,24,459,151,5140,152,208,191,531,Lodgepole_Pine
31111,3395,77,32,212,55,3073,240,163,27,1947,Krummholz
13873,2922,78,16,175,42,3704,239,209,95,5193,Lodgepole_Pine
68517,3203,167,11,283,26,2188,229,244,145,1722,Lodgepole_Pine
3518,2769,350,16,277,10,2661,188,210,159,277,Spruce_Fir
7859,3130,22,16,404,71,4935,208,205,130,2914,Spruce_Fir
55999,2825,48,16,60,1,4101,225,202,107,1189,Lodgepole_Pine
69693,3302,8,21,870,145,2448,190,192,134,2143,Krummholz
27983,2911,69,15,516,215,525,235,208,100,1638,Lodgepole_Pine
92310,2624,24,12,108,9,2028,213,214,135,2219,Douglas_fir
61014,2945,99,5,30,0,659,228,233,140,1911,Cottonwood_Willow
41241,2671,28,9,324,54,1302,217,220,139,1315,Lodgepole_Pine
58548,2825,337,17,150,35,2476,180,213,172,1539,Lodgepole_Pine
72171,3053,222,12,60,14,1590,205,251,181,108,Lodgepole_Pine
94803,3041,316,14,30,7,3569,183,228,184,1015,Spruce_Fir
30254,3202,172,13,108,0,3661,228,246,148,2980,Spruce_Fir
96068,3091,354,6,192,20,1624,209,229,158,1614,Spruce_Fir
33381,2962,23,13,212,23,1811,212,211,134,2614,Douglas_fir
2938,2839,81,6,376,38,2546,229,229,134,2721,Lodgepole_Pine
52718,2294,0,36,120,68,1018,146,150,124,845,Ponderosa_Pine
48821,2461,54,28,212,54,1377,223,167,59,591,Ponderosa_Pine
60419,3335,38,13,446,-2,1660,219,210,123,2094,Spruce_Fir
106628,3099,344,14,703,324,1138,190,217,165,1266,Spruce_Fir
6196,2257,335,26,277,74,1154,153,196,176,1114,Ponderosa_Pine
19543,3254,34,5,633,86,3771,219,228,146,2317,Spruce_Fir
52348,3056,13,3,60,1,3535,216,233,154,1655,Lodgepole_Pine
88128,2845,27,14,644,98,3139,213,210,130,1504,Lodgepole_Pine
