,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
95107,3117,59,12,360,27,1999,229,215,117,2227,Lodgepole_Pine
95109,3168,127,15,283,52,2433,244,229,110,2971,Lodgepole_Pine
95111,2825,149,10,170,0,2613,233,240,137,2519,Lodgepole_Pine
95113,2900,72,11,212,11,1703,233,219,117,2125,Lodgepole_Pine
95115,2579,174,16,295,32,2093,228,246,146,1854,Ponderosa_Pine
95117,2837,90,8,0,0,2512,233,227,127,2574,Spruce_Fir
95123,2963,12,15,85,8,2163,204,209,140,2642,Lodgepole_Pine
95125,3303,204,5,418,79,3307,217,244,163,1998,Spruce_Fir
95136,2718,318,15,228,26,1767,180,226,185,1461,Douglas_fir
95145,3107,38,16,182,7,1784,218,203,115,807,Spruce_Fir
95152,3183,139,13,242,36,1910,239,236,124,1965,Spruce_Fir
95155,2966,21,11,319,60,872,213,217,140,2012,Lodgepole_Pine
95165,3301,174,19,424,101,3131,227,246,143,598,Spruce_Fir
95173,2778,54,13,335,61,1667,227,211,114,3018,Lodgepole_Pine
95177,2663,156,11,153,13,932,233,241,138,1493,Lodgepole_Pine
95186,3106,311,9,175,31,2128,195,234,179,2318,Lodgepole_Pine
95193,2983,54,11,277,16,4710,226,217,123,1616,Spruce_Fir
95195,2960,4,19,234,62,633,192,201,143,1405,Lodgepole_Pine
95196,3026,55,13,124,11,2096,228,212,115,1608,Lodgepole_Pine
95200,3053,57,15,600,108,1565,229,208,109,3085,Lodgepole_Pine
95220,2964,193,18,201,27,2462,215,251,164,957,Spruce_Fir
95226,2710,103,16,218,55,2356,245,217,96,2438,Ponderosa_Pine
95228,2973,52,9,306,84,1500,225,221,130,1836,Lodgepole_Pine
95229,3059,26,10,67,2,1376,215,218,138,1710,Spruce_Fir
95231,3088,39,16,180,40,2761,219,204,116,872,Spruce_Fir
95234,2815,311,5,300,141,1165,205,236,170,499,Lodgepole_Pine
95236,2771,106,8,212,38,518,233,231,130,2484,Lodgepole_Pine
95247,2813,241,9,95,18,2106,204,248,181,2978,Spruce_Fir
95253,2814,3,18,201,27,2672,194,204,145,1853,Lodgepole_Pine
95255,2812,340,17,335,133,2364,183,214,169,2275,Lodgepole_Pine
95259,2714,70,13,108,20,1622,233,214,111,1660,Douglas_fir
95260,2985,66,10,551,90,1061,230,220,122,1671,Lodgepole_Pine
95261,3052,99,9,598,80,2555,235,228,125,2256,Spruce_Fir
95265,2770,192,13,335,82,1860,218,250,163,1138,Lodgepole_Pine
95271,2898,133,10,162,21,618,237,235,128,1890,Lodgepole_Pine
95272,3073,221,10,424,48,1657,208,250,177,684,Spruce_Fir
95278,2783,0,16,212,55,2397,195,209,150,571,Lodgepole_Pine
95283,3281,198,6,339,55,3852,218,245,163,2497,Spruce_Fir
95285,2870,97,14,182,27,1961,242,219,104,2462,Lodgepole_Pine
95288,2917,331,14,268,43,983,185,221,175,1972,Lodgepole_Pine
95291,2731,13,13,212,55,1307,207,212,141,2018,Lodgepole_Pine
95294,2865,116,15,124,11,2391,245,224,105,552,Aspen
95301,3222,176,22,60,12,4080,226,246,141,3226,Krummholz
95302,3245,157,9,300,45,3039,230,242,143,319,Spruce_Fir
95304,2884,142,14,301,101,942,240,236,121,2948,Lodgepole_Pine
95311,3024,354,12,67,8,3962,200,219,157,2356,Lodgepole_Pine
95314,3059,28,13,350,60,1655,215,212,132,1159,Lodgepole_Pine
95319,3008,108,9,268,45,1600,236,230,125,1869,Lodgepole_Pine
95322,3157,307,14,360,63,2389,180,231,190,888,Cottonwood_Willow
95323,2579,174,16,295,32,2093,228,246,146,1854,Ponderosa_Pine
95326,2814,50,16,360,51,1777,225,204,108,1218,Lodgepole_Pine
95331,2931,53,9,120,-11,2054,226,220,128,3079,Spruce_Fir
95332,2623,324,11,330,72,1579,192,228,176,1718,Lodgepole_Pine
95333,3059,49,9,90,14,3196,224,221,131,1326,Lodgepole_Pine
95341,3230,61,15,120,39,2140,231,208,106,2379,Spruce_Fir
95349,3193,48,13,532,107,3020,224,212,120,1786,Spruce_Fir
95351,2773,81,14,108,24,3019,238,215,106,2338,Lodgepole_Pine
95361,2829,96,6,42,6,2516,231,231,133,2432,Lodgepole_Pine
95362,2865,111,8,85,6,2133,234,231,129,2609,Lodgepole_Pine
95363,2788,100,13,335,49,1718,242,221,107,3006,Lodgepole_Pine
95366,2770,338,13,90,20,3025,190,220,169,2925,Spruce_Fir
95367,2758,26,10,342,68,976,215,218,138,1057,Lodgepole_Pine
95370,2718,42,18,330,94,1500,220,199,108,480,Lodgepole_Pine
95377,3125,74,8,120,16,3989,230,226,129,1731,Lodgepole_Pine
95384,2962,298,13,228,55,1531,185,235,191,845,Lodgepole_Pine
95402,3067,87,4,268,28,3967,226,233,142,2109,Lodgepole_Pine
95410,2931,58,13,360,76,633,229,211,113,937,Spruce_Fir
95414,3067,111,15,95,18,3209,245,222,102,2571,Spruce_Fir
95418,2976,187,8,470,55,2148,221,246,159,2164,Lodgepole_Pine
95428,2901,306,10,42,2,3331,191,234,183,1752,Lodgepole_Pine
95429,2985,86,12,212,47,2190,238,219,110,1932,Lodgepole_Pine
95441,2682,5,15,150,-11,824,200,210,145,1969,Lodgepole_Pine
95442,2764,211,25,234,99,1362,191,254,187,1533,Lodgepole_Pine
95443,2835,189,17,175,87,1832,219,250,160,1065,Lodgepole_Pine
95447,2906,47,17,484,87,1451,224,201,107,2767,Lodgepole_Pine
95458,2730,43,10,162,16,1275,222,219,131,2368,Lodgepole_Pine
95460,2943,113,6,319,73,2886,231,234,136,1747,Lodgepole_Pine
95473,3326,55,11,295,47,3410,227,215,120,2363,Spruce_Fir
95476,2819,33,14,150,15,1742,216,209,125,1624,Lodgepole_Pine
95479,2752,336,16,95,21,1650,183,217,172,2416,Lodgepole_Pine
95491,3248,228,13,30,0,3552,201,251,186,1524,Spruce_Fir
95494,2895,51,10,162,0,3326,225,219,127,4002,Lodgepole_Pine
95496,2988,135,8,272,52,2073,233,237,135,859,Lodgepole_Pine
95498,3202,131,9,192,20,3913,236,235,130,1921,Lodgepole_Pine
95515,3130,229,10,458,63,3183,206,249,180,1784,Lodgepole_Pine
95516,3224,141,16,404,65,1224,242,233,115,1824,Spruce_Fir
95521,2978,59,11,60,14,2250,228,218,121,1036,Lodgepole_Pine
95523,3149,26,14,228,112,2277,213,209,130,1116,Spruce_Fir
95544,2888,63,5,351,63,2601,225,229,139,2190,Lodgepole_Pine
95546,3071,349,17,361,68,997,186,209,159,1260,Lodgepole_Pine
95549,2981,342,12,85,18,3662,194,221,165,2439,Lodgepole_Pine
95552,2860,337,12,212,43,2333,193,223,169,2135,Spruce_Fir
95556,2817,133,10,42,6,2420,236,235,129,2620,Lodgepole_Pine
95565,3056,155,11,120,15,722,233,241,139,1463,Lodgepole_Pine
95567,3185,161,9,285,45,825,229,242,145,2362,Spruce_Fir
95571,2888,34,7,270,7,1973,219,225,142,2864,Lodgepole_Pine
95585,2842,180,14,256,42,2207,225,248,153,2054,Lodgepole_Pine
95587,3030,83,4,268,10,1470,225,233,143,1231,Lodgepole_Pine
95594,3128,57,12,390,61,1860,228,215,119,3304,Spruce_Fir
95600,3042,0,13,120,10,990,200,215,152,95,Spruce_Fir
95603,3134,351,12,391,53,1159,198,219,159,2584,Spruce_Fir
95605,2734,180,14,297,145,2837,225,248,153,1323,Ponderosa_Pine
95608,2982,26,17,150,21,1231,210,201,123,1020,Spruce_Fir
95611,2646,63,13,301,0,1080,231,214,113,216,Lodgepole_Pine
95616,2949,85,13,466,67,1945,238,217,108,2629,Lodgepole_Pine
95623,3150,171,12,210,12,2164,228,245,147,2455,Lodgepole_Pine
95624,2903,264,15,170,51,2694,181,246,204,2313,Lodgepole_Pine
95627,2586,109,9,60,-8,1471,236,230,124,1173,Ponderosa_Pine
95632,2808,316,15,120,3,2439,180,226,186,2559,Douglas_fir
95633,3372,57,11,361,87,1922,228,217,121,1727,Spruce_Fir
95634,2792,27,11,127,6,1650,215,217,137,1590,Spruce_Fir
95646,3034,199,16,371,33,5651,213,252,169,1777,Krummholz
95647,3130,50,8,319,55,1342,224,222,132,3084,Spruce_Fir
95648,2636,45,16,212,84,1355,223,204,111,1445,Lodgepole_Pine
95653,3234,5,8,446,39,1080,210,224,152,1516,Spruce_Fir
95667,2976,106,12,324,56,1930,241,225,111,1388,Spruce_Fir
95669,2923,270,5,295,39,1523,207,241,173,1332,Lodgepole_Pine
95671,3092,342,15,212,49,2910,187,215,167,2359,Spruce_Fir
95675,3152,105,13,190,46,3528,242,223,108,4280,Douglas_fir
95680,3277,154,12,511,54,3004,235,241,135,2880,Spruce_Fir
95686,2827,130,12,108,20,1221,240,233,121,3097,Lodgepole_Pine
95687,2865,22,14,295,46,853,210,208,132,1177,Lodgepole_Pine
95688,3121,177,18,446,110,1915,226,247,147,2073,Spruce_Fir
95690,2903,18,21,216,24,2065,198,191,123,1981,Lodgepole_Pine
95693,3271,133,9,300,95,3373,235,236,132,2985,Spruce_Fir
95695,2813,49,14,350,12,1873,225,208,114,2684,Spruce_Fir
95698,3172,56,15,361,93,1142,229,206,106,1604,Lodgepole_Pine
95704,3235,315,4,339,56,4460,210,236,165,2885,Spruce_Fir
95707,2839,318,14,175,-5,1767,182,226,184,2440,Lodgepole_Pine
95725,3251,332,15,323,33,3974,184,220,175,1640,Spruce_Fir
95733,2990,193,12,150,15,1725,218,250,164,3660,Spruce_Fir
95741,3232,149,7,95,6,3285,229,240,143,2041,Spruce_Fir
95762,2840,71,11,60,15,2601,233,218,115,2495,Lodgepole_Pine
95769,2815,167,9,283,21,1919,227,244,149,2902,Spruce_Fir
95772,2780,151,20,216,72,1560,241,236,115,2347,Lodgepole_Pine
95775,2557,91,12,30,6,2284,238,222,113,2384,Krummholz
95785,2793,32,21,234,67,1505,211,191,108,1513,Lodgepole_Pine
95789,3014,33,14,182,46,1879,216,209,125,3432,Spruce_Fir
95794,3374,62,4,488,35,1260,223,232,145,2407,Cottonwood_Willow
95800,2959,334,19,192,61,1440,174,212,175,1712,Lodgepole_Pine
95802,2895,125,13,234,52,2173,242,230,115,794,Lodgepole_Pine
95803,3207,189,10,361,37,2173,221,248,160,1771,Spruce_Fir
95811,3043,248,3,484,76,4394,214,241,165,1677,Lodgepole_Pine
95813,2869,165,10,376,51,3638,229,243,146,3268,Lodgepole_Pine
95815,2858,146,14,268,77,845,238,237,126,2955,Lodgepole_Pine
95821,3170,193,9,192,32,3227,220,247,162,1339,Lodgepole_Pine
95824,2950,122,9,150,37,2242,236,233,128,514,Lodgepole_Pine
95825,2806,197,6,360,71,1708,219,245,162,2640,Lodgepole_Pine
95827,3160,222,12,150,27,2789,205,251,181,612,Spruce_Fir
95828,2815,280,8,90,17,2777,198,241,183,4404,Lodgepole_Pine
95831,2778,36,15,268,15,1466,218,206,120,1253,Lodgepole_Pine
95834,3006,146,14,60,12,2801,239,237,125,1566,Lodgepole_Pine
95847,2802,120,17,170,46,1968,246,224,101,870,Aspen
95854,2962,337,11,390,88,779,196,225,168,1806,Lodgepole_Pine
95863,2739,46,14,268,39,2200,224,208,115,2190,Lodgepole_Pine
95864,2808,129,9,67,12,2308,235,235,130,1240,Aspen
95872,2854,14,12,150,-6,1871,208,214,141,1861,Lodgepole_Pine
95878,3081,102,10,365,18,391,237,227,120,1530,Lodgepole_Pine
95879,2538,185,25,85,29,2121,215,248,151,942,Ponderosa_Pine
95880,2845,141,14,175,29,3350,240,236,123,1724,Lodgepole_Pine
95902,3172,86,7,360,-2,4938,230,229,132,2173,Spruce_Fir
95904,2934,236,5,210,13,2082,211,245,172,1867,Spruce_Fir
95909,3149,206,7,0,0,866,216,247,166,2293,Spruce_Fir
95931,2961,313,17,295,64,1959,171,224,193,1559,Lodgepole_Pine
95947,3086,209,12,234,70,778,211,251,173,666,Lodgepole_Pine
95961,3055,12,9,170,11,2539,211,221,147,2851,Lodgepole_Pine
95962,2960,23,11,342,77,2041,214,217,138,2506,Lodgepole_Pine
95976,2862,90,6,424,68,2131,229,231,136,1648,Lodgepole_Pine
95992,3023,121,17,390,72,2549,247,223,99,2737,Lodgepole_Pine
95993,2590,41,17,335,71,127,219,200,110,1291,Lodgepole_Pine
95995,2944,60,10,390,80,3254,228,219,123,2312,Lodgepole_Pine
95996,2965,150,21,277,45,1919,241,234,112,1448,Spruce_Fir
96001,2737,23,21,256,49,1702,202,189,117,1060,Lodgepole_Pine
96003,3278,6,11,180,37,3248,207,219,149,2226,Spruce_Fir
96007,2910,248,9,300,84,1052,200,247,185,1723,Lodgepole_Pine
96009,3147,45,8,228,27,2958,223,223,135,882,Lodgepole_Pine
96017,3002,96,13,277,37,4044,241,220,107,2538,Lodgepole_Pine
96020,2950,59,13,552,83,1045,229,213,115,1509,Lodgepole_Pine
96021,2859,27,13,309,17,1359,214,212,131,2230,Lodgepole_Pine
96028,3057,90,9,175,13,3454,235,225,121,2832,Spruce_Fir
96042,2786,84,14,170,24,3180,239,216,105,2478,Lodgepole_Pine
96047,2755,144,21,150,47,1500,245,230,103,2409,Lodgepole_Pine
96049,2695,79,9,85,15,1317,232,224,124,1931,Lodgepole_Pine
96051,3235,288,11,402,84,3960,189,239,190,2154,Spruce_Fir
96055,3141,10,18,301,65,930,198,201,137,1695,Lodgepole_Pine
96056,3023,34,17,212,99,2536,215,200,115,2136,Spruce_Fir
96059,3093,137,10,242,-12,649,236,236,131,1438,Spruce_Fir
96061,2879,8,14,335,45,849,202,211,144,1254,Lodgepole_Pine
96080,2701,20,17,319,39,3316,206,202,129,2980,Spruce_Fir
96084,2807,185,17,90,13,2388,221,250,156,1682,Lodgepole_Pine
96085,2881,338,15,418,46,2010,185,217,170,1461,Lodgepole_Pine
96088,3234,13,12,480,47,1983,208,216,143,1850,Spruce_Fir
96090,2987,163,6,323,85,1714,226,242,149,2830,Lodgepole_Pine
96091,2867,21,14,134,12,2993,210,210,134,2613,Lodgepole_Pine
96099,2976,45,12,234,28,797,223,214,123,2326,Lodgepole_Pine
96104,3280,38,11,277,53,1630,220,216,130,2916,Spruce_Fir
96134,3253,356,15,190,30,4471,196,213,154,2145,Spruce_Fir
96135,3184,35,18,426,108,690,215,198,113,1794,Lodgepole_Pine
96144,2675,147,16,180,25,979,240,237,122,1503,Lodgepole_Pine
96149,2992,90,12,192,57,3823,239,220,110,1054,Lodgepole_Pine
96151,3104,137,12,552,56,1879,238,235,126,872,Spruce_Fir
96155,3271,162,11,295,32,1410,231,243,142,2851,Spruce_Fir
96161,2986,313,15,295,71,2915,178,227,189,1405,Lodgepole_Pine
96165,2874,20,10,335,43,2372,214,220,142,2535,Lodgepole_Pine
96173,2926,61,12,240,32,4599,230,214,115,1786,Lodgepole_Pine
96174,2853,92,19,277,90,1595,246,207,82,1627,Aspen
96182,3046,223,9,295,34,1776,209,249,176,1521,Spruce_Fir
96199,2952,79,6,120,27,1947,228,229,135,2410,Lodgepole_Pine
96200,3079,21,14,297,13,1463,210,210,134,1922,Spruce_Fir
96206,2827,348,13,60,6,2848,194,217,161,4053,Lodgepole_Pine
96209,2688,115,14,234,42,2281,244,225,107,2162,Douglas_fir
96211,3176,314,15,210,37,2438,177,226,189,366,Spruce_Fir
96216,3164,69,12,210,12,3089,233,216,113,934,Spruce_Fir
96225,2748,6,17,127,19,874,197,205,142,1972,Spruce_Fir
96226,2706,138,7,150,11,658,231,238,139,1637,Spruce_Fir
96237,3078,148,8,175,0,3663,231,240,141,960,Spruce_Fir
96239,3259,178,11,402,52,4113,225,247,152,2083,Spruce_Fir
96244,2641,25,15,331,26,1832,211,205,127,2097,Douglas_fir
96247,2862,346,14,210,67,1639,192,217,162,1820,Douglas_fir
96250,3135,222,6,120,3,1273,212,246,171,680,Spruce_Fir
96264,3170,142,15,256,42,2404,241,235,119,513,Cottonwood_Willow
96268,2862,96,7,60,-4,2916,232,230,131,2173,Lodgepole_Pine
96276,2997,69,11,228,5,2678,231,219,119,1419,Spruce_Fir
96286,2952,96,17,150,23,2010,245,213,90,1974,Lodgepole_Pine
96290,3095,116,10,180,20,4456,238,230,122,3187,Spruce_Fir
96291,3142,27,6,210,31,2200,217,226,145,2166,Spruce_Fir
96293,3208,218,8,175,19,3013,211,248,173,1476,Krummholz
96299,2958,313,10,234,49,4241,194,233,179,2317,Lodgepole_Pine
96304,3095,204,9,150,4,2018,215,248,168,633,Lodgepole_Pine
96326,2923,125,9,85,17,3483,236,234,128,1626,Lodgepole_Pine
96331,3085,320,13,330,44,882,187,228,181,1666,Lodgepole_Pine
96335,3266,215,8,391,59,1194,213,248,171,2505,Lodgepole_Pine
96337,3034,92,11,30,5,3249,238,222,114,2415,Lodgepole_Pine
96348,3082,95,9,390,41,959,234,227,124,1745,Spruce_Fir
96361,2981,191,5,240,6,2724,220,244,160,1983,Lodgepole_Pine
96362,2807,302,12,182,20,2341,187,235,187,2508,Lodgepole_Pine
96364,3070,180,12,497,56,5712,224,247,154,1613,Lodgepole_Pine
96367,3315,113,10,390,33,1987,238,229,120,2457,Spruce_Fir
96368,2640,195,15,175,42,2356,216,251,166,1980,Lodgepole_Pine
96386,2643,174,24,150,59,1687,226,243,135,2684,Ponderosa_Pine
96393,2933,50,11,60,0,1800,225,216,124,1651,Spruce_Fir
96398,2887,198,10,218,32,1087,217,249,166,1860,Spruce_Fir
96400,2888,108,6,319,69,2886,231,233,136,2101,Lodgepole_Pine
96402,3090,154,16,323,66,3529,237,239,127,2742,Spruce_Fir
96408,2788,126,4,85,9,2191,227,237,145,1565,Lodgepole_Pine
96409,3152,79,8,361,42,1982,231,225,126,3122,Spruce_Fir
96425,3142,38,10,395,73,4350,220,217,131,2135,Lodgepole_Pine
96432,3168,114,9,342,52,2200,236,231,125,2942,Spruce_Fir
96436,3220,154,14,242,39,1826,236,240,130,1434,Spruce_Fir
96445,2908,96,6,127,41,3199,231,231,133,2912,Lodgepole_Pine
96452,2971,65,12,443,19,811,232,215,113,1895,Spruce_Fir
96454,3020,79,15,212,51,2139,238,212,101,2412,Spruce_Fir
96455,2793,114,5,240,41,1860,228,235,141,3054,Spruce_Fir
96456,2863,7,17,212,52,680,196,203,141,524,Lodgepole_Pine
96464,2759,84,12,319,0,979,237,219,111,2495,Spruce_Fir
96473,3022,113,12,270,50,2293,241,227,114,2402,Spruce_Fir
96478,2989,107,16,335,91,2419,245,220,99,1846,Lodgepole_Pine
96481,2897,125,12,42,7,1316,240,232,120,1566,Spruce_Fir
96485,2754,151,18,295,100,1620,240,237,119,918,Aspen
96486,3147,290,20,247,24,3355,161,233,211,2100,Spruce_Fir
96487,2841,19,11,180,22,1756,212,216,140,2646,Lodgepole_Pine
96493,3198,192,19,95,9,3140,215,251,162,849,Spruce_Fir
96494,2829,289,9,153,28,2080,196,239,183,2754,Spruce_Fir
96501,2902,77,5,192,35,3250,227,230,138,2912,Lodgepole_Pine
96502,2801,149,4,218,28,2265,225,239,149,2831,Lodgepole_Pine
96504,3006,79,11,192,9,4283,235,220,115,721,Lodgepole_Pine
96506,3105,316,15,240,60,3526,178,225,187,713,Lodgepole_Pine
96520,2865,96,15,361,55,2701,243,217,99,1729,Lodgepole_Pine
96529,3034,60,8,190,12,2056,227,223,131,1282,Lodgepole_Pine
96534,3036,60,5,30,-4,3500,224,229,140,1296,Spruce_Fir
96537,3268,55,15,150,42,4484,228,207,109,1284,Spruce_Fir
96544,3175,356,18,360,105,2103,188,205,152,2106,Lodgepole_Pine
96547,2981,196,11,277,32,1426,217,249,165,1443,Spruce_Fir
96549,3008,114,8,67,1,2971,235,232,129,1645,Spruce_Fir
96550,2779,295,10,170,27,1991,192,237,185,2533,Douglas_fir
96561,2644,85,8,459,74,845,232,226,126,2563,Lodgepole_Pine
96567,3241,199,10,285,50,3541,217,249,166,3225,Spruce_Fir
96572,2976,157,15,306,95,5370,235,241,132,886,Lodgepole_Pine
96575,2891,174,11,90,6,2359,227,246,150,2605,Lodgepole_Pine
96581,2887,198,10,218,32,1087,217,249,166,1860,Spruce_Fir
96582,3106,1,12,0,0,1531,203,218,152,2429,Spruce_Fir
96583,3147,27,10,234,23,1634,216,219,139,1036,Lodgepole_Pine
96594,3130,90,12,443,51,5023,238,221,112,930,Lodgepole_Pine
96602,3261,137,8,270,51,2130,233,237,135,1842,Spruce_Fir
96604,3182,44,14,0,0,1558,222,210,119,2467,Spruce_Fir
96605,2918,302,12,247,39,1890,186,234,189,1266,Lodgepole_Pine
96607,2996,79,12,180,33,1519,236,217,110,1892,Lodgepole_Pine
96615,3155,91,12,124,8,3037,239,220,109,2122,Spruce_Fir
96616,2755,56,10,424,39,1684,227,218,124,2047,Lodgepole_Pine
96619,3059,137,18,90,20,3337,244,231,108,2377,Spruce_Fir
96624,3050,24,18,218,34,1848,207,199,123,3599,Spruce_Fir
96627,3199,167,11,90,7,4252,229,244,145,3180,Spruce_Fir
96633,3065,235,8,108,14,3042,207,247,178,1465,Lodgepole_Pine
96646,3050,141,10,190,26,3534,235,237,132,2725,Spruce_Fir
96648,2887,18,18,180,32,1463,204,201,129,886,Lodgepole_Pine
96649,2680,9,11,108,15,1405,207,217,146,1754,Lodgepole_Pine
96653,2850,355,15,420,89,1290,193,211,155,2802,Lodgepole_Pine
96674,3018,139,11,67,7,3031,236,237,130,2151,Lodgepole_Pine
96675,3074,29,10,162,0,2190,217,219,137,1460,Spruce_Fir
96678,3115,274,10,365,61,513,194,243,188,942,Lodgepole_Pine
96679,3030,95,15,361,92,2192,243,216,98,1798,Lodgepole_Pine
96686,3001,58,13,175,19,2370,229,211,113,2017,Lodgepole_Pine
96703,2936,39,10,30,4,4781,221,218,131,2363,Spruce_Fir
96711,3043,178,7,319,42,1514,224,245,155,595,Spruce_Fir
96716,3270,37,16,365,44,3684,218,203,117,1621,Spruce_Fir
96718,2931,240,7,408,47,1423,208,246,176,1290,Lodgepole_Pine
96724,2970,27,17,255,47,1965,211,202,123,858,Spruce_Fir
96733,3023,199,9,212,-33,2143,217,248,165,953,Lodgepole_Pine
96734,3054,71,16,95,3,4824,236,207,98,2044,Spruce_Fir
96741,2809,50,8,150,27,920,224,223,134,2312,Lodgepole_Pine
96742,2748,18,10,256,12,1398,212,218,142,2402,Lodgepole_Pine
96751,3194,181,14,247,31,2783,224,248,153,993,Lodgepole_Pine
96754,2606,80,14,295,66,1092,238,213,102,582,Lodgepole_Pine
96755,3051,162,4,488,106,2761,223,240,152,1567,Spruce_Fir
96759,3097,167,14,258,-29,2340,231,244,141,1777,Lodgepole_Pine
96766,2942,21,12,283,57,1638,212,213,137,1332,Lodgepole_Pine
96773,2760,40,11,60,19,1752,221,216,128,2864,Lodgepole_Pine
96775,2720,45,10,95,9,2213,223,217,128,2455,Lodgepole_Pine
96779,2738,23,10,426,60,2470,214,218,139,1749,Lodgepole_Pine
96780,2930,130,19,120,37,2014,247,226,99,1621,Spruce_Fir
96782,2950,142,14,120,29,1517,239,236,123,940,Lodgepole_Pine
96784,3085,294,8,420,31,2512,197,238,181,2047,Lodgepole_Pine
96799,3130,121,6,376,18,3722,230,235,139,1172,Spruce_Fir
96809,2777,302,13,150,27,1961,183,234,190,2543,Lodgepole_Pine
96812,3246,301,12,458,91,4020,186,235,189,2220,Spruce_Fir
96816,3017,351,6,330,7,2732,209,229,159,1224,Spruce_Fir
96821,3088,205,11,30,-8,2863,213,250,171,1159,Lodgepole_Pine
96833,3134,109,10,313,109,2297,238,229,121,1693,Spruce_Fir
96835,2794,63,5,67,-2,1624,225,229,139,2322,Lodgepole_Pine
96836,2884,166,10,85,3,2322,229,244,145,2577,Lodgepole_Pine
96837,3086,71,14,481,80,871,235,213,107,1176,Lodgepole_Pine
96839,3095,290,6,408,-2,2480,202,239,176,2110,Lodgepole_Pine
96846,3196,193,14,150,15,3137,218,250,163,1140,Lodgepole_Pine
96847,2928,222,13,400,46,2610,204,252,183,2179,Lodgepole_Pine
96855,2774,9,12,216,23,2012,206,216,146,3606,Lodgepole_Pine
96858,2973,29,11,242,34,1652,216,217,135,2524,Lodgepole_Pine
96861,2849,81,6,360,55,2151,228,230,136,1601,Lodgepole_Pine
96863,3231,136,13,295,42,3152,240,234,121,1124,Lodgepole_Pine
96866,2835,2,21,170,58,3061,185,194,141,497,Lodgepole_Pine
96877,3134,72,9,277,43,1610,231,223,125,3398,Spruce_Fir
96892,2779,158,9,247,46,636,230,242,144,2397,Lodgepole_Pine
96893,2710,45,7,242,15,1316,222,224,137,2081,Lodgepole_Pine
96903,2855,142,13,190,34,2355,239,236,124,2748,Lodgepole_Pine
96908,3080,167,9,242,39,713,227,244,149,1528,Lodgepole_Pine
96914,3323,191,10,319,44,3455,220,248,161,1422,Spruce_Fir
96916,3081,313,20,350,73,2601,163,221,196,902,Aspen
96923,2949,14,15,510,55,700,204,207,137,1828,Lodgepole_Pine
96927,3155,355,13,210,42,2001,199,218,156,1745,Spruce_Fir
96934,2861,88,6,301,25,1830,230,229,133,2769,Lodgepole_Pine
96948,2887,301,7,242,59,2678,201,237,176,2307,Lodgepole_Pine
96951,2774,230,4,190,20,2910,214,243,166,2103,Lodgepole_Pine
96953,2790,51,9,90,17,2136,225,220,128,2708,Lodgepole_Pine
96958,3017,27,11,390,20,1871,216,216,136,1566,Lodgepole_Pine
96959,2893,56,7,242,38,2821,225,225,134,2300,Lodgepole_Pine
96965,2933,145,18,192,30,3310,242,234,115,1323,Lodgepole_Pine
96971,3176,211,12,212,5,2890,210,251,176,902,Lodgepole_Pine
96972,2840,22,15,201,45,3331,210,208,131,892,Lodgepole_Pine
96973,3177,318,12,228,39,3570,189,229,180,1800,Spruce_Fir
96980,2846,128,13,60,8,2591,242,231,116,2571,Spruce_Fir
96986,3057,184,6,234,43,2121,222,244,158,1486,Lodgepole_Pine
97000,2839,6,23,454,82,932,184,187,134,874,Lodgepole_Pine
97002,2848,45,9,124,15,2763,223,220,132,2804,Lodgepole_Pine
97010,2945,18,14,60,23,1894,208,209,135,2430,Lodgepole_Pine
97011,3013,322,12,150,22,2692,190,228,178,1773,Lodgepole_Pine
97016,2699,4,17,120,25,2078,196,206,145,1922,Lodgepole_Pine
97021,3053,338,10,446,31,2313,198,226,167,1187,Spruce_Fir
97023,3040,49,9,390,95,2875,224,220,129,1471,Aspen
97025,2902,328,21,90,23,2663,165,211,184,1150,Lodgepole_Pine
97027,2644,38,14,201,30,1956,219,209,122,2192,Douglas_fir
97033,3173,81,14,216,60,962,238,214,104,1861,Lodgepole_Pine
97041,2947,56,14,182,-1,2032,228,210,112,272,Lodgepole_Pine
97042,3105,279,9,150,22,1168,196,241,184,1584,Spruce_Fir
97055,3299,52,11,335,-27,3252,226,217,124,1879,Krummholz
97068,2826,134,14,175,20,2980,241,233,118,2114,Lodgepole_Pine
97071,3072,76,10,124,13,2021,233,220,118,3511,Aspen
97088,3044,42,11,210,14,1714,222,215,127,1170,Spruce_Fir
