Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
99116,3023,351,23,277,48,2379,173,195,155,2200,Spruce_Fir
92600,2318,309,31,95,26,1205,123,204,213,1034,Douglas_fir
16641,3079,49,26,192,23,4849,220,173,72,3078,Spruce_Fir
29459,3101,186,20,720,64,2325,219,250,155,1200,Lodgepole_Pine
35780,2841,35,15,95,11,1518,217,206,121,2676,Krummholz
47536,2850,120,16,42,10,4103,246,225,103,3270,Spruce_Fir
79792,3244,56,5,417,39,3111,224,228,140,3861,Lodgepole_Pine
74216,3230,60,23,424,76,4845,231,186,76,3343,Spruce_Fir
66933,2781,153,10,361,8,1980,232,241,140,2313,Lodgepole_Pine
36937,2592,115,14,210,14,1012,244,225,107,674,Lodgepole_Pine
2991,2959,336,3,408,115,1398,213,235,160,2537,Lodgepole_Pine
45843,2808,349,18,85,10,3909,184,207,160,5403,Lodgepole_Pine
45600,2990,57,21,134,0,5202,229,190,83,2630,Lodgepole_Pine
16262,2943,76,15,324,-1,743,238,210,99,1972,Spruce_Fir
5504,2903,40,17,450,250,470,219,200,111,1626,Lodgepole_Pine
81632,3527,37,12,484,115,2850,219,214,128,1739,Spruce_Fir
22698,2867,78,9,330,110,1510,232,223,123,1563,Lodgepole_Pine
16063,2601,89,13,450,62,1380,239,219,108,1731,Lodgepole_Pine
17219,2663,153,16,85,25,1412,238,239,125,6452,Lodgepole_Pine
106310,3272,51,3,182,12,875,221,232,147,2289,Spruce_Fir
31557,2795,175,19,382,103,3581,227,246,143,1729,Lodgepole_Pine
36776,3252,285,5,30,3,4370,207,240,172,595,Spruce_Fir
85734,2565,5,11,350,-32,1243,205,218,149,1150,Ponderosa_Pine
14796,2289,194,25,150,75,997,207,250,164,564,Ponderosa_Pine
67780,3369,297,14,726,186,912,179,234,195,516,Spruce_Fir
100427,3220,74,4,201,0,5680,225,231,142,1774,Spruce_Fir
13175,3077,91,13,285,-18,854,240,219,108,840,Spruce_Fir
51188,2716,94,30,120,68,120,251,181,37,2471,Aspen
35568,2777,53,12,0,0,3185,227,215,120,4961,Lodgepole_Pine
62337,2934,53,10,85,-4,812,226,219,127,1410,Spruce_Fir
43623,2722,151,2,108,23,2338,222,239,152,5134,Lodgepole_Pine
84476,2904,111,12,272,49,658,241,227,114,1110,Aspen
89210,2721,205,22,300,120,1812,201,254,178,1425,Lodgepole_Pine
96316,3258,92,19,319,97,2598,246,208,84,3181,Krummholz
70697,3193,351,14,218,42,2814,195,216,159,573,Spruce_Fir
23640,2554,36,23,85,24,785,211,182,96,1077,Lodgepole_Pine
107029,3127,196,19,285,51,960,212,252,167,1412,Lodgepole_Pine
5860,3083,136,14,362,57,371,240,234,120,1806,Spruce_Fir
15765,3177,107,13,785,170,2336,241,224,110,2897,Spruce_Fir
3054,3166,281,15,722,353,1358,176,240,203,994,Spruce_Fir
106911,3297,31,11,408,74,4476,217,216,133,1991,Spruce_Fir
3044,3221,338,3,212,23,847,214,235,160,1319,Lodgepole_Pine
25492,3157,299,2,663,-37,700,212,238,164,1507,Lodgepole_Pine
24340,2982,139,16,124,21,3783,243,233,114,2665,Lodgepole_Pine
40923,3118,356,26,212,72,939,168,183,145,1969,Spruce_Fir
38030,3209,295,11,366,25,210,190,237,187,1994,Spruce_Fir
86556,3147,353,14,95,11,4038,196,215,157,1124,Spruce_Fir
10444,2719,113,4,484,102,1176,226,236,145,685,Lodgepole_Pine
22618,2555,98,9,402,190,778,235,228,124,853,Lodgepole_Pine
60719,3089,186,5,467,41,1857,221,243,158,792,Spruce_Fir
20604,2903,300,9,90,20,5282,195,237,182,4331,Lodgepole_Pine
99683,3205,9,6,457,63,2825,214,228,152,4631,Spruce_Fir
29052,2940,271,23,800,189,914,153,240,223,2561,Lodgepole_Pine
70538,2646,126,16,153,0,730,245,227,106,1860,Lodgepole_Pine
72344,3031,82,21,309,44,2313,243,199,77,1883,Lodgepole_Pine
54423,2660,180,8,30,4,3449,223,245,156,2080,Lodgepole_Pine
16596,3201,174,9,993,91,3125,226,245,152,2525,Lodgepole_Pine
3394,2757,180,25,351,149,1745,220,246,143,1507,Lodgepole_Pine
55411,3315,89,20,371,45,3100,246,203,77,972,Spruce_Fir
6037,3182,52,16,95,10,4420,227,203,105,3019,Spruce_Fir
93992,3365,97,17,134,-26,3674,245,213,91,2652,Krummholz
28087,2545,101,13,201,34,630,242,222,108,182,Lodgepole_Pine
48248,3180,123,14,890,5,3029,243,228,111,2802,Lodgepole_Pine
12907,3334,126,13,30,5,811,241,231,117,3874,Lodgepole_Pine
91816,3235,10,9,175,9,3157,210,221,148,2240,Spruce_Fir
25659,3395,0,16,361,61,3733,194,208,149,3339,Krummholz
68399,2658,15,3,153,6,778,217,233,154,1643,Lodgepole_Pine
65612,3085,48,15,1187,216,2790,224,207,114,1354,Lodgepole_Pine
98332,2959,330,17,551,50,5474,178,218,178,1956,Lodgepole_Pine
50344,3093,168,7,450,-35,6357,226,243,151,2698,Lodgepole_Pine
60439,2511,93,12,268,79,920,239,222,111,1355,Ponderosa_Pine
54969,2765,55,8,108,9,1905,225,223,132,1708,Lodgepole_Pine
11588,3137,346,2,60,2,4022,215,235,158,1500,Spruce_Fir
42185,3152,105,22,404,95,4751,250,207,74,1766,Spruce_Fir
50677,2762,300,5,201,95,2708,205,238,172,6640,Spruce_Fir
16191,2603,152,14,390,85,2356,236,240,131,420,Ponderosa_Pine
20583,2783,144,15,319,80,2281,240,236,121,600,Krummholz
42558,2563,130,4,0,0,1383,226,237,146,2529,Douglas_fir
83703,2847,326,17,120,29,4413,177,219,181,4941,Aspen
47134,2751,270,2,0,0,3068,214,239,163,2912,Spruce_Fir
21874,2807,114,20,162,85,2026,250,215,83,511,Lodgepole_Pine
35674,3062,75,24,270,48,2908,241,189,66,1138,Spruce_Fir
25046,2833,9,26,470,209,1179,182,179,125,616,Lodgepole_Pine
102958,3330,87,8,577,48,2182,232,227,127,2241,Cottonwood_Willow
85199,3034,279,9,242,55,4886,195,242,186,916,Lodgepole_Pine
7025,2536,42,11,277,19,323,222,216,128,2844,Lodgepole_Pine
92877,2552,252,1,510,28,939,217,239,159,1053,Ponderosa_Pine
58992,2577,7,10,85,3,1812,208,220,149,1959,Douglas_fir
21149,2607,211,32,60,-13,541,177,250,189,854,Lodgepole_Pine
56928,2968,312,11,242,56,1561,189,232,183,832,Lodgepole_Pine
79619,2302,342,32,301,177,990,140,176,164,1260,Ponderosa_Pine
108163,3115,124,17,342,50,4982,246,226,102,190,Lodgepole_Pine
3697,2986,245,7,300,42,255,206,246,177,1362,Lodgepole_Pine
21505,2439,307,19,60,22,636,165,225,199,1663,Lodgepole_Pine
20225,3342,45,8,495,51,1906,223,222,134,2935,Lodgepole_Pine
69889,2355,205,24,180,85,1206,198,253,179,417,Douglas_fir
31453,3027,348,25,42,6,1655,166,192,158,1538,Cottonwood_Willow
31621,2517,321,26,228,98,636,146,205,194,1084,Lodgepole_Pine
34985,3024,315,3,594,26,4022,210,236,164,4447,Lodgepole_Pine
58318,3306,208,19,558,168,955,204,254,179,4530,Lodgepole_Pine
26859,2457,317,22,379,23,771,155,214,196,1190,Douglas_fir
61354,2915,277,19,631,269,1300,164,240,214,1972,Lodgepole_Pine
41015,3229,72,3,277,12,300,223,233,146,1383,Lodgepole_Pine
64661,3051,71,22,360,26,2337,238,192,74,1790,Spruce_Fir
17914,2737,72,3,339,32,2115,223,233,146,6091,Lodgepole_Pine
92056,3431,126,20,212,68,4011,249,222,92,3690,Krummholz
55814,2845,293,12,30,8,2488,185,237,192,2201,Spruce_Fir
75165,2731,122,17,162,0,2071,247,224,100,904,Lodgepole_Pine
49173,2958,245,28,90,37,2658,150,247,225,2363,Lodgepole_Pine
18509,2681,145,8,531,81,1121,231,239,141,2695,Lodgepole_Pine
37386,3454,75,27,658,169,2132,241,180,53,1559,Spruce_Fir
85350,2899,325,10,190,35,2942,196,230,173,1884,Spruce_Fir
98231,3165,349,4,485,-6,4090,213,233,158,3747,Spruce_Fir
62633,2960,133,16,150,38,3598,244,230,110,2836,Lodgepole_Pine
43892,2661,184,24,450,223,433,218,248,150,847,Lodgepole_Pine
2864,3088,264,18,67,-144,3037,172,245,211,1429,Lodgepole_Pine
29369,3032,101,18,42,11,808,247,214,89,2058,Spruce_Fir
23746,3248,65,25,309,79,1652,234,179,63,2571,Spruce_Fir
45557,3153,307,15,30,7,1150,178,230,192,2579,Spruce_Fir
14249,2465,107,25,180,-24,1006,253,201,60,990,Ponderosa_Pine
64850,2481,96,23,134,12,899,250,199,65,759,Ponderosa_Pine
72168,2819,8,9,390,143,2310,210,223,150,2313,Lodgepole_Pine
32842,3060,170,20,295,84,1786,230,244,135,2208,Lodgepole_Pine
90421,2636,47,16,30,7,3537,224,202,108,2840,Spruce_Fir
79216,2740,320,18,365,-14,849,172,220,187,1209,Lodgepole_Pine
82947,3263,93,13,481,33,4322,241,219,106,1082,Lodgepole_Pine
2623,2942,254,11,382,36,5705,195,247,191,3495,Douglas_fir
97298,3282,134,18,30,-6,3141,246,229,104,541,Spruce_Fir
57939,3381,21,10,323,113,5210,214,219,141,591,Spruce_Fir
58505,3024,293,12,85,-13,2161,185,237,192,787,Lodgepole_Pine
46154,3336,117,13,537,113,3164,241,228,114,2733,Spruce_Fir
38644,2676,76,11,120,32,1527,234,220,117,524,Spruce_Fir
21377,2788,207,11,402,31,4112,213,250,171,1814,Lodgepole_Pine
67427,3029,18,21,382,1,2402,199,191,122,2866,Lodgepole_Pine
672,2695,359,16,408,93,2337,194,209,150,1597,Lodgepole_Pine
38126,2856,103,4,30,2,3470,227,234,141,2758,Spruce_Fir
39499,3057,328,12,306,14,391,191,226,175,511,Spruce_Fir
24734,2978,28,13,175,30,3926,215,212,132,1158,Lodgepole_Pine
3060,2922,122,6,153,15,4080,231,235,137,4215,Lodgepole_Pine
52082,2903,309,6,0,0,2391,203,236,172,201,Spruce_Fir
85704,2919,45,4,418,16,4595,221,231,146,4837,Lodgepole_Pine
73545,2854,63,7,430,33,3734,226,226,134,6047,Lodgepole_Pine
50983,2210,106,18,418,191,607,248,215,88,300,Ponderosa_Pine
42275,3203,41,16,67,3,4239,221,204,115,3350,Spruce_Fir
79159,2735,310,24,0,0,1448,148,216,204,1515,Spruce_Fir
61244,2438,189,6,366,97,960,220,244,159,1315,Ponderosa_Pine
30137,3064,116,18,127,32,2271,248,220,93,3393,Spruce_Fir
5169,3074,218,8,624,-52,2405,211,248,173,1423,Lodgepole_Pine
107576,2768,62,9,216,37,1624,228,221,125,2294,Lodgepole_Pine
4167,3403,38,6,618,124,2018,220,227,143,1681,Spruce_Fir
7311,2696,73,16,573,39,3095,237,207,96,2742,Spruce_Fir
24488,2945,189,6,30,-3,4402,220,244,159,5326,Lodgepole_Pine
42262,2790,55,18,30,7,1236,228,200,99,2188,Lodgepole_Pine
46145,3552,42,6,175,59,1566,221,227,142,1209,Krummholz
21443,3193,225,15,60,-3,2090,199,253,188,3997,Spruce_Fir
13744,2557,166,20,85,20,1600,233,243,132,1530,Ponderosa_Pine
35555,3156,149,17,708,-50,600,240,237,120,1894,Lodgepole_Pine
74093,2707,87,21,120,71,124,246,200,73,1809,Aspen
68503,2294,286,32,268,163,778,116,220,235,1120,Douglas_fir
7697,3193,108,3,485,41,4679,225,236,146,2285,Lodgepole_Pine
44031,2692,258,34,108,52,937,123,237,239,1452,Lodgepole_Pine
35469,3407,18,9,816,212,1092,213,221,144,834,Spruce_Fir
31906,2688,89,12,382,69,886,239,220,109,2844,Lodgepole_Pine
93625,2421,5,33,90,62,638,158,157,120,1310,Lodgepole_Pine
4491,2323,334,15,301,113,932,185,219,173,845,Ponderosa_Pine
61052,3155,31,17,330,118,2206,214,202,119,1087,Spruce_Fir
7234,3292,82,15,192,-11,2684,239,213,100,2620,Spruce_Fir
50118,2998,94,8,306,49,2106,232,229,129,750,Spruce_Fir
78996,2939,6,6,680,19,5513,212,227,153,2018,Lodgepole_Pine
13053,3056,132,6,30,4,569,231,237,139,824,Lodgepole_Pine
10715,3217,136,17,234,42,1707,244,231,110,1518,Spruce_Fir
66685,3044,92,31,591,-60,693,250,175,0,1710,Spruce_Fir
37708,2924,9,10,30,0,819,209,219,148,1979,Lodgepole_Pine
110316,2525,53,22,95,35,1158,226,188,85,845,Douglas_fir
44154,3301,78,18,470,-31,882,240,205,90,3448,Lodgepole_Pine
109549,3243,321,18,120,22,2099,171,219,187,1902,Lodgepole_Pine
16809,2998,86,3,636,26,5520,224,234,145,6358,Spruce_Fir
2946,2777,125,13,201,37,1689,242,230,115,2269,Lodgepole_Pine
34522,3041,24,3,524,74,4417,218,233,152,1613,Lodgepole_Pine
88802,2600,213,16,306,174,295,205,253,181,685,Lodgepole_Pine
88552,2840,303,22,190,49,1383,152,223,208,2610,Lodgepole_Pine
104048,3155,278,32,30,12,3062,117,225,238,2375,Spruce_Fir
37266,3358,9,19,182,65,2467,195,200,138,2601,Spruce_Fir
52351,2888,301,18,765,211,2161,168,229,201,1761,Aspen
35305,2804,40,16,218,75,1332,220,204,114,2669,Lodgepole_Pine
48347,3003,0,2,339,90,4383,216,235,156,2092,Lodgepole_Pine
8099,2726,90,5,0,0,2092,227,232,139,1290,Lodgepole_Pine
78215,2926,18,2,362,7,4213,217,234,154,4710,Lodgepole_Pine
102256,3231,125,9,210,77,1399,236,234,128,1921,Spruce_Fir
86849,3035,135,11,297,75,2440,238,235,126,722,Lodgepole_Pine
47183,3291,130,12,342,0,1597,239,233,123,3227,Lodgepole_Pine
89355,3219,54,22,85,28,1991,227,186,82,2265,Spruce_Fir
109263,2681,355,8,424,84,1116,207,226,157,1275,Lodgepole_Pine
62201,3439,163,5,541,44,2631,225,241,151,1742,Spruce_Fir
61850,2626,140,32,192,68,1290,248,212,66,582,Lodgepole_Pine
18395,2556,62,13,541,30,973,230,213,113,3826,Lodgepole_Pine
84993,3269,331,27,150,30,750,148,196,183,1329,Spruce_Fir
69513,2709,39,10,30,1,295,221,217,130,2539,Lodgepole_Pine
78993,3245,69,12,192,36,5388,232,217,115,433,Spruce_Fir
94005,3098,150,9,240,44,730,232,240,139,792,Lodgepole_Pine
43239,3187,220,12,379,-19,671,205,252,181,2108,Lodgepole_Pine
58887,3312,185,3,497,44,1307,220,241,157,1920,Aspen
12429,3109,10,11,95,7,5070,208,218,146,2294,Spruce_Fir
42548,2844,222,27,67,31,1376,176,253,201,511,Lodgepole_Pine
30667,2886,156,17,247,61,1061,237,240,128,2469,Lodgepole_Pine
25039,2444,256,16,306,138,1100,181,248,204,1348,Douglas_fir
29220,2704,196,12,108,24,1501,217,250,165,3737,Lodgepole_Pine
76720,3221,135,28,778,340,1134,250,214,71,2676,Spruce_Fir
69594,3030,344,8,42,1,1935,205,228,162,1620,Spruce_Fir
25126,2312,217,16,255,49,892,201,254,185,738,Ponderosa_Pine
37856,2649,21,3,0,0,1595,217,232,152,518,Douglas_fir
13864,2811,72,11,210,-1,3248,233,218,116,2571,Lodgepole_Pine
103147,3236,138,6,607,29,1182,229,238,143,2412,Lodgepole_Pine
99182,3126,292,21,700,313,1846,158,231,212,655,Lodgepole_Pine
83974,3168,66,15,503,99,4454,233,209,104,2184,Lodgepole_Pine
53949,3224,337,20,732,83,277,172,208,173,2058,Lodgepole_Pine
50715,3008,257,13,636,102,5780,190,247,195,4739,Lodgepole_Pine
22060,2419,2,27,331,149,741,172,178,135,655,Douglas_fir
7942,3298,336,21,558,157,3936,168,205,174,2202,Spruce_Fir
28434,3272,26,8,192,39,3001,216,222,142,2330,Spruce_Fir
25858,3031,168,8,752,-91,6028,227,243,150,3118,Lodgepole_Pine
63372,2952,251,9,319,39,5274,201,246,183,4184,Lodgepole_Pine
80200,3085,347,9,570,84,2184,204,226,161,2551,Spruce_Fir
7048,2952,176,3,481,125,4928,221,241,156,5170,Lodgepole_Pine
28018,3004,216,15,892,204,2791,204,253,182,1431,Lodgepole_Pine
1112,2750,56,7,210,63,1707,225,225,134,573,Lodgepole_Pine
41961,2825,63,13,514,95,2846,231,214,113,1790,Aspen
58660,3260,219,18,404,123,891,198,254,188,4666,Lodgepole_Pine
79188,3213,84,9,618,295,1756,233,225,123,2876,Douglas_fir
69792,3098,104,14,150,19,5083,243,221,104,955,Lodgepole_Pine
18318,2900,320,22,323,141,426,156,212,193,1158,Spruce_Fir
75823,3284,158,5,0,0,5708,226,241,149,658,Spruce_Fir
16332,2968,48,18,240,87,5404,224,197,101,860,Lodgepole_Pine
82838,3169,10,21,365,93,1091,193,193,132,1128,Spruce_Fir
2030,2940,335,22,361,119,382,166,206,175,1405,Lodgepole_Pine
52760,2983,100,5,0,0,5441,229,233,138,2374,Spruce_Fir
90225,2696,120,10,162,4,604,238,232,124,1598,Spruce_Fir
15966,2996,149,19,210,-8,2546,241,235,115,1584,Ponderosa_Pine
84177,3332,271,21,268,72,2461,160,242,218,3490,Spruce_Fir
99543,2980,359,12,95,0,904,202,219,153,2165,Spruce_Fir
91530,3132,80,16,297,32,2801,240,210,95,2858,Lodgepole_Pine
51241,3090,129,10,150,10,6856,237,234,127,2686,Lodgepole_Pine
24249,3192,90,6,180,1,5460,230,230,134,3089,Lodgepole_Pine
34071,3304,336,11,153,5,4162,194,225,169,1507,Spruce_Fir
48512,3266,179,12,95,5,3472,225,247,153,1434,Spruce_Fir
55018,3053,224,19,108,22,3087,192,254,194,811,Lodgepole_Pine
108982,2512,342,11,42,5,420,197,223,165,418,Lodgepole_Pine
11607,3324,179,10,674,110,900,225,246,154,2621,Lodgepole_Pine
61355,2932,101,8,134,13,4770,233,230,129,5785,Ponderosa_Pine
54075,3290,347,8,552,119,2568,204,227,161,2321,Spruce_Fir
14538,2956,264,12,60,11,2591,191,245,194,677,Lodgepole_Pine
78673,2390,2,9,339,99,1250,208,224,153,1101,Ponderosa_Pine
33579,2853,68,5,0,0,2768,225,230,139,2379,Spruce_Fir
2304,2658,148,7,285,1,660,230,240,142,1731,Spruce_Fir
19044,3438,308,18,618,111,1677,169,226,197,666,Krummholz
17186,3149,141,12,190,17,6374,238,237,127,2086,Spruce_Fir
27793,3128,116,8,247,10,2206,235,232,129,1932,Lodgepole_Pine
68979,3278,169,24,30,-5,2143,230,241,128,805,Krummholz
3045,2939,60,9,297,26,4782,227,221,127,3879,Spruce_Fir
86116,2990,190,25,300,16,4723,211,249,158,607,Lodgepole_Pine
96246,2308,355,15,421,89,690,195,213,154,283,Ponderosa_Pine
51262,3163,10,11,90,16,1433,209,219,147,691,Ponderosa_Pine
87111,3202,131,9,192,20,3913,236,235,130,1921,Lodgepole_Pine
69759,3109,148,20,120,-5,3090,242,234,111,914,Lodgepole_Pine
18510,2898,14,9,408,13,3947,212,222,147,3578,Lodgepole_Pine
56846,2663,193,17,150,9,457,216,251,164,661,Lodgepole_Pine
82299,2669,346,25,350,23,732,164,192,160,1710,Lodgepole_Pine
2296,3296,103,17,192,62,4355,246,216,92,1189,Spruce_Fir
55024,2440,329,26,30,16,966,149,199,185,642,Lodgepole_Pine
107913,3068,265,11,576,-52,2232,191,245,193,1543,Lodgepole_Pine
46988,2759,135,8,67,0,2096,234,237,134,990,Lodgepole_Pine
92366,2077,74,25,450,116,569,240,184,59,201,Ponderosa_Pine
86867,2933,10,28,120,74,446,176,171,120,2995,Lodgepole_Pine
22523,3318,113,25,485,156,1680,253,205,63,2838,Spruce_Fir
13755,2456,219,35,85,47,1397,160,247,202,782,Ponderosa_Pine
12045,3315,18,7,30,1,3728,215,226,148,2364,Krummholz
87803,2954,72,3,240,-5,1181,223,233,146,2072,Lodgepole_Pine
39821,2737,70,12,127,20,268,233,217,114,875,Lodgepole_Pine
75676,3157,220,20,180,34,2440,192,254,193,932,Lodgepole_Pine
33771,3090,191,15,313,31,446,218,251,162,1410,Lodgepole_Pine
50888,3318,66,12,42,4,2912,232,215,114,2368,Spruce_Fir
10229,2848,141,20,297,120,3522,245,230,105,1571,Lodgepole_Pine
71989,3220,197,9,503,61,684,218,248,164,391,Spruce_Fir
20836,3029,96,2,268,73,4084,223,236,149,2430,Lodgepole_Pine
66745,2699,291,42,175,143,1782,76,196,241,1398,Douglas_fir
82349,3024,12,7,443,49,2917,213,226,150,551,Ponderosa_Pine
89434,2923,121,30,30,-5,1075,254,200,49,1500,Lodgepole_Pine
78528,2560,204,35,150,61,1549,179,246,177,395,Ponderosa_Pine
3737,2825,101,36,90,57,1879,252,169,13,1468,Cottonwood_Willow
19331,3266,323,22,703,131,443,160,212,189,2133,Lodgepole_Pine
7166,3040,134,14,446,12,402,241,233,118,1624,Spruce_Fir
15209,2687,19,23,404,-36,2880,196,185,117,2509,Spruce_Fir
78193,2754,335,26,331,136,1507,154,196,176,1218,Lodgepole_Pine
4829,3041,62,4,499,187,6349,223,232,145,3921,Lodgepole_Pine
3459,3137,269,16,752,216,3342,175,244,207,2268,Spruce_Fir
4530,2998,202,11,470,79,5590,215,250,168,3416,Lodgepole_Pine
43596,2952,13,4,277,56,3203,215,231,152,1910,Lodgepole_Pine
20073,3162,115,11,551,121,722,239,229,119,1385,Lodgepole_Pine
105251,3175,0,0,108,1,5102,218,238,156,2683,Spruce_Fir
30244,3011,207,12,258,60,900,212,251,173,497,Lodgepole_Pine
16907,2800,80,22,90,34,1664,243,195,71,1536,Aspen
31486,3114,23,22,268,86,997,201,186,113,1412,Spruce_Fir
30880,2803,93,8,30,4,1173,233,228,127,2989,Spruce_Fir
110080,2380,297,16,537,183,752,175,234,199,1533,Ponderosa_Pine
109268,3049,76,10,108,20,1203,232,222,121,2617,Lodgepole_Pine
37721,2853,105,5,192,8,1075,229,233,138,2609,Spruce_Fir
18642,3049,210,4,564,107,2913,217,243,163,1106,Spruce_Fir
14668,2933,145,18,192,30,3310,242,234,115,1323,Lodgepole_Pine
59173,2881,163,9,457,142,1800,229,243,146,2103,Aspen
41397,2807,68,13,85,7,3268,233,214,111,5609,Lodgepole_Pine
63168,3280,284,4,351,37,4957,209,240,169,911,Lodgepole_Pine
91419,3024,263,28,335,243,2537,139,240,232,1587,Spruce_Fir
1188,3116,15,18,808,-12,4329,201,199,131,3726,Spruce_Fir
5372,2764,28,11,228,14,1464,216,215,134,552,Lodgepole_Pine
15819,3192,156,16,175,25,3700,236,240,130,1746,Lodgepole_Pine
27456,2931,240,18,95,30,2675,184,252,202,2097,Lodgepole_Pine
79832,3096,39,10,582,6,3916,221,219,132,3474,Spruce_Fir
15695,2788,21,10,0,0,3964,214,219,141,5341,Lodgepole_Pine
27756,2237,225,3,0,0,1579,216,242,163,837,Cottonwood_Willow
13511,3031,111,13,170,43,4358,242,225,110,2546,Lodgepole_Pine
25884,2916,90,1,443,7,4899,221,236,151,2980,Spruce_Fir
58643,3189,34,5,532,72,845,219,228,146,2142,Spruce_Fir
106850,3116,209,12,95,10,5336,211,251,173,1249,Spruce_Fir
60924,2940,283,9,30,2,3005,194,241,186,1243,Lodgepole_Pine
13558,2922,79,21,210,-20,234,242,197,75,1140,Spruce_Fir
3150,2945,304,10,210,9,4329,192,235,183,5086,Lodgepole_Pine
67396,3402,282,7,331,29,2190,201,241,179,2573,Krummholz
42722,2976,62,13,192,21,914,230,213,113,2012,Lodgepole_Pine
95858,3112,55,10,30,-2,2446,226,220,127,1245,Spruce_Fir
26124,3093,142,23,376,52,5528,246,228,98,1620,Lodgepole_Pine
16916,2680,80,15,95,11,1421,239,211,98,842,Lodgepole_Pine
27366,3099,172,17,150,-5,2377,229,246,142,3395,Lodgepole_Pine
19667,2345,336,27,382,146,1090,152,193,174,955,Douglas_fir
77928,2472,32,15,30,10,1132,216,205,122,808,Lodgepole_Pine
47973,3352,159,19,481,-10,551,237,239,124,649,Spruce_Fir
21196,3162,159,13,120,30,3139,233,242,137,3356,Spruce_Fir
80712,2697,32,14,350,40,390,216,208,125,916,Lodgepole_Pine
45886,3204,141,15,30,-5,3247,240,235,121,841,Lodgepole_Pine
14396,2726,95,25,95,-28,150,250,193,56,2265,Aspen
2011,3030,86,13,228,5,3158,238,218,108,5608,Spruce_Fir
8303,2916,284,12,258,38,1189,187,240,192,1812,Lodgepole_Pine
1939,2626,98,12,285,96,1316,239,223,113,1445,Lodgepole_Pine
27439,3041,119,6,845,174,6118,230,235,138,3550,Lodgepole_Pine
98906,3233,315,17,134,35,2844,173,224,190,1269,Spruce_Fir
19077,2897,103,14,30,7,3215,242,222,106,1873,Lodgepole_Pine
60028,3245,164,16,190,45,1895,233,243,136,234,Krummholz
109095,3150,143,17,120,15,518,243,233,113,2270,Lodgepole_Pine
50514,2924,240,8,60,9,2117,206,247,179,1645,Lodgepole_Pine
34341,3083,189,9,589,-45,6257,221,247,160,2888,Lodgepole_Pine
34708,2401,107,15,277,160,376,245,220,100,1907,Cottonwood_Willow
10244,2760,56,19,42,13,3799,229,197,95,1183,Lodgepole_Pine
52538,3331,246,3,660,117,859,213,241,166,1113,Krummholz
56422,2822,225,21,60,-3,1140,187,254,197,1753,Lodgepole_Pine
17133,3057,55,22,234,30,4561,228,188,83,2739,Spruce_Fir
78788,2943,267,18,190,12,1981,170,244,212,1328,Lodgepole_Pine
20017,3274,86,3,268,19,1054,224,234,145,1945,Spruce_Fir
92275,3051,264,21,67,17,1655,163,244,218,1290,Spruce_Fir
6332,3070,55,9,376,13,3114,226,221,128,1537,Lodgepole_Pine
83013,3313,101,22,90,31,1945,250,204,71,2758,Spruce_Fir
105070,3109,21,12,335,3,3757,212,215,138,3748,Spruce_Fir
18638,2909,345,3,228,55,3925,214,235,159,5825,Lodgepole_Pine
2746,2375,282,18,552,178,713,169,238,208,1561,Ponderosa_Pine
69899,2890,196,29,600,-46,3637,200,249,166,1487,Lodgepole_Pine
10189,2956,56,21,323,153,335,229,191,85,1560,Spruce_Fir
109329,3018,186,14,738,109,5978,222,249,158,3486,Lodgepole_Pine
63029,2978,67,9,553,6,4246,229,222,125,4690,Lodgepole_Pine
43057,2787,248,28,60,20,1460,150,247,226,1663,Lodgepole_Pine
47436,3195,212,3,175,16,2922,217,242,162,1382,Spruce_Fir
81989,2578,9,14,150,15,752,204,212,144,1897,Lodgepole_Pine
107172,2819,312,7,150,37,1364,202,235,173,1230,Lodgepole_Pine
51351,2608,159,11,421,104,765,231,242,141,1500,Ponderosa_Pine
71977,3309,99,6,360,27,1920,230,232,136,2512,Spruce_Fir
102719,2768,40,11,270,101,2901,221,215,127,6466,Spruce_Fir
39145,3064,190,13,547,144,2168,219,250,161,1282,Lodgepole_Pine
87316,2544,220,31,300,118,2072,168,251,203,212,Ponderosa_Pine
72156,2480,356,9,402,68,430,205,224,156,1019,Aspen
67511,3025,186,7,661,111,2071,222,246,158,2737,Lodgepole_Pine
