Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
40309,2361,121,28,67,29,192,254,204,57,716,Ponderosa_Pine
101012,2968,126,16,437,25,2687,245,227,105,2512,Lodgepole_Pine
32483,3224,6,15,268,3,3692,200,209,144,3778,Douglas_fir
13914,3175,59,6,450,64,994,224,228,139,2365,Spruce_Fir
35750,3364,31,24,285,109,2300,206,180,99,1142,Spruce_Fir
30895,2972,270,15,242,63,6039,178,244,204,5047,Lodgepole_Pine
55800,3038,231,15,124,13,1651,195,253,193,420,Lodgepole_Pine
37891,2975,27,7,0,0,3113,218,225,144,6434,Spruce_Fir
67609,2958,34,14,518,89,2296,217,210,125,2062,Lodgepole_Pine
78902,3019,330,14,541,-101,1811,186,222,175,2154,Lodgepole_Pine
52613,1902,2,21,150,51,120,185,194,141,720,Douglas_fir
34572,2453,281,10,268,81,999,194,241,187,924,Douglas_fir
9001,2916,1,12,283,21,808,202,216,151,1600,Lodgepole_Pine
621,3069,53,23,382,59,658,226,185,82,1677,Spruce_Fir
8886,2199,301,23,170,55,421,151,223,210,376,Lodgepole_Pine
106559,2986,337,15,319,21,170,185,218,171,940,Spruce_Fir
71866,2534,104,8,551,0,937,234,230,129,3893,Lodgepole_Pine
3564,2235,277,8,324,168,516,199,242,182,277,Ponderosa_Pine
50698,3352,83,27,120,90,4112,246,183,50,4034,Krummholz
88263,2992,0,3,120,3,1661,215,234,156,1565,Lodgepole_Pine
69337,2869,100,4,0,0,3178,227,234,142,2721,Lodgepole_Pine
29776,3074,67,13,845,0,1421,233,213,110,2644,Lodgepole_Pine
2679,3038,78,15,30,-5,2641,238,212,102,1342,Spruce_Fir
30000,3186,4,24,418,42,6017,180,185,136,1084,Spruce_Fir
104158,3251,249,6,541,17,543,207,244,175,595,Spruce_Fir
86145,2760,317,12,150,53,150,188,230,181,631,Spruce_Fir
57361,2435,341,20,150,76,664,175,206,168,1209,Douglas_fir
63105,3135,135,6,306,23,234,230,237,140,5691,Spruce_Fir
94540,2941,72,10,60,-29,721,232,221,120,755,Spruce_Fir
19523,2614,88,26,212,62,2069,248,187,53,700,Douglas_fir
71314,3189,109,16,484,-17,513,246,220,98,2118,Lodgepole_Pine
25660,2699,77,4,301,21,2271,226,231,141,1771,Douglas_fir
109528,3275,340,23,85,18,853,165,200,170,1359,Lodgepole_Pine
98012,3171,327,20,234,70,1154,169,214,183,2101,Spruce_Fir
3616,2916,62,4,120,2,4377,223,232,145,4381,Spruce_Fir
64491,3258,337,20,430,127,3666,172,208,173,1959,Spruce_Fir
52925,3702,315,5,1114,256,5397,206,235,169,3666,Krummholz
74199,2521,312,27,95,29,824,139,210,206,1749,Lodgepole_Pine
64427,3052,299,27,513,220,524,136,218,218,1034,Lodgepole_Pine
11513,2618,170,16,67,11,1448,230,245,142,234,Ponderosa_Pine
95420,3109,20,18,180,-8,2732,205,199,126,1140,Spruce_Fir
54452,2522,28,22,85,22,1831,205,185,107,942,Douglas_fir
81456,2012,89,13,270,51,395,240,218,106,90,Ponderosa_Pine
13603,2612,229,14,30,0,1498,198,252,189,192,Aspen
87289,2917,153,18,430,94,2908,239,238,123,1968,Lodgepole_Pine
105060,3116,97,17,150,26,3703,245,214,93,4173,Spruce_Fir
87196,3029,174,4,192,-21,2140,222,242,155,924,Lodgepole_Pine
56551,2768,353,10,60,13,1315,203,222,158,2200,Spruce_Fir
32395,2745,207,10,330,34,2180,214,249,170,2455,Ponderosa_Pine
75065,3228,37,5,313,15,6187,220,229,146,932,Spruce_Fir
64944,3043,40,8,295,56,832,221,222,136,1772,Lodgepole_Pine
15720,2812,353,14,30,2,2412,196,215,157,953,Lodgepole_Pine
20854,3156,286,8,450,61,983,199,240,181,1126,Lodgepole_Pine
52714,3034,315,1,579,62,5568,216,237,159,6485,Lodgepole_Pine
19262,2835,28,10,150,13,1834,216,217,136,2640,Lodgepole_Pine
17070,2806,221,19,30,5,2535,193,254,192,484,Lodgepole_Pine
66761,2906,193,6,201,51,4047,220,245,161,3566,Lodgepole_Pine
13470,3293,59,22,285,71,4609,231,189,80,408,Spruce_Fir
6468,3159,2,15,424,82,1052,197,209,148,1518,Spruce_Fir
24790,3207,17,11,153,36,920,211,218,142,2368,Spruce_Fir
411,2696,216,4,0,0,942,215,244,165,1767,Spruce_Fir
51652,2424,85,12,0,0,900,237,220,112,1242,Ponderosa_Pine
89528,2891,281,2,319,23,1006,212,239,165,541,Lodgepole_Pine
98900,2671,216,4,0,0,2348,216,243,165,2430,Lodgepole_Pine
23382,2810,294,24,330,143,2128,145,226,217,376,Lodgepole_Pine
46804,3000,56,12,175,11,4416,228,214,117,900,Lodgepole_Pine
10822,3046,122,6,433,18,1489,230,235,138,2685,Lodgepole_Pine
75647,3283,39,9,361,65,1214,221,219,133,1842,Spruce_Fir
94147,2669,152,26,60,12,1986,242,229,99,2773,Lodgepole_Pine
27978,2972,337,12,351,36,4268,194,224,169,4941,Lodgepole_Pine
68131,3040,4,15,0,0,900,200,211,147,1674,Spruce_Fir
106958,3438,229,9,601,-14,1465,207,248,178,3895,Spruce_Fir
16550,2906,20,20,150,30,1290,201,192,122,2041,Lodgepole_Pine
40372,2749,37,27,180,63,1739,207,169,83,979,Lodgepole_Pine
39240,2218,79,8,256,21,108,231,225,126,306,Ponderosa_Pine
12779,3146,331,20,391,42,391,167,210,180,1740,Spruce_Fir
7425,3227,50,7,437,24,1756,224,224,135,1252,Spruce_Fir
84414,2043,334,27,67,39,319,149,194,178,541,Douglas_fir
39785,3218,356,12,509,134,4189,201,219,155,684,Lodgepole_Pine
34308,2844,217,12,85,16,537,208,251,178,390,Spruce_Fir
56219,2356,26,23,182,62,990,202,183,108,636,Ponderosa_Pine
63733,2827,157,12,216,33,3531,233,242,137,3260,Lodgepole_Pine
65608,2587,217,2,192,-7,190,217,241,161,6053,Lodgepole_Pine
71936,3030,56,23,426,22,564,228,185,79,1595,Spruce_Fir
26909,2939,51,17,124,17,4548,226,200,101,1766,Lodgepole_Pine
91670,2952,54,15,297,3,4044,228,207,110,4761,Lodgepole_Pine
2541,2988,88,9,240,62,5392,234,226,124,1570,Lodgepole_Pine
26362,3050,225,16,376,29,5855,196,253,190,2148,Lodgepole_Pine
78242,3126,178,25,335,68,3501,222,245,141,1012,Lodgepole_Pine
8657,2261,217,36,510,-68,636,160,246,200,860,Ponderosa_Pine
62350,3083,125,28,85,-1,1008,253,208,62,2219,Spruce_Fir
95148,2793,198,23,390,-27,1387,206,252,170,859,Lodgepole_Pine
96751,3194,181,14,247,31,2783,224,248,153,993,Lodgepole_Pine
23556,3167,255,14,513,72,5930,187,248,199,2564,Lodgepole_Pine
40952,2908,343,10,674,153,1315,200,225,163,1120,Lodgepole_Pine
58128,3099,321,13,295,37,234,186,227,180,1786,Spruce_Fir
48388,2785,83,11,272,42,2876,235,221,116,6674,Lodgepole_Pine
3112,2956,18,10,516,93,2823,212,219,143,1786,Lodgepole_Pine
72102,3223,31,14,335,15,2746,216,209,127,1142,Spruce_Fir
35767,3060,305,4,395,69,5810,209,237,167,4698,Lodgepole_Pine
85674,3017,296,30,365,91,2010,125,216,225,1476,Lodgepole_Pine
292,2819,102,12,124,21,2993,240,224,111,175,Lodgepole_Pine
26439,2130,322,11,192,35,390,191,229,177,849,Ponderosa_Pine
14886,2755,119,25,108,46,1154,253,209,68,644,Lodgepole_Pine
77799,2245,21,27,0,0,541,190,171,105,524,Ponderosa_Pine
23736,3397,332,38,277,144,990,107,164,180,1544,Krummholz
88989,3028,99,24,175,36,3171,251,200,65,899,Spruce_Fir
49445,3303,71,9,390,88,2023,231,222,124,2215,Spruce_Fir
64995,2676,95,8,420,42,866,233,229,128,1749,Lodgepole_Pine
41546,3378,68,8,150,4,3753,228,225,130,2737,Krummholz
11369,3310,154,16,443,60,1436,238,239,126,2791,Spruce_Fir
11439,2524,53,5,295,-11,571,223,229,142,579,Lodgepole_Pine
71282,2646,90,5,391,31,1781,227,232,139,2089,Douglas_fir
12962,3390,164,15,420,61,1018,232,244,138,4184,Cottonwood_Willow
90292,2703,76,17,124,8,2742,239,206,92,902,Lodgepole_Pine
68528,3351,91,19,234,66,1822,245,206,82,1806,Spruce_Fir
79268,3201,15,7,180,26,4129,214,226,149,3203,Spruce_Fir
6923,2449,6,20,30,7,1289,192,198,139,700,Douglas_fir
84526,2495,262,2,0,0,805,215,239,162,5560,Aspen
11268,2678,49,16,108,29,1590,225,204,109,457,Spruce_Fir
24149,3096,24,8,60,-1,5136,216,224,144,95,Lodgepole_Pine
50143,2998,29,6,150,-11,4098,218,227,145,997,Lodgepole_Pine
34491,2940,140,11,300,37,3077,236,237,130,1556,Lodgepole_Pine
9615,3428,72,37,95,36,3589,233,144,9,2742,Krummholz
29543,2913,135,2,170,-2,4074,222,238,151,6447,Lodgepole_Pine
5652,2668,146,9,120,-9,942,233,239,138,1937,Lodgepole_Pine
62871,2891,329,18,192,33,2841,176,217,179,2657,Lodgepole_Pine
62762,3256,349,11,339,85,2571,199,221,160,2506,Spruce_Fir
6331,3370,351,9,60,11,3501,204,225,159,2372,Krummholz
33200,2637,45,1,30,-2,1018,219,236,155,1670,Lodgepole_Pine
108199,2920,218,9,366,88,2915,211,249,174,2023,Lodgepole_Pine
101584,2599,177,19,366,42,2619,225,247,146,741,Ponderosa_Pine
79117,3126,135,5,258,13,6584,228,238,144,2455,Lodgepole_Pine
67455,3277,32,14,400,70,1572,216,208,125,2702,Spruce_Fir
104902,3044,208,11,150,3,5770,212,251,173,2614,Spruce_Fir
66510,2668,96,5,67,1,124,228,233,139,1082,Lodgepole_Pine
11863,3371,20,9,85,4,4636,214,221,143,4482,Krummholz
40349,3162,309,9,30,7,1803,195,234,179,2176,Spruce_Fir
85515,2850,68,23,90,37,840,237,189,72,2040,Lodgepole_Pine
77650,2846,34,14,108,37,1072,217,209,124,451,Lodgepole_Pine
44229,2465,16,16,30,5,342,204,204,133,1233,Douglas_fir
74380,3039,161,9,30,1,2469,229,242,145,3845,Spruce_Fir
32679,2808,46,14,90,16,4170,224,209,116,5378,Spruce_Fir
35987,3342,282,19,926,219,3926,163,238,213,2372,Lodgepole_Pine
54465,2837,228,21,127,55,1396,185,254,200,2045,Lodgepole_Pine
83430,2874,279,25,60,16,752,145,234,225,1618,Lodgepole_Pine
45042,3110,299,11,306,49,1273,189,236,187,1364,Spruce_Fir
6605,3324,24,6,0,0,1381,217,226,146,3499,Lodgepole_Pine
99762,2772,261,20,216,25,1672,166,246,216,2253,Aspen
37978,3008,305,4,30,3,5163,209,237,167,2577,Spruce_Fir
18391,2816,64,20,153,54,3987,234,196,86,1048,Lodgepole_Pine
71844,3077,49,10,495,-105,1543,224,218,126,1129,Spruce_Fir
73241,3251,264,13,134,33,977,186,246,198,1802,Spruce_Fir
60159,2851,199,19,242,19,1130,210,253,170,1774,Lodgepole_Pine
14235,3200,356,9,886,119,1415,205,224,156,2462,Spruce_Fir
105918,3139,0,15,201,31,3118,197,211,150,2382,Spruce_Fir
51965,3242,341,9,108,11,573,201,226,165,1200,Spruce_Fir
53594,3000,325,13,382,31,492,186,225,178,1489,Lodgepole_Pine
44916,3155,272,33,120,51,968,115,228,241,2460,Spruce_Fir
44110,2791,41,16,443,23,1544,221,204,114,1114,Lodgepole_Pine
104500,2831,150,11,120,14,2077,235,240,134,2313,Lodgepole_Pine
37305,2755,235,21,150,50,1565,180,253,205,1233,Lodgepole_Pine
21534,2747,321,16,361,-7,870,177,222,185,1198,Lodgepole_Pine
26390,2568,191,5,0,0,1592,220,244,160,1224,Ponderosa_Pine
50152,3092,57,7,360,91,2018,225,226,136,2789,Spruce_Fir
11901,3222,2,18,430,26,1570,192,202,145,2205,Spruce_Fir
17529,2707,117,5,295,40,1167,229,235,139,2951,Lodgepole_Pine
104566,2083,57,30,268,68,510,225,161,49,537,Ponderosa_Pine
30650,3060,73,22,108,10,3886,239,194,74,4030,Spruce_Fir
24865,3255,24,9,708,107,5935,216,222,142,2589,Lodgepole_Pine
26872,3242,138,14,382,15,1396,240,235,121,2491,Spruce_Fir
19189,3112,2,18,124,15,3544,193,203,146,3091,Spruce_Fir
31266,2742,92,12,30,1,1487,239,221,110,2440,Lodgepole_Pine
2040,2395,358,28,256,-15,765,165,177,140,1482,Ponderosa_Pine
70175,2770,341,16,323,43,1836,186,215,167,1158,Lodgepole_Pine
109251,2904,96,22,90,-35,420,249,202,71,2512,Lodgepole_Pine
34140,3281,60,13,90,7,1170,230,213,114,3279,Lodgepole_Pine
37888,2610,107,13,0,0,1550,241,224,110,256,Lodgepole_Pine
95048,3271,354,10,768,84,3925,204,223,157,3697,Spruce_Fir
30189,3064,245,10,618,82,2773,200,248,186,1082,Spruce_Fir
5340,2780,19,19,365,80,2240,202,195,124,2310,Lodgepole_Pine
5413,3238,233,2,391,59,4555,215,241,163,2871,Spruce_Fir
6878,3153,146,22,391,75,242,244,231,105,3404,Lodgepole_Pine
24823,3358,90,13,730,162,598,239,219,109,366,Krummholz
43353,3149,127,10,190,43,3140,237,234,127,5189,Spruce_Fir
78009,2047,298,33,42,24,108,111,207,227,642,Ponderosa_Pine
109115,2734,178,6,277,21,2239,223,244,155,1584,Lodgepole_Pine
31474,3146,13,13,466,105,1328,207,212,141,1062,Lodgepole_Pine
31374,2111,93,30,510,150,618,250,180,36,268,Ponderosa_Pine
56777,3191,90,11,255,19,4765,237,223,116,1471,Spruce_Fir
277,2768,143,11,162,26,1710,236,238,130,2245,Aspen
34080,3197,83,12,30,6,2174,237,218,110,2316,Spruce_Fir
89860,3125,4,19,210,71,3562,192,201,143,1507,Spruce_Fir
14255,3278,208,6,30,0,2036,216,245,165,3840,Spruce_Fir
67509,2207,316,32,180,128,641,122,196,205,904,Douglas_fir
75717,3325,100,27,600,45,902,252,193,50,5610,Spruce_Fir
54820,2906,25,20,510,155,1106,206,192,116,2787,Lodgepole_Pine
45866,2946,7,13,757,148,3111,204,214,146,837,Lodgepole_Pine
52279,2311,354,10,324,63,1261,204,223,157,849,Ponderosa_Pine
40351,3121,320,8,256,-25,752,198,232,173,1154,Spruce_Fir
11352,3122,334,28,127,48,1087,145,190,178,2114,Spruce_Fir
44626,3018,314,15,67,23,1289,180,228,187,1436,Lodgepole_Pine
21790,2790,189,14,379,111,1830,219,250,161,1124,Lodgepole_Pine
78624,2835,48,13,234,9,3444,224,212,120,5285,Lodgepole_Pine
108525,2693,92,5,30,2,2040,229,231,137,6483,Lodgepole_Pine
53707,2783,120,15,511,154,2684,245,226,105,1996,Ponderosa_Pine
110047,2602,232,19,450,176,2215,187,253,200,350,Ponderosa_Pine
47678,3171,117,15,618,-5,648,244,225,106,890,Spruce_Fir
20496,3181,94,33,306,68,792,250,171,22,1638,Spruce_Fir
109308,2684,27,16,201,-12,858,212,205,126,1961,Lodgepole_Pine
8658,2804,339,35,295,49,1040,124,166,167,1063,Lodgepole_Pine
96904,2486,292,17,270,61,424,171,235,203,1782,Ponderosa_Pine
9624,3231,222,13,212,24,1310,204,252,183,2674,Spruce_Fir
57556,2916,39,10,642,162,1482,221,218,131,990,Lodgepole_Pine
25373,3025,66,26,42,4,2376,234,178,60,2854,Lodgepole_Pine
27915,3304,35,9,247,1,5555,219,220,136,830,Spruce_Fir
25351,3192,300,10,330,17,601,192,236,184,1148,Lodgepole_Pine
60526,3185,270,1,514,43,3143,215,239,161,4069,Spruce_Fir
91948,3073,37,5,134,11,1167,220,229,145,1590,Spruce_Fir
81070,2926,40,26,170,46,5964,212,172,81,4572,Lodgepole_Pine
37073,3103,100,4,30,-1,2218,227,234,142,2288,Spruce_Fir
46277,2988,61,13,150,16,5076,230,211,111,4156,Spruce_Fir
86527,2861,274,15,30,2,1982,178,242,203,1360,Aspen
44102,3182,32,21,240,66,3957,211,191,108,2017,Lodgepole_Pine
9984,2594,325,21,30,15,1198,164,213,186,1406,Douglas_fir
85365,2721,148,8,150,36,2193,231,240,141,5410,Lodgepole_Pine
46681,3030,326,7,277,22,2886,203,232,168,362,Spruce_Fir
6191,2791,53,9,488,88,2963,226,221,129,6490,Spruce_Fir
63601,3369,20,27,384,11,1209,190,172,106,1714,Spruce_Fir
69866,2734,104,27,201,102,210,253,195,52,700,Aspen
69630,2879,84,6,90,3,3510,229,229,133,3528,Lodgepole_Pine
60678,3487,32,16,402,209,1203,215,204,122,1717,Krummholz
18084,2538,314,28,95,49,1371,134,205,205,1824,Douglas_fir
110187,2667,65,21,618,259,591,234,193,81,1421,Ponderosa_Pine
19652,2866,111,22,722,237,2686,252,210,74,1790,Lodgepole_Pine
1581,3252,135,5,361,23,3568,229,238,143,1740,Krummholz
35949,2931,13,14,323,36,854,205,209,139,1667,Lodgepole_Pine
24953,3171,315,2,192,9,4464,214,237,161,1140,Spruce_Fir
35725,3145,97,4,67,0,4786,226,234,143,2133,Spruce_Fir
86,2910,121,18,362,105,379,248,222,94,1380,Lodgepole_Pine
102542,2555,266,4,510,39,900,210,241,169,987,Ponderosa_Pine
39840,2895,18,10,108,6,4191,212,219,143,3032,Lodgepole_Pine
4798,3141,202,10,390,62,162,216,249,168,1844,Lodgepole_Pine
7637,3029,47,12,404,125,2687,224,213,121,1584,Spruce_Fir
99203,2020,74,18,301,59,430,239,202,88,67,Ponderosa_Pine
95195,2960,4,19,234,62,633,192,201,143,1405,Lodgepole_Pine
2559,3037,326,14,295,32,335,183,223,179,1284,Lodgepole_Pine
36975,3099,56,26,509,67,666,227,176,67,1627,Spruce_Fir
88193,2900,6,21,234,55,3811,188,193,138,2711,Lodgepole_Pine
87749,3087,239,31,600,-3,3869,148,247,224,1140,Lodgepole_Pine
28907,2798,17,34,0,0,4286,172,149,95,5208,Lodgepole_Pine
18755,2982,34,5,458,10,5308,219,228,146,6511,Spruce_Fir
69187,3007,62,16,268,64,466,232,207,103,1398,Douglas_fir
54196,3193,235,11,67,9,1150,201,250,186,192,Spruce_Fir
28414,3270,310,22,655,189,591,155,219,202,1317,Spruce_Fir
53187,3110,299,17,524,6,1559,170,231,200,3149,Spruce_Fir
34390,2940,192,18,134,35,900,215,251,163,1824,Lodgepole_Pine
86759,3292,342,6,90,0,5472,208,231,162,446,Spruce_Fir
18865,3114,117,12,350,65,4940,240,229,118,212,Lodgepole_Pine
108816,3072,259,20,67,13,691,169,247,214,1587,Lodgepole_Pine
7050,2502,24,6,30,-5,212,217,226,146,666,Lodgepole_Pine
12457,3004,102,10,295,36,5854,237,227,120,3739,Lodgepole_Pine
54067,3030,105,7,283,2,604,232,232,133,1224,Spruce_Fir
19045,2652,39,13,309,19,3221,220,210,122,2955,Krummholz
1208,2749,28,4,124,-7,1842,218,232,150,2724,Lodgepole_Pine
20097,2423,351,12,488,181,1471,198,219,159,631,Ponderosa_Pine
14351,3211,125,25,324,57,3744,252,213,72,450,Aspen
63179,2957,343,5,404,55,3376,210,232,161,1833,Lodgepole_Pine
41961,2825,63,13,514,95,2846,231,214,113,1790,Aspen
44730,2981,15,17,721,112,2377,202,201,133,1535,Lodgepole_Pine
48850,2791,150,8,60,0,3303,231,240,141,6009,Lodgepole_Pine
38111,2469,100,18,258,82,750,247,212,88,268,Ponderosa_Pine
9166,2756,195,30,270,-38,1982,199,248,163,1500,Cottonwood_Willow
65795,2779,207,38,342,151,3065,168,242,181,1503,Ponderosa_Pine
2429,3096,99,25,371,82,3204,251,197,59,1800,Spruce_Fir
87637,3118,284,2,95,1,1818,214,239,163,2486,Spruce_Fir
23567,2676,46,27,319,20,1860,217,172,74,2165,Lodgepole_Pine
69618,2778,179,15,192,42,1073,225,248,151,541,Lodgepole_Pine
33191,2985,253,18,953,140,2884,178,249,208,1410,Lodgepole_Pine
25733,2845,238,15,255,84,2195,191,252,196,685,Aspen
82387,3060,34,18,480,33,3633,215,199,114,4804,Spruce_Fir
80445,3049,43,9,626,69,1476,222,221,134,2601,Lodgepole_Pine
10294,2956,129,23,395,129,1095,250,219,84,511,Spruce_Fir
92442,2786,207,19,0,0,2132,204,254,178,891,Spruce_Fir
7788,2978,76,13,190,17,630,236,216,109,2641,Lodgepole_Pine
44363,2849,90,7,108,-2,1099,231,229,130,2514,Lodgepole_Pine
38953,2748,30,10,190,44,1464,217,217,135,2782,Lodgepole_Pine
49182,2942,29,8,474,42,4696,217,222,140,5432,Lodgepole_Pine
32337,2732,55,15,323,24,1271,228,207,109,2255,Lodgepole_Pine
7649,3197,39,16,67,3,2052,219,203,115,4410,Spruce_Fir
82901,3052,72,20,30,14,1907,238,198,83,1830,Spruce_Fir
103119,3252,359,11,402,15,4309,204,220,154,685,Spruce_Fir
53999,2701,20,17,319,39,3316,206,202,129,2980,Spruce_Fir
103853,3132,257,11,256,40,5662,193,247,192,2772,Lodgepole_Pine
17227,2694,230,8,60,2,1082,208,247,176,513,Ponderosa_Pine
42467,2655,47,8,192,3,1347,223,222,133,937,Lodgepole_Pine
43481,2661,133,22,242,61,1165,249,223,90,2357,Lodgepole_Pine
19432,2809,16,10,300,12,1575,212,220,145,2258,Lodgepole_Pine
36460,2821,50,16,180,33,1973,225,203,107,2007,Aspen
40283,2756,0,13,127,30,1630,200,215,152,2363,Lodgepole_Pine
109056,3260,304,7,150,20,4745,201,237,175,967,Lodgepole_Pine
46968,3044,121,14,134,22,1456,243,228,111,696,Lodgepole_Pine
18693,3149,106,25,150,22,912,252,202,63,666,Krummholz
36990,3281,352,2,541,11,3700,216,236,157,1092,Krummholz
100532,3051,76,10,300,7,3144,232,222,121,484,Spruce_Fir
7365,2873,67,20,134,18,3628,236,196,84,5747,Lodgepole_Pine
17519,3359,82,35,67,20,1933,243,157,0,984,Ponderosa_Pine
64429,2020,341,11,408,41,524,197,224,165,446,Ponderosa_Pine
2806,3077,260,9,170,20,3020,197,245,187,1518,Lodgepole_Pine
104967,2809,278,7,95,18,2108,201,241,180,3032,Spruce_Fir
79086,3279,29,15,268,56,3854,213,205,124,1448,Spruce_Fir
48011,3217,54,18,510,82,594,227,200,100,2795,Lodgepole_Pine
70250,2437,18,23,360,167,732,195,184,118,693,Douglas_fir
98397,2444,83,26,277,98,484,245,184,52,767,Lodgepole_Pine
64222,3207,20,14,541,35,1406,209,210,135,2347,Spruce_Fir
77876,2998,12,14,553,19,4036,205,211,141,4570,Lodgepole_Pine
24907,3307,296,18,324,114,4436,168,232,204,2499,Spruce_Fir
42203,3221,357,14,726,203,4405,198,214,154,2287,Spruce_Fir
49521,3014,77,3,60,8,3215,224,233,145,1154,Spruce_Fir
91693,3533,55,10,849,327,2681,226,220,127,1027,Spruce_Fir
87902,3001,152,7,474,52,2701,229,240,144,1530,Lodgepole_Pine
4535,3406,290,14,85,12,5145,180,237,197,3840,Krummholz
36361,3132,16,3,124,-2,3989,217,232,153,1584,Lodgepole_Pine
25183,2608,90,32,85,38,1410,249,171,25,285,Ponderosa_Pine
97893,3422,307,21,192,21,1405,157,222,203,1749,Krummholz
41802,2926,246,23,379,31,5642,165,250,217,6020,Spruce_Fir
71495,3088,97,30,779,283,779,252,181,34,1640,Lodgepole_Pine
55366,2444,178,27,134,39,1159,221,243,138,1128,Aspen
46745,2832,316,14,120,7,2352,183,228,184,2167,Lodgepole_Pine
22936,2967,106,16,323,53,4520,245,219,98,1660,Lodgepole_Pine
91966,2900,57,27,313,126,4174,227,172,62,882,Lodgepole_Pine
21331,3269,356,13,190,46,3909,199,217,155,1396,Spruce_Fir
18800,3343,20,22,330,123,2219,199,188,118,1110,Spruce_Fir
35193,2952,357,10,437,136,1310,204,221,155,2596,Lodgepole_Pine
7907,2679,93,26,216,124,1557,250,190,51,1318,Lodgepole_Pine
26590,3008,51,23,170,26,5135,224,184,82,2630,Spruce_Fir
35575,3281,290,18,361,184,4201,166,234,208,1195,Lodgepole_Pine
52801,3004,135,2,968,32,5731,222,238,151,6055,Lodgepole_Pine
8507,3206,24,32,67,43,1282,184,153,87,2696,Spruce_Fir
102505,3140,172,26,150,49,3588,227,241,129,726,Lodgepole_Pine
11774,3172,355,10,124,24,990,204,222,157,2112,Lodgepole_Pine
60895,3148,340,21,60,1,2389,172,205,170,2925,Spruce_Fir
57596,2748,6,17,127,19,874,197,205,142,1972,Spruce_Fir
100143,3036,84,19,603,202,513,243,205,85,983,Spruce_Fir
28601,3145,82,16,883,40,902,240,210,96,1698,Lodgepole_Pine
91281,3240,72,10,30,4,2348,232,220,119,2766,Spruce_Fir
2189,2989,287,18,30,0,607,168,236,207,1857,Spruce_Fir
108799,3166,37,9,30,1,5370,220,219,134,2078,Lodgepole_Pine
78618,2822,128,14,664,45,2147,242,231,114,1774,Aspen
36345,3353,124,11,543,-9,604,238,232,124,551,Spruce_Fir
32288,2600,181,13,335,55,2609,224,248,154,711,Ponderosa_Pine
23891,3230,288,18,360,114,1177,166,235,208,2075,Spruce_Fir
97579,2985,62,11,457,46,2340,230,217,119,2684,Spruce_Fir
30112,3222,273,10,607,112,3254,192,243,190,1036,Spruce_Fir
31319,2917,115,9,30,3,3587,236,232,127,2263,Lodgepole_Pine
46535,3110,20,7,255,22,5395,215,225,147,1253,Spruce_Fir
65643,2850,355,10,42,6,2971,203,222,157,2915,Lodgepole_Pine
60489,2919,337,5,417,49,4058,208,232,163,5662,Lodgepole_Pine
50848,3034,308,8,240,56,2506,198,235,177,1034,Lodgepole_Pine
20733,3255,177,12,0,0,6084,226,247,151,268,Spruce_Fir
38497,3208,296,12,85,6,4209,186,236,190,1418,Spruce_Fir
52705,3313,282,21,977,203,1440,158,236,216,2821,Spruce_Fir
59972,2576,351,17,480,89,840,188,209,157,1110,Ponderosa_Pine
66145,3031,198,12,309,-9,5687,216,250,167,2779,Spruce_Fir
48061,2875,35,16,190,-1,503,217,204,118,1666,Lodgepole_Pine
6872,3221,287,10,390,79,391,193,240,187,1966,Spruce_Fir
66274,3046,52,5,153,8,1680,223,228,141,1075,Spruce_Fir
77670,2887,334,20,579,66,1307,172,210,176,981,Lodgepole_Pine
82275,2418,52,18,150,12,1358,226,197,98,649,Ponderosa_Pine
110073,2557,13,22,120,29,1298,192,188,126,1544,Ponderosa_Pine
53424,3017,0,11,212,-2,4267,204,220,153,1189,Lodgepole_Pine
25365,3406,106,19,531,124,2352,249,213,84,2315,Spruce_Fir
38330,3230,349,10,30,4,3633,202,224,160,4152,Spruce_Fir
54752,2376,131,9,30,-5,153,235,235,132,331,Douglas_fir
30971,2727,169,8,360,-8,630,227,244,149,631,Lodgepole_Pine
69813,3046,52,9,180,73,150,225,221,130,1463,Lodgepole_Pine
90147,3276,347,16,277,53,4540,189,213,162,2177,Spruce_Fir
15039,3198,336,16,750,177,4370,184,217,172,2147,Spruce_Fir
41776,3135,32,18,437,167,4823,213,198,114,2398,Spruce_Fir
99110,3003,87,24,162,80,2542,247,193,62,2219,Spruce_Fir
