,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
107533,3069,65,5,192,32,2890,225,230,140,1395,Lodgepole_Pine
107535,2695,163,14,60,4,1604,233,243,138,3378,Lodgepole_Pine
107541,2900,110,15,108,26,1590,244,223,104,2143,Lodgepole_Pine
107551,2891,127,5,516,35,2647,229,237,142,2366,Lodgepole_Pine
107552,3081,48,6,339,44,2780,222,227,140,1448,Lodgepole_Pine
107560,2979,356,11,216,13,1679,202,220,155,1536,Lodgepole_Pine
107561,2772,197,21,228,61,655,209,252,168,2100,Lodgepole_Pine
107565,3065,21,7,212,17,2858,216,226,147,1588,Lodgepole_Pine
107567,2833,121,10,175,34,1155,237,232,125,3131,Lodgepole_Pine
107573,2924,97,15,134,35,1740,243,218,101,2018,Lodgepole_Pine
107576,2768,62,9,216,37,1624,228,221,125,2294,Lodgepole_Pine
107578,3103,310,11,540,49,2509,191,233,182,2081,Lodgepole_Pine
107583,2772,62,10,234,37,1632,229,218,121,2281,Lodgepole_Pine
107584,3008,83,11,42,4,2183,235,221,116,1589,Lodgepole_Pine
107585,3119,52,15,283,52,3561,227,206,108,3032,Lodgepole_Pine
107586,2927,36,10,255,60,1816,219,218,133,2501,Lodgepole_Pine
107587,2887,239,13,170,61,960,196,251,191,1637,Lodgepole_Pine
107591,2754,107,11,127,27,1528,239,226,116,2160,Lodgepole_Pine
107598,2756,114,12,127,25,1566,241,228,115,2173,Lodgepole_Pine
107599,2922,58,9,339,55,1851,227,221,128,2571,Lodgepole_Pine
107610,3088,282,6,362,93,2649,204,240,175,1687,Lodgepole_Pine
107612,2857,133,17,360,46,1570,245,230,108,2906,Lodgepole_Pine
107614,2839,347,13,216,34,2239,196,219,162,2866,Lodgepole_Pine
107619,2903,310,15,30,5,3453,178,229,190,1489,Lodgepole_Pine
107627,2952,20,9,228,64,3331,214,221,143,1693,Lodgepole_Pine
107631,3032,67,14,459,94,2003,233,212,109,1666,Lodgepole_Pine
107635,2758,171,5,95,14,1706,223,242,154,2195,Lodgepole_Pine
107637,3129,117,14,134,29,3384,243,227,110,3108,Lodgepole_Pine
107638,2842,58,6,323,31,1574,224,228,138,2991,Lodgepole_Pine
107641,2882,112,4,192,35,2780,227,235,142,2331,Lodgepole_Pine
107644,3004,108,17,331,66,2072,247,218,95,1800,Lodgepole_Pine
107648,2864,14,9,283,58,2382,212,222,147,2737,Lodgepole_Pine
107655,3045,331,11,124,10,2135,194,226,172,1943,Lodgepole_Pine
107658,2888,71,14,454,100,1260,235,213,107,1608,Lodgepole_Pine
107663,2971,16,13,295,77,2160,208,213,140,2448,Lodgepole_Pine
107665,2776,125,6,272,27,2001,230,236,139,2411,Lodgepole_Pine
107676,2787,25,17,283,49,1034,209,200,123,1814,Lodgepole_Pine
107678,2860,286,12,108,7,2700,186,240,194,2385,Lodgepole_Pine
107684,3000,197,7,170,51,3973,218,246,163,960,Lodgepole_Pine
107687,3145,36,12,408,39,2200,219,212,127,1495,Lodgepole_Pine
107691,2947,342,11,467,45,3358,197,223,165,1861,Lodgepole_Pine
107692,3096,327,11,162,21,2202,193,228,174,2245,Lodgepole_Pine
107693,3155,33,17,390,49,2227,214,201,118,1490,Lodgepole_Pine
107694,2804,36,12,295,79,1129,219,212,127,1723,Lodgepole_Pine
107698,3104,317,8,228,29,2154,198,233,174,2297,Lodgepole_Pine
107699,3150,47,15,342,44,2263,224,205,111,1556,Lodgepole_Pine
107700,2796,25,17,134,31,2381,210,202,124,2940,Lodgepole_Pine
107706,2768,74,13,162,51,1275,235,215,109,1544,Lodgepole_Pine
107711,2984,64,7,85,2,2400,227,226,133,2110,Lodgepole_Pine
107712,2730,111,19,85,31,1374,249,215,86,1450,Lodgepole_Pine
107717,3000,299,12,180,59,2430,185,235,190,2388,Lodgepole_Pine
107718,2677,21,13,67,12,1543,211,212,135,1332,Lodgepole_Pine
107719,2595,148,17,306,108,702,241,236,118,947,Lodgepole_Pine
107720,3014,120,17,201,65,4204,247,224,100,2059,Lodgepole_Pine
107722,2966,190,13,85,16,4110,220,249,161,947,Lodgepole_Pine
107723,2933,147,15,192,43,3205,239,237,125,1909,Lodgepole_Pine
107725,2831,62,7,210,12,2695,226,226,134,4138,Lodgepole_Pine
107728,3163,150,17,210,22,2403,240,237,121,1570,Lodgepole_Pine
107729,2819,75,7,190,18,1273,228,228,133,1963,Lodgepole_Pine
107730,2766,64,13,240,5,1395,232,212,110,984,Lodgepole_Pine
107731,2992,99,14,218,36,4245,243,220,103,779,Lodgepole_Pine
107733,2815,57,17,127,46,2477,230,203,100,2920,Lodgepole_Pine
107742,2798,15,8,201,35,1748,213,223,147,1871,Lodgepole_Pine
107743,3094,328,9,201,28,2281,199,230,171,2389,Lodgepole_Pine
107744,3096,338,12,150,32,1440,194,223,168,3059,Lodgepole_Pine
107749,2808,53,17,108,35,2518,227,201,102,2873,Lodgepole_Pine
107753,3085,281,9,339,19,2163,196,241,185,2481,Lodgepole_Pine
107755,2901,34,13,228,12,1521,218,212,128,2203,Lodgepole_Pine
107757,2797,68,7,150,5,1698,227,226,133,1742,Lodgepole_Pine
107758,3101,317,8,277,35,2343,200,233,173,2471,Lodgepole_Pine
107760,2900,63,11,216,19,1538,230,218,121,2162,Lodgepole_Pine
107762,2997,68,9,319,53,3899,229,223,126,1419,Lodgepole_Pine
107775,2941,145,11,67,13,1890,236,238,131,2641,Lodgepole_Pine
107783,3124,83,6,424,58,2395,229,230,135,2536,Lodgepole_Pine
107784,2931,343,11,242,52,3129,199,224,164,1973,Lodgepole_Pine
107785,2881,76,14,0,0,1745,237,212,104,2257,Lodgepole_Pine
107788,3115,113,12,424,-5,2435,240,228,116,2522,Lodgepole_Pine
107793,3112,114,10,395,-5,2446,238,230,121,2496,Lodgepole_Pine
107797,2916,336,14,127,20,3300,188,220,171,1786,Lodgepole_Pine
107804,2947,333,11,258,57,3237,195,226,170,1867,Lodgepole_Pine
107805,2822,51,17,90,29,2665,226,200,101,2763,Lodgepole_Pine
107806,2831,63,7,190,33,1931,227,225,132,1834,Lodgepole_Pine
107808,2759,12,18,190,53,1624,198,200,135,3135,Lodgepole_Pine
107810,2811,29,13,175,15,1740,215,211,130,1571,Lodgepole_Pine
107815,2826,53,12,390,59,1800,227,214,119,1224,Lodgepole_Pine
107816,2982,82,7,175,17,4146,230,228,130,2136,Lodgepole_Pine
107819,3062,74,15,170,18,2483,237,210,101,3054,Lodgepole_Pine
107820,2742,48,17,153,39,2185,224,200,104,713,Lodgepole_Pine
107821,2812,331,10,134,14,1800,197,228,170,1561,Lodgepole_Pine
107824,2915,86,15,190,46,1967,241,213,98,2173,Lodgepole_Pine
107827,3122,235,11,212,6,1978,200,250,187,2620,Lodgepole_Pine
107829,2843,12,9,433,50,1872,211,221,147,1276,Lodgepole_Pine
107832,2926,117,14,240,32,4615,243,227,110,1748,Lodgepole_Pine
107833,3095,92,15,212,19,2673,242,216,99,2958,Lodgepole_Pine
107834,2760,132,14,0,0,2271,242,232,117,603,Lodgepole_Pine
107835,2917,55,13,67,0,3622,228,211,113,1465,Lodgepole_Pine
107837,2818,31,8,382,34,1691,218,222,140,1260,Lodgepole_Pine
107843,2982,126,12,124,19,3988,240,231,119,1216,Lodgepole_Pine
107846,2824,28,9,382,32,1731,217,220,139,1290,Lodgepole_Pine
107849,2891,16,13,300,22,2037,208,213,140,1900,Lodgepole_Pine
107854,2996,73,13,268,13,2341,235,213,107,2595,Lodgepole_Pine
107859,3151,67,13,255,31,2928,232,215,112,2890,Lodgepole_Pine
107860,2831,32,16,283,65,2268,215,204,121,558,Lodgepole_Pine
107867,2831,130,4,404,36,1798,226,237,146,1323,Lodgepole_Pine
107868,3118,171,7,108,5,2058,226,244,151,2263,Lodgepole_Pine
107870,2937,35,13,424,68,2201,218,211,126,2047,Lodgepole_Pine
107873,3117,199,12,192,-6,2282,215,250,168,1861,Lodgepole_Pine
107875,3033,49,10,277,-10,2538,224,218,126,2754,Lodgepole_Pine
107877,2889,84,15,216,25,2996,240,213,100,2577,Lodgepole_Pine
107885,3173,91,13,216,29,3076,240,218,106,2949,Lodgepole_Pine
107886,2886,32,15,424,120,2379,216,205,122,492,Lodgepole_Pine
107889,2746,50,11,430,59,1654,225,215,123,618,Lodgepole_Pine
107895,2952,331,12,216,29,3744,192,225,172,1341,Lodgepole_Pine
107898,2839,62,6,433,41,1906,225,228,138,1392,Lodgepole_Pine
107902,2659,346,16,212,-3,1719,188,213,163,1622,Lodgepole_Pine
107904,3190,221,9,450,58,1167,210,249,175,1983,Lodgepole_Pine
107910,3128,23,14,134,8,2952,211,209,132,3154,Lodgepole_Pine
107917,2954,340,8,330,70,3259,204,229,164,2173,Lodgepole_Pine
107918,2853,34,11,150,23,2750,219,216,132,2621,Lodgepole_Pine
107919,3267,48,7,376,44,3437,223,225,137,2905,Lodgepole_Pine
107928,3267,63,11,323,44,3458,230,218,121,2971,Lodgepole_Pine
107934,2745,46,13,192,22,2850,224,211,119,720,Lodgepole_Pine
107937,3242,67,13,190,19,3419,233,213,110,3092,Lodgepole_Pine
107940,3085,185,15,553,-41,2561,221,249,157,1489,Lodgepole_Pine
107955,3292,50,12,300,69,3392,225,214,122,2932,Lodgepole_Pine
107963,3073,195,11,324,50,2089,218,249,164,1634,Lodgepole_Pine
107971,2741,29,11,391,70,2442,216,216,134,1875,Lodgepole_Pine
107977,3290,135,11,306,57,1788,238,235,126,1660,Lodgepole_Pine
107980,3273,38,13,212,50,3240,219,212,125,3067,Lodgepole_Pine
107994,3084,81,11,95,14,4936,235,221,117,984,Lodgepole_Pine
107996,2931,72,8,323,67,3264,230,224,127,2353,Lodgepole_Pine
108008,2967,82,12,400,68,3435,236,219,113,2145,Lodgepole_Pine
108011,2868,42,13,342,70,3223,222,212,123,450,Lodgepole_Pine
108013,2600,64,10,247,33,277,230,219,122,1195,Lodgepole_Pine
108018,2735,82,16,488,86,2512,240,211,96,2154,Lodgepole_Pine
108020,3030,168,9,295,50,2345,228,244,148,1209,Lodgepole_Pine
108028,2953,73,6,446,63,3414,227,229,136,2210,Lodgepole_Pine
108036,2793,72,6,516,63,2780,227,228,136,1831,Lodgepole_Pine
108042,2812,5,10,671,94,3004,208,221,150,1532,Lodgepole_Pine
108048,2780,121,6,390,50,2748,230,235,139,1992,Lodgepole_Pine
108050,2803,135,16,85,19,2245,244,231,112,1465,Lodgepole_Pine
108054,2710,69,13,306,71,2444,233,214,110,2402,Lodgepole_Pine
108056,3120,225,7,201,25,1140,210,247,174,1380,Lodgepole_Pine
108060,2870,133,11,201,58,2563,238,235,125,2040,Lodgepole_Pine
108067,2882,252,1,285,32,1678,217,239,159,870,Lodgepole_Pine
108087,2875,125,8,60,-3,3227,234,235,133,2542,Lodgepole_Pine
108091,2955,55,11,153,5,4562,227,216,121,2222,Lodgepole_Pine
108096,2827,186,21,30,14,2553,218,249,154,1883,Lodgepole_Pine
108103,2814,188,13,0,0,2579,220,249,160,1895,Lodgepole_Pine
108108,2741,53,5,443,47,1471,223,229,142,2854,Lodgepole_Pine
108122,2952,101,7,212,38,3618,233,230,130,2131,Lodgepole_Pine
108129,2832,74,13,0,0,2789,235,215,109,2135,Lodgepole_Pine
108131,2810,67,16,395,80,2679,234,206,99,1956,Lodgepole_Pine
108135,2977,98,9,309,44,3772,235,228,124,1973,Lodgepole_Pine
108137,2622,92,14,424,83,1470,241,217,103,1825,Lodgepole_Pine
108149,2545,70,9,283,42,930,230,223,125,1406,Lodgepole_Pine
108151,2892,56,11,342,21,3177,227,218,123,2669,Lodgepole_Pine
108156,3041,169,20,420,62,1678,231,244,136,1328,Lodgepole_Pine
108162,3026,188,19,365,105,1399,218,250,159,1024,Lodgepole_Pine
108165,2852,70,10,313,49,2643,231,220,120,1645,Lodgepole_Pine
108166,2949,145,15,624,73,2741,239,237,123,1894,Lodgepole_Pine
108168,3019,188,18,335,98,1415,219,250,159,1008,Lodgepole_Pine
108171,2920,50,11,60,6,3606,225,216,124,2315,Lodgepole_Pine
108172,2951,156,16,566,73,2706,236,240,130,1959,Lodgepole_Pine
108173,2908,42,7,228,77,2844,221,225,138,2032,Lodgepole_Pine
108178,2946,181,14,510,67,2673,224,248,154,2024,Lodgepole_Pine
108180,2982,160,23,270,75,1302,236,238,118,824,Lodgepole_Pine
108184,2939,177,10,470,60,2642,225,246,153,2067,Lodgepole_Pine
108185,3017,105,5,459,72,4114,229,233,138,1682,Lodgepole_Pine
108190,2934,169,10,443,56,2612,228,244,148,2086,Lodgepole_Pine
108193,2864,88,18,404,73,2700,244,207,86,1767,Lodgepole_Pine
108195,2811,41,16,242,50,2308,221,204,114,3505,Lodgepole_Pine
108196,2929,143,10,331,27,2594,234,238,134,2438,Lodgepole_Pine
108199,2920,218,9,366,88,2915,211,249,174,2023,Lodgepole_Pine
108201,3250,178,14,582,68,2329,225,247,151,1724,Lodgepole_Pine
108202,2934,174,9,272,23,2563,226,245,152,2554,Lodgepole_Pine
108208,2991,178,17,210,40,2309,225,248,149,2981,Lodgepole_Pine
108210,2966,165,12,150,15,1611,230,244,143,1034,Lodgepole_Pine
108213,3238,161,14,324,36,2652,233,243,137,1200,Lodgepole_Pine
108214,2979,139,9,95,-15,2182,234,237,134,3233,Lodgepole_Pine
108216,2959,166,14,120,8,1627,231,244,142,1055,Lodgepole_Pine
108219,3236,165,11,361,34,2685,230,244,144,1173,Lodgepole_Pine
108222,2952,176,12,90,4,1616,226,246,150,1048,Lodgepole_Pine
108225,3234,194,8,371,101,2761,219,247,162,1127,Lodgepole_Pine
108226,2867,54,10,335,65,2761,226,218,125,1931,Lodgepole_Pine
108227,2801,99,6,134,10,2491,231,231,134,1744,Lodgepole_Pine
108231,2935,117,15,295,69,3631,244,225,106,2614,Lodgepole_Pine
108232,2777,52,13,170,3,1802,226,211,116,1423,Lodgepole_Pine
108234,2995,116,7,60,-2,1561,233,233,133,1380,Lodgepole_Pine
108241,2918,169,2,361,81,3184,221,240,155,2310,Lodgepole_Pine
108244,2712,104,9,30,5,1914,235,229,126,4357,Lodgepole_Pine
108246,2886,114,6,350,66,2946,232,233,135,2145,Lodgepole_Pine
108249,3158,167,13,210,16,3289,230,245,143,713,Lodgepole_Pine
108250,2853,105,13,190,49,2708,242,223,108,1996,Lodgepole_Pine
108251,2882,190,12,457,82,2343,220,249,161,1852,Lodgepole_Pine
108254,2902,167,6,384,56,3162,225,242,151,2389,Lodgepole_Pine
108257,2825,29,11,120,6,1825,216,216,134,2563,Lodgepole_Pine
108258,3043,220,4,454,76,4414,215,243,165,1683,Lodgepole_Pine
108260,2816,66,19,150,34,2334,235,199,88,3368,Lodgepole_Pine
108262,2898,178,7,376,49,3129,224,245,155,2428,Lodgepole_Pine
108263,2895,33,10,30,0,2229,218,218,135,2850,Lodgepole_Pine
108266,2891,131,5,323,41,3062,228,237,144,2402,Lodgepole_Pine
108268,3100,175,20,124,-5,3018,226,246,143,997,Lodgepole_Pine
108271,2775,76,14,467,-3,1689,236,214,106,1648,Lodgepole_Pine
108278,2708,111,15,335,38,1300,245,222,102,1684,Lodgepole_Pine
108280,2865,112,12,108,17,2796,240,227,115,2315,Lodgepole_Pine
108284,2884,63,15,240,24,3141,232,209,106,2636,Lodgepole_Pine
108287,2857,144,11,60,7,2763,236,238,131,2359,Lodgepole_Pine
108291,2900,307,7,309,35,3355,200,236,176,2881,Lodgepole_Pine
108295,2682,98,12,150,12,1248,239,223,113,1846,Lodgepole_Pine
108305,2956,147,11,30,4,4203,235,239,133,2248,Lodgepole_Pine
108306,2851,58,4,437,-3,1998,223,230,143,2051,Lodgepole_Pine
108315,2833,112,7,85,-2,2011,232,233,133,2535,Lodgepole_Pine
108320,2875,328,14,108,26,2710,185,222,177,2624,Lodgepole_Pine
108322,2805,130,14,437,42,1953,243,231,114,1991,Lodgepole_Pine
108327,2887,92,13,201,36,2576,240,220,109,2598,Lodgepole_Pine
108328,2862,45,13,201,16,1952,223,210,119,2718,Lodgepole_Pine
108334,2888,346,12,201,28,2714,196,220,163,2674,Lodgepole_Pine
108335,3138,178,14,531,47,2115,225,247,151,947,Lodgepole_Pine
108338,2977,145,16,201,48,3664,240,236,120,2791,Lodgepole_Pine
108345,3002,1,11,242,60,4024,204,219,152,2456,Lodgepole_Pine
108346,2881,135,10,218,38,2002,236,236,131,2446,Lodgepole_Pine
108348,2731,141,19,258,51,1888,245,231,107,2240,Lodgepole_Pine
108351,2837,97,6,268,55,2490,229,232,137,3360,Lodgepole_Pine
108352,3039,145,6,30,-1,2671,228,239,144,1315,Lodgepole_Pine
108354,2823,197,22,153,45,1861,208,252,168,2197,Lodgepole_Pine
108360,2849,51,13,212,27,1801,226,211,116,2700,Lodgepole_Pine
108361,3008,116,12,228,66,3820,241,228,115,2670,Lodgepole_Pine
108362,2940,42,14,437,80,2525,222,209,119,2460,Lodgepole_Pine
108364,3028,153,2,258,73,4107,222,239,153,2419,Lodgepole_Pine
108366,2938,29,17,466,57,1819,212,201,120,3067,Lodgepole_Pine
108368,3014,273,9,382,94,3081,195,243,187,902,Lodgepole_Pine
108369,2928,78,16,120,42,3282,239,209,95,2543,Lodgepole_Pine
108374,3033,279,9,426,105,3174,196,241,184,966,Lodgepole_Pine
108376,3001,182,11,255,44,3942,223,248,156,2594,Lodgepole_Pine
108377,2961,76,10,404,22,2543,232,222,121,2342,Lodgepole_Pine
108378,2905,68,13,470,64,1723,233,213,109,2977,Lodgepole_Pine
108380,3051,196,4,485,109,2996,219,243,160,1116,Lodgepole_Pine
108385,2989,181,12,192,32,3901,224,247,155,2650,Lodgepole_Pine
108386,2958,58,6,319,19,2468,225,227,137,2280,Lodgepole_Pine
108388,3028,119,7,42,5,2605,233,234,133,1403,Lodgepole_Pine
108394,2961,67,7,283,22,2452,228,226,132,2220,Lodgepole_Pine
108399,3119,94,10,360,96,2873,236,225,119,1224,Lodgepole_Pine
108401,2742,167,19,134,37,1537,232,243,134,2397,Lodgepole_Pine
108402,2837,286,9,162,68,2110,195,240,184,1231,Lodgepole_Pine
108403,2964,113,6,150,19,3467,231,234,136,2415,Lodgepole_Pine
108404,2755,59,8,469,-27,828,227,223,130,2676,Lodgepole_Pine
108406,2897,20,17,390,78,1563,207,203,129,2873,Lodgepole_Pine
108408,3017,219,18,300,71,3201,198,254,188,1131,Lodgepole_Pine
108411,3020,87,16,255,30,4112,242,213,97,2550,Lodgepole_Pine
108415,2857,100,5,402,75,2632,229,233,138,3388,Lodgepole_Pine
108416,3035,239,12,90,23,2349,197,250,189,1660,Lodgepole_Pine
108418,2717,45,14,192,36,1698,223,208,116,2190,Lodgepole_Pine
108422,2836,41,10,242,0,1170,221,219,132,2398,Lodgepole_Pine
108426,2945,92,15,170,22,1965,242,216,99,2053,Lodgepole_Pine
108427,3059,237,17,210,47,2215,187,253,200,1790,Lodgepole_Pine
108431,2945,94,14,192,18,1959,241,218,103,2024,Lodgepole_Pine
108436,2950,146,2,170,11,2012,221,238,153,1983,Lodgepole_Pine
108439,2823,359,14,300,67,1410,199,214,152,2679,Lodgepole_Pine
108441,2918,80,7,270,12,1830,229,228,133,1994,Lodgepole_Pine
108443,2983,158,14,30,-8,2391,235,241,134,1677,Lodgepole_Pine
108445,2929,98,7,182,16,3703,231,231,132,4460,Lodgepole_Pine
108446,2830,63,6,470,-4,949,226,227,135,2376,Lodgepole_Pine
108450,2716,88,14,190,19,1359,241,215,101,2148,Lodgepole_Pine
108454,3122,147,16,466,47,1158,240,236,120,2704,Lodgepole_Pine
108456,2975,7,13,309,69,2571,204,214,146,1354,Lodgepole_Pine
108457,2953,139,5,150,-4,2140,227,238,145,1812,Lodgepole_Pine
108461,2983,1,17,323,77,2609,193,205,148,1377,Lodgepole_Pine
108462,2797,120,8,360,64,742,234,234,131,2399,Lodgepole_Pine
108464,3013,7,8,170,15,3783,211,225,151,2259,Lodgepole_Pine
108468,3016,353,8,256,26,3692,206,226,158,2179,Lodgepole_Pine
108471,2814,135,16,300,12,878,243,232,113,2255,Lodgepole_Pine
108473,2944,124,5,30,0,2132,229,236,141,1693,Lodgepole_Pine
108475,2744,280,7,390,50,1323,202,241,178,1928,Lodgepole_Pine
108478,2776,153,11,228,43,663,233,241,138,2355,Lodgepole_Pine
108482,2841,95,12,175,44,2419,239,222,112,3065,Lodgepole_Pine
108490,3005,55,8,120,2,3000,225,223,132,1694,Lodgepole_Pine
108493,3015,69,6,170,4,3091,226,228,136,1704,Lodgepole_Pine
108494,2773,103,9,175,14,1024,235,229,125,2440,Lodgepole_Pine
108497,3041,80,5,153,4,3661,227,230,137,1998,Lodgepole_Pine
108498,2923,86,13,67,13,1593,239,217,107,1677,Lodgepole_Pine
108501,3054,86,3,309,7,3842,224,234,145,2100,Lodgepole_Pine
108503,2763,353,8,127,13,942,206,226,158,2052,Lodgepole_Pine
108505,3047,88,8,216,0,3753,233,227,126,2015,Lodgepole_Pine
108506,2810,38,14,30,10,2297,219,209,122,2876,Lodgepole_Pine
108507,2794,126,8,201,23,968,234,235,132,2516,Lodgepole_Pine
108508,2891,47,11,201,16,2072,224,217,126,1940,Lodgepole_Pine
108511,2797,133,9,247,26,959,235,236,132,2544,Lodgepole_Pine
108512,2891,48,21,201,109,2114,222,190,92,1950,Lodgepole_Pine
108513,3037,45,8,218,14,3247,222,223,136,1648,Lodgepole_Pine
108517,2837,74,14,153,32,2414,236,213,106,2979,Lodgepole_Pine
108529,2799,62,16,492,43,1764,232,205,101,2160,Lodgepole_Pine
108535,3112,238,18,323,61,3065,183,252,203,485,Lodgepole_Pine
108539,2834,7,9,85,6,1148,209,222,150,1740,Lodgepole_Pine
108540,2852,66,10,285,52,2547,230,219,121,3075,Lodgepole_Pine
108543,2875,123,16,127,20,1500,245,227,106,1476,Lodgepole_Pine
108570,3124,21,14,306,55,4336,210,210,134,2173,Lodgepole_Pine
108579,2936,98,14,150,88,2220,243,219,102,1677,Lodgepole_Pine
108591,2955,338,16,175,27,1944,184,216,170,778,Lodgepole_Pine
108595,2902,338,17,134,74,933,182,214,171,1934,Lodgepole_Pine
108597,2972,15,13,258,44,1956,208,213,141,808,Lodgepole_Pine
108614,3285,178,16,242,46,3313,226,248,149,1199,Lodgepole_Pine
108619,2973,337,12,420,52,1590,194,224,169,459,Lodgepole_Pine
108621,2941,211,1,424,28,3747,218,240,159,4250,Lodgepole_Pine
108624,3242,178,13,408,58,2949,225,247,152,865,Lodgepole_Pine
108625,2973,300,13,295,65,1848,183,234,191,973,Lodgepole_Pine
108629,2899,125,10,42,8,1358,236,233,127,1528,Lodgepole_Pine
108630,2997,17,11,577,76,1902,211,216,141,870,Lodgepole_Pine
108634,2918,54,15,417,93,2787,228,207,109,3166,Lodgepole_Pine
108636,2814,253,5,0,0,2271,209,243,173,2526,Lodgepole_Pine
108645,2988,70,17,342,53,2030,236,205,94,793,Lodgepole_Pine
108647,3201,189,16,228,22,2873,219,250,160,1050,Lodgepole_Pine
108659,2879,232,15,192,66,1572,194,252,193,684,Lodgepole_Pine
108662,2837,120,9,170,19,2512,236,232,127,2773,Lodgepole_Pine
108663,3060,30,14,467,43,1719,215,208,127,960,Lodgepole_Pine
108664,3120,150,14,446,29,2055,238,239,127,853,Lodgepole_Pine
108672,2765,101,10,95,9,1865,236,227,121,1756,Lodgepole_Pine
108677,3073,45,6,297,59,1570,222,227,140,1129,Lodgepole_Pine
108682,2989,354,16,30,7,1401,192,211,155,1434,Lodgepole_Pine
108683,3147,218,13,120,6,2422,206,252,180,900,Lodgepole_Pine
108689,2927,67,9,295,0,859,229,222,125,2342,Lodgepole_Pine
108693,2932,67,6,283,4,899,227,228,135,2311,Lodgepole_Pine
108696,2933,176,14,362,84,3112,226,247,150,3384,Lodgepole_Pine
108699,2760,81,8,120,4,1895,231,226,128,1613,Lodgepole_Pine
108701,3088,6,9,313,71,1498,210,223,151,1073,Lodgepole_Pine
108702,3088,170,12,242,29,1879,229,245,147,612,Lodgepole_Pine
108707,2814,200,6,361,23,2173,218,245,163,2096,Lodgepole_Pine
108713,2919,173,15,323,67,3171,228,246,146,3401,Lodgepole_Pine
108716,3025,62,14,361,49,1170,231,211,109,1124,Lodgepole_Pine
108721,3022,48,13,404,46,1140,224,211,119,1090,Lodgepole_Pine
108723,2742,26,18,295,54,1667,209,198,120,1020,Lodgepole_Pine
108730,2806,135,2,384,20,2166,223,238,151,1930,Lodgepole_Pine
108732,3020,359,11,212,54,2012,203,220,154,1253,Lodgepole_Pine
108736,3051,323,19,180,37,1101,169,217,187,1471,Lodgepole_Pine
108737,2828,54,9,67,7,2631,225,221,130,2620,Lodgepole_Pine
108740,2952,103,9,201,24,1044,235,229,125,2300,Lodgepole_Pine
108744,3032,51,6,201,10,2045,223,226,138,1273,Lodgepole_Pine
108745,2797,129,13,255,10,2297,241,232,119,2060,Lodgepole_Pine
108752,3031,163,14,295,66,1390,232,243,139,618,Lodgepole_Pine
108761,3040,225,3,272,18,2202,216,242,163,1198,Lodgepole_Pine
108770,2784,305,11,395,57,1891,189,234,185,1194,Lodgepole_Pine
108775,2985,87,10,108,21,1442,236,223,118,1994,Lodgepole_Pine
108784,2969,102,10,124,3,1392,238,226,119,2069,Lodgepole_Pine
108787,3109,62,12,417,50,755,230,215,115,1253,Lodgepole_Pine
108789,2776,203,5,421,88,1950,217,245,164,1243,Lodgepole_Pine
108791,3111,104,15,300,54,3613,244,220,101,745,Lodgepole_Pine
108796,3111,175,12,319,54,3679,226,246,151,764,Lodgepole_Pine
108802,2873,63,17,201,49,752,233,202,96,534,Lodgepole_Pine
108805,3048,112,11,42,4,3430,239,228,118,513,Lodgepole_Pine
108812,2777,242,7,60,0,2501,207,246,177,2007,Lodgepole_Pine
108825,2770,115,10,216,11,2220,237,231,124,1465,Lodgepole_Pine
108827,3020,104,6,60,2,1747,230,233,136,1742,Lodgepole_Pine
108829,2804,48,12,234,40,3271,224,214,122,5167,Lodgepole_Pine
108835,2974,328,9,108,27,424,198,230,171,870,Lodgepole_Pine
108839,2850,88,7,300,34,3020,231,228,129,2708,Lodgepole_Pine
