,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
97955,3150,176,6,67,0,2239,224,243,154,765,Spruce_Fir
74082,3067,140,19,242,59,742,244,231,108,1361,Lodgepole_Pine
99524,3087,192,20,938,87,3140,214,251,162,2305,Lodgepole_Pine
2556,3575,11,7,309,114,1705,213,225,150,1489,Krummholz
99618,3139,316,25,201,79,3252,145,210,200,2992,Spruce_Fir
28049,2861,70,14,108,50,981,234,211,105,400,Lodgepole_Pine
25409,2903,226,19,150,62,641,190,254,196,1682,Lodgepole_Pine
47307,3078,175,10,85,4,2612,226,246,151,3515,Spruce_Fir
63461,2999,237,10,467,87,3381,203,249,183,1230,Lodgepole_Pine
80099,3130,148,12,417,54,210,236,239,132,1732,Lodgepole_Pine
48550,2690,27,13,30,5,1519,214,212,131,3606,Lodgepole_Pine
30639,3096,94,3,390,-12,6518,224,234,145,2892,Lodgepole_Pine
18018,3228,40,7,400,25,1776,221,224,138,1253,Spruce_Fir
96764,3117,88,22,926,262,927,246,198,70,1507,Lodgepole_Pine
42410,2868,105,14,390,171,882,243,222,105,993,Lodgepole_Pine
43958,3071,351,18,624,300,1044,185,206,157,1353,Spruce_Fir
82204,3167,7,10,335,23,1074,208,220,149,2388,Spruce_Fir
96400,2888,108,6,319,69,2886,231,233,136,2101,Lodgepole_Pine
94936,3210,343,9,966,129,1362,202,226,163,2400,Spruce_Fir
40759,2815,120,20,618,181,2742,250,219,88,1889,Ponderosa_Pine
62193,3057,54,4,690,85,2391,222,231,144,2343,Spruce_Fir
20952,3064,164,18,212,34,1682,233,243,133,2241,Spruce_Fir
38547,3278,82,31,150,-28,2413,244,169,0,4171,Spruce_Fir
2718,3202,277,4,404,31,6024,209,240,169,2081,Lodgepole_Pine
85538,2667,209,14,0,0,1660,208,253,177,1233,Spruce_Fir
50788,3182,28,10,228,45,1566,216,217,136,182,Spruce_Fir
45656,3010,10,17,42,8,2548,200,204,138,1611,Spruce_Fir
8427,2829,352,21,255,25,2278,180,200,155,1114,Lodgepole_Pine
62096,3051,35,13,1195,182,2764,218,210,125,1201,Lodgepole_Pine
80842,2895,328,12,30,6,1296,191,226,175,1621,Lodgepole_Pine
47954,3241,28,15,256,42,361,213,207,127,1317,Spruce_Fir
7735,3146,328,8,85,7,4837,202,231,169,2652,Lodgepole_Pine
97347,3186,86,11,732,105,1279,236,222,117,2419,Spruce_Fir
98814,3033,19,20,90,31,2613,201,193,123,1616,Spruce_Fir
30940,2817,76,12,201,-5,1209,234,218,114,2542,Lodgepole_Pine
42376,2624,108,9,342,-15,834,237,229,123,685,Aspen
11396,2824,243,11,319,113,2318,199,249,187,1860,Lodgepole_Pine
85737,3285,146,12,366,73,1500,237,238,130,2008,Spruce_Fir
66340,2984,162,9,513,63,2093,229,243,145,2186,Lodgepole_Pine
50406,3225,53,5,120,2,3085,223,229,142,2293,Spruce_Fir
24161,3091,75,18,180,48,4986,239,204,90,564,Spruce_Fir
11662,3045,272,9,285,19,658,197,243,185,842,Spruce_Fir
49227,3209,125,9,782,30,3063,236,234,128,2877,Lodgepole_Pine
14294,2274,114,28,60,27,799,254,199,51,543,Ponderosa_Pine
51654,2952,355,33,384,41,2846,148,162,138,342,Aspen
101640,3382,289,23,1020,257,4025,151,230,217,2480,Lodgepole_Pine
32508,2932,216,10,150,13,5192,210,250,175,3913,Lodgepole_Pine
92715,3119,154,13,323,45,124,235,241,134,1652,Lodgepole_Pine
92874,3022,193,12,361,68,1234,218,250,164,488,Lodgepole_Pine
12260,3236,34,5,390,33,1863,219,228,145,1195,Spruce_Fir
34538,2682,115,14,134,32,1382,244,225,107,1632,Lodgepole_Pine
99302,2945,181,10,212,1,4817,223,247,156,484,Lodgepole_Pine
13962,3257,237,5,702,147,1689,211,244,170,2431,Spruce_Fir
18243,2370,74,17,134,-4,480,238,205,92,579,Ponderosa_Pine
42269,3244,257,10,400,60,277,196,246,189,1784,Spruce_Fir
48080,2544,233,9,272,37,845,205,249,181,1172,Lodgepole_Pine
39293,2579,12,12,120,17,924,207,215,143,1515,Lodgepole_Pine
88526,2589,225,34,255,88,1315,153,247,211,1167,Lodgepole_Pine
19794,2965,135,8,30,-3,1020,234,237,134,960,Lodgepole_Pine
55734,3313,141,7,330,113,3247,230,238,141,481,Spruce_Fir
77886,2823,207,23,240,-8,1213,198,254,180,1682,Lodgepole_Pine
108534,2986,118,24,258,60,1664,253,210,71,1341,Lodgepole_Pine
76270,3084,74,8,350,33,5053,230,226,129,1771,Spruce_Fir
16841,3251,193,8,459,72,4706,219,247,162,2931,Spruce_Fir
53054,3012,292,18,95,38,2400,168,234,205,1110,Lodgepole_Pine
66459,3166,135,6,42,-3,1653,229,237,142,582,Spruce_Fir
30191,2895,130,12,162,28,2888,240,233,122,2214,Lodgepole_Pine
48839,3109,114,14,162,18,1574,243,225,108,3303,Spruce_Fir
18616,2609,73,5,234,25,408,226,230,139,1471,Lodgepole_Pine
85368,2942,312,6,175,13,4156,204,236,170,4963,Lodgepole_Pine
84779,2816,31,13,95,16,1848,216,212,129,2501,Lodgepole_Pine
38236,2920,11,22,182,67,182,190,189,129,1834,Spruce_Fir
72538,2335,273,23,175,82,474,151,239,223,618,Ponderosa_Pine
3529,2644,359,26,42,17,1549,172,184,142,1103,Lodgepole_Pine
80590,3086,11,14,569,-4,1584,204,210,141,3420,Spruce_Fir
97212,3191,84,2,30,-2,2666,222,235,149,2698,Spruce_Fir
21926,2916,34,28,162,40,1842,203,166,83,2484,Spruce_Fir
19484,3276,5,11,342,86,2741,205,218,149,2430,Spruce_Fir
54475,2893,359,14,408,59,933,198,213,152,1290,Lodgepole_Pine
78977,3019,338,13,42,8,4719,192,222,168,466,Spruce_Fir
78914,3142,23,2,661,61,1682,218,235,154,2860,Spruce_Fir
101314,3043,100,11,150,11,1180,238,226,118,2254,Lodgepole_Pine
81658,2862,60,26,124,67,150,230,175,62,1150,Lodgepole_Pine
52929,3169,62,17,85,-5,1707,232,204,99,636,Spruce_Fir
35118,3036,336,18,600,202,618,178,213,173,1384,Lodgepole_Pine
61882,3299,37,18,934,189,1600,216,196,109,2943,Spruce_Fir
17416,3310,157,6,537,96,984,227,241,148,2612,Lodgepole_Pine
18511,2968,72,5,335,-39,3734,226,230,138,5716,Spruce_Fir
80017,3296,33,11,404,71,1253,218,215,132,1826,Spruce_Fir
87078,3278,3,19,382,132,3861,190,199,143,3630,Krummholz
8863,3070,122,14,153,39,3768,243,228,110,2791,Lodgepole_Pine
61712,2978,153,7,335,59,4890,229,240,145,5544,Lodgepole_Pine
52634,2890,113,17,85,9,3062,247,220,95,2030,Lodgepole_Pine
107478,2883,129,17,42,13,2928,245,228,106,1798,Lodgepole_Pine
40798,3144,352,18,67,10,2247,187,208,157,2925,Spruce_Fir
11333,3128,66,3,0,0,2565,222,233,147,1187,Spruce_Fir
49916,2519,16,25,295,118,741,191,181,117,782,Lodgepole_Pine
41305,2953,262,5,150,22,3957,207,242,173,661,Spruce_Fir
95838,3037,226,17,134,0,2190,194,254,193,408,Lodgepole_Pine
109261,3146,344,7,30,1,1869,206,229,162,2089,Lodgepole_Pine
23076,3039,2,8,376,19,4348,209,224,154,1291,Lodgepole_Pine
3695,3080,114,6,309,39,2821,230,234,138,6204,Spruce_Fir
62490,2985,350,9,573,83,1471,203,224,160,2281,Lodgepole_Pine
105188,3021,264,9,182,16,5666,199,244,185,1997,Spruce_Fir
41530,2853,52,19,30,6,618,226,195,95,120,Lodgepole_Pine
35897,3064,222,17,300,30,5919,197,254,190,2187,Lodgepole_Pine
80708,2811,119,22,0,0,2251,251,215,81,1548,Lodgepole_Pine
49278,3181,357,10,534,74,5834,204,221,155,997,Spruce_Fir
31798,3335,280,27,459,125,642,135,231,230,960,Spruce_Fir
97321,2840,311,15,228,71,3891,178,228,190,5678,Spruce_Fir
22988,2985,129,10,450,59,5125,237,234,127,6339,Lodgepole_Pine
19760,3228,56,12,182,15,5697,228,214,117,1142,Lodgepole_Pine
25358,2645,343,20,30,9,1617,175,205,166,1155,Lodgepole_Pine
39806,2896,66,24,67,19,4955,235,186,69,182,Lodgepole_Pine
70773,2830,158,20,150,-12,3006,237,239,122,1509,Lodgepole_Pine
54208,2644,278,18,30,12,1463,168,240,210,870,Aspen
96469,2441,130,29,306,133,1126,252,209,62,830,Ponderosa_Pine
82054,3263,322,18,607,178,551,170,218,187,1250,Spruce_Fir
98835,2808,1,12,150,19,1657,203,217,152,1448,Lodgepole_Pine
37056,2195,320,12,258,57,601,189,228,180,1653,Ponderosa_Pine
43570,3209,313,10,270,26,2362,194,233,179,849,Spruce_Fir
30773,3002,89,14,170,15,4019,240,217,104,2640,Lodgepole_Pine
71949,2706,43,11,424,106,1421,222,215,126,2197,Lodgepole_Pine
19531,3052,309,15,108,23,4552,179,230,191,2249,Lodgepole_Pine
85519,3097,162,9,390,56,787,229,243,145,1679,Aspen
16372,2674,84,9,30,4,1338,233,225,125,725,Aspen
48766,2755,55,8,60,-5,1249,225,224,133,939,Lodgepole_Pine
41816,3098,324,16,319,90,607,178,221,182,1831,Spruce_Fir
50930,2812,67,6,300,2,2109,227,228,135,2221,Aspen
87095,3074,197,6,162,18,2890,218,246,163,1650,Cottonwood_Willow
86009,2581,58,14,484,-30,543,229,211,112,819,Lodgepole_Pine
5758,3053,32,21,150,-2,2774,211,190,107,1237,Spruce_Fir
1053,3162,44,17,577,81,1531,221,200,107,3543,Spruce_Fir
108305,2956,147,11,30,4,4203,235,239,133,2248,Lodgepole_Pine
76709,2825,44,32,150,0,1084,209,155,59,1621,Lodgepole_Pine
93372,3259,41,18,67,-3,1766,219,198,107,2791,Spruce_Fir
75029,2547,190,5,67,2,484,220,244,159,1248,Lodgepole_Pine
2242,3019,269,28,324,106,5268,135,236,233,1343,Lodgepole_Pine
55447,2169,337,25,67,23,1450,156,196,174,793,Ponderosa_Pine
7344,2883,344,15,85,16,4121,189,216,164,6149,Ponderosa_Pine
39000,3180,191,26,85,21,2378,208,249,159,1315,Spruce_Fir
99683,3205,9,6,457,63,2825,214,228,152,4631,Spruce_Fir
18971,3106,201,18,725,290,1718,209,253,172,566,Lodgepole_Pine
86134,3170,148,3,283,8,4362,224,239,151,990,Spruce_Fir
42760,2507,66,23,95,38,967,235,188,74,837,Ponderosa_Pine
59966,3124,128,15,180,26,2012,244,229,110,2278,Spruce_Fir
26489,2856,355,11,242,45,2270,201,220,156,2073,Lodgepole_Pine
16710,3341,151,10,376,141,2894,233,240,138,595,Spruce_Fir
65378,3145,97,4,67,0,4786,226,234,143,2133,Spruce_Fir
24245,2775,287,22,228,96,2131,152,232,218,212,Lodgepole_Pine
103132,2713,67,8,234,22,1919,228,224,129,6209,Lodgepole_Pine
72479,3150,75,11,42,0,2439,234,219,116,2951,Spruce_Fir
62550,2458,26,21,258,96,685,205,189,113,1209,Ponderosa_Pine
57436,2516,105,13,30,8,450,241,224,110,360,Lodgepole_Pine
66539,3162,171,6,721,-32,633,224,243,153,1527,Lodgepole_Pine
108654,3023,327,17,690,102,1579,175,218,181,626,Lodgepole_Pine
61315,3021,60,8,30,0,3334,226,224,132,420,Spruce_Fir
89114,2932,141,6,30,-2,1998,229,238,143,2926,Aspen
29193,3133,339,8,450,-52,1342,203,228,164,1080,Lodgepole_Pine
17842,2870,127,11,150,-10,2078,239,232,122,2694,Lodgepole_Pine
10912,2847,112,22,234,81,1921,251,212,77,1106,Aspen
65904,2975,58,13,474,37,2298,229,211,113,2697,Spruce_Fir
97806,3052,41,5,240,29,3287,221,228,143,1566,Lodgepole_Pine
1012,2357,19,19,0,0,511,202,196,125,1201,Lodgepole_Pine
24105,3085,322,14,90,25,1380,184,226,181,2471,Spruce_Fir
85674,3017,296,30,365,91,2010,125,216,225,1476,Lodgepole_Pine
8482,2621,51,17,108,23,2496,226,202,104,2495,Lodgepole_Pine
75243,2937,83,8,240,8,2026,231,227,128,2316,Lodgepole_Pine
16246,2975,295,15,95,21,395,175,234,199,726,Lodgepole_Pine
62120,3001,159,3,866,29,5701,223,240,152,6163,Lodgepole_Pine
69642,2919,158,15,306,78,3055,235,241,133,3290,Lodgepole_Pine
90413,2975,80,19,124,16,4514,242,201,82,2388,Lodgepole_Pine
105660,3057,285,30,335,14,1731,123,224,233,3349,Spruce_Fir
18299,2915,63,8,153,0,3990,227,224,131,5594,Lodgepole_Pine
99488,2885,53,9,339,59,819,226,221,129,1495,Aspen
89376,2567,35,6,150,22,553,219,227,144,1140,Lodgepole_Pine
29463,3096,282,25,570,180,5824,142,232,225,1460,Lodgepole_Pine
72513,3527,59,17,858,312,2431,231,202,98,1579,Spruce_Fir
103770,3201,65,5,607,-12,513,225,230,140,2290,Lodgepole_Pine
100302,3596,347,12,390,59,1883,197,221,161,1681,Krummholz
74954,2957,93,5,510,110,1489,227,233,140,2317,Lodgepole_Pine
92396,2698,279,11,30,5,1699,191,242,191,779,Lodgepole_Pine
9390,3072,119,7,247,11,1533,233,234,133,808,Lodgepole_Pine
73299,3227,197,11,30,-1,2315,217,249,165,3046,Spruce_Fir
100224,3228,48,7,124,14,5555,223,225,138,807,Spruce_Fir
109961,2629,95,24,30,16,2210,250,196,61,2389,Ponderosa_Pine
4745,3004,116,7,350,-13,4423,233,233,133,2338,Lodgepole_Pine
51749,2186,297,19,150,43,391,165,231,205,402,Lodgepole_Pine
49183,3233,323,11,30,9,2022,191,228,177,1848,Lodgepole_Pine
22532,2929,131,9,721,305,702,235,235,132,376,Lodgepole_Pine
65408,2959,336,16,127,45,1537,183,217,172,1460,Lodgepole_Pine
27249,2394,94,21,90,22,579,248,203,73,990,Douglas_fir
59315,2337,109,33,258,112,534,254,183,28,1764,Cottonwood_Willow
104818,3255,352,13,30,4,3108,196,217,158,2594,Krummholz
78707,3387,210,8,277,38,1956,214,247,169,2270,Ponderosa_Pine
90816,2657,47,9,664,-9,720,223,221,132,1601,Lodgepole_Pine
98524,2784,337,32,127,22,2315,132,177,173,1047,Lodgepole_Pine
25302,3350,49,19,95,26,1298,224,196,99,1421,Krummholz
68243,2901,108,21,216,90,2370,250,211,79,1752,Lodgepole_Pine
99553,2904,85,6,190,7,2195,228,230,136,2419,Lodgepole_Pine
73976,3030,172,2,351,51,5153,220,239,156,977,Lodgepole_Pine
1046,3196,63,18,633,114,1719,233,202,94,3141,Spruce_Fir
74151,2856,23,5,551,105,2580,217,228,148,2760,Lodgepole_Pine
908,2957,6,19,342,90,2732,193,199,140,2502,Lodgepole_Pine
91645,2715,79,10,417,-26,1381,233,223,121,1320,Lodgepole_Pine
46307,2575,120,28,408,167,379,254,203,57,1318,Ponderosa_Pine
38576,2507,107,14,95,24,270,243,222,105,1664,Ponderosa_Pine
19904,2804,130,12,277,71,3100,240,233,122,2771,Lodgepole_Pine
104355,3408,51,6,658,169,3216,223,226,138,1864,Krummholz
83637,3310,69,7,150,19,4254,228,226,131,3666,Spruce_Fir
107326,2865,11,11,391,41,2376,209,218,146,2244,Lodgepole_Pine
89928,3231,73,14,577,63,3998,236,212,104,2075,Spruce_Fir
55505,3139,63,18,313,46,2795,233,200,92,3535,Spruce_Fir
55306,2444,344,29,170,75,732,151,183,162,1518,Lodgepole_Pine
6622,3412,205,9,726,19,3471,215,248,168,182,Ponderosa_Pine
38768,2862,337,13,474,53,2163,190,221,170,2753,Lodgepole_Pine
76287,2967,180,4,85,-3,1414,221,242,156,616,Lodgepole_Pine
11609,3243,45,5,309,44,1124,222,228,142,847,Spruce_Fir
95189,3034,97,18,127,30,4061,246,211,88,4025,Lodgepole_Pine
50426,2794,284,29,331,146,1114,130,227,230,1484,Lodgepole_Pine
79451,3120,0,3,255,12,2310,215,233,156,2320,Lodgepole_Pine
20379,2921,215,10,201,35,1982,211,249,174,1742,Douglas_fir
35985,3191,66,9,60,16,4222,229,221,124,3250,Spruce_Fir
85872,3029,11,19,175,28,3611,197,199,135,5047,Lodgepole_Pine
35407,2815,107,18,30,10,2100,247,216,90,2579,Lodgepole_Pine
16355,3116,65,5,170,3,2232,225,230,140,2359,Spruce_Fir
82826,2673,108,3,30,-2,1565,225,236,146,1405,Lodgepole_Pine
85145,2596,191,15,0,0,3020,218,251,162,1253,Douglas_fir
92738,3188,96,7,162,13,3425,232,229,129,4604,Spruce_Fir
89232,3171,349,14,150,18,4465,193,216,160,1731,Spruce_Fir
46654,2936,155,13,569,67,2681,235,241,133,1933,Lodgepole_Pine
105057,3165,351,10,175,23,3119,203,224,159,5001,Spruce_Fir
30570,2871,108,9,60,-5,560,236,230,125,1804,Lodgepole_Pine
8230,3082,22,5,175,12,2641,217,229,149,1805,Lodgepole_Pine
107975,3156,26,17,1090,287,2860,210,200,122,2117,Lodgepole_Pine
96053,2785,308,5,212,45,2451,205,237,171,787,Lodgepole_Pine
79314,3073,299,10,30,1,1475,193,237,184,3045,Spruce_Fir
94252,2534,83,12,180,12,400,237,219,112,2979,Lodgepole_Pine
46295,3372,319,5,350,33,1350,206,235,168,2249,Spruce_Fir
18928,2610,80,11,242,42,1040,234,221,118,1300,Lodgepole_Pine
35542,3215,342,6,67,-7,4199,208,231,162,1148,Spruce_Fir
49282,3416,190,10,424,21,2746,220,248,161,1813,Spruce_Fir
92063,3182,324,4,162,15,1383,209,235,165,150,Spruce_Fir
28389,2942,10,16,228,-35,4476,202,207,140,2073,Lodgepole_Pine
75009,2279,25,22,402,121,1442,203,187,112,914,Ponderosa_Pine
32071,3011,63,7,234,20,5968,226,226,134,3544,Lodgepole_Pine
46927,3205,15,15,192,17,3289,205,207,136,3275,Lodgepole_Pine
37828,2494,72,3,0,0,175,223,233,146,1503,Douglas_fir
4486,2730,89,22,175,74,180,247,200,72,1864,Aspen
104860,3432,121,23,990,222,866,251,215,79,192,Krummholz
51860,2321,40,33,95,69,1423,203,150,60,1090,Ponderosa_Pine
3468,3047,7,12,300,72,5229,205,216,148,3719,Spruce_Fir
3952,2266,67,37,228,105,742,227,140,12,418,Ponderosa_Pine
57301,3021,130,18,589,216,612,247,226,101,1620,Spruce_Fir
66680,2647,8,19,212,55,1544,195,199,138,2799,Douglas_fir
41505,3113,334,21,240,76,2349,169,208,176,914,Spruce_Fir
32619,3017,45,22,234,35,5113,220,185,90,2589,Spruce_Fir
96752,3032,326,19,553,257,787,169,215,184,1401,Lodgepole_Pine
5563,3215,61,2,537,34,5797,221,234,149,2590,Spruce_Fir
72418,3018,85,11,30,2,4612,236,222,116,2063,Lodgepole_Pine
32438,3208,256,4,212,18,6003,210,242,170,1666,Lodgepole_Pine
49507,2861,150,31,90,22,979,242,221,83,424,Lodgepole_Pine
98794,2734,93,5,210,18,1600,227,233,140,2239,Lodgepole_Pine
28523,2975,315,2,480,50,4271,214,237,161,5455,Lodgepole_Pine
97649,3015,207,17,531,125,5435,207,253,177,872,Krummholz
102535,2759,331,6,124,2,2249,206,233,165,3955,Lodgepole_Pine
40730,3120,324,15,324,52,268,182,223,181,1592,Spruce_Fir
14559,3225,90,17,30,0,4362,243,211,92,2038,Spruce_Fir
15687,3024,15,11,108,14,3902,210,216,142,2315,Lodgepole_Pine
42550,2842,78,14,42,9,2696,237,213,104,2236,Lodgepole_Pine
92670,2926,297,13,90,27,2467,184,236,192,150,Lodgepole_Pine
23872,3065,143,16,395,-42,474,241,235,118,1674,Spruce_Fir
99091,3365,188,21,331,39,3005,216,250,158,1579,Spruce_Fir
83479,3376,94,12,390,37,1842,238,222,113,3048,Spruce_Fir
7360,2463,261,19,127,52,1406,169,246,213,600,Douglas_fir
35519,3064,110,13,228,3,3684,242,226,111,212,Aspen
2635,3272,251,31,153,51,2173,138,243,232,3115,Spruce_Fir
60892,2194,128,28,127,58,1307,252,209,64,679,Cottonwood_Willow
45834,2263,0,34,420,106,708,150,155,127,854,Ponderosa_Pine
67424,2834,0,12,30,3,4559,202,217,152,4788,Lodgepole_Pine
64178,3107,23,10,0,0,1015,214,218,139,459,Spruce_Fir
71828,2569,72,31,95,12,2051,237,164,35,591,Douglas_fir
34100,3021,175,18,750,154,5828,227,246,144,3840,Lodgepole_Pine
57525,2580,139,19,30,0,1142,245,231,107,5166,Ponderosa_Pine
1441,2626,7,12,108,28,1529,205,216,148,4943,Lodgepole_Pine
30949,3149,133,9,201,33,466,235,236,131,2292,Spruce_Fir
8707,2961,4,16,150,23,2215,198,208,146,2077,Lodgepole_Pine
25006,3131,105,25,277,95,2907,252,200,59,2955,Spruce_Fir
57702,2785,332,24,331,101,2529,156,201,179,2137,Lodgepole_Pine
14127,2988,114,9,170,29,4905,236,231,125,5807,Lodgepole_Pine
4621,2912,137,12,426,63,2682,238,235,125,2292,Lodgepole_Pine
99676,2426,81,19,182,67,630,242,204,85,371,Ponderosa_Pine
46185,3158,41,10,42,0,5426,221,219,132,2073,Lodgepole_Pine
97498,2949,298,16,234,33,5171,173,232,199,4278,Lodgepole_Pine
324,3090,45,7,90,5,4842,222,225,138,1415,Spruce_Fir
16687,2626,12,30,30,14,2340,175,165,113,6962,Lodgepole_Pine
66551,2585,190,30,247,-68,285,204,246,155,524,Lodgepole_Pine
23774,2537,90,2,182,24,722,222,236,150,5355,Lodgepole_Pine
64870,2975,165,12,365,59,5299,230,244,143,1853,Lodgepole_Pine
74761,3057,97,11,277,58,5254,238,224,116,3417,Lodgepole_Pine
110338,2682,326,27,240,71,1965,144,198,189,2482,Douglas_fir
93963,2820,180,8,30,3,1973,223,245,155,2438,Aspen
4129,3294,49,10,190,4,3346,224,218,127,1861,Spruce_Fir
34268,2576,225,1,309,50,658,217,240,160,808,Lodgepole_Pine
3937,3119,50,14,216,29,3711,226,208,113,4223,Spruce_Fir
61657,3188,32,13,256,51,1538,216,211,128,180,Spruce_Fir
22598,2892,49,22,180,75,1691,223,185,86,2790,Lodgepole_Pine
82419,2583,1,20,420,169,242,188,199,145,825,Lodgepole_Pine
62808,3268,223,11,942,182,541,206,251,180,2831,Lodgepole_Pine
94853,2663,251,28,60,26,872,148,246,228,1425,Lodgepole_Pine
23163,2989,49,5,323,-11,3350,222,228,141,5575,Lodgepole_Pine
48437,2741,0,7,85,3,1384,210,227,155,2502,Lodgepole_Pine
12919,3301,306,14,150,33,5510,180,231,191,942,Spruce_Fir
50397,2950,232,36,825,13,4015,140,244,221,1374,Lodgepole_Pine
105470,3249,34,11,270,38,5197,219,217,133,234,Spruce_Fir
329,2627,78,17,95,23,1621,240,207,93,2067,Lodgepole_Pine
43644,3264,204,19,309,38,3300,207,253,175,1074,Lodgepole_Pine
41837,3082,265,16,218,47,2842,178,246,205,1507,Aspen
100422,3241,309,9,402,15,5442,194,234,180,1718,Spruce_Fir
106263,3374,324,15,404,86,2568,181,223,181,1087,Spruce_Fir
56048,3307,128,32,480,150,4026,252,202,51,2742,Spruce_Fir
35215,2717,62,4,390,3,845,223,232,145,1902,Spruce_Fir
53921,3233,20,6,108,11,4603,216,227,148,361,Spruce_Fir
107733,2815,57,17,127,46,2477,230,203,100,2920,Lodgepole_Pine
99974,2858,231,14,60,17,726,198,252,189,67,Lodgepole_Pine
60050,3037,310,11,313,62,5299,189,232,183,3748,Spruce_Fir
78414,2632,74,15,658,20,837,237,211,102,1112,Ponderosa_Pine
44988,3298,157,9,60,9,4716,230,242,143,541,Lodgepole_Pine
10509,2873,136,17,511,207,2335,244,231,109,1991,Lodgepole_Pine
108854,3216,277,6,382,26,5984,205,241,175,1840,Lodgepole_Pine
51070,3167,40,12,518,30,1839,221,213,125,560,Spruce_Fir
50554,3234,209,28,426,1,2110,188,252,185,1082,Lodgepole_Pine
6928,3108,109,12,201,30,108,241,226,113,3690,Lodgepole_Pine
68502,2326,326,15,108,45,1129,182,222,179,451,Douglas_fir
110178,2420,46,14,175,16,1296,224,209,116,716,Ponderosa_Pine
32960,3132,300,8,285,16,1974,198,237,179,2697,Lodgepole_Pine
63747,2801,130,8,30,-2,3439,233,236,135,6116,Lodgepole_Pine
47389,2654,91,18,190,37,1180,245,209,87,446,Lodgepole_Pine
47873,2982,196,4,379,56,4979,219,243,160,6356,Lodgepole_Pine
49045,2979,84,5,301,40,2471,227,231,139,2042,Spruce_Fir
75667,3140,43,9,30,0,1747,222,220,132,268,Spruce_Fir
76165,2965,225,6,95,18,1604,211,246,172,127,Lodgepole_Pine
69136,2740,13,11,60,4,1509,210,218,145,1364,Lodgepole_Pine
102937,3110,32,6,0,0,4904,219,227,145,1173,Spruce_Fir
76427,3178,9,17,582,-12,3528,198,203,139,3039,Spruce_Fir
57882,2939,60,13,30,9,1597,230,212,113,1423,Lodgepole_Pine
64253,2599,132,7,228,68,258,232,237,137,1570,Lodgepole_Pine
28425,3338,271,19,900,154,933,167,243,214,911,Spruce_Fir
30399,2663,7,6,134,44,1777,213,228,153,4939,Lodgepole_Pine
60014,3105,82,2,361,13,5295,221,236,151,1358,Spruce_Fir
109491,2788,27,10,240,15,2012,216,219,138,2422,Lodgepole_Pine
108516,3157,353,10,285,9,5285,203,223,158,2430,Lodgepole_Pine
65583,2852,89,19,85,16,2490,245,206,83,2229,Lodgepole_Pine
6829,2667,63,29,85,11,1690,231,169,51,2010,Lodgepole_Pine
77380,3221,246,6,466,62,402,207,245,176,1871,Spruce_Fir
25830,2877,38,12,90,26,430,220,214,127,1897,Spruce_Fir
52557,2148,302,34,120,100,277,108,202,224,525,Ponderosa_Pine
27368,3113,304,28,295,46,1816,130,212,216,3387,Spruce_Fir
78805,3216,27,2,212,17,5885,218,234,153,691,Douglas_fir
74085,3124,109,11,218,16,5498,240,227,116,902,Lodgepole_Pine
105786,2813,31,3,524,25,859,219,233,151,1362,Spruce_Fir
99990,2966,100,13,150,15,2125,242,221,107,841,Spruce_Fir
85765,3048,203,22,649,83,1480,202,253,176,443,Lodgepole_Pine
93034,2692,45,28,170,73,2084,214,166,69,825,Lodgepole_Pine
83486,2749,346,12,210,82,2801,196,220,163,6552,Spruce_Fir
59388,3179,307,7,277,29,4790,200,236,176,2477,Krummholz
16603,2992,238,18,313,58,1182,185,252,201,573,Lodgepole_Pine
65125,3268,105,20,175,49,2550,249,212,82,2724,Spruce_Fir
107415,3023,316,13,153,32,2634,184,228,183,1828,Lodgepole_Pine
49523,2506,126,10,67,14,342,238,233,125,3208,Lodgepole_Pine
99347,2703,34,19,134,4,1230,214,194,109,1947,Lodgepole_Pine
70702,2506,21,7,0,0,516,216,226,147,5702,Lodgepole_Pine
110040,2195,304,24,42,-3,1361,146,219,211,700,Ponderosa_Pine
97075,3067,111,15,95,18,3209,245,222,102,2571,Spruce_Fir
44833,3009,95,15,42,6,2550,243,217,99,2114,Lodgepole_Pine
94256,2937,234,21,150,54,2947,180,253,205,2110,Lodgepole_Pine
7230,2588,99,13,67,5,1549,241,221,108,1142,Ponderosa_Pine
