,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
96587,3264,93,13,270,98,1572,241,219,106,1513,Lodgepole_Pine
28689,3023,88,24,95,20,618,247,193,61,1852,Spruce_Fir
94047,3206,45,5,384,23,541,221,229,143,892,Spruce_Fir
31674,2872,179,13,361,23,2893,225,247,152,2616,Lodgepole_Pine
87,2975,349,13,351,113,738,195,218,161,1731,Lodgepole_Pine
94975,3050,30,9,319,16,4052,218,220,138,3582,Spruce_Fir
24616,3172,143,7,242,33,2935,231,239,140,3598,Spruce_Fir
18891,3100,113,12,175,33,3148,240,228,116,3109,Spruce_Fir
103790,2978,356,10,313,59,4876,204,222,156,5917,Spruce_Fir
37284,3273,344,16,1110,256,2015,185,213,165,2116,Krummholz
40419,2513,76,24,60,25,666,241,188,64,992,Lodgepole_Pine
23855,2889,10,11,679,94,3113,208,218,146,1524,Lodgepole_Pine
58483,3273,72,19,256,-8,1784,238,200,85,2661,Spruce_Fir
45944,3099,278,16,228,33,1230,176,241,204,2638,Spruce_Fir
6434,2810,144,26,85,20,4495,246,225,91,4952,Lodgepole_Pine
9599,2456,240,27,67,35,1084,158,250,220,1243,Aspen
44377,2644,90,5,300,16,1237,227,232,139,5567,Spruce_Fir
55803,3145,11,5,360,10,2576,215,230,152,1523,Spruce_Fir
33779,3155,54,6,390,60,4803,224,227,138,2030,Spruce_Fir
16837,3127,342,19,400,86,3684,179,209,167,1909,Lodgepole_Pine
32599,2650,131,4,30,-5,1800,227,237,145,1082,Spruce_Fir
97541,3271,355,11,150,14,4650,201,220,156,830,Spruce_Fir
43340,2767,45,9,240,40,1964,223,221,133,1463,Lodgepole_Pine
76136,2977,193,14,258,1,5069,217,251,164,1423,Lodgepole_Pine
73262,3328,31,8,510,113,2155,218,222,140,2097,Spruce_Fir
8260,3230,204,6,268,-3,3666,217,246,165,1680,Lodgepole_Pine
69297,2938,79,21,339,112,485,242,197,76,553,Spruce_Fir
15001,3003,192,21,170,31,1718,214,251,162,342,Spruce_Fir
88273,3150,47,11,60,-3,2941,224,215,124,3553,Spruce_Fir
13212,3077,229,18,108,32,531,191,254,196,677,Lodgepole_Pine
22504,2715,145,18,297,86,2563,242,234,114,2210,Ponderosa_Pine
80562,3131,318,15,323,62,297,180,226,185,1293,Ponderosa_Pine
96388,3286,228,14,351,44,3438,199,252,188,1774,Spruce_Fir
53301,3173,180,4,175,30,4855,221,242,156,1376,Spruce_Fir
47800,2987,76,10,300,22,4896,232,222,121,2647,Spruce_Fir
12957,2839,41,10,190,17,1020,221,219,132,1832,Lodgepole_Pine
56993,2439,299,12,150,55,342,185,235,190,499,Ponderosa_Pine
22678,2936,216,12,808,290,1194,208,251,178,1761,Lodgepole_Pine
96799,3130,121,6,376,18,3722,230,235,139,1172,Spruce_Fir
43513,3053,126,12,319,25,306,240,231,119,1731,Spruce_Fir
86688,2511,93,12,268,79,920,239,222,111,1355,Ponderosa_Pine
77487,2936,332,12,85,11,1374,191,224,172,3217,Spruce_Fir
51251,3283,78,14,270,49,3489,237,213,104,1784,Spruce_Fir
86151,3072,350,7,170,21,1342,208,228,159,2248,Lodgepole_Pine
108474,3057,27,8,1019,238,1233,217,222,141,2467,Lodgepole_Pine
7324,2977,8,19,799,205,841,194,198,137,1302,Spruce_Fir
3116,3377,63,12,618,103,1248,230,215,116,2671,Spruce_Fir
48088,3004,35,4,201,19,2041,219,231,148,1205,Lodgepole_Pine
82961,3099,336,5,30,1,2100,209,233,162,618,Spruce_Fir
63989,2944,322,11,212,7,1800,192,229,177,42,Spruce_Fir
82398,2947,88,16,120,-34,2831,242,212,95,1383,Spruce_Fir
33937,3099,66,8,210,11,4560,228,225,131,2568,Lodgepole_Pine
2277,3036,357,5,390,53,3022,213,231,157,503,Lodgepole_Pine
28993,2815,29,40,60,41,4082,173,122,54,792,Lodgepole_Pine
28247,2646,55,20,361,66,792,228,193,90,2881,Ponderosa_Pine
21526,2746,142,14,30,7,3583,240,236,122,1350,Spruce_Fir
93315,3066,66,18,95,29,1006,235,201,91,1355,Lodgepole_Pine
99533,2759,95,10,30,0,1543,237,225,118,2466,Lodgepole_Pine
12528,3329,186,15,437,143,2184,221,250,158,1167,Spruce_Fir
20264,2734,143,26,42,18,3290,246,224,89,1640,Lodgepole_Pine
79539,2887,305,13,638,132,1209,184,233,189,1172,Lodgepole_Pine
46693,3332,48,18,170,15,2220,224,198,102,1891,Spruce_Fir
67034,2752,27,6,0,0,2664,217,226,145,2053,Spruce_Fir
25478,2812,39,20,153,24,1530,216,191,102,2324,Lodgepole_Pine
44268,2575,272,5,481,105,768,205,242,175,808,Ponderosa_Pine
84428,3313,81,5,636,175,990,226,231,140,2296,Lodgepole_Pine
65462,2720,338,5,0,0,2312,209,233,162,379,Spruce_Fir
54692,2828,27,23,150,23,1974,203,183,107,1416,Spruce_Fir
34772,3137,284,15,255,25,990,178,239,201,1332,Lodgepole_Pine
46417,2644,283,33,30,20,2582,114,221,237,6720,Aspen
33880,2959,63,6,300,20,2460,226,227,135,2250,Lodgepole_Pine
12864,2571,112,37,60,32,1641,253,175,14,1458,Lodgepole_Pine
32556,2373,314,26,60,31,1124,144,210,202,1112,Ponderosa_Pine
48833,2708,22,17,277,40,3376,207,200,126,3012,Spruce_Fir
5867,3085,316,15,60,13,1443,178,225,187,3027,Lodgepole_Pine
34661,3276,87,17,127,15,1154,242,210,92,1142,Spruce_Fir
96585,3021,150,22,330,101,1082,242,234,110,3018,Lodgepole_Pine
103013,2988,279,15,301,102,6189,177,241,203,5041,Lodgepole_Pine
25080,3374,1,23,301,92,2359,180,189,141,2356,Lodgepole_Pine
89661,3254,348,15,335,54,3692,192,215,161,4011,Spruce_Fir
7064,2995,310,16,108,32,153,173,227,193,930,Spruce_Fir
110325,2591,16,19,272,116,2162,200,196,128,594,Douglas_fir
21069,3029,139,9,446,60,4606,235,237,133,735,Douglas_fir
84023,3424,118,11,451,139,2045,240,230,118,1575,Spruce_Fir
43132,2987,345,14,0,0,977,191,217,164,2271,Spruce_Fir
98209,2365,66,14,228,55,400,233,211,107,589,Ponderosa_Pine
37546,2156,182,27,150,75,543,216,245,145,570,Ponderosa_Pine
70040,2643,204,5,162,57,1294,217,244,163,1476,Lodgepole_Pine
12048,3007,149,19,553,169,582,241,235,116,1922,Lodgepole_Pine
8159,3400,146,9,811,235,1421,233,239,138,1100,Spruce_Fir
3228,2750,85,3,30,4,2792,223,234,147,2106,Lodgepole_Pine
30650,3060,73,22,108,10,3886,239,194,74,4030,Spruce_Fir
17437,2998,55,22,90,31,684,228,189,84,558,Spruce_Fir
58226,2757,37,21,240,125,1284,214,188,100,2016,Lodgepole_Pine
70699,3434,117,13,785,201,2171,242,228,113,1589,Krummholz
83893,2847,76,4,190,10,3694,225,232,143,6449,Lodgepole_Pine
48272,2771,310,18,60,16,3812,168,225,196,1064,Ponderosa_Pine
38286,2978,275,9,162,13,4914,197,242,185,5607,Spruce_Fir
77009,3169,294,9,60,8,666,196,238,182,2400,Spruce_Fir
105,2923,61,16,525,77,1702,232,204,100,2971,Lodgepole_Pine
54724,3349,177,5,285,16,1126,222,243,155,3666,Spruce_Fir
44171,2524,357,16,430,37,875,193,210,153,1289,Ponderosa_Pine
108150,3012,334,7,301,28,4097,204,231,166,1519,Lodgepole_Pine
10012,2689,77,33,30,24,1528,240,162,26,1073,Lodgepole_Pine
29656,2732,2,19,60,19,2975,190,200,144,6340,Spruce_Fir
91317,2981,113,14,592,-64,866,243,225,108,1405,Lodgepole_Pine
27561,2779,189,5,30,1,1740,220,243,159,2337,Lodgepole_Pine
49577,2995,300,5,150,11,3884,205,238,172,1674,Lodgepole_Pine
75432,3066,79,8,488,-116,1695,231,226,128,1221,Spruce_Fir
19653,3146,70,19,395,105,1302,237,199,86,1146,Spruce_Fir
4503,3166,108,4,0,0,899,226,235,144,2530,Spruce_Fir
79127,2565,211,26,60,10,1317,188,253,188,384,Ponderosa_Pine
12862,3067,336,10,30,5,569,197,226,168,1421,Spruce_Fir
54216,2950,112,19,240,5,532,249,216,87,2666,Lodgepole_Pine
72969,2706,81,7,391,-9,1150,230,227,129,1731,Lodgepole_Pine
17787,2707,49,11,451,90,964,224,217,125,785,Lodgepole_Pine
37693,3266,274,8,270,47,4873,200,242,182,969,Lodgepole_Pine
40476,2144,298,33,90,64,331,111,208,227,524,Krummholz
74195,3036,316,17,598,67,5493,174,224,189,1195,Lodgepole_Pine
57330,2932,299,32,258,108,1180,115,209,225,1289,Spruce_Fir
99650,2659,337,15,228,90,684,186,218,171,2062,Lodgepole_Pine
76289,2886,156,10,362,26,5223,232,241,140,4081,Lodgepole_Pine
36232,3131,70,15,150,31,2404,235,210,102,1719,Spruce_Fir
100207,3090,342,3,124,9,1312,213,235,159,2837,Spruce_Fir
85434,3193,350,18,170,22,524,185,207,158,1057,Lodgepole_Pine
23664,2961,179,18,390,45,4576,224,248,149,480,Cottonwood_Willow
68840,3240,164,14,212,52,1158,232,244,140,2729,Spruce_Fir
77387,2938,29,10,228,45,124,217,219,137,272,Spruce_Fir
56521,3220,278,19,576,79,272,165,239,213,2218,Lodgepole_Pine
55074,3237,160,13,324,44,4024,233,242,138,2003,Spruce_Fir
106486,3090,133,12,30,0,949,239,234,122,1783,Spruce_Fir
109040,3297,321,13,577,159,3822,186,227,180,2134,Lodgepole_Pine
92506,3023,120,8,30,1,1489,234,234,132,600,Lodgepole_Pine
61457,3221,10,12,418,49,4388,207,216,145,1681,Spruce_Fir
16015,2586,198,12,85,13,2876,216,250,167,2173,Lodgepole_Pine
10052,2976,149,1,212,3,2457,221,238,154,1952,Spruce_Fir
22965,3074,300,20,180,43,2832,159,227,206,2673,Spruce_Fir
28739,2824,81,13,390,39,3235,237,216,107,6484,Lodgepole_Pine
17728,2606,94,17,201,-2,1873,244,213,93,2041,Douglas_fir
1280,3139,337,8,603,102,2479,203,229,165,1325,Spruce_Fir
5853,3387,105,20,365,65,2047,249,212,82,3348,Krummholz
87958,3273,133,22,595,50,2947,249,222,89,2821,Spruce_Fir
33709,3136,181,20,210,45,3257,223,248,149,730,Lodgepole_Pine
77815,2632,280,26,162,73,1191,140,232,227,750,Douglas_fir
78753,2372,230,8,390,206,1436,208,247,176,685,Ponderosa_Pine
61175,2862,155,13,67,7,3420,235,241,133,2728,Spruce_Fir
33697,3009,325,13,192,55,2143,186,225,178,1113,Lodgepole_Pine
83941,2739,99,24,268,106,2363,251,200,65,2274,Ponderosa_Pine
98103,3252,272,12,720,142,1289,187,243,195,2743,Spruce_Fir
58736,3323,149,22,825,-24,1381,242,233,108,2881,Spruce_Fir
108986,3152,173,15,60,14,3339,228,246,146,1480,Lodgepole_Pine
53297,2727,326,14,240,82,1293,186,224,178,2117,Lodgepole_Pine
20852,3175,90,14,120,20,968,241,217,103,2167,Spruce_Fir
66179,3137,191,5,90,-5,4541,220,244,160,1064,Spruce_Fir
89046,2936,124,22,95,17,5632,251,218,83,4051,Krummholz
91635,3095,255,11,85,14,5501,195,247,190,2758,Lodgepole_Pine
107790,2894,61,20,30,-3,1785,232,194,86,2273,Lodgepole_Pine
105965,3404,207,9,210,11,2955,214,248,169,362,Spruce_Fir
107712,2730,111,19,85,31,1374,249,215,86,1450,Lodgepole_Pine
45989,3191,241,13,309,56,300,194,250,193,2524,Lodgepole_Pine
96638,2935,333,9,577,22,3290,200,229,168,3711,Lodgepole_Pine
12198,3339,180,13,283,60,3827,224,248,153,1788,Spruce_Fir
108255,3180,166,8,30,1,3438,227,243,149,424,Lodgepole_Pine
59262,2642,14,11,95,13,812,210,217,144,1594,Lodgepole_Pine
1766,2878,27,8,42,-4,3518,217,223,142,4952,Spruce_Fir
87918,2671,3,45,192,-41,1766,120,114,100,4362,Lodgepole_Pine
75023,3178,35,8,319,36,2697,219,223,139,1931,Spruce_Fir
52704,3396,225,4,1020,216,1165,214,244,167,685,Spruce_Fir
47482,3065,110,6,426,0,1376,231,233,135,1403,Lodgepole_Pine
70279,3184,338,23,400,45,2239,163,201,173,323,Spruce_Fir
59372,2743,37,29,180,103,1276,205,164,77,2197,Lodgepole_Pine
97913,2908,78,20,240,33,300,241,198,78,1385,Lodgepole_Pine
70859,3356,9,12,127,17,3686,206,215,146,2825,Krummholz
9780,3090,213,16,162,10,1802,204,253,182,576,Spruce_Fir
51714,2725,45,1,212,35,2527,219,236,155,4946,Lodgepole_Pine
8837,3057,103,16,524,30,6684,245,219,99,2683,Lodgepole_Pine
75899,3117,104,12,108,11,2505,240,225,114,1739,Lodgepole_Pine
68552,2722,56,14,182,-25,1532,228,211,113,1616,Spruce_Fir
17331,3257,327,8,552,-17,2565,201,231,170,454,Lodgepole_Pine
18138,3041,197,16,0,0,2472,214,252,168,1075,Lodgepole_Pine
27004,2675,81,11,67,4,1414,235,221,117,3373,Lodgepole_Pine
39126,2820,7,12,192,34,2470,205,216,148,3664,Lodgepole_Pine
59908,3016,228,22,228,27,1222,183,254,201,2784,Spruce_Fir
14638,3042,332,6,175,26,3337,207,233,165,1698,Lodgepole_Pine
40505,2659,352,22,67,30,1994,177,197,154,4564,Lodgepole_Pine
85155,3196,45,12,430,59,2207,223,213,122,624,Spruce_Fir
33467,3377,76,9,153,28,2806,232,223,124,1595,Krummholz
64410,3148,45,5,150,0,5069,221,229,143,2797,Lodgepole_Pine
51211,3135,97,15,270,29,2343,243,218,101,1710,Lodgepole_Pine
27180,3143,292,17,242,46,180,170,234,204,811,Spruce_Fir
69843,3233,233,9,323,-17,2888,205,249,180,301,Lodgepole_Pine
90561,2973,60,8,591,20,959,226,224,132,2084,Lodgepole_Pine
58435,2887,296,14,819,207,2222,179,235,196,1707,Aspen
107122,2710,45,3,362,2,860,220,233,150,2103,Lodgepole_Pine
30881,2926,268,24,85,22,3150,151,241,225,2010,Spruce_Fir
40035,2728,146,21,30,3,1410,244,232,106,1415,Aspen
2336,3385,138,18,492,152,1983,245,231,107,1590,Krummholz
42330,3138,104,17,277,74,4120,246,217,94,636,Lodgepole_Pine
6870,2950,5,18,216,-14,4371,195,203,142,331,Spruce_Fir
38606,2459,228,32,42,29,930,158,250,212,811,Ponderosa_Pine
26442,3268,111,21,598,107,1222,250,213,80,1784,Spruce_Fir
53222,2930,312,12,120,31,3342,188,231,183,1987,Lodgepole_Pine
61393,3156,332,12,30,5,1825,191,224,172,2147,Lodgepole_Pine
35116,2134,110,9,0,0,955,236,230,126,607,Cottonwood_Willow
105309,3108,315,7,42,4,4255,202,235,172,1343,Spruce_Fir
54209,2864,77,9,30,-4,1802,232,224,125,2072,Lodgepole_Pine
47646,2950,97,22,319,-43,503,249,203,72,2037,Lodgepole_Pine
52046,2858,66,8,516,32,750,229,224,128,1413,Lodgepole_Pine
85772,2200,223,34,474,153,516,157,248,208,918,Ponderosa_Pine
72316,2676,263,16,90,23,1380,179,246,205,1084,Aspen
84549,3320,75,10,466,105,2053,233,221,120,2280,Spruce_Fir
51077,2843,21,8,540,65,1953,215,223,145,1116,Lodgepole_Pine
37316,3304,205,17,212,63,3441,208,253,176,511,Ponderosa_Pine
108805,3048,112,11,42,4,3430,239,228,118,513,Lodgepole_Pine
97134,3245,77,9,573,105,1243,232,224,125,1982,Spruce_Fir
95028,3010,86,8,108,8,1934,232,227,129,1390,Lodgepole_Pine
12943,3176,65,17,361,21,5272,234,203,96,2666,Lodgepole_Pine
101102,3070,67,22,297,-40,768,236,190,75,1068,Spruce_Fir
9559,2978,325,8,67,0,4978,201,232,170,6010,Lodgepole_Pine
74444,3014,325,15,339,26,417,180,222,181,1398,Lodgepole_Pine
109482,2954,95,23,120,11,1818,249,198,65,2467,Lodgepole_Pine
88400,3388,323,7,295,29,1672,202,233,170,765,Krummholz
96506,3105,316,15,240,60,3526,178,225,187,713,Lodgepole_Pine
26525,3281,32,12,234,21,1745,217,214,130,4818,Spruce_Fir
85445,2717,45,15,430,60,470,223,205,112,872,Lodgepole_Pine
10452,2931,146,14,816,140,2445,238,237,126,1536,Lodgepole_Pine
85316,2264,10,33,430,107,782,167,157,111,997,Ponderosa_Pine
99488,2885,53,9,339,59,819,226,221,129,1495,Aspen
24878,3013,38,8,390,28,1836,220,222,137,1369,Lodgepole_Pine
46359,2420,356,18,30,6,379,188,205,152,1261,Douglas_fir
92236,2870,122,21,85,42,153,250,218,86,1356,Spruce_Fir
41366,2978,88,12,192,13,3673,238,220,112,1159,Lodgepole_Pine
98967,2288,345,10,30,3,108,200,224,163,934,Lodgepole_Pine
13864,2811,72,11,210,-1,3248,233,218,116,2571,Lodgepole_Pine
19925,2627,58,22,175,32,1149,230,188,80,2060,Lodgepole_Pine
5523,2909,194,8,390,29,3632,219,247,162,3891,Lodgepole_Pine
62787,3150,24,11,42,2,2197,214,215,136,2789,Spruce_Fir
4423,2978,353,12,469,0,3982,199,218,157,4652,Lodgepole_Pine
62075,2938,303,19,218,46,1443,163,227,202,872,Lodgepole_Pine
91182,3149,351,15,875,-25,4221,193,214,159,3849,Spruce_Fir
55626,3066,206,16,108,5,1650,208,253,176,671,Lodgepole_Pine
84337,2268,40,28,391,30,488,210,168,78,362,Aspen
100611,2392,98,16,60,22,1064,244,216,96,816,Ponderosa_Pine
16877,2991,103,8,0,0,882,233,230,130,912,Spruce_Fir
52879,2643,100,22,362,99,1057,250,205,72,1412,Lodgepole_Pine
100484,3130,163,8,212,15,1230,228,242,147,1972,Spruce_Fir
71938,2369,117,16,190,70,841,246,224,102,789,Ponderosa_Pine
68181,2784,4,14,283,-22,1207,201,213,148,2135,Douglas_fir
63573,2839,168,17,175,59,870,231,244,139,3048,Lodgepole_Pine
100596,2936,342,8,85,0,1593,205,229,163,216,Lodgepole_Pine
50483,2667,87,23,218,140,871,246,196,67,876,Lodgepole_Pine
80247,2959,297,38,295,136,1144,90,197,232,1292,Lodgepole_Pine
97668,2573,140,15,67,15,1230,241,234,118,616,Lodgepole_Pine
82107,3058,331,12,234,1,3271,192,225,172,1167,Lodgepole_Pine
25108,2467,342,20,234,-8,607,176,207,168,1383,Douglas_fir
37777,3159,315,17,421,66,2831,173,224,190,3546,Spruce_Fir
28093,2054,354,27,362,-126,711,164,180,146,751,Douglas_fir
56572,3259,96,9,553,111,6031,235,227,123,2132,Lodgepole_Pine
50853,2535,294,3,256,27,731,211,238,165,1050,Lodgepole_Pine
5096,3119,79,11,67,13,2468,234,220,117,1165,Spruce_Fir
65431,2780,183,24,120,33,1302,218,247,149,1579,Lodgepole_Pine
97504,2920,126,11,134,36,3548,238,233,124,2003,Lodgepole_Pine
62746,3122,110,10,301,76,247,237,230,123,1846,Lodgepole_Pine
44953,2489,117,3,0,0,1198,225,236,146,1350,Douglas_fir
105711,3194,100,11,488,57,382,238,226,118,890,Spruce_Fir
58666,2759,63,23,212,112,218,233,185,71,1624,Lodgepole_Pine
10067,3008,321,3,384,38,1400,212,236,163,2097,Lodgepole_Pine
58983,2889,52,11,30,7,1343,226,216,123,2510,Spruce_Fir
89603,2923,71,16,309,51,3266,236,208,99,2186,Lodgepole_Pine
38104,3093,112,13,0,0,1358,242,226,112,1256,Lodgepole_Pine
52707,2932,86,38,124,-32,1189,243,149,0,1595,Spruce_Fir
40119,3387,210,8,277,38,1956,214,247,169,2270,Spruce_Fir
12338,3235,291,3,342,56,4497,210,239,167,2898,Spruce_Fir
25923,2892,46,14,446,95,2706,224,210,117,3202,Lodgepole_Pine
72626,3383,217,26,771,-83,3493,183,253,195,2568,Spruce_Fir
61659,2992,79,6,0,0,2717,228,229,135,1992,Spruce_Fir
14911,3007,131,15,124,8,408,243,231,114,1695,Spruce_Fir
78999,2965,270,6,573,69,6049,205,242,176,5873,Lodgepole_Pine
26435,2521,345,16,67,5,1342,188,214,163,1260,Douglas_fir
70089,3420,100,22,564,186,1981,250,204,72,1894,Spruce_Fir
88577,2735,106,13,124,14,2445,242,224,109,4290,Lodgepole_Pine
72107,3402,171,5,874,196,1324,223,242,154,1864,Spruce_Fir
99857,3112,339,4,330,30,474,211,234,161,1537,Lodgepole_Pine
39063,2880,81,15,330,3,503,239,212,99,1806,Lodgepole_Pine
90482,2870,36,21,212,88,1608,214,189,103,1885,Lodgepole_Pine
105662,3127,312,24,402,60,1719,147,214,203,3279,Spruce_Fir
79579,2533,45,6,228,17,1249,222,226,139,4216,Lodgepole_Pine
30251,3115,217,12,268,-25,2489,206,252,180,532,Lodgepole_Pine
83938,3260,60,13,162,37,3330,230,212,113,3075,Lodgepole_Pine
81492,2796,41,4,42,0,1597,220,230,146,2335,Lodgepole_Pine
78441,2775,26,13,306,62,2665,213,211,132,218,Aspen
17561,3021,103,8,30,3,1793,233,230,130,1702,Spruce_Fir
67445,2964,100,21,150,45,2446,249,207,76,2379,Spruce_Fir
45311,3148,208,14,283,19,371,209,252,175,2763,Cottonwood_Willow
10944,3350,85,3,1044,269,1385,223,234,147,3004,Spruce_Fir
70196,3163,203,10,124,19,1940,215,249,168,1931,Spruce_Fir
98854,3220,243,4,242,24,6017,211,243,170,1631,Spruce_Fir
92958,2755,180,25,376,148,1722,220,246,143,1456,Douglas_fir
75832,2772,81,25,124,25,3074,244,188,60,1415,Aspen
81638,3075,7,9,150,3,3710,209,222,150,902,Spruce_Fir
47016,3161,127,12,234,83,192,240,232,120,2658,Spruce_Fir
97653,2996,180,9,481,-24,1302,224,246,155,1471,Lodgepole_Pine
70086,2878,83,13,30,-8,1920,238,216,106,1448,Lodgepole_Pine
56926,2752,69,13,212,29,2565,233,214,110,6791,Spruce_Fir
43468,2625,86,21,60,13,2362,245,199,73,1177,Lodgepole_Pine
44347,3064,73,10,216,13,4923,232,221,121,1917,Lodgepole_Pine
51775,3047,343,5,234,1,2041,210,232,161,1604,Spruce_Fir
3283,3204,12,14,67,13,3610,205,210,140,3319,Krummholz
49454,3087,264,15,659,109,6252,182,246,202,1489,Cottonwood_Willow
27909,3206,324,21,459,185,2649,162,213,188,2736,Spruce_Fir
33817,2964,329,18,95,24,2460,176,217,179,871,Lodgepole_Pine
34683,3113,321,9,240,13,677,196,231,175,1061,Spruce_Fir
5219,3292,343,10,511,111,2652,200,225,163,2316,Spruce_Fir
6934,3034,3,12,390,-9,3551,204,217,150,2796,Lodgepole_Pine
52558,3164,77,8,376,48,2110,230,226,129,2969,Spruce_Fir
105329,3138,328,7,127,43,4552,203,232,168,1362,Spruce_Fir
106154,3373,75,14,600,86,1302,236,213,104,2621,Spruce_Fir
68989,2818,200,7,85,8,2105,218,246,164,2525,Lodgepole_Pine
103833,3150,113,9,351,50,5428,236,231,126,390,Spruce_Fir
109296,2963,90,13,124,24,4639,239,219,109,3083,Lodgepole_Pine
12274,2859,346,9,0,0,1505,203,227,162,1379,Spruce_Fir
3513,2911,304,15,30,11,2516,176,231,195,778,Spruce_Fir
35408,2937,252,18,577,140,2307,177,249,209,1774,Lodgepole_Pine
23291,2543,271,12,268,36,778,187,244,196,1203,Lodgepole_Pine
75893,3100,63,4,525,5,5282,224,231,143,1524,Spruce_Fir
15811,3153,68,25,60,37,1396,236,181,61,824,Krummholz
76501,2784,21,23,446,-20,3152,198,185,115,2522,Spruce_Fir
45823,3264,76,10,451,51,6220,232,222,121,815,Spruce_Fir
105263,3139,150,4,134,2,4204,225,239,150,1630,Spruce_Fir
81312,2916,219,10,240,10,5383,208,250,177,4879,Lodgepole_Pine
45313,2851,71,10,323,51,1624,231,221,121,2728,Lodgepole_Pine
4896,3018,70,6,201,15,4348,226,229,137,713,Lodgepole_Pine
98529,3190,97,8,306,56,990,233,229,129,2053,Spruce_Fir
55408,3058,90,15,726,137,1329,242,214,98,391,Spruce_Fir
46741,3194,257,16,446,59,443,180,248,205,2852,Lodgepole_Pine
102848,3224,270,10,564,-38,2751,193,244,190,212,Spruce_Fir
3407,3000,125,8,330,71,2300,234,235,133,2510,Lodgepole_Pine
30723,2661,56,9,636,-5,750,226,221,129,1595,Lodgepole_Pine
2647,3060,93,19,85,17,2684,246,207,82,3850,Spruce_Fir
2925,2476,184,21,85,18,1998,220,249,152,212,Ponderosa_Pine
45830,2749,33,13,467,60,306,217,211,127,997,Lodgepole_Pine
64613,2753,56,14,30,-1,1188,228,211,113,819,Lodgepole_Pine
5116,3258,272,15,120,28,4440,179,243,203,1560,Spruce_Fir
13953,2587,198,20,85,32,1348,210,253,169,339,Ponderosa_Pine
90104,2791,74,14,450,12,1754,236,213,106,1689,Lodgepole_Pine
107116,3080,243,7,323,-32,6129,207,246,176,2696,Lodgepole_Pine
41424,3217,238,4,134,-3,6026,212,244,170,1505,Lodgepole_Pine
21119,2386,327,20,150,49,1398,167,213,184,514,Douglas_fir
105854,3084,306,19,488,271,1200,165,226,200,1172,Spruce_Fir
72194,3162,4,10,390,20,3282,207,221,151,4007,Spruce_Fir
37535,3233,186,9,182,20,5902,222,247,159,1071,Spruce_Fir
71002,2175,42,37,95,50,1176,199,135,43,1054,Ponderosa_Pine
109242,2866,93,32,153,21,335,250,172,25,2561,Lodgepole_Pine
34982,2953,336,5,735,202,959,209,233,162,2605,Lodgepole_Pine
33240,2879,169,7,330,26,3159,226,243,151,2554,Lodgepole_Pine
41364,2814,333,10,134,24,2088,197,228,169,1691,Lodgepole_Pine
89754,3234,144,8,365,72,1411,232,239,138,2584,Spruce_Fir
85014,3367,270,6,402,28,990,205,242,176,2255,Spruce_Fir
97610,2970,131,19,240,30,2457,247,226,99,2732,Lodgepole_Pine
60591,2878,50,4,0,0,2233,222,231,145,2636,Lodgepole_Pine
7775,3061,178,12,192,30,1917,225,247,152,124,Spruce_Fir
67928,2933,56,16,283,37,752,229,205,105,1908,Lodgepole_Pine
1620,3133,202,24,212,49,2672,201,253,175,1082,Lodgepole_Pine
14849,2692,64,15,153,18,180,233,208,104,2329,Lodgepole_Pine
67441,2952,343,12,437,99,1019,195,221,165,2024,Lodgepole_Pine
59699,2027,345,29,361,41,417,151,182,161,247,Ponderosa_Pine
67514,2766,171,11,30,3,713,228,245,147,2955,Spruce_Fir
68892,2838,86,7,90,18,2208,230,229,132,2888,Lodgepole_Pine
85754,3149,161,9,242,17,335,230,242,144,4980,Lodgepole_Pine
32153,2302,48,27,42,18,981,218,171,71,769,Aspen
41027,3258,67,8,283,80,942,228,224,129,1717,Spruce_Fir
101633,3270,47,24,190,63,1919,220,181,83,2256,Ponderosa_Pine
65249,3167,345,12,283,32,624,196,221,163,2614,Lodgepole_Pine
25502,3268,327,15,258,39,1332,183,223,178,1987,Ponderosa_Pine
24124,2952,107,11,42,7,5845,239,226,116,3509,Lodgepole_Pine
46302,3151,111,27,192,32,845,254,200,55,630,Krummholz
64551,2654,194,12,42,5,1824,218,250,164,993,Lodgepole_Pine
45189,2817,6,6,201,19,1831,212,227,153,1530,Lodgepole_Pine
752,2841,151,12,234,39,1110,235,240,133,2010,Spruce_Fir
