,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
61568,3323,194,15,268,-33,3024,216,251,165,573,Spruce_Fir
42232,3261,345,5,268,19,5773,211,232,160,750,Spruce_Fir
104507,2398,323,30,216,-7,808,131,194,195,1433,Ponderosa_Pine
48939,2966,106,4,30,-1,2343,227,234,142,1710,Lodgepole_Pine
96907,2831,333,6,190,62,3911,205,232,165,5643,Spruce_Fir
71042,2894,136,28,192,70,912,250,215,73,1116,Lodgepole_Pine
71977,3309,99,6,360,27,1920,230,232,136,2512,Spruce_Fir
39918,2947,325,20,180,60,1900,165,213,186,2704,Douglas_fir
18809,2345,332,22,350,39,1032,162,206,180,1291,Douglas_fir
1989,3353,293,27,228,87,2012,135,222,222,2484,Spruce_Fir
98491,2750,28,7,67,0,1842,218,225,143,2702,Lodgepole_Pine
62605,2896,239,16,268,86,1660,188,252,199,757,Lodgepole_Pine
108097,2631,69,7,67,-14,1112,228,226,131,759,Lodgepole_Pine
89216,2798,144,17,127,47,540,242,235,116,2746,Lodgepole_Pine
4784,2629,105,11,180,3,1080,239,226,116,658,Lodgepole_Pine
25278,3043,100,24,108,26,3181,251,200,63,2244,Lodgepole_Pine
9994,3129,50,23,212,-39,1087,223,183,81,1006,Lodgepole_Pine
44031,2692,258,34,108,52,937,123,237,239,1452,Lodgepole_Pine
58708,3054,76,16,60,-13,752,238,208,96,1956,Spruce_Fir
10623,2827,306,14,0,0,5398,179,231,192,4700,Spruce_Fir
40765,2824,315,13,218,1,3121,185,229,184,2827,Lodgepole_Pine
41809,3403,298,11,1008,228,4625,188,236,188,2846,Krummholz
13759,2293,199,22,255,112,1200,207,253,171,1123,Cottonwood_Willow
10599,2805,103,6,309,31,2474,231,232,134,2601,Lodgepole_Pine
80522,2991,337,6,466,26,5224,207,231,164,5549,Lodgepole_Pine
19880,3063,41,10,0,0,1945,222,217,130,1848,Spruce_Fir
40811,2786,76,46,150,132,162,226,113,0,1338,Aspen
70470,2913,63,11,297,58,3360,230,218,120,2778,Lodgepole_Pine
21444,2926,147,16,247,30,5430,239,237,123,4629,Lodgepole_Pine
11554,3107,322,13,150,15,543,186,226,180,932,Spruce_Fir
18600,2540,79,32,408,142,1140,242,166,30,816,Ponderosa_Pine
106713,3252,5,9,420,88,1728,209,223,152,2525,Spruce_Fir
53265,2764,67,29,0,0,162,234,167,44,1385,Aspen
83133,3029,303,17,228,34,2475,169,229,199,1350,Lodgepole_Pine
59556,3030,156,16,240,27,618,236,240,130,1597,Lodgepole_Pine
2367,3035,69,23,626,252,1991,237,187,69,2092,Spruce_Fir
15987,2949,44,22,379,175,4281,219,185,90,800,Lodgepole_Pine
11769,3282,309,6,170,15,5936,203,236,173,492,Spruce_Fir
45621,3162,337,14,633,69,3323,189,220,170,3181,Spruce_Fir
27057,2894,40,8,365,46,1604,221,223,137,2754,Spruce_Fir
41532,3402,157,6,698,-63,781,227,241,148,466,Krummholz
36519,2509,272,19,210,76,402,166,242,213,90,Lodgepole_Pine
83885,3007,220,20,524,191,1383,192,254,193,283,Lodgepole_Pine
3408,2612,3,41,277,19,582,133,130,109,1627,Lodgepole_Pine
41390,2560,334,13,67,6,2083,189,222,172,2178,Lodgepole_Pine
23002,2540,50,16,95,35,1556,225,205,109,1624,Lodgepole_Pine
24980,3198,81,6,366,19,5086,228,230,136,2321,Cottonwood_Willow
77400,2961,324,17,120,9,2491,176,220,183,842,Lodgepole_Pine
65865,3027,135,1,785,177,5680,220,238,154,5276,Spruce_Fir
10136,2646,357,8,240,-2,417,207,226,156,1282,Lodgepole_Pine
82748,3081,100,5,484,48,201,229,233,138,1383,Lodgepole_Pine
96527,3001,276,9,752,103,5893,197,242,184,6012,Krummholz
110237,2418,133,15,134,0,30,243,231,113,319,Douglas_fir
98841,3315,179,10,1124,199,2508,224,246,154,2118,Krummholz
89752,2742,352,3,108,3,1370,214,233,158,2474,Lodgepole_Pine
104770,3361,175,10,1101,122,2760,226,245,151,1806,Krummholz
1076,2452,137,10,30,0,402,236,236,130,1310,Douglas_fir
81365,2886,45,3,433,65,2371,220,232,148,2613,Lodgepole_Pine
47857,3071,59,13,60,-17,2678,230,211,112,1973,Spruce_Fir
110391,2221,163,27,0,0,738,233,236,115,417,Cottonwood_Willow
97866,2673,81,24,90,31,1710,244,191,63,1224,Lodgepole_Pine
40951,2883,67,15,30,7,4366,234,209,103,3694,Spruce_Fir
57070,3063,353,19,361,204,767,183,202,154,3104,Lodgepole_Pine
92556,2745,151,7,258,29,1590,230,240,143,2114,Lodgepole_Pine
14315,2851,114,3,0,0,1400,224,236,147,1387,Spruce_Fir
65556,3123,297,5,0,0,1379,205,238,172,1289,Aspen
32324,3061,144,16,306,-46,618,241,235,119,1622,Spruce_Fir
32801,2836,95,11,210,45,2171,238,223,114,1819,Lodgepole_Pine
23728,2955,311,13,443,59,4345,183,230,187,5721,Lodgepole_Pine
99310,2955,162,1,30,2,1206,219,238,156,182,Lodgepole_Pine
49816,2982,73,30,30,-13,485,238,168,38,1371,Spruce_Fir
108526,2897,187,16,30,-10,1500,220,250,158,2589,Lodgepole_Pine
104555,3278,229,17,466,55,2940,191,253,196,3091,Lodgepole_Pine
29002,2396,103,26,218,74,268,253,195,54,780,Ponderosa_Pine
12167,3074,315,11,309,-46,2028,190,231,181,2249,Lodgepole_Pine
109638,3080,151,26,180,-10,3500,242,230,100,907,Lodgepole_Pine
44428,3134,90,1,85,0,3977,220,237,153,1537,Lodgepole_Pine
60872,3198,77,3,569,62,997,224,233,145,2171,Spruce_Fir
40105,3101,108,11,60,-6,1517,239,227,118,534,Lodgepole_Pine
102664,2954,15,18,570,85,2314,202,201,132,1905,Lodgepole_Pine
24143,2613,81,16,120,13,1087,240,209,95,2249,Lodgepole_Pine
13746,2554,210,8,612,83,752,214,247,169,967,Ponderosa_Pine
106171,3247,258,12,693,137,1354,192,247,193,2681,Spruce_Fir
43,3282,86,18,210,49,2053,244,207,86,1337,Krummholz
81538,3156,324,23,190,47,4014,156,209,189,323,Spruce_Fir
12553,3001,169,4,730,105,5874,222,241,154,6346,Lodgepole_Pine
18626,3040,269,23,240,43,895,156,241,222,2669,Spruce_Fir
33158,2978,328,18,90,33,3093,173,216,181,1455,Spruce_Fir
87264,2826,83,14,424,53,2310,239,215,104,2591,Lodgepole_Pine
62122,3166,248,19,577,107,3349,178,250,208,1302,Spruce_Fir
108419,2941,248,17,67,13,2948,182,250,204,1120,Lodgepole_Pine
36794,2744,315,8,90,23,2295,200,234,174,4039,Lodgepole_Pine
61062,3001,15,11,60,6,1074,210,217,143,457,Ponderosa_Pine
41482,2899,102,10,30,5,730,237,227,120,2669,Spruce_Fir
100153,2639,291,25,153,62,1050,142,226,221,1850,Lodgepole_Pine
63739,2820,304,26,342,51,2137,139,216,213,458,Lodgepole_Pine
89393,3311,144,16,256,87,3015,241,235,118,3141,Krummholz
10857,3193,325,16,30,9,2910,178,220,181,4122,Spruce_Fir
75571,3070,114,21,277,78,3081,251,214,81,920,Spruce_Fir
97594,2790,140,8,108,0,2658,233,238,137,2338,Lodgepole_Pine
88802,2600,213,16,306,174,295,205,253,181,685,Lodgepole_Pine
80068,3260,130,12,716,112,6104,240,233,122,1620,Spruce_Fir
15005,3193,266,4,306,21,5864,210,241,169,2072,Lodgepole_Pine
47247,2702,140,7,42,5,1956,231,238,140,277,Ponderosa_Pine
42390,3051,320,4,309,-17,1967,210,236,164,2087,Lodgepole_Pine
62138,3198,79,8,255,50,5672,231,225,126,2236,Lodgepole_Pine
102776,3070,348,22,418,211,886,174,199,160,3203,Lodgepole_Pine
75764,3179,4,9,0,0,1630,208,222,151,2766,Lodgepole_Pine
19432,2809,16,10,300,12,1575,212,220,145,2258,Lodgepole_Pine
75884,3236,73,11,30,-2,1482,233,218,115,2584,Spruce_Fir
29628,2536,218,27,67,31,1691,179,253,198,1546,Lodgepole_Pine
101996,3266,295,15,511,106,4110,175,234,199,2305,Spruce_Fir
89402,2867,320,4,150,30,2532,210,236,164,2554,Lodgepole_Pine
991,3022,335,4,0,0,3223,211,234,162,270,Spruce_Fir
100138,2939,349,12,108,24,4326,197,219,160,4172,Lodgepole_Pine
62278,3228,54,16,604,124,2951,228,204,105,1873,Spruce_Fir
72171,3053,222,12,60,14,1590,205,251,181,108,Lodgepole_Pine
29324,3144,315,18,228,66,2796,169,222,192,1167,Spruce_Fir
9223,3066,120,13,67,13,3538,242,229,114,499,Spruce_Fir
58946,2447,112,5,30,1,735,229,234,139,703,Ponderosa_Pine
46231,2776,222,6,30,6,2527,212,246,171,2003,Lodgepole_Pine
24978,3010,127,5,335,22,1252,229,237,142,1947,Lodgepole_Pine
38500,3229,154,15,295,91,815,237,240,129,2376,Lodgepole_Pine
50824,2835,105,13,60,-1,351,241,224,110,1593,Lodgepole_Pine
31073,3067,194,4,30,0,1671,219,243,160,2090,Spruce_Fir
90283,3227,21,23,182,68,2268,197,184,115,1657,Spruce_Fir
66730,2995,37,16,30,4,6250,218,202,116,3546,Spruce_Fir
83555,2867,49,5,0,0,3690,222,229,143,2847,Lodgepole_Pine
78378,3109,25,9,90,5,1797,216,221,141,2335,Lodgepole_Pine
32905,3159,298,9,240,26,794,195,237,182,1328,Spruce_Fir
101784,2340,91,12,85,11,1332,239,220,109,258,Ponderosa_Pine
70747,3041,297,11,376,86,664,189,237,187,864,Lodgepole_Pine
41165,2942,125,12,342,76,3542,240,232,120,2641,Lodgepole_Pine
31241,2818,129,19,134,17,3331,248,225,97,6571,Lodgepole_Pine
103031,3316,270,4,570,113,854,208,241,171,859,Spruce_Fir
21915,3171,275,9,67,12,847,197,242,185,2368,Spruce_Fir
60627,2928,45,14,190,-2,700,223,210,118,1516,Spruce_Fir
48558,3162,127,7,212,20,3113,232,236,136,4476,Spruce_Fir
26734,2583,129,23,124,70,1240,250,219,84,446,Ponderosa_Pine
66507,3128,354,22,390,55,1473,177,195,151,2046,Spruce_Fir
20303,3220,214,10,484,80,1994,211,250,174,2016,Spruce_Fir
15554,3325,22,5,400,-4,1593,217,229,149,2188,Spruce_Fir
25216,2462,331,19,134,31,1328,172,213,179,469,Douglas_fir
18779,3100,77,9,323,-82,1565,232,224,125,1302,Spruce_Fir
72136,2048,339,32,212,164,240,135,176,169,60,Ponderosa_Pine
101649,3132,250,5,85,0,497,209,243,172,2559,Spruce_Fir
32883,3145,305,11,272,19,1679,189,234,185,641,Spruce_Fir
54746,2972,65,16,540,59,4524,233,205,98,3010,Lodgepole_Pine
49994,2971,116,18,162,47,3720,248,220,93,1150,Lodgepole_Pine
109182,3035,42,7,362,58,5066,222,224,137,3660,Lodgepole_Pine
78020,2991,2,11,350,58,1722,205,219,151,2438,Lodgepole_Pine
66904,2977,335,7,0,0,2089,205,231,165,1172,Spruce_Fir
44591,3296,27,11,228,17,1321,216,216,136,2188,Spruce_Fir
10259,3041,288,4,218,19,2176,209,239,169,1289,Lodgepole_Pine
5587,3126,146,3,30,0,2089,224,239,150,3054,Spruce_Fir
40356,2678,27,6,95,7,1550,217,226,145,1110,Lodgepole_Pine
93380,3036,40,4,808,19,1374,220,231,147,600,Spruce_Fir
33270,3241,235,12,0,0,1154,200,250,187,1820,Spruce_Fir
105460,3221,18,2,134,-8,4588,217,234,154,752,Spruce_Fir
2648,3230,37,7,0,0,3719,220,224,140,4121,Spruce_Fir
6699,3219,45,12,30,2,2846,223,213,122,2736,Spruce_Fir
73434,2783,85,17,180,62,2577,242,210,92,4211,Lodgepole_Pine
22632,2503,163,14,30,2,1273,232,243,139,4502,Cottonwood_Willow
12777,2209,338,24,170,126,300,160,199,173,618,Ponderosa_Pine
101597,3284,163,25,722,14,4009,234,238,119,1521,Lodgepole_Pine
108285,2679,57,16,218,9,1182,229,204,103,1761,Lodgepole_Pine
60686,3082,136,18,127,28,551,245,230,106,752,Lodgepole_Pine
108277,2581,18,13,120,8,1308,209,212,138,2598,Lodgepole_Pine
8028,2175,220,14,313,177,433,203,253,183,534,Ponderosa_Pine
51154,3165,235,34,182,83,2639,143,246,223,1390,Aspen
39549,2936,36,12,240,-12,4412,219,213,128,1889,Lodgepole_Pine
80332,2971,63,18,127,47,5143,233,202,94,466,Lodgepole_Pine
28492,2768,17,14,212,36,1549,208,210,137,2837,Lodgepole_Pine
33511,3601,349,12,295,107,1939,197,219,160,2372,Krummholz
79034,2795,19,18,272,8,2324,204,200,128,3602,Lodgepole_Pine
95695,2813,49,14,350,12,1873,225,208,114,2684,Spruce_Fir
58097,3093,62,13,484,18,3573,230,214,114,4648,Lodgepole_Pine
12307,3071,117,23,153,35,2971,252,212,75,2800,Spruce_Fir
55063,3288,212,23,283,99,3189,192,254,188,702,Spruce_Fir
76447,2567,74,10,430,41,912,232,222,122,3721,Lodgepole_Pine
82516,3041,337,13,108,17,3990,192,222,169,2312,Lodgepole_Pine
15551,3042,75,7,190,55,85,229,226,130,1423,Lodgepole_Pine
61004,2995,10,7,180,6,1630,213,226,151,1712,Spruce_Fir
15935,2817,18,17,108,29,1289,204,201,130,2954,Spruce_Fir
63730,3018,67,6,67,2,4085,227,228,135,2504,Lodgepole_Pine
1343,2873,82,2,510,99,3827,221,236,151,5873,Lodgepole_Pine
82994,3179,14,11,150,10,1226,210,217,144,1184,Lodgepole_Pine
77384,2948,349,2,0,0,2036,215,235,158,990,Spruce_Fir
14931,2835,270,3,0,0,2907,212,240,166,2214,Lodgepole_Pine
24132,2888,238,30,324,202,2123,152,249,222,1172,Lodgepole_Pine
50875,2864,120,16,242,43,2419,245,225,104,2683,Lodgepole_Pine
97828,2900,112,9,127,23,4377,235,231,127,5818,Lodgepole_Pine
64220,2955,120,23,201,61,871,252,214,77,2806,Lodgepole_Pine
49395,3580,62,4,351,133,1708,223,232,145,1523,Krummholz
87779,2781,36,4,60,2,1650,220,230,147,2457,Lodgepole_Pine
13928,3191,156,12,577,78,3396,234,241,136,3482,Douglas_fir
31408,3157,339,8,234,-20,997,203,228,164,870,Spruce_Fir
58757,3027,104,18,108,18,4631,247,215,89,1987,Lodgepole_Pine
67089,2981,45,3,268,16,3670,220,233,150,949,Lodgepole_Pine
92925,2799,195,15,120,22,1860,216,251,165,2239,Lodgepole_Pine
21813,3075,3,4,42,3,1332,214,232,155,706,Spruce_Fir
92674,3184,44,14,513,41,454,222,209,118,1604,Lodgepole_Pine
1287,3033,300,10,124,22,3226,191,236,185,342,Spruce_Fir
77831,2761,332,10,484,84,1592,196,227,171,1889,Ponderosa_Pine
107249,2644,37,16,234,64,836,218,202,116,3006,Lodgepole_Pine
103352,3148,210,19,450,64,242,201,254,182,2203,Lodgepole_Pine
60674,2842,96,5,430,58,1932,228,233,139,1396,Lodgepole_Pine
21744,3291,73,12,297,69,2912,234,217,113,2397,Spruce_Fir
75383,2990,171,27,228,93,1489,226,240,126,1931,Lodgepole_Pine
85578,3110,334,21,90,30,3554,169,208,176,2054,Spruce_Fir
53864,2821,28,11,382,74,2591,216,216,135,2638,Lodgepole_Pine
38881,2936,130,4,120,7,1926,226,237,146,1790,Lodgepole_Pine
96987,3277,41,13,192,17,1786,221,211,123,4791,Spruce_Fir
105872,3339,133,16,408,54,1768,244,230,110,1905,Spruce_Fir
27943,2715,185,6,175,24,2227,221,244,158,1733,Lodgepole_Pine
10803,2846,26,7,60,11,3027,217,225,144,4482,Lodgepole_Pine
63833,3316,107,25,691,33,983,253,201,61,5520,Spruce_Fir
72209,3411,292,11,932,161,1181,189,238,189,1922,Spruce_Fir
63616,3450,104,18,180,19,1613,247,215,89,1652,Krummholz
92184,2317,302,17,242,83,1620,170,230,199,816,Douglas_fir
37707,2875,6,15,376,169,2920,200,209,144,1772,Lodgepole_Pine
44991,3282,279,24,466,176,420,148,235,223,859,Spruce_Fir
103226,3199,313,9,660,52,2821,196,233,177,42,Spruce_Fir
79820,3080,86,16,180,27,4702,242,211,95,2929,Spruce_Fir
21379,3405,302,16,934,155,1158,172,230,198,1964,Spruce_Fir
53694,3221,221,4,295,38,2455,215,244,166,840,Spruce_Fir
65238,2905,179,22,150,58,1624,223,247,146,2372,Lodgepole_Pine
38490,3207,36,4,162,12,793,220,230,147,1087,Lodgepole_Pine
59478,2503,308,30,85,36,757,125,206,214,598,Douglas_fir
80035,3135,157,5,201,0,3940,226,241,149,1366,Spruce_Fir
43865,3217,90,2,0,0,5925,222,236,150,537,Spruce_Fir
107070,3011,114,6,543,92,4992,230,234,138,6055,Lodgepole_Pine
80690,3183,359,18,391,98,3168,191,204,149,1627,Spruce_Fir
80513,3137,33,17,272,30,1620,214,201,118,1736,Lodgepole_Pine
23077,2412,303,16,277,82,708,173,230,197,626,Ponderosa_Pine
74085,3124,109,11,218,16,5498,240,227,116,902,Lodgepole_Pine
106938,3183,315,0,108,3,4445,217,237,157,977,Spruce_Fir
41662,3311,302,9,603,30,3641,196,236,180,1384,Spruce_Fir
44760,2705,158,7,319,17,600,228,241,147,886,Lodgepole_Pine
8241,2730,169,8,127,17,2416,226,244,151,1831,Lodgepole_Pine
48803,3045,69,17,201,36,4657,236,204,94,426,Lodgepole_Pine
68258,2972,108,18,830,306,2576,247,217,92,1657,Lodgepole_Pine
29942,3216,140,13,212,39,2721,239,236,125,902,Spruce_Fir
63869,3106,90,18,150,56,4992,245,208,85,1719,Spruce_Fir
52391,3350,77,13,872,174,1493,236,215,107,1708,Krummholz
94075,3205,70,9,108,-9,2940,230,223,125,1679,Spruce_Fir
89131,2522,193,16,134,38,853,217,251,163,834,Ponderosa_Pine
85443,3087,89,12,234,39,3326,239,220,109,832,Spruce_Fir
102839,2684,97,10,300,1,811,237,225,119,1732,Lodgepole_Pine
58835,2832,53,7,192,21,1448,224,225,135,3054,Spruce_Fir
28637,3289,214,5,726,198,3836,215,245,166,691,Lodgepole_Pine
25340,3163,211,11,256,16,2773,211,250,174,782,Lodgepole_Pine
91129,2708,88,6,390,0,886,229,230,135,2060,Lodgepole_Pine
48326,3323,111,13,484,38,1559,242,225,110,2134,Spruce_Fir
45688,2985,0,21,170,42,2270,185,197,145,1524,Spruce_Fir
36485,3134,118,20,484,198,1549,249,218,88,2656,Spruce_Fir
18386,3017,336,21,566,256,752,168,206,174,1401,Lodgepole_Pine
110269,2123,28,25,30,1,300,201,176,100,841,Douglas_fir
65764,3080,29,13,433,36,3798,215,210,129,2503,Spruce_Fir
84725,3190,27,2,531,9,5247,218,234,153,2274,Spruce_Fir
109285,2856,229,20,150,36,2207,185,254,200,1905,Lodgepole_Pine
8180,2991,10,13,467,3,1805,205,213,143,1112,Spruce_Fir
13409,3298,52,13,339,121,5334,226,211,116,1290,Lodgepole_Pine
29439,2007,27,16,127,38,300,211,203,124,404,Ponderosa_Pine
41850,2022,264,13,404,42,510,188,246,197,430,Ponderosa_Pine
57003,2546,126,15,150,25,331,244,228,109,1437,Lodgepole_Pine
90446,3304,157,12,443,36,1383,233,242,138,2028,Spruce_Fir
104589,2766,229,11,150,30,1936,204,250,182,924,Aspen
24841,2872,301,19,150,29,2631,164,228,203,819,Lodgepole_Pine
31571,3216,60,16,404,99,5049,231,205,102,2810,Lodgepole_Pine
73479,3170,148,3,283,8,4362,224,239,151,990,Spruce_Fir
95697,2995,173,15,268,135,6312,228,246,146,4135,Lodgepole_Pine
69876,2709,59,11,120,43,150,228,217,120,2114,Aspen
42436,3123,279,5,108,3,1595,207,240,172,792,Spruce_Fir
13956,3351,180,13,721,119,4319,224,248,153,2279,Krummholz
501,2602,93,9,120,33,1362,234,227,125,1405,Lodgepole_Pine
8454,2726,349,24,268,110,1544,169,193,157,1201,Lodgepole_Pine
18562,2784,303,25,300,117,2067,142,219,213,384,Lodgepole_Pine
70922,2770,154,17,366,94,1958,238,239,124,2135,Spruce_Fir
100007,3280,32,21,360,29,858,210,189,107,2448,Spruce_Fir
97180,2553,37,7,313,29,854,220,224,139,485,Lodgepole_Pine
44104,2847,345,5,30,7,3810,211,232,160,6118,Lodgepole_Pine
76440,2713,336,24,210,106,1273,158,198,175,1950,Douglas_fir
4145,2731,35,19,85,4,1294,215,195,110,2022,Lodgepole_Pine
29248,2857,214,5,510,56,3482,215,245,166,6219,Lodgepole_Pine
44486,2950,338,11,495,168,1423,195,224,168,2283,Lodgepole_Pine
19163,2682,115,4,0,0,1627,227,236,144,3755,Lodgepole_Pine
3924,2945,127,2,228,84,570,223,237,150,1782,Spruce_Fir
16579,3036,30,41,418,124,2403,173,119,0,2135,Spruce_Fir
81016,2666,76,10,390,13,1448,233,220,118,5934,Lodgepole_Pine
42801,3098,274,24,570,169,5847,149,238,224,1489,Lodgepole_Pine
66888,3088,241,15,495,25,379,191,251,196,1321,Lodgepole_Pine
36943,3083,345,7,30,5,767,207,230,161,1742,Lodgepole_Pine
63810,3076,358,7,0,0,3510,210,227,156,2185,Spruce_Fir
54586,3320,353,18,402,79,1134,187,207,156,633,Spruce_Fir
60927,3104,113,12,180,25,5125,241,227,114,957,Lodgepole_Pine
78033,3292,11,16,782,1,1789,201,205,139,2758,Lodgepole_Pine
43688,3051,88,6,450,79,2472,230,229,133,2244,Spruce_Fir
83062,3253,268,15,488,110,4401,180,245,203,1237,Lodgepole_Pine
90683,3510,321,16,153,16,1725,179,223,184,2117,Krummholz
103608,3025,54,7,446,45,1181,224,225,136,2330,Lodgepole_Pine
40251,2991,4,18,42,6,3915,194,202,143,5420,Lodgepole_Pine
28685,2911,269,31,210,140,2279,125,233,238,1423,Spruce_Fir
93117,2620,28,10,459,35,1561,216,218,137,1855,Douglas_fir
27239,2507,326,9,339,96,420,198,230,172,1719,Ponderosa_Pine
10705,2497,6,7,60,15,1036,212,226,152,4414,Lodgepole_Pine
20327,3168,75,13,255,101,4919,235,216,110,1611,Spruce_Fir
97036,3246,351,28,30,11,2456,158,179,151,2817,Spruce_Fir
55929,2772,135,28,108,50,3487,250,214,71,5865,Lodgepole_Pine
104750,3388,333,9,467,49,1486,200,229,168,1201,Krummholz
109538,2999,170,11,631,58,2148,228,245,148,2355,Lodgepole_Pine
68571,3287,120,36,309,78,3154,253,184,25,3007,Spruce_Fir
11721,3094,162,15,418,33,1485,233,243,136,691,Lodgepole_Pine
73687,3153,256,4,30,6,886,210,242,170,1577,Spruce_Fir
69469,2352,339,25,240,93,626,159,197,171,488,Ponderosa_Pine
472,3171,223,24,955,396,1167,182,254,200,1433,Spruce_Fir
24647,2280,33,20,67,17,1020,212,192,108,916,Douglas_fir
38914,3096,2,18,170,52,4442,193,203,146,2843,Spruce_Fir
17435,2977,330,4,361,31,1981,210,235,163,845,Lodgepole_Pine
4644,3221,346,12,382,47,492,196,220,163,1230,Lodgepole_Pine
55165,3190,16,13,391,84,990,208,213,140,2212,Spruce_Fir
100789,3118,223,12,607,113,6154,205,251,182,1530,Lodgepole_Pine
109218,3137,354,18,242,73,2100,187,205,154,1959,Lodgepole_Pine
81729,3194,152,17,240,26,2221,238,238,124,1608,Spruce_Fir
55245,3369,106,8,612,135,1866,233,231,130,1932,Spruce_Fir
94985,2739,12,18,0,0,1024,200,202,135,589,Spruce_Fir
6386,3334,36,8,120,-5,3048,220,221,137,2017,Krummholz
21193,2930,18,10,400,76,2953,213,220,143,2434,Lodgepole_Pine
17300,2881,48,11,180,12,1945,224,215,123,2021,Lodgepole_Pine
38674,3128,75,7,124,8,1956,228,228,133,2738,Lodgepole_Pine
20505,3094,58,14,60,10,5327,230,209,109,2984,Spruce_Fir
49935,2969,238,4,67,2,4592,212,244,170,1892,Lodgepole_Pine
87213,2665,218,27,170,106,1947,180,253,196,331,Ponderosa_Pine
60081,3128,328,9,270,-18,661,199,230,171,1248,Spruce_Fir
17453,3122,284,10,376,55,3113,191,240,189,1699,Lodgepole_Pine
77597,2953,263,6,258,-8,5644,206,243,175,2032,Spruce_Fir
98629,2469,321,23,85,44,999,154,210,192,674,Lodgepole_Pine
33917,3418,338,7,711,179,3051,205,230,164,1980,Krummholz
37762,3230,106,21,162,30,1006,250,209,76,940,Ponderosa_Pine
108543,2875,123,16,127,20,1500,245,227,106,1476,Lodgepole_Pine
107850,2601,327,14,67,14,2096,185,223,177,1549,Lodgepole_Pine
50276,3153,288,15,342,77,3045,175,237,201,1236,Spruce_Fir
3750,3090,45,12,698,174,4446,223,214,123,3610,Spruce_Fir
37176,3151,135,4,162,10,2337,226,238,146,2598,Spruce_Fir
44694,2819,32,9,212,35,1693,218,221,138,2590,Spruce_Fir
62550,2458,26,21,258,96,685,205,189,113,1209,Ponderosa_Pine
62393,2952,118,11,95,15,5500,239,230,119,1816,Spruce_Fir
40379,3217,101,10,67,5,1818,236,227,121,1844,Spruce_Fir
22141,3016,54,13,408,78,1986,227,211,114,1710,Lodgepole_Pine
72264,2686,136,26,150,51,323,249,219,80,484,Aspen
37985,3214,45,9,350,6,3929,223,220,132,3150,Spruce_Fir
94077,2641,118,22,30,8,2372,251,215,81,2497,Ponderosa_Pine
100343,2601,357,37,350,179,685,138,149,130,1620,Lodgepole_Pine
28425,3338,271,19,900,154,933,167,243,214,911,Spruce_Fir
15143,2850,1,24,120,37,2697,179,189,141,1932,Lodgepole_Pine
57934,3047,94,13,60,-2,3763,240,220,107,2736,Spruce_Fir
24254,3195,53,7,30,0,2713,224,224,134,2765,Spruce_Fir
14455,3032,45,4,190,24,2452,221,231,146,960,Spruce_Fir
65297,2455,298,24,270,12,301,145,223,215,1764,Ponderosa_Pine
24496,2546,106,19,190,37,1184,248,214,86,1112,Ponderosa_Pine
73746,3117,18,9,256,8,4084,213,221,144,1892,Lodgepole_Pine
19982,2987,14,12,162,16,323,209,216,143,1481,Lodgepole_Pine
101123,3145,243,18,570,104,1142,183,251,204,1092,Lodgepole_Pine
89171,2572,111,11,30,3,1310,238,229,119,5085,Lodgepole_Pine
48719,2958,38,19,192,57,2229,217,196,108,1770,Spruce_Fir
96851,2430,43,28,108,29,1148,212,166,72,934,Douglas_fir
99688,3147,40,7,190,27,2975,221,224,139,841,Lodgepole_Pine
26687,3341,151,10,376,141,2894,233,240,138,595,Spruce_Fir
53842,3156,13,25,417,86,1410,188,181,122,1682,Lodgepole_Pine
106084,3202,185,9,192,2,2297,222,246,158,1570,Spruce_Fir
4331,2736,113,5,283,33,2376,230,234,138,5602,Lodgepole_Pine
18046,2687,7,10,30,6,2330,208,220,149,4667,Lodgepole_Pine
84812,3064,221,14,127,7,5873,202,253,184,2571,Spruce_Fir
56885,2945,81,12,300,32,4584,237,218,110,4011,Lodgepole_Pine
108732,3020,359,11,212,54,2012,203,220,154,1253,Lodgepole_Pine
95856,2531,52,11,365,88,959,226,217,124,1008,Lodgepole_Pine
24488,2945,189,6,30,-3,4402,220,244,159,5326,Lodgepole_Pine
40213,2388,71,16,313,71,390,236,208,99,503,Ponderosa_Pine
