,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
38836,2820,42,13,361,32,1061,222,210,121,1380,Spruce_Fir
26667,3382,262,12,270,100,2195,190,246,195,2831,Spruce_Fir
106204,3116,45,17,120,12,2929,222,200,106,1358,Spruce_Fir
7825,2283,101,31,210,86,680,253,182,32,1614,Cottonwood_Willow
45133,2154,11,39,85,7,607,152,135,97,569,Ponderosa_Pine
24505,2312,261,18,120,56,1747,172,247,211,997,Douglas_fir
51991,3326,198,14,655,99,3987,215,251,168,2151,Ponderosa_Pine
54723,3288,353,14,497,77,1154,196,215,157,457,Lodgepole_Pine
18628,3165,315,6,272,42,2948,203,235,171,3376,Lodgepole_Pine
84236,2791,75,7,162,23,2168,228,228,133,2826,Lodgepole_Pine
21597,2912,214,27,255,119,3148,184,253,192,1556,Lodgepole_Pine
26474,3029,57,12,451,67,1317,228,215,119,2443,Lodgepole_Pine
109923,2279,321,35,247,124,1199,110,181,199,752,Ponderosa_Pine
83004,3254,17,9,175,20,150,213,221,145,940,Spruce_Fir
11429,2850,89,30,180,-61,371,248,175,33,2440,Lodgepole_Pine
8163,3325,77,13,633,34,1914,236,215,107,2864,Lodgepole_Pine
62096,3051,35,13,1195,182,2764,218,210,125,1201,Lodgepole_Pine
63660,2978,180,2,175,5,2657,220,240,157,1914,Spruce_Fir
86809,2530,26,6,228,22,285,217,227,146,1215,Lodgepole_Pine
30103,2839,41,15,240,96,1302,221,205,116,1203,Lodgepole_Pine
29467,3289,135,3,0,0,4713,224,238,149,510,Lodgepole_Pine
4966,3448,2,13,488,202,1071,202,215,150,1529,Krummholz
87885,2852,78,19,67,0,677,241,202,84,190,Lodgepole_Pine
109082,3112,39,6,277,29,2001,220,227,142,2123,Lodgepole_Pine
52162,2895,352,5,258,69,912,211,231,158,1589,Aspen
23346,2544,313,30,60,56,1053,128,203,208,1689,Krummholz
24693,3219,110,11,212,38,1813,239,228,118,1448,Spruce_Fir
50939,2929,42,7,150,7,3840,221,225,139,6478,Lodgepole_Pine
3737,2825,101,36,90,57,1879,252,169,13,1468,Cottonwood_Willow
32959,3163,38,11,268,45,2707,220,216,130,1113,Spruce_Fir
91717,3113,214,9,277,28,1762,212,249,172,799,Lodgepole_Pine
24858,2451,359,22,120,26,1618,182,194,146,331,Ponderosa_Pine
16474,2729,151,20,339,100,2591,241,235,113,2167,Krummholz
7090,2986,253,23,484,277,2395,162,248,220,1158,Lodgepole_Pine
71399,3032,298,4,42,1,2769,210,238,167,2820,Spruce_Fir
61776,2714,48,6,153,45,2640,223,226,139,779,Lodgepole_Pine
22995,2729,328,12,323,24,1262,191,226,175,1974,Lodgepole_Pine
71375,3234,343,9,60,8,4561,202,227,163,408,Spruce_Fir
17648,3086,333,8,192,20,2241,201,229,168,2366,Lodgepole_Pine
63861,2167,294,17,60,9,1245,169,234,203,582,Ponderosa_Pine
95504,3206,345,15,268,65,633,189,215,164,1824,Aspen
7890,3139,180,4,258,14,1150,221,242,156,2047,Spruce_Fir
71787,2674,32,16,240,-3,1847,215,202,119,1507,Lodgepole_Pine
95306,2629,339,30,0,0,2400,143,182,170,6902,Spruce_Fir
98149,3067,77,24,351,90,537,242,188,63,1388,Lodgepole_Pine
41990,2872,177,23,134,42,1560,224,245,141,2213,Lodgepole_Pine
82975,3133,153,2,85,4,2100,222,239,153,2689,Lodgepole_Pine
41532,3402,157,6,698,-63,781,227,241,148,466,Krummholz
59439,1995,276,39,124,105,153,90,215,247,150,Ponderosa_Pine
4539,3299,0,9,42,8,2984,206,222,154,845,Spruce_Fir
3312,3286,126,8,638,240,3745,235,234,131,2032,Spruce_Fir
82815,2348,320,23,153,84,577,153,211,194,573,Ponderosa_Pine
102203,3257,337,2,671,147,1761,215,236,159,2347,Spruce_Fir
100149,3442,67,12,228,-10,1739,232,217,116,3529,Spruce_Fir
88392,2872,225,18,285,37,1077,192,254,194,1756,Aspen
42093,3260,128,14,270,84,3341,243,230,113,3027,Spruce_Fir
38859,3137,129,9,532,59,240,236,235,129,1361,Lodgepole_Pine
9668,3348,349,16,400,78,3589,188,211,160,2007,Spruce_Fir
43540,2857,353,12,60,7,4824,199,218,157,4517,Lodgepole_Pine
72592,3150,164,16,216,57,150,233,243,136,2919,Spruce_Fir
93291,3230,168,10,277,28,2581,228,244,147,1276,Spruce_Fir
101033,2551,125,16,95,6,552,245,228,107,1266,Lodgepole_Pine
57117,2969,187,9,90,22,1706,221,247,159,1546,Lodgepole_Pine
49072,2546,1,10,430,30,983,206,221,153,1026,Lodgepole_Pine
53705,2707,262,5,30,0,1355,207,242,173,2414,Lodgepole_Pine
87409,3079,45,7,182,-5,1230,222,225,138,1530,Lodgepole_Pine
64313,3308,79,21,175,22,2064,242,196,74,2100,Spruce_Fir
31554,3178,356,7,524,46,3225,209,228,157,3541,Krummholz
73831,3383,162,12,390,19,2347,231,243,142,457,Krummholz
14462,3205,4,12,696,112,2738,204,218,150,3746,Spruce_Fir
100272,3338,356,17,124,29,4488,192,208,153,4046,Krummholz
80404,2577,128,11,175,37,953,239,233,123,443,Lodgepole_Pine
11896,3348,249,9,234,26,3820,201,247,184,2016,Krummholz
18065,2411,49,21,201,66,600,224,190,92,408,Ponderosa_Pine
19270,3064,77,22,277,-40,750,241,195,74,1087,Spruce_Fir
94569,3239,52,11,162,30,5367,226,217,124,484,Spruce_Fir
69580,2428,324,25,120,44,685,149,204,191,1458,Lodgepole_Pine
46546,2338,31,7,242,75,1008,218,225,143,830,Douglas_fir
109258,2988,315,5,417,9,3482,206,235,169,5584,Lodgepole_Pine
28838,3182,273,13,417,78,5842,185,243,197,2830,Lodgepole_Pine
37443,2687,336,6,0,0,1358,207,232,164,1362,Douglas_fir
59505,3191,235,8,510,-15,618,207,247,178,2011,Lodgepole_Pine
56635,2365,337,22,108,40,1350,167,204,174,283,Douglas_fir
8514,2927,253,18,323,107,2241,178,249,208,1832,Lodgepole_Pine
2632,2909,235,19,350,16,5678,184,253,202,6287,Spruce_Fir
38294,2761,61,9,350,-11,1830,227,222,128,2259,Lodgepole_Pine
15885,3140,245,11,339,95,470,198,248,188,741,Lodgepole_Pine
96272,2993,40,16,283,26,4752,220,203,113,1599,Spruce_Fir
23368,3149,191,16,240,46,2313,218,251,162,864,Lodgepole_Pine
74760,3078,107,24,594,139,1288,252,205,67,2202,Lodgepole_Pine
57220,2970,62,18,541,165,543,232,200,93,765,Lodgepole_Pine
65163,2888,354,7,0,0,2059,208,227,157,1485,Aspen
107940,3085,185,15,553,-41,2561,221,249,157,1489,Lodgepole_Pine
56150,3218,83,20,42,11,1834,243,202,80,272,Krummholz
62774,3334,356,10,558,100,765,204,223,156,1642,Krummholz
100914,2764,43,8,541,93,2571,222,222,136,1936,Douglas_fir
61259,2967,82,19,277,62,3606,243,203,82,2848,Lodgepole_Pine
33458,3054,92,12,162,13,6615,239,221,110,2903,Lodgepole_Pine
100218,2810,108,2,242,44,2160,223,236,149,659,Lodgepole_Pine
74101,3002,81,9,30,-2,4498,232,225,125,1134,Spruce_Fir
87455,2584,118,11,150,40,870,239,230,119,1237,Lodgepole_Pine
86296,2206,61,18,247,85,534,232,200,94,162,Douglas_fir
98709,2992,229,5,382,97,582,212,245,170,1621,Lodgepole_Pine
12148,3017,126,8,210,40,4838,235,234,131,3495,Lodgepole_Pine
65205,2926,117,33,120,68,1008,254,189,33,1368,Lodgepole_Pine
48632,2273,313,29,127,66,918,131,205,207,192,Ponderosa_Pine
71337,2416,302,30,335,-18,601,122,210,221,1704,Ponderosa_Pine
41754,3152,128,8,532,-42,875,234,235,133,1482,Spruce_Fir
110070,2171,182,31,85,35,242,212,242,140,488,Ponderosa_Pine
2491,2872,112,14,124,21,2932,243,225,108,2708,Lodgepole_Pine
5411,3124,299,20,228,85,309,160,228,207,1813,Spruce_Fir
62042,2818,11,15,95,27,3941,202,208,140,5374,Lodgepole_Pine
97730,2132,11,12,30,5,1195,207,214,144,570,Douglas_fir
100447,3142,95,22,480,24,3026,249,202,71,842,Spruce_Fir
51455,3415,203,14,779,209,2177,212,252,172,1020,Spruce_Fir
63316,3100,139,14,361,50,3680,241,235,120,3000,Lodgepole_Pine
3163,2590,56,17,309,55,1140,229,203,101,1180,Lodgepole_Pine
19420,3072,38,9,451,73,2931,221,221,135,1752,Lodgepole_Pine
39570,2834,256,22,376,194,1008,164,247,218,1748,Lodgepole_Pine
51504,2177,131,28,182,90,738,251,213,69,124,Cottonwood_Willow
43548,2947,15,16,376,5,1994,203,204,135,3003,Spruce_Fir
60900,3166,207,13,342,37,323,211,252,174,2824,Spruce_Fir
55523,2850,134,15,85,14,3480,243,232,114,5651,Lodgepole_Pine
34276,2675,8,19,467,178,860,195,199,137,589,Lodgepole_Pine
23399,2825,10,13,180,69,2125,205,213,143,1165,Lodgepole_Pine
101666,3183,350,33,124,66,1237,143,166,148,2748,Spruce_Fir
15641,2939,225,4,458,43,5919,214,244,167,5738,Lodgepole_Pine
60949,3053,257,9,108,7,5524,198,246,187,2142,Lodgepole_Pine
32844,3270,54,6,285,65,3004,224,226,137,4009,Spruce_Fir
68991,3165,319,16,420,72,2861,176,224,187,3520,Lodgepole_Pine
52440,2534,68,7,234,69,616,227,226,133,1075,Douglas_fir
65696,3174,318,11,30,-4,895,191,230,179,926,Spruce_Fir
3020,3163,10,25,360,67,570,184,181,126,1677,Lodgepole_Pine
93859,3195,24,8,663,102,2980,216,222,143,3534,Spruce_Fir
78315,3466,258,10,685,188,1022,197,246,188,1200,Spruce_Fir
81993,2947,73,21,379,142,2781,239,194,76,1368,Lodgepole_Pine
31822,3205,15,13,691,112,2947,208,213,141,3576,Spruce_Fir
4450,3284,11,13,691,81,1974,206,213,143,830,Spruce_Fir
50936,2687,356,6,67,6,1604,210,229,157,1190,Lodgepole_Pine
90848,2760,27,12,607,35,180,215,215,135,842,Aspen
56142,3398,97,9,430,113,2030,236,227,122,1595,Spruce_Fir
33569,2912,106,20,283,20,256,249,211,81,300,Spruce_Fir
21437,2825,66,8,153,34,2106,228,225,131,1836,Lodgepole_Pine
34244,2874,344,20,255,24,743,175,204,164,1315,Lodgepole_Pine
85179,2844,211,28,90,48,2543,185,252,188,551,Lodgepole_Pine
41578,3028,347,9,450,44,4223,204,226,161,1533,Lodgepole_Pine
100456,2851,42,12,242,35,3314,222,213,125,2940,Lodgepole_Pine
88731,2788,85,14,120,10,3077,240,215,102,6447,Lodgepole_Pine
16818,2623,75,11,124,28,2139,234,219,116,2233,Douglas_fir
21289,2674,90,11,67,14,1298,237,222,114,780,Lodgepole_Pine
56018,2945,22,8,330,30,3801,215,222,144,5693,Lodgepole_Pine
29169,3191,96,12,162,18,2581,239,223,113,1565,Spruce_Fir
39710,2182,341,29,42,19,751,148,184,167,1022,Douglas_fir
82175,2179,46,25,426,110,457,219,176,78,708,Ponderosa_Pine
104085,2948,53,14,85,-5,875,227,210,113,1415,Spruce_Fir
107000,2851,46,17,170,38,3022,223,201,107,2239,Spruce_Fir
109960,2659,142,14,85,1,1294,239,236,123,779,Ponderosa_Pine
9536,3345,0,12,457,69,2096,202,217,152,1390,Spruce_Fir
58876,3292,277,11,60,11,1717,189,242,193,1516,Spruce_Fir
79707,3253,35,17,420,16,2828,216,201,116,1116,Spruce_Fir
55230,3249,137,12,67,-6,5139,239,235,124,361,Lodgepole_Pine
20744,3217,300,16,242,73,2484,173,232,198,994,Aspen
50790,3129,121,4,212,16,6641,227,236,144,2418,Lodgepole_Pine
107951,3141,13,22,849,86,2813,193,190,128,2403,Lodgepole_Pine
33655,2965,142,17,60,10,4239,242,234,115,2017,Lodgepole_Pine
13261,3273,318,12,573,-1,2451,189,229,180,612,Spruce_Fir
42253,3285,165,14,459,6,4061,231,244,141,2023,Spruce_Fir
11258,3206,84,6,342,-16,4133,229,229,133,1215,Spruce_Fir
18243,2370,74,17,134,-4,480,238,205,92,579,Ponderosa_Pine
92613,2936,0,16,150,-2,5805,194,208,149,3525,Lodgepole_Pine
691,3154,170,17,210,12,3240,230,245,140,769,Lodgepole_Pine
78712,3281,162,2,382,41,5083,221,239,154,730,Lodgepole_Pine
64083,2578,145,29,60,9,1140,245,221,84,679,Lodgepole_Pine
5065,2191,126,14,162,65,1190,243,229,112,576,Cottonwood_Willow
20346,3289,190,7,592,154,721,220,246,160,4715,Lodgepole_Pine
109995,2148,312,22,366,135,426,156,218,200,603,Ponderosa_Pine
9087,3301,115,12,309,43,1537,240,228,117,2325,Spruce_Fir
23925,3011,94,10,240,34,4814,236,226,120,3518,Lodgepole_Pine
20402,3085,323,14,351,45,4966,184,225,180,510,Lodgepole_Pine
100028,3270,37,9,85,13,4331,220,219,134,649,Spruce_Fir
37813,2830,167,12,30,3,1209,230,244,144,2490,Spruce_Fir
94771,2647,355,21,162,70,1332,182,199,151,6516,Spruce_Fir
29321,3132,11,8,153,3,1230,212,224,150,2115,Spruce_Fir
48496,3072,39,10,480,73,2892,221,217,130,1794,Lodgepole_Pine
25049,3149,186,10,95,17,6600,222,247,158,2103,Lodgepole_Pine
56117,3223,34,14,0,0,1598,217,209,124,819,Krummholz
49083,3034,302,6,342,12,2300,204,237,173,1195,Lodgepole_Pine
62728,2951,103,5,180,19,2014,229,233,138,2420,Lodgepole_Pine
88799,3055,103,3,0,0,4813,225,235,145,2137,Lodgepole_Pine
46733,2939,301,8,335,43,4425,197,237,179,5827,Lodgepole_Pine
82908,2850,153,8,150,19,4478,230,241,143,4833,Lodgepole_Pine
53716,3284,37,9,361,69,1172,220,219,134,1822,Spruce_Fir
28433,2740,51,26,162,29,1180,222,174,70,1740,Lodgepole_Pine
34111,2942,23,12,124,19,2952,212,214,136,1073,Lodgepole_Pine
56732,3177,254,10,630,79,914,197,247,189,934,Lodgepole_Pine
22739,2998,14,6,616,24,4093,215,228,150,4503,Lodgepole_Pine
93062,2803,130,20,120,-8,666,248,224,95,277,Aspen
96126,2585,30,9,95,5,3000,218,220,137,2535,Lodgepole_Pine
60326,2682,82,16,190,25,3543,240,211,96,2330,Lodgepole_Pine
99728,3034,65,15,212,20,3998,233,207,102,2389,Lodgepole_Pine
89092,3054,231,10,459,63,5877,204,249,182,4700,Lodgepole_Pine
75180,3098,123,14,170,-4,3856,243,228,111,1201,Spruce_Fir
92912,2193,48,7,0,0,1442,223,225,138,553,Cottonwood_Willow
73934,2980,18,18,268,121,1177,203,199,129,3404,Spruce_Fir
40870,3034,40,4,541,50,4310,220,231,147,1500,Douglas_fir
13631,3426,126,13,150,-7,3072,241,231,116,972,Krummholz
65346,2936,133,10,180,7,4979,236,235,129,2190,Lodgepole_Pine
12254,3213,4,6,212,25,433,212,228,154,1299,Spruce_Fir
14861,2837,19,15,190,42,3335,208,207,133,914,Lodgepole_Pine
69867,2988,58,9,242,23,5059,227,222,129,5707,Lodgepole_Pine
109149,3158,86,13,339,81,1110,239,217,107,1558,Lodgepole_Pine
7528,3060,108,19,390,-44,696,249,214,86,1727,Lodgepole_Pine
92418,2824,359,18,283,90,2524,190,204,149,696,Lodgepole_Pine
16265,3236,28,16,0,0,1964,212,205,125,4559,Spruce_Fir
65210,3114,316,19,560,290,1380,168,221,192,1006,Spruce_Fir
4731,2787,11,24,170,68,3194,187,184,125,1657,Lodgepole_Pine
94394,2904,159,23,560,238,2325,237,237,118,1906,Krummholz
36962,2991,61,5,67,3,5301,224,229,141,4925,Spruce_Fir
43929,2952,25,16,210,31,2195,211,204,126,2147,Spruce_Fir
34431,3234,257,13,379,54,2986,190,247,195,953,Lodgepole_Pine
22368,3237,253,16,153,19,3118,182,249,204,1168,Aspen
105780,2808,36,4,569,20,808,220,230,147,1342,Spruce_Fir
11662,3045,272,9,285,19,658,197,243,185,842,Spruce_Fir
5351,2930,218,13,379,49,2580,205,252,181,2174,Lodgepole_Pine
50545,3257,122,12,553,49,3073,241,230,117,3102,Lodgepole_Pine
99129,3168,49,17,162,38,335,225,202,105,1772,Spruce_Fir
71626,3365,111,14,696,165,537,244,223,105,258,Krummholz
67313,3198,306,13,212,26,4629,182,232,189,1505,Spruce_Fir
21705,2733,335,15,256,81,2018,184,218,173,2191,Douglas_fir
43463,2110,32,30,127,60,192,198,159,79,553,Lodgepole_Pine
10408,2972,251,10,573,56,5746,198,247,187,3732,Lodgepole_Pine
102606,3207,156,18,765,0,2955,238,239,124,2984,Lodgepole_Pine
1383,3033,48,19,216,19,3102,224,196,100,1702,Lodgepole_Pine
56470,2857,17,15,685,127,150,207,208,135,1256,Lodgepole_Pine
109368,2756,39,3,509,40,1749,220,232,149,2040,Lodgepole_Pine
17631,2720,66,17,228,46,247,234,205,97,2340,Aspen
107160,2816,315,12,240,128,1290,187,230,183,1325,Lodgepole_Pine
100543,3202,315,9,42,7,4227,195,233,177,2250,Spruce_Fir
63161,2654,153,17,90,11,3483,238,239,125,2573,Spruce_Fir
45753,2251,295,21,30,6,366,155,229,212,824,Ponderosa_Pine
31194,3218,152,9,360,27,5848,232,240,140,3230,Douglas_fir
39830,3050,166,6,469,-8,228,225,242,151,1368,Lodgepole_Pine
31035,3027,283,21,616,213,1911,156,235,217,782,Lodgepole_Pine
84496,2964,46,34,255,96,1771,208,147,49,2640,Spruce_Fir
5485,3167,74,22,268,21,1410,240,192,71,2395,Spruce_Fir
78387,3151,58,9,430,18,1800,227,221,128,2996,Lodgepole_Pine
95780,3045,142,14,180,1,3242,239,236,123,607,Lodgepole_Pine
92999,3085,83,4,150,15,2557,225,233,143,1889,Spruce_Fir
62916,3437,287,24,67,25,3261,145,230,221,1566,Spruce_Fir
75309,3045,107,22,162,30,787,251,207,72,1273,Lodgepole_Pine
28655,2798,355,26,30,15,2130,167,183,146,934,Lodgepole_Pine
89652,2978,225,12,600,78,5719,203,251,184,3913,Lodgepole_Pine
56459,2762,3,4,371,29,2558,214,232,155,5862,Lodgepole_Pine
10439,2767,83,12,124,16,2510,237,219,112,4086,Lodgepole_Pine
60255,2974,11,11,170,29,2989,209,218,146,1473,Douglas_fir
88293,2973,198,1,335,36,3912,218,239,157,2315,Lodgepole_Pine
12707,3301,283,13,60,21,3423,185,240,195,1758,Spruce_Fir
81796,2896,358,7,124,0,339,210,227,156,451,Lodgepole_Pine
19817,2860,324,2,0,0,2835,214,236,160,2317,Spruce_Fir
75303,3077,120,16,218,82,3930,245,225,104,5126,Spruce_Fir
67534,2997,193,9,495,-23,1390,219,248,162,1505,Lodgepole_Pine
62032,2627,336,10,0,0,1150,197,226,168,6299,Lodgepole_Pine
30967,3190,34,23,600,3,1889,210,184,101,1961,Spruce_Fir
84206,2780,0,3,42,1,1681,215,234,156,2438,Aspen
26339,2746,73,28,170,93,190,239,174,47,1981,Spruce_Fir
66727,3306,213,5,376,88,3333,216,244,165,1978,Spruce_Fir
39330,3310,185,14,190,42,3380,222,249,157,446,Spruce_Fir
12091,3034,33,11,470,21,3700,218,215,132,4808,Spruce_Fir
105728,3075,106,9,30,3,3593,235,229,125,2321,Spruce_Fir
51915,2535,105,7,30,-3,2561,232,232,133,2442,Lodgepole_Pine
73914,3271,50,7,212,51,1543,224,225,136,2858,Krummholz
65343,3175,176,17,150,4,2278,227,247,147,1543,Spruce_Fir
45202,2955,90,9,175,19,3715,235,225,121,6105,Lodgepole_Pine
104643,2831,287,6,67,4,1489,202,240,177,1213,Aspen
53660,3008,254,20,457,108,5366,172,249,212,1224,Lodgepole_Pine
40709,3081,65,14,0,0,1158,233,210,106,2244,Spruce_Fir
46202,2719,348,10,0,0,3248,201,224,161,1657,Spruce_Fir
70439,3023,347,4,300,0,1924,211,232,159,1538,Lodgepole_Pine
52422,3124,133,16,218,25,108,244,230,109,4121,Lodgepole_Pine
32960,3132,300,8,285,16,1974,198,237,179,2697,Lodgepole_Pine
60166,2796,228,20,277,95,738,187,254,198,2018,Aspen
100764,2952,101,6,603,125,4759,230,232,135,5229,Lodgepole_Pine
8920,2993,89,15,30,-9,547,242,214,98,1773,Spruce_Fir
9942,2918,125,13,600,269,854,242,230,115,454,Lodgepole_Pine
13156,3083,117,14,212,19,3289,243,227,110,3025,Spruce_Fir
40781,3098,146,10,240,8,1020,234,239,135,1679,Spruce_Fir
52309,3069,37,9,335,81,2219,220,220,135,2682,Spruce_Fir
28851,3139,154,20,488,85,5650,239,237,117,1470,Lodgepole_Pine
54050,3060,67,12,531,151,4239,232,216,115,4669,Spruce_Fir
66154,3220,51,13,0,0,1852,226,211,116,1907,Spruce_Fir
69377,3153,3,26,309,82,3961,175,179,133,571,Spruce_Fir
61785,2984,229,20,192,73,2915,187,254,199,942,Lodgepole_Pine
72974,3048,41,21,256,34,3127,218,190,98,1727,Spruce_Fir
56779,2662,112,4,30,-5,1650,227,235,142,5402,Lodgepole_Pine
74446,2900,291,7,301,-6,2131,199,239,179,1266,Lodgepole_Pine
53021,2883,164,4,551,130,3523,224,241,152,3092,Lodgepole_Pine
21342,3361,74,18,240,12,3140,239,203,89,1611,Krummholz
69183,2691,109,13,420,0,824,242,225,110,1616,Lodgepole_Pine
3625,3369,94,11,212,36,1008,238,223,115,3915,Lodgepole_Pine
15100,2865,157,10,234,22,3024,232,242,140,2462,Spruce_Fir
77222,3165,180,3,300,19,4353,221,241,156,932,Spruce_Fir
72289,3030,132,7,228,3,551,231,237,138,1176,Spruce_Fir
93502,2930,49,5,0,0,1489,222,229,143,3340,Spruce_Fir
59793,3183,265,17,319,42,216,176,245,208,2475,Lodgepole_Pine
1552,2896,319,24,255,89,4584,149,209,196,408,Lodgepole_Pine
13398,3014,212,10,661,147,5794,211,250,173,3967,Lodgepole_Pine
76591,3020,37,9,454,-2,2820,220,220,135,1413,Lodgepole_Pine
20130,3190,195,8,242,31,953,219,247,163,255,Spruce_Fir
6780,3226,340,25,376,87,3722,158,194,169,1974,Spruce_Fir
56456,3032,72,9,30,3,3007,231,222,123,1022,Spruce_Fir
59299,2946,111,26,446,141,466,253,203,61,1470,Lodgepole_Pine
92871,2978,95,8,295,76,1667,233,229,128,2799,Lodgepole_Pine
2886,2614,24,19,67,22,700,206,195,120,1719,Lodgepole_Pine
109820,2677,82,16,42,8,1994,240,211,96,424,Lodgepole_Pine
97070,2656,49,9,270,-29,886,224,220,130,1806,Lodgepole_Pine
66552,2512,24,25,150,68,360,197,178,106,1048,Lodgepole_Pine
30665,3046,41,4,780,29,1256,220,230,146,745,Lodgepole_Pine
102049,3251,18,10,0,0,6217,213,220,143,247,Spruce_Fir
32884,2486,104,22,30,-5,1616,251,205,71,569,Douglas_fir
64541,3140,64,12,330,22,2884,231,215,114,992,Spruce_Fir
23608,3160,90,2,361,52,5289,222,236,150,395,Lodgepole_Pine
66432,3208,201,8,150,12,5390,217,247,165,1146,Spruce_Fir
40840,3004,93,4,30,0,4548,226,233,142,558,Lodgepole_Pine
89973,3227,333,8,684,83,6218,201,229,168,1351,Spruce_Fir
27984,3165,57,18,201,70,4793,230,198,95,1855,Spruce_Fir
12548,2750,40,12,474,30,60,221,214,126,720,Aspen
75472,2988,166,4,655,121,5680,223,241,153,4095,Lodgepole_Pine
17846,3093,323,5,0,0,1302,208,235,166,1513,Spruce_Fir
58492,3087,315,4,85,5,210,208,236,167,2024,Spruce_Fir
68094,2702,93,10,270,78,1440,237,224,118,424,Lodgepole_Pine
26691,2588,178,21,60,-15,1682,224,247,145,1463,Lodgepole_Pine
45395,2985,339,13,175,18,1860,191,221,168,663,Lodgepole_Pine
12530,3259,5,22,1106,242,1842,187,192,137,2255,Spruce_Fir
42076,3363,38,11,0,0,3511,220,215,128,2438,Krummholz
20971,3197,13,8,108,14,1226,212,223,148,757,Spruce_Fir
22538,3063,63,15,0,0,2220,232,209,106,1353,Spruce_Fir
42020,2721,91,28,0,0,418,249,185,0,942,Lodgepole_Pine
93545,2731,340,26,382,99,1994,156,192,169,2293,Douglas_fir
27475,2584,343,13,150,39,812,192,219,165,480,Lodgepole_Pine
94024,2510,126,10,192,52,927,237,233,126,875,Ponderosa_Pine
98496,2943,305,13,228,28,2888,183,232,189,1492,Lodgepole_Pine
102869,3109,197,11,60,3,5295,217,250,166,1256,Spruce_Fir
65055,3034,233,7,424,39,1154,208,247,175,1749,Lodgepole_Pine
12117,3191,207,10,516,88,5737,214,249,170,1248,Lodgepole_Pine
100633,2991,93,4,85,11,1025,226,233,142,1591,Lodgepole_Pine
24980,3198,81,6,366,19,5086,228,230,136,2321,Cottonwood_Willow
108839,2850,88,7,300,34,3020,231,228,129,2708,Lodgepole_Pine
15353,3124,355,21,85,20,1320,182,199,151,2619,Ponderosa_Pine
97131,2971,22,13,60,3,5143,212,212,135,2658,Spruce_Fir
97779,2794,58,21,30,7,2405,230,191,84,1865,Lodgepole_Pine
56273,2955,332,8,582,36,4845,201,230,168,5303,Spruce_Fir
28741,3027,168,14,404,28,5257,230,245,143,3120,Lodgepole_Pine
61362,3226,225,15,350,-24,2912,199,253,188,242,Spruce_Fir
81396,3143,204,16,42,-4,1233,210,253,174,1531,Lodgepole_Pine
6212,3119,90,12,309,44,4484,239,220,110,3140,Ponderosa_Pine
66522,2875,92,18,295,78,4471,245,210,88,5145,Spruce_Fir
42382,2715,50,25,95,42,1260,222,176,75,573,Douglas_fir
51251,3283,78,14,270,49,3489,237,213,104,1784,Spruce_Fir
20164,2792,101,11,295,54,1657,238,226,117,2598,Lodgepole_Pine
26173,3244,21,11,153,23,3690,213,217,140,3644,Spruce_Fir
3236,2929,45,4,255,43,4360,221,231,146,6173,Lodgepole_Pine
64302,2804,135,14,67,12,1075,241,233,117,3000,Lodgepole_Pine
50090,3139,225,16,853,31,6154,197,253,190,1342,Lodgepole_Pine
62328,3280,90,24,750,99,1676,248,194,60,2464,Lodgepole_Pine
63188,2965,352,20,626,49,5543,181,202,155,1884,Lodgepole_Pine
42885,3394,39,3,218,18,2886,220,232,149,2083,Spruce_Fir
101802,1927,16,31,175,77,150,179,161,104,663,Douglas_fir
82531,2863,359,29,95,30,5005,164,174,137,330,Lodgepole_Pine
55823,3129,21,6,162,-2,454,216,227,148,2575,Spruce_Fir
104597,2900,292,19,607,199,1980,165,233,207,1931,Aspen
44703,2925,109,24,492,-88,576,252,205,67,1825,Aspen
40257,3357,277,6,691,100,1008,205,241,175,2347,Spruce_Fir
3177,2730,167,11,85,21,1802,229,244,146,2635,Lodgepole_Pine
93914,2887,219,13,134,34,4016,205,252,182,3573,Lodgepole_Pine
73943,3059,29,21,350,16,1061,208,190,111,2078,Spruce_Fir
52408,2783,329,20,124,-2,1360,169,212,181,1926,Krummholz
100921,3204,103,11,67,5,4200,238,226,118,1790,Spruce_Fir
6056,2178,97,20,228,83,433,248,208,80,685,Ponderosa_Pine
