Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
75602,3153,243,10,390,72,5811,201,248,185,2501,Lodgepole_Pine
96004,3356,19,21,120,26,2372,199,190,121,1332,Krummholz
20911,2849,60,29,67,23,1006,228,167,52,1590,Lodgepole_Pine
106470,3339,185,20,376,77,4508,219,249,154,2765,Spruce_Fir
41089,3379,52,9,228,-14,2122,225,221,130,3434,Krummholz
81646,2864,265,35,816,481,895,113,230,243,2007,Lodgepole_Pine
27465,3517,115,15,362,83,2739,244,225,106,2024,Spruce_Fir
80263,2788,56,34,192,102,216,220,149,37,1357,Aspen
27752,3413,110,13,30,-6,1908,242,225,109,3216,Spruce_Fir
54748,3165,59,10,283,48,810,228,220,125,2056,Spruce_Fir
14473,3049,340,20,750,290,872,173,206,170,1590,Lodgepole_Pine
3889,3017,286,12,0,0,1448,187,239,192,2522,Spruce_Fir
27332,3030,66,9,192,5,825,229,221,124,1992,Lodgepole_Pine
58055,3293,130,19,691,177,2708,247,226,99,2605,Spruce_Fir
1975,2329,57,23,60,23,1187,229,186,79,1315,Douglas_fir
63672,3136,226,14,255,14,1891,200,252,187,765,Spruce_Fir
28640,3005,5,14,85,11,1015,201,212,147,2605,Spruce_Fir
36293,2837,20,13,60,10,3446,210,211,136,5476,Lodgepole_Pine
3591,2955,279,7,313,85,1731,200,241,181,1200,Lodgepole_Pine
31600,3086,139,10,319,104,828,236,237,131,2942,Spruce_Fir
28924,2739,78,16,42,5,1666,239,208,94,711,Lodgepole_Pine
12811,2961,180,2,659,129,566,220,240,157,1410,Aspen
53180,2586,232,14,0,0,1442,197,252,191,1340,Lodgepole_Pine
29059,3118,174,7,30,-4,1687,225,244,153,2166,Spruce_Fir
6275,2924,13,12,150,29,2089,208,215,142,3000,Spruce_Fir
53093,2905,122,16,351,11,886,245,226,104,2476,Lodgepole_Pine
36730,3363,121,12,283,41,1897,241,230,116,3220,Krummholz
18815,1989,291,28,272,140,240,130,222,226,845,Douglas_fir
19916,3272,135,21,424,91,1630,247,226,96,1237,Spruce_Fir
92645,3180,61,6,216,-4,1434,225,227,136,418,Spruce_Fir
47588,2917,47,22,42,0,466,221,187,90,242,Lodgepole_Pine
71343,2931,208,19,408,153,2125,204,254,179,1937,Lodgepole_Pine
66564,3177,45,12,218,3,5023,223,214,123,2295,Spruce_Fir
44886,2843,22,13,108,7,1396,211,211,134,931,Spruce_Fir
99551,3266,187,16,270,60,1839,220,250,158,1595,Spruce_Fir
103696,3183,155,17,120,21,1354,238,239,125,2574,Spruce_Fir
14036,2191,68,26,212,96,551,236,179,59,808,Douglas_fir
64651,2900,2,8,95,12,3960,209,225,154,3871,Lodgepole_Pine
80549,2823,274,15,437,91,228,179,243,203,1905,Lodgepole_Pine
9828,3130,79,17,516,84,218,240,206,90,1376,Lodgepole_Pine
88141,2957,0,10,30,0,3320,205,221,153,2173,Cottonwood_Willow
45600,2990,57,21,134,0,5202,229,190,83,2630,Lodgepole_Pine
78097,3192,198,20,150,34,1687,209,253,170,4260,Spruce_Fir
68570,2179,227,24,268,132,309,178,254,204,918,Ponderosa_Pine
31647,2972,48,19,277,63,4559,223,195,98,4462,Spruce_Fir
64868,2896,61,15,466,205,474,231,207,105,1585,Lodgepole_Pine
49475,2698,94,31,90,52,90,251,178,32,2466,Aspen
43359,3068,11,5,170,7,3497,215,230,152,1507,Lodgepole_Pine
90289,2867,333,8,0,0,5031,202,230,167,4425,Spruce_Fir
3506,3309,322,3,390,91,3302,212,236,162,2012,Spruce_Fir
52222,3016,43,16,618,135,1648,221,203,112,3013,Lodgepole_Pine
40168,3086,18,2,342,29,3034,218,235,155,1549,Lodgepole_Pine
101768,3285,251,16,664,134,3192,184,249,202,865,Spruce_Fir
29762,2831,178,24,175,30,3409,223,245,141,6483,Lodgepole_Pine
105057,3165,351,10,175,23,3119,203,224,159,5001,Spruce_Fir
25623,2660,43,24,170,59,806,216,179,85,1804,Lodgepole_Pine
69914,2985,232,8,430,76,6135,207,248,178,5248,Lodgepole_Pine
94269,3022,47,12,899,203,1114,224,214,122,2403,Lodgepole_Pine
13944,3272,232,23,218,43,3288,178,253,206,1364,Spruce_Fir
29519,2964,242,17,808,169,2741,186,251,201,1254,Lodgepole_Pine
15601,3288,104,13,30,-5,1320,241,223,110,1296,Spruce_Fir
36242,3110,335,21,182,-9,2932,167,207,176,713,Spruce_Fir
95169,3171,270,1,0,0,5646,216,238,160,1727,Lodgepole_Pine
18295,2584,13,12,175,41,752,208,215,142,484,Lodgepole_Pine
215,3039,8,19,636,118,1374,194,198,138,351,Lodgepole_Pine
9166,2756,195,30,270,-38,1982,199,248,163,1500,Cottonwood_Willow
18965,3013,230,16,297,99,2809,195,253,192,1800,Douglas_fir
22492,2933,177,20,636,101,658,225,247,145,1579,Aspen
92510,3277,357,19,1082,260,1956,186,202,151,2184,Spruce_Fir
50334,3013,106,8,499,188,1997,235,230,127,2932,Lodgepole_Pine
14374,2323,236,16,402,-6,616,191,252,196,752,Ponderosa_Pine
2978,1974,51,38,67,54,108,209,131,24,371,Ponderosa_Pine
10858,2936,346,6,484,39,4022,209,231,160,5517,Lodgepole_Pine
84335,2990,85,26,30,22,677,246,186,52,2379,Lodgepole_Pine
20624,2924,347,11,421,47,424,198,222,162,942,Spruce_Fir
42924,3163,203,10,124,19,1940,215,249,168,1931,Spruce_Fir
40665,2903,267,23,30,13,6039,154,242,223,4813,Lodgepole_Pine
105423,3252,45,6,180,0,6275,222,227,141,418,Spruce_Fir
49924,2982,274,10,616,82,6088,193,243,189,6192,Lodgepole_Pine
28078,3093,132,23,175,4,997,249,221,87,1106,Lodgepole_Pine
74540,2771,25,19,242,5,2014,207,195,118,837,Lodgepole_Pine
92169,2737,18,21,120,9,1127,199,192,123,1950,Lodgepole_Pine
97878,3108,98,7,30,-4,3087,232,230,130,900,Lodgepole_Pine
97684,3479,25,13,450,131,4131,213,212,133,3294,Krummholz
89676,2362,90,21,324,141,566,247,202,74,1748,Cottonwood_Willow
18861,2292,303,22,404,-20,509,152,223,208,750,Ponderosa_Pine
28449,3141,111,30,335,36,845,254,191,41,1875,Lodgepole_Pine
24467,2596,23,38,258,130,832,171,132,72,1316,Lodgepole_Pine
61838,2907,27,10,573,109,3255,216,219,138,607,Lodgepole_Pine
6785,2870,116,11,30,0,3260,240,229,118,4098,Krummholz
22136,3339,293,18,277,7,1506,168,233,205,2045,Spruce_Fir
24588,2660,228,34,85,43,408,152,247,214,1466,Lodgepole_Pine
106941,3463,141,16,120,14,2081,242,233,115,3087,Spruce_Fir
30084,3159,89,20,433,102,3969,245,205,80,2785,Lodgepole_Pine
103011,2573,54,27,297,147,866,224,172,65,902,Lodgepole_Pine
36926,2962,202,5,192,29,1524,218,244,163,1316,Lodgepole_Pine
19234,2975,70,19,42,11,644,237,198,85,553,Spruce_Fir
44815,3191,155,34,457,34,990,236,220,83,1195,Lodgepole_Pine
30090,2808,326,14,180,92,1273,186,224,178,1266,Lodgepole_Pine
4963,2833,53,18,162,38,1436,227,198,98,2832,Spruce_Fir
109931,2339,343,19,362,190,1233,180,208,166,636,Ponderosa_Pine
109258,2988,315,5,417,9,3482,206,235,169,5584,Lodgepole_Pine
22816,3079,49,15,1194,210,2790,225,206,111,1324,Lodgepole_Pine
16714,3146,17,11,242,13,5133,211,218,142,2431,Lodgepole_Pine
1920,2753,68,24,285,60,2892,236,184,67,1299,Lodgepole_Pine
65865,3027,135,1,785,177,5680,220,238,154,5276,Spruce_Fir
40441,3062,47,21,162,64,5067,222,189,93,2208,Spruce_Fir
108554,3227,48,17,470,67,5424,224,200,104,2650,Lodgepole_Pine
53533,3042,39,13,300,62,1449,220,210,122,2296,Lodgepole_Pine
11460,2333,333,10,295,-41,30,198,228,169,624,Lodgepole_Pine
40326,2615,14,11,300,64,1584,210,217,144,1674,Lodgepole_Pine
4249,3271,77,17,285,82,1634,239,206,92,2701,Spruce_Fir
15567,2981,342,20,361,35,2960,176,207,168,474,Spruce_Fir
8120,3238,328,20,402,186,3103,168,213,182,3107,Krummholz
109971,2029,117,39,124,81,182,252,174,11,525,Ponderosa_Pine
13312,3334,42,14,175,30,2156,222,209,119,1786,Spruce_Fir
13985,3013,72,13,450,31,3132,235,214,109,5867,Lodgepole_Pine
15209,2687,19,23,404,-36,2880,196,185,117,2509,Spruce_Fir
14314,3125,129,13,636,-19,450,241,232,117,1764,Lodgepole_Pine
103579,2938,308,28,127,50,685,133,210,211,2590,Spruce_Fir
97538,2419,35,20,67,19,926,213,191,106,1284,Douglas_fir
9587,3011,248,15,636,20,5788,186,250,200,4672,Lodgepole_Pine
87812,3205,154,26,153,48,4172,240,231,104,3083,Spruce_Fir
97091,3192,26,9,607,56,1040,216,220,140,2195,Spruce_Fir
65994,3286,97,13,180,-27,4112,241,221,108,2247,Spruce_Fir
102666,3064,167,23,390,-2,1655,231,241,127,1355,Spruce_Fir
68495,2375,13,15,170,64,993,204,208,139,782,Douglas_fir
1230,2901,109,11,42,7,902,240,227,116,2121,Lodgepole_Pine
25972,2724,45,5,150,16,1195,221,229,144,2335,Lodgepole_Pine
53712,2027,277,32,67,28,342,119,227,238,600,Ponderosa_Pine
70785,3248,263,17,564,134,5989,177,246,207,2940,Lodgepole_Pine
6139,3045,110,8,30,2,1517,234,231,129,2845,Spruce_Fir
106546,3331,68,5,484,131,1470,225,230,139,2714,Spruce_Fir
4142,2919,4,7,277,118,4725,211,227,153,4986,Lodgepole_Pine
56456,3032,72,9,30,3,3007,231,222,123,1022,Spruce_Fir
6302,2995,109,11,201,46,4245,239,228,119,5187,Lodgepole_Pine
6402,2649,32,8,0,0,1116,219,224,141,1678,Lodgepole_Pine
96385,3083,11,16,713,170,4351,202,206,139,4039,Spruce_Fir
25584,2995,173,15,268,135,6312,228,246,146,4135,Lodgepole_Pine
89452,3030,13,9,424,112,2903,211,221,146,1798,Spruce_Fir
95257,3400,240,16,607,16,1506,187,252,200,3955,Spruce_Fir
5965,3384,198,9,511,-8,3288,218,248,165,85,Spruce_Fir
25881,2949,112,8,366,38,3580,234,232,130,2581,Lodgepole_Pine
43068,2597,61,20,30,-2,693,232,193,85,1355,Douglas_fir
3893,2308,32,10,30,1,192,218,218,134,1159,Douglas_fir
60604,3057,293,23,495,-63,2036,151,228,215,1771,Lodgepole_Pine
65502,3194,17,22,95,17,4339,196,190,123,3424,Spruce_Fir
73998,3042,274,8,201,17,5586,200,242,182,2036,Lodgepole_Pine
101843,2854,152,18,30,7,5385,239,237,120,600,Lodgepole_Pine
82384,2894,30,15,469,128,2356,214,206,124,541,Lodgepole_Pine
39818,3060,11,11,150,19,1894,209,218,146,1717,Lodgepole_Pine
98408,3186,48,28,570,190,700,218,168,67,1950,Krummholz
39525,3183,42,12,426,46,1298,222,214,126,1292,Spruce_Fir
98426,2287,45,2,175,59,660,220,234,150,553,Ponderosa_Pine
35214,3224,270,9,150,19,4924,198,243,185,648,Spruce_Fir
59243,3377,180,9,1048,175,3092,224,246,155,1159,Spruce_Fir
45544,2288,20,37,30,24,1618,170,138,82,807,Lodgepole_Pine
18486,3162,68,5,0,0,601,225,230,139,1430,Spruce_Fir
24344,3040,289,16,67,22,1552,172,236,204,150,Spruce_Fir
108751,3078,322,19,752,37,1103,169,218,187,916,Lodgepole_Pine
28884,3016,108,12,603,210,607,240,226,114,1158,Lodgepole_Pine
37732,3162,121,18,497,13,5918,247,223,98,1307,Lodgepole_Pine
79321,3155,318,22,646,102,242,158,215,195,1922,Lodgepole_Pine
87081,3161,103,20,67,17,2603,249,210,80,2536,Spruce_Fir
67878,3116,168,15,636,66,6054,230,245,142,1825,Lodgepole_Pine
24529,2735,92,5,0,0,1632,229,231,137,2522,Lodgepole_Pine
105366,3278,155,7,540,52,5395,228,241,146,1594,Spruce_Fir
47682,2943,157,15,306,21,4684,236,241,131,430,Lodgepole_Pine
59662,3277,6,7,95,13,6376,211,226,152,60,Spruce_Fir
106269,3256,45,6,300,1,854,222,227,140,1797,Spruce_Fir
19524,2965,141,9,124,-2,4709,234,238,134,4912,Lodgepole_Pine
8531,3264,0,10,258,74,2746,205,221,153,2507,Spruce_Fir
14495,2600,358,6,285,82,2439,210,228,156,514,Lodgepole_Pine
108918,2995,169,13,446,69,5549,230,245,144,3282,Lodgepole_Pine
14370,3003,169,5,541,-31,1624,224,242,153,1600,Lodgepole_Pine
56549,2891,44,17,510,65,1050,222,200,108,1710,Lodgepole_Pine
24824,2153,6,20,446,95,474,191,197,139,799,Spruce_Fir
49584,2531,310,28,30,22,1082,133,208,209,1695,Lodgepole_Pine
4829,3041,62,4,499,187,6349,223,232,145,3921,Lodgepole_Pine
5940,2766,359,12,242,44,3017,202,218,153,1121,Lodgepole_Pine
17659,3183,281,9,309,-30,3220,196,241,185,1190,Lodgepole_Pine
83062,3253,268,15,488,110,4401,180,245,203,1237,Lodgepole_Pine
8981,2274,231,31,466,-38,531,157,250,215,816,Ponderosa_Pine
41870,3261,193,13,371,85,3230,218,250,163,3037,Spruce_Fir
6748,2795,56,31,351,122,362,222,157,46,2041,Aspen
5201,3212,97,4,120,17,4650,226,234,143,1610,Spruce_Fir
110257,2315,101,14,0,0,228,243,220,103,1155,Douglas_fir
66521,2452,116,12,283,84,256,241,228,116,497,Ponderosa_Pine
91629,2769,39,10,466,-3,1894,221,217,130,2186,Lodgepole_Pine
96311,2966,346,14,1068,200,2580,193,218,163,932,Lodgepole_Pine
46147,3041,126,12,424,-59,541,240,231,119,1398,Spruce_Fir
13558,2922,79,21,210,-20,234,242,197,75,1140,Spruce_Fir
58058,2769,159,18,319,39,2430,236,240,127,2205,Ponderosa_Pine
7596,3405,146,5,240,65,3046,227,239,146,1956,Spruce_Fir
3438,3068,49,14,661,209,1863,225,210,116,3077,Spruce_Fir
85172,2618,81,6,134,16,1624,228,230,136,1006,Ponderosa_Pine
20057,2340,0,25,277,196,1061,175,185,140,1383,Ponderosa_Pine
26785,2698,36,22,309,25,1891,212,187,102,2138,Lodgepole_Pine
11335,3138,339,8,384,-47,1148,203,228,164,960,Spruce_Fir
91311,2413,88,34,60,19,666,246,163,16,1144,Ponderosa_Pine
16676,2586,100,10,30,-4,1972,237,227,120,2096,Ponderosa_Pine
70283,2911,288,9,30,4,2795,195,239,184,1080,Spruce_Fir
18768,3110,346,24,774,349,953,167,195,162,1613,Lodgepole_Pine
30992,2142,133,12,0,0,1256,239,234,124,1236,Cottonwood_Willow
53229,3287,148,26,900,406,1343,243,228,96,2942,Spruce_Fir
23334,2239,65,32,402,162,459,231,160,38,618,Ponderosa_Pine
90904,2734,272,31,426,210,1100,123,231,238,1565,Lodgepole_Pine
12080,3051,348,36,277,70,175,130,156,149,1315,Lodgepole_Pine
12730,2169,176,20,180,88,577,226,246,142,601,Ponderosa_Pine
45796,3352,267,5,671,95,1041,208,242,172,2385,Spruce_Fir
16480,2773,130,16,60,0,335,244,229,109,2529,Lodgepole_Pine
13820,2647,232,32,67,30,426,153,249,218,1441,Lodgepole_Pine
24366,3112,20,14,216,29,1611,209,210,135,2010,Spruce_Fir
94866,2404,118,26,170,63,301,253,207,64,808,Ponderosa_Pine
107541,2900,110,15,108,26,1590,244,223,104,2143,Lodgepole_Pine
44233,2814,289,17,30,6,5228,171,236,204,4573,Lodgepole_Pine
13506,2574,335,19,90,33,258,173,211,175,1770,Lodgepole_Pine
106704,3053,75,31,285,135,2131,240,166,34,2649,Spruce_Fir
91387,2571,148,24,30,2,1181,243,230,102,721,Lodgepole_Pine
19631,3041,349,22,85,27,4470,174,198,159,2713,Krummholz
12733,2391,321,27,60,25,671,140,202,196,1221,Douglas_fir
54039,2856,57,35,60,36,760,220,145,30,485,Lodgepole_Pine
23906,3230,357,5,180,42,1624,212,231,156,1902,Spruce_Fir
20055,2940,183,22,228,97,2970,220,248,151,1150,Lodgepole_Pine
17962,2926,285,3,421,7,4325,212,239,165,4713,Krummholz
1146,2914,135,6,85,2,765,229,237,142,2040,Lodgepole_Pine
108713,2919,173,15,323,67,3171,228,246,146,3401,Lodgepole_Pine
6169,3141,216,6,67,6,706,214,246,169,2401,Spruce_Fir
76321,3171,252,2,67,0,5106,214,240,164,2465,Aspen
37119,3018,192,11,190,30,2252,219,249,162,1233,Lodgepole_Pine
98930,3082,209,14,192,16,1697,209,252,176,646,Spruce_Fir
98365,3014,309,3,808,95,5444,210,237,165,5449,Lodgepole_Pine
66499,2886,65,18,190,28,3237,234,201,93,4323,Lodgepole_Pine
83715,3219,304,5,162,12,1262,205,237,171,2642,Spruce_Fir
65484,2218,28,26,30,1,1260,200,175,99,573,Ponderosa_Pine
66262,3102,331,17,552,-16,2801,178,217,178,722,Spruce_Fir
52655,3015,27,4,212,5,2809,218,230,149,1338,Lodgepole_Pine
66715,2679,105,25,85,24,1667,252,200,60,1381,Lodgepole_Pine
32868,3283,27,14,324,91,1172,213,210,130,1731,Spruce_Fir
99023,3167,190,29,361,89,170,206,247,156,3282,Lodgepole_Pine
16350,2850,181,11,162,46,4293,224,247,155,5010,Lodgepole_Pine
4408,2830,158,20,150,-12,3006,237,239,122,1509,Lodgepole_Pine
93434,2495,36,24,240,70,1485,210,179,93,454,Ponderosa_Pine
98249,2996,312,39,319,198,960,90,180,214,1376,Spruce_Fir
76579,3275,135,36,270,118,1231,248,198,43,927,Krummholz
90019,2978,106,25,297,87,2257,253,200,59,1670,Lodgepole_Pine
107500,3077,100,9,457,-38,6111,236,227,122,2822,Lodgepole_Pine
35991,3274,85,17,210,-4,1610,242,208,89,1732,Spruce_Fir
33629,3100,61,15,301,-1,1101,231,208,106,1775,Spruce_Fir
80720,2621,288,5,301,52,1249,205,239,173,1298,Lodgepole_Pine
15679,3081,36,4,295,37,3355,220,230,147,592,Spruce_Fir
3161,3253,179,30,361,129,2836,217,241,135,876,Spruce_Fir
26006,2980,281,28,180,59,2597,134,229,230,2535,Lodgepole_Pine
90611,3160,336,9,95,11,1398,199,227,167,408,Spruce_Fir
10815,2347,21,9,285,84,1040,214,221,142,765,Douglas_fir
102892,3028,327,10,297,32,3012,197,229,172,850,Spruce_Fir
16900,2536,96,9,306,50,1249,235,227,123,4786,Lodgepole_Pine
19274,3110,162,13,402,102,781,232,243,139,1348,Lodgepole_Pine
29649,2854,96,9,212,23,2461,234,228,125,2655,Lodgepole_Pine
85078,2920,123,27,85,32,2682,253,209,66,1839,Spruce_Fir
76090,2979,327,21,361,40,3271,164,211,184,1996,Spruce_Fir
58175,2822,270,3,277,66,1771,211,240,168,2754,Lodgepole_Pine
55937,3050,187,12,277,42,5352,221,249,159,4267,Spruce_Fir
80857,3110,346,11,218,37,4900,199,223,162,592,Lodgepole_Pine
92395,2867,238,18,361,70,2160,185,252,201,1978,Lodgepole_Pine
101456,2988,207,12,218,32,1248,212,251,173,1613,Lodgepole_Pine
22325,2798,252,2,30,-2,3432,214,240,164,6518,Lodgepole_Pine
7194,2560,350,15,0,0,1486,191,213,159,1150,Ponderosa_Pine
65445,2959,345,21,228,-11,4414,174,203,164,300,Spruce_Fir
59601,3291,141,13,424,68,3092,238,236,125,2911,Spruce_Fir
42458,2993,355,14,480,72,1581,196,214,155,481,Spruce_Fir
5666,3600,299,22,382,188,3159,154,226,210,1371,Spruce_Fir
107484,2945,90,9,313,29,4635,235,225,121,1998,Lodgepole_Pine
93869,2861,16,7,30,3,1638,214,226,148,1205,Spruce_Fir
92928,2937,158,10,618,72,2717,231,242,141,1869,Lodgepole_Pine
102605,2636,353,42,376,213,700,115,132,130,1650,Lodgepole_Pine
14672,3019,350,18,577,98,1406,185,208,159,335,Lodgepole_Pine
12331,2998,8,5,469,36,1560,214,230,153,2306,Douglas_fir
49622,3143,308,11,67,20,1961,189,233,184,2021,Lodgepole_Pine
24056,2887,172,11,212,1,1762,228,245,148,1514,Lodgepole_Pine
70119,3031,225,6,824,66,5749,212,246,171,5783,Lodgepole_Pine
108378,2905,68,13,470,64,1723,233,213,109,2977,Lodgepole_Pine
83395,2952,350,7,677,187,1015,208,228,159,2621,Lodgepole_Pine
10401,2640,90,4,85,14,1579,226,233,143,153,Lodgepole_Pine
31443,2961,199,11,67,12,4127,216,250,167,2325,Lodgepole_Pine
32502,3042,315,3,242,13,1233,212,237,163,2713,Lodgepole_Pine
28066,2973,42,6,509,20,926,221,227,142,2064,Lodgepole_Pine
25747,3176,170,12,342,74,277,229,245,146,4643,Lodgepole_Pine
69140,3071,35,4,150,2,5309,219,231,148,2549,Spruce_Fir
6040,2634,72,18,242,97,430,237,202,89,1523,Ponderosa_Pine
44053,1940,58,31,30,9,42,225,161,46,531,Ponderosa_Pine
52427,3111,191,24,256,92,3007,211,250,160,1320,Spruce_Fir
51912,2964,304,10,433,86,1149,192,235,183,1943,Lodgepole_Pine
73150,2855,70,23,90,42,810,238,190,71,2010,Lodgepole_Pine
66691,2813,45,8,170,24,1753,222,223,136,2536,Spruce_Fir
41459,3043,288,10,124,21,1771,193,239,186,1611,Spruce_Fir
14982,3172,0,8,558,115,3887,208,225,154,2780,Lodgepole_Pine
54775,3223,72,3,395,2,5732,223,233,146,1922,Spruce_Fir
8762,2785,283,10,210,53,234,192,241,188,2147,Douglas_fir
18371,2075,282,28,95,71,247,133,229,230,531,Ponderosa_Pine
87259,3155,233,5,360,24,3261,212,244,169,932,Lodgepole_Pine
18339,3011,268,19,42,11,1598,167,244,214,1438,Lodgepole_Pine
103204,2629,101,20,706,29,713,249,209,80,1233,Ponderosa_Pine
45116,3012,178,5,553,93,1963,223,243,155,2721,Cottonwood_Willow
64609,3058,207,22,210,35,810,200,254,180,1060,Lodgepole_Pine
93677,3322,211,20,319,90,3342,200,254,183,541,Spruce_Fir
93668,3095,150,13,60,10,4753,236,239,130,1323,Spruce_Fir
100746,2776,39,14,0,0,1113,220,209,121,2125,Lodgepole_Pine
35114,3084,169,4,295,28,2955,222,241,154,1614,Lodgepole_Pine
91959,2944,106,18,212,56,2230,248,215,89,2012,Lodgepole_Pine
11210,2711,35,21,90,-3,150,213,190,105,1339,Lodgepole_Pine
47739,3340,94,10,228,60,942,236,226,120,598,Spruce_Fir
103352,3148,210,19,450,64,242,201,254,182,2203,Lodgepole_Pine
716,2933,146,12,560,20,3878,236,238,131,4313,Lodgepole_Pine
39013,3109,22,4,285,30,5037,217,230,150,1087,Lodgepole_Pine
4004,2932,236,5,30,1,1776,211,245,172,785,Lodgepole_Pine
33202,2453,215,6,497,183,850,214,246,168,977,Ponderosa_Pine
102015,2942,326,11,150,10,3576,194,228,174,6166,Lodgepole_Pine
1226,2978,241,15,270,92,6215,191,251,196,4981,Lodgepole_Pine
14518,2951,127,11,42,9,5310,239,232,122,2218,Spruce_Fir
41309,2364,51,26,335,129,1176,222,174,71,983,Ponderosa_Pine
69493,3083,320,11,30,8,3189,191,229,178,5246,Spruce_Fir
99450,3129,259,9,60,9,5609,199,245,185,2646,Lodgepole_Pine
37255,2555,0,15,67,16,690,197,211,150,379,Lodgepole_Pine
81036,3365,292,16,834,227,4049,174,236,201,2404,Lodgepole_Pine
4053,2750,123,15,30,-6,2732,244,228,110,2255,Aspen
36977,2939,15,8,30,0,5699,213,223,147,3662,Spruce_Fir
108036,2793,72,6,516,63,2780,227,228,136,1831,Lodgepole_Pine
89880,3270,30,18,153,36,1746,212,197,116,2291,Spruce_Fir
18999,2733,68,23,150,7,162,236,187,70,1233,Aspen
54611,3209,167,4,30,0,5815,223,241,153,942,Spruce_Fir
402,3354,13,13,424,57,1195,207,213,142,2724,Spruce_Fir
86908,3136,313,25,390,69,1745,144,212,203,3295,Spruce_Fir
560,2943,345,30,268,99,2683,147,177,159,443,Lodgepole_Pine
42702,3047,68,26,67,-13,582,236,178,57,1477,Spruce_Fir
743,2594,91,12,95,10,384,238,221,111,1392,Lodgepole_Pine
3935,3191,33,16,510,98,3820,215,205,121,2886,Lodgepole_Pine
107048,2957,80,16,67,16,391,240,210,95,1507,Lodgepole_Pine
70846,2995,27,5,400,37,3847,218,228,147,1465,Lodgepole_Pine
102975,2584,159,15,134,-5,2550,235,242,133,2155,Lodgepole_Pine
108460,2732,354,9,42,-1,1206,205,224,157,2288,Lodgepole_Pine
61280,2435,342,19,150,53,480,177,207,167,1052,Lodgepole_Pine
75242,2631,54,15,108,22,313,227,206,108,342,Lodgepole_Pine
30028,3075,87,13,182,37,684,239,218,108,1575,Spruce_Fir
107376,2939,356,18,626,220,3078,188,204,151,1556,Lodgepole_Pine
98848,3207,206,17,30,1,895,207,253,176,2071,Spruce_Fir
68088,3076,333,9,210,13,531,200,229,168,1608,Lodgepole_Pine
40748,2962,18,2,201,20,5037,217,234,154,6262,Spruce_Fir
14600,3257,63,32,150,45,3661,229,158,37,2763,Krummholz
16667,2278,43,37,242,121,960,200,136,43,1492,Ponderosa_Pine
31703,3068,38,14,626,9,722,219,209,122,1026,Lodgepole_Pine
52714,3034,315,1,579,62,5568,216,237,159,6485,Lodgepole_Pine
60307,2924,72,1,335,44,3448,219,237,154,4450,Lodgepole_Pine
21718,3240,315,12,426,211,2910,188,230,182,2954,Spruce_Fir
81975,2982,65,7,242,43,1717,227,226,134,2542,Lodgepole_Pine
27577,2551,58,16,30,8,1445,230,206,104,1813,Lodgepole_Pine
18357,3508,99,19,888,223,2489,247,210,84,1129,Spruce_Fir
70289,3152,2,29,319,103,886,168,173,132,1872,Spruce_Fir
17879,3167,43,16,30,6,2554,221,202,111,2829,Spruce_Fir
31735,3234,262,11,270,73,598,192,246,192,2554,Spruce_Fir
63234,3229,41,26,268,71,4851,213,173,81,1590,Spruce_Fir
5248,2821,27,12,216,37,1660,215,214,134,2604,Douglas_fir
38848,2781,75,32,153,-63,210,239,162,28,2251,Aspen
33822,2608,143,21,42,9,1505,244,231,105,5120,Lodgepole_Pine
11435,2948,30,11,335,53,816,216,215,133,1789,Lodgepole_Pine
96912,2794,50,15,30,0,3972,226,207,111,1195,Lodgepole_Pine
38278,2227,354,16,42,6,579,192,211,155,1776,Ponderosa_Pine
103116,2837,315,10,85,12,2398,194,232,178,2402,Lodgepole_Pine
100446,2766,43,18,552,18,1655,221,199,107,2188,Spruce_Fir
42383,3334,207,8,180,23,1064,215,247,168,1746,Spruce_Fir
39362,2754,45,5,218,41,1356,221,229,144,2280,Lodgepole_Pine
57912,3412,76,16,902,202,853,238,209,97,216,Krummholz
95865,2553,111,4,582,11,968,227,235,143,1194,Ponderosa_Pine
65069,2701,342,5,201,28,2148,210,233,161,4863,Lodgepole_Pine
41445,2958,224,29,309,147,1544,169,252,206,446,Lodgepole_Pine
35460,3020,69,7,30,-4,3319,228,226,131,5321,Spruce_Fir
41799,2865,222,11,924,185,2310,206,251,180,1604,Aspen
89080,2749,321,21,30,6,1506,162,215,190,1746,Douglas_fir
