"X","elevation","aspect","slope","horizontal_distance_to_hydrology","Vertical_Distance_To_Hydrology","Horizontal_Distance_To_Roadways","Hillshade_9am","Hillshade_Noon","Hillshade_3pm","Horizontal_Distance_To_Fire_Points","class","index"
98557,2689,17,16,170,12,2610,206,206,134,2368,"Lodgepole_Pine",98557
98558,2825,316,25,60,18,865,147,210,199,1961,"Spruce_Fir",98558
98559,3296,278,15,1032,180,1710,177,241,203,2676,"Spruce_Fir",98559
98568,2936,184,10,30,4,1121,223,247,157,1273,"Lodgepole_Pine",98568
98576,3220,278,19,576,79,272,165,239,213,2218,"Lodgepole_Pine",98576
98577,2939,258,14,351,30,5718,186,248,200,3346,"Lodgepole_Pine",98577
98579,2739,91,12,180,33,2525,238,221,111,2151,"Lodgepole_Pine",98579
98582,3151,265,8,60,11,5602,200,244,182,2310,"Lodgepole_Pine",98582
98586,3041,305,4,309,19,2254,209,237,167,1276,"Spruce_Fir",98586
98590,2807,41,10,30,4,2315,221,219,132,2230,"Spruce_Fir",98590
98592,3258,144,20,591,101,1006,244,232,108,1273,"Lodgepole_Pine",98592
98598,2600,24,9,30,0,1165,215,220,141,1749,"Lodgepole_Pine",98598
98600,3044,71,9,272,40,5552,231,222,124,4256,"Spruce_Fir",98600
98604,2464,80,16,90,21,741,239,210,97,878,"Ponderosa_Pine",98604
98605,3160,148,19,300,61,201,242,235,114,4213,"Lodgepole_Pine",98605
98619,3163,155,18,1080,115,3192,238,239,124,2467,"Lodgepole_Pine",98619
98622,2347,317,32,153,51,1296,120,194,205,930,"Ponderosa_Pine",98622
98631,2925,124,18,150,5,990,247,225,99,2925,"Spruce_Fir",98631
98634,2801,214,11,467,44,4119,210,250,175,1756,"Lodgepole_Pine",98634
98636,2640,259,2,212,12,272,213,240,165,1650,"Lodgepole_Pine",98636
98639,3363,10,11,474,76,2190,209,219,147,1465,"Spruce_Fir",98639
98647,2852,156,18,134,-13,3066,238,239,123,1461,"Lodgepole_Pine",98647
98658,2940,335,22,361,119,382,166,206,175,1405,"Lodgepole_Pine",98658
98665,2652,225,1,153,0,671,218,239,158,1532,"Lodgepole_Pine",98665
98667,3098,90,19,134,4,3636,245,206,81,2851,"Spruce_Fir",98667
98671,3226,10,7,67,6,3140,213,227,151,1905,"Spruce_Fir",98671
98673,3192,27,29,124,33,2323,193,164,91,1566,"Spruce_Fir",98673
98678,2598,67,11,30,-5,1087,231,218,119,510,"Lodgepole_Pine",98678
98701,2750,304,7,150,39,1554,200,236,176,2407,"Lodgepole_Pine",98701
98707,3182,165,9,120,0,2163,228,243,147,1699,"Spruce_Fir",98707
98712,2371,327,24,120,0,1103,155,206,187,1142,"Ponderosa_Pine",98712
98740,3013,107,13,242,69,1027,241,224,110,607,"Lodgepole_Pine",98740
98742,2719,14,12,285,48,2323,209,216,143,1988,"Douglas_fir",98742
98750,2870,45,10,0,0,3027,223,217,128,2058,"Lodgepole_Pine",98750
98759,3135,248,26,664,44,4033,156,248,223,1060,"Lodgepole_Pine",98759
98765,2776,80,11,192,25,1888,235,220,116,558,"Spruce_Fir",98765
98770,2743,56,11,514,-20,573,227,218,123,418,"Lodgepole_Pine",98770
98780,2646,108,5,408,32,1756,229,234,138,2100,"Ponderosa_Pine",98780
98800,2804,281,5,228,83,2371,206,240,173,700,"Lodgepole_Pine",98800
98802,3044,121,14,134,22,1456,243,228,111,696,"Lodgepole_Pine",98802
98803,3050,57,13,30,-3,2673,228,213,116,3999,"Spruce_Fir",98803
98807,2703,138,31,216,134,1134,248,211,66,752,"Lodgepole_Pine",98807
98815,2439,111,3,350,90,1209,225,236,145,778,"Douglas_fir",98815
98818,3309,350,10,400,57,4565,202,224,159,895,"Spruce_Fir",98818
98820,2562,99,15,67,6,638,244,218,99,2138,"Lodgepole_Pine",98820
98821,2327,107,5,234,47,573,229,234,139,693,"Ponderosa_Pine",98821
98835,2808,1,12,150,19,1657,203,217,152,1448,"Lodgepole_Pine",98835
98839,2865,38,11,175,29,2287,220,216,130,1237,"Spruce_Fir",98839
98852,2871,74,27,124,57,127,240,177,49,962,"Lodgepole_Pine",98852
98856,3354,118,17,270,21,957,247,222,96,3742,"Spruce_Fir",98856
98859,2337,332,26,120,76,999,152,198,180,949,"Douglas_fir",98859
98861,2874,97,12,420,177,858,239,223,112,966,"Lodgepole_Pine",98861
98865,2889,93,5,85,4,1572,228,232,138,2112,"Lodgepole_Pine",98865
98871,2418,25,12,175,37,847,214,215,135,511,"Ponderosa_Pine",98871
98872,2775,292,29,134,40,1302,127,220,226,1390,"Lodgepole_Pine",98872
98875,2922,134,28,450,145,864,250,214,71,698,"Lodgepole_Pine",98875
98888,2667,68,5,342,55,912,225,230,139,1113,"Lodgepole_Pine",98888
98896,3346,207,13,503,166,2287,212,251,173,1044,"Spruce_Fir",98896
98899,2989,110,11,212,24,3980,239,228,118,2605,"Spruce_Fir",98899
98900,2671,216,4,0,0,2348,216,243,165,2430,"Lodgepole_Pine",98900
98904,3048,252,11,60,2,1583,195,248,191,234,"Lodgepole_Pine",98904
98912,2918,72,2,0,0,3918,222,234,149,4943,"Spruce_Fir",98912
98913,3358,302,32,480,148,752,117,207,222,1113,"Spruce_Fir",98913
98914,2921,353,30,153,24,1898,154,172,145,1880,"Lodgepole_Pine",98914
98929,3171,20,15,443,95,573,208,206,132,1731,"Lodgepole_Pine",98929
98936,3166,110,8,418,33,5538,234,231,129,1699,"Spruce_Fir",98936
98937,3132,139,14,30,0,3132,240,235,121,3310,"Spruce_Fir",98937
98940,3004,40,4,0,0,2796,220,231,148,2081,"Spruce_Fir",98940
98944,3242,110,7,295,37,6129,233,232,132,612,"Spruce_Fir",98944
98952,2915,316,24,277,4,2850,148,211,199,351,"Lodgepole_Pine",98952
98961,2905,202,23,339,150,2952,203,253,174,1276,"Lodgepole_Pine",98961
98965,3054,302,14,443,47,5897,179,233,193,1740,"Lodgepole_Pine",98965
98977,3241,62,11,85,22,2613,230,216,118,2694,"Spruce_Fir",98977
98983,2885,116,10,277,-5,1909,238,230,122,1387,"Aspen",98983
98996,3185,79,26,124,22,4873,243,183,53,1419,"Spruce_Fir",98996
99000,3203,198,9,450,83,5968,217,248,165,3180,"Lodgepole_Pine",99000
99002,2859,68,15,85,13,3162,234,208,101,2496,"Lodgepole_Pine",99002
99005,2936,135,8,0,0,3684,233,237,135,6279,"Spruce_Fir",99005
99010,3103,281,5,30,2,3730,206,240,173,994,"Spruce_Fir",99010
99011,3187,132,6,1149,111,3017,230,237,140,2284,"Lodgepole_Pine",99011
99013,3197,331,17,513,78,474,178,217,178,1598,"Spruce_Fir",99013
99027,2932,157,12,30,0,4394,233,242,137,5435,"Lodgepole_Pine",99027
99029,3199,182,16,424,19,2128,223,249,153,1828,"Lodgepole_Pine",99029
99036,2037,7,22,150,42,210,188,191,134,210,"Ponderosa_Pine",99036
99038,3108,307,10,30,3,1560,193,234,181,860,"Spruce_Fir",99038
99048,3225,307,12,402,77,3900,186,233,186,2107,"Spruce_Fir",99048
99050,3104,96,10,108,6,2180,236,226,121,2372,"Douglas_fir",99050
99053,2636,141,18,234,38,450,244,232,110,306,"Ponderosa_Pine",99053
99055,3079,54,8,350,71,1611,225,223,131,2236,"Lodgepole_Pine",99055
99062,3018,311,9,256,47,2416,196,234,177,1091,"Lodgepole_Pine",99062
99065,3177,301,28,210,136,800,133,216,218,2308,"Aspen",99065
99080,2959,56,7,124,10,4355,225,226,135,1920,"Lodgepole_Pine",99080
99086,2902,10,17,417,83,1560,199,203,138,2866,"Lodgepole_Pine",99086
99087,3362,307,5,256,23,1260,207,237,169,2171,"Spruce_Fir",99087
99091,3365,188,21,331,39,3005,216,250,158,1579,"Spruce_Fir",99091
99092,2891,104,9,30,1,5020,236,229,124,1338,"Lodgepole_Pine",99092
99093,2922,234,15,360,26,5713,193,252,194,6339,"Lodgepole_Pine",99093
99098,2932,122,9,642,42,4664,236,233,127,5304,"Lodgepole_Pine",99098
99103,3325,49,9,664,91,774,224,220,130,1492,"Krummholz",99103
99104,3132,246,10,255,35,5664,199,248,186,2826,"Lodgepole_Pine",99104
99114,3169,33,7,175,0,1783,219,226,143,713,"Spruce_Fir",99114
99127,3170,353,11,510,63,5671,201,221,158,693,"Spruce_Fir",99127
99132,2966,181,17,228,29,2522,224,248,152,912,"Spruce_Fir",99132
99135,2571,135,13,95,26,1788,240,234,121,1802,"Ponderosa_Pine",99135
99143,2855,329,15,67,15,1473,183,221,177,1294,"Spruce_Fir",99143
99144,2816,276,5,95,16,2789,207,241,173,4373,"Lodgepole_Pine",99144
99154,2730,54,13,90,9,2457,227,211,115,4237,"Lodgepole_Pine",99154
99171,2980,25,19,180,19,1266,207,196,119,1080,"Spruce_Fir",99171
99172,3059,108,9,85,4,3421,236,230,125,722,"Spruce_Fir",99172
99206,3155,10,13,726,138,1754,206,213,144,2533,"Spruce_Fir",99206
99209,2920,118,21,285,93,1112,251,216,82,390,"Krummholz",99209
99211,3084,220,11,201,25,1723,207,251,179,175,"Lodgepole_Pine",99211
99223,3194,322,14,641,57,2039,184,226,181,616,"Spruce_Fir",99223
99240,3273,124,16,60,6,6009,245,227,105,553,"Spruce_Fir",99240
99242,3218,148,12,216,56,1489,236,239,132,2694,"Spruce_Fir",99242
99263,3256,305,26,524,161,466,140,216,211,1061,"Spruce_Fir",99263
99265,3178,327,22,1026,387,1477,160,208,185,1006,"Spruce_Fir",99265
99270,3217,312,26,301,136,4161,141,211,206,993,"Lodgepole_Pine",99270
99280,3304,225,8,420,87,1006,210,248,174,871,"Spruce_Fir",99280
99284,2212,9,22,90,25,1008,190,190,131,335,"Ponderosa_Pine",99284
99285,2774,287,14,30,5,1814,180,239,198,1142,"Aspen",99285
99290,2978,171,19,180,34,2335,229,245,139,2892,"Lodgepole_Pine",99290
99299,3014,108,3,95,5,2915,225,236,146,624,"Spruce_Fir",99299
99317,3275,336,8,234,38,446,203,230,166,1243,"Lodgepole_Pine",99317
99318,3136,54,33,255,32,1397,219,151,41,2681,"Spruce_Fir",99318
99322,2871,175,10,469,65,3529,226,245,151,3144,"Lodgepole_Pine",99322
99332,2992,15,18,636,123,2420,201,200,132,2170,"Lodgepole_Pine",99332
99339,2895,229,16,564,275,711,195,253,192,1634,"Lodgepole_Pine",99339
99340,2995,169,8,510,221,4468,226,244,151,661,"Lodgepole_Pine",99340
99346,3318,163,15,335,27,1784,233,243,137,3088,"Spruce_Fir",99346
99349,3148,279,9,726,4,6336,196,241,184,1284,"Lodgepole_Pine",99349
99355,3064,75,13,30,0,4245,235,216,110,2753,"Spruce_Fir",99355
99382,3184,99,6,212,9,5439,230,232,136,2680,"Spruce_Fir",99382
99384,3229,312,7,170,3,5675,200,235,174,1608,"Spruce_Fir",99384
99386,2763,46,15,228,50,2573,223,206,112,301,"Spruce_Fir",99386
99389,2726,149,3,180,18,1207,223,239,151,2318,"Lodgepole_Pine",99389
99390,3091,94,4,362,28,1816,225,234,144,2220,"Lodgepole_Pine",99390
99404,2472,15,25,216,94,677,188,178,117,1165,"Ponderosa_Pine",99404
99408,2966,52,3,421,29,3816,221,233,149,2412,"Lodgepole_Pine",99408
99419,2929,297,7,400,14,3797,201,238,176,5815,"Krummholz",99419
99420,2988,71,10,0,0,5239,231,221,121,2105,"Spruce_Fir",99420
99421,2615,61,7,228,3,730,226,225,133,977,"Lodgepole_Pine",99421
99424,3239,6,20,379,123,3973,192,198,139,1861,"Spruce_Fir",99424
99428,3221,308,3,0,0,3250,212,237,164,1574,"Spruce_Fir",99428
99449,3004,108,19,258,-3,2201,249,214,85,960,"Lodgepole_Pine",99449
99452,2946,184,4,192,25,2081,220,242,157,1913,"Spruce_Fir",99452
99493,3375,35,11,256,-21,2101,219,215,131,3444,"Krummholz",99493
99509,3120,252,2,216,12,1994,214,240,164,2711,"Lodgepole_Pine",99509
99514,3192,112,10,324,52,741,238,229,121,2422,"Spruce_Fir",99514
99518,2894,299,28,190,68,1224,131,216,220,1302,"Spruce_Fir",99518
99527,3217,146,31,524,60,964,244,218,78,1250,"Lodgepole_Pine",99527
99529,3376,349,1,457,37,1350,216,236,157,2366,"Spruce_Fir",99529
99537,3136,111,14,95,19,636,243,224,107,1833,"Lodgepole_Pine",99537
99542,2519,47,27,67,14,794,217,169,70,1340,"Lodgepole_Pine",99542
99547,3105,82,2,361,13,5295,221,236,151,1358,"Spruce_Fir",99547
99548,3123,315,4,30,2,2271,208,236,167,2072,"Lodgepole_Pine",99548
99552,3113,358,7,420,28,642,209,227,156,932,"Lodgepole_Pine",99552
99561,3016,250,24,636,198,1956,160,248,220,845,"Lodgepole_Pine",99561
99577,2970,162,8,60,-2,1590,229,242,146,1277,"Douglas_fir",99577
99584,3213,23,13,210,3,2614,212,213,135,1323,"Spruce_Fir",99584
99599,3039,171,28,350,143,1838,226,239,125,2174,"Lodgepole_Pine",99599
99626,2701,123,20,134,47,1470,249,221,90,755,"Aspen",99626
99629,3401,131,4,685,-59,752,227,237,145,488,"Krummholz",99629
99633,3192,180,1,379,16,4760,219,239,157,2274,"Lodgepole_Pine",99633
99642,2993,115,11,42,-7,540,239,229,119,1738,"Spruce_Fir",99642
99648,3039,321,13,120,16,3227,186,227,180,323,"Spruce_Fir",99648
99653,2347,294,10,0,0,1140,191,238,187,845,"Douglas_fir",99653
99664,2389,122,26,42,13,541,253,210,69,1291,"Ponderosa_Pine",99664
99666,2677,202,15,270,43,2349,211,252,172,2337,"Ponderosa_Pine",99666
99671,2659,97,22,85,19,1289,249,202,69,1034,"Lodgepole_Pine",99671
99672,3026,27,12,324,93,684,215,214,134,1738,"Lodgepole_Pine",99672
99676,2426,81,19,182,67,630,242,204,85,371,"Ponderosa_Pine",99676
99684,3037,52,14,242,49,2222,226,210,114,2688,"Spruce_Fir",99684
99688,3147,40,7,190,27,2975,221,224,139,841,"Lodgepole_Pine",99688
99692,2452,349,10,390,146,1065,202,224,160,1237,"Douglas_fir",99692
99694,3014,45,5,696,42,5630,222,228,142,6354,"Spruce_Fir",99694
99696,3173,330,9,0,0,1310,198,229,170,1082,"Spruce_Fir",99696
99709,2789,109,11,342,43,3042,239,228,119,2496,"Lodgepole_Pine",99709
99714,3036,326,5,150,41,1218,206,234,166,1366,"Lodgepole_Pine",99714
99716,2591,32,6,120,-23,3087,219,227,145,2568,"Lodgepole_Pine",99716
99719,3246,35,16,212,48,1140,216,202,117,1611,"Spruce_Fir",99719
99725,2935,30,9,162,-3,760,218,220,137,1490,"Spruce_Fir",99725
99734,3121,309,10,365,5,2167,193,234,180,2664,"Lodgepole_Pine",99734
99741,2950,204,16,443,64,1550,210,253,173,1691,"Lodgepole_Pine",99741
99746,2815,159,12,120,31,3048,233,242,138,2520,"Lodgepole_Pine",99746
99756,2568,29,17,162,41,2554,211,200,120,661,"Lodgepole_Pine",99756
99758,3226,339,16,67,8,4336,184,215,169,1350,"Spruce_Fir",99758
99760,2979,49,5,30,3,2639,222,229,142,811,"Spruce_Fir",99760
99761,3087,120,5,60,6,1436,229,235,140,2942,"Spruce_Fir",99761
99766,3264,71,15,210,49,1860,236,210,102,2301,"Spruce_Fir",99766
99768,2769,109,12,201,62,1557,241,226,113,999,"Lodgepole_Pine",99768
99771,2466,148,15,30,-9,658,238,238,125,1142,"Douglas_fir",99771
99776,2888,155,7,592,60,3540,228,241,146,3078,"Lodgepole_Pine",99776
99778,2380,7,18,391,236,1045,195,201,140,1215,"Ponderosa_Pine",99778
99782,1954,37,41,42,34,85,184,119,36,342,"Ponderosa_Pine",99782
99791,2970,327,13,306,-6,1841,188,225,176,1760,"Lodgepole_Pine",99791
99793,2619,325,19,67,13,1907,168,215,185,2708,"Douglas_fir",99793
99794,3189,52,8,268,13,1544,225,222,131,1575,"Spruce_Fir",99794
99798,3063,95,8,153,16,4381,233,229,128,2532,"Lodgepole_Pine",99798
99800,3103,59,1,30,1,4220,220,235,152,1410,"Spruce_Fir",99800
99801,3057,90,8,390,66,5666,233,227,127,4991,"Spruce_Fir",99801
99808,2822,20,10,120,22,1836,214,220,142,2531,"Lodgepole_Pine",99808
99814,2293,14,15,30,4,192,205,208,137,391,"Ponderosa_Pine",99814
99817,2548,338,30,175,42,876,140,181,171,1804,"Lodgepole_Pine",99817
99820,3250,127,28,437,117,1173,253,209,64,1860,"Spruce_Fir",99820
99821,3345,120,9,60,6,1550,236,232,127,3368,"Lodgepole_Pine",99821
99822,2909,310,11,0,0,4943,190,233,183,1632,"Aspen",99822
99832,2963,339,12,0,0,3729,193,222,168,2522,"Spruce_Fir",99832
99833,3257,34,5,417,46,1006,219,228,146,2345,"Lodgepole_Pine",99833
99835,3024,333,24,573,136,3355,157,200,179,1767,"Spruce_Fir",99835
99839,3236,6,2,553,33,1731,216,234,155,1168,"Spruce_Fir",99839
99849,3042,23,4,192,9,1480,218,231,151,2737,"Lodgepole_Pine",99849
99852,3290,178,6,1080,174,2326,223,244,155,2202,"Spruce_Fir",99852
99856,3047,288,5,631,69,5531,207,239,171,6190,"Lodgepole_Pine",99856
99875,3209,23,13,42,10,1025,212,213,135,1101,"Spruce_Fir",99875
99876,2998,180,1,190,36,3223,219,239,157,6236,"Lodgepole_Pine",99876
99883,2890,353,6,408,81,1208,210,230,158,2754,"Lodgepole_Pine",99883
99892,2509,12,17,60,9,1741,201,204,137,969,"Douglas_fir",99892
99893,3319,300,10,700,105,1020,192,236,184,2499,"Lodgepole_Pine",99893
99899,2972,250,8,698,-3,5435,203,246,181,1804,"Lodgepole_Pine",99899
99907,3156,81,8,242,4,5155,231,226,128,2735,"Lodgepole_Pine",99907
99913,2788,27,10,170,9,1866,216,219,139,1499,"Lodgepole_Pine",99913
99918,2476,246,3,285,42,677,213,241,166,1282,"Douglas_fir",99918
99927,2918,341,31,120,35,5276,140,178,166,1104,"Lodgepole_Pine",99927
99930,3016,99,8,0,0,3354,233,229,128,5310,"Spruce_Fir",99930
99936,2860,6,18,309,7,782,195,201,140,95,"Cottonwood_Willow",99936
99946,3276,331,28,457,14,1710,142,192,182,1298,"Krummholz",99946
99964,3010,19,13,153,35,1266,210,212,137,601,"Spruce_Fir",99964
99965,2300,111,28,277,116,1057,254,197,50,1273,"Cottonwood_Willow",99965
99973,3051,295,15,240,52,1458,176,235,198,379,"Lodgepole_Pine",99973
99975,3218,30,9,0,0,3019,218,220,138,1950,"Spruce_Fir",99975
99981,2460,123,21,42,12,511,250,219,87,819,"Ponderosa_Pine",99981
99983,3178,247,18,457,108,5876,179,251,207,2278,"Lodgepole_Pine",99983
99990,2966,100,13,150,15,2125,242,221,107,841,"Spruce_Fir",99990
99996,3337,68,22,716,201,1077,236,192,76,5430,"Spruce_Fir",99996
100000,3290,304,5,0,0,1919,205,237,171,1598,"Spruce_Fir",100000
100008,2782,200,17,277,46,1142,211,253,171,604,"Lodgepole_Pine",100008
100014,3154,62,13,90,-1,2942,230,214,114,3576,"Douglas_fir",100014
100015,2774,338,10,30,5,2250,198,226,167,1231,"Lodgepole_Pine",100015
100017,3218,147,11,752,68,3223,235,239,133,2792,"Lodgepole_Pine",100017
100024,2615,8,12,0,0,2190,206,216,147,1092,"Lodgepole_Pine",100024
100033,3247,35,6,162,-4,2804,219,227,144,997,"Spruce_Fir",100033
100035,2982,196,13,272,51,2359,217,250,166,1500,"Lodgepole_Pine",100035
100044,2996,311,14,467,59,4849,181,229,188,1733,"Lodgepole_Pine",100044
100054,2952,71,10,382,36,4542,231,221,121,6254,"Lodgepole_Pine",100054
100059,2901,51,23,150,31,1717,224,184,81,2605,"Spruce_Fir",100059
100067,3189,129,18,400,-132,361,246,227,102,3896,"Lodgepole_Pine",100067
100073,2972,342,11,120,32,1383,197,223,165,532,"Spruce_Fir",100073
100078,3057,79,4,573,53,5791,224,233,144,4025,"Spruce_Fir",100078
100100,3354,72,6,516,32,908,227,228,136,2491,"Krummholz",100100
100102,2794,180,9,90,-3,3192,224,246,155,5929,"Lodgepole_Pine",100102
100105,3084,8,12,218,15,3663,206,216,147,845,"Spruce_Fir",100105
100112,3210,34,7,95,7,1779,219,225,142,1456,"Spruce_Fir",100112
100127,2416,313,19,124,45,680,164,221,196,1423,"Lodgepole_Pine",100127
100129,3219,54,22,85,28,1991,227,186,82,2265,"Spruce_Fir",100129
100130,3142,137,11,124,16,3101,237,236,128,5254,"Spruce_Fir",100130
100132,3178,270,13,85,14,1747,185,244,198,2287,"Spruce_Fir",100132
100141,3180,290,7,283,40,5827,200,239,178,2465,"Lodgepole_Pine",100141
100152,3102,302,24,297,52,3514,148,222,211,1357,"Spruce_Fir",100152
100154,2912,79,8,272,102,272,231,225,126,618,"Lodgepole_Pine",100154
100158,2803,63,19,30,3,1261,233,199,91,2230,"Lodgepole_Pine",100158
100166,2916,219,36,787,169,3978,155,245,203,1406,"Lodgepole_Pine",100166
100168,2337,297,30,124,47,792,123,214,224,633,"Ponderosa_Pine",100168
100182,2854,323,26,607,206,1106,147,203,192,1321,"Lodgepole_Pine",100182
100191,3195,10,11,600,102,2896,208,218,146,3571,"Spruce_Fir",100191
100192,3159,283,11,646,51,5907,191,241,190,1261,"Lodgepole_Pine",100192
100194,2909,11,23,153,53,153,189,187,127,1826,"Spruce_Fir",100194
100196,2509,56,18,85,32,999,229,198,95,960,"Ponderosa_Pine",100196
100199,2907,33,21,150,48,1560,211,190,106,2816,"Spruce_Fir",100199
100203,3038,78,14,255,70,1290,237,213,104,1179,"Lodgepole_Pine",100203
100205,2978,225,12,600,78,5719,203,251,184,3913,"Lodgepole_Pine",100205
100208,3172,286,16,513,48,3624,172,237,204,1328,"Spruce_Fir",100208
100214,2736,120,5,134,20,1441,229,235,140,2058,"Lodgepole_Pine",100214
100220,2799,45,15,162,22,1638,223,207,115,2557,"Lodgepole_Pine",100220
100223,2832,117,23,85,32,108,252,211,74,977,"Spruce_Fir",100223
100225,3036,84,19,603,202,513,243,205,85,983,"Spruce_Fir",100225
100230,3295,168,20,108,-1,2512,231,243,133,3620,"Lodgepole_Pine",100230
100238,3205,20,20,933,394,1507,202,193,121,875,"Spruce_Fir",100238
100243,2739,69,8,270,22,376,229,224,128,2678,"Lodgepole_Pine",100243
100245,2813,163,6,618,41,2084,226,242,149,1832,"Aspen",100245
100250,2513,62,12,0,0,170,230,215,115,674,"Lodgepole_Pine",100250
100253,3427,290,20,932,256,1018,159,233,212,691,"Spruce_Fir",100253
100257,3163,137,16,560,227,1575,243,232,112,2724,"Aspen",100257
100267,3045,18,4,175,27,4540,217,231,152,283,"Lodgepole_Pine",100267
100268,3219,345,27,362,106,3722,156,186,161,3480,"Krummholz",100268
100270,3008,261,9,644,99,5987,198,245,186,3429,"Lodgepole_Pine",100270
100279,3187,36,16,660,127,1747,217,203,117,2077,"Spruce_Fir",100279
100295,2603,20,18,306,128,2193,204,198,126,552,"Lodgepole_Pine",100295
100296,3134,110,18,162,33,2893,248,216,89,3730,"Spruce_Fir",100296
100299,2982,77,23,0,0,2670,242,191,67,1452,"Spruce_Fir",100299
100301,2965,19,22,256,106,1485,197,186,119,3036,"Spruce_Fir",100301
100302,3596,347,12,390,59,1883,197,221,161,1681,"Krummholz",100302
100308,3071,103,13,201,-21,1128,241,224,110,1022,"Spruce_Fir",100308
100309,2955,162,9,180,-14,1266,229,243,145,633,"Lodgepole_Pine",100309
100313,3252,75,13,725,104,706,236,215,108,1961,"Lodgepole_Pine",100313
100315,2693,48,7,42,1,1374,223,225,138,649,"Aspen",100315
100317,3018,80,17,210,7,3543,240,208,93,5840,"Spruce_Fir",100317
100319,2881,8,21,108,24,2532,192,195,135,1113,"Lodgepole_Pine",100319
100323,3222,43,8,95,13,5273,222,222,135,408,"Spruce_Fir",100323
100326,2030,18,18,42,12,467,203,199,128,524,"Cottonwood_Willow",100326
100330,2740,54,4,108,5,1605,222,231,144,2512,"Lodgepole_Pine",100330
100332,2859,16,25,108,51,120,190,180,117,722,"Lodgepole_Pine",100332
100334,2922,61,19,120,55,6108,232,198,91,4348,"Lodgepole_Pine",100334
100336,3094,45,12,108,2,2297,223,214,123,1383,"Spruce_Fir",100336
100344,3234,123,41,418,77,1080,249,174,9,1116,"Lodgepole_Pine",100344
100348,3241,64,7,700,93,5994,227,226,133,1507,"Spruce_Fir",100348
100356,3336,0,13,426,88,659,201,216,152,1820,"Krummholz",100356
100357,2959,161,12,607,63,6046,232,243,140,5620,"Lodgepole_Pine",100357
100365,3262,323,5,90,18,5492,207,235,166,391,"Lodgepole_Pine",100365
100369,2884,243,19,285,118,1986,180,251,206,1637,"Lodgepole_Pine",100369
100378,3185,72,19,418,102,3051,238,201,87,932,"Spruce_Fir",100378
100379,2979,231,6,90,16,1584,210,246,172,1690,"Lodgepole_Pine",100379
100380,3113,45,9,180,7,3282,223,220,132,5228,"Spruce_Fir",100380
100385,2492,147,21,180,-57,1320,243,232,107,1495,"Ponderosa_Pine",100385
100390,2835,204,24,309,155,1154,200,253,177,1786,"Lodgepole_Pine",100390
100392,2969,87,15,551,-62,808,241,213,98,1537,"Lodgepole_Pine",100392
100393,2534,338,18,30,9,1006,179,212,171,1585,"Douglas_fir",100393
100395,3248,300,17,360,64,283,172,231,199,1572,"Spruce_Fir",100395
100406,2955,139,14,616,157,4696,241,235,120,5227,"Lodgepole_Pine",100406
100417,3024,60,8,636,42,5450,226,224,132,5480,"Lodgepole_Pine",100417
100423,2640,198,14,30,2,1894,215,251,167,1036,"Spruce_Fir",100423
100430,3198,252,12,240,37,2836,192,248,194,808,"Spruce_Fir",100430
100446,2766,43,18,552,18,1655,221,199,107,2188,"Spruce_Fir",100446
100454,2937,83,23,180,40,2223,245,194,67,371,"Lodgepole_Pine",100454
