,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
4482,2890,89,14,60,4,5965,241,216,102,4722,Lodgepole_Pine
87648,3231,225,2,339,14,360,217,240,161,1436,Lodgepole_Pine
84988,3261,181,9,255,-45,2958,223,246,156,366,Spruce_Fir
72346,2985,124,18,170,25,5001,247,225,99,4233,Spruce_Fir
84640,3067,356,4,30,0,3691,214,233,157,1725,Lodgepole_Pine
486,3117,170,15,306,65,247,230,245,143,577,Lodgepole_Pine
43847,2939,331,2,351,8,2041,213,236,160,1008,Spruce_Fir
37234,3116,139,15,90,0,2370,241,234,118,3248,Spruce_Fir
105304,3169,75,7,391,-5,4924,228,228,133,2135,Spruce_Fir
108614,3285,178,16,242,46,3313,226,248,149,1199,Lodgepole_Pine
363,2897,283,25,300,100,1546,142,231,224,2556,Spruce_Fir
23695,2995,10,9,503,30,5264,210,221,148,5532,Lodgepole_Pine
74477,2748,46,19,127,52,127,222,195,101,2671,Lodgepole_Pine
47453,2936,112,9,90,17,4775,235,231,127,6279,Lodgepole_Pine
29408,3213,7,22,470,87,541,188,192,135,1626,Spruce_Fir
42137,2900,65,19,108,14,5994,234,197,87,4660,Lodgepole_Pine
31946,3205,108,2,524,63,2779,223,236,149,4731,Spruce_Fir
78114,3520,67,15,847,305,2512,234,209,103,1673,Spruce_Fir
47115,2936,319,19,212,-39,1337,168,219,190,532,Lodgepole_Pine
72254,2643,175,19,67,5,1561,227,246,144,890,Lodgepole_Pine
77115,3097,343,6,182,40,1413,207,230,162,1537,Spruce_Fir
21207,3077,71,16,30,5,716,236,207,98,1423,Spruce_Fir
50085,3027,34,5,30,-1,1983,219,228,145,1560,Ponderosa_Pine
74680,2957,339,14,360,83,832,189,219,169,1825,Lodgepole_Pine
84123,2356,88,18,30,7,836,244,209,88,1490,Douglas_fir
10749,3195,339,13,30,6,4226,191,221,168,1981,Spruce_Fir
14317,2985,42,6,420,59,5162,221,227,142,6411,Lodgepole_Pine
60349,3048,85,15,633,47,1465,240,213,99,2503,Lodgepole_Pine
52666,2712,28,14,60,7,268,214,210,129,2554,Lodgepole_Pine
54839,2949,211,24,301,139,1846,192,254,187,999,Lodgepole_Pine
39970,3379,164,10,1027,177,3141,230,243,145,1041,Krummholz
34486,2104,77,32,180,52,240,240,163,27,446,Krummholz
60081,3128,328,9,270,-18,661,199,230,171,1248,Spruce_Fir
68561,3037,135,10,0,0,6723,236,236,130,3127,Lodgepole_Pine
79270,3323,336,11,830,109,1127,194,225,169,2356,Lodgepole_Pine
17452,3012,174,10,234,61,930,226,245,152,485,Lodgepole_Pine
71976,2944,6,15,711,172,726,201,210,145,1215,Spruce_Fir
27468,2385,149,10,437,188,674,234,240,137,1657,Cottonwood_Willow
87837,2956,133,16,242,26,2486,244,230,109,2681,Lodgepole_Pine
36456,2591,150,17,190,53,1173,240,237,121,1150,Ponderosa_Pine
60364,2886,65,4,0,0,1885,223,231,143,2297,Lodgepole_Pine
76673,2853,23,17,108,10,1409,208,202,126,911,Spruce_Fir
20250,2982,210,8,618,-38,1452,214,247,169,1627,Lodgepole_Pine
105601,3179,351,6,120,6,3273,210,230,159,3397,Spruce_Fir
28295,2696,131,13,306,-14,1894,241,232,119,2714,Douglas_fir
97163,3034,20,12,335,61,2539,211,213,137,2573,Lodgepole_Pine
26144,3091,356,4,60,10,1366,214,233,157,2903,Spruce_Fir
55419,2948,217,22,180,86,618,192,254,191,1608,Lodgepole_Pine
39827,3178,85,6,60,0,4183,228,230,136,703,Spruce_Fir
60399,2697,207,29,150,84,2110,188,252,183,459,Ponderosa_Pine
15315,3206,353,20,361,109,3903,181,201,154,1895,Lodgepole_Pine
74331,3220,214,18,319,-47,3384,201,254,184,541,Lodgepole_Pine
44933,2955,34,18,90,7,1543,215,199,114,3437,Spruce_Fir
34294,3234,77,11,509,85,618,234,219,115,1777,Lodgepole_Pine
73420,2726,48,7,361,33,201,223,224,136,899,Lodgepole_Pine
18241,3603,26,11,300,66,1789,215,215,136,1652,Krummholz
26225,3265,164,17,90,15,1570,233,243,134,2736,Spruce_Fir
100867,3217,289,32,170,-31,3252,117,218,232,2138,Spruce_Fir
30884,3172,107,9,95,17,2791,236,229,124,5407,Aspen
58949,2797,270,10,150,40,1932,194,244,189,1074,Lodgepole_Pine
47379,2898,300,7,192,45,3391,202,237,175,2605,Lodgepole_Pine
80849,2966,184,12,30,-9,1490,222,248,157,2521,Lodgepole_Pine
69540,3412,273,21,162,66,5026,160,241,217,977,Spruce_Fir
18836,2998,270,8,277,20,5124,200,243,182,6047,Lodgepole_Pine
55412,2863,5,11,366,52,1602,205,218,149,3010,Spruce_Fir
42164,3224,114,18,430,63,1132,248,218,91,1900,Spruce_Fir
70628,3166,133,10,30,-2,4235,236,236,130,3236,Spruce_Fir
91937,3205,1,13,618,66,4264,201,215,151,3369,Spruce_Fir
14316,2867,43,12,420,25,2640,222,213,123,938,Spruce_Fir
60586,2939,241,12,153,39,5053,196,250,191,1418,Ponderosa_Pine
41545,2839,8,5,30,2,1396,214,230,153,2442,Spruce_Fir
53746,3079,207,5,256,25,2876,217,245,164,1682,Lodgepole_Pine
97051,2694,340,17,95,29,2520,182,213,169,792,Lodgepole_Pine
100526,2813,312,23,297,164,1716,152,216,202,1465,Douglas_fir
19665,2502,143,17,484,-97,589,242,234,116,1275,Ponderosa_Pine
99417,3237,205,17,402,102,743,207,253,176,4801,Lodgepole_Pine
97087,2473,327,16,218,21,624,179,220,180,1320,Douglas_fir
35775,3281,107,18,417,86,268,247,216,90,659,Spruce_Fir
78573,3115,298,21,509,96,5900,158,228,209,1722,Lodgepole_Pine
106552,2974,329,10,277,13,108,196,228,172,808,Spruce_Fir
56747,3217,234,4,192,21,6070,212,244,169,1600,Spruce_Fir
74219,2871,32,6,339,54,2337,219,227,145,2054,Lodgepole_Pine
59089,3046,33,5,201,1,1503,219,229,147,2971,Spruce_Fir
30299,2683,29,12,300,6,1328,216,213,132,1556,Lodgepole_Pine
97970,3466,345,34,258,73,2753,135,166,156,2353,Spruce_Fir
49566,2849,90,7,108,-2,1099,231,229,130,2514,Lodgepole_Pine
88759,3158,334,15,603,117,912,185,219,173,1276,Lodgepole_Pine
16555,3017,192,17,256,37,1761,217,251,163,3700,Spruce_Fir
12356,3001,86,15,361,98,4360,241,214,99,4823,Lodgepole_Pine
106856,3210,47,11,150,0,2552,224,215,124,1406,Spruce_Fir
20431,3228,83,12,576,20,3903,237,218,110,2955,Spruce_Fir
97459,2647,56,28,150,30,2340,225,168,57,782,Lodgepole_Pine
58689,3111,287,17,108,32,4596,171,237,205,1321,Cottonwood_Willow
40916,2588,22,3,120,1,591,218,233,153,5649,Lodgepole_Pine
99052,3106,310,7,0,0,1036,200,235,175,2579,Spruce_Fir
1466,2569,350,11,150,41,816,200,221,160,1276,Aspen
10103,3469,47,13,633,35,2635,224,212,120,1907,Aspen
3806,3204,165,11,30,0,4195,230,244,144,3247,Spruce_Fir
78649,3301,194,22,351,112,2123,211,252,164,1271,Spruce_Fir
18129,2612,126,17,309,98,832,246,226,103,1613,Ponderosa_Pine
42552,3008,19,9,170,47,1403,214,220,143,1377,Spruce_Fir
50908,2968,330,5,30,6,3190,207,233,165,1383,Douglas_fir
68463,3244,13,19,511,63,1626,198,198,133,2236,Lodgepole_Pine
27100,2411,111,17,30,-3,696,247,220,96,1110,Ponderosa_Pine
75848,2862,53,17,67,40,1950,227,203,104,1146,Spruce_Fir
66129,3202,21,12,30,3,1036,212,215,138,1116,Spruce_Fir
62212,3095,26,21,30,1,2730,205,190,114,4095,Spruce_Fir
95546,3071,349,17,361,68,997,186,209,159,1260,Lodgepole_Pine
21514,2863,350,18,42,9,792,184,206,159,1838,Lodgepole_Pine
99196,2708,118,11,190,28,1328,239,230,119,1836,Lodgepole_Pine
57777,2495,93,30,382,149,541,250,179,35,865,Ponderosa_Pine
15187,2252,346,16,108,59,1630,188,213,163,283,Douglas_fir
66633,3257,74,16,503,89,3904,238,208,96,2143,Spruce_Fir
57279,3112,90,9,85,6,3682,233,227,125,153,Spruce_Fir
100844,2627,52,16,516,38,1328,227,203,105,4052,Lodgepole_Pine
39353,3589,0,20,402,177,3046,187,199,146,1477,Spruce_Fir
12418,2697,247,13,192,106,2700,192,250,195,1200,Ponderosa_Pine
23759,2476,346,27,60,13,1150,159,187,160,1661,Douglas_fir
65768,3320,11,15,541,108,2822,202,208,140,2202,Douglas_fir
1195,2849,305,28,446,97,1834,133,213,214,2070,Aspen
19693,2662,59,11,497,33,888,228,217,120,1087,Ponderosa_Pine
32178,3178,99,15,450,-16,864,244,218,99,1326,Douglas_fir
21692,3379,306,17,924,204,4562,171,228,196,2770,Krummholz
61251,2711,4,10,240,33,2201,207,220,151,4945,Lodgepole_Pine
81007,2782,11,16,361,82,2270,202,206,139,2334,Lodgepole_Pine
67422,2709,57,10,283,20,1824,227,219,125,5893,Lodgepole_Pine
96963,3157,35,11,60,0,1756,219,215,131,319,Spruce_Fir
90270,2296,142,19,67,28,42,244,231,107,870,Ponderosa_Pine
57794,2430,173,10,330,86,1053,226,245,150,1387,Ponderosa_Pine
86745,3069,329,7,90,9,3342,204,232,167,2290,Spruce_Fir
58242,3122,159,4,524,56,2042,224,240,151,2475,Spruce_Fir
66853,2774,56,30,153,42,1218,224,163,53,1801,Lodgepole_Pine
103560,3088,12,18,443,45,1168,199,201,135,2074,Spruce_Fir
34399,2874,53,25,467,92,1170,224,177,72,2132,Lodgepole_Pine
52162,2895,352,5,258,69,912,211,231,158,1589,Aspen
29397,2705,117,8,42,1,2103,235,232,129,4126,Lodgepole_Pine
58096,3271,180,30,395,147,2852,216,242,138,834,Spruce_Fir
56176,3275,282,27,470,90,1911,135,230,229,3308,Spruce_Fir
73433,3125,15,11,30,0,1409,211,218,143,2371,Spruce_Fir
17492,3063,264,17,420,-57,1978,175,246,209,1930,Lodgepole_Pine
95235,3003,111,36,666,207,1047,254,177,18,1195,Lodgepole_Pine
17601,3103,297,26,300,82,2776,140,222,218,2554,Spruce_Fir
59119,3088,245,25,212,76,2331,161,250,219,1657,Lodgepole_Pine
98935,2905,62,27,268,89,659,231,174,59,616,Lodgepole_Pine
110335,2371,330,26,42,15,497,148,198,184,741,Douglas_fir
52441,3147,344,7,384,42,1500,206,229,162,1031,Lodgepole_Pine
88685,2969,182,9,0,0,5045,223,246,156,618,Lodgepole_Pine
107544,2926,27,2,268,60,2971,218,234,153,1966,Lodgepole_Pine
58848,2883,358,20,30,2,175,186,201,149,30,Lodgepole_Pine
105720,3183,50,18,210,-6,1449,225,198,100,2605,Spruce_Fir
7245,2998,45,16,488,-29,2389,223,204,111,2768,Lodgepole_Pine
47307,3078,175,10,85,4,2612,226,246,151,3515,Spruce_Fir
24584,3339,149,6,192,-25,3004,227,240,146,633,Spruce_Fir
82376,2956,58,11,912,190,2620,228,218,122,722,Lodgepole_Pine
93829,2880,44,13,212,20,5109,222,211,121,4205,Lodgepole_Pine
53859,3389,97,11,824,179,726,239,224,114,30,Krummholz
90956,2312,225,10,400,-127,85,207,250,179,417,Ponderosa_Pine
2580,2777,177,28,256,111,2061,220,242,135,2200,Ponderosa_Pine
76444,2400,225,17,228,134,1376,195,254,191,711,Douglas_fir
104864,3403,51,7,631,-57,815,224,225,137,532,Krummholz
102103,3265,233,5,834,134,1919,212,244,169,2326,Spruce_Fir
37202,2964,54,22,192,56,2419,227,189,85,1899,Spruce_Fir
102197,3320,32,15,216,60,5973,216,207,124,466,Spruce_Fir
87923,2695,21,21,30,11,1209,202,192,120,2561,Lodgepole_Pine
84216,2541,159,21,503,133,481,237,239,121,1338,Ponderosa_Pine
2186,3348,353,22,85,28,2498,177,196,153,564,Krummholz
58936,3371,18,23,361,147,1994,196,185,118,2059,Spruce_Fir
20469,3534,118,25,900,249,2477,253,209,68,1167,Spruce_Fir
107723,2933,147,15,192,43,3205,239,237,125,1909,Lodgepole_Pine
52392,3300,187,15,30,8,4604,220,250,158,3142,Spruce_Fir
81393,3004,241,21,212,-32,3141,175,252,210,1866,Lodgepole_Pine
14312,3084,188,18,865,256,4429,218,250,158,1455,Lodgepole_Pine
64974,3160,277,23,335,66,170,151,237,222,2334,Spruce_Fir
102806,2985,124,18,170,25,5001,247,225,99,4233,Spruce_Fir
107028,2938,68,10,153,21,5185,231,220,121,2375,Lodgepole_Pine
40634,3225,206,23,210,50,3155,199,253,180,3212,Spruce_Fir
37265,2988,330,18,534,228,666,176,216,179,1374,Lodgepole_Pine
75064,2555,316,35,150,55,1860,107,186,206,882,Douglas_fir
29309,2616,58,16,234,66,190,230,205,103,1063,Lodgepole_Pine
26205,2959,323,14,537,56,5431,183,224,181,1964,Lodgepole_Pine
32439,3057,36,12,324,58,1643,219,212,127,1189,Lodgepole_Pine
18695,3304,29,13,361,77,1703,215,211,130,2995,Spruce_Fir
89096,3150,247,20,624,63,3401,173,250,212,1973,Spruce_Fir
81911,2965,264,11,430,-23,1343,192,245,192,1831,Spruce_Fir
32531,3236,94,11,532,29,1333,238,223,115,2589,Lodgepole_Pine
32472,3182,88,6,408,42,495,230,229,133,2464,Spruce_Fir
92957,2665,341,12,30,11,1776,194,222,166,6804,Lodgepole_Pine
102966,3230,17,12,175,41,1179,210,214,140,916,Spruce_Fir
51658,2313,355,19,446,156,671,184,202,153,541,Ponderosa_Pine
60133,2873,50,7,30,-3,569,224,224,135,1806,Lodgepole_Pine
9331,2951,3,13,350,107,2364,201,214,149,1890,Douglas_fir
25311,3242,315,17,335,103,2493,173,224,190,210,Spruce_Fir
69410,2642,236,29,42,-1,1602,158,250,218,1259,Lodgepole_Pine
88217,2555,264,27,120,37,999,141,240,231,1682,Douglas_fir
14907,2849,99,14,631,115,420,242,220,104,1120,Lodgepole_Pine
62195,2791,338,5,242,4,2255,209,233,162,2496,Lodgepole_Pine
18763,3160,356,9,295,40,4592,205,224,156,2456,Lodgepole_Pine
10929,3206,95,3,335,23,5528,224,235,147,2233,Spruce_Fir
99014,2826,23,21,335,92,120,203,191,117,890,Lodgepole_Pine
58067,3066,299,15,696,252,700,178,233,195,1224,Lodgepole_Pine
16232,3123,18,6,30,1,2006,216,227,149,3004,Spruce_Fir
27749,2673,40,8,351,18,1507,221,222,136,6012,Lodgepole_Pine
79755,3057,97,4,474,23,6443,226,234,143,3258,Lodgepole_Pine
78867,2458,56,22,192,50,1473,228,189,83,485,Ponderosa_Pine
84956,3121,92,8,323,54,1920,233,228,128,3312,Spruce_Fir
17345,2647,4,15,201,42,2353,199,210,147,1412,Lodgepole_Pine
10395,2623,44,14,0,0,912,222,209,118,1587,Lodgepole_Pine
34506,3013,112,11,300,88,1358,239,228,118,1621,Lodgepole_Pine
60895,3148,340,21,60,1,2389,172,205,170,2925,Spruce_Fir
30711,3124,144,16,911,76,2999,241,235,118,2650,Lodgepole_Pine
65179,2746,221,9,90,12,1487,210,249,175,2442,Lodgepole_Pine
30992,2142,133,12,0,0,1256,239,234,124,1236,Cottonwood_Willow
109184,3192,31,14,564,116,451,216,209,127,1812,Lodgepole_Pine
108794,3031,112,13,95,4,6402,242,225,109,3095,Lodgepole_Pine
33857,3200,68,9,0,0,2770,230,221,124,2779,Spruce_Fir
82374,2347,37,5,212,63,1253,220,229,145,376,Douglas_fir
36804,2697,48,24,234,55,2156,221,181,82,2342,Douglas_fir
73774,2617,82,7,150,23,509,230,228,132,1350,Lodgepole_Pine
84161,3063,42,22,849,38,1745,217,186,94,2190,Spruce_Fir
30181,2606,102,14,228,60,962,243,221,104,3495,Lodgepole_Pine
53396,3220,214,18,319,-47,3384,201,254,184,541,Lodgepole_Pine
24445,3167,344,10,361,-48,2728,199,224,163,1598,Spruce_Fir
95725,3251,332,15,323,33,3974,184,220,175,1640,Spruce_Fir
25455,2656,28,27,127,37,977,199,171,95,3097,Ponderosa_Pine
79379,2939,261,12,351,33,5511,189,246,195,5084,Lodgepole_Pine
6391,3179,90,3,127,3,5297,224,234,146,2962,Lodgepole_Pine
107681,3141,7,16,446,35,2167,199,207,143,1452,Lodgepole_Pine
16958,3074,359,13,60,13,2643,200,216,153,782,Spruce_Fir
88980,3053,194,12,342,56,1954,218,250,164,3890,Spruce_Fir
77065,3215,121,25,309,31,3187,253,210,69,2877,Aspen
12227,3138,38,19,150,23,190,217,195,107,2118,Douglas_fir
71406,3255,315,5,0,0,5944,206,236,168,446,Spruce_Fir
75948,3095,90,12,433,18,1892,239,220,110,2285,Lodgepole_Pine
29255,3165,135,8,67,0,3060,234,237,134,3384,Spruce_Fir
2398,2715,355,14,331,46,1471,196,214,155,2599,Lodgepole_Pine
41240,2976,99,10,30,-3,5486,237,226,119,2318,Spruce_Fir
75241,2628,46,13,553,58,2932,224,210,118,2818,Spruce_Fir
104501,2989,315,39,319,171,1110,93,178,209,1300,Spruce_Fir
14576,2240,32,32,216,37,644,195,154,76,902,Douglas_fir
98629,2469,321,23,85,44,999,154,210,192,674,Lodgepole_Pine
14831,3050,101,9,234,23,2016,235,228,124,1471,Spruce_Fir
110094,2280,13,14,408,192,600,206,211,141,384,Ponderosa_Pine
8782,3198,40,8,335,56,1266,221,222,135,4980,Spruce_Fir
108715,2942,9,13,120,23,4676,205,213,144,5946,Lodgepole_Pine
97642,2871,137,11,150,11,3046,237,236,129,2652,Lodgepole_Pine
99090,3186,273,14,95,22,1725,181,243,201,2325,Spruce_Fir
43092,2562,86,21,30,6,1752,245,199,72,1291,Lodgepole_Pine
88849,3225,45,23,470,119,4924,219,183,88,3007,Lodgepole_Pine
55056,3079,62,14,134,25,1779,231,211,110,3085,Cottonwood_Willow
77995,3185,65,12,90,13,4400,232,215,113,3046,Spruce_Fir
43980,3229,139,10,0,0,2885,236,237,131,691,Spruce_Fir
38449,2624,86,16,553,50,983,242,211,95,962,Ponderosa_Pine
77495,2478,52,23,67,34,1154,225,185,83,816,Douglas_fir
28086,2743,345,11,153,12,1627,199,223,163,1207,Douglas_fir
82890,2407,117,3,150,-6,666,225,236,146,972,Ponderosa_Pine
25164,2851,85,13,60,16,3130,238,218,109,4616,Lodgepole_Pine
41454,3033,10,7,511,-6,3180,213,226,151,1050,Lodgepole_Pine
14531,3112,38,15,674,240,2140,218,205,118,2683,Spruce_Fir
62326,2965,132,17,371,-29,4562,245,229,106,2088,Lodgepole_Pine
20379,2921,215,10,201,35,1982,211,249,174,1742,Douglas_fir
29363,3453,285,13,711,171,984,184,240,195,1200,Lodgepole_Pine
10424,3189,45,3,162,31,1034,220,233,150,2110,Spruce_Fir
46636,3157,72,3,90,-3,1928,223,233,146,488,Spruce_Fir
26077,3218,354,5,319,34,451,212,231,157,977,Spruce_Fir
67884,2975,218,11,190,33,5538,208,251,178,2507,Spruce_Fir
15688,2748,89,33,108,38,190,248,168,22,1481,Aspen
74663,3040,52,22,930,-19,1532,225,186,84,2103,Spruce_Fir
59336,2356,26,23,182,62,990,202,183,108,636,Ponderosa_Pine
57446,3107,182,18,182,36,201,223,249,152,878,Lodgepole_Pine
97754,2854,73,6,421,56,2064,228,228,134,1608,Lodgepole_Pine
62551,3131,323,19,277,7,3864,170,217,186,1570,Spruce_Fir
16644,3220,124,21,242,-101,467,250,220,87,3799,Lodgepole_Pine
50935,3266,348,6,488,110,553,209,231,160,976,Lodgepole_Pine
72423,3004,80,10,362,55,2155,234,223,120,693,Spruce_Fir
105900,2621,181,12,30,4,2040,224,248,155,1045,Spruce_Fir
101221,3189,0,5,120,13,3877,213,231,156,1466,Spruce_Fir
22832,3009,347,9,30,1,4420,204,226,161,524,Lodgepole_Pine
93070,2398,274,8,42,-2,495,200,242,182,666,Douglas_fir
44561,2767,90,32,120,57,242,249,173,28,1418,Aspen
26161,2736,337,22,190,68,849,165,203,174,2184,Lodgepole_Pine
66080,3000,42,13,792,181,1200,222,211,122,2496,Lodgepole_Pine
23175,2649,94,20,30,6,1183,247,205,78,1127,Lodgepole_Pine
58167,2708,180,9,150,16,976,224,246,155,408,Ponderosa_Pine
40624,2842,15,3,201,-12,1744,217,233,154,2168,Lodgepole_Pine
104084,2698,142,32,60,-13,2738,246,214,70,1672,Lodgepole_Pine
91082,3437,90,3,162,-5,1803,224,234,146,3400,Spruce_Fir
80632,2780,350,19,124,34,1626,183,205,158,2697,Lodgepole_Pine
25734,3200,104,4,30,1,4188,226,234,143,1748,Spruce_Fir
49902,2995,120,5,30,4,5394,229,235,140,4731,Spruce_Fir
35835,3248,305,6,228,45,4536,204,237,172,630,Spruce_Fir
82369,3144,61,5,824,76,1758,224,229,141,2789,Spruce_Fir
90412,2332,22,30,42,11,794,186,162,97,576,Douglas_fir
72191,2357,218,11,270,70,1063,208,250,177,1036,Ponderosa_Pine
91718,3208,299,6,85,-9,3448,202,238,175,1706,Spruce_Fir
8198,3037,27,15,1113,239,2974,212,206,127,979,Lodgepole_Pine
4075,2796,44,16,350,119,362,222,202,110,2537,Lodgepole_Pine
65793,3243,198,10,180,0,3631,217,249,166,1624,Lodgepole_Pine
1142,3034,290,10,390,57,1207,193,239,185,1741,Lodgepole_Pine
104484,2783,1,18,162,49,2461,191,203,147,582,Lodgepole_Pine
58422,2712,69,30,108,71,124,235,168,43,1271,Krummholz
49169,2597,213,25,182,69,1006,189,254,189,1250,Ponderosa_Pine
40385,2795,325,32,503,147,984,126,188,192,1440,Lodgepole_Pine
78043,3280,81,19,454,53,1590,242,204,85,2730,Spruce_Fir
70726,3179,302,7,247,24,4860,200,237,177,2518,Lodgepole_Pine
8055,2922,223,12,309,26,5766,204,251,182,6112,Spruce_Fir
89864,2721,208,28,42,20,2713,188,252,184,1053,Lodgepole_Pine
10762,3273,73,8,180,-20,4078,230,225,128,2163,Spruce_Fir
53288,2969,35,13,421,80,2412,218,210,125,1559,Spruce_Fir
47386,3050,190,14,60,0,6667,219,250,161,3099,Lodgepole_Pine
87316,2544,220,31,300,118,2072,168,251,203,212,Ponderosa_Pine
27163,2988,62,15,391,34,1802,231,209,106,1710,Lodgepole_Pine
64082,2100,198,14,120,72,301,215,251,168,595,Ponderosa_Pine
9959,2791,135,10,300,58,730,236,236,131,2356,Lodgepole_Pine
33058,2979,38,6,127,3,5769,220,227,143,2022,Spruce_Fir
6930,3111,266,10,210,31,1888,195,245,188,674,Spruce_Fir
11365,3233,40,18,175,18,1560,218,197,107,2412,Cottonwood_Willow
78895,3034,105,11,313,59,2874,239,226,116,6675,Spruce_Fir
41621,2962,75,17,591,-69,785,239,205,91,1500,Lodgepole_Pine
75605,3329,291,8,361,61,3271,197,239,181,1702,Spruce_Fir
73660,2870,47,24,192,88,1543,220,182,84,1983,Lodgepole_Pine
93669,3158,110,16,421,120,360,245,221,100,1790,Lodgepole_Pine
43918,2763,56,7,30,2,1579,225,226,135,2442,Lodgepole_Pine
40396,3026,355,10,234,87,1288,203,222,157,2180,Lodgepole_Pine
18987,2865,58,36,180,91,4174,219,140,24,752,Lodgepole_Pine
36278,2698,53,10,190,33,2550,226,219,127,864,Lodgepole_Pine
39042,2972,84,22,295,48,4536,245,197,70,1974,Lodgepole_Pine
49784,2791,346,8,661,114,2812,205,228,161,1595,Lodgepole_Pine
60417,3403,7,16,616,113,2329,199,207,143,1510,Spruce_Fir
34840,3053,40,16,134,30,2612,220,204,115,949,Spruce_Fir
86999,2360,18,10,124,55,1100,212,218,142,908,Douglas_fir
43328,2733,79,12,270,68,300,236,217,110,2239,Aspen
39836,3001,88,23,212,65,1674,247,195,64,2644,Spruce_Fir
62842,3228,0,11,698,210,4456,204,220,153,2356,Cottonwood_Willow
69093,2458,353,10,309,7,976,203,222,158,977,Douglas_fir
65920,3141,348,13,480,66,1777,194,217,161,2669,Spruce_Fir
82235,2762,76,22,323,74,335,241,192,70,2488,Lodgepole_Pine
49484,3115,347,11,134,18,371,198,222,162,1994,Spruce_Fir
40652,2979,144,2,300,6,2530,222,238,152,2046,Spruce_Fir
65351,3114,209,16,295,41,1816,206,253,178,700,Spruce_Fir
89036,2934,244,7,127,18,1020,206,246,178,553,Lodgepole_Pine
60131,3271,353,8,319,16,1747,206,226,158,1176,Spruce_Fir
99639,3355,246,3,283,24,934,213,241,166,2042,Krummholz
90031,2474,102,9,0,0,150,236,228,123,1338,Douglas_fir
54587,2961,163,11,85,-12,1385,230,243,144,658,Lodgepole_Pine
93857,1905,62,22,60,29,90,232,189,78,902,Ponderosa_Pine
79045,3033,340,20,324,88,2940,175,207,169,1620,Spruce_Fir
60419,3335,38,13,446,-2,1660,219,210,123,2094,Spruce_Fir
35594,3152,135,4,192,16,4525,226,238,146,1956,Spruce_Fir
42440,2858,162,3,0,0,990,222,240,153,618,Lodgepole_Pine
24636,3129,85,21,192,52,1233,245,199,74,1653,Lodgepole_Pine
65344,3235,30,24,509,167,1208,205,181,101,277,Spruce_Fir
7274,3051,295,19,240,56,2516,162,231,207,1441,Lodgepole_Pine
36285,3002,93,27,666,206,1233,250,189,50,828,Lodgepole_Pine
44854,2168,351,31,301,-12,811,149,171,149,765,Douglas_fir
27821,3415,204,9,351,20,2817,215,248,168,1917,Spruce_Fir
56840,2954,169,6,162,9,5408,225,243,152,1889,Spruce_Fir
6206,3258,357,18,150,26,2190,189,205,151,2571,Spruce_Fir
25873,2736,64,14,390,6,2603,232,211,108,2213,Lodgepole_Pine
3626,3190,235,9,180,22,1015,204,248,181,150,Spruce_Fir
78352,2988,100,15,67,6,872,244,218,99,2713,Spruce_Fir
88412,2932,135,0,30,0,4566,219,238,156,4709,Spruce_Fir
35682,3303,172,14,150,35,3346,228,246,146,497,Spruce_Fir
16140,3278,209,7,285,31,3225,215,247,168,834,Lodgepole_Pine
48276,3260,176,12,350,53,4228,226,246,150,2200,Spruce_Fir
55635,2833,55,17,85,20,3421,228,201,100,2627,Cottonwood_Willow
2854,2938,211,12,799,298,1155,210,251,176,1727,Lodgepole_Pine
104616,2848,77,23,342,176,371,242,192,68,1805,Aspen
92982,3148,135,4,210,12,4392,226,238,146,1842,Spruce_Fir
65790,3165,152,6,319,0,1036,227,240,147,2347,Spruce_Fir
79487,2516,112,4,85,4,277,227,235,142,1611,Douglas_fir
71934,2901,93,27,420,-73,443,250,188,48,1965,Aspen
31567,2899,105,27,552,123,2181,253,197,53,1806,Lodgepole_Pine
9705,3007,175,26,30,-13,3331,224,243,135,914,Lodgepole_Pine
11006,3317,320,7,218,49,3294,201,233,171,1739,Spruce_Fir
8938,3106,234,13,300,54,300,198,251,190,691,Lodgepole_Pine
33858,2804,7,20,201,70,2524,192,196,137,648,Lodgepole_Pine
95764,3206,16,3,0,0,5626,217,232,153,836,Spruce_Fir
18093,3008,9,16,853,236,916,200,206,140,1382,Spruce_Fir
1785,2530,46,21,42,11,1209,221,190,95,1708,Douglas_fir
