Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
109472,2840,153,26,134,42,4613,241,231,102,4833,Lodgepole_Pine
62310,3059,55,16,300,2,3136,228,205,106,1482,Lodgepole_Pine
17105,2058,64,24,421,97,547,234,185,71,162,Ponderosa_Pine
20441,3143,309,10,379,17,1806,192,233,182,721,Spruce_Fir
105885,3022,41,18,210,-21,592,219,198,107,1126,Spruce_Fir
82435,3136,331,12,819,-8,4235,190,224,173,3805,Spruce_Fir
108055,2928,290,5,60,4,5678,206,239,172,1456,Lodgepole_Pine
101082,2972,178,6,95,27,1697,223,244,155,60,Lodgepole_Pine
81912,2966,36,24,85,29,362,210,181,95,1615,Lodgepole_Pine
61368,3103,156,8,424,62,741,230,241,144,1690,Lodgepole_Pine
75177,2337,28,30,42,26,1209,194,161,87,1041,Ponderosa_Pine
33486,2978,46,18,258,69,4512,223,197,103,4569,Spruce_Fir
98695,2335,350,25,258,174,849,167,191,156,573,Ponderosa_Pine
56404,3128,321,16,339,56,277,179,223,184,1528,Spruce_Fir
16882,3389,167,29,457,266,3078,229,236,117,2984,Spruce_Fir
88568,2930,353,10,309,52,1648,203,223,158,1173,Spruce_Fir
32313,3081,30,27,247,75,5011,201,171,93,2813,Lodgepole_Pine
56754,2554,43,32,309,150,1008,208,154,59,1024,Douglas_fir
91447,2955,309,15,108,30,2160,178,229,191,2251,Lodgepole_Pine
33453,2951,296,9,242,-23,1064,194,238,183,878,Lodgepole_Pine
39638,3182,139,14,433,69,3522,240,235,121,3333,Lodgepole_Pine
65281,2978,67,13,150,25,1509,232,215,112,2018,Lodgepole_Pine
9724,3192,172,22,450,38,3471,228,244,135,878,Lodgepole_Pine
110020,2631,104,19,182,51,1740,248,213,86,1032,Ponderosa_Pine
110291,2253,55,8,0,0,1348,225,224,133,524,Douglas_fir
87840,2743,43,23,418,216,983,218,182,88,859,Lodgepole_Pine
21632,2810,268,32,594,304,973,123,233,239,1749,Lodgepole_Pine
94499,2860,6,7,457,78,2687,211,226,152,3445,Lodgepole_Pine
42925,2796,52,8,124,8,417,225,223,132,779,Lodgepole_Pine
35053,2862,209,28,85,28,722,187,252,185,469,Lodgepole_Pine
77192,3054,63,7,702,227,1321,227,225,132,794,Spruce_Fir
32473,3400,303,5,899,194,1187,206,237,170,2012,Spruce_Fir
1675,3248,320,7,150,25,3448,201,233,171,1900,Aspen
46235,2831,90,12,552,63,3322,239,220,110,6269,Lodgepole_Pine
97898,3321,169,28,175,39,1240,228,238,122,1041,Spruce_Fir
64746,2197,8,32,60,24,1573,165,159,116,258,Douglas_fir
4083,2303,313,31,534,62,400,125,201,209,1790,Ponderosa_Pine
73514,3257,218,25,228,42,2037,184,254,196,3381,Spruce_Fir
1177,3105,136,15,153,17,1045,242,233,117,1924,Spruce_Fir
106089,2973,78,26,60,5,2006,242,182,54,3282,Spruce_Fir
4581,2827,59,17,297,101,3654,230,203,101,5680,Lodgepole_Pine
39981,2849,304,14,569,94,2021,182,233,191,895,Aspen
65523,3233,98,15,60,2,2382,243,218,100,534,Krummholz
78005,3247,176,11,150,8,4664,226,246,152,2644,Spruce_Fir
58308,2969,34,5,636,166,1181,219,228,145,2448,Lodgepole_Pine
98607,2738,41,5,454,35,2340,221,229,144,5771,Lodgepole_Pine
92708,2985,75,12,30,8,4460,234,217,113,150,Krummholz
52045,2899,80,10,124,8,3523,234,223,120,1777,Lodgepole_Pine
16280,3427,237,28,361,172,3250,158,250,218,551,Spruce_Fir
12030,3088,322,14,60,6,2065,184,226,181,1213,Spruce_Fir
9166,2756,195,30,270,-38,1982,199,248,163,1500,Cottonwood_Willow
40293,3151,231,12,175,20,450,201,251,186,5072,Lodgepole_Pine
24241,2893,43,17,108,31,1738,221,200,108,2881,Lodgepole_Pine
11862,2799,220,4,175,3,2430,215,243,165,1660,Lodgepole_Pine
82901,3052,72,20,30,14,1907,238,198,83,1830,Spruce_Fir
14431,3331,193,22,256,61,1158,212,251,163,942,Spruce_Fir
7030,2747,15,11,95,8,1410,210,217,143,2513,Lodgepole_Pine
35623,3409,39,16,750,60,3436,219,203,114,1648,Krummholz
30663,3262,25,23,633,208,3711,201,184,110,1939,Spruce_Fir
18316,2915,330,13,67,6,2642,189,224,174,618,Spruce_Fir
30830,2132,131,30,402,175,446,251,209,62,390,Ponderosa_Pine
97812,3276,241,9,60,5,2160,204,248,181,2048,Lodgepole_Pine
55298,2798,345,14,85,16,2030,191,217,164,2976,Lodgepole_Pine
47639,3219,27,17,532,165,3705,211,202,123,1839,Spruce_Fir
87894,2962,345,12,90,25,1776,196,221,163,560,Lodgepole_Pine
11763,2646,8,31,30,23,1368,168,163,119,1144,Lodgepole_Pine
59166,2978,57,11,212,19,892,228,217,121,1984,Lodgepole_Pine
76917,2623,23,17,234,19,1711,207,201,125,2065,Lodgepole_Pine
42905,2558,178,7,0,0,1380,224,245,155,1054,Aspen
70719,2718,340,15,234,84,2609,187,217,168,1291,Lodgepole_Pine
18300,2988,86,12,417,85,4304,237,221,113,4916,Spruce_Fir
8351,3078,353,8,190,13,1543,207,227,158,1634,Spruce_Fir
79917,2754,139,24,30,1,1338,248,224,89,1611,Lodgepole_Pine
22675,3281,274,23,451,175,420,152,238,222,882,Spruce_Fir
23119,3072,207,8,633,-54,2447,215,248,168,1405,Lodgepole_Pine
50296,2992,143,7,272,52,1871,231,239,140,787,Lodgepole_Pine
87294,2457,241,2,309,101,492,214,241,164,700,Ponderosa_Pine
29267,2586,25,14,42,3,1041,212,208,130,1634,Lodgepole_Pine
78537,3091,160,13,60,-10,886,233,242,137,1710,Spruce_Fir
50819,3020,123,35,30,-4,955,253,190,33,1521,Lodgepole_Pine
6167,2868,310,16,67,13,3432,174,227,192,2671,Spruce_Fir
9160,3247,68,15,60,12,5870,234,209,102,618,Spruce_Fir
12448,3234,70,8,175,18,601,229,225,129,1902,Aspen
27817,3149,212,13,95,7,3676,208,252,177,4801,Spruce_Fir
30442,2884,6,15,391,89,3142,201,210,145,1124,Lodgepole_Pine
43350,2072,312,39,180,139,300,93,181,213,474,Ponderosa_Pine
36905,2936,62,6,242,5,1840,225,228,138,1015,Lodgepole_Pine
71351,2959,42,19,323,89,1825,219,195,104,2980,Lodgepole_Pine
30307,3296,321,15,228,-28,3727,182,224,182,3906,Krummholz
49239,2645,70,32,182,118,840,235,160,32,872,Lodgepole_Pine
3010,3064,311,5,212,32,3120,207,236,168,1110,Lodgepole_Pine
25626,2883,108,26,120,-16,162,253,199,56,1020,Spruce_Fir
12447,3191,260,13,424,56,437,187,247,198,2769,Lodgepole_Pine
87901,2909,252,28,430,260,1884,147,245,228,1560,Lodgepole_Pine
33442,2847,279,16,120,43,2100,176,241,204,1357,Lodgepole_Pine
69610,2954,357,12,67,4,2122,201,218,155,2621,Lodgepole_Pine
24685,2532,164,23,120,42,1820,234,240,124,808,Ponderosa_Pine
60074,3429,87,5,234,-31,1148,227,231,138,912,Krummholz
35006,2981,74,10,85,0,3926,232,222,122,2568,Spruce_Fir
23596,2807,161,17,150,35,722,235,242,131,2936,Lodgepole_Pine
28097,2872,343,26,95,28,865,158,190,165,1515,Lodgepole_Pine
75284,3234,341,24,134,55,1616,162,196,168,2618,Spruce_Fir
11652,2914,344,22,875,148,2389,170,200,165,853,Lodgepole_Pine
91864,3160,122,21,524,224,1660,250,218,85,2799,Spruce_Fir
33017,2979,326,17,42,12,268,177,219,181,492,Spruce_Fir
4515,2919,117,2,30,1,1266,223,237,150,1570,Lodgepole_Pine
105519,3268,0,0,0,0,3966,218,238,156,1167,Spruce_Fir
61446,2586,137,18,212,45,551,245,230,106,2347,Lodgepole_Pine
44300,3279,129,3,210,21,1050,225,237,148,2002,Spruce_Fir
92209,3100,149,18,631,79,5844,241,236,118,1507,Spruce_Fir
12077,3370,206,32,741,-96,3726,184,249,180,2333,Spruce_Fir
100712,3237,166,15,95,22,1315,231,244,140,2641,Spruce_Fir
98311,2925,319,10,134,18,5026,195,231,176,1719,Aspen
85458,2473,271,18,212,10,95,168,243,212,492,Ponderosa_Pine
79763,3041,116,10,690,155,5867,238,230,122,5318,Lodgepole_Pine
49733,2821,12,14,108,30,3398,205,211,141,5883,Lodgepole_Pine
59104,2660,54,13,270,52,331,227,212,116,285,Lodgepole_Pine
23602,3279,75,15,150,49,4460,237,212,103,1191,Spruce_Fir
3335,2512,214,28,175,92,1521,181,252,193,698,Ponderosa_Pine
30280,3157,248,5,361,26,3234,209,244,173,949,Lodgepole_Pine
37683,3191,333,7,306,18,1528,203,230,166,67,Spruce_Fir
7598,2850,76,28,60,-9,350,241,176,47,313,Spruce_Fir
27245,2451,278,14,331,145,1087,181,242,200,1310,Ponderosa_Pine
41782,3280,140,12,446,66,1168,238,236,126,2522,Lodgepole_Pine
9716,3178,216,13,300,46,488,206,252,180,4951,Lodgepole_Pine
80690,3183,359,18,391,98,3168,191,204,149,1627,Spruce_Fir
29554,2858,51,17,30,13,780,226,202,104,323,Lodgepole_Pine
4934,3158,203,14,210,38,1191,212,252,172,732,Spruce_Fir
61737,3228,8,15,300,70,1194,201,208,143,2345,Spruce_Fir
3105,3058,49,22,469,70,990,223,188,89,1110,Lodgepole_Pine
57418,2991,306,11,693,-43,1583,190,234,184,2040,Lodgepole_Pine
96710,3230,17,16,190,51,4194,206,206,134,3088,Spruce_Fir
50403,3001,344,10,190,0,3376,201,225,163,5460,Lodgepole_Pine
9626,3041,276,7,638,69,5569,200,242,181,6269,Lodgepole_Pine
59879,3046,155,25,323,65,1834,240,232,106,1342,Spruce_Fir
38533,2740,107,18,228,41,2160,248,216,89,488,Lodgepole_Pine
16811,3468,5,12,573,218,1189,205,217,149,1645,Krummholz
14787,3211,188,7,360,57,3195,221,245,159,966,Spruce_Fir
13261,3273,318,12,573,-1,2451,189,229,180,612,Spruce_Fir
37611,3267,144,14,268,-2,3021,239,237,124,780,Spruce_Fir
26522,2732,175,10,335,141,2751,226,245,151,1233,Ponderosa_Pine
4269,3000,332,11,300,19,4079,194,226,171,1339,Lodgepole_Pine
82924,3123,107,8,256,33,1099,234,231,129,1794,Spruce_Fir
109650,2971,218,34,360,34,3500,163,248,201,1266,Lodgepole_Pine
12388,2932,159,22,256,16,5101,237,238,119,4512,Lodgepole_Pine
64958,3096,180,12,421,-12,6415,224,247,154,2746,Lodgepole_Pine
68063,2819,185,18,180,-6,1236,220,250,155,1650,Lodgepole_Pine
70687,2372,291,30,319,135,792,122,219,229,300,Ponderosa_Pine
94566,2601,244,22,242,101,1121,169,251,214,1158,Ponderosa_Pine
33769,2904,174,29,618,238,2206,223,240,128,1861,Krummholz
7452,3057,36,12,324,58,1643,219,212,127,1189,Lodgepole_Pine
104909,3000,29,17,170,38,5155,212,201,120,2461,Spruce_Fir
35178,2897,309,16,470,65,2040,176,228,192,1395,Lodgepole_Pine
83932,2581,9,36,228,106,882,155,144,106,1292,Krummholz
46581,3033,31,12,0,0,2701,216,213,131,2155,Spruce_Fir
28894,3210,243,3,277,-13,6141,213,242,166,1296,Lodgepole_Pine
56763,3082,315,4,774,115,871,209,236,166,930,Lodgepole_Pine
40290,3021,39,13,0,0,4029,220,211,123,3906,Spruce_Fir
25538,3216,129,17,134,-7,4243,246,227,103,2207,Spruce_Fir
73626,2989,90,5,420,16,2613,227,232,139,2170,Lodgepole_Pine
3994,2233,328,30,201,144,466,135,190,187,400,Ponderosa_Pine
24649,2939,76,9,255,59,5455,232,223,124,4025,Lodgepole_Pine
42991,2317,107,32,270,120,618,254,183,30,1679,Krummholz
90469,3176,138,24,443,98,277,248,224,90,3382,Lodgepole_Pine
16287,3207,53,5,446,-13,5507,223,229,142,2018,Spruce_Fir
84616,3192,59,11,324,33,3098,228,217,120,2843,Lodgepole_Pine
91436,3059,165,17,573,111,450,233,243,135,1766,Lodgepole_Pine
34045,2022,302,29,30,17,85,129,213,218,780,Ponderosa_Pine
27213,2470,294,24,212,87,870,146,226,217,1348,Lodgepole_Pine
70188,3125,280,15,309,28,3152,177,241,203,1655,Douglas_fir
64902,2747,78,34,134,82,134,240,157,19,1666,Aspen
33429,3080,3,9,30,5,3129,209,224,153,5300,Spruce_Fir
6907,2607,90,32,42,15,1448,248,171,25,272,Lodgepole_Pine
91094,2316,331,7,247,82,309,203,231,167,702,Lodgepole_Pine
22227,2754,103,33,277,134,648,253,178,25,1040,Lodgepole_Pine
108820,3001,309,20,408,151,5783,161,222,200,4904,Lodgepole_Pine
80300,2645,354,38,134,62,937,132,147,134,2333,Lodgepole_Pine
37439,2692,38,11,256,15,1572,220,216,130,973,Lodgepole_Pine
92612,2987,1,13,480,66,1631,201,215,151,541,Spruce_Fir
2409,2801,82,26,234,60,2474,245,186,55,807,Lodgepole_Pine
27361,3074,61,7,212,23,1318,226,225,133,2207,Lodgepole_Pine
27505,3235,241,9,607,125,1405,204,248,181,2594,Spruce_Fir
5325,2772,14,25,255,67,1343,189,181,120,2255,Douglas_fir
48399,2231,87,8,0,0,1342,232,227,127,591,Cottonwood_Willow
11293,2585,49,11,234,34,815,224,217,125,5340,Lodgepole_Pine
56679,3187,57,14,182,-3,379,229,210,111,1800,Spruce_Fir
85716,3182,323,14,350,70,3283,185,225,180,2554,Spruce_Fir
23512,2736,76,40,134,39,1320,234,136,0,2233,Lodgepole_Pine
874,3226,287,20,216,22,4064,160,234,213,1734,Spruce_Fir
18159,2926,352,23,242,82,2347,172,193,154,1855,Spruce_Fir
18964,2790,298,30,361,142,1020,125,214,223,1546,Lodgepole_Pine
102924,2885,24,23,150,54,1722,201,184,111,2584,Lodgepole_Pine
106771,3145,30,23,661,-41,1867,206,184,104,2014,Spruce_Fir
2894,2716,43,25,124,48,124,216,177,83,2739,Lodgepole_Pine
33647,3475,92,25,319,78,2431,249,194,59,3690,Krummholz
53867,2790,153,2,170,19,2389,222,239,153,1900,Lodgepole_Pine
47408,2692,265,36,120,58,1191,107,228,245,1342,Lodgepole_Pine
75704,3045,301,1,451,100,2808,215,238,161,1505,Spruce_Fir
103637,3122,39,20,805,267,819,217,193,104,1518,Lodgepole_Pine
81712,2754,165,24,30,6,1991,233,239,123,1019,Lodgepole_Pine
4776,2831,71,26,108,47,2288,238,180,57,1947,Lodgepole_Pine
110120,2461,224,32,67,29,1150,162,250,207,1224,Ponderosa_Pine
20440,3335,294,21,834,58,999,156,230,212,938,Spruce_Fir
14663,3278,145,11,324,66,1542,236,238,131,1987,Spruce_Fir
4383,3020,269,9,579,-100,1855,196,244,187,2268,Lodgepole_Pine
29689,3009,356,13,150,8,2661,199,217,155,1637,Douglas_fir
90817,2758,297,11,218,91,2742,190,237,186,6612,Spruce_Fir
11213,3204,34,14,426,136,1218,217,210,125,283,Spruce_Fir
108173,2908,42,7,228,77,2844,221,225,138,2032,Lodgepole_Pine
40419,2513,76,24,60,25,666,241,188,64,992,Lodgepole_Pine
73462,2949,107,21,190,72,5104,250,211,79,306,Lodgepole_Pine
40109,3038,78,14,255,70,1290,237,213,104,1179,Lodgepole_Pine
76296,3017,41,17,256,24,3725,220,201,111,4929,Lodgepole_Pine
27101,2583,9,16,30,6,1908,200,206,140,1396,Lodgepole_Pine
85251,2868,57,14,268,39,1442,229,209,110,2089,Lodgepole_Pine
101133,2760,0,18,124,53,1556,190,203,147,957,Lodgepole_Pine
4890,3039,350,13,120,22,1148,197,218,159,1530,Lodgepole_Pine
79409,3066,104,10,127,30,664,237,228,121,420,Spruce_Fir
94269,3022,47,12,899,203,1114,224,214,122,2403,Lodgepole_Pine
12669,3365,248,17,170,38,1953,182,250,204,2073,Spruce_Fir
3112,2956,18,10,516,93,2823,212,219,143,1786,Lodgepole_Pine
11002,3044,188,8,595,24,4598,221,247,159,1377,Lodgepole_Pine
69199,3073,286,10,30,5,1616,191,240,188,2094,Spruce_Fir
74107,3253,42,18,778,173,1179,220,198,107,1851,Krummholz
67471,3060,245,12,277,50,1630,194,249,192,1507,Spruce_Fir
45473,2512,182,8,30,-5,1822,223,245,156,467,Douglas_fir
52852,3101,198,3,67,1,924,218,242,160,1615,Spruce_Fir
96089,3010,223,12,446,110,5347,204,251,183,1172,Lodgepole_Pine
12873,2979,205,14,698,-41,977,211,252,173,1535,Lodgepole_Pine
15592,3328,334,19,745,33,2259,174,212,175,949,Spruce_Fir
69320,3276,332,17,362,42,4666,179,217,176,871,Spruce_Fir
70275,2450,187,23,30,-11,702,216,249,154,1018,Ponderosa_Pine
21352,2543,336,40,350,157,671,103,153,170,1224,Lodgepole_Pine
80206,3047,293,14,503,-73,1818,180,236,196,1900,Lodgepole_Pine
22236,3309,62,11,30,-4,2831,230,216,118,2446,Spruce_Fir
81765,3069,235,11,67,0,2205,200,250,187,242,Lodgepole_Pine
4476,2970,9,12,272,81,1470,206,216,146,1804,Lodgepole_Pine
63135,2727,30,8,201,22,2320,218,223,141,6991,Spruce_Fir
73818,3085,194,14,335,-61,1921,217,251,164,3784,Spruce_Fir
96625,3219,306,13,30,6,4287,184,232,188,1411,Spruce_Fir
29886,3248,241,15,300,69,4603,190,251,198,3101,Spruce_Fir
27932,2731,32,22,210,91,1261,208,185,103,2188,Lodgepole_Pine
3890,3172,139,17,371,110,2202,244,232,111,1710,Spruce_Fir
20549,3094,88,22,150,-11,966,246,199,71,2215,Spruce_Fir
19327,2766,61,31,175,92,201,228,160,42,1632,Aspen
58101,3254,187,22,484,158,3143,216,249,155,721,Spruce_Fir
71447,3277,21,16,467,23,1176,208,204,129,636,Spruce_Fir
88989,3028,99,24,175,36,3171,251,200,65,899,Spruce_Fir
38557,3121,196,8,90,11,450,219,247,163,2110,Spruce_Fir
109899,2297,334,24,420,90,240,159,201,178,1611,Ponderosa_Pine
66022,2708,255,20,42,18,1124,171,248,213,2467,Lodgepole_Pine
8816,2868,271,33,726,485,799,116,229,241,2121,Lodgepole_Pine
47708,2755,117,7,300,10,2040,233,233,132,1295,Lodgepole_Pine
89004,3123,280,14,560,-25,6161,179,241,201,1516,Spruce_Fir
48228,3022,206,17,330,0,1215,207,253,177,509,Lodgepole_Pine
4367,2964,152,9,67,12,4348,232,240,140,2112,Spruce_Fir
37303,3200,196,8,309,42,886,219,247,163,283,Spruce_Fir
6365,2505,90,25,300,55,853,248,192,59,524,Ponderosa_Pine
57660,2609,68,11,446,77,1044,232,218,117,3737,Lodgepole_Pine
56634,2655,302,6,391,127,808,204,237,173,1074,Ponderosa_Pine
108721,3022,48,13,404,46,1140,224,211,119,1090,Lodgepole_Pine
30580,3083,295,11,481,21,2573,189,237,188,1173,Spruce_Fir
39648,3295,93,40,437,258,3884,246,147,0,2516,Spruce_Fir
9222,3200,34,15,190,-1,1846,216,205,120,781,Spruce_Fir
59739,2665,129,6,666,37,633,230,236,139,1739,Lodgepole_Pine
54939,2924,194,15,234,13,1651,216,251,165,1291,Lodgepole_Pine
75944,2829,191,15,192,80,1746,218,251,162,1173,Aspen
43096,2663,94,14,270,16,677,241,218,103,1819,Lodgepole_Pine
30653,3023,79,20,630,213,633,242,200,79,933,Lodgepole_Pine
10114,2717,207,26,450,-77,2142,194,253,181,1680,Lodgepole_Pine
98492,3301,301,13,433,55,830,184,234,190,1411,Spruce_Fir
44941,3274,198,26,30,-8,2506,203,251,169,3662,Spruce_Fir
30771,3152,137,12,240,12,630,238,235,126,2232,Spruce_Fir
18039,2854,54,15,30,-4,457,228,207,110,1687,Lodgepole_Pine
32053,3041,28,9,0,0,3526,217,220,138,636,Spruce_Fir
64034,3231,28,5,376,29,450,218,230,148,1536,Lodgepole_Pine
88201,3408,36,12,661,187,3285,219,212,127,1809,Krummholz
87631,2577,210,15,0,0,1486,207,253,178,1284,Lodgepole_Pine
17621,3009,35,18,446,166,1998,215,197,112,2915,Lodgepole_Pine
62540,3052,11,5,30,2,4264,215,230,152,2382,Lodgepole_Pine
4798,3141,202,10,390,62,162,216,249,168,1844,Lodgepole_Pine
2597,3041,4,10,446,69,5490,207,220,151,3833,Spruce_Fir
41895,2686,64,21,120,8,120,234,193,82,2428,Lodgepole_Pine
73408,2978,138,18,300,111,6427,244,231,108,4045,Lodgepole_Pine
37463,2034,337,37,150,112,170,115,162,170,684,Ponderosa_Pine
9360,2934,59,14,258,67,3588,230,211,111,5208,Douglas_fir
27257,2058,244,33,150,60,350,135,243,231,525,Ponderosa_Pine
38609,2484,49,5,180,49,424,222,229,142,1822,Ponderosa_Pine
105903,3528,114,22,900,243,2483,252,211,76,1155,Spruce_Fir
88076,3288,20,12,60,5,1947,212,215,139,4752,Spruce_Fir
40805,2837,146,23,30,-2,5677,244,230,103,4548,Lodgepole_Pine
12445,2773,1,14,162,55,1954,199,212,150,769,Lodgepole_Pine
18958,3487,244,23,543,177,3431,168,251,215,1020,Spruce_Fir
72107,3402,171,5,874,196,1324,223,242,154,1864,Spruce_Fir
7119,2559,19,10,210,15,1358,213,219,142,4267,Lodgepole_Pine
10915,2960,11,16,741,188,774,201,205,139,1266,Spruce_Fir
14332,3065,344,20,457,73,3492,177,206,165,1890,Lodgepole_Pine
3075,2536,187,15,228,69,2185,220,250,158,342,Aspen
106763,3162,315,25,417,84,361,145,210,201,1401,Spruce_Fir
58586,2835,215,23,192,92,2812,191,254,191,1132,Lodgepole_Pine
102891,3052,289,13,0,0,1782,183,238,195,360,Spruce_Fir
4892,2613,127,5,162,9,1566,229,237,142,967,Ponderosa_Pine
83234,3047,288,5,631,69,5531,207,239,171,6190,Lodgepole_Pine
88276,3291,238,9,458,193,4240,204,248,181,1332,Lodgepole_Pine
106082,3045,285,9,95,10,2241,194,240,186,1201,Spruce_Fir
61371,3250,24,9,684,210,2886,215,220,141,3271,Spruce_Fir
103859,3223,220,20,942,-46,4076,191,254,193,1140,Lodgepole_Pine
70828,3108,69,22,600,-66,1194,237,190,72,960,Spruce_Fir
26427,2977,291,7,641,-57,1489,199,239,179,1738,Lodgepole_Pine
30241,3129,52,15,0,0,5300,227,206,108,1047,Spruce_Fir
25513,2811,43,8,30,-3,1426,222,222,136,2654,Spruce_Fir
27220,2975,191,10,342,66,6074,220,248,161,5178,Lodgepole_Pine
78059,2769,49,9,450,2,664,224,221,131,547,Lodgepole_Pine
62309,3524,59,31,295,22,2568,225,159,43,3851,Krummholz
14207,2922,124,3,180,7,866,225,237,146,2162,Lodgepole_Pine
54364,3253,269,27,947,332,3415,141,238,230,2512,Lodgepole_Pine
63291,3254,329,10,497,106,792,197,229,171,1950,Lodgepole_Pine
13296,3081,139,5,30,5,1691,227,238,145,2190,Spruce_Fir
15224,3129,68,10,295,38,1911,231,220,121,1626,Spruce_Fir
20603,3021,4,10,180,17,5254,207,221,151,4502,Lodgepole_Pine
106661,2903,52,18,424,98,4554,226,197,98,5160,Spruce_Fir
74931,2913,279,6,283,71,3247,204,241,176,2382,Lodgepole_Pine
51663,3187,217,5,30,7,1165,215,245,167,95,Spruce_Fir
79782,2265,38,33,95,49,553,200,150,63,920,Douglas_fir
13866,3310,85,17,283,41,2584,242,210,92,1513,Krummholz
49814,2869,260,5,150,22,2673,207,243,174,2306,Spruce_Fir
81476,2343,46,15,474,198,1207,223,205,111,532,Douglas_fir
20468,2746,64,22,212,89,216,234,189,76,875,Aspen
40729,3189,297,9,242,14,582,195,237,182,1224,Spruce_Fir
29579,3288,232,9,108,9,3284,206,248,179,1557,Spruce_Fir
5691,3188,323,7,589,13,3915,201,233,171,4126,Spruce_Fir
99939,3180,136,17,228,39,2400,244,231,109,1510,Lodgepole_Pine
20029,3386,133,20,242,57,976,247,226,98,4068,Lodgepole_Pine
14388,3302,6,10,335,79,3064,208,222,150,3300,Lodgepole_Pine
26602,2994,184,11,216,3,4049,223,248,157,841,Lodgepole_Pine
40305,3320,95,32,90,52,4039,251,176,29,1142,Spruce_Fir
53865,2705,319,25,270,94,1930,147,208,197,2457,Douglas_fir
32108,3025,36,18,390,54,2490,216,198,112,2624,Lodgepole_Pine
25736,3257,64,18,543,50,1610,234,201,93,2791,Spruce_Fir
101601,3073,141,13,150,18,1842,239,236,125,1871,Lodgepole_Pine
96834,2941,315,6,242,40,3605,205,235,170,4688,Lodgepole_Pine
11779,3049,359,20,810,180,2561,185,199,147,1950,Lodgepole_Pine
17675,2578,53,5,85,-3,170,223,229,142,1419,Lodgepole_Pine
24877,2811,17,12,95,16,3320,210,214,140,932,Lodgepole_Pine
47241,2518,166,17,228,58,2106,232,244,136,192,Ponderosa_Pine
69181,3117,85,13,134,15,1889,238,217,108,2773,Lodgepole_Pine
54033,2952,182,17,969,161,2546,223,249,153,1396,Lodgepole_Pine
56262,3259,44,14,295,18,4410,222,210,119,1500,Spruce_Fir
79287,3288,130,20,190,-33,636,248,225,96,3986,Lodgepole_Pine
18726,2913,152,9,470,58,2564,232,240,139,1994,Lodgepole_Pine
52129,2956,133,16,242,26,2486,244,230,109,2681,Lodgepole_Pine
7150,2942,84,21,212,12,607,245,199,73,2187,Lodgepole_Pine
99875,3209,23,13,42,10,1025,212,213,135,1101,Spruce_Fir
3387,3024,45,1,711,59,5650,219,235,153,5864,Lodgepole_Pine
2440,3320,83,8,391,78,902,232,226,127,1189,Krummholz
72879,3155,185,19,499,139,1968,220,250,155,2017,Spruce_Fir
92111,2982,321,6,759,175,1138,204,234,169,2305,Lodgepole_Pine
18681,2930,40,15,391,56,1883,220,206,117,2590,Lodgepole_Pine
71057,2818,307,18,212,49,2436,166,226,199,1261,Lodgepole_Pine
12610,3042,354,17,592,204,607,189,207,155,1451,Lodgepole_Pine
44765,2867,27,20,365,75,4364,206,191,114,5319,Spruce_Fir
89648,3144,162,8,192,2,1057,228,242,147,2076,Spruce_Fir
5592,2463,55,9,60,1,150,226,221,128,1159,Douglas_fir
4518,2819,153,22,335,114,1710,240,235,112,2203,Lodgepole_Pine
28438,3325,120,20,108,43,2296,250,219,88,234,Krummholz
21120,3267,310,17,175,-7,2856,171,226,194,541,Spruce_Fir
13099,3208,244,17,757,122,391,183,251,203,2799,Lodgepole_Pine
19564,2846,344,21,90,45,95,174,203,165,661,Lodgepole_Pine
7328,2886,65,25,408,124,1633,234,182,65,1655,Lodgepole_Pine
13867,2948,57,14,607,182,1650,229,209,110,1954,Lodgepole_Pine
55972,2866,196,26,212,94,1426,203,250,166,1907,Lodgepole_Pine
48017,2972,237,11,531,66,5835,200,250,187,3492,Lodgepole_Pine
52933,3060,107,15,120,5,872,245,220,100,1450,Lodgepole_Pine
38515,2580,148,16,30,4,1495,239,237,122,2614,Ponderosa_Pine
35515,2735,61,6,134,17,2359,225,227,136,6963,Aspen
75786,2683,5,9,420,75,1195,209,223,152,1317,Lodgepole_Pine
104194,3625,285,14,467,213,3120,181,239,198,1324,Spruce_Fir
