,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
76992,3266,191,17,361,33,2176,217,251,162,1140,Lodgepole_Pine
46681,3030,326,7,277,22,2886,203,232,168,362,Spruce_Fir
100503,3275,112,12,190,17,1663,240,227,115,2273,Spruce_Fir
41767,2936,258,10,170,20,5194,195,246,189,3972,Lodgepole_Pine
73369,3090,93,13,85,13,3782,240,220,108,2248,Spruce_Fir
15443,2630,143,17,90,-10,1503,242,234,114,5179,Lodgepole_Pine
57056,2874,285,27,424,67,2278,137,229,226,459,Lodgepole_Pine
93659,2458,338,22,30,12,755,168,204,172,642,Douglas_fir
89313,3323,147,13,408,123,2969,237,238,130,607,Spruce_Fir
30277,3330,93,16,162,27,3529,243,214,96,2666,Krummholz
63024,3377,165,11,300,65,1429,230,244,144,2910,Spruce_Fir
71676,3144,202,20,1061,155,3189,207,253,174,2106,Lodgepole_Pine
3610,3091,288,14,134,15,1493,181,238,197,1998,Spruce_Fir
47558,3042,207,19,234,37,1834,203,254,179,1477,Spruce_Fir
39417,3073,22,4,361,15,3436,217,230,150,618,Spruce_Fir
69290,3042,122,9,391,62,1356,235,233,129,2539,Lodgepole_Pine
13027,2886,79,11,30,-1,1800,235,220,115,1110,Spruce_Fir
74850,3129,333,10,443,13,3360,197,228,169,4565,Spruce_Fir
93405,3044,135,10,339,-12,5770,236,236,130,2780,Spruce_Fir
64412,3012,13,16,371,153,1194,203,205,136,3515,Spruce_Fir
104969,3027,41,14,433,55,5402,221,208,119,6345,Spruce_Fir
79727,2561,101,14,256,54,660,243,220,103,175,Lodgepole_Pine
12297,3041,342,18,95,18,2268,181,211,167,1790,Lodgepole_Pine
98260,2906,49,9,234,15,1776,224,220,130,2164,Lodgepole_Pine
15785,3251,122,6,450,-79,674,230,235,138,3333,Lodgepole_Pine
8440,3044,135,13,182,40,6437,240,234,122,3242,Lodgepole_Pine
108438,3070,322,8,306,36,6617,199,232,173,3245,Lodgepole_Pine
76666,3167,54,10,361,96,638,226,218,125,658,Spruce_Fir
84903,3129,248,11,134,13,5598,196,248,190,3108,Lodgepole_Pine
91935,3131,80,9,108,9,1275,233,223,122,2471,Spruce_Fir
34160,3385,217,7,564,117,3382,212,247,171,95,Spruce_Fir
102231,2274,302,30,242,137,1224,123,210,220,816,Douglas_fir
101567,2315,40,15,0,0,1234,220,205,116,953,Douglas_fir
76027,2512,293,10,30,2,1405,191,238,187,1581,Lodgepole_Pine
95574,3211,212,6,210,15,6081,215,246,167,1500,Lodgepole_Pine
87682,3173,348,25,679,28,1187,166,192,158,1695,Spruce_Fir
22550,2799,76,9,339,108,339,232,223,124,2602,Lodgepole_Pine
63227,3273,124,10,534,68,3282,238,233,125,4436,Spruce_Fir
38967,3076,288,3,810,35,997,211,239,166,966,Lodgepole_Pine
33145,2959,149,7,339,-5,6164,229,240,143,3167,Lodgepole_Pine
69656,3413,281,30,175,0,3153,125,227,234,1930,Ponderosa_Pine
2233,2606,110,39,67,51,1691,252,168,5,1357,Lodgepole_Pine
90654,3159,167,12,297,17,2265,230,244,145,785,Spruce_Fir
41957,2975,338,11,30,7,5954,196,225,167,3448,Spruce_Fir
59630,3081,14,14,150,9,1180,207,211,140,1478,Lodgepole_Pine
47038,2931,23,13,277,40,671,212,213,135,1806,Lodgepole_Pine
31517,1958,311,40,85,66,108,86,179,216,201,Lodgepole_Pine
38135,2008,50,39,134,96,175,205,127,21,547,Ponderosa_Pine
48258,2685,135,5,60,3,1739,227,238,144,5623,Lodgepole_Pine
104598,2797,98,7,67,14,1936,231,231,132,1878,Aspen
18955,3001,99,10,30,3,3683,236,227,121,2577,Spruce_Fir
91120,2772,228,12,134,27,2910,202,251,185,2108,Lodgepole_Pine
81275,2787,315,3,30,2,2086,212,237,163,1994,Spruce_Fir
15047,3399,115,9,592,166,1950,236,232,127,1693,Krummholz
72065,2745,347,11,150,58,1871,200,223,161,875,Lodgepole_Pine
84017,3129,202,10,691,92,2420,216,249,168,1290,Lodgepole_Pine
102639,3165,77,6,247,23,3104,228,228,134,4512,Spruce_Fir
4157,3021,282,21,0,0,2191,156,236,217,685,Lodgepole_Pine
20816,2984,154,16,418,53,4602,237,239,127,543,Lodgepole_Pine
47425,3225,62,13,424,14,2096,230,213,113,1027,Spruce_Fir
45033,2311,4,28,201,115,738,171,174,130,531,Douglas_fir
36050,2966,32,6,362,84,3872,219,226,144,2496,Lodgepole_Pine
86367,2598,347,15,216,58,300,191,215,162,1621,Lodgepole_Pine
56287,2229,299,19,268,105,1140,165,230,204,633,Ponderosa_Pine
92937,2779,274,17,212,76,2179,173,242,208,201,Lodgepole_Pine
26572,2749,41,9,90,16,2750,221,220,133,5347,Lodgepole_Pine
47712,3086,204,16,618,270,1589,210,253,174,433,Lodgepole_Pine
78586,3155,270,9,60,7,5610,195,244,187,2190,Lodgepole_Pine
101467,3157,0,13,283,47,2922,200,215,152,782,Spruce_Fir
30074,2660,189,16,258,53,2134,219,250,160,2521,Ponderosa_Pine
79602,2919,60,8,240,16,4669,227,223,131,1866,Lodgepole_Pine
102952,3014,226,17,564,305,2529,194,254,193,1142,Lodgepole_Pine
109579,2754,162,34,120,71,1449,230,225,96,1648,Lodgepole_Pine
36994,2730,98,2,283,34,2249,222,236,151,5558,Lodgepole_Pine
99087,3362,307,5,256,23,1260,207,237,169,2171,Spruce_Fir
89997,2878,239,18,474,252,799,183,252,204,1749,Lodgepole_Pine
105355,3238,311,10,376,12,5467,193,233,180,1710,Spruce_Fir
27217,2766,311,17,30,5,3893,172,226,193,979,Spruce_Fir
15983,2807,227,35,175,117,2045,148,246,214,1082,Lodgepole_Pine
92724,2980,205,24,60,4,2273,199,253,178,1804,Lodgepole_Pine
106688,3163,26,19,391,31,1337,208,197,119,2236,Spruce_Fir
17871,3202,28,4,417,23,5693,218,232,150,2750,Lodgepole_Pine
86600,3083,72,5,454,84,5433,225,231,141,3482,Lodgepole_Pine
105328,3092,4,7,324,46,2300,211,227,153,1189,Spruce_Fir
103415,2911,151,7,124,8,3269,230,240,143,1384,Lodgepole_Pine
91434,2919,352,10,240,-19,5558,202,222,158,3756,Lodgepole_Pine
45091,2997,357,17,175,54,2296,192,208,152,1482,Douglas_fir
47582,2668,8,3,362,25,1374,216,232,154,5880,Lodgepole_Pine
82210,2770,112,7,192,24,3007,232,233,133,2383,Lodgepole_Pine
26523,2422,90,6,630,116,752,229,231,136,1142,Ponderosa_Pine
22665,3290,49,31,108,50,5071,216,158,56,175,Lodgepole_Pine
99609,3018,322,25,426,164,5959,149,206,192,4884,Lodgepole_Pine
110104,1964,51,26,30,16,210,222,173,69,600,Ponderosa_Pine
99239,3083,9,14,624,224,1655,203,211,144,3346,Spruce_Fir
60609,2880,4,21,134,27,792,186,194,140,1827,Lodgepole_Pine
9612,3781,7,15,1064,335,4884,200,208,143,2999,Krummholz
103817,3157,245,18,390,87,5809,181,251,206,2321,Lodgepole_Pine
14344,2955,315,9,30,3,4535,196,233,176,5428,Lodgepole_Pine
39617,2717,72,11,162,32,1729,233,218,116,255,Spruce_Fir
51003,3371,88,12,543,214,1392,238,220,110,977,Krummholz
29022,3193,125,12,42,-1,2305,240,232,120,4022,Spruce_Fir
47428,2088,40,31,124,44,268,205,155,65,400,Ponderosa_Pine
63415,3083,99,9,339,49,6598,235,228,123,3062,Lodgepole_Pine
1283,2932,22,9,255,55,3137,215,221,143,1819,Lodgepole_Pine
77710,3361,208,7,242,45,3722,215,247,167,2007,Krummholz
9514,3181,273,10,60,10,5707,192,243,190,1653,Lodgepole_Pine
66190,3407,72,21,285,95,2338,239,194,76,1935,Douglas_fir
85357,3227,224,14,268,145,2654,201,253,186,1319,Spruce_Fir
21839,3044,79,2,607,77,4445,222,234,148,1515,Lodgepole_Pine
30121,2847,74,14,192,26,2989,236,212,104,4320,Lodgepole_Pine
53071,2409,61,8,510,94,579,227,223,129,1068,Ponderosa_Pine
70574,3051,9,6,60,4,3645,213,227,152,1803,Lodgepole_Pine
40533,3113,213,11,30,0,5292,210,251,175,1199,Spruce_Fir
14360,2973,80,10,60,7,875,234,223,120,2630,Lodgepole_Pine
92346,2712,113,7,124,9,1249,233,233,132,666,Lodgepole_Pine
90785,3230,177,5,182,27,4872,222,242,155,511,Spruce_Fir
101871,2922,98,9,541,3,4385,235,228,124,4549,Lodgepole_Pine
34993,2968,171,6,182,16,4526,224,243,153,5539,Lodgepole_Pine
37770,3314,156,20,570,100,1182,238,238,120,2430,Lodgepole_Pine
66757,2824,29,27,190,40,969,200,172,95,2131,Lodgepole_Pine
106150,3237,92,14,127,17,1725,241,217,103,1956,Spruce_Fir
45495,3171,79,4,242,38,2439,224,233,144,899,Lodgepole_Pine
36721,2922,107,25,807,289,2609,253,201,60,1723,Lodgepole_Pine
90898,3232,283,27,371,126,330,134,228,228,779,Spruce_Fir
83922,3231,83,8,228,28,607,232,226,127,1842,Spruce_Fir
33856,3057,111,27,800,245,808,254,199,54,1189,Lodgepole_Pine
67157,2104,7,26,60,4,339,180,180,129,379,Spruce_Fir
69528,2320,298,22,153,94,1082,154,226,211,849,Ponderosa_Pine
26044,3010,60,13,495,37,2954,230,212,113,162,Spruce_Fir
109997,2111,359,11,0,0,616,203,220,154,458,Ponderosa_Pine
34102,3055,139,5,150,9,3065,227,238,145,764,Lodgepole_Pine
62549,2861,213,16,242,73,2110,204,253,182,1798,Lodgepole_Pine
16570,2843,288,23,474,134,3686,151,231,217,1635,Cottonwood_Willow
46550,2968,26,7,342,29,5835,217,225,144,4187,Lodgepole_Pine
79669,3052,330,19,30,12,3260,172,214,180,2746,Spruce_Fir
85849,3368,281,8,323,46,3860,197,241,184,2067,Krummholz
22282,2304,36,33,60,44,997,199,151,66,808,Ponderosa_Pine
92143,2110,263,38,90,57,513,103,227,246,685,Ponderosa_Pine
105135,3165,2,18,351,72,3083,193,203,146,3295,Spruce_Fir
43766,2690,27,13,361,-1,764,214,212,131,242,Lodgepole_Pine
67431,3362,154,12,85,17,2206,234,241,136,3540,Spruce_Fir
18425,2777,152,15,420,16,1594,237,239,128,1168,Ponderosa_Pine
86502,3064,333,12,258,7,3271,192,225,171,1188,Lodgepole_Pine
52665,2988,255,11,664,90,5918,194,247,191,5962,Aspen
30609,2919,160,7,540,6,3690,228,242,147,4107,Lodgepole_Pine
34123,3027,233,5,150,5,3342,212,244,169,170,Lodgepole_Pine
24776,3199,306,23,319,129,4267,149,220,208,1087,Lodgepole_Pine
2594,2954,344,10,85,17,3495,199,224,163,2550,Lodgepole_Pine
39740,2968,294,6,451,51,5484,204,239,174,2529,Lodgepole_Pine
33005,2925,87,9,446,48,3121,234,225,123,1935,Lodgepole_Pine
80541,2841,69,12,170,11,1920,233,215,113,2624,Lodgepole_Pine
45812,2654,60,9,30,-2,1293,227,221,127,752,Lodgepole_Pine
34509,3080,35,11,247,11,1406,219,215,130,2970,Spruce_Fir
68835,3023,294,20,42,6,2868,161,231,209,1754,Spruce_Fir
55499,3263,237,13,67,0,2969,196,251,191,560,Spruce_Fir
104604,2605,140,4,192,7,547,226,238,147,6187,Aspen
2927,3021,57,5,30,-2,3333,223,229,142,1406,Spruce_Fir
21577,3160,53,5,390,65,4857,223,229,142,2040,Spruce_Fir
92126,2479,275,25,201,97,930,146,237,226,1384,Ponderosa_Pine
54523,2922,89,17,0,0,335,244,210,89,1221,Spruce_Fir
61799,3189,289,26,67,17,3967,138,226,224,1536,Krummholz
40318,2955,101,28,255,108,6156,253,189,44,4173,Lodgepole_Pine
109341,2679,81,7,170,44,1814,230,227,129,5282,Lodgepole_Pine
49157,2750,23,12,134,8,2190,212,214,136,700,Lodgepole_Pine
30803,2893,45,19,228,33,5169,222,196,102,4145,Lodgepole_Pine
7665,2786,298,16,108,36,2584,174,233,198,1959,Lodgepole_Pine
47692,2602,28,16,228,4,2597,212,204,124,2638,Lodgepole_Pine
28342,3242,297,11,153,14,4482,190,237,186,560,Spruce_Fir
36762,3061,68,24,150,-21,691,236,186,68,907,Spruce_Fir
18836,2998,270,8,277,20,5124,200,243,182,6047,Lodgepole_Pine
101194,3427,135,4,277,-33,1110,226,238,147,872,Krummholz
80157,2942,129,9,242,-6,6015,235,235,130,3316,Lodgepole_Pine
65884,3247,291,14,642,44,1514,181,237,196,1398,Spruce_Fir
88064,2425,141,10,85,3,1812,236,237,131,134,Ponderosa_Pine
110166,2430,160,10,108,4,1842,230,242,143,108,Ponderosa_Pine
8492,2314,304,16,42,10,426,175,230,195,1556,Ponderosa_Pine
54078,3338,234,4,481,43,934,212,244,169,1507,Krummholz
63497,3119,233,15,350,68,3120,194,252,193,466,Spruce_Fir
8793,2813,270,15,67,26,2128,180,244,203,3127,Spruce_Fir
63233,3098,357,4,0,0,5156,213,232,157,708,Spruce_Fir
87939,2870,60,9,120,5,1722,227,221,127,2372,Lodgepole_Pine
6000,3245,157,24,295,79,860,239,235,111,2017,Spruce_Fir
54187,2578,129,16,150,34,870,244,229,108,1265,Lodgepole_Pine
4762,2108,90,27,85,13,466,249,187,49,735,Douglas_fir
70468,3192,216,24,900,101,4116,187,254,192,1057,Lodgepole_Pine
57560,2903,135,18,752,125,2348,245,229,105,1613,Lodgepole_Pine
56589,2972,141,9,376,55,5348,234,238,135,2646,Lodgepole_Pine
47945,3059,33,16,150,-1,1187,215,205,121,1146,Spruce_Fir
64695,2986,147,24,150,-19,2579,244,229,100,1622,Spruce_Fir
60955,3227,144,4,85,2,2023,226,239,147,95,Krummholz
73054,3388,353,14,134,29,5191,196,215,157,3570,Krummholz
68257,3263,98,10,644,130,892,237,225,118,5553,Spruce_Fir
44783,3100,35,13,90,7,3021,218,211,126,3275,Spruce_Fir
1595,3282,93,16,636,121,1315,244,213,94,1698,Spruce_Fir
8464,3072,17,16,90,1,3524,205,205,133,1385,Spruce_Fir
72895,3157,29,17,421,29,1470,212,201,120,1717,Lodgepole_Pine
86254,2735,0,15,60,10,1561,197,211,150,2314,Lodgepole_Pine
83596,3351,99,27,234,0,2469,252,192,51,4303,Spruce_Fir
104735,3407,297,4,295,68,1676,208,238,169,1015,Krummholz
38371,2969,167,13,228,67,1622,231,244,143,2735,Spruce_Fir
91665,2835,255,22,390,54,1530,163,247,219,1426,Lodgepole_Pine
12341,2975,190,8,418,58,5437,220,247,160,2396,Lodgepole_Pine
41233,2965,6,6,424,52,3548,212,227,153,1698,Lodgepole_Pine
48865,3062,45,2,30,0,1040,220,234,150,1684,Spruce_Fir
11835,3016,20,6,30,1,5155,216,228,149,2479,Aspen
105732,3004,311,9,0,0,2820,195,234,179,981,Spruce_Fir
103331,3038,0,12,234,30,1142,202,217,152,2512,Spruce_Fir
99387,2158,168,25,153,34,603,230,240,125,630,Ponderosa_Pine
1360,2679,42,14,313,71,424,222,209,120,190,Lodgepole_Pine
21314,3095,234,13,201,35,408,197,251,190,819,Lodgepole_Pine
89750,2995,231,19,577,95,5720,187,254,199,4053,Lodgepole_Pine
13870,2396,329,7,350,109,1168,204,232,167,1142,Ponderosa_Pine
84978,2960,13,27,170,101,443,183,173,117,2940,Lodgepole_Pine
79607,3305,335,4,108,10,5424,211,234,162,537,Spruce_Fir
2544,2422,117,6,30,-4,421,231,234,136,1328,Douglas_fir
66970,2732,21,16,90,5,1802,208,204,129,1454,Lodgepole_Pine
80415,2705,330,11,108,26,2284,193,226,172,4582,Lodgepole_Pine
60626,2152,317,15,240,150,331,178,225,186,60,Ponderosa_Pine
97988,3226,335,23,85,30,1639,161,202,176,2559,Spruce_Fir
31582,3160,191,16,268,37,2356,218,251,162,902,Lodgepole_Pine
80720,2621,288,5,301,52,1249,205,239,173,1298,Lodgepole_Pine
46280,2899,242,14,30,7,2156,193,250,194,1473,Lodgepole_Pine
41663,2504,3,9,134,5,684,208,223,152,5552,Aspen
30861,2886,278,24,85,4,5555,148,236,223,957,Lodgepole_Pine
53472,3132,112,3,258,19,3989,224,236,148,3177,Lodgepole_Pine
38938,3260,34,7,120,22,3465,219,225,142,1914,Spruce_Fir
93536,3104,243,15,60,2,1471,190,251,197,2382,Spruce_Fir
36992,1987,323,42,127,107,108,87,162,196,283,Ponderosa_Pine
110006,2353,156,29,319,10,446,238,228,98,722,Ponderosa_Pine
103962,2291,319,21,339,121,624,162,216,192,457,Ponderosa_Pine
101536,2437,87,30,134,52,778,247,175,35,1184,Ponderosa_Pine
40021,3772,346,10,927,326,5123,201,225,162,3226,Krummholz
108022,2922,21,11,201,36,5262,213,217,140,4059,Lodgepole_Pine
103850,3100,271,17,503,-12,2053,173,243,208,671,Spruce_Fir
2785,3081,59,17,120,-6,1771,230,203,101,3062,Spruce_Fir
26551,3115,135,15,210,17,1945,242,232,115,2252,Spruce_Fir
36205,2256,105,25,42,18,785,252,201,62,454,Ponderosa_Pine
84842,3099,180,23,953,132,3217,221,247,145,2089,Lodgepole_Pine
90239,2969,170,22,268,127,5352,230,243,133,537,Lodgepole_Pine
24606,3254,357,13,1071,63,3913,199,216,154,2482,Spruce_Fir
19543,3254,34,5,633,86,3771,219,228,146,2317,Spruce_Fir
68518,2520,343,17,350,11,1032,184,212,166,1006,Aspen
34501,3004,332,17,342,72,3069,179,217,176,1184,Lodgepole_Pine
73112,3042,24,11,297,11,1234,214,215,136,1790,Spruce_Fir
1906,3026,58,22,361,127,2064,230,188,80,1776,Lodgepole_Pine
40303,2962,315,2,616,69,6090,214,237,161,5835,Lodgepole_Pine
105586,3209,109,36,192,86,2982,253,175,16,3260,Spruce_Fir
65393,3014,123,13,459,-6,1121,242,230,114,1390,Lodgepole_Pine
39997,3562,29,17,713,150,2732,212,202,121,1584,Spruce_Fir
18194,2892,140,15,124,34,5500,241,234,118,684,Lodgepole_Pine
57698,2698,94,31,90,52,90,251,178,32,2466,Aspen
71300,2236,271,35,108,26,782,109,226,243,703,Ponderosa_Pine
47061,3308,161,21,713,94,819,236,240,125,2687,Aspen
86489,3175,245,16,90,13,792,187,251,200,1587,Spruce_Fir
81107,3053,71,15,450,9,3129,236,210,102,362,Spruce_Fir
104439,3037,105,8,361,65,2389,234,230,128,2352,Krummholz
68568,2967,256,4,395,157,1889,210,242,170,979,Spruce_Fir
84779,2816,31,13,95,16,1848,216,212,129,2501,Lodgepole_Pine
42586,3278,324,21,30,14,2100,162,213,188,1480,Spruce_Fir
68409,2650,54,4,218,3,1345,222,231,144,5528,Lodgepole_Pine
98470,3076,107,7,60,6,4953,233,232,131,918,Spruce_Fir
224,3229,56,17,819,69,1357,229,203,101,2713,Lodgepole_Pine
96816,3017,351,6,330,7,2732,209,229,159,1224,Spruce_Fir
58518,3215,0,22,644,141,1082,183,194,144,1756,Spruce_Fir
92593,2857,335,13,30,7,5976,191,223,171,4497,Lodgepole_Pine
98548,2864,300,27,175,93,2164,134,217,218,1291,Spruce_Fir
23075,2867,317,12,42,7,4012,188,230,181,6012,Lodgepole_Pine
86906,2952,160,11,384,26,1775,231,242,141,1224,Lodgepole_Pine
106474,3152,17,11,691,135,1739,211,218,142,2543,Spruce_Fir
74540,2771,25,19,242,5,2014,207,195,118,837,Lodgepole_Pine
83883,2919,65,9,228,3,3997,229,222,126,6409,Aspen
96564,2994,103,18,212,52,2251,248,213,87,816,Lodgepole_Pine
36138,3204,292,19,774,1,1399,165,233,207,1384,Cottonwood_Willow
27695,3141,62,13,335,67,5045,230,214,114,3150,Spruce_Fir
20166,2866,32,12,85,39,1950,217,214,131,1167,Spruce_Fir
5034,2850,130,24,443,72,2024,251,217,79,1943,Lodgepole_Pine
70340,2558,189,29,90,28,1082,208,247,154,1399,Ponderosa_Pine
7421,2972,107,5,90,5,4673,229,234,139,1798,Lodgepole_Pine
101619,3085,345,3,175,20,1426,214,235,159,1687,Lodgepole_Pine
42435,3006,42,15,180,-9,525,221,207,117,1110,Spruce_Fir
19758,2955,108,3,579,40,3526,225,236,146,5730,Spruce_Fir
64558,2530,70,31,361,126,1200,235,163,36,759,Ponderosa_Pine
104778,3407,180,10,518,207,2467,224,247,155,765,Krummholz
32684,2975,70,20,240,86,5495,237,196,81,1341,Lodgepole_Pine
73211,2895,290,12,190,41,3412,187,238,191,2689,Spruce_Fir
84121,3208,300,9,450,-12,5403,194,236,182,1900,Spruce_Fir
95252,3110,58,33,467,19,2825,223,153,38,2791,Lodgepole_Pine
16391,2978,26,25,285,62,4842,199,177,103,3393,Spruce_Fir
6958,2815,92,17,60,10,2877,245,211,89,2131,Lodgepole_Pine
63604,2743,345,13,240,18,1260,195,220,163,2032,Lodgepole_Pine
16365,3175,29,20,534,95,1533,209,192,112,2163,Spruce_Fir
19980,3160,185,16,485,64,2177,221,249,156,1032,Lodgepole_Pine
66297,3041,58,14,400,66,4061,230,209,109,4951,Spruce_Fir
70998,3122,38,18,218,53,3780,217,197,110,2081,Spruce_Fir
90996,2600,138,18,0,0,1465,244,231,108,301,Ponderosa_Pine
15814,2303,355,6,0,0,1282,211,230,157,1304,Cottonwood_Willow
76611,3208,158,15,210,57,824,235,241,132,2455,Lodgepole_Pine
53424,3017,0,11,212,-2,4267,204,220,153,1189,Lodgepole_Pine
27533,3147,157,9,541,110,1989,230,242,143,957,Lodgepole_Pine
62643,2782,110,9,90,-1,2173,236,230,126,1343,Lodgepole_Pine
62648,2772,29,11,90,4,808,216,216,134,3034,Spruce_Fir
53998,3402,328,11,467,46,5212,194,228,173,3277,Krummholz
107643,2713,34,9,150,-9,1018,219,221,138,1431,Lodgepole_Pine
110364,2136,24,28,212,70,283,192,166,97,541,Douglas_fir
48945,3034,114,6,60,1,1398,232,233,135,2718,Spruce_Fir
61797,3289,359,18,457,37,4491,191,204,149,865,Ponderosa_Pine
39003,2741,107,5,570,117,1401,229,234,139,730,Lodgepole_Pine
54304,2874,157,15,30,5,3171,236,241,131,2773,Lodgepole_Pine
67693,3208,114,6,467,102,3013,230,234,138,3696,Spruce_Fir
35993,2875,143,14,313,92,883,239,236,123,2917,Lodgepole_Pine
93157,2556,211,29,240,119,240,183,252,189,892,Lodgepole_Pine
107786,2726,174,29,313,142,1756,222,240,129,1315,Lodgepole_Pine
71517,2983,305,13,0,0,3439,182,232,190,1914,Spruce_Fir
93851,2831,11,11,319,44,3309,209,218,146,1173,Lodgepole_Pine
84438,2786,113,7,255,12,2830,233,233,132,2222,Lodgepole_Pine
66315,2609,202,20,277,183,1926,206,253,174,424,Ponderosa_Pine
92863,2556,135,13,120,25,810,240,234,122,180,Lodgepole_Pine
44990,3240,51,10,247,31,5240,225,218,126,283,Spruce_Fir
43267,2747,15,11,95,8,1410,210,217,143,2513,Lodgepole_Pine
21806,2883,39,6,0,0,1471,220,227,142,2093,Douglas_fir
70407,2917,180,6,90,8,4239,222,244,156,4360,Lodgepole_Pine
52368,2328,175,22,60,21,1144,226,245,139,1012,Ponderosa_Pine
96059,3093,137,10,242,-12,649,236,236,131,1438,Spruce_Fir
43272,2060,287,25,339,2,495,142,228,223,968,Douglas_fir
24,2937,41,13,192,29,2168,221,210,122,488,Spruce_Fir
2088,3025,300,23,495,193,503,151,224,210,1087,Lodgepole_Pine
48956,3372,201,13,577,172,2514,214,251,169,819,Spruce_Fir
66589,3217,126,6,30,0,2825,231,236,137,702,Spruce_Fir
76106,3014,120,21,150,32,6173,250,217,85,3494,Lodgepole_Pine
13080,2911,37,16,446,106,2648,218,203,117,1507,Lodgepole_Pine
7992,3190,263,8,212,19,2866,201,244,182,1328,Spruce_Fir
93781,3041,101,19,85,28,4734,248,211,83,366,Lodgepole_Pine
107596,2687,144,19,42,13,2300,243,233,111,4711,Lodgepole_Pine
59419,2962,110,9,30,0,1947,236,230,126,2609,Spruce_Fir
39853,3085,246,6,408,31,2831,207,245,176,1761,Lodgepole_Pine
81331,3040,327,15,457,-80,1932,183,223,178,2259,Lodgepole_Pine
8077,3136,287,5,228,9,3516,206,240,172,1110,Lodgepole_Pine
95558,2965,358,13,488,85,1090,200,216,154,859,Lodgepole_Pine
63333,3206,144,7,95,3,2670,230,239,142,883,Spruce_Fir
106368,3091,144,11,511,43,1827,236,238,132,819,Spruce_Fir
92619,3102,230,15,124,-2,1075,195,253,192,1578,Lodgepole_Pine
26387,3233,214,14,330,46,2083,207,252,179,1739,Spruce_Fir
46962,3175,222,21,361,144,2274,189,254,195,1719,Spruce_Fir
56762,3116,168,10,313,-32,6216,228,244,147,1249,Spruce_Fir
38354,2918,132,22,612,252,2391,249,223,90,1868,Lodgepole_Pine
27800,3069,37,9,335,81,2219,220,220,135,2682,Spruce_Fir
60542,2860,354,10,228,58,2630,204,223,157,1706,Krummholz
72870,2921,90,11,277,67,3426,237,223,116,2790,Spruce_Fir
7330,3344,270,5,0,0,5088,206,242,174,900,Spruce_Fir
43695,2436,340,11,0,0,649,197,224,166,1650,Douglas_fir
27028,2610,32,13,108,2,1973,216,210,127,2154,Douglas_fir
90123,3260,153,8,182,19,5377,231,241,142,713,Lodgepole_Pine
76323,3004,156,20,384,154,6131,238,238,119,4071,Lodgepole_Pine
41836,3200,38,10,212,-11,424,220,217,131,2222,Spruce_Fir
39118,3243,175,25,285,76,3050,224,243,135,1027,Lodgepole_Pine
57598,2889,307,16,127,37,3427,175,229,194,2638,Spruce_Fir
9608,2733,105,3,484,102,1624,224,236,147,1829,Lodgepole_Pine
30433,3223,353,6,518,75,708,210,230,158,524,Spruce_Fir
85365,2721,148,8,150,36,2193,231,240,141,5410,Lodgepole_Pine
80159,2943,352,16,150,-32,1310,189,210,157,607,Lodgepole_Pine
91601,2277,336,34,270,129,1041,126,173,174,514,Ponderosa_Pine
80361,2795,304,3,108,18,2375,210,238,166,2649,Spruce_Fir
31157,3043,6,7,85,8,3461,212,226,152,1725,Lodgepole_Pine
1989,3353,293,27,228,87,2012,135,222,222,2484,Spruce_Fir
33265,2754,85,8,365,-3,2413,232,227,128,6026,Lodgepole_Pine
20726,2987,42,26,277,85,2125,214,174,81,1772,Spruce_Fir
7260,2797,154,10,418,32,1919,232,241,139,2018,Spruce_Fir
29360,2595,359,16,150,53,295,195,210,151,1740,Lodgepole_Pine
47127,2191,296,30,120,54,1146,125,216,225,693,Douglas_fir
103502,2912,204,3,309,32,3890,218,242,161,4078,Lodgepole_Pine
90697,2806,102,9,175,18,1240,236,228,123,1307,Lodgepole_Pine
98767,2357,315,0,0,0,573,217,237,157,1282,Lodgepole_Pine
80331,2979,353,12,242,31,4054,200,219,157,2117,Lodgepole_Pine
101484,2790,219,25,306,169,626,183,254,196,1668,Lodgepole_Pine
67173,3281,76,14,860,200,1471,237,212,104,3159,Spruce_Fir
32610,2892,110,7,0,0,713,233,232,132,2649,Spruce_Fir
6881,2721,48,12,30,0,379,224,214,122,927,Lodgepole_Pine
55319,2694,80,9,212,12,277,233,223,122,1129,Lodgepole_Pine
