Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
101283,3241,103,8,644,59,4360,234,230,127,2507,Spruce_Fir
1871,3150,247,20,624,63,3401,173,250,212,1973,Spruce_Fir
66536,2407,271,16,210,66,67,178,244,205,589,Ponderosa_Pine
37160,2682,332,26,180,82,1256,151,197,181,1947,Douglas_fir
40492,3385,25,18,576,164,3335,208,199,123,1875,Krummholz
31536,2929,114,14,192,49,5437,244,225,107,4068,Lodgepole_Pine
59061,2955,207,17,722,330,914,207,253,177,1590,Lodgepole_Pine
61490,2407,309,15,108,29,1236,178,229,191,247,Douglas_fir
100056,2621,10,14,297,62,503,204,212,143,984,Ponderosa_Pine
17386,3128,284,26,525,22,1597,140,230,225,3155,Spruce_Fir
103798,2852,288,12,30,9,2513,186,239,192,2215,Spruce_Fir
29585,2232,74,42,361,-57,552,229,126,0,524,Ponderosa_Pine
53538,3085,81,19,594,218,1991,242,204,85,2754,Spruce_Fir
73301,2955,168,12,258,39,5134,230,245,145,4447,Lodgepole_Pine
25757,3373,47,30,607,100,2108,214,161,62,1284,Spruce_Fir
82037,3064,51,17,182,39,4860,226,202,104,2761,Cottonwood_Willow
108449,3059,60,18,904,-15,1426,231,201,96,2635,Lodgepole_Pine
88322,3031,280,10,900,131,6025,193,241,188,3797,Lodgepole_Pine
6246,2195,329,28,127,55,1454,144,195,185,792,Ponderosa_Pine
9652,2858,241,31,120,48,1771,146,247,226,1062,Lodgepole_Pine
64562,2936,79,20,698,93,2252,241,200,80,1253,Lodgepole_Pine
42926,2890,191,21,534,58,778,214,251,160,1657,Aspen
81976,3201,32,10,402,59,2876,218,218,134,4572,Spruce_Fir
74902,3192,72,3,511,9,5314,223,233,146,2266,Spruce_Fir
31321,3284,84,7,256,-6,1557,230,228,131,3287,Lodgepole_Pine
28134,2593,209,26,162,65,1026,192,253,185,1291,Ponderosa_Pine
82053,3231,346,25,402,91,3782,162,191,161,2029,Spruce_Fir
105832,3119,33,7,792,38,2053,219,226,143,2532,Spruce_Fir
3792,3113,162,15,390,37,849,233,243,136,1319,Lodgepole_Pine
14518,2951,127,11,42,9,5310,239,232,122,2218,Spruce_Fir
150,2948,336,14,30,7,1440,188,220,171,2375,Spruce_Fir
110371,2036,49,9,0,0,450,224,220,129,644,Cottonwood_Willow
54526,2991,54,9,201,-6,6202,225,221,130,3690,Lodgepole_Pine
38153,3323,274,10,180,33,3510,193,243,189,1906,Spruce_Fir
73482,3755,341,15,953,309,5188,187,216,167,3302,Krummholz
17287,3078,296,7,67,5,2325,200,238,178,2123,Spruce_Fir
51907,3251,18,18,323,89,787,202,198,128,1775,Spruce_Fir
104867,3418,50,4,300,-3,993,221,231,146,874,Krummholz
4202,3460,35,17,661,245,2250,216,201,115,1764,Spruce_Fir
53920,3120,321,28,216,92,2989,136,199,196,2758,Spruce_Fir
55784,3080,78,16,228,32,2546,239,210,97,2979,Lodgepole_Pine
52253,2626,317,26,330,183,834,143,207,200,1209,Lodgepole_Pine
28382,2305,327,25,108,29,1243,152,203,186,395,Ponderosa_Pine
100924,3019,305,10,391,-15,1765,194,235,181,1972,Lodgepole_Pine
47155,3247,51,25,242,77,4073,222,176,74,3220,Spruce_Fir
80708,2811,119,22,0,0,2251,251,215,81,1548,Lodgepole_Pine
106903,3301,285,17,362,83,4179,172,238,205,1852,Spruce_Fir
64490,3342,146,22,488,-20,499,244,231,105,684,Spruce_Fir
109790,2901,313,17,301,96,2407,172,225,192,1359,Lodgepole_Pine
37280,2635,205,26,190,14,1637,194,252,180,256,Ponderosa_Pine
35469,3407,18,9,816,212,1092,213,221,144,834,Spruce_Fir
87943,3084,273,14,175,26,1273,181,243,201,2605,Spruce_Fir
3510,2603,71,11,306,-16,1061,233,218,115,218,Lodgepole_Pine
52190,3370,180,15,947,131,2738,224,248,152,2155,Krummholz
54318,3129,165,11,180,31,2068,230,244,143,2324,Spruce_Fir
68737,3247,268,17,558,112,390,174,244,208,2281,Lodgepole_Pine
10811,2688,80,4,124,-5,1482,225,232,142,1683,Lodgepole_Pine
68708,3261,84,6,240,6,878,229,229,133,1863,Spruce_Fir
103129,2972,41,10,335,18,4922,221,218,131,2556,Spruce_Fir
104207,3150,40,16,162,13,895,220,204,114,5087,Spruce_Fir
95677,3079,121,6,60,2,3742,230,235,139,2230,Spruce_Fir
14124,2972,158,11,391,76,5342,232,242,140,4425,Lodgepole_Pine
6106,3119,22,19,972,250,2744,204,195,121,2105,Lodgepole_Pine
51749,2186,297,19,150,43,391,165,231,205,402,Lodgepole_Pine
42195,2509,172,26,0,0,2173,227,242,130,860,Ponderosa_Pine
66676,2584,106,7,210,14,2845,232,232,132,2638,Spruce_Fir
52146,2738,23,10,426,60,2470,214,218,139,1749,Lodgepole_Pine
29896,3185,111,13,201,17,3114,242,225,110,5130,Spruce_Fir
46773,2549,16,11,30,1,966,211,217,142,1099,Lodgepole_Pine
70335,2980,132,6,242,35,4054,229,237,141,1891,Lodgepole_Pine
75464,2822,88,14,180,22,212,240,217,105,95,Spruce_Fir
658,2974,197,32,192,74,1939,193,246,165,2122,Douglas_fir
16055,2842,45,10,242,43,1282,223,219,130,2215,Aspen
9702,3132,52,5,212,24,2213,223,228,141,2467,Spruce_Fir
109418,2930,106,23,510,151,731,251,206,71,1332,Lodgepole_Pine
15098,3350,283,3,1082,269,1413,211,239,167,2962,Spruce_Fir
21149,2607,211,32,60,-13,541,177,250,189,854,Lodgepole_Pine
11390,3159,353,15,842,-15,4199,193,213,157,3886,Spruce_Fir
20879,2999,8,7,180,10,1637,212,227,152,1718,Spruce_Fir
28714,2688,205,12,42,8,1478,213,251,171,3651,Lodgepole_Pine
36466,2997,86,14,42,6,228,239,216,105,1366,Lodgepole_Pine
94821,3091,270,19,564,161,6120,168,243,213,1530,Spruce_Fir
34024,3234,166,14,240,46,1082,231,244,142,2654,Lodgepole_Pine
18280,3263,255,3,939,132,2062,213,241,166,2281,Spruce_Fir
87081,3161,103,20,67,17,2603,249,210,80,2536,Spruce_Fir
7578,3209,125,19,67,19,2789,248,223,95,2888,Spruce_Fir
67446,3253,291,26,966,169,3612,139,225,222,2312,Spruce_Fir
38702,2689,175,20,330,-99,2917,227,246,142,1822,Lodgepole_Pine
6299,2988,315,3,395,23,5008,211,237,164,5531,Lodgepole_Pine
105646,3027,321,21,371,97,1425,162,215,190,3154,Spruce_Fir
63498,2914,333,16,511,210,1277,181,217,175,2280,Lodgepole_Pine
83744,3107,260,18,592,294,1776,174,247,210,577,Lodgepole_Pine
24553,2554,195,29,108,54,1235,202,249,163,469,Ponderosa_Pine
7385,3186,135,17,339,108,297,244,231,110,2685,Spruce_Fir
16024,2927,121,17,42,1,1679,246,225,102,1556,Lodgepole_Pine
89171,2572,111,11,30,3,1310,238,229,119,5085,Lodgepole_Pine
74367,2397,327,26,212,67,700,147,199,187,560,Ponderosa_Pine
34952,2947,105,14,268,17,3577,243,222,106,2161,Lodgepole_Pine
12563,2654,342,15,30,6,2106,187,215,167,2407,Douglas_fir
45438,3215,111,10,30,1,1008,237,229,122,2516,Spruce_Fir
11915,3102,39,14,418,11,1980,220,209,121,1129,Spruce_Fir
29090,3111,191,18,720,74,2353,216,251,162,1230,Lodgepole_Pine
70671,2795,38,6,513,52,3017,220,227,143,6512,Lodgepole_Pine
70251,2740,46,15,134,27,2490,223,206,112,395,Aspen
34753,3181,86,10,162,18,794,234,224,120,2681,Lodgepole_Pine
74209,2353,317,10,350,90,1092,194,231,178,671,Douglas_fir
11185,2910,315,3,361,57,2672,210,236,164,2279,Lodgepole_Pine
64194,2847,133,10,127,11,2937,236,235,129,2324,Douglas_fir
22368,3237,253,16,153,19,3118,182,249,204,1168,Aspen
10497,2876,230,24,711,135,3882,174,253,207,1452,Lodgepole_Pine
83694,2679,9,27,95,71,2370,179,175,124,6930,Spruce_Fir
21278,3166,347,13,216,44,3333,194,218,162,1641,Lodgepole_Pine
70084,3303,79,14,268,-18,3187,237,215,106,1878,Krummholz
69638,2991,11,21,323,157,5554,192,192,130,4927,Lodgepole_Pine
9422,2769,46,20,192,73,192,222,192,97,2658,Lodgepole_Pine
9030,3123,43,23,424,32,4635,217,184,91,3333,Spruce_Fir
56409,2726,269,10,30,5,1846,195,244,188,778,Aspen
23740,2341,101,11,85,6,400,238,226,117,782,Ponderosa_Pine
48794,2735,310,24,430,112,1050,148,216,205,1142,Lodgepole_Pine
31245,2952,50,24,283,109,1879,223,182,80,2971,Lodgepole_Pine
55589,2782,342,8,67,20,2871,203,228,164,6157,Lodgepole_Pine
34513,3249,320,19,240,27,641,169,219,189,1167,Spruce_Fir
74443,2998,231,10,713,102,5885,205,249,181,6414,Lodgepole_Pine
18409,2844,59,11,190,4,1226,228,217,120,2367,Lodgepole_Pine
15037,2857,144,8,42,0,1075,232,239,138,2429,Lodgepole_Pine
15282,3253,45,4,0,0,816,221,230,145,1271,Lodgepole_Pine
10567,2858,62,4,424,237,474,223,232,145,942,Lodgepole_Pine
12023,3191,157,10,342,51,847,232,242,140,2408,Spruce_Fir
65837,2936,63,17,331,-5,5672,233,204,98,3630,Lodgepole_Pine
14908,3094,344,10,216,36,4960,199,224,163,2805,Spruce_Fir
59433,3272,317,19,576,193,3270,166,220,192,3424,Lodgepole_Pine
38080,2579,31,15,256,17,1476,215,206,124,4317,Lodgepole_Pine
7143,2933,175,15,268,57,2995,227,247,148,1657,Lodgepole_Pine
17901,2616,25,26,295,-1,1084,196,173,101,180,Lodgepole_Pine
44409,2707,45,3,42,-3,2084,220,232,148,4025,Lodgepole_Pine
8590,3185,309,6,309,41,4725,203,236,173,2429,Lodgepole_Pine
103659,3133,172,3,350,23,5403,222,241,155,671,Spruce_Fir
33702,2470,275,24,90,32,1298,149,237,224,864,Lodgepole_Pine
29943,3023,65,23,589,208,690,234,187,73,892,Lodgepole_Pine
82871,3380,327,27,190,29,3584,143,197,187,1332,Spruce_Fir
2115,3195,69,9,569,79,2142,230,222,125,2771,Spruce_Fir
56170,3014,234,8,67,12,3303,206,248,179,1092,Spruce_Fir
97214,3279,225,1,671,-11,1752,217,239,159,3015,Lodgepole_Pine
82528,3130,339,19,127,21,3948,177,210,170,277,Spruce_Fir
106960,3225,106,15,90,-17,2455,245,220,99,3951,Spruce_Fir
97604,3037,325,11,886,183,5594,191,227,176,5393,Lodgepole_Pine
8232,3205,152,10,859,77,3183,233,240,138,2673,Lodgepole_Pine
88281,2087,247,23,150,61,457,166,250,217,488,Douglas_fir
2012,3257,292,24,319,75,4248,146,228,218,2329,Ponderosa_Pine
105137,2974,278,12,212,39,4943,188,242,193,2059,Spruce_Fir
81570,2732,25,22,268,44,1672,202,186,112,1033,Lodgepole_Pine
2628,2840,140,14,319,89,700,240,235,121,2846,Lodgepole_Pine
75371,3423,83,30,649,138,2053,245,172,34,1657,Spruce_Fir
24314,3196,80,5,42,5,5053,227,230,137,1943,Spruce_Fir
91375,2249,24,30,488,165,553,189,161,92,592,Ponderosa_Pine
20673,2792,104,18,335,160,360,248,214,88,576,Aspen
53669,3018,111,20,180,-19,524,250,214,84,1395,Spruce_Fir
41174,2768,307,12,242,33,1710,186,232,187,1134,Krummholz
59090,2675,40,30,108,59,1213,207,161,71,771,Douglas_fir
96546,2884,302,21,742,183,2130,155,225,207,1786,Aspen
49344,3178,114,6,90,3,3511,230,234,138,4635,Spruce_Fir
14907,2849,99,14,631,115,420,242,220,104,1120,Lodgepole_Pine
96596,3213,253,13,85,17,902,189,248,197,1950,Spruce_Fir
54429,3224,297,4,90,3,5775,208,238,169,1595,Spruce_Fir
103253,2925,246,32,242,128,2601,138,244,231,1652,Spruce_Fir
14664,2784,248,19,240,12,1505,176,250,209,1405,Lodgepole_Pine
510,3018,39,19,234,33,4147,217,194,105,4094,Spruce_Fir
92521,2891,314,24,240,123,3903,151,214,200,916,Lodgepole_Pine
48575,3331,50,8,120,8,2754,224,222,132,2442,Krummholz
58099,2967,106,14,277,78,3837,243,223,107,2445,Lodgepole_Pine
78850,2710,356,6,218,23,1754,210,229,157,3655,Lodgepole_Pine
36159,3158,10,7,350,-27,1608,213,227,151,960,Lodgepole_Pine
45228,3335,234,8,446,12,726,206,248,179,4280,Lodgepole_Pine
14789,2174,41,28,532,172,636,210,166,74,323,Ponderosa_Pine
30442,2884,6,15,391,89,3142,201,210,145,1124,Lodgepole_Pine
99728,3034,65,15,212,20,3998,233,207,102,2389,Lodgepole_Pine
8862,2869,192,12,242,48,4277,219,250,163,5099,Lodgepole_Pine
64791,3196,356,14,300,45,2930,197,215,155,696,Spruce_Fir
3535,3027,348,18,371,168,1015,185,209,161,3393,Lodgepole_Pine
12145,2299,48,14,212,52,1248,224,208,115,601,Douglas_fir
24008,3152,101,11,190,20,408,239,225,115,5470,Spruce_Fir
44170,2681,157,12,180,-7,994,233,241,137,1897,Lodgepole_Pine
88707,2396,9,19,430,126,955,195,200,138,1110,Douglas_fir
81208,2498,149,10,95,16,1110,233,240,137,4586,Lodgepole_Pine
13387,3173,346,7,1253,173,2995,207,229,161,1972,Lodgepole_Pine
96306,3018,251,10,778,120,5861,198,247,187,5838,Lodgepole_Pine
1273,2936,353,6,150,27,4767,210,230,158,4255,Spruce_Fir
50535,2803,313,20,30,13,693,163,221,196,1063,Spruce_Fir
95737,2752,40,18,216,56,1570,219,198,109,3088,Lodgepole_Pine
61617,2901,329,22,268,96,4560,163,209,183,391,Lodgepole_Pine
50643,2350,325,36,216,107,1256,110,176,193,1050,Ponderosa_Pine
61148,3195,123,18,300,90,1194,248,223,96,2279,Spruce_Fir
59360,2180,332,19,0,0,1050,172,212,178,499,Krummholz
82271,2390,198,8,379,103,1087,218,247,164,1082,Ponderosa_Pine
58129,2886,34,24,451,94,4365,209,179,95,5370,Douglas_fir
109967,2207,351,30,170,99,569,153,175,150,300,Ponderosa_Pine
71557,3003,329,7,420,27,5323,204,232,167,1421,Lodgepole_Pine
82869,2334,52,10,212,47,569,226,218,125,660,Ponderosa_Pine
55394,3764,3,17,1062,355,4920,195,206,146,3048,Krummholz
23408,2342,165,14,60,12,258,232,244,140,454,Douglas_fir
6314,2948,23,25,216,89,1451,196,177,107,3031,Spruce_Fir
94670,3129,65,13,124,16,3841,232,214,112,3012,Spruce_Fir
75970,2710,281,25,150,80,1170,143,233,225,875,Lodgepole_Pine
82359,2998,51,3,785,96,1396,221,232,147,2081,Lodgepole_Pine
10601,2989,47,12,390,6,912,224,214,122,1746,Spruce_Fir
11413,3001,91,14,60,-1,2520,241,217,102,2122,Lodgepole_Pine
17043,2960,84,10,30,5,3660,234,224,121,2579,Spruce_Fir
51576,2964,308,3,218,10,5042,212,237,164,2488,Spruce_Fir
74391,3301,288,15,828,31,3288,178,238,200,957,Spruce_Fir
19270,3064,77,22,277,-40,750,241,195,74,1087,Spruce_Fir
6724,3176,184,24,175,45,2697,217,248,150,1104,Aspen
102702,3146,352,13,85,17,3123,196,217,158,2310,Spruce_Fir
53730,2602,45,5,255,4,571,221,229,143,6254,Aspen
579,2913,21,3,124,3,4052,217,232,152,5343,Lodgepole_Pine
57414,2981,243,21,175,82,5520,175,251,210,912,Lodgepole_Pine
76,2752,155,17,0,0,361,238,239,126,2592,Spruce_Fir
93837,3087,208,8,30,-1,1693,215,248,169,2271,Spruce_Fir
92167,2803,27,10,480,81,2317,216,219,139,2455,Ponderosa_Pine
46562,2724,25,9,443,102,2505,216,221,141,1500,Douglas_fir
65892,3034,140,24,979,149,3108,247,225,91,1606,Lodgepole_Pine
54555,3148,266,14,690,237,5773,185,245,199,1397,Lodgepole_Pine
239,3064,315,15,362,-56,1999,179,227,187,2263,Lodgepole_Pine
58068,3096,296,7,384,-1,2455,200,238,178,2140,Lodgepole_Pine
41265,3230,14,13,531,55,1560,207,213,141,2263,Lodgepole_Pine
59503,3328,86,37,228,82,2268,244,151,0,661,Krummholz
87954,2681,149,23,108,39,1637,243,232,105,1256,Lodgepole_Pine
23075,2867,317,12,42,7,4012,188,230,181,6012,Lodgepole_Pine
2229,3096,27,24,966,338,1082,201,179,104,1611,Spruce_Fir
37666,3035,18,5,30,0,4759,216,229,150,760,Spruce_Fir
102684,2856,248,36,30,13,2678,124,239,237,1440,Lodgepole_Pine
2969,3392,114,6,150,26,4373,232,233,135,4322,Krummholz
47846,3407,275,30,180,95,3305,127,231,235,1736,Lodgepole_Pine
87873,2781,352,7,67,5,1913,208,228,158,2696,Aspen
4360,3190,45,3,201,18,3946,220,232,149,1406,Spruce_Fir
94128,2004,0,38,330,153,300,138,141,120,902,Douglas_fir
29119,2955,315,35,277,142,1050,109,188,207,1357,Aspen
29768,2631,122,28,67,17,2610,254,204,58,6692,Lodgepole_Pine
4629,2337,18,19,371,113,1168,201,196,126,430,Ponderosa_Pine
19478,3210,191,16,309,-28,3416,218,251,162,663,Lodgepole_Pine
55647,2750,69,32,108,71,1517,234,160,33,1082,Spruce_Fir
60774,2814,288,19,42,10,2160,165,235,209,1458,Lodgepole_Pine
4555,2864,224,34,162,48,1240,156,248,209,134,Lodgepole_Pine
85952,3081,213,10,162,6,1744,211,250,174,566,Spruce_Fir
90577,2486,47,24,240,61,1481,220,182,84,459,Ponderosa_Pine
11950,3008,131,10,120,13,379,237,235,127,990,Spruce_Fir
43752,2985,201,12,170,32,4057,215,250,169,904,Lodgepole_Pine
37970,3112,338,8,95,5,5346,202,228,165,664,Spruce_Fir
29008,2782,259,2,60,0,2296,213,240,165,1358,Lodgepole_Pine
23323,3140,28,11,201,31,2330,216,215,134,2188,Spruce_Fir
92722,3045,16,12,150,20,2820,210,215,141,1177,Lodgepole_Pine
21849,2988,31,4,335,49,6091,219,230,148,3945,Spruce_Fir
92330,2610,50,7,30,-6,870,224,224,135,1572,Lodgepole_Pine
66801,2791,269,20,60,20,2409,165,243,215,765,Lodgepole_Pine
601,3123,198,14,150,23,5362,215,251,167,1387,Spruce_Fir
1494,2910,290,19,323,89,815,165,234,208,1841,Spruce_Fir
60469,2462,357,13,242,11,912,199,216,154,1019,Douglas_fir
79350,3115,1,22,824,67,2746,184,193,142,2371,Lodgepole_Pine
88369,3214,125,4,792,30,1154,226,237,145,2190,Spruce_Fir
30168,3313,321,15,531,93,1831,180,224,183,3157,Spruce_Fir
31088,2921,153,9,474,58,2589,231,241,141,2016,Lodgepole_Pine
40994,3170,30,14,390,52,2897,215,208,127,934,Spruce_Fir
70357,3206,304,14,120,51,4844,179,231,192,878,Spruce_Fir
7475,2982,64,6,42,1,1973,226,228,136,3565,Spruce_Fir
104513,3160,49,14,390,90,4978,225,210,116,3109,Spruce_Fir
44623,3082,313,27,212,52,2748,138,208,205,2736,Lodgepole_Pine
5014,3074,66,16,541,72,870,234,207,101,1116,Lodgepole_Pine
46514,2864,11,36,457,109,1316,159,144,102,930,Lodgepole_Pine
35435,3243,198,6,484,9,481,218,245,163,598,Spruce_Fir
11624,2640,177,5,0,0,1872,222,242,155,1034,Spruce_Fir
1888,2668,350,22,218,61,1605,175,198,157,2716,Douglas_fir
36059,3003,203,4,192,29,408,218,243,161,1048,Spruce_Fir
44113,2924,19,21,297,72,3780,200,191,122,2654,Lodgepole_Pine
5011,3074,45,19,256,31,1087,221,194,99,2182,Spruce_Fir
51562,3415,309,34,120,64,3450,109,195,216,1412,Spruce_Fir
107630,2945,240,17,134,36,5913,187,252,200,5038,Lodgepole_Pine
74905,2663,40,29,124,26,2024,208,163,72,882,Lodgepole_Pine
64067,2984,351,12,42,4,1421,198,219,159,1385,Lodgepole_Pine
22446,3006,120,8,95,13,2549,234,234,132,604,Spruce_Fir
95951,2661,9,5,295,18,1315,215,230,153,5911,Lodgepole_Pine
34570,3191,8,7,170,16,5145,212,227,152,2418,Spruce_Fir
1036,2939,108,12,108,14,4089,240,226,114,5115,Ponderosa_Pine
107468,2532,52,3,150,24,940,221,233,149,849,Lodgepole_Pine
106337,3006,356,16,540,85,1523,193,211,154,451,Spruce_Fir
100498,3060,27,3,331,69,5743,218,232,151,4696,Lodgepole_Pine
110321,2402,96,11,162,46,706,238,224,115,1273,Douglas_fir
42212,3283,4,9,90,2,1177,208,222,151,2420,Spruce_Fir
56578,3260,261,12,524,117,4360,189,246,195,1276,Lodgepole_Pine
61858,2676,52,8,582,9,781,225,223,132,1677,Lodgepole_Pine
20686,3054,221,26,0,0,1673,180,254,199,552,Lodgepole_Pine
56857,2781,0,11,153,24,240,203,219,153,1006,Lodgepole_Pine
33915,2136,322,30,120,88,247,132,195,196,541,Ponderosa_Pine
48994,2498,108,5,180,17,888,228,234,141,4630,Lodgepole_Pine
21216,3221,280,23,418,86,417,150,235,222,2469,Lodgepole_Pine
53432,3231,213,21,309,-36,3323,196,254,186,518,Lodgepole_Pine
82430,3206,20,16,600,19,1842,208,205,131,1983,Spruce_Fir
6234,3021,137,8,684,211,700,232,237,137,1279,Lodgepole_Pine
67294,2886,92,20,153,-22,1455,246,205,79,1648,Spruce_Fir
21475,3426,331,10,467,57,4838,197,228,170,4278,Krummholz
27426,2483,296,13,242,51,607,182,235,193,1485,Ponderosa_Pine
73027,2561,112,20,67,19,1745,250,215,85,1741,Ponderosa_Pine
37040,3024,344,38,272,143,342,120,154,155,2049,Spruce_Fir
33548,3194,266,4,212,23,5863,210,241,169,1907,Lodgepole_Pine
52640,2081,52,31,365,232,342,219,158,51,900,Douglas_fir
105565,2737,303,25,85,35,1260,143,219,212,1426,Spruce_Fir
44543,2482,54,20,192,80,685,227,192,89,725,Lodgepole_Pine
76963,2961,49,16,124,-5,551,225,205,110,430,Spruce_Fir
20292,2516,44,13,277,71,376,222,210,120,1047,Douglas_fir
64163,2549,127,20,42,17,721,249,222,92,3339,Lodgepole_Pine
20302,3222,209,15,488,107,5952,208,253,177,3120,Lodgepole_Pine
13411,2976,106,10,150,20,4165,238,228,120,859,Lodgepole_Pine
45203,2683,351,17,170,54,2495,187,208,158,1302,Lodgepole_Pine
25884,2916,90,1,443,7,4899,221,236,151,2980,Spruce_Fir
108,2948,45,30,376,134,2769,213,161,64,853,Lodgepole_Pine
21199,2918,60,20,424,8,2479,231,194,87,2490,Lodgepole_Pine
88237,2939,82,13,30,-1,1806,238,216,107,1106,Spruce_Fir
79443,2827,241,6,212,0,830,208,245,175,408,Spruce_Fir
61407,2084,276,29,175,26,660,130,231,233,984,Spruce_Fir
25662,3127,31,19,450,-47,1319,211,195,113,1114,Spruce_Fir
68970,3290,33,8,180,11,3627,219,222,139,2226,Spruce_Fir
87256,2871,67,19,228,66,256,235,199,87,450,Ponderosa_Pine
31771,2973,311,14,234,44,1401,181,229,188,3187,Spruce_Fir
13655,2886,49,24,342,141,1074,222,182,82,1213,Spruce_Fir
49158,2148,51,35,268,90,735,212,142,35,824,Ponderosa_Pine
79924,2835,39,13,360,32,2345,220,210,122,1622,Lodgepole_Pine
70418,2779,88,6,95,0,2100,229,230,135,1415,Lodgepole_Pine
19261,2734,50,11,30,4,2385,225,216,124,2281,Ponderosa_Pine
52242,3132,33,5,30,1,2092,219,229,147,2808,Spruce_Fir
90090,2757,82,5,379,29,2363,227,231,138,6089,Lodgepole_Pine
28910,3384,240,10,255,57,1884,201,249,185,2095,Spruce_Fir
105233,2849,340,8,30,3,1348,204,229,164,1549,Spruce_Fir
47952,2962,343,31,124,52,1793,142,175,162,2738,Lodgepole_Pine
56438,3222,314,34,192,46,2563,112,192,209,2743,Spruce_Fir
10257,2980,22,18,150,14,1318,206,198,124,1230,Spruce_Fir
18269,3011,229,17,722,98,5810,191,253,196,3565,Lodgepole_Pine
39310,2821,336,13,30,10,3538,191,222,170,6075,Lodgepole_Pine
109867,1988,320,24,127,63,175,151,209,194,446,Ponderosa_Pine
83176,3300,200,31,402,107,700,192,249,172,972,Spruce_Fir
63665,3035,221,18,604,326,2496,196,254,190,1226,Lodgepole_Pine
31405,2985,0,0,417,20,4859,218,238,156,5420,Lodgepole_Pine
1630,3454,84,5,780,105,3445,227,231,139,1371,Krummholz
34920,3188,302,26,391,94,335,141,218,214,990,Spruce_Fir
2708,3050,40,8,382,2,2624,221,222,135,2711,Lodgepole_Pine
63649,2932,171,10,339,13,4476,227,245,150,5791,Lodgepole_Pine
418,3194,274,28,67,19,1189,133,233,233,2539,Spruce_Fir
95921,2578,189,5,60,1,765,220,243,159,1293,Ponderosa_Pine
18531,3192,49,10,150,0,1848,224,218,127,641,Lodgepole_Pine
11256,3112,239,6,390,55,1318,210,245,173,1332,Spruce_Fir
54765,2996,50,27,295,91,2480,221,172,69,2018,Spruce_Fir
42983,2612,22,4,295,0,693,217,230,150,924,Lodgepole_Pine
63638,2726,334,20,120,59,2817,170,209,176,6517,Spruce_Fir
100076,3092,350,21,876,333,999,177,199,157,1624,Lodgepole_Pine
99262,2864,26,12,277,45,1660,214,213,133,2754,Krummholz
12773,2869,17,9,67,3,3020,213,221,145,2713,Lodgepole_Pine
45950,3060,135,13,306,61,5272,240,234,120,3315,Lodgepole_Pine
80883,3295,135,11,702,68,4432,237,235,127,1868,Krummholz
26454,3260,295,12,551,34,5292,187,237,190,1834,Spruce_Fir
33052,3236,225,8,60,7,1342,209,248,176,875,Spruce_Fir
92443,3178,2,20,391,107,4039,188,198,144,631,Spruce_Fir
69645,2477,173,23,85,20,1319,227,244,136,582,Ponderosa_Pine
6249,2993,143,9,503,192,4494,234,238,135,601,Lodgepole_Pine
31987,2590,355,12,30,4,1974,201,219,156,1449,Lodgepole_Pine
3292,3041,359,12,228,22,1103,201,217,153,212,Spruce_Fir
101135,2838,37,18,182,22,3696,216,196,109,2843,Lodgepole_Pine
19346,3403,189,12,134,7,4141,220,249,160,3511,Krummholz
34572,2453,281,10,268,81,999,194,241,187,924,Douglas_fir
13241,2864,206,11,67,22,797,213,250,171,95,Lodgepole_Pine
53766,2936,77,8,60,7,4883,230,226,129,6216,Lodgepole_Pine
48785,3165,324,27,655,113,240,143,201,192,1947,Lodgepole_Pine
27220,2975,191,10,342,66,6074,220,248,161,5178,Lodgepole_Pine
46050,2895,35,11,319,53,2442,219,215,130,1245,Spruce_Fir
24299,3021,104,9,270,50,4308,235,229,126,1020,Lodgepole_Pine
22061,2838,121,11,421,72,2029,238,231,122,811,Ponderosa_Pine
99948,3169,5,11,607,59,1816,206,219,150,2564,Spruce_Fir
75584,3369,287,17,283,101,5263,169,236,207,819,Spruce_Fir
77588,2821,58,4,295,59,1838,223,230,143,2809,Lodgepole_Pine
70447,2580,153,14,108,-3,2523,236,240,131,2151,Lodgepole_Pine
79059,2850,116,26,120,49,124,253,206,64,1008,Lodgepole_Pine
