,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
79263,2679,79,5,124,4,170,226,231,139,1188,Lodgepole_Pine
94984,2712,347,22,30,10,2978,174,199,160,1889,Lodgepole_Pine
73946,2902,68,8,108,6,3422,228,225,130,4270,Lodgepole_Pine
45349,2876,90,14,60,12,2964,240,218,105,2641,Lodgepole_Pine
32099,3007,220,20,524,191,1383,192,254,193,283,Lodgepole_Pine
35262,2913,71,11,0,0,3453,232,219,118,1747,Lodgepole_Pine
110088,2533,201,20,95,35,1090,207,253,173,1328,Ponderosa_Pine
21623,2430,247,22,242,22,150,169,250,214,454,Ponderosa_Pine
23137,2688,222,11,30,4,1126,206,251,180,569,Aspen
101133,2760,0,18,124,53,1556,190,203,147,957,Lodgepole_Pine
77442,2472,135,11,124,29,752,237,236,128,912,Ponderosa_Pine
7965,2600,162,14,108,17,510,233,243,138,1201,Lodgepole_Pine
85175,3256,349,16,1050,239,2059,189,212,160,2173,Krummholz
76104,3200,339,21,30,15,4241,171,205,171,3547,Spruce_Fir
41971,3214,107,13,300,101,1065,242,224,109,1937,Lodgepole_Pine
81309,2516,13,11,85,15,1025,210,218,145,866,Douglas_fir
106747,3189,262,5,210,31,1041,207,242,173,2073,Spruce_Fir
31965,2905,329,1,30,-3,4948,215,237,159,1714,Aspen
79714,3195,17,11,488,-15,3824,211,216,141,3891,Spruce_Fir
38044,3106,177,17,350,47,1768,226,247,148,854,Spruce_Fir
25246,3029,51,9,162,-4,3173,225,221,129,5552,Spruce_Fir
91084,3112,35,10,0,0,4156,219,218,134,1932,Spruce_Fir
69316,3181,98,23,481,106,4248,250,201,66,3373,Spruce_Fir
56303,2755,93,10,85,18,1736,237,224,118,2630,Krummholz
30479,2980,35,19,192,54,2125,214,194,108,2226,Spruce_Fir
13442,2863,271,18,192,65,2227,170,243,211,1050,Lodgepole_Pine
46202,2719,348,10,0,0,3248,201,224,161,1657,Spruce_Fir
21163,3013,144,8,210,41,2233,232,239,139,2455,Spruce_Fir
34570,3191,8,7,170,16,5145,212,227,152,2418,Spruce_Fir
79310,2890,24,11,124,20,1756,214,216,137,2839,Lodgepole_Pine
104084,2698,142,32,60,-13,2738,246,214,70,1672,Lodgepole_Pine
48694,3107,109,14,60,11,1972,244,223,105,2548,Spruce_Fir
86566,2787,80,16,216,23,1663,240,210,95,1969,Lodgepole_Pine
38059,3016,347,12,124,25,2078,196,220,162,1203,Spruce_Fir
86356,3255,284,9,350,44,1048,196,240,184,2403,Lodgepole_Pine
10384,2898,70,21,481,-29,698,237,195,79,2374,Lodgepole_Pine
83085,3221,159,16,268,83,808,235,241,131,2394,Lodgepole_Pine
26995,3194,97,6,218,13,5604,230,231,135,2496,Spruce_Fir
64169,2592,207,14,108,37,1323,209,252,175,361,Ponderosa_Pine
45533,2701,15,13,30,4,1261,208,213,141,1535,Lodgepole_Pine
51518,2342,292,34,90,62,408,108,211,233,1657,Ponderosa_Pine
8648,3321,329,13,180,53,5419,189,225,175,930,Spruce_Fir
46920,2366,16,12,0,0,722,209,214,141,1199,Douglas_fir
20605,3104,233,12,150,40,1503,200,251,186,1129,Spruce_Fir
55033,3380,182,7,201,12,2594,223,245,156,459,Krummholz
65060,2977,155,18,864,96,2962,238,239,123,1668,Lodgepole_Pine
64013,2973,357,14,402,111,741,198,214,154,1753,Lodgepole_Pine
34776,3301,74,16,277,43,997,237,208,98,691,Spruce_Fir
80976,3132,122,14,713,84,2808,243,228,110,2837,Lodgepole_Pine
10552,3298,236,20,255,0,1803,181,253,205,3936,Spruce_Fir
4706,3214,34,5,277,13,4019,219,228,145,3188,Spruce_Fir
27789,3092,329,7,782,-93,900,204,232,167,993,Lodgepole_Pine
98418,3250,0,16,404,63,4325,195,209,150,1036,Spruce_Fir
70637,2324,272,26,485,186,582,144,237,228,1652,Ponderosa_Pine
91230,3272,342,4,765,164,6066,212,234,160,2701,Lodgepole_Pine
35509,3180,326,14,638,214,1620,186,224,178,780,Spruce_Fir
8493,3127,67,5,201,4,2599,226,229,138,1012,Spruce_Fir
44222,3381,244,20,42,3,2121,176,251,209,3486,Spruce_Fir
107794,3007,157,17,67,14,999,237,240,127,1645,Lodgepole_Pine
45568,3042,43,11,170,16,2871,222,217,128,1124,Spruce_Fir
101021,3137,74,7,295,-8,4656,229,227,132,1907,Spruce_Fir
46037,2939,45,3,30,0,1320,220,232,148,451,Lodgepole_Pine
45573,2519,333,9,153,36,175,200,229,168,1691,Douglas_fir
53893,3183,297,2,212,42,2824,213,238,163,1050,Lodgepole_Pine
90881,3264,309,3,882,133,2007,210,237,165,2282,Spruce_Fir
87689,3127,50,36,90,46,3944,211,141,36,866,Spruce_Fir
27970,2948,331,26,212,93,2670,152,198,181,379,Aspen
32093,2969,4,13,395,48,1537,202,214,148,379,Lodgepole_Pine
23056,3174,318,27,234,70,4032,138,203,199,379,Spruce_Fir
59315,2337,109,33,258,112,534,254,183,28,1764,Cottonwood_Willow
53288,2969,35,13,421,80,2412,218,210,125,1559,Spruce_Fir
64377,3389,339,13,854,203,1036,191,221,168,716,Spruce_Fir
53948,3035,351,6,134,0,1992,209,229,159,1793,Lodgepole_Pine
84253,3014,225,2,1080,121,5707,216,241,162,5894,Lodgepole_Pine
8688,2681,24,21,30,11,1150,203,189,115,1825,Lodgepole_Pine
3325,3009,327,17,402,4,283,175,218,181,1282,Lodgepole_Pine
81729,3194,152,17,240,26,2221,238,238,124,1608,Spruce_Fir
39695,2688,203,26,120,16,2505,196,252,177,1802,Lodgepole_Pine
44520,3053,66,5,630,-129,1575,225,230,141,1047,Spruce_Fir
9433,3129,72,5,192,13,3555,225,231,141,3940,Spruce_Fir
16175,2838,99,15,216,40,2885,243,219,101,67,Lodgepole_Pine
83465,2922,289,11,295,26,5434,190,239,189,5492,Lodgepole_Pine
46558,2978,8,2,516,90,1442,217,235,155,2362,Lodgepole_Pine
86171,3212,191,19,865,-57,4137,216,251,162,1485,Lodgepole_Pine
22109,3213,62,19,124,37,1507,232,197,90,2550,Lodgepole_Pine
47662,3052,337,9,433,87,646,200,228,166,612,Lodgepole_Pine
76094,2969,110,26,297,101,2285,253,200,57,1708,Lodgepole_Pine
5115,2479,67,19,60,21,484,235,199,87,1423,Ponderosa_Pine
108904,3034,278,13,361,80,604,185,242,197,706,Lodgepole_Pine
35453,3133,130,4,30,-2,4485,226,237,146,1831,Lodgepole_Pine
92172,2981,85,22,153,20,1682,245,197,70,3548,Spruce_Fir
84654,3258,186,5,268,-15,987,221,243,158,3174,Lodgepole_Pine
60307,2924,72,1,335,44,3448,219,237,154,4450,Lodgepole_Pine
37065,2927,160,7,30,1,2391,228,242,147,1806,Lodgepole_Pine
31084,3265,250,19,977,344,3375,175,250,210,2643,Lodgepole_Pine
59477,2873,317,21,234,0,2711,160,217,194,277,Spruce_Fir
20557,3220,45,4,390,0,5679,221,231,146,1956,Spruce_Fir
13694,3193,207,18,421,39,3226,206,253,177,997,Spruce_Fir
84452,3298,357,15,564,94,1100,195,211,153,466,Spruce_Fir
36306,2946,45,14,638,-15,900,223,208,116,577,Lodgepole_Pine
83737,2499,342,9,201,16,510,202,227,164,1490,Ponderosa_Pine
15558,2975,29,8,0,0,864,217,222,140,2618,Spruce_Fir
87172,3215,158,12,361,31,2145,233,242,138,1785,Lodgepole_Pine
1344,2878,97,22,60,20,771,249,202,69,1727,Lodgepole_Pine
69257,2991,86,10,524,19,5402,234,224,120,6457,Spruce_Fir
96402,3090,154,16,323,66,3529,237,239,127,2742,Spruce_Fir
1239,3225,24,8,30,3,3086,216,224,144,1939,Spruce_Fir
100182,2854,323,26,607,206,1106,147,203,192,1321,Lodgepole_Pine
23004,2593,25,7,335,70,900,217,225,145,95,Lodgepole_Pine
29565,2788,45,4,277,11,2215,221,231,146,2554,Lodgepole_Pine
98762,2617,190,21,120,-6,1191,215,251,160,900,Ponderosa_Pine
44502,3313,333,17,42,9,3477,179,216,175,2436,Krummholz
100180,3257,165,5,360,44,5748,224,241,152,1266,Spruce_Fir
86209,2783,153,1,331,27,2112,220,238,155,1618,Lodgepole_Pine
70346,3139,77,10,170,31,2278,233,221,119,2121,Spruce_Fir
40255,3315,338,15,467,88,1784,185,217,170,3093,Spruce_Fir
71940,2779,50,4,30,1,767,222,231,145,2907,Lodgepole_Pine
104326,2855,242,16,42,14,716,188,251,199,108,Lodgepole_Pine
44012,2773,130,4,0,0,3119,226,237,146,5730,Lodgepole_Pine
38465,3223,322,3,446,6,421,212,236,162,1481,Lodgepole_Pine
6315,3286,84,13,192,28,912,238,218,108,751,Douglas_fir
581,3075,32,3,426,25,3178,219,232,150,361,Spruce_Fir
100046,3195,113,5,384,63,3077,230,234,138,3578,Spruce_Fir
103473,3048,37,7,180,-3,1710,220,224,139,1060,Douglas_fir
18826,2622,152,17,30,4,3245,239,238,122,2482,Spruce_Fir
14511,3156,68,17,124,28,5381,235,204,95,2389,Lodgepole_Pine
62300,2761,283,18,30,1,1471,166,238,210,1604,Lodgepole_Pine
91128,2855,15,13,256,67,1405,208,212,139,2922,Spruce_Fir
89302,2690,321,3,120,1,1913,211,236,164,5484,Lodgepole_Pine
94134,3062,0,25,752,34,2613,175,185,140,2311,Lodgepole_Pine
82678,2575,84,12,0,0,1348,237,220,113,5076,Lodgepole_Pine
98994,2932,323,2,272,1,1934,213,236,161,994,Spruce_Fir
78732,3002,72,11,210,39,1549,233,219,117,1863,Lodgepole_Pine
82571,2604,122,12,295,-13,1781,241,230,117,1987,Ponderosa_Pine
80296,2956,186,4,150,27,5476,220,243,158,1756,Spruce_Fir
68317,2523,64,20,120,54,1008,234,195,84,859,Ponderosa_Pine
8695,2735,344,15,180,36,1800,189,216,165,1209,Lodgepole_Pine
56223,3259,137,22,402,94,1714,248,225,94,1410,Spruce_Fir
7290,3012,15,8,467,5,2937,213,223,147,210,Spruce_Fir
55986,2816,95,8,277,28,1130,233,229,128,1323,Spruce_Fir
90422,2825,35,10,30,0,1315,219,219,135,912,Spruce_Fir
57175,2407,51,10,300,33,390,225,218,126,693,Ponderosa_Pine
109554,3235,33,11,808,74,1374,218,215,132,2689,Lodgepole_Pine
73925,2742,357,14,212,43,1820,198,214,154,1170,Aspen
192,2938,199,24,0,0,3226,204,252,171,1053,Lodgepole_Pine
106002,3194,93,8,180,-8,2389,233,228,127,1022,Spruce_Fir
99169,2945,76,15,242,45,4604,237,212,102,5654,Lodgepole_Pine
10725,3033,71,24,366,97,2774,238,187,66,1507,Lodgepole_Pine
50418,3212,110,5,67,2,2340,228,234,140,1681,Spruce_Fir
10469,2779,293,27,201,44,1383,136,223,222,1385,Lodgepole_Pine
58453,3036,45,18,162,37,636,222,197,103,1822,Spruce_Fir
97750,3134,216,16,170,12,1898,202,254,184,680,Ponderosa_Pine
73256,3063,247,12,518,46,1506,195,249,191,890,Lodgepole_Pine
35288,2809,8,24,192,54,3000,184,183,129,560,Lodgepole_Pine
47997,2580,48,21,400,61,421,222,189,91,2524,Lodgepole_Pine
20411,3018,185,11,234,12,4226,222,248,157,858,Lodgepole_Pine
75877,3243,181,35,390,120,2777,208,237,133,3078,Lodgepole_Pine
71277,2309,278,19,120,45,1025,166,240,212,503,Douglas_fir
50243,3314,38,8,0,0,2001,220,222,137,932,Krummholz
68137,2750,331,12,30,7,2121,190,224,173,470,Lodgepole_Pine
57608,2667,153,16,300,141,2226,238,239,125,886,Aspen
86751,2907,268,9,0,0,2143,197,244,185,1572,Lodgepole_Pine
72879,3155,185,19,499,139,1968,220,250,155,2017,Spruce_Fir
89708,3185,351,13,582,167,4542,196,217,159,2156,Spruce_Fir
94592,2405,330,9,180,17,67,199,229,170,90,Douglas_fir
48226,2740,58,8,335,24,1535,226,224,132,1956,Lodgepole_Pine
92369,2992,306,16,277,85,2932,174,229,195,859,Lodgepole_Pine
25886,2912,267,4,552,46,3004,209,241,170,2084,Lodgepole_Pine
47595,3004,115,15,175,29,2996,245,224,104,6616,Spruce_Fir
15638,2807,49,25,180,64,1328,222,178,77,1150,Spruce_Fir
69137,2997,249,10,752,-71,1622,199,247,187,2173,Lodgepole_Pine
6656,3077,23,5,342,20,3153,217,228,148,1468,Lodgepole_Pine
9747,2618,323,12,300,67,1556,189,227,178,1690,Lodgepole_Pine
27699,3004,339,15,492,180,5192,185,216,169,5206,Lodgepole_Pine
91439,3159,22,17,408,42,4774,207,201,126,2573,Spruce_Fir
92807,2815,241,9,30,2,1209,204,248,181,323,Spruce_Fir
78225,3320,304,16,658,182,3887,174,230,196,2215,Lodgepole_Pine
30666,3227,243,10,424,19,780,201,248,184,2160,Lodgepole_Pine
68054,2881,81,21,283,54,1012,243,198,75,309,Lodgepole_Pine
74191,2821,38,10,430,145,2305,220,217,131,2312,Lodgepole_Pine
52510,3051,132,18,60,15,4790,246,228,103,2965,Ponderosa_Pine
2640,3193,135,6,150,12,4202,229,237,142,890,Spruce_Fir
759,2746,56,7,30,-1,1284,225,225,134,2220,Lodgepole_Pine
62818,3198,94,15,301,93,1233,242,217,101,2366,Lodgepole_Pine
43248,3090,214,7,0,0,6186,214,247,169,2385,Spruce_Fir
83839,2979,355,15,150,21,3983,193,211,155,1107,Lodgepole_Pine
57122,3205,266,7,90,-13,3360,202,243,180,1516,Spruce_Fir
68289,3044,35,13,190,20,3946,218,211,126,2448,Lodgepole_Pine
69046,2893,93,16,201,38,3777,244,213,94,5723,Lodgepole_Pine
32818,3291,349,9,120,-7,4118,204,225,160,1592,Spruce_Fir
3677,3155,77,9,351,22,1860,232,224,125,3079,Lodgepole_Pine
54721,3096,37,23,182,15,3947,212,181,94,741,Spruce_Fir
41311,3219,26,15,531,74,1273,212,206,128,1706,Spruce_Fir
98393,2555,79,12,150,14,2687,236,217,110,2532,Lodgepole_Pine
94479,2941,105,17,283,-8,4449,247,216,91,3406,Spruce_Fir
63816,2683,135,8,42,5,2024,233,237,135,1718,Douglas_fir
100287,3325,95,18,30,-8,3576,245,211,89,2985,Krummholz
84666,2869,157,8,255,26,3000,229,241,145,2451,Spruce_Fir
21506,3175,113,12,108,9,4504,240,228,116,1992,Spruce_Fir
18378,2900,154,11,240,38,3446,234,241,137,3577,Lodgepole_Pine
77868,3217,103,20,531,85,679,249,211,82,5653,Spruce_Fir
32547,2886,109,17,124,33,1411,247,218,94,2281,Lodgepole_Pine
63000,2988,75,7,0,0,2690,228,228,133,1974,Spruce_Fir
10836,3261,43,17,450,21,2858,221,200,109,1092,Spruce_Fir
58539,3179,78,15,150,-6,2851,238,211,99,1905,Spruce_Fir
95041,2972,356,10,247,33,6063,204,222,156,3904,Spruce_Fir
110322,2506,315,36,120,17,1890,103,184,208,876,Douglas_fir
10787,2534,293,6,285,51,242,203,239,175,1818,Ponderosa_Pine
3191,2915,0,5,509,42,3073,212,230,156,3609,Lodgepole_Pine
70704,3199,20,32,42,21,1273,180,156,96,2672,Spruce_Fir
35135,2895,54,28,256,75,725,224,168,59,582,Lodgepole_Pine
51032,2749,127,10,182,26,2525,237,234,126,6818,Spruce_Fir
46013,2794,217,14,470,71,3861,204,253,182,1679,Cottonwood_Willow
51949,3267,19,11,720,64,1879,212,216,140,870,Spruce_Fir
68897,2391,301,21,108,20,342,158,226,206,819,Ponderosa_Pine
47702,3034,135,15,108,39,4105,242,232,115,2460,Spruce_Fir
26740,2758,55,11,134,33,1189,227,216,121,2506,Lodgepole_Pine
91492,3160,85,11,324,20,953,236,221,114,2081,Spruce_Fir
68286,3176,331,18,408,100,1140,175,215,178,1749,Lodgepole_Pine
77273,2958,94,11,324,76,1500,237,224,117,1926,Lodgepole_Pine
47660,3310,244,22,531,128,4324,170,251,214,2454,Spruce_Fir
68597,2646,146,10,350,42,552,234,239,135,201,Douglas_fir
51295,2909,355,5,242,28,983,211,230,157,2191,Lodgepole_Pine
15017,2900,95,9,234,33,4118,234,227,124,6321,Lodgepole_Pine
99724,3190,65,11,612,57,5645,230,218,119,1499,Spruce_Fir
54575,3205,9,24,481,14,3610,187,186,129,3034,Spruce_Fir
42973,2237,327,25,212,117,1050,151,202,187,1189,Ponderosa_Pine
67960,3434,310,14,553,65,2007,180,230,189,541,Krummholz
88797,3139,160,17,569,-9,5863,235,241,131,1401,Lodgepole_Pine
38114,3031,111,13,454,66,5351,242,225,110,6145,Lodgepole_Pine
11225,3211,9,11,983,39,4069,208,219,147,2270,Spruce_Fir
33906,2897,82,11,466,65,607,235,220,115,1396,Lodgepole_Pine
75431,3125,110,37,323,199,1959,253,172,11,2890,Spruce_Fir
40213,2388,71,16,313,71,390,236,208,99,503,Ponderosa_Pine
105382,3083,154,8,0,0,4743,230,241,143,1332,Spruce_Fir
100426,3208,276,29,939,287,3531,132,232,233,2272,Spruce_Fir
94605,2844,75,7,162,53,2404,229,226,130,3076,Lodgepole_Pine
79003,2870,307,10,60,13,3949,192,234,182,6014,Lodgepole_Pine
65649,3746,2,17,1091,337,5016,194,206,147,3153,Krummholz
61179,3206,113,17,404,74,671,247,220,95,5538,Spruce_Fir
53030,2902,148,9,175,36,3564,233,239,138,2766,Spruce_Fir
79369,3212,187,6,124,0,2894,221,244,158,649,Spruce_Fir
76865,3242,243,6,569,8,408,207,245,176,819,Lodgepole_Pine
48095,2799,333,8,67,8,2557,201,229,168,3798,Lodgepole_Pine
90760,2707,65,23,90,20,1578,234,186,71,446,Lodgepole_Pine
97735,3011,53,12,384,-2,3236,227,214,119,5676,Lodgepole_Pine
46695,2947,193,16,395,142,2885,217,251,163,1252,Lodgepole_Pine
8973,3321,290,20,391,129,553,159,232,212,547,Spruce_Fir
100505,3111,175,11,90,13,2100,226,246,151,2268,Spruce_Fir
20381,2878,308,23,306,42,2586,153,219,204,1338,Lodgepole_Pine
12893,3164,330,5,190,11,1489,207,233,165,390,Spruce_Fir
5315,2584,342,9,175,6,693,202,227,164,1277,Lodgepole_Pine
62,3340,209,18,680,195,1146,203,254,181,4313,Lodgepole_Pine
16290,3120,357,19,828,-24,1154,187,202,150,1641,Spruce_Fir
83204,2198,339,25,30,22,765,159,196,171,616,Ponderosa_Pine
51665,2817,332,21,95,22,1598,168,209,178,1754,Douglas_fir
20595,3059,83,12,845,42,1256,237,219,112,638,Spruce_Fir
91917,3249,270,9,841,182,6333,198,243,185,1608,Lodgepole_Pine
63928,2634,42,27,247,95,1437,213,169,75,1442,Lodgepole_Pine
74135,2890,65,10,255,35,3842,230,221,123,5679,Lodgepole_Pine
56081,3236,94,11,532,29,1333,238,223,115,2589,Lodgepole_Pine
26471,2949,137,11,297,17,4524,237,236,128,4002,Spruce_Fir
67228,2952,319,18,256,45,1959,170,220,189,1616,Douglas_fir
72908,2931,336,17,390,127,2032,180,215,173,1127,Ponderosa_Pine
57977,2912,142,6,67,0,771,229,239,143,2041,Lodgepole_Pine
108387,2716,59,6,127,24,2144,224,228,139,6585,Lodgepole_Pine
99726,3066,73,8,42,7,721,230,225,128,1718,Spruce_Fir
62570,3213,214,16,339,-50,3404,203,254,183,540,Lodgepole_Pine
81588,2818,202,9,150,14,3366,216,248,167,6184,Lodgepole_Pine
70133,3099,10,22,300,19,1019,192,191,131,1371,Spruce_Fir
87807,2978,304,27,339,124,5742,136,214,214,4857,Lodgepole_Pine
54217,2947,230,20,600,61,1380,186,254,199,1749,Lodgepole_Pine
76750,2840,20,6,42,6,566,216,228,149,566,Lodgepole_Pine
51308,2668,27,21,150,41,757,205,189,112,1209,Spruce_Fir
39410,2926,126,6,182,4,3847,231,236,138,6435,Cottonwood_Willow
94268,3021,210,8,780,125,5823,214,247,169,6507,Lodgepole_Pine
103525,3387,290,11,1047,110,1104,189,239,190,742,Spruce_Fir
52792,2913,110,8,283,13,4773,234,231,129,4624,Lodgepole_Pine
26139,3168,37,21,30,5,1425,214,189,102,837,Krummholz
102398,2734,20,21,170,-56,170,201,191,120,342,Spruce_Fir
57339,2864,274,24,42,9,4154,150,238,224,691,Lodgepole_Pine
104958,3103,50,11,750,-71,4239,225,217,125,4151,Spruce_Fir
40505,2659,352,22,67,30,1994,177,197,154,4564,Lodgepole_Pine
44967,2888,6,11,295,27,3053,207,219,149,3759,Aspen
53278,2974,155,10,30,0,4991,232,241,140,573,Krummholz
32156,2791,183,10,150,7,2097,223,247,156,1265,Lodgepole_Pine
31333,3014,188,28,67,20,1826,209,247,153,283,Spruce_Fir
90058,3367,330,15,60,23,4260,183,220,176,4109,Krummholz
18954,3048,11,22,771,179,2552,190,189,129,2131,Lodgepole_Pine
105231,2846,127,2,0,0,1300,223,237,150,1613,Spruce_Fir
59111,3249,137,12,67,-6,5139,239,235,124,361,Lodgepole_Pine
97894,2968,337,9,457,141,5046,200,228,166,5172,Spruce_Fir
60765,2965,62,10,361,38,4745,229,219,122,2903,Spruce_Fir
77501,2684,282,15,85,-8,1673,177,240,202,671,Lodgepole_Pine
12925,3259,193,9,277,19,3254,220,247,162,1216,Lodgepole_Pine
65440,2964,257,31,547,315,1959,132,240,236,1680,Lodgepole_Pine
57110,2690,308,20,60,19,2168,162,223,200,4585,Lodgepole_Pine
72275,2849,24,16,180,36,2955,210,205,128,1926,Lodgepole_Pine
15288,3116,124,7,210,0,2024,232,235,136,2582,Douglas_fir
32243,2882,198,4,0,0,1996,218,243,161,1465,Aspen
110120,2461,224,32,67,29,1150,162,250,207,1224,Ponderosa_Pine
57019,3226,267,5,153,7,1034,207,242,173,2463,Spruce_Fir
28143,3373,317,16,524,91,1982,175,224,188,3144,Spruce_Fir
34484,2831,24,19,342,97,120,206,194,119,907,Lodgepole_Pine
54727,3198,236,13,351,39,511,198,251,189,1936,Spruce_Fir
14972,2531,33,7,60,-2,1487,219,226,143,4414,Lodgepole_Pine
16230,1972,286,40,90,87,120,83,203,243,190,Ponderosa_Pine
88676,2928,350,13,42,5,1345,197,218,159,2435,Lodgepole_Pine
55246,3017,76,17,551,197,277,239,206,92,738,Lodgepole_Pine
107251,3109,225,1,379,0,6442,217,239,159,2639,Lodgepole_Pine
22390,3126,288,14,532,-12,2058,180,238,198,543,Spruce_Fir
2505,2988,105,22,247,64,4480,250,207,74,2226,Lodgepole_Pine
99641,3219,36,13,190,28,3472,219,211,125,3499,Krummholz
61167,3170,38,13,295,7,1888,219,212,125,832,Spruce_Fir
109478,3128,137,15,690,87,994,242,233,115,1992,Lodgepole_Pine
26559,2929,68,11,216,-2,4071,232,218,118,4848,Lodgepole_Pine
13920,2712,309,19,162,42,1728,166,225,198,1271,Lodgepole_Pine
53205,3070,254,6,366,72,5805,206,244,176,4456,Lodgepole_Pine
99461,3055,122,7,258,56,5206,233,234,134,3482,Lodgepole_Pine
3484,2751,131,14,42,8,2936,242,231,115,2739,Lodgepole_Pine
91504,3189,75,9,216,41,5612,232,223,123,2249,Lodgepole_Pine
70885,3029,202,5,661,119,2170,218,244,163,2673,Lodgepole_Pine
75466,2738,52,8,67,6,1556,225,223,133,2457,Lodgepole_Pine
57162,3244,351,8,60,10,4482,206,227,159,664,Spruce_Fir
83814,3103,233,5,366,49,351,212,244,169,787,Lodgepole_Pine
65974,2935,344,17,42,5,648,183,211,164,1208,Lodgepole_Pine
63874,2448,352,31,124,47,417,152,172,146,579,Douglas_fir
88915,2532,133,23,212,80,671,249,222,89,892,Ponderosa_Pine
35145,2936,20,5,247,16,1282,217,229,150,400,Spruce_Fir
41711,2775,54,30,30,-3,192,222,163,55,1523,Aspen
103005,3054,298,5,417,80,2989,207,238,170,1140,Spruce_Fir
66839,2992,289,14,95,22,2527,181,238,197,932,Lodgepole_Pine
39674,3032,356,12,30,7,1816,200,218,155,1384,Spruce_Fir
47251,2669,319,13,30,13,1842,185,227,182,6794,Lodgepole_Pine
34150,3190,113,7,0,0,1905,233,233,132,1660,Spruce_Fir
60919,3162,76,7,190,39,2576,229,227,131,1879,Spruce_Fir
41452,2036,95,17,360,75,474,245,212,89,150,Ponderosa_Pine
62367,2882,109,24,175,61,4231,253,205,65,649,Lodgepole_Pine
92154,3100,174,7,108,7,6190,225,244,153,2486,Lodgepole_Pine
48660,2915,216,10,454,35,3654,210,250,176,3961,Lodgepole_Pine
33114,2629,6,7,300,-17,361,212,226,152,1445,Lodgepole_Pine
17228,3202,258,13,384,67,295,189,247,196,2430,Aspen
45779,2994,16,28,426,-33,2362,184,171,112,2835,Lodgepole_Pine
74176,3034,231,15,175,24,3192,195,253,193,987,Spruce_Fir
101017,2156,271,33,180,72,1318,118,229,240,576,Ponderosa_Pine
105047,2848,83,6,95,0,3162,228,230,137,2507,Spruce_Fir
6564,2894,38,20,60,-4,466,215,192,104,309,Lodgepole_Pine
105377,3222,0,5,42,2,5876,213,231,156,1092,Spruce_Fir
52986,2841,346,14,541,77,3231,191,217,163,1399,Lodgepole_Pine
34907,3172,139,14,192,40,3023,241,235,120,3505,Spruce_Fir
7161,3026,50,24,362,117,2458,223,182,81,2075,Spruce_Fir
98939,2612,240,8,0,0,735,205,247,179,1626,Krummholz
32013,3068,173,13,277,41,1650,228,246,148,541,Lodgepole_Pine
28968,2422,325,22,60,24,433,161,210,187,962,Lodgepole_Pine
22569,3076,123,25,342,140,1677,252,212,71,2735,Spruce_Fir
34113,2986,0,11,42,6,3797,203,219,153,2424,Spruce_Fir
28693,2730,74,12,108,15,2541,235,216,111,2079,Lodgepole_Pine
2650,2575,203,17,210,82,997,210,253,173,731,Spruce_Fir
8934,3210,14,4,60,0,5326,216,231,153,832,Spruce_Fir
85677,3367,320,12,577,96,1380,189,228,180,1144,Krummholz
97950,2642,23,12,124,13,811,212,214,136,1605,Lodgepole_Pine
78401,3210,262,16,624,144,6107,180,246,205,1892,Lodgepole_Pine
62842,3228,0,11,698,210,4456,204,220,153,2356,Cottonwood_Willow
49017,2871,149,20,42,8,1507,241,235,114,2613,Lodgepole_Pine
25811,2728,53,26,150,26,1176,224,174,68,1710,Lodgepole_Pine
6932,3026,139,5,42,-1,860,228,238,144,1140,Spruce_Fir
31047,2738,39,6,216,26,2188,220,227,142,6217,Lodgepole_Pine
3632,2378,139,14,192,63,234,240,235,121,765,Ponderosa_Pine
42433,3025,108,22,330,14,1123,251,208,73,870,Lodgepole_Pine
79784,2957,102,12,108,15,2029,240,224,111,2761,Lodgepole_Pine
107763,3073,295,13,424,7,2128,182,236,194,2506,Lodgepole_Pine
84091,3006,11,8,242,46,4910,211,223,148,3856,Spruce_Fir
87238,2435,83,8,0,0,966,231,227,128,1319,Ponderosa_Pine
12178,3073,45,7,255,39,6677,222,225,138,3079,Lodgepole_Pine
39831,3047,129,10,330,13,6668,237,234,126,3412,Lodgepole_Pine
100368,2786,32,7,30,1,459,219,224,142,878,Lodgepole_Pine
45965,2566,132,11,256,40,591,238,234,125,854,Ponderosa_Pine
79725,2851,85,13,60,16,3130,238,218,109,4616,Lodgepole_Pine
70919,2889,82,8,216,10,1273,232,225,126,2073,Lodgepole_Pine
