Var1,elevation,aspect,slope,horizontal_distance_to_hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,class
36164,3236,1,11,30,6,4475,204,219,152,854,Spruce_Fir
27444,2947,337,14,808,234,417,188,219,170,1507,Lodgepole_Pine
20055,2940,183,22,228,97,2970,220,248,151,1150,Lodgepole_Pine
16758,2507,86,11,300,29,516,236,222,117,3499,Lodgepole_Pine
19804,3260,257,9,443,52,631,200,246,185,1667,Spruce_Fir
104204,2417,13,17,42,4,759,202,203,135,1476,Douglas_fir
9753,2905,64,13,524,154,1358,232,213,111,1565,Lodgepole_Pine
93739,2870,37,16,234,26,3541,218,202,116,5330,Lodgepole_Pine
64105,3311,317,15,1055,201,1530,179,225,186,2821,Spruce_Fir
15427,2909,153,13,30,-3,4659,235,240,134,1714,Lodgepole_Pine
74748,3029,225,5,0,0,2553,213,245,169,1448,Lodgepole_Pine
102752,3292,225,5,511,47,5214,213,244,168,990,Lodgepole_Pine
16939,2387,140,26,30,8,532,248,221,84,1282,Ponderosa_Pine
15638,2807,49,25,180,64,1328,222,178,77,1150,Spruce_Fir
37113,3082,139,24,150,52,2588,248,223,89,3120,Spruce_Fir
52801,3004,135,2,968,32,5731,222,238,151,6055,Lodgepole_Pine
76413,3014,45,12,371,42,5392,223,213,122,4039,Spruce_Fir
19752,3358,184,14,577,152,1549,223,249,156,1717,Spruce_Fir
86213,2873,114,17,90,-7,1127,247,221,97,663,Spruce_Fir
70119,3031,225,6,824,66,5749,212,246,171,5783,Lodgepole_Pine
92169,2737,18,21,120,9,1127,199,192,123,1950,Lodgepole_Pine
12181,2312,325,32,85,3,1307,127,188,191,934,Ponderosa_Pine
105651,3283,326,27,216,61,3343,144,198,189,3976,Spruce_Fir
99695,2779,353,24,95,20,2941,172,191,152,459,Lodgepole_Pine
55996,2803,34,7,408,-2,1814,219,225,142,2591,Lodgepole_Pine
12264,2470,181,13,408,200,1110,224,248,154,603,Douglas_fir
27281,3030,126,14,531,-24,997,243,229,112,1396,Lodgepole_Pine
21627,2978,27,8,845,180,2845,217,222,141,685,Lodgepole_Pine
13637,3002,57,11,433,168,1991,228,217,121,2997,Lodgepole_Pine
104746,3452,75,12,792,219,2278,234,217,113,1521,Krummholz
22976,2860,46,16,382,-67,516,223,202,108,2021,Spruce_Fir
18707,2949,50,24,170,43,4560,222,180,79,4713,Spruce_Fir
47414,2637,51,18,127,40,1383,226,199,101,900,Lodgepole_Pine
109203,2998,104,4,180,20,3086,226,234,143,6182,Lodgepole_Pine
51300,2546,95,27,330,152,979,250,190,50,824,Ponderosa_Pine
186,3035,338,15,150,30,90,187,218,170,1307,Lodgepole_Pine
46340,2724,70,32,67,45,1532,235,161,33,1091,Lodgepole_Pine
44769,3027,330,11,212,89,1315,193,226,172,2197,Lodgepole_Pine
90463,3082,325,28,127,44,3142,140,197,191,2762,Spruce_Fir
84167,2729,276,25,323,133,1451,144,236,227,1090,Cottonwood_Willow
3728,3038,39,27,201,32,5075,209,169,80,2746,Lodgepole_Pine
17688,2623,170,5,408,202,1865,224,242,153,603,Ponderosa_Pine
21640,3207,333,4,708,23,994,210,234,163,2044,Spruce_Fir
59141,3305,120,16,162,30,1201,246,224,102,1276,Spruce_Fir
55554,2627,203,14,182,29,2300,212,252,171,1952,Lodgepole_Pine
21425,2480,293,23,212,66,201,149,228,216,768,Ponderosa_Pine
74226,2975,100,16,170,25,4918,245,216,96,4273,Spruce_Fir
58431,3200,57,13,738,-23,1036,228,211,114,1891,Lodgepole_Pine
58596,2965,4,13,277,79,5821,202,214,148,4543,Lodgepole_Pine
4764,2486,241,23,175,53,424,170,251,213,124,Lodgepole_Pine
56183,2442,270,25,319,7,660,147,239,227,1624,Ponderosa_Pine
10511,2928,118,19,319,31,247,249,220,92,335,Spruce_Fir
45999,3064,304,9,30,4,2621,196,236,179,1853,Lodgepole_Pine
14608,2573,244,43,175,4,1248,102,230,239,1339,Ponderosa_Pine
36745,2969,321,22,285,-7,4564,159,213,191,242,Lodgepole_Pine
22472,2651,162,9,0,0,3396,229,243,145,2115,Lodgepole_Pine
48350,2694,276,9,175,20,335,196,242,186,270,Lodgepole_Pine
103956,2907,329,11,30,7,3095,194,227,172,2325,Lodgepole_Pine
47019,2894,55,15,283,26,3192,228,207,108,2714,Lodgepole_Pine
35085,3068,50,11,1205,270,3085,225,217,125,1091,Lodgepole_Pine
107327,2960,133,10,85,20,1440,236,236,130,339,Lodgepole_Pine
18906,3240,303,14,190,16,4299,181,233,192,552,Spruce_Fir
14477,2960,168,11,150,-9,1302,229,244,146,624,Lodgepole_Pine
82361,3100,40,14,60,14,3094,220,208,119,5289,Spruce_Fir
42915,3206,276,13,404,71,283,184,242,198,2404,Lodgepole_Pine
16907,2800,80,22,90,34,1664,243,195,71,1536,Aspen
32679,2808,46,14,90,16,4170,224,209,116,5378,Spruce_Fir
101811,2506,198,18,120,49,1155,212,252,169,582,Ponderosa_Pine
9449,3197,59,1,847,52,1230,220,235,152,2287,Spruce_Fir
14514,3182,204,16,124,19,2930,210,253,174,330,Lodgepole_Pine
36644,2865,224,17,182,34,685,195,254,192,541,Spruce_Fir
2416,2985,245,28,335,174,1466,151,248,225,272,Lodgepole_Pine
105881,3119,92,16,0,0,2621,243,214,96,1806,Spruce_Fir
63097,3397,330,16,725,124,2192,181,220,177,1273,Spruce_Fir
51956,3403,108,26,646,169,1986,253,199,57,1837,Spruce_Fir
402,3354,13,13,424,57,1195,207,213,142,2724,Spruce_Fir
101499,3315,13,9,484,128,1385,211,221,146,2596,Spruce_Fir
92443,3178,2,20,391,107,4039,188,198,144,631,Spruce_Fir
96751,3194,181,14,247,31,2783,224,248,153,993,Lodgepole_Pine
49440,2882,302,17,192,63,4860,170,230,199,376,Lodgepole_Pine
45146,3139,212,12,693,-9,6147,210,251,175,1678,Lodgepole_Pine
37590,3013,0,11,30,0,1084,203,219,153,2301,Spruce_Fir
96443,2893,344,13,127,16,3436,194,219,164,4857,Lodgepole_Pine
58758,2717,163,9,256,-18,1440,229,243,146,1173,Lodgepole_Pine
22194,3172,164,4,150,4,3470,224,241,152,516,Lodgepole_Pine
29645,3311,136,14,30,-10,680,241,234,119,3852,Lodgepole_Pine
41603,2645,270,0,242,71,1126,217,238,158,902,Lodgepole_Pine
25136,3191,150,9,285,19,4413,233,240,138,2818,Spruce_Fir
10125,2758,29,15,228,88,242,213,205,124,2656,Lodgepole_Pine
55237,3205,125,6,600,53,5842,230,236,139,1201,Spruce_Fir
82167,2795,27,27,108,13,1475,197,172,98,1742,Spruce_Fir
5192,2913,63,4,218,0,4129,224,231,143,6364,Lodgepole_Pine
56661,3316,347,19,150,28,1194,181,206,161,2526,Spruce_Fir
36242,3110,335,21,182,-9,2932,167,207,176,713,Spruce_Fir
77168,3201,4,12,1003,180,4119,204,218,150,2284,Spruce_Fir
60287,2998,225,8,636,102,5828,209,248,176,5630,Lodgepole_Pine
17782,3040,49,9,95,10,1620,224,220,130,1053,Spruce_Fir
22345,3080,347,13,537,0,3730,196,219,162,4496,Spruce_Fir
52038,2582,356,19,108,19,2096,186,203,152,2242,Lodgepole_Pine
18730,3096,174,9,42,6,5253,226,245,152,1423,Ponderosa_Pine
87687,3155,340,13,30,4,1290,192,221,167,2402,Lodgepole_Pine
35016,2331,313,41,192,108,1284,81,172,213,1020,Ponderosa_Pine
97684,3479,25,13,450,131,4131,213,212,133,3294,Krummholz
91675,3365,23,5,30,5,2774,217,228,148,2232,Krummholz
51905,2998,36,19,277,76,4948,215,195,108,3131,Spruce_Fir
76031,3451,22,5,810,102,3400,217,229,149,1426,Krummholz
10148,2379,61,22,150,52,319,232,190,79,684,Ponderosa_Pine
51569,3106,198,21,408,58,2510,208,253,170,3143,Lodgepole_Pine
82528,3130,339,19,127,21,3948,177,210,170,277,Spruce_Fir
33981,2989,104,15,216,33,4179,244,220,101,794,Lodgepole_Pine
5364,2985,252,5,674,118,5629,210,243,171,4138,Lodgepole_Pine
2543,3083,219,9,376,-25,6081,210,249,175,2761,Lodgepole_Pine
52293,2951,163,18,268,69,840,234,242,131,1889,Lodgepole_Pine
9488,2802,181,20,124,24,3744,223,248,149,1356,Lodgepole_Pine
82148,3018,223,12,457,221,2791,204,251,183,1693,Spruce_Fir
28921,2530,146,2,150,-2,636,221,238,153,966,Spruce_Fir
7249,3193,48,13,532,107,3020,224,212,120,1786,Spruce_Fir
35963,2999,131,10,30,-3,2896,237,235,128,1613,Spruce_Fir
49537,2903,323,16,210,47,2912,179,222,182,2347,Lodgepole_Pine
9375,3001,205,13,437,82,5607,212,251,172,3021,Spruce_Fir
33650,3109,331,6,636,-68,808,206,233,165,1019,Lodgepole_Pine
35001,2932,26,20,616,110,1507,206,192,115,2791,Lodgepole_Pine
80161,3137,198,1,242,62,1248,218,239,157,3009,Lodgepole_Pine
76167,3329,83,9,351,105,2995,233,224,122,3235,Krummholz
6718,3246,358,16,324,80,713,192,208,151,1939,Spruce_Fir
8461,3018,51,22,510,105,4509,224,187,86,4146,Spruce_Fir
9066,3138,326,10,108,13,3300,195,229,173,1557,Douglas_fir
65964,3156,346,15,446,149,2534,189,214,163,2590,Spruce_Fir
73958,3053,297,14,175,24,3246,181,235,194,853,Spruce_Fir
53350,3302,133,19,90,10,1489,246,228,102,3404,Lodgepole_Pine
55951,2716,176,10,390,-19,570,225,246,152,693,Lodgepole_Pine
30083,3293,180,2,150,33,5719,220,240,157,767,Spruce_Fir
3324,2802,120,23,150,18,3248,252,213,76,1765,Lodgepole_Pine
10176,3298,25,9,162,12,1840,216,221,141,4834,Spruce_Fir
23736,3397,332,38,277,144,990,107,164,180,1544,Krummholz
21785,2271,286,32,95,36,1260,117,220,234,655,Ponderosa_Pine
2684,2754,87,9,424,-11,870,233,226,125,2616,Spruce_Fir
70845,2855,128,5,30,2,2821,229,236,141,2506,Lodgepole_Pine
69051,2968,225,34,693,31,3884,154,247,211,1308,Lodgepole_Pine
26766,3251,140,16,376,27,1354,242,234,116,2419,Spruce_Fir
53730,2602,45,5,255,4,571,221,229,143,6254,Aspen
50904,2792,112,14,134,39,1982,244,224,106,806,Aspen
71089,2901,100,16,124,42,3479,245,215,94,5059,Lodgepole_Pine
23485,3273,200,21,108,22,3458,207,253,172,573,Spruce_Fir
31833,3271,266,13,569,171,4348,186,245,198,1221,Lodgepole_Pine
15675,3196,55,9,90,37,2343,226,221,128,2717,Spruce_Fir
13821,2631,332,6,240,-15,426,207,233,165,1481,Lodgepole_Pine
3716,3185,122,6,162,20,4965,230,235,138,1273,Spruce_Fir
46802,3215,164,13,150,5,2251,231,244,141,1678,Spruce_Fir
7833,2188,312,20,85,14,1302,161,220,198,1008,Ponderosa_Pine
555,2939,78,23,366,112,1165,242,191,66,437,Aspen
108445,2929,98,7,182,16,3703,231,231,132,4460,Lodgepole_Pine
106638,3197,291,18,782,-5,1410,167,234,206,1343,Spruce_Fir
34360,2271,116,26,108,46,469,254,204,61,1825,Cottonwood_Willow
84387,3034,100,12,272,43,5544,239,224,113,4966,Spruce_Fir
98590,2807,41,10,30,4,2315,221,219,132,2230,Spruce_Fir
69821,2987,18,18,180,-16,1299,203,199,128,1110,Spruce_Fir
42719,2701,61,6,90,0,1650,225,228,137,841,Lodgepole_Pine
10327,3032,74,6,30,0,162,228,228,135,1084,Lodgepole_Pine
67239,2431,167,18,518,161,721,232,244,135,886,Ponderosa_Pine
20623,3469,30,8,467,209,1144,218,223,141,1651,Krummholz
73094,3044,146,18,450,177,6004,242,235,116,4039,Lodgepole_Pine
19968,3021,147,10,258,52,5093,234,239,136,870,Aspen
9904,3175,291,7,402,-38,3208,199,239,179,1099,Lodgepole_Pine
77511,3149,339,7,503,103,5117,204,230,164,888,Lodgepole_Pine
62573,2714,260,7,258,108,2613,204,244,178,1172,Ponderosa_Pine
79034,2795,19,18,272,8,2324,204,200,128,3602,Lodgepole_Pine
14999,3190,300,14,85,5,1195,179,233,194,1168,Aspen
37080,3421,347,13,960,82,1398,195,218,162,1705,Krummholz
30281,2900,0,14,42,6,1253,199,214,151,591,Lodgepole_Pine
24771,2828,349,25,418,131,2672,165,190,157,1987,Lodgepole_Pine
109566,2942,45,12,301,29,4600,223,214,123,4063,Lodgepole_Pine
3507,2835,54,11,216,75,2533,226,217,123,2829,Lodgepole_Pine
57862,2988,313,26,516,107,3637,142,210,204,1087,Lodgepole_Pine
68714,3050,68,5,577,16,6360,225,230,139,3378,Lodgepole_Pine
108367,2680,144,15,67,14,1879,240,236,120,2403,Lodgepole_Pine
105663,3064,321,31,234,21,1839,125,192,198,3447,Spruce_Fir
17418,3309,284,43,255,-53,3273,73,200,246,1965,Spruce_Fir
48111,2256,47,17,85,16,743,224,200,105,466,Cottonwood_Willow
1701,2698,2,8,379,-25,1532,209,224,154,4195,Lodgepole_Pine
109330,2955,250,21,218,128,5188,170,250,214,4932,Lodgepole_Pine
58254,2475,135,3,301,41,696,224,238,150,1290,Douglas_fir
9154,2777,55,27,240,105,268,225,172,64,1756,Aspen
53027,2830,11,8,30,2,3227,211,223,148,4908,Lodgepole_Pine
64651,2900,2,8,95,12,3960,209,225,154,3871,Lodgepole_Pine
75770,3092,318,13,192,50,646,185,228,183,1019,Spruce_Fir
64989,3073,304,3,134,15,3651,210,238,166,277,Spruce_Fir
94791,3154,110,6,600,-40,725,230,234,138,1423,Lodgepole_Pine
22566,3001,196,31,255,105,1895,197,248,165,2145,Lodgepole_Pine
14904,2082,276,24,170,64,234,148,236,224,511,Ponderosa_Pine
6962,3208,37,7,67,5,1776,220,224,140,1482,Spruce_Fir
10579,2613,249,19,0,0,1403,175,250,210,1124,Douglas_fir
398,3087,65,15,60,-6,3589,233,209,105,2910,Spruce_Fir
90214,3273,349,10,234,47,5564,202,224,160,631,Spruce_Fir
94457,2350,71,16,134,43,1031,236,206,96,990,Ponderosa_Pine
54606,2947,257,14,210,65,2910,185,248,200,2359,Lodgepole_Pine
57859,2971,33,30,124,53,2656,199,160,79,2024,Spruce_Fir
48481,3239,21,10,108,17,3126,214,219,141,2014,Spruce_Fir
46711,3261,79,8,228,39,2738,231,226,128,2564,Krummholz
108070,3207,127,10,685,98,2842,237,234,127,3121,Lodgepole_Pine
28725,3009,130,8,234,35,466,233,236,135,1073,Spruce_Fir
29643,3321,184,8,960,211,1200,222,245,157,2966,Spruce_Fir
71582,2991,53,28,150,64,2197,222,167,61,2707,Spruce_Fir
40721,3420,122,9,516,-72,967,236,233,127,618,Krummholz
18710,3031,71,19,552,118,4512,238,199,85,3923,Spruce_Fir
53004,3210,24,3,180,3,2114,218,233,152,2995,Douglas_fir
87732,2884,37,10,552,29,2806,220,218,132,3501,Lodgepole_Pine
4497,2669,336,10,301,76,1207,197,226,168,1183,Lodgepole_Pine
17797,3166,62,10,607,85,1298,229,218,121,2520,Spruce_Fir
103379,3456,162,12,524,106,4078,232,243,141,3171,Krummholz
2790,2834,64,17,331,86,430,233,202,95,1441,Lodgepole_Pine
18043,2850,324,22,90,34,800,159,211,188,1988,Lodgepole_Pine
101326,3276,96,25,201,50,1622,250,194,57,1504,Spruce_Fir
54819,2985,67,5,366,10,5791,226,229,138,3718,Lodgepole_Pine
81166,2957,72,6,127,18,525,227,228,136,2242,Lodgepole_Pine
33491,2952,144,18,300,147,979,243,233,112,607,Lodgepole_Pine
43447,2731,42,13,384,46,1415,222,210,121,2890,Lodgepole_Pine
36057,3124,79,6,0,0,2014,228,229,135,2821,Lodgepole_Pine
57556,2916,39,10,642,162,1482,221,218,131,990,Lodgepole_Pine
25329,2982,332,11,390,0,4825,193,225,172,5274,Lodgepole_Pine
60859,3111,317,9,60,6,1579,196,232,176,845,Spruce_Fir
49708,2625,105,11,42,-11,1958,238,227,118,959,Lodgepole_Pine
5823,3362,16,3,362,107,3398,217,232,153,3271,Krummholz
67110,3027,123,25,210,2,2497,253,211,70,1661,Spruce_Fir
2723,2541,103,6,108,30,570,231,232,134,247,Lodgepole_Pine
77212,3118,199,23,660,81,2374,205,252,171,1231,Lodgepole_Pine
17784,3226,338,8,342,44,323,202,228,165,1173,Spruce_Fir
526,3220,56,3,30,1,3007,222,232,146,2345,Krummholz
82436,2647,158,16,0,0,2442,236,241,130,819,Lodgepole_Pine
48605,3419,108,21,0,0,3187,250,210,78,1084,Krummholz
6060,2986,346,35,240,98,335,132,162,153,2098,Spruce_Fir
41293,2712,209,24,90,-23,849,195,254,183,684,Lodgepole_Pine
30308,2850,315,19,60,14,2589,166,221,194,1380,Lodgepole_Pine
3343,2755,19,10,150,0,1358,213,219,142,658,Lodgepole_Pine
26033,2803,121,1,391,16,2156,221,237,152,1965,Lodgepole_Pine
95449,3280,301,1,272,37,4901,215,238,161,752,Lodgepole_Pine
86257,2970,162,8,60,-2,1590,229,242,146,1277,Lodgepole_Pine
95336,2736,18,14,301,-11,1507,208,210,136,1832,Spruce_Fir
60921,2640,259,2,212,12,272,213,240,165,1650,Lodgepole_Pine
41298,3000,313,8,30,3,808,198,234,175,1348,Spruce_Fir
65233,2812,53,2,430,2,1826,221,234,150,2202,Spruce_Fir
1312,2454,76,24,30,11,865,241,187,63,875,Cottonwood_Willow
29434,2244,301,30,295,172,1380,123,211,221,750,Ponderosa_Pine
80559,2806,90,4,247,23,940,226,233,143,845,Ponderosa_Pine
8853,3239,175,13,309,38,4118,227,246,149,2096,Spruce_Fir
88006,2131,38,27,0,0,603,208,170,82,875,Cottonwood_Willow
83524,2727,66,32,120,70,124,232,160,0,1364,Aspen
62095,3285,67,12,134,25,6169,232,217,116,391,Spruce_Fir
99180,2672,117,13,330,25,721,242,227,112,1885,Lodgepole_Pine
46607,2974,46,29,402,164,1020,214,165,67,871,Lodgepole_Pine
84038,2955,207,11,212,36,5362,213,250,171,3263,Spruce_Fir
10101,2842,203,12,283,46,2165,214,251,170,2026,Lodgepole_Pine
68131,3040,4,15,0,0,900,200,211,147,1674,Spruce_Fir
76589,2959,315,5,362,62,3985,206,236,168,5401,Lodgepole_Pine
27928,3018,13,15,361,73,1731,204,208,138,3340,Lodgepole_Pine
86442,3211,37,7,212,6,3264,220,224,139,4709,Spruce_Fir
77441,2200,310,31,90,36,1296,120,201,212,664,Douglas_fir
67453,2984,78,10,170,31,819,233,222,120,2018,Lodgepole_Pine
35038,3008,133,10,180,31,4804,236,235,129,3460,Lodgepole_Pine
51290,3109,276,15,306,67,3038,180,242,202,1418,Spruce_Fir
977,3001,220,12,408,45,1348,206,251,181,1507,Lodgepole_Pine
17761,2820,118,20,42,12,2624,250,218,86,2029,Lodgepole_Pine
19832,3120,56,27,511,78,700,226,173,64,1654,Spruce_Fir
9533,2942,81,14,513,-2,713,238,214,103,1848,Lodgepole_Pine
14984,3070,210,12,618,11,272,211,251,174,1187,Lodgepole_Pine
76717,3447,330,14,787,248,900,186,222,175,964,Spruce_Fir
105111,3152,61,12,95,13,2934,230,214,115,3502,Spruce_Fir
47154,3197,288,9,95,14,408,195,239,184,1054,Spruce_Fir
46515,2020,65,28,0,0,277,233,172,53,720,Ponderosa_Pine
70899,2584,101,25,60,15,1639,252,197,57,680,Lodgepole_Pine
24586,2722,137,20,182,89,1651,246,228,102,2536,Lodgepole_Pine
67716,3016,74,11,42,1,2168,233,219,116,1653,Lodgepole_Pine
81040,2968,0,9,360,13,4405,206,222,154,1932,Lodgepole_Pine
94634,2795,45,8,339,82,3056,223,222,134,6361,Spruce_Fir
100663,3116,103,26,417,180,1740,252,197,56,2837,Spruce_Fir
107618,3040,357,15,400,17,1900,194,211,153,1477,Lodgepole_Pine
30176,3269,180,18,649,83,2374,224,248,150,1719,Lodgepole_Pine
39373,3070,358,14,134,12,3761,198,213,153,524,Spruce_Fir
56075,3304,90,10,270,30,1061,236,224,118,3416,Lodgepole_Pine
40946,2561,105,10,170,14,360,237,228,120,1383,Lodgepole_Pine
16457,3256,230,18,391,118,955,189,254,197,4626,Lodgepole_Pine
101726,3096,41,13,30,0,4012,221,211,123,2873,Spruce_Fir
19252,2959,27,11,30,2,2359,216,216,136,1924,Lodgepole_Pine
66757,2824,29,27,190,40,969,200,172,95,2131,Lodgepole_Pine
105206,3043,74,23,212,31,4739,240,189,67,2937,Spruce_Fir
29391,3456,64,14,691,107,3515,232,210,107,1361,Krummholz
47907,2919,35,17,60,0,5377,216,200,114,3997,Spruce_Fir
97862,2843,47,11,134,19,816,224,215,124,2527,Lodgepole_Pine
21945,3080,342,3,0,0,3903,213,235,159,2030,Spruce_Fir
33684,2952,182,8,497,43,5919,223,245,156,5484,Lodgepole_Pine
54904,2865,295,22,540,170,1242,152,228,213,1608,Lodgepole_Pine
11434,3243,190,12,342,10,2118,220,249,161,1235,Lodgepole_Pine
81817,2751,47,8,360,0,1772,223,222,133,631,Lodgepole_Pine
47812,3199,338,17,108,12,4227,181,214,171,1230,Spruce_Fir
9084,2881,5,18,488,187,1159,195,203,143,2285,Lodgepole_Pine
36816,3100,294,15,162,66,540,177,235,198,1461,Spruce_Fir
24473,3349,122,8,283,149,2897,233,234,133,509,Spruce_Fir
28486,3165,346,17,351,101,2132,184,210,163,2080,Lodgepole_Pine
75865,3168,132,6,127,16,4585,230,237,140,2888,Spruce_Fir
85570,3225,305,31,30,4,3627,122,207,217,1741,Spruce_Fir
40287,2939,56,5,351,26,4763,223,229,141,2871,Lodgepole_Pine
91869,3349,189,8,376,20,824,221,246,160,4241,Lodgepole_Pine
9381,2938,59,38,212,121,1323,219,136,17,1015,Ponderosa_Pine
62633,2960,133,16,150,38,3598,244,230,110,2836,Lodgepole_Pine
487,3510,322,16,256,16,1648,179,223,183,2072,Krummholz
54058,2885,42,27,242,-40,1128,212,169,76,1698,Lodgepole_Pine
42657,2952,84,4,90,-1,1333,226,232,141,430,Spruce_Fir
93222,2846,34,7,95,13,2718,219,225,142,2644,Lodgepole_Pine
6700,2348,55,31,42,23,285,222,160,50,313,Douglas_fir
81616,3021,90,1,42,1,4348,220,237,153,940,Lodgepole_Pine
101269,2761,219,13,30,-1,361,204,252,182,1103,Lodgepole_Pine
50774,2187,275,36,361,173,426,103,222,244,335,Ponderosa_Pine
61341,2988,180,9,324,12,5118,224,246,155,1482,Lodgepole_Pine
20712,2908,17,23,424,95,3327,194,186,120,2379,Spruce_Fir
75956,3202,256,2,0,0,3780,214,240,163,2969,Spruce_Fir
17861,2532,54,26,108,28,1805,225,177,70,600,Douglas_fir
65586,3221,345,11,592,30,3121,197,222,163,3511,Spruce_Fir
57938,2573,94,4,331,28,1348,225,234,144,1492,Aspen
38908,3015,56,7,150,17,4321,225,226,135,664,Lodgepole_Pine
79366,2780,351,34,210,70,3089,141,162,145,1745,Lodgepole_Pine
58894,3165,72,6,400,103,4231,227,228,136,872,Lodgepole_Pine
102687,3036,121,6,85,8,1964,230,235,139,1541,Spruce_Fir
1079,2997,137,10,85,6,182,235,237,132,1650,Spruce_Fir
50903,2978,129,10,134,24,4403,236,234,128,2051,Lodgepole_Pine
50402,3068,323,20,600,271,2613,166,215,187,1533,Lodgepole_Pine
5269,3435,340,16,810,96,1505,184,214,169,1574,Lodgepole_Pine
56364,2805,280,20,300,126,2215,161,238,215,272,Lodgepole_Pine
6697,3281,97,4,404,23,6060,226,234,143,510,Spruce_Fir
7115,2958,130,28,300,110,2291,252,212,69,1784,Lodgepole_Pine
94346,3088,339,23,67,26,4127,164,200,170,792,Spruce_Fir
17648,3086,333,8,192,20,2241,201,229,168,2366,Lodgepole_Pine
6876,2901,287,5,283,66,3032,206,240,172,2180,Lodgepole_Pine
57850,2713,0,14,247,56,1776,198,212,151,2126,Lodgepole_Pine
44886,2843,22,13,108,7,1396,211,211,134,931,Spruce_Fir
30725,3254,328,23,256,173,4128,159,207,184,1025,Lodgepole_Pine
40326,2615,14,11,300,64,1584,210,217,144,1674,Lodgepole_Pine
7147,2764,62,4,182,7,2176,223,232,145,3847,Lodgepole_Pine
76192,3048,89,20,331,-39,671,246,204,79,1707,Lodgepole_Pine
74849,3402,349,10,408,63,1552,202,223,160,1224,Krummholz
81011,3259,348,14,404,83,4621,192,216,161,849,Spruce_Fir
15260,2135,56,35,60,40,553,218,145,32,824,Douglas_fir
49757,3311,329,13,362,74,4972,187,223,175,3000,Spruce_Fir
2184,3194,33,27,402,123,3450,204,172,90,1695,Spruce_Fir
45823,3264,76,10,451,51,6220,232,222,121,815,Spruce_Fir
88555,2157,305,29,335,260,361,130,211,215,342,Aspen
82571,2604,122,12,295,-13,1781,241,230,117,1987,Ponderosa_Pine
70480,2154,12,38,127,29,589,153,135,96,553,Ponderosa_Pine
62476,2319,288,21,309,152,1321,158,233,213,886,Douglas_fir
879,2914,88,20,162,-38,242,245,204,80,1120,Lodgepole_Pine
4911,3498,126,17,30,-4,1784,246,227,104,1861,Krummholz
89524,2810,11,21,90,26,2479,193,194,132,1600,Lodgepole_Pine
74099,3325,291,30,446,111,674,122,219,229,1026,Spruce_Fir
98184,2335,4,17,256,70,330,196,206,145,977,Lodgepole_Pine
359,2804,45,5,342,97,1357,221,229,143,726,Lodgepole_Pine
30148,3300,29,14,721,22,3132,214,208,127,849,Spruce_Fir
639,3112,46,24,60,18,2812,219,181,84,4015,Spruce_Fir
72746,3056,185,13,182,1,977,222,249,157,2989,Spruce_Fir
88460,3079,159,15,120,11,3422,235,241,132,1176,Cottonwood_Willow
66330,3078,41,25,256,45,4644,214,177,85,849,Lodgepole_Pine
36581,2908,60,16,466,146,1657,231,205,102,1860,Lodgepole_Pine
31688,3372,293,16,994,95,1061,172,235,202,800,Spruce_Fir
54316,2970,101,8,175,25,685,233,230,129,1889,Lodgepole_Pine
70120,2952,60,17,210,39,4781,231,202,99,2647,Lodgepole_Pine
78534,3204,284,16,365,29,540,174,238,204,1101,Lodgepole_Pine
72258,3054,5,18,120,57,750,195,203,142,2525,Spruce_Fir
42114,3294,49,26,218,94,2539,221,175,0,446,Krummholz
52899,2569,86,17,192,65,1848,243,208,89,684,Ponderosa_Pine
55486,3037,209,6,124,-2,3200,216,246,166,1131,Lodgepole_Pine
25133,3254,34,7,212,19,4281,219,225,142,1022,Spruce_Fir
37967,3332,299,12,541,87,3341,187,236,189,3436,Krummholz
20258,2779,0,28,210,51,1073,167,176,136,1959,Lodgepole_Pine
26928,2777,293,21,60,18,2419,156,230,212,371,Spruce_Fir
6516,3314,228,23,509,167,1358,180,254,203,4239,Spruce_Fir
16935,2998,110,9,120,20,390,236,230,126,953,Spruce_Fir
19254,2678,354,5,0,0,1430,212,231,157,3544,Lodgepole_Pine
7182,2119,354,27,30,5,488,164,180,146,371,Douglas_fir
39807,2798,332,11,67,11,937,194,226,171,2803,Lodgepole_Pine
25691,3364,321,10,722,72,2338,194,230,176,1053,Spruce_Fir
